Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D
1.142000,20.434000,19.292000,1.111000,11.751000,10.640000,1.086000,15.837000,14.751000,1.108000,22.304000,21.196000
1.252000,23.052000,21.800000,1.152000,11.407000,10.255000,1.082000,15.289000,14.207000,1.148000,21.926000,20.778000
1.112000,21.905000,20.793000,1.110000,12.666000,11.556000,1.103000,16.916000,15.813000,1.125000,23.541000,22.416000
1.150000,17.756000,16.606000,1.100000,8.101000,7.001000,1.080000,12.397000,11.317000,1.107000,19.127000,18.020000
1.110000,22.497000,21.387000,1.119000,11.773000,10.654000,1.093000,16.121000,15.028000,1.103000,22.558000,21.455000
1.286000,20.807000,19.521000,1.159000,11.147000,9.988000,1.114000,15.273000,14.159000,1.137000,21.842000,20.705000
1.119000,19.162000,18.043000,1.120000,11.629000,10.509000,1.091000,16.214000,15.123000,1.114000,20.827000,19.713000
1.154000,19.101000,17.947000,1.098000,9.945000,8.847000,1.110000,14.775000,13.665000,1.106000,20.161000,19.055000
1.146000,20.456000,19.310000,1.118000,11.457000,10.339000,1.079000,15.213000,14.134000,1.110000,22.003000,20.893000
1.283000,20.678000,19.395000,1.151000,11.326000,10.175000,1.093000,15.179000,14.086000,1.131000,21.576000,20.445000
1.131000,18.487000,17.356000,1.104000,11.391000,10.287000,1.105000,15.360000,14.255000,1.094000,20.075000,18.981000
1.184000,16.680000,15.496000,1.102000,7.696000,6.594000,1.080000,12.635000,11.555000,1.144000,17.308000,16.164000
1.126000,18.831000,17.705000,1.111000,11.541000,10.430000,1.093000,15.734000,14.641000,1.122000,20.850000,19.728000
1.189000,20.807000,19.618000,1.117000,11.000000,9.883000,1.118000,14.859000,13.741000,1.130000,21.847000,20.717000
1.140000,18.931000,17.791000,1.118000,11.460000,10.342000,1.092000,15.814000,14.722000,1.112000,20.552000,19.440000
1.201000,19.403000,18.202000,1.104000,10.239000,9.135000,1.108000,15.134000,14.026000,1.138000,20.397000,19.259000
1.141000,21.033000,19.892000,1.111000,11.387000,10.276000,1.084000,15.801000,14.717000,1.121000,22.320000,21.199000
1.295000,18.253000,16.958000,1.102000,9.413000,8.311000,1.083000,12.546000,11.463000,1.133000,19.195000,18.062000
1.131000,19.992000,18.861000,1.100000,8.064000,6.964000,1.102000,13.203000,12.101000,1.119000,18.407000,17.288000
1.148000,18.763000,17.615000,1.096000,10.146000,9.050000,1.086000,15.629000,14.543000,1.110000,18.876000,17.766000
1.111000,19.038000,17.927000,1.107000,11.681000,10.574000,1.094000,15.328000,14.234000,1.103000,20.640000,19.537000
1.294000,20.587000,19.293000,1.155000,10.829000,9.674000,1.143000,14.628000,13.485000,1.144000,20.876000,19.732000
1.138000,17.791000,16.653000,1.120000,8.604000,7.484000,1.096000,12.708000,11.612000,1.129000,19.152000,18.023000
1.117000,19.207000,18.090000,1.103000,9.627000,8.524000,1.116000,15.281000,14.165000,1.100000,19.094000,17.994000
1.153000,20.512000,19.359000,1.113000,11.099000,9.986000,1.085000,15.001000,13.916000,1.109000,21.858000,20.749000
1.202000,20.504000,19.302000,1.108000,11.099000,9.991000,1.090000,14.658000,13.568000,1.149000,21.042000,19.893000
1.202000,20.649000,19.447000,1.106000,11.484000,10.378000,1.105000,15.965000,14.860000,1.162000,21.717000,20.555000
1.152000,20.074000,18.922000,1.097000,9.740000,8.643000,1.081000,14.464000,13.383000,1.120000,20.481000,19.361000
1.162000,20.938000,19.776000,1.146000,11.882000,10.736000,1.095000,16.095000,15.000000,1.112000,22.652000,21.540000
1.197000,20.659000,19.462000,1.123000,12.043000,10.920000,1.118000,16.048000,14.930000,1.112000,22.201000,21.089000
1.135000,19.013000,17.878000,1.115000,11.870000,10.755000,1.093000,15.603000,14.510000,1.114000,20.231000,19.117000
1.158000,19.456000,18.298000,1.105000,10.043000,8.938000,1.114000,15.136000,14.022000,1.104000,20.124000,19.020000
1.153000,20.535000,19.382000,1.097000,11.188000,10.091000,1.088000,15.221000,14.133000,1.120000,22.105000,20.985000
1.200000,20.482000,19.282000,1.108000,10.943000,9.835000,1.086000,14.719000,13.633000,1.129000,20.973000,19.844000
1.158000,20.286000,19.128000,1.102000,11.324000,10.222000,1.105000,15.082000,13.977000,1.108000,21.687000,20.579000
1.154000,18.045000,16.891000,1.097000,7.873000,6.776000,1.086000,13.080000,11.994000,1.117000,18.107000,16.990000
1.199000,19.876000,18.677000,1.119000,13.064000,11.945000,1.096000,17.574000,16.478000,1.144000,22.520000,21.376000
1.230000,20.835000,19.605000,1.159000,11.642000,10.483000,1.118000,15.134000,14.016000,1.102000,22.826000,21.724000
1.153000,20.223000,19.070000,1.117000,11.176000,10.059000,1.086000,15.086000,14.000000,1.108000,21.834000,20.726000
1.152000,18.679000,17.527000,1.098000,9.632000,8.534000,1.112000,15.068000,13.956000,1.094000,19.579000,18.485000
1.143000,20.509000,19.366000,1.115000,11.207000,10.092000,1.087000,15.086000,13.999000,1.104000,21.916000,20.812000
1.202000,19.889000,18.687000,1.156000,10.585000,9.429000,1.088000,14.274000,13.186000,1.147000,20.373000,19.226000
1.155000,18.066000,16.911000,1.109000,10.151000,9.042000,1.109000,13.989000,12.880000,1.136000,20.518000,19.382000
1.155000,21.823000,20.668000,1.097000,10.321000,9.224000,1.094000,15.129000,14.035000,1.108000,20.889000,19.781000
1.172000,18.890000,17.718000,1.120000,13.117000,11.997000,1.093000,17.232000,16.139000,1.105000,22.039000,20.934000
1.204000,20.653000,19.449000,1.157000,11.034000,9.877000,1.120000,14.534000,13.414000,1.128000,21.039000,19.911000
1.138000,18.894000,17.756000,1.121000,11.592000,10.471000,1.094000,15.715000,14.621000,1.130000,20.003000,18.873000
1.190000,20.037000,18.847000,1.098000,9.739000,8.641000,1.110000,14.327000,13.217000,1.105000,21.255000,20.150000
1.142000,16.191000,15.049000,1.115000,10.628000,9.513000,1.088000,14.942000,13.854000,1.114000,19.555000,18.441000
1.201000,20.766000,19.565000,1.152000,11.086000,9.934000,1.093000,14.819000,13.726000,1.148000,19.617000,18.469000
1.147000,20.473000,19.326000,1.101000,11.156000,10.055000,1.107000,15.565000,14.458000,1.144000,22.017000,20.873000
1.155000,20.800000,19.645000,1.102000,10.170000,9.068000,1.088000,15.012000,13.924000,1.114000,21.431000,20.317000
1.150000,21.162000,20.012000,1.105000,9.095000,7.990000,1.095000,13.455000,12.360000,1.114000,19.933000,18.819000
1.200000,20.261000,19.061000,1.105000,10.687000,9.582000,1.142000,14.512000,13.370000,1.114000,20.961000,19.847000
1.137000,19.281000,18.144000,1.113000,13.049000,11.936000,1.092000,17.622000,16.530000,1.111000,22.538000,21.427000
1.154000,20.549000,19.395000,1.098000,10.136000,9.038000,1.114000,15.436000,14.322000,1.134000,20.664000,19.530000
1.109000,16.606000,15.497000,1.109000,9.282000,8.173000,1.090000,13.564000,12.474000,1.114000,17.801000,16.687000
1.306000,20.804000,19.498000,1.102000,13.034000,11.932000,1.088000,15.786000,14.698000,1.115000,23.357000,22.242000
1.122000,20.595000,19.473000,1.106000,11.462000,10.356000,1.114000,15.751000,14.637000,1.101000,22.215000,21.114000
1.151000,21.478000,20.327000,1.094000,9.540000,8.446000,1.090000,15.090000,14.000000,1.104000,19.891000,18.787000
1.114000,20.919000,19.805000,1.117000,11.904000,10.787000,1.098000,16.015000,14.917000,1.113000,22.340000,21.227000
1.278000,20.738000,19.460000,1.161000,12.234000,11.073000,1.118000,16.473000,15.355000,1.144000,22.942000,21.798000
1.104000,20.475000,19.371000,1.119000,11.390000,10.271000,1.091000,15.995000,14.904000,1.139000,22.337000,21.198000
1.107000,19.910000,18.803000,1.106000,9.759000,8.653000,1.097000,14.958000,13.861000,1.102000,21.134000,20.032000
1.180000,16.712000,15.532000,1.108000,10.669000,9.561000,1.079000,14.990000,13.911000,1.103000,19.904000,18.801000
1.324000,20.316000,18.992000,1.106000,11.110000,10.004000,1.088000,14.451000,13.363000,1.154000,21.022000,19.868000
1.140000,22.087000,20.947000,1.114000,11.011000,9.897000,1.096000,15.480000,14.384000,1.109000,21.477000,20.368000
1.127000,18.743000,17.616000,1.098000,10.049000,8.951000,1.086000,14.670000,13.584000,1.107000,19.303000,18.196000
1.164000,19.679000,18.515000,1.120000,11.971000,10.851000,1.095000,16.005000,14.910000,1.096000,21.256000,20.160000
1.193000,20.859000,19.666000,1.122000,13.469000,12.347000,1.118000,17.112000,15.994000,1.141000,23.778000,22.637000
1.144000,20.583000,19.439000,1.119000,11.397000,10.278000,1.096000,15.441000,14.345000,1.134000,21.918000,20.784000
1.167000,19.390000,18.223000,1.114000,10.820000,9.706000,1.110000,16.332000,15.222000,1.109000,19.677000,18.568000
1.168000,19.848000,18.680000,1.091000,11.827000,10.736000,1.089000,14.956000,13.867000,1.140000,21.536000,20.396000
1.209000,20.139000,18.930000,1.104000,10.815000,9.711000,1.098000,14.523000,13.425000,1.157000,21.070000,19.913000
1.197000,18.537000,17.340000,1.109000,12.127000,11.018000,1.098000,16.077000,14.979000,1.100000,20.901000,19.801000
1.209000,18.179000,16.970000,1.099000,8.411000,7.312000,1.094000,13.312000,12.218000,1.110000,18.542000,17.432000
1.200000,19.437000,18.237000,1.122000,11.700000,10.578000,1.095000,15.995000,14.900000,1.107000,20.785000,19.678000
1.194000,18.598000,17.404000,1.121000,11.066000,9.945000,1.116000,14.021000,12.905000,1.143000,19.151000,18.008000
1.170000,20.610000,19.440000,1.119000,11.341000,10.222000,1.094000,15.852000,14.758000,1.158000,22.423000,21.265000
1.163000,18.265000,17.102000,1.100000,7.602000,6.502000,1.114000,13.225000,12.111000,1.126000,18.195000,17.069000
1.115000,20.434000,19.319000,1.111000,11.131000,10.020000,1.085000,15.306000,14.221000,1.125000,21.784000,20.659000
1.299000,21.479000,20.180000,1.154000,12.340000,11.186000,1.085000,16.504000,15.419000,1.138000,22.906000,21.768000
1.117000,18.388000,17.271000,1.108000,9.163000,8.055000,1.107000,13.457000,12.350000,1.113000,19.837000,18.724000
1.110000,20.228000,19.118000,1.094000,10.039000,8.945000,1.091000,14.521000,13.430000,1.109000,21.226000,20.117000
1.195000,21.578000,20.383000,1.115000,11.124000,10.009000,1.095000,15.275000,14.180000,1.107000,21.596000,20.489000
1.275000,20.604000,19.329000,1.155000,11.068000,9.913000,1.118000,14.689000,13.571000,1.108000,21.539000,20.431000
1.153000,20.263000,19.110000,1.107000,10.759000,9.652000,1.091000,15.263000,14.172000,1.141000,21.105000,19.964000
1.160000,16.466000,15.306000,1.112000,7.834000,6.722000,1.108000,12.444000,11.336000,1.136000,17.015000,15.879000
1.144000,20.984000,19.840000,1.111000,11.481000,10.370000,1.088000,15.652000,14.564000,1.105000,22.344000,21.239000
1.195000,20.494000,19.299000,1.114000,10.984000,9.870000,1.093000,14.647000,13.554000,1.152000,21.268000,20.116000
1.150000,17.746000,16.596000,1.111000,8.904000,7.793000,1.107000,12.949000,11.842000,1.107000,19.196000,18.089000
1.112000,20.794000,19.682000,1.098000,11.245000,10.147000,1.090000,15.647000,14.557000,1.113000,21.804000,20.691000
1.145000,20.187000,19.042000,1.111000,11.564000,10.453000,1.095000,14.804000,13.709000,1.104000,21.505000,20.401000
1.196000,20.889000,19.693000,1.113000,11.389000,10.276000,1.118000,14.805000,13.687000,1.102000,21.693000,20.591000
1.137000,18.232000,17.095000,1.116000,9.736000,8.620000,1.092000,14.034000,12.942000,1.109000,20.635000,19.526000
1.195000,19.726000,18.531000,1.100000,9.910000,8.810000,1.110000,14.267000,13.157000,1.103000,20.968000,19.865000
1.180000,20.694000,19.514000,1.111000,11.355000,10.244000,1.081000,15.813000,14.732000,1.119000,20.451000,19.332000
1.206000,21.212000,20.006000,1.103000,9.572000,8.469000,1.084000,14.262000,13.178000,1.115000,20.499000,19.384000
1.204000,19.814000,18.610000,1.104000,10.663000,9.559000,1.107000,14.907000,13.800000,1.106000,21.316000,20.210000
1.177000,18.915000,17.738000,1.100000,9.875000,8.775000,1.089000,14.778000,13.689000,1.109000,18.739000,17.630000
1.193000,20.649000,19.456000,1.123000,11.670000,10.547000,1.093000,15.798000,14.705000,1.098000,22.491000,21.393000
1.291000,20.835000,19.544000,1.160000,11.090000,9.930000,1.122000,15.276000,14.154000,1.101000,21.568000,20.467000
1.471000,24.723000,23.252000,1.181000,12.473000,11.292000,1.119000,16.982000,15.863000,1.417000,24.318000,22.901000
1.188000,19.759000,18.571000,1.109000,9.884000,8.775000,1.110000,14.475000,13.365000,1.131000,19.450000,18.319000
1.145000,18.914000,17.769000,1.113000,11.251000,10.138000,1.089000,15.637000,14.548000,1.135000,20.486000,19.351000
1.286000,20.414000,19.128000,1.152000,9.754000,8.602000,1.088000,14.319000,13.231000,1.141000,20.581000,19.440000
1.157000,19.404000,18.247000,1.092000,11.862000,10.770000,1.091000,15.790000,14.699000,1.112000,20.345000,19.233000
1.190000,22.601000,21.411000,1.102000,10.102000,9.000000,1.083000,15.017000,13.934000,1.119000,21.130000,20.011000
1.151000,18.428000,17.277000,1.117000,11.181000,10.064000,1.097000,15.154000,14.057000,1.104000,19.845000,18.741000
1.204000,16.427000,15.223000,1.115000,7.489000,6.374000,1.118000,12.024000,10.906000,1.128000,15.614000,14.486000
1.141000,20.449000,19.308000,1.106000,11.157000,10.051000,1.096000,15.109000,14.013000,1.155000,21.847000,20.692000
1.157000,17.027000,15.870000,1.100000,8.399000,7.299000,1.110000,13.187000,12.077000,1.153000,18.145000,16.992000
1.110000,20.630000,19.520000,1.100000,10.687000,9.587000,1.077000,15.151000,14.074000,1.151000,21.597000,20.446000
1.295000,20.892000,19.597000,1.099000,9.905000,8.806000,1.089000,14.494000,13.405000,1.127000,20.401000,19.274000
1.195000,21.195000,20.000000,1.098000,11.127000,10.029000,1.109000,15.208000,14.099000,1.111000,21.569000,20.458000
1.146000,19.134000,17.988000,1.100000,10.091000,8.991000,1.090000,14.854000,13.764000,1.109000,19.087000,17.978000
1.188000,20.614000,19.426000,1.119000,11.559000,10.440000,1.095000,15.702000,14.607000,1.097000,22.174000,21.077000
1.301000,21.135000,19.834000,1.154000,9.731000,8.577000,1.119000,14.412000,13.293000,1.140000,20.452000,19.312000
1.106000,20.061000,18.955000,1.114000,11.125000,10.011000,1.091000,15.369000,14.278000,1.107000,21.714000,20.607000
1.119000,18.156000,17.037000,1.099000,9.066000,7.967000,1.110000,14.478000,13.368000,1.094000,19.063000,17.969000
1.225000,20.383000,19.158000,1.111000,11.011000,9.900000,1.079000,15.198000,14.119000,1.109000,21.791000,20.682000
1.307000,20.033000,18.726000,1.153000,9.624000,8.471000,1.090000,13.873000,12.783000,1.148000,20.421000,19.273000
1.162000,20.775000,19.613000,1.098000,10.995000,9.897000,1.107000,15.669000,14.562000,1.135000,21.625000,20.490000
1.107000,17.053000,15.946000,1.100000,8.204000,7.104000,1.084000,12.916000,11.832000,1.106000,17.538000,16.432000
1.118000,18.311000,17.193000,1.147000,9.625000,8.478000,1.095000,13.476000,12.381000,1.098000,20.107000,19.009000
1.193000,20.123000,18.930000,1.157000,9.635000,8.478000,1.122000,13.786000,12.664000,1.146000,19.811000,18.665000
1.184000,18.687000,17.503000,1.105000,11.176000,10.071000,1.090000,14.975000,13.885000,1.142000,19.962000,18.820000
1.198000,20.365000,19.167000,1.109000,10.417000,9.308000,1.117000,15.541000,14.424000,1.147000,20.389000,19.242000
1.139000,20.259000,19.120000,1.110000,13.387000,12.277000,1.087000,16.513000,15.426000,1.143000,23.753000,22.610000
1.183000,20.903000,19.720000,1.101000,9.890000,8.789000,1.111000,14.423000,13.312000,1.153000,21.071000,19.918000
1.197000,18.252000,17.055000,1.098000,10.733000,9.635000,1.112000,14.945000,13.833000,1.103000,19.602000,18.499000
1.155000,20.289000,19.134000,1.095000,9.770000,8.675000,1.100000,15.047000,13.947000,1.113000,19.995000,18.882000
1.107000,18.386000,17.279000,1.106000,9.633000,8.527000,1.095000,13.561000,12.466000,1.123000,19.552000,18.429000
1.291000,20.479000,19.188000,1.111000,10.696000,9.585000,1.100000,14.888000,13.788000,1.143000,21.414000,20.271000
1.147000,20.244000,19.097000,1.111000,11.479000,10.368000,1.093000,15.669000,14.576000,1.135000,22.027000,20.892000
1.154000,19.752000,18.598000,1.099000,9.565000,8.466000,1.106000,14.112000,13.006000,1.099000,20.782000,19.683000
1.156000,20.361000,19.205000,1.111000,11.502000,10.391000,1.088000,15.377000,14.289000,1.126000,21.734000,20.608000
1.299000,22.022000,20.723000,1.152000,9.798000,8.646000,1.100000,14.374000,13.274000,1.153000,20.278000,19.125000
1.151000,20.754000,19.603000,1.098000,11.451000,10.353000,1.097000,15.910000,14.813000,1.131000,22.206000,21.075000
1.161000,19.080000,17.919000,1.097000,10.018000,8.921000,1.089000,14.813000,13.724000,1.142000,20.016000,18.874000
1.155000,19.944000,18.789000,1.119000,11.215000,10.096000,1.084000,15.327000,14.243000,1.100000,20.271000,19.171000
1.308000,22.328000,21.020000,1.115000,9.860000,8.745000,1.118000,14.050000,12.932000,1.139000,20.835000,19.696000
1.146000,20.367000,19.221000,1.106000,11.187000,10.081000,1.093000,15.678000,14.585000,1.102000,21.640000,20.538000
1.198000,18.302000,17.104000,1.099000,9.791000,8.692000,1.106000,14.334000,13.228000,1.101000,18.501000,17.400000
1.147000,20.472000,19.325000,1.110000,10.789000,9.679000,1.081000,15.655000,14.574000,1.115000,21.987000,20.872000
1.196000,20.417000,19.221000,1.103000,7.737000,6.634000,1.099000,12.381000,11.282000,1.151000,18.740000,17.589000
1.122000,18.281000,17.159000,1.101000,10.177000,9.076000,1.110000,15.014000,13.904000,1.107000,18.719000,17.612000
1.153000,22.367000,21.214000,1.095000,10.452000,9.357000,1.098000,15.394000,14.296000,1.143000,21.929000,20.786000
1.102000,18.616000,17.514000,1.121000,11.555000,10.434000,1.093000,14.982000,13.889000,1.126000,19.879000,18.753000
1.243000,20.581000,19.338000,1.117000,10.070000,8.953000,1.116000,14.602000,13.486000,1.134000,21.095000,19.961000
1.099000,18.166000,17.067000,1.111000,8.643000,7.532000,1.088000,13.176000,12.088000,1.103000,19.626000,18.523000
1.147000,19.016000,17.869000,1.112000,10.198000,9.086000,1.106000,14.862000,13.756000,1.094000,19.924000,18.830000
1.182000,21.988000,20.806000,1.100000,11.245000,10.145000,1.081000,15.295000,14.214000,1.114000,21.855000,20.741000
1.198000,20.457000,19.259000,1.097000,9.387000,8.290000,1.084000,14.273000,13.189000,1.113000,19.735000,18.622000
1.156000,18.085000,16.929000,1.098000,10.952000,9.854000,1.115000,15.052000,13.937000,1.135000,21.531000,20.396000
1.103000,18.099000,16.996000,1.097000,7.805000,6.708000,1.087000,12.494000,11.407000,1.109000,18.333000,17.224000
1.118000,20.166000,19.048000,1.114000,12.082000,10.968000,1.093000,16.125000,15.032000,1.101000,22.443000,21.342000
1.284000,20.832000,19.548000,1.160000,9.770000,8.610000,1.116000,14.311000,13.195000,1.135000,20.046000,18.911000
1.142000,18.754000,17.612000,1.107000,11.259000,10.152000,1.089000,15.058000,13.969000,1.101000,20.147000,19.046000
1.171000,18.363000,17.192000,1.100000,9.414000,8.314000,1.106000,14.239000,13.133000,1.108000,19.382000,18.274000
1.143000,20.548000,19.405000,1.111000,11.459000,10.348000,1.081000,15.534000,14.453000,1.107000,22.262000,21.155000
1.274000,20.664000,19.390000,1.145000,9.958000,8.813000,1.100000,14.248000,13.148000,1.150000,19.940000,18.790000
1.111000,20.930000,19.819000,1.097000,10.412000,9.315000,1.109000,15.244000,14.135000,1.134000,20.900000,19.766000
1.152000,18.400000,17.248000,1.096000,8.156000,7.060000,1.090000,12.750000,11.660000,1.113000,19.031000,17.918000
1.163000,20.467000,19.304000,1.105000,10.182000,9.077000,1.091000,15.627000,14.536000,1.102000,20.334000,19.232000
1.186000,21.117000,19.931000,1.114000,9.977000,8.863000,1.104000,14.845000,13.741000,1.138000,20.680000,19.542000
1.159000,18.492000,17.333000,1.118000,10.069000,8.951000,1.092000,13.873000,12.781000,1.103000,18.794000,17.691000
1.146000,20.875000,19.729000,1.108000,11.310000,10.202000,1.110000,15.736000,14.626000,1.130000,22.000000,20.870000
1.311000,21.443000,20.132000,1.205000,11.548000,10.343000,1.214000,15.919000,14.705000,1.187000,22.892000,21.705000
1.195000,18.258000,17.063000,1.145000,7.689000,6.544000,1.105000,11.983000,10.878000,1.147000,18.751000,17.604000
1.139000,18.400000,17.261000,1.097000,10.008000,8.911000,1.115000,15.139000,14.024000,1.128000,18.658000,17.530000
1.140000,20.466000,19.326000,1.103000,12.926000,11.823000,1.097000,17.201000,16.104000,1.103000,23.585000,22.482000
1.207000,20.436000,19.229000,1.105000,9.877000,8.772000,1.101000,15.236000,14.135000,1.102000,21.159000,20.057000
1.196000,20.647000,19.451000,1.159000,9.504000,8.345000,1.104000,13.856000,12.752000,1.100000,20.602000,19.502000
1.146000,20.051000,18.905000,1.103000,10.004000,8.901000,1.087000,15.242000,14.155000,1.101000,21.152000,20.051000
1.109000,20.498000,19.389000,1.114000,11.346000,10.232000,1.113000,15.829000,14.716000,1.094000,22.222000,21.128000
1.108000,18.369000,17.261000,1.118000,8.342000,7.224000,1.085000,13.560000,12.475000,1.122000,19.375000,18.253000
