Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D
1.155000,7.439000,6.284000,1.096000,5.198000,4.102000,1.103000,5.791000,4.688000,1.090000,8.844000,7.754000
1.123000,5.308000,4.185000,1.092000,6.108000,5.016000,1.102000,6.457000,5.355000,1.101000,7.493000,6.392000
1.121000,6.810000,5.689000,1.093000,8.470000,7.377000,1.102000,8.295000,7.193000,1.090000,9.137000,8.047000
1.171000,9.502000,8.331000,1.105000,7.932000,6.827000,1.098000,7.648000,6.550000,1.091000,11.522000,10.431000
1.173000,9.104000,7.931000,1.097000,6.435000,5.338000,1.105000,6.788000,5.683000,1.115000,9.701000,8.586000
1.104000,5.493000,4.389000,1.093000,5.327000,4.234000,1.092000,5.408000,4.316000,1.097000,6.696000,5.599000
1.177000,8.809000,7.632000,1.117000,6.798000,5.681000,1.102000,6.818000,5.716000,1.091000,9.835000,8.744000
1.226000,9.805000,8.579000,1.105000,7.932000,6.827000,1.105000,7.819000,6.714000,1.144000,10.680000,9.536000
1.156000,5.456000,4.300000,1.092000,5.773000,4.681000,1.111000,5.412000,4.301000,1.090000,6.759000,5.669000
1.157000,9.175000,8.018000,1.093000,7.313000,6.220000,1.103000,7.206000,6.103000,1.099000,10.246000,9.147000
1.161000,7.222000,6.061000,1.094000,6.776000,5.682000,1.096000,6.991000,5.895000,1.097000,8.091000,6.994000
1.159000,9.698000,8.539000,1.111000,7.181000,6.070000,1.106000,6.964000,5.858000,1.092000,10.726000,9.634000
1.174000,19.584000,18.410000,1.100000,3.177000,2.077000,1.115000,17.695000,16.580000,1.125000,20.240000,19.115000
1.098000,6.896000,5.798000,1.105000,5.203000,4.098000,1.095000,4.723000,3.628000,1.084000,7.986000,6.902000
1.195000,8.627000,7.432000,1.107000,8.328000,7.221000,1.095000,8.477000,7.382000,1.087000,11.057000,9.970000
1.175000,9.699000,8.524000,1.104000,7.280000,6.176000,1.101000,7.181000,6.080000,1.127000,10.601000,9.474000
1.108000,7.471000,6.363000,1.082000,5.572000,4.490000,1.102000,5.589000,4.487000,1.096000,8.533000,7.437000
1.125000,5.523000,4.398000,1.089000,5.275000,4.186000,1.095000,5.123000,4.028000,1.104000,6.002000,4.898000
1.155000,9.006000,7.851000,1.086000,7.653000,6.567000,1.080000,7.030000,5.950000,1.082000,10.879000,9.797000
1.158000,9.374000,8.216000,1.107000,7.200000,6.093000,1.112000,6.459000,5.347000,1.107000,10.469000,9.362000
1.185000,8.765000,7.580000,1.113000,6.795000,5.682000,1.100000,33.439000,32.339000,1.090000,10.333000,9.243000
1.109000,8.734000,7.625000,1.084000,7.022000,5.938000,1.096000,7.222000,6.126000,1.119000,10.039000,8.920000
1.164000,7.336000,6.172000,1.098000,6.948000,5.850000,1.097000,6.982000,5.885000,1.113000,7.835000,6.722000
1.199000,9.428000,8.229000,1.097000,7.163000,6.066000,1.094000,7.301000,6.207000,1.098000,10.328000,9.230000
1.197000,7.516000,6.319000,1.096000,7.195000,6.099000,1.110000,7.320000,6.210000,1.078000,8.632000,7.554000
1.129000,7.235000,6.106000,1.084000,6.986000,5.902000,1.089000,7.239000,6.150000,1.086000,8.413000,7.327000
1.130000,9.434000,8.304000,1.088000,5.225000,4.137000,1.078000,5.415000,4.337000,1.087000,8.565000,7.478000
1.162000,9.870000,8.708000,1.138000,7.674000,6.536000,1.108000,7.624000,6.516000,1.128000,10.580000,9.452000
1.121000,7.207000,6.086000,1.091000,5.338000,4.247000,1.110000,5.133000,4.023000,1.100000,8.173000,7.073000
1.148000,7.235000,6.087000,1.086000,7.207000,6.121000,1.125000,7.347000,6.222000,1.107000,8.452000,7.345000
1.172000,9.338000,8.166000,1.102000,7.171000,6.069000,1.101000,7.369000,6.268000,1.096000,10.260000,9.164000
1.171000,7.454000,6.283000,1.104000,4.880000,3.776000,1.110000,4.798000,3.688000,1.127000,8.383000,7.256000
1.157000,9.413000,8.256000,1.092000,7.043000,5.951000,1.103000,7.476000,6.373000,1.092000,10.149000,9.057000
1.122000,9.306000,8.184000,1.106000,7.910000,6.804000,1.093000,7.510000,6.417000,1.106000,10.225000,9.119000
1.160000,9.140000,7.980000,1.096000,7.443000,6.347000,1.089000,7.367000,6.278000,1.080000,10.285000,9.205000
1.165000,7.572000,6.407000,1.113000,6.964000,5.851000,1.112000,6.886000,5.774000,1.124000,8.456000,7.332000
1.153000,7.326000,6.173000,1.103000,7.206000,6.103000,1.095000,7.152000,6.057000,1.090000,8.438000,7.348000
1.123000,8.813000,7.690000,1.090000,7.455000,6.365000,1.108000,7.611000,6.503000,1.112000,10.198000,9.086000
1.179000,9.035000,7.856000,1.101000,7.176000,6.075000,1.094000,6.994000,5.900000,1.102000,9.890000,8.788000
1.169000,9.608000,8.439000,1.092000,7.234000,6.142000,1.099000,7.049000,5.950000,1.103000,10.535000,9.432000
1.118000,5.387000,4.269000,1.092000,5.393000,4.301000,1.103000,5.595000,4.492000,1.094000,6.795000,5.701000
1.196000,7.437000,6.241000,1.089000,5.360000,4.271000,1.090000,5.400000,4.310000,1.103000,8.498000,7.395000
1.110000,8.911000,7.801000,1.090000,6.965000,5.875000,1.096000,7.207000,6.111000,1.088000,9.778000,8.690000
1.160000,9.522000,8.362000,1.147000,7.078000,5.931000,1.150000,6.892000,5.742000,1.100000,10.040000,8.940000
1.176000,8.901000,7.725000,1.099000,42.119000,41.020000,1.092000,7.422000,6.330000,1.094000,10.139000,9.045000
1.115000,8.891000,7.776000,1.102000,6.751000,5.649000,1.110000,7.316000,6.206000,1.112000,10.165000,9.053000
1.154000,7.158000,6.004000,1.114000,6.677000,5.563000,1.096000,6.994000,5.898000,1.102000,8.158000,7.056000
1.170000,9.709000,8.539000,1.101000,7.282000,6.181000,1.101000,7.413000,6.312000,1.109000,10.805000,9.696000
1.165000,8.465000,7.300000,1.092000,7.097000,6.005000,1.104000,6.924000,5.820000,1.108000,7.585000,6.477000
1.174000,10.920000,9.746000,1.098000,7.474000,6.376000,1.092000,7.059000,5.967000,1.108000,10.606000,9.498000
1.149000,8.785000,7.636000,1.090000,7.163000,6.073000,1.081000,7.130000,6.049000,1.088000,8.273000,7.185000
1.162000,9.875000,8.713000,1.093000,7.624000,6.531000,1.110000,7.792000,6.682000,1.123000,11.098000,9.975000
1.169000,9.084000,7.915000,1.097000,7.053000,5.956000,1.089000,7.447000,6.358000,1.111000,10.311000,9.200000
1.112000,7.290000,6.178000,1.086000,7.377000,6.291000,1.093000,7.206000,6.113000,1.114000,7.776000,6.662000
1.172000,7.418000,6.246000,1.110000,5.341000,4.231000,1.091000,5.257000,4.166000,1.111000,8.464000,7.353000
1.170000,9.530000,8.360000,1.105000,7.522000,6.417000,1.123000,7.102000,5.979000,1.103000,10.780000,9.677000
1.210000,8.602000,7.392000,1.095000,8.215000,7.120000,1.098000,8.328000,7.230000,1.093000,11.136000,10.043000
1.131000,5.671000,4.540000,1.091000,5.325000,4.234000,1.085000,5.673000,4.588000,1.107000,6.895000,5.788000
1.173000,7.204000,6.031000,1.093000,5.363000,4.270000,1.101000,5.492000,4.391000,1.086000,8.111000,7.025000
1.165000,9.491000,8.326000,1.097000,6.968000,5.871000,1.097000,7.095000,5.998000,1.087000,10.335000,9.248000
1.147000,8.961000,7.814000,1.106000,6.892000,5.786000,1.100000,7.340000,6.240000,1.104000,10.128000,9.024000
1.118000,8.962000,7.844000,1.091000,5.227000,4.136000,1.110000,5.318000,4.208000,1.111000,8.117000,7.006000
1.161000,9.389000,8.228000,1.116000,7.998000,6.882000,1.097000,8.245000,7.148000,1.099000,11.035000,9.936000
1.211000,9.812000,8.601000,1.151000,7.084000,5.933000,1.102000,7.175000,6.073000,1.123000,10.090000,8.967000
1.155000,12.344000,11.189000,1.367000,8.078000,6.711000,1.212000,8.923000,7.711000,1.219000,11.793000,10.574000
1.126000,9.008000,7.882000,1.128000,6.986000,5.858000,1.087000,7.002000,5.915000,1.104000,10.114000,9.010000
1.155000,7.401000,6.246000,1.088000,7.364000,6.276000,1.086000,7.815000,6.729000,1.090000,8.761000,7.671000
1.184000,11.068000,9.884000,1.084000,7.277000,6.193000,1.104000,7.123000,6.019000,1.131000,10.487000,9.356000
1.172000,5.447000,4.275000,1.101000,4.872000,3.771000,1.088000,4.994000,3.906000,1.118000,5.811000,4.693000
1.147000,7.587000,6.440000,1.091000,7.669000,6.578000,1.095000,7.275000,6.180000,1.096000,8.945000,7.849000
1.167000,9.406000,8.239000,1.117000,7.301000,6.184000,1.094000,7.574000,6.480000,1.103000,10.815000,9.712000
1.177000,9.722000,8.545000,1.110000,7.472000,6.362000,1.100000,7.243000,6.143000,1.104000,10.724000,9.620000
1.151000,9.317000,8.166000,1.086000,7.176000,6.090000,1.097000,7.464000,6.367000,1.090000,10.318000,9.228000
1.128000,7.977000,6.849000,1.095000,5.796000,4.701000,1.086000,5.913000,4.827000,1.103000,6.397000,5.294000
1.162000,9.354000,8.192000,1.090000,7.472000,6.382000,1.092000,7.249000,6.157000,1.080000,10.315000,9.235000
1.175000,9.319000,8.144000,1.093000,7.123000,6.030000,1.101000,7.055000,5.954000,1.090000,10.457000,9.367000
1.167000,8.787000,7.620000,1.107000,7.178000,6.071000,1.285000,7.252000,5.967000,1.103000,9.937000,8.834000
1.156000,10.388000,9.232000,1.086000,7.256000,6.170000,1.110000,7.410000,6.300000,1.112000,10.421000,9.309000
1.168000,7.268000,6.100000,1.112000,5.220000,4.108000,1.090000,5.599000,4.509000,1.107000,8.081000,6.974000
1.179000,9.657000,8.478000,1.112000,7.349000,6.237000,1.103000,6.984000,5.881000,1.117000,10.496000,9.379000
1.167000,9.518000,8.351000,1.094000,35.295000,34.201000,1.105000,7.343000,6.238000,1.095000,10.260000,9.165000
1.124000,7.670000,6.546000,1.089000,7.489000,6.400000,1.090000,7.797000,6.707000,1.103000,8.695000,7.592000
1.167000,7.427000,6.260000,1.090000,6.297000,5.207000,1.110000,7.717000,6.607000,1.092000,7.916000,6.824000
1.293000,9.778000,8.485000,1.114000,6.370000,5.256000,1.114000,7.213000,6.099000,1.130000,9.545000,8.415000
1.166000,7.150000,5.984000,1.128000,5.343000,4.215000,1.099000,41.215000,40.116000,1.107000,8.288000,7.181000
1.160000,9.114000,7.954000,1.101000,7.245000,6.144000,1.114000,7.173000,6.059000,1.137000,10.049000,8.912000
1.118000,5.199000,4.081000,1.114000,4.197000,3.083000,1.086000,5.057000,3.971000,1.103000,6.457000,5.354000
1.172000,9.483000,8.311000,1.104000,5.624000,4.520000,1.090000,6.666000,5.576000,1.098000,9.434000,8.336000
1.162000,7.393000,6.231000,1.096000,4.750000,3.654000,1.102000,5.905000,4.803000,1.096000,8.386000,7.290000
1.175000,8.792000,7.617000,1.133000,6.244000,5.111000,1.081000,7.019000,5.938000,1.098000,9.829000,8.731000
1.153000,8.898000,7.745000,1.090000,5.924000,4.834000,1.095000,7.062000,5.967000,1.084000,9.795000,8.711000
1.163000,9.554000,8.391000,1.156000,7.192000,6.036000,1.109000,8.183000,7.074000,1.121000,11.165000,10.044000
1.116000,7.161000,6.045000,1.103000,3.893000,2.790000,1.087000,5.397000,4.310000,1.092000,7.067000,5.975000
1.146000,7.136000,5.990000,1.103000,5.639000,4.536000,1.100000,5.871000,4.771000,1.104000,8.292000,7.188000
1.165000,9.063000,7.898000,1.108000,7.631000,6.523000,1.096000,7.168000,6.072000,1.095000,10.496000,9.401000
1.170000,9.787000,8.617000,1.107000,6.854000,5.747000,1.095000,7.094000,5.999000,1.144000,10.662000,9.518000
1.163000,7.220000,6.057000,1.094000,6.302000,5.208000,1.110000,6.843000,5.733000,1.086000,7.954000,6.868000
1.149000,8.851000,7.702000,1.092000,6.920000,5.828000,1.087000,7.178000,6.091000,1.091000,9.985000,8.894000
1.151000,7.435000,6.284000,1.090000,7.422000,6.332000,1.097000,7.740000,6.643000,1.096000,8.114000,7.018000
1.168000,7.606000,6.438000,1.148000,5.148000,4.000000,1.113000,4.909000,3.796000,1.093000,8.680000,7.587000
1.130000,9.208000,8.078000,1.110000,7.190000,6.080000,1.096000,7.510000,6.414000,1.100000,10.259000,9.159000
1.163000,7.014000,5.851000,1.089000,5.438000,4.349000,1.100000,5.450000,4.350000,1.080000,8.718000,7.638000
1.120000,8.977000,7.857000,1.104000,7.079000,5.975000,1.092000,7.123000,6.031000,1.103000,8.066000,6.963000
1.164000,9.584000,8.420000,1.094000,7.306000,6.212000,1.100000,7.211000,6.111000,1.096000,10.322000,9.226000
1.164000,7.417000,6.253000,1.090000,7.149000,6.059000,1.113000,7.443000,6.330000,1.081000,8.652000,7.571000
1.128000,7.152000,6.024000,1.090000,6.955000,5.865000,1.089000,6.915000,5.826000,1.095000,7.953000,6.858000
1.186000,7.676000,6.490000,1.093000,7.127000,6.034000,1.101000,7.322000,6.221000,1.095000,8.618000,7.523000
1.164000,9.772000,8.608000,1.103000,7.277000,6.174000,1.099000,7.635000,6.536000,1.098000,10.938000,9.840000
1.163000,9.066000,7.903000,1.108000,6.810000,5.702000,1.087000,7.214000,6.127000,1.100000,9.821000,8.721000
1.156000,9.252000,8.096000,1.094000,8.566000,7.472000,1.099000,8.275000,7.176000,1.092000,11.186000,10.094000
1.128000,7.705000,6.577000,1.103000,5.903000,4.800000,1.101000,6.235000,5.134000,1.099000,7.444000,6.345000
1.170000,9.889000,8.719000,1.094000,7.787000,6.693000,1.103000,7.280000,6.177000,1.108000,11.073000,9.965000
1.143000,7.122000,5.979000,1.095000,6.987000,5.892000,1.103000,7.240000,6.137000,1.083000,8.232000,7.149000
1.121000,9.245000,8.124000,1.087000,7.794000,6.707000,1.083000,7.722000,6.639000,1.091000,10.263000,9.172000
1.154000,5.317000,4.163000,1.090000,5.561000,4.471000,1.091000,5.137000,4.046000,1.109000,6.365000,5.256000
1.166000,9.763000,8.597000,1.099000,7.342000,6.243000,1.100000,7.105000,6.005000,1.087000,10.633000,9.546000
1.166000,7.252000,6.086000,1.102000,6.899000,5.797000,1.089000,7.183000,6.094000,1.114000,8.305000,7.191000
1.105000,8.989000,7.884000,1.092000,7.031000,5.939000,1.094000,7.124000,6.030000,1.086000,9.936000,8.850000
1.193000,10.907000,9.714000,1.106000,7.618000,6.512000,1.103000,7.799000,6.696000,1.105000,10.559000,9.454000
1.212000,9.873000,8.661000,1.093000,8.012000,6.919000,1.098000,7.718000,6.620000,1.115000,11.144000,10.029000
1.165000,8.921000,7.756000,1.098000,7.008000,5.910000,1.110000,7.076000,5.966000,1.092000,10.024000,8.932000
1.119000,7.167000,6.048000,1.088000,5.179000,4.091000,1.081000,5.385000,4.304000,1.108000,8.224000,7.116000
1.110000,9.110000,8.000000,1.086000,6.876000,5.790000,1.100000,7.136000,6.036000,1.086000,10.012000,8.926000
1.193000,11.434000,10.241000,1.105000,7.514000,6.409000,1.114000,7.436000,6.322000,1.094000,10.612000,9.518000
1.189000,9.030000,7.841000,1.103000,33.416000,32.313000,1.093000,7.587000,6.494000,1.082000,10.118000,9.036000
1.116000,7.000000,5.884000,1.094000,5.166000,4.072000,1.096000,5.421000,4.325000,1.112000,8.248000,7.136000
1.124000,7.411000,6.287000,1.116000,7.114000,5.998000,1.096000,7.163000,6.067000,1.104000,8.280000,7.176000
1.210000,9.627000,8.417000,1.095000,7.143000,6.048000,1.098000,6.977000,5.879000,1.100000,10.487000,9.387000
1.156000,10.584000,9.428000,1.092000,7.267000,6.175000,1.104000,7.637000,6.533000,1.092000,10.106000,9.014000
1.178000,9.063000,7.885000,1.093000,8.877000,7.784000,1.084000,8.425000,7.341000,1.098000,11.607000,10.509000
1.199000,7.585000,6.386000,1.083000,6.407000,5.324000,1.256000,6.589000,5.333000,1.159000,10.100000,8.941000
1.173000,9.841000,8.668000,1.080000,7.121000,6.041000,1.105000,7.186000,6.081000,1.086000,10.884000,9.798000
1.161000,7.150000,5.989000,1.098000,6.769000,5.671000,1.098000,7.342000,6.244000,1.105000,8.308000,7.203000
1.154000,9.585000,8.431000,1.085000,7.579000,6.494000,1.086000,7.777000,6.691000,1.108000,10.593000,9.485000
1.175000,7.144000,5.969000,1.110000,7.461000,6.351000,1.103000,6.990000,5.887000,1.100000,8.327000,7.227000
1.191000,11.104000,9.913000,1.103000,8.164000,7.061000,1.109000,7.957000,6.848000,1.106000,11.528000,10.422000
1.166000,9.161000,7.995000,1.088000,6.680000,5.592000,1.099000,57.769000,56.670000,1.088000,9.998000,8.910000
1.114000,8.761000,7.647000,1.091000,6.806000,5.715000,1.098000,6.703000,5.605000,1.106000,9.648000,8.542000
1.159000,7.237000,6.078000,1.086000,7.305000,6.219000,1.072000,7.403000,6.331000,1.094000,8.224000,7.130000
1.200000,11.257000,10.057000,1.082000,7.443000,6.361000,1.102000,7.094000,5.992000,1.105000,10.557000,9.452000
1.153000,10.426000,9.273000,1.101000,7.044000,5.943000,1.084000,7.417000,6.333000,1.102000,10.158000,9.056000
1.122000,9.042000,7.920000,1.081000,7.475000,6.394000,1.100000,7.520000,6.420000,1.103000,8.534000,7.431000
1.158000,7.358000,6.200000,1.108000,6.903000,5.795000,1.086000,7.291000,6.205000,1.088000,8.428000,7.340000
1.205000,9.757000,8.552000,1.104000,7.100000,5.996000,1.092000,7.195000,6.103000,1.098000,10.109000,9.011000
1.167000,8.868000,7.701000,1.084000,7.066000,5.982000,1.104000,7.262000,6.158000,1.109000,9.988000,8.879000
1.154000,8.834000,7.680000,1.094000,7.117000,6.023000,1.082000,7.304000,6.222000,1.097000,10.006000,8.909000
1.158000,7.234000,6.076000,1.093000,6.884000,5.791000,1.083000,7.038000,5.955000,1.085000,8.226000,7.141000
1.189000,7.648000,6.459000,1.093000,5.221000,4.128000,1.106000,5.710000,4.604000,1.093000,8.955000,7.862000
1.130000,7.830000,6.700000,1.102000,7.863000,6.761000,1.087000,8.150000,7.063000,1.108000,8.801000,7.693000
1.158000,8.835000,7.677000,1.086000,7.528000,6.442000,1.091000,7.138000,6.047000,1.090000,9.982000,8.892000
1.135000,5.525000,4.390000,1.112000,6.463000,5.351000,1.081000,6.435000,5.354000,1.107000,7.488000,6.381000
1.201000,9.660000,8.459000,1.109000,6.909000,5.800000,1.092000,6.994000,5.902000,1.100000,10.409000,9.309000
1.151000,9.191000,8.040000,1.091000,7.480000,6.389000,1.102000,7.649000,6.547000,1.094000,10.446000,9.352000
1.167000,7.328000,6.161000,1.090000,7.228000,6.138000,1.082000,7.358000,6.276000,1.098000,8.085000,6.987000
1.200000,8.925000,7.725000,1.091000,7.049000,5.958000,1.084000,6.862000,5.778000,1.082000,9.842000,8.760000
1.159000,7.649000,6.490000,1.095000,7.068000,5.973000,1.110000,7.113000,6.003000,1.090000,8.525000,7.435000
1.165000,9.507000,8.342000,1.103000,7.167000,6.064000,1.089000,7.573000,6.484000,1.090000,10.752000,9.662000
1.111000,8.893000,7.782000,1.085000,7.061000,5.976000,1.093000,7.434000,6.341000,1.093000,8.384000,7.291000
1.163000,9.367000,8.204000,1.113000,7.444000,6.331000,1.089000,7.754000,6.665000,1.108000,10.380000,9.272000
1.216000,9.582000,8.366000,1.098000,7.549000,6.451000,1.103000,7.174000,6.071000,1.102000,10.628000,9.526000
1.166000,7.301000,6.135000,1.100000,7.064000,5.964000,1.106000,7.492000,6.386000,1.089000,8.354000,7.265000
1.117000,9.076000,7.959000,1.089000,6.953000,5.864000,1.091000,7.239000,6.148000,1.109000,10.371000,9.262000
1.163000,8.732000,7.569000,1.088000,6.654000,5.566000,1.078000,6.941000,5.863000,1.086000,9.656000,8.570000
1.205000,9.609000,8.404000,1.090000,7.617000,6.527000,1.104000,7.944000,6.840000,1.103000,10.757000,9.654000
1.161000,7.062000,5.901000,1.111000,5.989000,4.878000,1.097000,6.163000,5.066000,1.094000,9.024000,7.930000
1.106000,7.209000,6.103000,1.093000,6.788000,5.695000,1.094000,6.987000,5.893000,1.097000,7.967000,6.870000
1.167000,8.982000,7.815000,1.113000,7.218000,6.105000,1.101000,7.330000,6.229000,1.106000,10.166000,9.060000
1.208000,9.316000,8.108000,1.112000,8.098000,6.986000,1.103000,7.808000,6.705000,1.096000,11.285000,10.189000
1.160000,9.412000,8.252000,1.097000,7.362000,6.265000,1.102000,8.088000,6.986000,1.087000,10.743000,9.656000
1.169000,10.931000,9.762000,1.097000,6.669000,5.572000,1.085000,7.233000,6.148000,1.108000,10.187000,9.079000
1.158000,7.044000,5.886000,1.111000,6.521000,5.410000,1.089000,6.891000,5.802000,1.089000,8.013000,6.924000
1.188000,7.908000,6.720000,1.110000,6.061000,4.951000,1.105000,6.910000,5.805000,1.094000,8.753000,7.659000
1.170000,21.561000,20.391000,1.109000,5.775000,4.666000,1.088000,2.980000,1.892000,1.100000,22.331000,21.231000
1.109000,5.476000,4.367000,1.095000,4.430000,3.335000,1.109000,5.242000,4.133000,1.082000,6.108000,5.026000
1.177000,8.830000,7.653000,1.108000,5.707000,4.599000,1.090000,6.880000,5.790000,1.084000,8.807000,7.723000
1.225000,9.661000,8.436000,1.111000,6.772000,5.661000,1.090000,7.515000,6.425000,1.135000,10.394000,9.259000
1.148000,9.027000,7.879000,1.090000,6.319000,5.229000,1.110000,7.113000,6.003000,1.098000,9.963000,8.865000
1.170000,7.191000,6.021000,1.092000,6.804000,5.712000,1.078000,7.177000,6.099000,1.131000,8.572000,7.441000
1.116000,8.964000,7.848000,1.099000,4.372000,3.273000,1.114000,5.386000,4.272000,1.113000,7.141000,6.028000
1.205000,11.183000,9.978000,1.104000,6.627000,5.523000,1.103000,6.639000,5.536000,1.117000,10.376000,9.259000
1.175000,9.646000,8.471000,1.108000,6.227000,5.119000,1.085000,7.334000,6.249000,1.102000,9.356000,8.254000
1.150000,8.922000,7.772000,1.098000,6.029000,4.931000,1.089000,7.242000,6.153000,1.112000,9.702000,8.590000
1.160000,8.843000,7.683000,1.110000,5.946000,4.836000,1.090000,7.195000,6.105000,1.101000,8.848000,7.747000
1.198000,10.903000,9.705000,1.107000,6.145000,5.038000,1.083000,6.812000,5.729000,1.101000,9.831000,8.730000
1.161000,8.802000,7.641000,1.116000,5.973000,4.857000,1.103000,7.510000,6.407000,1.092000,8.323000,7.231000
1.203000,9.170000,7.967000,1.098000,7.051000,5.953000,1.079000,7.352000,6.273000,1.101000,10.200000,9.099000
1.180000,7.771000,6.591000,1.097000,7.346000,6.249000,1.089000,7.945000,6.856000,1.088000,8.912000,7.824000
1.195000,10.005000,8.810000,1.100000,6.109000,5.009000,1.106000,6.650000,5.544000,1.097000,9.528000,8.431000
1.172000,9.316000,8.144000,1.116000,7.043000,5.927000,1.091000,7.762000,6.671000,1.096000,10.245000,9.149000
1.162000,9.067000,7.905000,1.104000,6.557000,5.453000,1.093000,7.170000,6.077000,1.090000,10.049000,8.959000
1.167000,8.779000,7.612000,1.112000,5.700000,4.588000,1.081000,7.160000,6.079000,1.097000,9.764000,8.667000
