Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D
1.172000,9.896000,8.724000,1.107000,7.764000,6.657000,1.097000,32.066000,30.969000,1.097000,10.671000,9.574000
1.123000,7.743000,6.620000,1.095000,6.238000,5.143000,1.101000,7.016000,5.915000,1.099000,8.952000,7.853000
1.080000,9.797000,8.717000,1.109000,6.710000,5.601000,1.097000,8.642000,7.545000,1.107000,9.781000,8.674000
1.169000,12.149000,10.980000,1.165000,7.369000,6.204000,1.116000,9.085000,7.969000,1.128000,13.203000,12.075000
1.113000,10.956000,9.843000,1.248000,7.962000,6.714000,1.082000,10.597000,9.515000,1.150000,11.836000,10.686000
1.067000,7.847000,6.780000,1.116000,6.189000,5.073000,1.086000,7.182000,6.096000,1.098000,9.885000,8.787000
1.104000,11.882000,10.778000,1.094000,7.662000,6.568000,1.125000,8.555000,7.430000,1.131000,12.885000,11.754000
1.139000,11.914000,10.775000,1.144000,7.071000,5.927000,1.089000,8.739000,7.650000,1.116000,12.471000,11.355000
1.169000,10.153000,8.984000,1.103000,7.748000,6.645000,1.083000,9.204000,8.121000,1.134000,11.020000,9.886000
1.148000,9.571000,8.423000,1.109000,5.890000,4.781000,1.079000,6.897000,5.818000,1.098000,10.968000,9.870000
1.080000,11.486000,10.406000,1.116000,6.834000,5.718000,1.096000,8.683000,7.587000,1.123000,12.380000,11.257000
1.136000,11.656000,10.520000,1.157000,6.641000,5.484000,1.105000,8.245000,7.140000,1.131000,12.268000,11.137000
1.109000,13.168000,12.059000,1.089000,7.469000,6.380000,1.079000,8.845000,7.766000,1.135000,12.570000,11.435000
1.075000,13.400000,12.325000,1.112000,7.344000,6.232000,1.100000,9.358000,8.258000,1.131000,13.237000,12.106000
1.085000,11.611000,10.526000,1.098000,7.364000,6.266000,1.087000,9.041000,7.954000,1.143000,12.496000,11.353000
1.142000,7.894000,6.752000,1.135000,4.834000,3.699000,1.106000,6.360000,5.254000,1.094000,8.440000,7.346000
1.147000,11.588000,10.441000,1.139000,8.024000,6.885000,1.112000,9.076000,7.964000,1.129000,12.964000,11.835000
1.119000,9.764000,8.645000,1.135000,8.429000,7.294000,1.081000,9.208000,8.127000,1.142000,11.200000,10.058000
1.128000,7.514000,6.386000,1.104000,5.998000,4.894000,1.092000,6.742000,5.650000,1.082000,8.850000,7.768000
1.141000,10.812000,9.671000,1.154000,8.106000,6.952000,1.120000,8.843000,7.723000,1.100000,11.421000,10.321000
1.105000,12.231000,11.126000,1.089000,8.234000,7.145000,1.089000,9.261000,8.172000,1.095000,13.506000,12.411000
1.069000,9.572000,8.503000,1.113000,6.476000,5.363000,1.108000,7.158000,6.050000,1.107000,10.917000,9.810000
1.110000,11.635000,10.525000,1.081000,7.980000,6.899000,1.096000,9.130000,8.034000,1.151000,12.829000,11.678000
1.149000,11.877000,10.728000,1.133000,8.768000,7.635000,1.093000,9.323000,8.230000,1.189000,13.631000,12.442000
1.098000,11.563000,10.465000,1.101000,8.231000,7.130000,1.089000,8.995000,7.906000,1.136000,12.538000,11.402000
1.117000,11.348000,10.231000,1.095000,7.761000,6.666000,1.089000,8.701000,7.612000,1.131000,12.177000,11.046000
1.063000,9.972000,8.909000,1.102000,8.033000,6.931000,1.101000,8.672000,7.571000,1.125000,10.573000,9.448000
1.142000,11.835000,10.693000,1.142000,7.899000,6.757000,1.110000,8.446000,7.336000,1.102000,12.634000,11.532000
1.156000,12.110000,10.954000,1.075000,8.612000,7.537000,1.079000,9.699000,8.620000,1.167000,13.333000,12.166000
1.127000,11.629000,10.502000,1.108000,8.456000,7.348000,1.101000,9.239000,8.138000,1.130000,12.675000,11.545000
1.107000,11.688000,10.581000,1.093000,8.139000,7.046000,1.081000,8.734000,7.653000,1.143000,12.438000,11.295000
1.150000,11.762000,10.612000,1.085000,7.902000,6.817000,1.092000,8.558000,7.466000,1.139000,12.639000,11.500000
1.103000,11.626000,10.523000,1.135000,8.276000,7.141000,1.110000,9.089000,7.979000,1.135000,12.833000,11.698000
1.110000,11.821000,10.711000,1.090000,8.744000,7.654000,1.084000,9.354000,8.270000,1.179000,13.291000,12.112000
1.086000,11.853000,10.767000,1.100000,8.249000,7.149000,1.099000,9.172000,8.073000,1.131000,12.927000,11.796000
1.130000,9.956000,8.826000,1.151000,7.981000,6.830000,1.105000,8.830000,7.725000,1.120000,10.821000,9.701000
1.116000,9.142000,8.026000,1.085000,8.865000,7.780000,1.080000,9.720000,8.640000,1.133000,11.917000,10.784000
1.104000,9.812000,8.708000,1.106000,7.913000,6.807000,1.090000,8.785000,7.695000,1.086000,10.441000,9.355000
1.098000,12.865000,11.767000,1.092000,8.005000,6.913000,1.087000,8.798000,7.711000,1.099000,12.859000,11.760000
1.108000,13.571000,12.463000,1.138000,8.328000,7.190000,1.088000,8.703000,7.615000,1.133000,12.879000,11.746000
1.109000,11.991000,10.882000,1.104000,7.477000,6.373000,1.096000,8.851000,7.755000,1.134000,12.543000,11.409000
1.112000,9.931000,8.819000,1.125000,8.065000,6.940000,1.115000,8.786000,7.671000,1.099000,10.828000,9.729000
1.121000,11.584000,10.463000,1.110000,8.380000,7.270000,1.095000,8.976000,7.881000,1.137000,12.734000,11.597000
1.168000,12.328000,11.160000,1.109000,8.506000,7.397000,1.097000,9.034000,7.937000,1.177000,13.379000,12.202000
1.108000,9.837000,8.729000,1.080000,9.649000,8.569000,1.086000,10.592000,9.506000,1.144000,12.382000,11.238000
1.066000,9.834000,8.768000,1.111000,7.958000,6.847000,1.105000,8.802000,7.697000,1.093000,10.758000,9.665000
1.101000,11.784000,10.683000,1.101000,7.883000,6.782000,1.086000,8.585000,7.499000,1.095000,12.649000,11.554000
1.151000,12.335000,11.184000,1.087000,10.544000,9.457000,1.098000,11.480000,10.382000,1.138000,15.268000,14.130000
1.115000,13.406000,12.291000,1.105000,8.216000,7.111000,1.088000,9.080000,7.992000,1.128000,12.997000,11.869000
1.097000,7.571000,6.474000,1.127000,6.083000,4.956000,1.092000,6.852000,5.760000,1.143000,8.770000,7.627000
1.071000,10.034000,8.963000,1.105000,7.898000,6.793000,1.092000,8.777000,7.685000,1.083000,10.696000,9.613000
1.105000,9.703000,8.598000,1.098000,6.646000,5.548000,1.116000,7.376000,6.260000,1.083000,11.439000,10.356000
1.056000,9.883000,8.827000,1.082000,7.698000,6.616000,1.100000,8.391000,7.291000,1.096000,10.489000,9.393000
1.112000,11.745000,10.633000,1.116000,7.684000,6.568000,1.097000,8.936000,7.839000,1.131000,12.692000,11.561000
1.062000,9.456000,8.394000,1.092000,6.124000,5.032000,1.081000,6.800000,5.719000,1.148000,10.340000,9.192000
1.106000,11.924000,10.818000,1.092000,7.374000,6.282000,1.100000,8.384000,7.284000,1.133000,12.551000,11.418000
1.061000,9.387000,8.326000,1.136000,5.881000,4.745000,1.090000,6.643000,5.553000,1.134000,10.309000,9.175000
1.102000,9.728000,8.626000,1.138000,7.967000,6.829000,1.089000,8.884000,7.795000,1.084000,10.632000,9.548000
1.106000,11.699000,10.593000,1.141000,7.634000,6.493000,1.106000,8.868000,7.762000,1.128000,12.571000,11.443000
1.200000,12.034000,10.834000,1.123000,8.150000,7.027000,1.105000,9.042000,7.937000,1.142000,13.170000,12.028000
1.085000,9.431000,8.346000,1.080000,5.680000,4.600000,1.091000,66.853000,65.762000,1.137000,10.602000,9.465000
1.096000,11.598000,10.502000,1.102000,7.965000,6.863000,1.110000,8.697000,7.587000,1.129000,12.364000,11.235000
1.101000,11.411000,10.310000,1.100000,7.201000,6.101000,1.087000,8.252000,7.165000,1.143000,11.996000,10.853000
1.142000,10.249000,9.107000,1.108000,9.336000,8.228000,1.091000,9.814000,8.723000,1.166000,11.729000,10.563000
1.123000,12.004000,10.881000,1.112000,8.225000,7.113000,1.085000,9.105000,8.020000,1.093000,13.364000,12.271000
1.102000,9.679000,8.577000,1.100000,7.927000,6.827000,1.090000,8.911000,7.821000,1.088000,10.644000,9.556000
1.109000,11.471000,10.362000,1.137000,7.796000,6.659000,1.115000,8.598000,7.483000,1.124000,12.346000,11.222000
1.174000,10.102000,8.928000,1.200000,8.250000,7.050000,1.116000,9.001000,7.885000,1.137000,10.920000,9.783000
1.108000,10.482000,9.374000,1.074000,8.846000,7.772000,1.078000,9.865000,8.787000,1.088000,12.102000,11.014000
1.124000,11.558000,10.434000,1.111000,8.030000,6.919000,1.112000,8.959000,7.847000,1.123000,12.838000,11.715000
1.246000,14.006000,12.760000,1.135000,12.224000,11.089000,1.232000,13.199000,11.967000,1.349000,17.274000,15.925000
1.119000,12.116000,10.997000,1.106000,8.454000,7.348000,1.088000,8.786000,7.698000,1.138000,13.017000,11.879000
1.109000,11.499000,10.390000,1.113000,7.675000,6.562000,1.096000,8.671000,7.575000,1.132000,12.387000,11.255000
1.113000,9.275000,8.162000,1.097000,10.188000,9.091000,1.068000,10.935000,9.867000,1.135000,12.952000,11.817000
1.088000,13.272000,12.184000,1.132000,7.444000,6.312000,1.084000,8.569000,7.485000,1.086000,12.613000,11.527000
1.155000,11.896000,10.741000,1.154000,7.972000,6.818000,1.109000,8.314000,7.205000,1.125000,12.749000,11.624000
1.108000,11.658000,10.550000,1.084000,7.758000,6.674000,1.084000,22.521000,21.437000,1.141000,12.611000,11.470000
1.108000,9.905000,8.797000,1.109000,8.264000,7.155000,1.101000,9.090000,7.989000,1.129000,11.004000,9.875000
1.096000,40.313000,39.217000,1.081000,30.178000,29.097000,1.089000,37.255000,36.166000,1.095000,40.645000,39.550000
1.188000,13.730000,12.542000,1.140000,7.579000,6.439000,1.109000,8.607000,7.498000,1.170000,12.455000,11.285000
1.099000,11.480000,10.381000,1.117000,6.790000,5.673000,1.119000,8.850000,7.731000,1.143000,12.542000,11.399000
1.111000,11.418000,10.307000,1.104000,6.644000,5.540000,1.103000,8.729000,7.626000,1.142000,12.379000,11.237000
1.072000,11.355000,10.283000,1.098000,7.001000,5.903000,1.121000,8.422000,7.301000,1.143000,12.018000,10.875000
1.183000,12.191000,11.008000,1.117000,6.925000,5.808000,1.098000,8.472000,7.374000,1.160000,12.756000,11.596000
1.121000,9.706000,8.585000,1.139000,9.500000,8.361000,1.097000,10.702000,9.605000,1.112000,12.678000,11.566000
1.103000,9.283000,8.180000,1.106000,4.477000,3.371000,1.083000,6.046000,4.963000,1.131000,10.297000,9.166000
1.160000,9.845000,8.685000,1.153000,8.925000,7.772000,1.092000,9.704000,8.612000,1.149000,11.777000,10.628000
1.162000,12.119000,10.957000,1.109000,8.896000,7.787000,1.118000,9.997000,8.879000,1.106000,13.951000,12.845000
1.105000,11.694000,10.589000,1.098000,7.117000,6.019000,1.098000,9.019000,7.921000,1.157000,12.816000,11.659000
1.079000,11.772000,10.693000,1.104000,7.238000,6.134000,1.123000,8.981000,7.858000,1.144000,12.099000,10.955000
1.097000,9.900000,8.803000,1.092000,7.672000,6.580000,1.090000,8.620000,7.530000,1.089000,10.647000,9.558000
1.162000,13.351000,12.189000,1.160000,6.690000,5.530000,1.094000,8.425000,7.331000,1.150000,11.415000,10.265000
1.103000,11.664000,10.561000,1.138000,7.990000,6.852000,1.098000,8.721000,7.623000,1.138000,12.567000,11.429000
1.108000,10.052000,8.944000,1.090000,7.104000,6.014000,1.104000,8.928000,7.824000,1.090000,10.834000,9.744000
1.108000,12.893000,11.785000,1.140000,9.656000,8.516000,1.099000,10.754000,9.655000,1.137000,14.568000,13.431000
1.156000,9.580000,8.424000,1.099000,4.623000,3.524000,1.115000,6.184000,5.069000,1.160000,10.136000,8.976000
1.059000,7.667000,6.608000,1.102000,4.323000,3.221000,1.102000,6.743000,5.641000,1.115000,7.648000,6.533000
1.087000,9.750000,8.663000,1.107000,6.112000,5.005000,1.113000,6.528000,5.415000,1.125000,8.870000,7.745000
1.107000,10.196000,9.089000,1.103000,6.831000,5.728000,1.091000,8.815000,7.724000,1.104000,10.676000,9.572000
1.184000,12.076000,10.892000,1.181000,6.778000,5.597000,1.112000,8.303000,7.191000,1.091000,12.856000,11.765000
1.110000,11.569000,10.459000,1.122000,6.875000,5.753000,1.094000,8.886000,7.792000,1.120000,12.514000,11.394000
1.067000,7.516000,6.449000,1.090000,4.787000,3.697000,1.100000,6.736000,5.636000,1.153000,8.635000,7.482000
1.074000,11.337000,10.263000,1.138000,6.583000,5.445000,1.104000,8.651000,7.547000,1.091000,11.561000,10.470000
1.122000,9.711000,8.589000,1.095000,6.768000,5.673000,1.108000,8.104000,6.996000,1.170000,9.143000,7.973000
1.116000,11.928000,10.812000,1.109000,11.740000,10.631000,1.096000,13.856000,12.760000,1.100000,17.123000,16.023000
1.101000,10.086000,8.985000,1.142000,6.761000,5.619000,1.086000,8.574000,7.488000,1.117000,10.664000,9.547000
