Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D
1.215000,34.667000,33.452000,1.127000,14.463000,13.336000,1.104000,24.130000,23.026000,1.103000,34.180000,33.077000
1.244000,32.510000,31.266000,1.095000,14.705000,13.610000,1.100000,23.773000,22.673000,1.100000,33.019000,31.919000
1.217000,33.981000,32.764000,1.102000,15.157000,14.055000,1.109000,24.534000,23.425000,1.096000,35.214000,34.118000
1.250000,31.323000,30.073000,1.127000,14.245000,13.118000,1.105000,22.592000,21.487000,1.144000,31.922000,30.778000
1.160000,33.692000,32.532000,1.131000,14.557000,13.426000,1.100000,24.599000,23.499000,1.117000,33.597000,32.480000
1.160000,32.636000,31.476000,1.122000,15.384000,14.262000,1.102000,24.071000,22.969000,1.109000,33.672000,32.563000
1.231000,33.056000,31.825000,1.118000,14.744000,13.626000,1.107000,24.343000,23.236000,1.103000,33.302000,32.199000
1.195000,31.884000,30.689000,1.104000,14.544000,13.440000,1.106000,23.057000,21.951000,1.096000,32.735000,31.639000
1.159000,31.879000,30.720000,1.123000,12.675000,11.552000,1.117000,22.625000,21.508000,1.107000,31.581000,30.474000
1.158000,32.694000,31.536000,1.107000,14.028000,12.921000,1.112000,23.401000,22.289000,1.104000,33.687000,32.583000
1.213000,32.789000,31.576000,1.116000,14.673000,13.557000,1.109000,24.461000,23.352000,1.095000,33.524000,32.429000
1.218000,34.160000,32.942000,1.176000,15.034000,13.858000,1.111000,23.728000,22.617000,1.112000,34.554000,33.442000
1.119000,31.520000,30.401000,1.115000,14.108000,12.993000,1.097000,22.983000,21.886000,1.105000,32.296000,31.191000
1.151000,32.445000,31.294000,1.112000,14.850000,13.738000,1.091000,24.369000,23.278000,1.096000,32.281000,31.185000
1.187000,32.552000,31.365000,1.113000,12.715000,11.602000,1.091000,22.586000,21.495000,1.112000,30.669000,29.557000
1.200000,32.815000,31.615000,1.151000,13.945000,12.794000,1.107000,22.349000,21.242000,1.099000,33.735000,32.636000
1.205000,31.293000,30.088000,1.124000,12.607000,11.483000,1.110000,22.215000,21.105000,1.114000,30.889000,29.775000
1.163000,34.001000,32.838000,1.102000,14.851000,13.749000,1.110000,24.875000,23.765000,1.106000,34.104000,32.998000
1.159000,32.163000,31.004000,1.103000,15.580000,14.477000,1.113000,23.860000,22.747000,1.103000,33.209000,32.106000
1.204000,30.731000,29.527000,1.131000,12.298000,11.167000,1.109000,20.594000,19.485000,1.107000,31.438000,30.331000
1.150000,32.417000,31.267000,1.116000,14.763000,13.647000,1.094000,24.360000,23.266000,1.113000,33.037000,31.924000
1.213000,33.840000,32.627000,1.114000,15.071000,13.957000,1.095000,24.651000,23.556000,1.094000,33.835000,32.741000
1.184000,33.096000,31.912000,1.127000,14.763000,13.636000,1.094000,23.418000,22.324000,1.107000,34.105000,32.998000
1.215000,33.904000,32.689000,1.121000,16.533000,15.412000,1.116000,24.916000,23.800000,1.110000,35.908000,34.798000
1.169000,34.628000,33.459000,1.127000,14.285000,13.158000,1.104000,22.405000,21.301000,1.111000,32.998000,31.887000
1.206000,34.385000,33.179000,1.098000,16.364000,15.266000,1.109000,25.105000,23.996000,1.101000,35.479000,34.378000
1.258000,33.749000,32.491000,1.109000,14.706000,13.597000,1.113000,24.559000,23.446000,1.095000,34.362000,33.267000
1.227000,33.831000,32.604000,1.129000,14.877000,13.748000,1.100000,23.427000,22.327000,1.111000,33.338000,32.227000
1.169000,33.559000,32.390000,1.132000,14.496000,13.364000,1.107000,23.655000,22.548000,1.110000,33.218000,32.108000
1.170000,33.401000,32.231000,1.108000,15.040000,13.932000,1.090000,23.801000,22.711000,1.103000,34.434000,33.331000
1.196000,33.759000,32.563000,1.128000,13.775000,12.647000,1.096000,22.636000,21.540000,1.106000,33.299000,32.193000
1.240000,32.584000,31.344000,1.151000,16.315000,15.164000,1.112000,23.946000,22.834000,1.154000,34.337000,33.183000
1.215000,41.851000,40.636000,1.124000,11.080000,9.956000,1.098000,18.817000,17.719000,1.104000,29.195000,28.091000
1.204000,31.045000,29.841000,1.116000,14.249000,13.133000,1.102000,22.884000,21.782000,1.131000,31.944000,30.813000
1.206000,33.136000,31.930000,1.106000,14.212000,13.106000,1.103000,23.711000,22.608000,1.089000,32.916000,31.827000
1.212000,33.716000,32.504000,1.138000,14.931000,13.793000,1.109000,24.044000,22.935000,1.119000,33.711000,32.592000
1.204000,34.789000,33.585000,1.116000,10.962000,9.846000,1.105000,19.266000,18.161000,1.111000,29.223000,28.112000
1.157000,31.512000,30.355000,1.114000,14.450000,13.336000,1.092000,23.996000,22.904000,1.113000,31.667000,30.554000
1.191000,31.086000,29.895000,1.131000,12.250000,11.119000,1.097000,22.589000,21.492000,1.107000,30.492000,29.385000
1.207000,30.822000,29.615000,1.115000,12.312000,11.197000,1.109000,20.856000,19.747000,1.112000,32.093000,30.981000
1.176000,32.072000,30.896000,1.131000,14.457000,13.326000,1.099000,24.199000,23.100000,1.097000,33.202000,32.105000
1.214000,34.167000,32.953000,1.105000,17.802000,16.697000,1.153000,26.874000,25.721000,1.129000,37.408000,36.279000
1.201000,33.594000,32.393000,1.099000,14.685000,13.586000,1.107000,24.426000,23.319000,1.101000,34.465000,33.364000
1.209000,32.402000,31.193000,1.125000,16.362000,15.237000,1.099000,24.153000,23.054000,1.097000,34.649000,33.552000
1.260000,31.232000,29.972000,1.160000,13.613000,12.453000,1.320000,23.073000,21.753000,1.294000,32.510000,31.216000
1.164000,34.196000,33.032000,1.112000,14.738000,13.626000,1.086000,24.151000,23.065000,1.101000,34.551000,33.450000
1.250000,31.039000,29.789000,1.132000,14.311000,13.179000,1.109000,23.011000,21.902000,1.109000,32.186000,31.077000
1.212000,34.197000,32.985000,1.119000,15.244000,14.125000,1.113000,23.747000,22.634000,1.096000,34.588000,33.492000
1.164000,30.110000,28.946000,1.121000,12.270000,11.149000,1.097000,22.220000,21.123000,1.111000,29.954000,28.843000
1.148000,33.049000,31.901000,1.098000,14.839000,13.741000,1.101000,24.689000,23.588000,1.092000,34.004000,32.912000
1.258000,32.316000,31.058000,1.102000,14.327000,13.225000,1.105000,24.203000,23.098000,1.086000,32.188000,31.102000
1.262000,34.055000,32.793000,1.186000,15.055000,13.869000,1.109000,24.651000,23.542000,1.104000,34.221000,33.117000
1.194000,32.246000,31.052000,1.126000,15.949000,14.823000,1.100000,24.206000,23.106000,1.104000,38.734000,37.630000
1.157000,32.515000,31.358000,1.109000,14.554000,13.445000,1.095000,23.653000,22.558000,1.091000,33.279000,32.188000
1.216000,31.016000,29.800000,1.119000,12.427000,11.308000,1.095000,21.948000,20.853000,1.106000,32.057000,30.951000
1.160000,33.038000,31.878000,1.148000,14.039000,12.891000,1.101000,23.064000,21.963000,1.097000,32.541000,31.444000
1.213000,32.857000,31.644000,1.120000,14.863000,13.743000,1.094000,23.254000,22.160000,1.103000,32.609000,31.506000
1.163000,33.350000,32.187000,1.096000,65.296000,64.200000,1.113000,24.347000,23.234000,1.100000,84.631000,83.531000
1.203000,33.218000,32.015000,1.104000,14.243000,13.139000,1.118000,23.993000,22.875000,1.108000,32.890000,31.782000
1.219000,33.634000,32.415000,1.120000,14.408000,13.288000,1.104000,23.199000,22.095000,1.111000,34.124000,33.013000
1.211000,31.307000,30.096000,1.129000,13.946000,12.817000,1.098000,22.837000,21.739000,1.121000,32.200000,31.079000
1.211000,34.972000,33.761000,1.113000,16.000000,14.887000,1.096000,24.353000,23.257000,1.103000,34.491000,33.388000
1.189000,32.389000,31.200000,1.112000,14.263000,13.151000,1.103000,23.706000,22.603000,1.112000,33.533000,32.421000
1.194000,32.993000,31.799000,1.115000,15.062000,13.947000,1.100000,23.034000,21.934000,1.105000,32.459000,31.354000
1.162000,34.150000,32.988000,1.124000,14.851000,13.727000,1.106000,24.351000,23.245000,1.100000,35.114000,34.014000
1.167000,32.791000,31.624000,1.091000,14.031000,12.940000,1.099000,23.515000,22.416000,1.097000,32.867000,31.770000
1.225000,31.463000,30.238000,1.110000,12.595000,11.485000,1.110000,21.689000,20.579000,1.107000,32.151000,31.044000
1.210000,33.469000,32.259000,1.123000,14.151000,13.028000,1.104000,23.021000,21.917000,1.140000,33.829000,32.689000
1.156000,33.535000,32.379000,1.128000,14.253000,13.125000,1.102000,22.252000,21.150000,1.119000,33.015000,31.896000
1.207000,33.300000,32.093000,1.109000,14.818000,13.709000,1.096000,24.770000,23.674000,1.119000,32.864000,31.745000
1.212000,32.527000,31.315000,1.119000,15.149000,14.030000,1.106000,24.042000,22.936000,1.101000,33.646000,32.545000
1.201000,33.274000,32.073000,1.150000,14.382000,13.232000,1.102000,22.938000,21.836000,1.102000,33.938000,32.836000
1.165000,33.156000,31.991000,1.126000,14.777000,13.651000,1.094000,23.868000,22.774000,1.103000,33.845000,32.742000
1.165000,33.399000,32.234000,1.096000,14.531000,13.435000,1.095000,23.696000,22.601000,1.102000,34.493000,33.391000
1.206000,33.608000,32.402000,1.096000,14.552000,13.456000,1.109000,24.346000,23.237000,1.092000,33.433000,32.341000
1.220000,33.591000,32.371000,1.164000,14.499000,13.335000,1.116000,23.163000,22.047000,1.105000,34.339000,33.234000
1.199000,33.371000,32.172000,1.125000,14.925000,13.800000,1.106000,24.627000,23.521000,1.122000,33.292000,32.170000
1.207000,30.149000,28.942000,1.114000,12.540000,11.426000,1.089000,22.217000,21.128000,1.113000,30.184000,29.071000
1.219000,33.251000,32.032000,1.115000,16.129000,15.014000,1.111000,24.486000,23.375000,1.100000,34.295000,33.195000
1.194000,32.979000,31.785000,1.131000,13.738000,12.607000,1.106000,22.609000,21.503000,1.106000,34.115000,33.009000
1.208000,33.274000,32.066000,1.123000,14.437000,13.314000,1.102000,24.128000,23.026000,1.107000,33.227000,32.120000
1.204000,31.344000,30.140000,1.104000,15.070000,13.966000,1.113000,23.144000,22.031000,1.128000,33.248000,32.120000
1.198000,30.641000,29.443000,1.094000,15.049000,13.955000,1.114000,22.900000,21.786000,1.090000,31.927000,30.837000
1.211000,32.849000,31.638000,1.118000,13.987000,12.869000,1.106000,22.300000,21.194000,1.102000,33.420000,32.318000
1.170000,33.886000,32.716000,1.120000,14.595000,13.475000,1.102000,24.733000,23.631000,1.110000,33.718000,32.608000
1.197000,32.406000,31.209000,1.107000,14.657000,13.550000,1.086000,24.361000,23.275000,1.106000,32.308000,31.202000
1.210000,31.886000,30.676000,1.128000,14.229000,13.101000,1.103000,23.806000,22.703000,1.109000,32.165000,31.056000
1.193000,33.357000,32.164000,1.118000,14.229000,13.111000,1.136000,22.659000,21.523000,1.093000,33.085000,31.992000
1.170000,32.162000,30.992000,1.124000,13.821000,12.697000,1.104000,23.796000,22.692000,1.109000,31.421000,30.312000
1.179000,33.329000,32.150000,1.099000,16.431000,15.332000,1.110000,26.434000,25.324000,1.096000,35.768000,34.672000
1.193000,32.492000,31.299000,1.100000,14.375000,13.275000,1.107000,24.090000,22.983000,1.098000,31.986000,30.888000
1.218000,33.807000,32.589000,1.162000,14.747000,13.585000,1.103000,23.244000,22.141000,1.106000,34.499000,33.393000
1.166000,33.865000,32.699000,1.132000,14.991000,13.859000,1.098000,24.815000,23.717000,1.113000,34.862000,33.749000
1.213000,32.364000,31.151000,1.112000,14.657000,13.545000,1.097000,24.409000,23.312000,1.113000,33.415000,32.302000
1.197000,33.197000,32.000000,1.120000,14.625000,13.505000,1.103000,24.735000,23.632000,1.094000,32.918000,31.824000
1.178000,33.052000,31.874000,1.159000,13.232000,12.073000,1.107000,22.758000,21.651000,1.094000,32.212000,31.118000
1.153000,31.236000,30.083000,1.116000,12.699000,11.583000,1.102000,22.402000,21.300000,1.101000,31.302000,30.201000
1.173000,31.999000,30.826000,1.101000,14.047000,12.946000,1.106000,23.793000,22.687000,1.109000,31.743000,30.634000
1.204000,31.109000,29.905000,1.096000,13.890000,12.794000,1.111000,23.174000,22.063000,1.087000,33.871000,32.784000
1.205000,31.275000,30.070000,1.121000,14.027000,12.906000,1.100000,23.034000,21.934000,1.092000,30.778000,29.686000
1.151000,34.459000,33.308000,1.132000,14.810000,13.678000,1.100000,23.278000,22.178000,1.110000,33.899000,32.789000
1.166000,33.606000,32.440000,1.112000,14.580000,13.468000,1.089000,24.216000,23.127000,1.115000,34.079000,32.964000
1.203000,30.887000,29.684000,1.113000,12.478000,11.365000,1.096000,22.393000,21.297000,1.110000,30.714000,29.604000
1.204000,33.073000,31.869000,1.110000,15.401000,14.291000,1.102000,23.473000,22.371000,1.099000,34.189000,33.090000
1.165000,33.485000,32.320000,1.121000,14.544000,13.423000,1.107000,22.781000,21.674000,1.099000,33.471000,32.372000
1.138000,34.070000,32.932000,1.090000,14.785000,13.695000,1.103000,24.760000,23.657000,1.106000,33.736000,32.630000
1.216000,33.713000,32.497000,1.104000,14.847000,13.743000,1.107000,24.389000,23.282000,1.103000,33.080000,31.977000
1.239000,32.647000,31.408000,1.127000,13.856000,12.729000,1.111000,22.293000,21.182000,1.103000,32.354000,31.251000
1.154000,33.571000,32.417000,1.118000,32.689000,31.571000,1.107000,25.200000,24.093000,1.107000,34.604000,33.497000
1.191000,33.361000,32.170000,1.091000,14.798000,13.707000,1.101000,24.312000,23.211000,1.103000,33.502000,32.399000
1.203000,34.864000,33.661000,1.100000,15.359000,14.259000,1.110000,25.684000,24.574000,1.110000,36.223000,35.113000
1.257000,33.399000,32.142000,1.153000,14.126000,12.973000,1.100000,23.216000,22.116000,1.154000,33.501000,32.347000
1.219000,32.989000,31.770000,1.100000,14.562000,13.462000,1.099000,24.534000,23.435000,1.101000,32.647000,31.546000
1.165000,30.880000,29.715000,1.093000,12.746000,11.653000,1.103000,22.627000,21.524000,1.102000,31.939000,30.837000
1.156000,33.362000,32.206000,1.168000,14.113000,12.945000,1.107000,23.432000,22.325000,1.093000,34.242000,33.149000
1.213000,31.223000,30.010000,1.169000,12.265000,11.096000,1.098000,20.681000,19.583000,1.104000,31.918000,30.814000
1.216000,32.465000,31.249000,1.127000,14.514000,13.387000,1.102000,23.809000,22.707000,1.153000,32.793000,31.640000
1.224000,32.474000,31.250000,1.115000,14.473000,13.358000,1.099000,24.248000,23.149000,1.097000,32.180000,31.083000
1.222000,34.571000,33.349000,1.121000,14.293000,13.172000,1.097000,23.626000,22.529000,1.105000,34.170000,33.065000
1.202000,31.725000,30.523000,1.146000,13.872000,12.726000,1.104000,22.484000,21.380000,1.101000,30.843000,29.742000
1.159000,31.775000,30.616000,1.121000,12.703000,11.582000,1.097000,22.641000,21.544000,1.114000,31.824000,30.710000
1.244000,30.196000,28.952000,1.099000,12.401000,11.302000,1.108000,21.517000,20.409000,1.163000,29.934000,28.771000
1.191000,32.177000,30.986000,1.108000,14.231000,13.123000,1.109000,23.921000,22.812000,1.091000,31.807000,30.716000
1.204000,32.447000,31.243000,1.125000,14.254000,13.129000,1.113000,23.028000,21.915000,1.114000,32.890000,31.776000
1.203000,33.954000,32.751000,1.121000,15.449000,14.328000,1.100000,24.768000,23.668000,1.104000,35.509000,34.405000
1.204000,33.675000,32.471000,1.117000,15.832000,14.715000,1.097000,24.428000,23.331000,1.106000,34.918000,33.812000
1.195000,35.571000,34.376000,1.124000,15.454000,14.330000,1.107000,25.154000,24.047000,1.169000,34.859000,33.690000
1.199000,33.589000,32.390000,1.113000,14.288000,13.175000,1.112000,22.893000,21.781000,1.105000,32.917000,31.812000
1.165000,33.331000,32.166000,1.122000,15.669000,14.547000,1.110000,24.293000,23.183000,1.113000,34.668000,33.555000
1.155000,34.043000,32.888000,1.104000,15.998000,14.894000,1.136000,25.070000,23.934000,1.089000,35.492000,34.403000
1.209000,33.080000,31.871000,1.098000,14.270000,13.172000,1.107000,24.029000,22.922000,1.098000,32.919000,31.821000
1.208000,32.916000,31.708000,1.170000,17.250000,16.080000,1.118000,25.456000,24.338000,1.142000,34.946000,33.804000
1.141000,33.949000,32.808000,1.120000,65.785000,64.665000,1.112000,22.637000,21.525000,1.108000,33.164000,32.056000
1.225000,32.780000,31.555000,1.115000,16.878000,15.763000,1.114000,25.244000,24.130000,1.110000,35.704000,34.594000
1.199000,33.313000,32.114000,1.124000,15.345000,14.221000,1.101000,25.294000,24.193000,1.119000,34.591000,33.472000
1.205000,31.277000,30.072000,1.118000,64.222000,63.104000,1.119000,21.607000,20.488000,1.102000,32.002000,30.900000
1.125000,31.363000,30.238000,1.118000,12.475000,11.357000,1.114000,22.091000,20.977000,1.134000,30.779000,29.645000
1.144000,31.290000,30.146000,1.099000,12.411000,11.312000,1.107000,22.012000,20.905000,1.124000,32.171000,31.047000
1.208000,33.320000,32.112000,1.097000,14.309000,13.212000,1.103000,23.631000,22.528000,1.098000,34.183000,33.085000
1.207000,33.768000,32.561000,1.126000,14.510000,13.384000,1.111000,23.545000,22.434000,1.108000,34.380000,33.272000
1.160000,41.168000,40.008000,1.120000,11.001000,9.881000,1.111000,30.763000,29.652000,1.109000,41.480000,40.371000
1.250000,34.543000,33.293000,1.117000,15.115000,13.998000,1.094000,24.953000,23.859000,1.133000,33.858000,32.725000
1.203000,33.390000,32.187000,1.103000,14.479000,13.376000,1.098000,23.549000,22.451000,1.108000,34.272000,33.164000
1.204000,34.786000,33.582000,1.102000,15.429000,14.327000,1.136000,23.346000,22.210000,1.106000,33.749000,32.643000
1.159000,56.944000,55.785000,1.121000,10.974000,9.853000,1.103000,19.025000,17.922000,1.106000,29.219000,28.113000
1.210000,32.786000,31.576000,1.105000,16.702000,15.597000,1.120000,24.745000,23.625000,1.090000,35.728000,34.638000
1.252000,33.415000,32.163000,1.104000,14.721000,13.617000,1.116000,24.394000,23.278000,1.094000,34.115000,33.021000
1.208000,33.781000,32.573000,1.128000,14.547000,13.419000,1.107000,24.011000,22.904000,1.103000,33.489000,32.386000
1.145000,32.978000,31.833000,1.119000,15.656000,14.537000,1.108000,24.124000,23.016000,1.118000,34.538000,33.420000
1.216000,32.595000,31.379000,1.118000,14.215000,13.097000,1.107000,23.628000,22.521000,1.106000,33.730000,32.624000
1.185000,31.132000,29.947000,1.108000,12.391000,11.283000,1.093000,22.088000,20.995000,1.212000,30.971000,29.759000
1.246000,33.564000,32.318000,1.156000,16.067000,14.911000,1.113000,23.834000,22.721000,1.112000,34.256000,33.144000
1.150000,34.731000,33.581000,1.117000,54.011000,52.894000,1.108000,62.454000,61.346000,1.111000,72.911000,71.800000
1.162000,33.194000,32.032000,1.097000,14.259000,13.162000,1.111000,23.414000,22.303000,1.091000,34.128000,33.037000
1.192000,32.467000,31.275000,1.116000,14.744000,13.628000,1.101000,24.310000,23.209000,1.102000,33.349000,32.247000
1.268000,32.450000,31.182000,1.162000,13.915000,12.753000,1.104000,22.164000,21.060000,1.098000,33.067000,31.969000
1.154000,35.652000,34.498000,1.129000,15.060000,13.931000,1.102000,24.478000,23.376000,1.117000,34.881000,33.764000
1.169000,33.640000,32.471000,1.113000,14.789000,13.676000,1.100000,24.495000,23.395000,1.119000,33.505000,32.386000
1.183000,33.072000,31.889000,1.116000,14.308000,13.192000,1.099000,23.913000,22.814000,1.099000,31.235000,30.136000
1.197000,33.101000,31.904000,1.150000,14.003000,12.853000,1.106000,22.730000,21.624000,1.107000,33.734000,32.627000
1.157000,38.144000,36.987000,1.121000,10.820000,9.699000,1.097000,18.624000,17.527000,1.091000,27.424000,26.333000
1.223000,31.157000,29.934000,1.108000,14.503000,13.395000,1.107000,23.646000,22.539000,1.099000,31.962000,30.863000
1.206000,32.570000,31.364000,1.108000,14.394000,13.286000,1.103000,24.154000,23.051000,1.087000,33.304000,32.217000
1.213000,33.026000,31.813000,1.130000,15.138000,14.008000,1.109000,22.844000,21.735000,1.092000,33.965000,32.873000
1.184000,101.605000,100.421000,1.124000,10.856000,9.732000,1.112000,18.957000,17.845000,1.128000,29.104000,27.976000
1.185000,31.714000,30.529000,1.120000,14.647000,13.527000,1.097000,23.882000,22.785000,1.120000,31.757000,30.637000
1.179000,31.136000,29.957000,1.125000,14.706000,13.581000,1.104000,23.572000,22.468000,1.110000,32.750000,31.640000
1.192000,33.212000,32.020000,1.108000,15.046000,13.938000,1.111000,23.340000,22.229000,1.114000,33.993000,32.879000
1.220000,33.476000,32.256000,1.131000,14.301000,13.170000,1.096000,22.520000,21.424000,1.110000,33.105000,31.995000
1.176000,32.692000,31.516000,1.105000,14.274000,13.169000,1.100000,23.555000,22.455000,1.098000,32.613000,31.515000
1.192000,32.271000,31.079000,1.116000,14.255000,13.139000,1.093000,24.167000,23.074000,1.098000,32.051000,30.953000
1.213000,33.383000,32.170000,1.151000,14.759000,13.608000,1.104000,23.780000,22.676000,1.098000,33.518000,32.420000
1.167000,35.070000,33.903000,1.106000,14.964000,13.858000,1.108000,24.451000,23.343000,1.103000,33.578000,32.475000
1.172000,33.389000,32.217000,1.126000,14.103000,12.977000,1.089000,24.135000,23.046000,1.113000,32.959000,31.846000
1.175000,30.186000,29.011000,1.115000,13.389000,12.274000,1.097000,21.827000,20.730000,1.121000,30.933000,29.812000
1.196000,31.698000,30.502000,1.104000,13.561000,12.457000,1.109000,22.844000,21.735000,1.097000,30.947000,29.850000
1.218000,36.199000,34.981000,1.285000,15.770000,14.485000,1.209000,24.825000,23.616000,1.369000,36.680000,35.311000
1.181000,32.796000,31.615000,1.128000,15.515000,14.387000,1.114000,24.007000,22.893000,1.097000,34.521000,33.424000
1.205000,33.814000,32.609000,1.102000,14.186000,13.084000,1.110000,23.849000,22.739000,1.099000,34.488000,33.389000
1.207000,32.943000,31.736000,1.121000,15.101000,13.980000,1.111000,23.317000,22.206000,1.134000,33.647000,32.513000
1.156000,32.690000,31.534000,1.121000,14.192000,13.071000,1.112000,23.659000,22.547000,1.120000,32.664000,31.544000
1.158000,32.633000,31.475000,1.119000,16.346000,15.227000,1.092000,24.868000,23.776000,1.145000,33.484000,32.339000
1.188000,33.073000,31.885000,1.104000,14.171000,13.067000,1.094000,23.629000,22.535000,1.100000,33.072000,31.972000
1.191000,30.836000,29.645000,1.112000,11.830000,10.718000,1.117000,20.706000,19.589000,1.132000,30.558000,29.426000
1.161000,32.153000,30.992000,1.124000,14.322000,13.198000,1.105000,24.139000,23.034000,1.110000,32.063000,30.953000
1.157000,32.997000,31.840000,1.105000,14.291000,13.186000,1.112000,23.755000,22.643000,1.088000,33.970000,32.882000
1.200000,32.354000,31.154000,1.108000,15.919000,14.811000,1.102000,24.235000,23.133000,1.101000,33.058000,31.957000
1.212000,32.729000,31.517000,1.130000,14.087000,12.957000,1.105000,22.220000,21.115000,1.094000,33.502000,32.408000
1.153000,32.522000,31.369000,1.127000,12.087000,10.960000,1.106000,20.292000,19.186000,1.086000,30.805000,29.719000
1.199000,32.768000,31.569000,1.118000,14.412000,13.294000,1.096000,23.886000,22.790000,1.090000,34.065000,32.975000
1.202000,33.436000,32.234000,1.140000,15.009000,13.869000,1.101000,25.000000,23.899000,1.079000,33.384000,32.305000
1.198000,33.422000,32.224000,1.138000,15.698000,14.560000,1.101000,23.216000,22.115000,1.097000,34.018000,32.921000
1.210000,33.870000,32.660000,1.111000,14.688000,13.577000,1.101000,24.781000,23.680000,1.096000,34.046000,32.950000
1.203000,33.309000,32.106000,1.105000,14.102000,12.997000,1.112000,24.033000,22.921000,1.107000,34.337000,33.230000
1.202000,32.262000,31.060000,1.103000,15.936000,14.833000,1.101000,24.264000,23.163000,1.101000,33.428000,32.327000
1.200000,32.287000,31.087000,1.129000,13.614000,12.485000,1.114000,22.139000,21.025000,1.094000,32.872000,31.778000
