Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D
1.112000,107.786000,106.674000,1.096000,41.430000,40.334000,1.091000,74.692000,73.601000,1.088000,109.025000,107.937000
1.163000,110.986000,109.823000,1.095000,42.209000,41.114000,1.084000,77.140000,76.056000,1.108000,112.447000,111.339000
1.155000,106.442000,105.287000,1.095000,40.093000,38.998000,1.091000,72.669000,71.578000,1.118000,107.908000,106.790000
1.151000,132.594000,131.443000,1.097000,70.914000,69.817000,1.075000,93.178000,92.103000,1.098000,133.099000,132.001000
1.099000,104.062000,102.963000,1.100000,39.178000,38.078000,1.111000,71.365000,70.254000,1.109000,106.562000,105.453000
1.126000,108.944000,107.818000,1.102000,41.423000,40.321000,1.097000,74.572000,73.475000,1.104000,110.134000,109.030000
1.198000,111.149000,109.951000,1.123000,42.164000,41.041000,1.119000,76.707000,75.588000,1.182000,112.171000,110.989000
1.150000,107.497000,106.347000,1.108000,41.474000,40.366000,1.094000,74.654000,73.560000,1.091000,109.191000,108.100000
1.161000,111.462000,110.301000,1.101000,44.095000,42.994000,1.094000,78.989000,77.895000,1.101000,115.223000,114.122000
1.144000,105.593000,104.449000,1.104000,41.024000,39.920000,1.089000,73.434000,72.345000,1.116000,108.028000,106.912000
1.182000,108.973000,107.791000,1.145000,42.071000,40.926000,1.091000,75.834000,74.743000,1.142000,111.371000,110.229000
1.198000,108.501000,107.303000,1.094000,43.857000,42.763000,1.093000,77.598000,76.505000,1.135000,113.825000,112.690000
1.166000,111.425000,110.259000,1.087000,42.192000,41.105000,1.088000,76.757000,75.669000,1.126000,113.073000,111.947000
1.125000,108.676000,107.551000,1.080000,41.017000,39.937000,1.083000,74.670000,73.587000,1.097000,110.086000,108.989000
1.161000,110.500000,109.339000,1.134000,42.956000,41.822000,1.122000,76.693000,75.571000,1.108000,112.128000,111.020000
1.152000,110.408000,109.256000,1.090000,40.497000,39.407000,1.085000,75.102000,74.017000,1.104000,110.632000,109.528000
1.180000,105.750000,104.570000,1.096000,41.376000,40.280000,1.082000,73.931000,72.849000,1.096000,108.811000,107.715000
1.134000,107.625000,106.491000,1.097000,41.330000,40.233000,1.089000,75.126000,74.037000,1.102000,109.419000,108.317000
1.189000,110.992000,109.803000,1.127000,40.755000,39.628000,1.091000,75.577000,74.486000,1.101000,112.152000,111.051000
1.155000,107.760000,106.605000,1.124000,41.700000,40.576000,1.089000,75.672000,74.583000,1.103000,109.978000,108.875000
1.173000,111.966000,110.793000,1.088000,42.467000,41.379000,1.085000,77.227000,76.142000,1.103000,113.707000,112.604000
1.359000,109.495000,108.136000,1.185000,43.665000,42.480000,1.083000,76.695000,75.612000,1.259000,111.748000,110.489000
1.199000,106.214000,105.015000,1.243000,40.664000,39.421000,1.098000,72.805000,71.707000,1.149000,108.368000,107.219000
1.151000,106.699000,105.548000,1.089000,39.471000,38.382000,1.092000,72.389000,71.297000,1.111000,108.038000,106.927000
1.114000,107.929000,106.815000,1.090000,41.496000,40.406000,1.089000,74.746000,73.657000,1.132000,109.286000,108.154000
1.191000,105.658000,104.467000,1.095000,40.205000,39.110000,1.095000,72.765000,71.670000,1.100000,107.759000,106.659000
1.248000,107.305000,106.057000,1.127000,39.413000,38.286000,1.083000,72.843000,71.760000,1.165000,108.736000,107.571000
1.153000,107.455000,106.302000,1.100000,41.845000,40.745000,1.098000,74.913000,73.815000,1.100000,109.355000,108.255000
1.161000,104.332000,103.171000,1.086000,40.525000,39.439000,1.086000,73.061000,71.975000,1.095000,106.644000,105.549000
1.173000,108.716000,107.543000,1.082000,41.030000,39.948000,1.079000,74.551000,73.472000,1.105000,110.267000,109.162000
1.201000,109.592000,108.391000,1.132000,43.084000,41.952000,1.106000,76.830000,75.724000,1.145000,112.182000,111.037000
1.156000,108.782000,107.626000,1.113000,42.640000,41.527000,1.082000,75.796000,74.714000,1.094000,110.618000,109.524000
1.150000,108.845000,107.695000,1.079000,41.463000,40.384000,1.096000,74.923000,73.827000,1.090000,110.597000,109.507000
1.103000,103.601000,102.498000,1.081000,38.156000,37.075000,1.084000,70.729000,69.645000,1.073000,105.351000,104.278000
1.181000,108.843000,107.662000,1.118000,40.794000,39.676000,1.095000,74.645000,73.550000,1.105000,110.350000,109.245000
1.152000,109.401000,108.249000,1.096000,40.387000,39.291000,1.115000,74.802000,73.687000,1.109000,111.195000,110.086000
1.154000,105.762000,104.608000,1.092000,40.347000,39.255000,1.090000,72.712000,71.622000,1.119000,107.705000,106.586000
1.177000,108.502000,107.325000,1.069000,41.206000,40.137000,1.075000,74.573000,73.498000,1.091000,110.130000,109.039000
1.196000,106.114000,104.918000,1.083000,39.906000,38.823000,1.109000,72.367000,71.258000,1.101000,107.430000,106.329000
1.163000,111.716000,110.553000,1.103000,42.358000,41.255000,1.081000,76.740000,75.659000,1.096000,112.921000,111.825000
1.149000,106.541000,105.392000,1.092000,42.354000,41.262000,1.093000,76.072000,74.979000,1.094000,110.454000,109.360000
1.114000,112.702000,111.588000,1.092000,42.473000,41.381000,1.091000,77.267000,76.176000,1.088000,112.492000,111.404000
1.207000,107.621000,106.414000,1.100000,41.311000,40.211000,1.088000,74.892000,73.804000,1.116000,109.328000,108.212000
1.152000,108.013000,106.861000,1.093000,41.652000,40.559000,1.095000,74.775000,73.680000,1.100000,109.515000,108.415000
1.167000,105.896000,104.729000,1.112000,40.355000,39.243000,1.082000,72.807000,71.725000,1.089000,106.180000,105.091000
1.161000,108.775000,107.614000,1.082000,41.393000,40.311000,1.082000,74.846000,73.764000,1.099000,110.365000,109.266000
1.194000,106.225000,105.031000,1.123000,40.835000,39.712000,1.096000,73.512000,72.416000,1.146000,108.755000,107.609000
1.151000,108.668000,107.517000,1.091000,41.320000,40.229000,1.078000,74.769000,73.691000,1.081000,110.354000,109.273000
1.151000,108.580000,107.429000,1.125000,41.482000,40.357000,1.091000,74.612000,73.521000,1.118000,110.159000,109.041000
1.157000,111.236000,110.079000,1.100000,42.024000,40.924000,1.085000,76.770000,75.685000,1.104000,113.014000,111.910000
1.175000,109.206000,108.031000,1.129000,41.794000,40.665000,1.098000,75.254000,74.156000,1.155000,110.878000,109.723000
1.153000,108.985000,107.832000,1.080000,43.219000,42.139000,1.087000,76.138000,75.051000,1.109000,111.402000,110.293000
1.124000,108.571000,107.447000,1.091000,40.682000,39.591000,1.082000,75.149000,74.067000,1.095000,110.423000,109.328000
1.196000,110.153000,108.957000,1.109000,41.178000,40.069000,1.120000,75.943000,74.823000,1.135000,110.579000,109.444000
1.234000,108.820000,107.586000,1.186000,40.771000,39.585000,1.121000,74.753000,73.632000,1.175000,110.242000,109.067000
1.163000,107.336000,106.173000,1.116000,39.859000,38.743000,1.097000,74.135000,73.038000,1.114000,108.602000,107.488000
1.153000,110.779000,109.626000,1.095000,41.522000,40.427000,1.085000,76.725000,75.640000,1.105000,112.556000,111.451000
1.167000,109.223000,108.056000,1.098000,40.951000,39.853000,1.093000,74.379000,73.286000,1.106000,110.561000,109.455000
1.230000,105.359000,104.129000,1.180000,39.283000,38.103000,1.091000,70.748000,69.657000,1.108000,105.144000,104.036000
1.168000,110.790000,109.622000,1.115000,42.453000,41.338000,1.080000,77.118000,76.038000,1.083000,112.298000,111.215000
1.111000,108.507000,107.396000,1.090000,40.029000,38.939000,1.081000,74.781000,73.700000,1.082000,110.255000,109.173000
1.120000,106.761000,105.641000,1.103000,39.197000,38.094000,1.081000,72.647000,71.566000,1.090000,108.549000,107.459000
1.204000,108.579000,107.375000,1.134000,40.773000,39.639000,1.106000,73.820000,72.714000,1.097000,109.788000,108.691000
1.168000,104.506000,103.338000,1.092000,40.195000,39.103000,1.097000,72.544000,71.447000,1.107000,105.841000,104.734000
1.146000,108.575000,107.429000,1.080000,40.077000,38.997000,1.088000,74.410000,73.322000,1.086000,109.998000,108.912000
1.127000,106.868000,105.741000,1.083000,40.128000,39.045000,1.093000,73.908000,72.815000,1.097000,109.659000,108.562000
1.200000,103.486000,102.286000,1.144000,39.225000,38.081000,1.091000,70.511000,69.420000,1.149000,104.925000,103.776000
1.171000,108.732000,107.561000,1.101000,43.152000,42.051000,1.095000,76.284000,75.189000,1.086000,112.236000,111.150000
1.124000,108.397000,107.273000,1.091000,39.972000,38.881000,1.080000,74.583000,73.503000,1.125000,109.788000,108.663000
1.123000,106.009000,104.886000,1.079000,39.871000,38.792000,1.082000,72.475000,71.393000,1.091000,107.643000,106.552000
1.209000,109.194000,107.985000,1.128000,41.283000,40.155000,1.091000,74.619000,73.528000,1.136000,110.449000,109.313000
1.153000,108.642000,107.489000,1.097000,41.087000,39.990000,1.101000,74.881000,73.780000,1.106000,110.352000,109.246000
1.164000,105.395000,104.231000,1.094000,40.760000,39.666000,1.078000,74.588000,73.510000,1.102000,108.909000,107.807000
1.118000,107.591000,106.473000,1.093000,40.881000,39.788000,1.099000,74.633000,73.534000,1.102000,108.832000,107.730000
1.203000,101.707000,100.504000,1.092000,38.930000,37.838000,1.086000,70.555000,69.469000,1.104000,103.103000,101.999000
1.133000,106.816000,105.683000,1.104000,39.180000,38.076000,1.072000,72.846000,71.774000,1.089000,108.552000,107.463000
1.109000,104.000000,102.891000,1.088000,38.341000,37.253000,1.072000,70.824000,69.752000,1.101000,105.773000,104.672000
1.155000,107.498000,106.343000,1.076000,40.840000,39.764000,1.080000,74.580000,73.500000,1.108000,109.055000,107.947000
1.174000,106.500000,105.326000,1.123000,41.316000,40.193000,1.089000,73.886000,72.797000,1.103000,108.886000,107.783000
1.156000,108.629000,107.473000,1.105000,42.825000,41.720000,1.103000,76.720000,75.617000,1.088000,112.267000,111.179000
1.171000,111.432000,110.261000,1.088000,42.308000,41.220000,1.080000,77.162000,76.082000,1.093000,113.268000,112.175000
1.116000,108.602000,107.486000,1.078000,41.312000,40.234000,1.093000,74.724000,73.631000,1.125000,110.125000,109.000000
1.186000,110.733000,109.547000,1.127000,41.002000,39.875000,1.091000,74.573000,73.482000,1.094000,110.193000,109.099000
1.159000,108.845000,107.686000,1.094000,41.358000,40.264000,1.073000,75.329000,74.256000,1.073000,110.770000,109.697000
1.104000,107.616000,106.512000,1.091000,39.290000,38.199000,1.072000,74.146000,73.074000,1.101000,109.678000,108.577000
1.120000,108.555000,107.435000,1.089000,39.941000,38.852000,1.083000,74.831000,73.748000,1.100000,110.171000,109.071000
1.201000,106.681000,105.480000,1.122000,40.019000,38.897000,1.104000,72.633000,71.529000,1.146000,107.941000,106.795000
1.218000,135.342000,134.124000,1.111000,37.258000,36.147000,1.212000,100.933000,99.721000,1.185000,136.714000,135.529000
1.156000,109.692000,108.536000,1.085000,41.304000,40.219000,1.111000,75.784000,74.673000,1.101000,111.552000,110.451000
1.170000,109.287000,108.117000,1.089000,41.170000,40.081000,1.076000,74.719000,73.643000,1.093000,111.251000,110.158000
1.211000,103.348000,102.137000,1.128000,39.017000,37.889000,1.093000,70.732000,69.639000,1.118000,104.836000,103.718000
1.164000,133.318000,132.154000,1.089000,35.358000,34.269000,1.075000,101.624000,100.549000,1.139000,135.118000,133.979000
1.157000,108.593000,107.436000,1.091000,41.187000,40.096000,1.069000,74.844000,73.775000,1.092000,110.370000,109.278000
1.131000,104.675000,103.544000,1.088000,40.354000,39.266000,1.084000,72.800000,71.716000,1.093000,106.294000,105.201000
1.211000,106.174000,104.963000,1.123000,40.288000,39.165000,1.098000,72.573000,71.475000,1.094000,107.595000,106.501000
1.163000,106.029000,104.866000,1.106000,40.200000,39.094000,1.101000,72.617000,71.516000,1.094000,107.478000,106.384000
1.175000,110.950000,109.775000,1.086000,42.987000,41.901000,1.091000,77.434000,76.343000,1.095000,113.052000,111.957000
1.158000,108.824000,107.666000,1.083000,40.999000,39.916000,1.091000,74.618000,73.527000,1.095000,110.560000,109.465000
1.191000,109.423000,108.232000,1.098000,41.478000,40.380000,1.094000,75.245000,74.151000,1.109000,110.776000,109.667000
1.160000,108.647000,107.487000,1.099000,40.437000,39.338000,1.081000,74.963000,73.882000,1.091000,110.245000,109.154000
1.117000,108.745000,107.628000,1.099000,41.202000,40.103000,1.080000,74.825000,73.745000,1.087000,110.692000,109.605000
1.172000,105.551000,104.379000,1.073000,39.337000,38.264000,1.080000,72.716000,71.636000,1.078000,106.855000,105.777000
1.190000,109.871000,108.681000,1.092000,41.122000,40.030000,1.100000,74.782000,73.682000,1.101000,111.147000,110.046000
1.192000,110.037000,108.845000,1.132000,40.792000,39.660000,1.123000,76.024000,74.901000,1.126000,110.018000,108.892000
1.189000,109.018000,107.829000,1.096000,40.633000,39.537000,1.106000,75.317000,74.211000,1.086000,109.793000,108.707000
1.138000,105.550000,104.412000,1.091000,38.156000,37.065000,1.089000,72.436000,71.347000,1.110000,106.812000,105.702000
1.196000,107.184000,105.988000,1.172000,39.855000,38.683000,1.087000,73.017000,71.930000,1.114000,108.299000,107.185000
1.208000,105.850000,104.642000,1.094000,38.570000,37.476000,1.094000,72.921000,71.827000,1.095000,107.393000,106.298000
1.198000,105.436000,104.238000,1.089000,38.249000,37.160000,1.090000,72.489000,71.399000,1.098000,106.955000,105.857000
1.134000,106.048000,104.914000,1.080000,39.023000,37.943000,1.086000,72.939000,71.853000,1.101000,106.576000,105.475000
1.196000,106.366000,105.170000,1.136000,39.304000,38.168000,1.081000,72.996000,71.915000,1.106000,106.742000,105.636000
1.166000,107.905000,106.739000,1.111000,41.330000,40.219000,1.093000,75.894000,74.801000,1.102000,109.608000,108.506000
1.146000,99.592000,98.446000,1.095000,36.138000,35.043000,1.073000,68.491000,67.418000,1.095000,100.119000,99.024000
1.112000,105.716000,104.604000,1.088000,38.968000,37.880000,1.116000,72.397000,71.281000,1.092000,107.420000,106.328000
1.202000,110.638000,109.436000,1.123000,42.022000,40.899000,1.093000,76.028000,74.935000,1.104000,111.756000,110.652000
1.161000,110.676000,109.515000,1.096000,40.685000,39.589000,1.095000,76.252000,75.157000,1.102000,112.432000,111.330000
1.167000,109.320000,108.153000,1.091000,40.477000,39.386000,1.105000,74.894000,73.789000,1.095000,110.769000,109.674000
1.114000,110.623000,109.509000,1.080000,41.021000,39.941000,1.101000,76.108000,75.007000,1.104000,111.685000,110.581000
1.195000,104.975000,103.780000,1.098000,38.930000,37.832000,1.079000,72.904000,71.825000,1.111000,105.219000,104.108000
1.169000,109.128000,107.959000,1.096000,41.856000,40.760000,1.091000,76.085000,74.994000,1.100000,111.253000,110.153000
1.155000,107.219000,106.064000,1.099000,39.187000,38.088000,1.076000,72.457000,71.381000,1.100000,107.094000,105.994000
1.126000,110.467000,109.341000,1.084000,40.230000,39.146000,1.077000,74.843000,73.766000,1.091000,110.174000,109.083000
1.219000,105.430000,104.211000,1.116000,38.379000,37.263000,1.115000,71.039000,69.924000,1.100000,104.198000,103.098000
1.164000,112.450000,111.286000,1.104000,42.012000,40.908000,1.093000,77.122000,76.029000,1.105000,113.438000,112.333000
1.152000,108.511000,107.359000,1.087000,41.178000,40.091000,1.122000,75.453000,74.331000,1.077000,110.979000,109.902000
1.157000,108.499000,107.342000,1.088000,40.000000,38.912000,1.086000,75.717000,74.631000,1.102000,110.229000,109.127000
1.203000,101.416000,100.213000,1.136000,36.972000,35.836000,1.085000,69.063000,67.978000,1.114000,103.718000,102.604000
1.127000,108.651000,107.524000,1.105000,40.190000,39.085000,1.087000,74.897000,73.810000,1.081000,110.152000,109.071000
1.155000,105.673000,104.518000,1.094000,39.295000,38.201000,1.081000,72.578000,71.497000,1.130000,107.155000,106.025000
1.158000,108.751000,107.593000,1.076000,41.391000,40.315000,1.081000,75.049000,73.968000,1.087000,110.791000,109.704000
1.212000,108.954000,107.742000,1.125000,40.134000,39.009000,1.105000,74.190000,73.085000,1.129000,109.995000,108.866000
1.160000,107.579000,106.419000,1.092000,40.537000,39.445000,1.093000,74.881000,73.788000,1.107000,109.346000,108.239000
1.175000,108.615000,107.440000,1.095000,39.897000,38.802000,1.096000,74.658000,73.562000,1.100000,109.945000,108.845000
1.204000,107.690000,106.486000,1.083000,39.950000,38.867000,1.086000,74.843000,73.757000,1.118000,108.252000,107.134000
1.238000,106.481000,105.243000,1.134000,38.994000,37.860000,1.086000,72.805000,71.719000,1.108000,106.396000,105.288000
1.124000,111.183000,110.059000,1.091000,38.775000,37.684000,1.082000,74.759000,73.677000,1.095000,109.934000,108.839000
1.192000,108.964000,107.772000,1.100000,39.877000,38.777000,1.081000,74.114000,73.033000,1.086000,110.382000,109.296000
1.168000,109.063000,107.895000,1.088000,39.823000,38.735000,1.077000,74.249000,73.172000,1.079000,110.108000,109.029000
1.240000,107.048000,105.808000,1.128000,38.216000,37.088000,1.103000,72.932000,71.829000,1.093000,108.163000,107.070000
1.155000,104.642000,103.487000,1.094000,38.808000,37.714000,1.093000,72.062000,70.969000,1.100000,105.678000,104.578000
1.175000,106.691000,105.516000,1.095000,37.813000,36.718000,1.101000,72.113000,71.012000,1.098000,108.222000,107.124000
1.150000,110.458000,109.308000,1.082000,41.428000,40.346000,1.091000,76.510000,75.419000,1.097000,111.911000,110.814000
1.199000,106.210000,105.011000,1.138000,38.716000,37.578000,1.087000,72.183000,71.096000,1.106000,107.643000,106.537000
1.155000,107.753000,106.598000,1.101000,39.958000,38.857000,1.087000,74.085000,72.998000,1.079000,108.176000,107.097000
1.167000,111.767000,110.600000,1.119000,40.913000,39.794000,1.079000,77.007000,75.928000,1.098000,112.360000,111.262000
1.149000,107.497000,106.348000,1.106000,39.732000,38.626000,1.085000,74.665000,73.580000,1.090000,108.705000,107.615000
1.262000,108.279000,107.017000,1.129000,40.470000,39.341000,1.087000,74.588000,73.501000,1.100000,109.390000,108.290000
1.186000,105.994000,104.808000,1.105000,38.468000,37.363000,1.093000,72.615000,71.522000,1.114000,107.111000,105.997000
1.157000,108.645000,107.488000,1.078000,41.187000,40.109000,1.081000,74.645000,73.564000,1.102000,110.151000,109.049000
1.164000,104.626000,103.462000,1.091000,39.456000,38.365000,1.083000,72.324000,71.241000,1.089000,105.672000,104.583000
1.200000,106.819000,105.619000,1.134000,40.714000,39.580000,1.080000,73.398000,72.318000,1.129000,108.180000,107.051000
1.161000,108.928000,107.767000,1.094000,40.715000,39.621000,1.085000,75.160000,74.075000,1.103000,110.699000,109.596000
1.107000,105.929000,104.822000,1.100000,40.407000,39.307000,1.082000,72.877000,71.795000,1.091000,107.543000,106.452000
1.161000,110.164000,109.003000,1.082000,41.923000,40.841000,1.078000,75.142000,74.064000,1.102000,112.069000,110.967000
1.213000,103.495000,102.282000,1.125000,39.249000,38.124000,1.091000,71.033000,69.942000,1.105000,105.103000,103.998000
1.156000,104.452000,103.296000,1.093000,40.442000,39.349000,1.097000,72.521000,71.424000,1.109000,106.037000,104.928000
1.171000,137.931000,136.760000,1.084000,41.611000,40.527000,1.093000,101.244000,100.151000,1.106000,136.263000,135.157000
1.166000,110.401000,109.235000,1.110000,41.251000,40.141000,1.107000,75.309000,74.202000,1.125000,110.274000,109.149000
1.201000,109.571000,108.370000,1.155000,40.175000,39.020000,1.133000,75.097000,73.964000,1.101000,110.527000,109.426000
1.153000,110.159000,109.006000,1.106000,39.986000,38.880000,1.108000,74.789000,73.681000,1.105000,53.607000,52.502000
1.105000,108.349000,107.244000,1.115000,39.600000,38.485000,1.124000,74.500000,73.376000,1.098000,109.862000,108.764000
1.154000,109.387000,108.233000,1.106000,40.742000,39.636000,1.121000,75.135000,74.014000,1.093000,111.174000,110.081000
1.225000,105.916000,104.691000,1.133000,36.621000,35.488000,1.096000,70.199000,69.103000,1.100000,106.010000,104.910000
1.135000,109.252000,108.117000,1.095000,38.510000,37.415000,1.091000,74.398000,73.307000,1.104000,109.302000,108.198000
1.154000,102.202000,101.048000,1.089000,36.997000,35.908000,1.080000,70.940000,69.860000,1.099000,104.182000,103.083000
1.164000,111.674000,110.510000,1.105000,41.228000,40.123000,1.092000,76.474000,75.382000,1.103000,113.177000,112.074000
1.195000,109.972000,108.777000,1.145000,39.072000,37.927000,1.121000,74.085000,72.964000,1.125000,111.061000,109.936000
1.151000,110.506000,109.355000,1.120000,39.938000,38.818000,1.099000,75.304000,74.205000,1.105000,111.746000,110.641000
1.152000,105.946000,104.794000,1.107000,39.719000,38.612000,1.101000,72.622000,71.521000,1.115000,107.248000,106.133000
1.148000,108.578000,107.430000,1.101000,37.830000,36.729000,1.104000,73.028000,71.924000,1.122000,107.286000,106.164000
1.195000,112.078000,110.883000,1.101000,41.124000,40.023000,1.102000,77.107000,76.005000,1.123000,113.097000,111.974000
1.198000,106.011000,104.813000,1.097000,38.988000,37.891000,1.083000,72.857000,71.774000,1.122000,106.311000,105.189000
1.213000,108.825000,107.612000,1.094000,40.123000,39.029000,1.078000,74.915000,73.837000,1.106000,109.222000,108.116000
1.130000,110.801000,109.671000,1.094000,38.747000,37.653000,1.086000,74.663000,73.577000,1.099000,109.796000,108.697000
1.190000,109.087000,107.897000,1.136000,41.885000,40.749000,1.111000,75.574000,74.463000,1.122000,111.167000,110.045000
1.159000,110.332000,109.173000,1.128000,39.780000,38.652000,1.105000,74.776000,73.671000,1.093000,109.063000,107.970000
1.150000,104.913000,103.763000,1.110000,39.546000,38.436000,1.096000,72.780000,71.684000,1.100000,106.457000,105.357000
1.238000,110.869000,109.631000,1.097000,41.261000,40.164000,1.100000,76.659000,75.559000,1.076000,112.516000,111.440000
1.190000,110.656000,109.466000,1.145000,40.685000,39.540000,1.102000,74.787000,73.685000,1.124000,110.173000,109.049000
1.201000,109.969000,108.768000,1.125000,39.918000,38.793000,1.085000,74.736000,73.651000,1.106000,109.829000,108.723000
1.170000,107.715000,106.545000,1.096000,39.988000,38.892000,1.082000,74.856000,73.774000,1.112000,108.039000,106.927000
1.215000,107.950000,106.735000,1.090000,40.081000,38.991000,1.082000,75.135000,74.053000,1.139000,109.214000,108.075000
1.207000,110.670000,109.463000,1.156000,39.784000,38.628000,1.117000,74.693000,73.576000,1.118000,110.532000,109.414000
1.163000,111.637000,110.474000,1.122000,40.921000,39.799000,1.101000,76.767000,75.666000,1.093000,112.613000,111.520000
1.111000,109.318000,108.207000,1.111000,39.052000,37.941000,1.087000,75.035000,73.948000,1.103000,110.969000,109.866000
