Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D
1.104000,10.795000,9.691000,1.099000,5.776000,4.677000,1.100000,8.883000,7.783000,1.106000,10.627000,9.521000
1.148000,14.329000,13.181000,1.111000,8.741000,7.630000,1.102000,10.923000,9.821000,1.095000,15.470000,14.375000
1.145000,13.128000,11.983000,1.083000,8.041000,6.958000,1.117000,10.678000,9.561000,1.105000,13.183000,12.078000
1.104000,12.327000,11.223000,1.095000,6.013000,4.918000,1.081000,9.320000,8.239000,1.086000,13.763000,12.677000
1.179000,12.466000,11.287000,1.090000,7.545000,6.455000,1.087000,10.560000,9.473000,1.128000,12.316000,11.188000
1.186000,16.346000,15.160000,1.101000,8.099000,6.998000,1.088000,11.000000,9.912000,1.103000,14.641000,13.538000
1.146000,14.412000,13.266000,1.106000,8.296000,7.190000,1.107000,10.092000,8.985000,1.088000,14.695000,13.607000
1.142000,11.970000,10.828000,1.088000,5.895000,4.807000,1.081000,8.112000,7.031000,1.096000,12.912000,11.816000
1.138000,14.038000,12.900000,1.105000,7.731000,6.626000,1.100000,10.323000,9.223000,1.085000,15.132000,14.047000
1.177000,15.522000,14.345000,1.148000,9.489000,8.341000,1.102000,11.311000,10.209000,1.122000,16.328000,15.206000
1.156000,14.502000,13.346000,1.088000,8.094000,7.006000,1.091000,11.296000,10.205000,1.113000,15.664000,14.551000
1.101000,14.159000,13.058000,1.102000,7.852000,6.750000,1.081000,10.863000,9.782000,1.112000,15.122000,14.010000
1.176000,14.274000,13.098000,1.092000,8.228000,7.136000,1.121000,9.486000,8.365000,1.132000,14.403000,13.271000
1.173000,14.468000,13.295000,1.135000,8.880000,7.745000,1.095000,10.615000,9.520000,1.133000,15.391000,14.258000
1.131000,14.734000,13.603000,1.110000,8.286000,7.176000,1.115000,11.253000,10.138000,1.142000,15.855000,14.713000
1.153000,12.634000,11.481000,1.081000,8.521000,7.440000,1.076000,10.033000,8.957000,1.103000,13.456000,12.353000
1.235000,13.751000,12.516000,1.101000,9.370000,8.269000,1.098000,12.304000,11.206000,1.100000,15.496000,14.396000
1.146000,15.623000,14.477000,1.146000,7.717000,6.571000,1.103000,10.010000,8.907000,1.087000,14.059000,12.972000
1.155000,14.246000,13.091000,1.084000,7.884000,6.800000,1.083000,10.714000,9.631000,1.111000,15.451000,14.340000
1.143000,13.176000,12.033000,1.102000,8.297000,7.195000,1.083000,11.377000,10.294000,1.088000,14.150000,13.062000
1.151000,14.206000,13.055000,1.093000,7.666000,6.573000,1.082000,10.754000,9.672000,1.094000,14.181000,13.087000
1.149000,14.624000,13.475000,1.088000,7.861000,6.773000,1.111000,10.266000,9.155000,1.105000,15.138000,14.033000
1.138000,47.126000,45.988000,1.101000,4.817000,3.716000,1.102000,42.536000,41.434000,1.107000,47.891000,46.784000
1.107000,10.537000,9.430000,1.088000,5.782000,4.694000,1.091000,8.871000,7.780000,1.104000,11.517000,10.413000
1.189000,12.990000,11.801000,1.096000,8.273000,7.177000,1.099000,10.501000,9.402000,1.088000,13.938000,12.850000
1.181000,14.805000,13.624000,1.115000,7.505000,6.390000,1.088000,10.633000,9.545000,1.112000,14.785000,13.673000
1.174000,69.010000,67.836000,1.094000,4.883000,3.789000,1.082000,65.885000,64.803000,1.115000,68.016000,66.901000
1.167000,12.817000,11.650000,1.102000,7.930000,6.828000,1.080000,11.031000,9.951000,1.089000,13.774000,12.685000
1.174000,14.535000,13.361000,1.105000,8.012000,6.907000,1.084000,10.283000,9.199000,1.108000,15.243000,14.135000
1.182000,14.199000,13.017000,1.096000,7.612000,6.516000,1.079000,10.147000,9.068000,1.156000,14.949000,13.793000
1.105000,14.776000,13.671000,1.106000,6.197000,5.091000,1.094000,8.435000,7.341000,1.088000,12.471000,11.383000
1.149000,12.909000,11.760000,1.081000,8.030000,6.949000,1.079000,10.402000,9.323000,1.130000,13.577000,12.447000
1.137000,14.278000,13.141000,1.100000,7.885000,6.785000,1.103000,9.352000,8.249000,1.104000,14.173000,13.069000
1.185000,12.242000,11.057000,1.106000,6.670000,5.564000,1.084000,8.419000,7.335000,1.133000,13.312000,12.179000
1.133000,12.801000,11.668000,1.086000,8.094000,7.008000,1.086000,10.611000,9.525000,1.126000,13.947000,12.821000
1.133000,12.912000,11.779000,1.094000,7.832000,6.738000,1.084000,11.014000,9.930000,1.087000,12.707000,11.620000
1.123000,16.091000,14.968000,1.088000,7.804000,6.716000,1.083000,10.924000,9.841000,1.107000,14.305000,13.198000
1.195000,14.824000,13.629000,1.097000,8.439000,7.342000,1.089000,10.381000,9.292000,1.104000,14.926000,13.822000
1.100000,12.145000,11.045000,1.111000,5.917000,4.806000,1.122000,8.072000,6.950000,1.096000,12.404000,11.308000
1.139000,13.080000,11.941000,1.079000,8.494000,7.415000,1.087000,11.066000,9.979000,1.148000,14.407000,13.259000
1.145000,12.533000,11.388000,1.101000,6.011000,4.910000,1.101000,8.384000,7.283000,1.104000,13.656000,12.552000
1.212000,16.020000,14.808000,1.107000,8.072000,6.965000,1.102000,10.385000,9.283000,1.103000,15.360000,14.257000
1.137000,14.236000,13.099000,1.099000,7.880000,6.781000,1.097000,11.003000,9.906000,1.096000,15.341000,14.245000
1.140000,14.112000,12.972000,1.099000,7.773000,6.674000,1.083000,9.460000,8.377000,1.094000,14.199000,13.105000
1.143000,12.407000,11.264000,1.096000,6.272000,5.176000,1.082000,8.733000,7.651000,1.130000,13.644000,12.514000
1.192000,14.169000,12.977000,1.082000,9.294000,8.212000,1.094000,11.046000,9.952000,1.103000,15.689000,14.586000
1.087000,10.584000,9.497000,1.108000,5.933000,4.825000,1.097000,9.043000,7.946000,1.109000,11.673000,10.564000
1.158000,14.638000,13.480000,1.078000,8.307000,7.229000,1.077000,11.062000,9.985000,1.097000,15.838000,14.741000
1.125000,12.627000,11.502000,1.101000,7.648000,6.547000,1.101000,10.807000,9.706000,1.118000,12.589000,11.471000
1.192000,16.857000,15.665000,1.145000,7.689000,6.544000,1.103000,10.401000,9.298000,1.114000,14.290000,13.176000
1.158000,12.830000,11.672000,1.083000,7.807000,6.724000,1.091000,10.939000,9.848000,1.093000,12.663000,11.570000
1.153000,12.758000,11.605000,1.099000,8.232000,7.133000,1.082000,11.361000,10.279000,1.084000,14.100000,13.016000
1.122000,14.075000,12.953000,1.094000,7.247000,6.153000,1.084000,10.569000,9.485000,1.093000,13.912000,12.819000
1.200000,12.459000,11.259000,1.131000,7.494000,6.363000,1.094000,9.591000,8.497000,1.108000,12.927000,11.819000
1.191000,16.392000,15.201000,1.158000,9.756000,8.598000,1.127000,13.246000,12.119000,1.188000,16.741000,15.553000
1.144000,14.339000,13.195000,1.087000,8.252000,7.165000,1.107000,10.529000,9.422000,1.124000,14.879000,13.755000
1.136000,11.909000,10.773000,1.118000,6.055000,4.937000,1.099000,8.412000,7.313000,1.101000,13.218000,12.117000
1.173000,14.889000,13.716000,1.145000,9.989000,8.844000,1.105000,12.059000,10.954000,1.159000,16.673000,15.514000
1.146000,14.451000,13.305000,1.110000,7.965000,6.855000,1.114000,9.525000,8.411000,1.096000,14.349000,13.253000
1.227000,14.505000,13.278000,1.095000,8.494000,7.399000,1.096000,11.689000,10.593000,1.144000,16.020000,14.876000
1.181000,14.280000,13.099000,1.102000,8.438000,7.336000,1.109000,10.725000,9.616000,1.094000,15.467000,14.373000
1.192000,15.774000,14.582000,1.116000,8.612000,7.496000,1.126000,10.513000,9.387000,1.108000,15.132000,14.024000
1.142000,15.572000,14.430000,1.080000,7.449000,6.369000,1.089000,10.855000,9.766000,1.103000,15.278000,14.175000
1.221000,14.264000,13.043000,1.090000,7.727000,6.637000,1.110000,10.724000,9.614000,1.089000,14.049000,12.960000
1.249000,14.598000,13.349000,1.082000,10.315000,9.233000,1.095000,11.984000,10.889000,1.081000,16.821000,15.740000
1.174000,14.427000,13.253000,1.077000,9.281000,8.204000,1.089000,10.855000,9.766000,1.103000,15.602000,14.499000
1.148000,14.375000,13.227000,1.094000,8.114000,7.020000,1.112000,9.851000,8.739000,1.090000,14.736000,13.646000
1.150000,12.473000,11.323000,1.087000,7.764000,6.677000,1.081000,11.168000,10.087000,1.103000,13.834000,12.731000
1.150000,12.804000,11.654000,1.090000,8.065000,6.975000,1.098000,11.003000,9.905000,1.086000,12.836000,11.750000
1.244000,14.690000,13.446000,1.153000,9.409000,8.256000,1.116000,10.854000,9.738000,1.135000,15.922000,14.787000
1.140000,73.018000,71.878000,1.106000,4.856000,3.750000,1.101000,68.774000,67.673000,1.113000,73.487000,72.374000
1.142000,12.908000,11.766000,1.106000,8.042000,6.936000,1.092000,10.971000,9.879000,1.096000,13.888000,12.792000
1.105000,12.235000,11.130000,1.101000,5.566000,4.465000,1.098000,8.899000,7.801000,1.100000,13.338000,12.238000
1.183000,14.439000,13.256000,1.117000,7.468000,6.351000,1.088000,10.489000,9.401000,1.117000,13.964000,12.847000
1.150000,12.239000,11.089000,1.111000,7.267000,6.156000,1.099000,9.203000,8.104000,1.081000,13.805000,12.724000
1.169000,14.176000,13.007000,1.092000,7.882000,6.790000,1.076000,11.042000,9.966000,1.097000,15.296000,14.199000
1.122000,12.142000,11.020000,1.110000,5.774000,4.664000,1.107000,8.841000,7.734000,1.093000,12.198000,11.105000
1.189000,14.415000,13.226000,1.109000,7.372000,6.263000,1.110000,9.796000,8.686000,1.099000,15.075000,13.976000
1.181000,12.930000,11.749000,1.074000,7.905000,6.831000,1.077000,10.996000,9.919000,1.101000,12.787000,11.686000
1.201000,14.199000,12.998000,1.090000,9.187000,8.097000,1.123000,11.151000,10.028000,1.123000,15.796000,14.673000
1.182000,14.297000,13.115000,1.076000,9.463000,8.387000,1.093000,11.233000,10.140000,1.098000,15.755000,14.657000
1.198000,12.697000,11.499000,1.090000,8.960000,7.870000,1.092000,10.427000,9.335000,1.117000,13.474000,12.357000
1.173000,17.412000,16.239000,1.367000,9.702000,8.335000,1.202000,12.262000,11.060000,1.378000,17.991000,16.613000
1.141000,12.791000,11.650000,1.096000,7.422000,6.326000,1.100000,8.760000,7.660000,1.119000,11.996000,10.877000
1.145000,13.122000,11.977000,1.101000,8.328000,7.227000,1.098000,10.875000,9.777000,1.106000,14.068000,12.962000
1.194000,12.911000,11.717000,1.147000,9.374000,8.227000,1.119000,10.967000,9.848000,1.136000,13.873000,12.737000
1.179000,14.645000,13.466000,1.085000,7.953000,6.868000,1.089000,10.569000,9.480000,1.102000,15.726000,14.624000
1.159000,10.728000,9.569000,1.120000,5.981000,4.861000,1.108000,9.141000,8.033000,1.093000,10.661000,9.568000
1.105000,12.839000,11.734000,1.080000,7.572000,6.492000,1.091000,10.680000,9.589000,1.089000,12.454000,11.365000
1.167000,14.405000,13.238000,1.153000,7.200000,6.047000,1.094000,9.661000,8.567000,1.108000,15.014000,13.906000
1.143000,10.696000,9.553000,1.113000,6.144000,5.031000,1.101000,8.786000,7.685000,1.148000,11.947000,10.799000
1.111000,13.942000,12.831000,1.080000,7.717000,6.637000,1.088000,10.812000,9.724000,1.108000,14.299000,13.191000
1.142000,12.661000,11.519000,1.107000,7.526000,6.419000,1.098000,10.764000,9.666000,1.110000,13.421000,12.311000
1.190000,14.630000,13.440000,1.116000,9.269000,8.153000,1.117000,11.226000,10.109000,1.124000,15.804000,14.680000
1.172000,15.909000,14.737000,1.081000,7.954000,6.873000,1.087000,11.154000,10.067000,1.102000,14.380000,13.278000
1.154000,12.344000,11.190000,1.096000,9.538000,8.442000,1.104000,12.492000,11.388000,1.101000,15.271000,14.170000
1.178000,12.874000,11.696000,1.081000,7.751000,6.670000,1.091000,10.968000,9.877000,1.096000,12.626000,11.530000
1.178000,14.237000,13.059000,1.082000,7.319000,6.237000,1.091000,9.941000,8.850000,1.105000,14.930000,13.825000
1.134000,10.548000,9.414000,1.101000,6.009000,4.908000,1.099000,9.103000,8.004000,1.113000,10.834000,9.721000
1.100000,12.620000,11.520000,1.070000,8.079000,7.009000,1.083000,11.027000,9.944000,1.104000,13.776000,12.672000
1.148000,10.728000,9.580000,1.102000,6.335000,5.233000,1.098000,9.274000,8.176000,1.078000,12.022000,10.944000
1.197000,16.587000,15.390000,1.113000,8.919000,7.806000,1.119000,11.338000,10.219000,1.138000,16.051000,14.913000
1.131000,12.615000,11.484000,1.082000,7.614000,6.532000,1.089000,10.371000,9.282000,1.138000,13.867000,12.729000
1.093000,12.245000,11.152000,1.097000,5.923000,4.826000,1.102000,9.102000,8.000000,1.090000,13.691000,12.601000
1.155000,13.921000,12.766000,1.079000,7.616000,6.537000,1.096000,10.630000,9.534000,1.121000,14.900000,13.779000
1.212000,15.245000,14.033000,1.122000,8.760000,7.638000,1.138000,11.153000,10.015000,1.114000,15.838000,14.724000
1.151000,10.713000,9.562000,1.104000,5.969000,4.865000,1.107000,9.204000,8.097000,1.092000,11.936000,10.844000
1.105000,12.624000,11.519000,1.068000,7.546000,6.478000,1.080000,10.909000,9.829000,1.110000,12.244000,11.134000
1.146000,14.767000,13.621000,1.089000,8.035000,6.946000,1.100000,11.469000,10.369000,1.104000,14.997000,13.893000
1.204000,14.203000,12.999000,1.151000,7.443000,6.292000,1.105000,9.674000,8.569000,1.087000,14.851000,13.764000
1.156000,12.673000,11.517000,1.074000,8.069000,6.995000,1.079000,11.070000,9.991000,1.100000,12.830000,11.730000
1.189000,14.756000,13.567000,1.150000,8.121000,6.971000,1.106000,11.254000,10.148000,1.081000,15.181000,14.100000
1.191000,14.067000,12.876000,1.082000,7.494000,6.412000,1.091000,10.064000,8.973000,1.092000,14.989000,13.897000
1.188000,14.629000,13.441000,1.087000,7.442000,6.355000,1.094000,10.631000,9.537000,1.118000,14.118000,13.000000
1.136000,13.936000,12.800000,1.099000,7.628000,6.529000,1.101000,10.132000,9.031000,1.094000,14.095000,13.001000
1.140000,15.918000,14.778000,1.069000,8.020000,6.951000,1.081000,11.140000,10.059000,1.109000,14.546000,13.437000
1.127000,12.713000,11.586000,1.100000,7.906000,6.806000,1.098000,11.166000,10.068000,1.099000,13.691000,12.592000
1.196000,12.364000,11.168000,1.110000,5.374000,4.264000,1.112000,8.556000,7.444000,1.097000,11.908000,10.811000
1.144000,12.495000,11.351000,1.068000,7.596000,6.528000,1.084000,10.755000,9.671000,1.102000,12.395000,11.293000
1.110000,12.272000,11.162000,1.096000,6.168000,5.072000,1.106000,9.093000,7.987000,1.075000,13.520000,12.445000
1.141000,14.056000,12.915000,1.082000,7.668000,6.586000,1.100000,10.712000,9.612000,1.106000,15.004000,13.898000
1.182000,12.725000,11.543000,1.072000,9.297000,8.225000,1.090000,11.243000,10.153000,1.116000,14.028000,12.912000
1.141000,14.398000,13.257000,1.098000,8.043000,6.945000,1.119000,9.367000,8.248000,1.105000,14.559000,13.454000
1.197000,12.407000,11.210000,1.086000,9.386000,8.300000,1.097000,12.460000,11.363000,1.078000,15.366000,14.288000
1.176000,14.393000,13.217000,1.090000,7.935000,6.845000,1.085000,11.161000,10.076000,1.107000,15.465000,14.358000
1.201000,14.802000,13.601000,1.149000,8.174000,7.025000,1.110000,11.146000,10.036000,1.102000,15.780000,14.678000
1.132000,12.677000,11.545000,1.078000,7.951000,6.873000,1.086000,10.883000,9.797000,1.109000,13.742000,12.633000
1.150000,12.371000,11.221000,1.091000,5.941000,4.850000,1.106000,9.393000,8.287000,1.074000,13.888000,12.814000
1.147000,12.794000,11.647000,1.076000,9.109000,8.033000,1.101000,11.119000,10.018000,1.093000,14.310000,13.217000
1.174000,14.512000,13.338000,1.123000,10.479000,9.356000,1.093000,11.661000,10.568000,1.112000,16.524000,15.412000
1.463000,11.145000,9.682000,1.100000,6.470000,5.370000,1.097000,9.006000,7.909000,1.081000,12.330000,11.249000
1.175000,14.421000,13.246000,1.072000,8.316000,7.244000,1.086000,11.589000,10.503000,1.106000,15.298000,14.192000
1.146000,10.609000,9.463000,1.095000,5.767000,4.672000,1.100000,9.090000,7.990000,1.109000,10.609000,9.500000
1.192000,14.385000,13.193000,1.109000,7.480000,6.371000,1.110000,9.739000,8.629000,1.098000,14.693000,13.595000
1.148000,14.938000,13.790000,1.077000,7.769000,6.692000,1.083000,10.867000,9.784000,1.119000,12.510000,11.391000
1.194000,14.567000,13.373000,1.098000,7.835000,6.737000,1.106000,9.427000,8.321000,1.087000,14.538000,13.451000
1.135000,14.220000,13.085000,1.088000,7.685000,6.597000,1.090000,10.915000,9.825000,1.090000,15.177000,14.087000
1.175000,13.068000,11.893000,1.087000,7.209000,6.122000,1.088000,9.797000,8.709000,1.107000,13.382000,12.275000
1.141000,14.249000,13.108000,1.097000,7.862000,6.765000,1.086000,10.407000,9.321000,1.097000,15.299000,14.202000
1.142000,13.864000,12.722000,1.093000,7.877000,6.784000,1.096000,10.867000,9.771000,1.107000,13.454000,12.347000
1.174000,14.593000,13.419000,1.089000,8.107000,7.018000,1.083000,10.611000,9.528000,1.097000,15.804000,14.707000
1.235000,12.599000,11.364000,1.100000,58.176000,57.076000,1.117000,8.871000,7.754000,1.105000,13.637000,12.532000
1.162000,15.508000,14.346000,1.074000,9.020000,7.946000,1.087000,12.186000,11.099000,1.098000,16.558000,15.460000
1.157000,14.058000,12.901000,1.090000,8.146000,7.056000,1.104000,10.986000,9.882000,1.085000,14.326000,13.241000
1.178000,14.033000,12.855000,1.075000,7.389000,6.314000,1.091000,10.702000,9.611000,1.088000,14.937000,13.849000
1.234000,14.781000,13.547000,1.121000,7.633000,6.512000,1.091000,10.290000,9.199000,1.101000,15.338000,14.237000
1.185000,10.580000,9.395000,1.100000,5.780000,4.680000,1.101000,7.438000,6.337000,1.103000,10.705000,9.602000
1.120000,12.774000,11.654000,1.104000,7.721000,6.617000,1.083000,11.171000,10.088000,1.098000,14.040000,12.942000
1.189000,13.735000,12.546000,1.098000,8.609000,7.511000,1.100000,10.969000,9.869000,1.122000,14.438000,13.316000
1.209000,14.820000,13.611000,1.120000,7.527000,6.407000,1.112000,10.185000,9.073000,1.112000,14.492000,13.380000
1.142000,14.989000,13.847000,1.098000,8.322000,7.224000,1.090000,11.454000,10.364000,1.106000,15.974000,14.868000
1.169000,14.095000,12.926000,1.091000,7.808000,6.717000,1.106000,10.909000,9.803000,1.087000,15.136000,14.049000
1.143000,14.013000,12.870000,1.092000,7.326000,6.234000,1.089000,10.122000,9.033000,1.095000,13.521000,12.426000
1.181000,15.703000,14.522000,1.071000,9.082000,8.011000,1.088000,10.795000,9.707000,1.101000,15.399000,14.298000
1.160000,15.390000,14.230000,1.166000,588.456000,587.290000,1.116000,22.359000,21.243000,1.103000,595.503000,594.400000
1.142000,14.394000,13.252000,1.086000,7.911000,6.825000,1.094000,9.702000,8.608000,1.155000,14.145000,12.990000
1.145000,12.598000,11.453000,1.088000,7.657000,6.569000,1.096000,10.563000,9.467000,1.101000,13.409000,12.308000
1.184000,14.963000,13.779000,1.079000,7.689000,6.610000,1.100000,9.963000,8.863000,1.117000,14.703000,13.586000
1.153000,12.605000,11.452000,1.101000,8.104000,7.003000,1.095000,11.154000,10.059000,1.097000,13.771000,12.674000
1.146000,10.646000,9.500000,1.080000,5.953000,4.873000,1.085000,9.054000,7.969000,1.116000,11.765000,10.649000
1.224000,13.080000,11.856000,1.095000,8.311000,7.216000,1.093000,11.467000,10.374000,1.157000,14.257000,13.100000
1.179000,14.847000,13.668000,1.096000,7.816000,6.720000,1.101000,10.574000,9.473000,1.108000,14.815000,13.707000
1.206000,12.607000,11.401000,1.083000,7.668000,6.585000,1.088000,11.049000,9.961000,1.101000,12.576000,11.475000
1.146000,12.972000,11.826000,1.083000,8.272000,7.189000,1.104000,11.439000,10.335000,1.083000,14.318000,13.235000
1.163000,10.497000,9.334000,1.081000,5.591000,4.510000,1.091000,8.578000,7.487000,1.093000,10.500000,9.407000
1.241000,12.989000,11.748000,1.111000,59.318000,58.207000,1.085000,10.591000,9.506000,1.165000,64.078000,62.913000
1.144000,14.795000,13.651000,1.099000,7.995000,6.896000,1.103000,11.196000,10.093000,1.097000,14.968000,13.871000
1.197000,12.189000,10.992000,1.078000,5.988000,4.910000,1.082000,9.202000,8.120000,1.112000,13.546000,12.434000
1.101000,14.029000,12.928000,1.091000,7.573000,6.482000,1.091000,10.743000,9.652000,1.100000,14.182000,13.082000
1.189000,14.396000,13.207000,1.103000,8.582000,7.479000,1.112000,10.572000,9.460000,1.131000,15.132000,14.001000
1.150000,14.613000,13.463000,1.087000,8.097000,7.010000,1.092000,10.974000,9.882000,1.114000,14.764000,13.650000
1.149000,14.366000,13.217000,1.095000,8.159000,7.064000,1.096000,11.187000,10.091000,1.085000,14.312000,13.227000
1.145000,12.686000,11.541000,1.079000,7.938000,6.859000,1.084000,10.880000,9.796000,1.101000,12.294000,11.193000
1.200000,12.510000,11.310000,1.075000,5.822000,4.747000,1.084000,8.228000,7.144000,1.106000,13.055000,11.949000
1.148000,12.203000,11.055000,1.105000,6.010000,4.905000,1.093000,8.459000,7.366000,1.081000,12.629000,11.548000
1.149000,14.721000,13.572000,1.087000,8.032000,6.945000,1.083000,11.190000,10.107000,1.157000,15.790000,14.633000
1.135000,14.147000,13.012000,1.099000,7.649000,6.550000,1.097000,10.764000,9.667000,1.082000,14.023000,12.941000
1.182000,12.413000,11.231000,1.115000,5.546000,4.431000,1.103000,7.967000,6.864000,1.104000,13.316000,12.212000
1.180000,13.882000,12.702000,1.090000,7.624000,6.534000,1.092000,10.800000,9.708000,1.104000,13.867000,12.763000
1.099000,14.038000,12.939000,1.093000,7.514000,6.421000,1.105000,10.669000,9.564000,1.083000,14.077000,12.994000
1.150000,12.880000,11.730000,1.075000,7.968000,6.893000,1.090000,11.123000,10.033000,1.101000,12.759000,11.658000
1.199000,12.655000,11.456000,1.082000,5.479000,4.397000,1.098000,8.033000,6.935000,1.125000,13.189000,12.064000
1.143000,14.065000,12.922000,1.103000,7.539000,6.436000,1.093000,10.572000,9.479000,1.084000,13.927000,12.843000
1.110000,12.124000,11.014000,1.089000,5.799000,4.710000,1.082000,8.826000,7.744000,1.108000,13.089000,11.981000
1.156000,12.592000,11.436000,1.095000,7.507000,6.412000,1.091000,10.748000,9.657000,1.080000,12.533000,11.453000
1.179000,15.030000,13.851000,1.196000,7.773000,6.577000,1.107000,10.751000,9.644000,1.120000,14.550000,13.430000
1.153000,12.847000,11.694000,1.077000,52.491000,51.414000,1.084000,11.338000,10.254000,1.121000,14.750000,13.629000
1.148000,12.436000,11.288000,1.100000,9.113000,8.013000,1.096000,12.351000,11.255000,1.073000,15.098000,14.025000
1.148000,12.918000,11.770000,1.093000,8.944000,7.851000,1.088000,11.050000,9.962000,1.092000,14.235000,13.143000
1.237000,14.466000,13.229000,1.135000,8.940000,7.805000,1.094000,10.549000,9.455000,1.138000,15.166000,14.028000
1.145000,14.576000,13.431000,1.095000,7.576000,6.481000,1.095000,10.617000,9.522000,1.091000,14.372000,13.281000
1.160000,14.263000,13.103000,1.084000,59.219000,58.135000,1.088000,10.778000,9.690000,1.087000,15.388000,14.301000
1.179000,10.719000,9.540000,1.096000,5.775000,4.679000,1.103000,7.284000,6.181000,1.104000,10.702000,9.598000
1.176000,14.452000,13.276000,1.114000,8.486000,7.372000,1.118000,10.492000,9.374000,1.126000,15.180000,14.054000
1.186000,14.208000,13.022000,1.083000,7.712000,6.629000,1.088000,10.803000,9.715000,1.110000,14.327000,13.217000
1.173000,15.874000,14.701000,1.093000,8.179000,7.086000,1.096000,11.279000,10.183000,1.108000,15.563000,14.455000
1.188000,13.279000,12.091000,1.077000,8.044000,6.967000,1.090000,11.253000,10.163000,1.099000,12.811000,11.712000
1.190000,14.621000,13.431000,1.096000,7.438000,6.342000,1.107000,9.982000,8.875000,1.110000,15.321000,14.211000
1.169000,103.145000,101.976000,1.090000,4.971000,3.881000,1.099000,97.815000,96.716000,1.088000,102.713000,101.625000
1.165000,12.624000,11.459000,1.107000,9.237000,8.130000,1.091000,11.095000,10.004000,1.118000,14.076000,12.958000
1.171000,14.802000,13.631000,1.110000,8.514000,7.404000,1.099000,10.812000,9.713000,1.107000,15.960000,14.853000
1.187000,14.304000,13.117000,1.105000,8.786000,7.681000,1.125000,10.718000,9.593000,1.115000,15.323000,14.208000
1.192000,10.884000,9.692000,1.089000,6.359000,5.270000,1.120000,9.296000,8.176000,1.112000,11.244000,10.132000
1.110000,14.208000,13.098000,1.093000,7.774000,6.681000,1.096000,10.276000,9.180000,1.090000,15.188000,14.098000
1.157000,14.180000,13.023000,1.079000,7.757000,6.678000,1.095000,10.914000,9.819000,1.112000,15.119000,14.007000
1.200000,14.353000,13.153000,1.137000,7.216000,6.079000,1.092000,10.291000,9.199000,1.137000,13.888000,12.751000
1.135000,37.189000,36.054000,1.097000,4.884000,3.787000,1.099000,32.757000,31.658000,1.086000,37.850000,36.764000
1.196000,14.214000,13.018000,1.117000,7.935000,6.818000,1.079000,10.996000,9.917000,1.133000,14.219000,13.086000
1.144000,12.867000,11.723000,1.099000,7.686000,6.587000,1.086000,10.949000,9.863000,1.116000,13.756000,12.640000
1.192000,14.361000,13.169000,1.112000,7.528000,6.416000,1.108000,9.702000,8.594000,1.103000,15.099000,13.996000
1.149000,12.656000,11.507000,1.077000,7.897000,6.820000,1.091000,10.304000,9.213000,1.125000,13.667000,12.542000
