Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D
1.158000,203.514000,202.356000,1.137000,73.786000,72.649000,1.103000,138.643000,137.540000,1.122000,206.718000,205.596000
1.212000,203.281000,202.069000,1.097000,72.243000,71.146000,1.103000,137.260000,136.157000,1.091000,204.433000,203.342000
1.177000,229.282000,228.105000,1.101000,96.002000,94.901000,1.128000,160.612000,159.484000,1.087000,219.923000,218.836000
1.169000,208.660000,207.491000,1.115000,74.377000,73.262000,1.136000,142.203000,141.067000,1.107000,210.184000,209.077000
1.151000,203.741000,202.590000,1.195000,71.580000,70.385000,1.150000,137.315000,136.165000,1.099000,204.391000,203.292000
1.206000,208.309000,207.103000,1.118000,73.085000,71.967000,1.096000,140.863000,139.767000,1.106000,208.764000,207.658000
1.091000,214.487000,213.396000,1.127000,78.097000,76.970000,1.114000,147.065000,145.951000,1.105000,217.353000,216.248000
1.162000,210.477000,209.315000,1.086000,73.021000,71.935000,1.103000,141.052000,139.949000,1.112000,210.246000,209.134000
1.221000,204.747000,203.526000,1.157000,73.458000,72.301000,1.145000,139.109000,137.964000,1.148000,205.137000,203.989000
1.194000,215.299000,214.105000,1.090000,76.647000,75.557000,1.110000,145.615000,144.505000,1.118000,216.603000,215.485000
1.189000,209.183000,207.994000,1.109000,74.052000,72.943000,1.104000,140.872000,139.768000,1.135000,210.050000,208.915000
1.207000,214.857000,213.650000,1.101000,76.524000,75.423000,1.104000,145.608000,144.504000,1.141000,216.257000,215.116000
1.148000,203.736000,202.588000,1.136000,73.582000,72.446000,1.112000,137.772000,136.660000,1.121000,205.820000,204.699000
1.187000,209.587000,208.400000,1.105000,75.807000,74.702000,1.103000,142.947000,141.844000,1.127000,211.956000,210.829000
1.099000,212.847000,211.748000,1.106000,74.766000,73.660000,1.104000,143.873000,142.769000,1.096000,214.772000,213.676000
1.159000,206.064000,204.905000,1.079000,72.742000,71.663000,1.106000,139.645000,138.539000,1.093000,207.470000,206.377000
1.162000,197.670000,196.508000,1.153000,70.865000,69.712000,1.106000,133.197000,132.091000,1.112000,199.290000,198.178000
1.194000,202.952000,201.758000,1.087000,72.403000,71.316000,1.108000,137.411000,136.303000,1.113000,204.457000,203.344000
1.200000,206.899000,205.699000,1.113000,72.502000,71.389000,1.104000,139.351000,138.247000,1.106000,208.266000,207.160000
1.242000,216.605000,215.363000,1.094000,78.339000,77.245000,1.152000,146.473000,145.321000,1.186000,218.822000,217.636000
1.148000,203.270000,202.122000,1.140000,72.698000,71.558000,1.102000,137.195000,136.093000,1.093000,204.649000,203.556000
1.201000,209.259000,208.058000,1.105000,76.002000,74.897000,1.101000,143.409000,142.308000,1.113000,212.388000,211.275000
1.134000,202.712000,201.578000,1.104000,71.847000,70.743000,1.137000,136.742000,135.605000,1.090000,203.848000,202.758000
1.201000,210.124000,208.923000,1.103000,74.201000,73.098000,1.110000,142.323000,141.213000,1.113000,211.433000,210.320000
1.197000,205.916000,204.719000,1.149000,73.773000,72.624000,1.108000,139.120000,138.012000,1.112000,207.003000,205.891000
1.153000,201.200000,200.047000,1.095000,69.234000,68.139000,1.111000,135.117000,134.006000,1.111000,202.333000,201.222000
1.183000,215.064000,213.881000,1.095000,76.329000,75.234000,1.103000,145.345000,144.242000,1.094000,216.338000,215.244000
1.134000,203.160000,202.026000,1.105000,71.070000,69.965000,1.100000,136.866000,135.766000,1.117000,203.995000,202.878000
1.207000,205.683000,204.476000,1.139000,69.562000,68.423000,1.102000,137.395000,136.293000,1.134000,206.333000,205.199000
1.148000,208.868000,207.720000,1.102000,73.271000,72.169000,1.101000,141.069000,139.968000,1.124000,210.017000,208.893000
1.135000,213.077000,211.942000,1.089000,72.206000,71.117000,1.101000,141.385000,140.284000,1.111000,212.142000,211.031000
1.185000,209.351000,208.166000,1.089000,73.571000,72.482000,1.133000,141.354000,140.221000,1.130000,210.180000,209.050000
1.156000,205.889000,204.733000,1.144000,73.257000,72.113000,1.138000,138.919000,137.781000,1.146000,206.476000,205.330000
1.214000,213.765000,212.551000,1.091000,76.530000,75.439000,1.111000,146.466000,145.355000,1.112000,216.174000,215.062000
1.154000,210.553000,209.399000,1.098000,73.944000,72.846000,1.135000,141.111000,139.976000,1.099000,210.339000,209.240000
1.201000,215.691000,214.490000,1.113000,75.629000,74.516000,1.100000,145.789000,144.689000,1.119000,215.551000,214.432000
1.199000,207.606000,206.407000,1.120000,70.949000,69.829000,1.104000,138.889000,137.785000,1.090000,207.564000,206.474000
1.197000,211.257000,210.060000,1.104000,77.158000,76.054000,1.103000,144.003000,142.900000,1.120000,212.967000,211.847000
1.179000,214.717000,213.538000,1.098000,77.248000,76.150000,1.134000,146.162000,145.028000,1.088000,216.185000,215.097000
1.149000,209.293000,208.144000,1.083000,74.670000,73.587000,1.135000,141.431000,140.296000,1.105000,210.527000,209.422000
1.253000,198.153000,196.900000,1.105000,70.350000,69.245000,1.138000,133.186000,132.048000,1.130000,199.182000,198.052000
1.151000,214.916000,213.765000,1.081000,77.206000,76.125000,1.092000,146.427000,145.335000,1.113000,217.229000,216.116000
1.198000,208.864000,207.666000,1.099000,74.079000,72.980000,1.135000,141.050000,139.915000,1.101000,210.125000,209.024000
1.197000,214.492000,213.295000,1.105000,76.920000,75.815000,1.100000,146.023000,144.923000,1.110000,215.951000,214.841000
1.149000,202.061000,200.912000,1.092000,72.249000,71.157000,1.102000,137.011000,135.909000,1.085000,203.104000,202.019000
1.224000,208.762000,207.538000,1.109000,74.714000,73.605000,1.101000,142.113000,141.012000,1.125000,211.593000,210.468000
1.140000,210.368000,209.228000,1.101000,76.660000,75.559000,1.134000,144.023000,142.889000,1.104000,211.663000,210.559000
1.190000,210.903000,209.713000,1.090000,73.574000,72.484000,1.105000,141.694000,140.589000,1.102000,210.878000,209.776000
1.252000,203.542000,202.290000,1.135000,70.927000,69.792000,1.138000,136.982000,135.844000,1.153000,203.643000,202.490000
1.190000,212.288000,211.098000,1.087000,73.934000,72.847000,1.106000,143.268000,142.162000,1.129000,354.046000,352.917000
1.224000,207.569000,206.345000,1.106000,75.516000,74.410000,1.135000,142.564000,141.429000,1.103000,210.509000,209.406000
1.124000,206.179000,205.055000,1.113000,71.494000,70.381000,1.100000,139.631000,138.531000,1.090000,206.420000,205.330000
1.190000,204.085000,202.895000,1.162000,71.198000,70.036000,1.100000,136.789000,135.689000,1.116000,204.513000,203.397000
1.379000,209.976000,208.597000,1.115000,73.700000,72.585000,1.102000,141.556000,140.454000,1.166000,210.892000,209.726000
1.180000,199.769000,198.589000,1.111000,70.562000,69.451000,1.134000,135.545000,134.411000,1.102000,201.349000,200.247000
1.241000,215.727000,214.486000,1.108000,75.965000,74.857000,1.135000,145.932000,144.797000,1.095000,216.894000,215.799000
1.183000,207.487000,206.304000,1.159000,72.079000,70.920000,1.138000,139.539000,138.401000,1.103000,209.566000,208.463000
1.156000,214.962000,213.806000,1.086000,76.339000,75.253000,1.130000,442.965000,441.835000,1.122000,215.785000,214.663000
1.193000,212.434000,211.241000,1.104000,73.663000,72.559000,1.108000,142.605000,141.497000,1.138000,213.669000,212.531000
1.095000,201.801000,200.706000,1.111000,70.925000,69.814000,1.138000,137.122000,135.984000,1.108000,202.835000,201.727000
1.238000,204.191000,202.953000,1.151000,71.675000,70.524000,1.106000,137.025000,135.919000,1.094000,205.075000,203.981000
1.200000,209.626000,208.426000,1.100000,76.386000,75.286000,1.103000,143.930000,142.827000,1.128000,212.853000,211.725000
1.149000,214.913000,213.764000,1.083000,74.953000,73.870000,1.125000,144.726000,143.601000,1.110000,215.165000,214.055000
1.223000,208.431000,207.208000,1.074000,74.679000,73.605000,1.099000,141.847000,140.748000,1.174000,209.576000,208.402000
1.209000,207.540000,206.331000,1.150000,72.518000,71.368000,1.113000,139.469000,138.356000,1.098000,209.017000,207.919000
1.161000,211.677000,210.516000,1.086000,72.495000,71.409000,1.101000,141.515000,140.414000,1.109000,211.357000,210.248000
1.147000,202.082000,200.935000,1.098000,71.214000,70.116000,1.100000,137.359000,136.259000,1.120000,202.970000,201.850000
1.160000,217.080000,215.920000,1.113000,77.887000,76.774000,1.089000,147.373000,146.284000,1.101000,218.342000,217.241000
1.227000,203.797000,202.570000,1.140000,70.966000,69.826000,1.095000,136.337000,135.242000,1.135000,204.384000,203.249000
1.165000,207.208000,206.043000,1.106000,71.960000,70.854000,1.117000,140.173000,139.056000,1.130000,209.068000,207.938000
1.141000,208.083000,206.942000,1.101000,74.123000,73.022000,1.135000,141.326000,140.191000,1.121000,209.320000,208.199000
1.125000,212.178000,211.053000,1.091000,73.320000,72.229000,1.097000,143.497000,142.400000,1.101000,213.366000,212.265000
1.188000,197.587000,196.399000,1.147000,69.032000,67.885000,1.107000,132.863000,131.756000,1.124000,197.639000,196.515000
1.202000,211.681000,210.479000,1.095000,75.489000,74.394000,1.106000,143.143000,142.037000,1.120000,211.991000,210.871000
1.150000,201.193000,200.043000,1.092000,70.477000,69.385000,1.107000,135.670000,134.563000,1.102000,202.912000,201.810000
1.186000,215.199000,214.013000,1.103000,75.365000,74.262000,1.125000,145.558000,144.433000,1.116000,215.148000,214.032000
1.178000,207.363000,206.185000,1.094000,71.120000,70.026000,1.105000,138.527000,137.422000,1.131000,207.976000,206.845000
1.126000,205.786000,204.660000,1.105000,71.231000,70.126000,1.106000,138.813000,137.707000,1.106000,206.916000,205.810000
1.181000,211.241000,210.060000,1.100000,74.336000,73.236000,1.133000,144.011000,142.878000,1.121000,214.819000,213.698000
1.244000,209.065000,207.821000,1.089000,72.584000,71.495000,1.101000,140.821000,139.720000,1.105000,209.730000,208.625000
1.255000,209.711000,208.456000,1.113000,73.438000,72.325000,1.102000,140.925000,139.823000,1.154000,210.620000,209.466000
1.143000,203.211000,202.068000,1.096000,70.801000,69.705000,1.108000,136.869000,135.761000,1.110000,203.756000,202.646000
1.151000,202.102000,200.951000,1.089000,72.591000,71.502000,1.109000,137.634000,136.525000,1.132000,203.814000,202.682000
1.243000,215.506000,214.263000,1.111000,75.508000,74.397000,1.129000,145.322000,144.193000,1.132000,216.551000,215.419000
1.179000,207.825000,206.646000,1.090000,70.989000,69.899000,1.096000,138.843000,137.747000,1.095000,208.262000,207.167000
1.199000,203.260000,202.061000,1.105000,72.720000,71.615000,1.103000,138.204000,137.101000,1.301000,203.522000,202.221000
1.187000,215.594000,214.407000,1.098000,76.697000,75.599000,1.133000,146.214000,145.081000,1.078000,217.335000,216.257000
1.150000,212.018000,210.868000,1.085000,73.163000,72.078000,1.103000,143.375000,142.272000,1.096000,213.204000,212.108000
1.291000,206.224000,204.933000,1.141000,69.194000,68.053000,1.135000,137.090000,135.955000,1.139000,205.937000,204.798000
1.198000,201.734000,200.536000,1.079000,72.539000,71.460000,1.092000,322.870000,321.778000,1.099000,203.023000,201.924000
1.155000,208.624000,207.469000,1.097000,74.484000,73.387000,1.115000,141.698000,140.583000,1.107000,209.624000,208.517000
1.100000,212.941000,211.841000,1.108000,73.383000,72.275000,1.107000,143.546000,142.439000,1.091000,214.344000,213.253000
1.187000,209.554000,208.367000,1.136000,73.162000,72.026000,1.111000,141.293000,140.182000,1.123000,209.462000,208.339000
1.308000,206.794000,205.486000,1.157000,75.851000,74.694000,1.107000,140.581000,139.474000,1.144000,209.051000,207.907000
1.211000,202.126000,200.915000,1.104000,73.116000,72.012000,1.148000,138.168000,137.020000,1.105000,203.822000,202.717000
1.188000,215.355000,214.167000,1.106000,76.536000,75.430000,1.109000,145.583000,144.474000,1.094000,216.449000,215.355000
1.185000,204.833000,203.648000,1.147000,71.788000,70.641000,1.138000,136.760000,135.622000,1.132000,204.484000,203.352000
1.201000,226.841000,225.640000,1.102000,69.496000,68.394000,1.129000,160.290000,159.161000,1.107000,227.944000,226.837000
1.157000,214.576000,213.419000,1.092000,76.675000,75.583000,1.109000,146.005000,144.896000,1.149000,215.914000,214.765000
1.149000,211.350000,210.201000,1.102000,72.289000,71.187000,1.132000,141.642000,140.510000,1.107000,212.694000,211.587000
1.243000,198.374000,197.131000,1.100000,70.158000,69.058000,1.097000,133.378000,132.281000,1.086000,199.584000,198.498000
1.146000,214.265000,213.119000,1.111000,77.442000,76.331000,1.107000,196.751000,195.644000,1.121000,216.294000,215.173000
1.187000,209.249000,208.062000,1.100000,74.630000,73.530000,1.108000,141.402000,140.294000,1.104000,210.523000,209.419000
1.194000,205.853000,204.659000,1.097000,72.791000,71.694000,1.106000,139.563000,138.457000,1.149000,207.553000,206.404000
1.231000,204.253000,203.022000,1.086000,72.840000,71.754000,1.107000,137.749000,136.642000,1.095000,205.406000,204.311000
1.186000,329.716000,328.530000,1.095000,69.376000,68.281000,1.106000,136.308000,135.202000,1.129000,204.120000,202.991000
1.226000,203.585000,202.359000,1.096000,72.515000,71.419000,1.143000,137.436000,136.293000,1.100000,204.958000,203.858000
1.166000,215.037000,213.871000,1.098000,78.341000,77.243000,1.114000,147.537000,146.423000,1.107000,218.362000,217.255000
1.451000,198.611000,197.160000,1.130000,70.856000,69.726000,1.110000,133.488000,132.378000,1.088000,199.883000,198.795000
1.208000,214.543000,213.335000,1.107000,77.127000,76.020000,1.103000,272.864000,271.761000,1.107000,215.739000,214.632000
1.182000,209.443000,208.261000,1.099000,74.573000,73.474000,1.124000,141.582000,140.458000,1.084000,210.902000,209.818000
1.162000,211.628000,210.466000,1.096000,76.623000,75.527000,1.139000,143.761000,142.622000,1.099000,212.646000,211.547000
1.192000,203.802000,202.610000,1.141000,72.452000,71.311000,1.142000,136.886000,135.744000,1.113000,204.797000,203.684000
1.190000,209.787000,208.597000,1.098000,75.121000,74.023000,1.091000,141.894000,140.803000,1.103000,209.857000,208.754000
1.155000,203.367000,202.212000,1.092000,72.319000,71.227000,1.111000,137.473000,136.362000,1.115000,204.863000,203.748000
1.233000,209.267000,208.034000,1.096000,74.941000,73.845000,1.090000,141.413000,140.323000,1.111000,210.679000,209.568000
1.192000,198.141000,196.949000,1.125000,70.297000,69.172000,1.094000,132.785000,131.691000,1.105000,198.442000,197.337000
1.194000,214.208000,213.014000,1.098000,76.407000,75.309000,1.097000,145.062000,143.965000,1.110000,168.297000,167.187000
1.236000,209.888000,208.652000,1.092000,74.424000,73.332000,1.095000,141.558000,140.463000,1.081000,209.402000,208.321000
1.249000,215.453000,214.204000,1.106000,75.402000,74.296000,1.137000,145.119000,143.982000,1.108000,216.642000,215.534000
1.193000,203.951000,202.758000,1.133000,71.150000,70.017000,1.108000,136.844000,135.736000,1.094000,204.512000,203.418000
1.143000,211.109000,209.966000,1.102000,73.330000,72.228000,1.088000,141.093000,140.005000,1.121000,209.812000,208.691000
1.206000,202.052000,200.846000,1.101000,73.443000,72.342000,1.111000,138.727000,137.616000,1.090000,204.611000,203.521000
1.237000,209.824000,208.587000,1.102000,73.929000,72.827000,1.092000,141.538000,140.446000,1.102000,211.064000,209.962000
1.244000,205.849000,204.605000,1.135000,70.369000,69.234000,1.091000,138.059000,136.968000,1.101000,206.982000,205.881000
1.199000,214.668000,213.469000,1.092000,76.642000,75.550000,1.104000,145.092000,143.988000,1.113000,216.737000,215.624000
1.145000,206.156000,205.011000,1.086000,71.283000,70.197000,1.128000,139.237000,138.109000,1.110000,206.958000,205.848000
1.161000,203.244000,202.083000,1.094000,72.624000,71.530000,1.130000,137.697000,136.567000,1.109000,205.133000,204.024000
1.236000,204.185000,202.949000,1.130000,71.239000,70.109000,1.103000,136.759000,135.656000,1.122000,204.635000,203.513000
1.139000,208.119000,206.980000,1.096000,73.250000,72.154000,1.081000,140.935000,139.854000,1.102000,209.130000,208.028000
1.187000,203.315000,202.128000,1.101000,72.215000,71.114000,1.113000,137.129000,136.016000,1.122000,204.745000,203.623000
1.150000,203.242000,202.092000,1.108000,71.043000,69.935000,1.092000,136.649000,135.557000,1.142000,204.125000,202.983000
1.217000,209.584000,208.367000,1.127000,73.253000,72.126000,1.097000,140.774000,139.677000,1.135000,210.419000,209.284000
1.198000,203.826000,202.628000,1.100000,71.706000,70.606000,1.102000,137.835000,136.733000,1.112000,204.935000,203.823000
1.194000,209.389000,208.195000,1.124000,74.752000,73.628000,1.099000,141.867000,140.768000,1.107000,211.179000,210.072000
1.193000,209.268000,208.075000,1.101000,73.594000,72.493000,1.138000,141.689000,140.551000,1.112000,210.499000,209.387000
1.218000,204.174000,202.956000,1.092000,71.209000,70.117000,1.108000,136.849000,135.741000,1.094000,203.941000,202.847000
1.100000,209.116000,208.016000,1.097000,73.120000,72.023000,1.085000,141.379000,140.294000,1.112000,209.100000,207.988000
1.210000,206.204000,204.994000,1.096000,72.602000,71.506000,1.111000,139.843000,138.732000,1.128000,207.677000,206.549000
1.147000,209.602000,208.455000,1.096000,74.242000,73.146000,1.078000,141.664000,140.586000,1.092000,210.744000,209.652000
1.241000,203.811000,202.570000,1.093000,123.065000,121.972000,1.090000,189.012000,187.922000,1.096000,253.671000,252.575000
1.146000,205.781000,204.635000,1.117000,71.838000,70.721000,1.113000,139.052000,137.939000,1.122000,207.104000,205.982000
1.164000,208.442000,207.278000,1.100000,74.761000,73.661000,1.134000,142.001000,140.867000,1.093000,209.943000,208.850000
1.192000,209.462000,208.270000,1.108000,74.364000,73.256000,1.126000,141.590000,140.464000,1.092000,210.757000,209.665000
1.231000,226.027000,224.796000,1.137000,71.556000,70.419000,1.100000,138.884000,137.784000,1.108000,230.189000,229.081000
1.197000,208.649000,207.452000,1.121000,75.443000,74.322000,1.108000,193.336000,192.228000,1.092000,209.985000,208.893000
1.096000,210.146000,209.050000,1.103000,72.336000,71.233000,1.100000,139.226000,138.126000,1.089000,209.039000,207.950000
1.155000,209.345000,208.190000,1.099000,73.115000,72.016000,1.142000,140.741000,139.599000,1.081000,210.122000,209.041000
1.186000,204.229000,203.043000,1.128000,71.293000,70.165000,1.148000,137.330000,136.182000,1.177000,204.753000,203.576000
1.141000,203.267000,202.126000,1.096000,74.029000,72.933000,1.091000,220.484000,219.393000,1.106000,204.884000,203.778000
1.145000,209.770000,208.625000,1.106000,75.002000,73.896000,1.122000,142.054000,140.932000,1.106000,211.230000,210.124000
1.310000,204.474000,203.164000,1.136000,72.844000,71.708000,1.257000,137.548000,136.291000,1.191000,206.118000,204.927000
1.185000,203.980000,202.795000,1.145000,71.314000,70.169000,1.121000,137.092000,135.971000,1.107000,203.941000,202.834000
1.166000,209.287000,208.121000,1.101000,73.715000,72.614000,1.101000,141.787000,140.686000,1.115000,210.344000,209.229000
1.149000,215.207000,214.058000,1.092000,77.002000,75.910000,1.099000,146.808000,145.709000,1.118000,216.753000,215.635000
1.207000,208.207000,207.000000,1.107000,73.868000,72.761000,1.095000,141.490000,140.395000,1.089000,209.510000,208.421000
1.208000,207.545000,206.337000,1.139000,71.047000,69.908000,1.112000,138.555000,137.443000,1.135000,208.320000,207.185000
1.144000,203.131000,201.987000,1.091000,71.261000,70.170000,1.097000,137.164000,136.067000,1.115000,203.138000,202.023000
1.211000,208.316000,207.105000,1.099000,73.684000,72.585000,1.108000,141.821000,140.713000,1.093000,209.664000,208.571000
1.236000,203.434000,202.198000,1.100000,73.380000,72.280000,1.095000,138.353000,137.258000,1.101000,205.767000,204.666000
1.201000,203.985000,202.784000,1.146000,72.495000,71.349000,1.105000,137.441000,136.336000,1.099000,204.885000,203.786000
1.204000,209.382000,208.178000,1.099000,75.057000,73.958000,1.105000,142.094000,140.989000,1.113000,211.362000,210.249000
1.162000,214.800000,213.638000,1.102000,74.920000,73.818000,1.141000,145.179000,144.038000,1.123000,214.610000,213.487000
1.158000,211.020000,209.862000,1.091000,73.806000,72.715000,1.096000,141.288000,140.192000,1.083000,210.524000,209.441000
1.214000,208.082000,206.868000,1.141000,73.259000,72.118000,1.116000,141.276000,140.160000,1.105000,209.152000,208.047000
1.188000,213.079000,211.891000,1.102000,203.482000,202.380000,1.098000,143.207000,142.109000,1.105000,214.191000,213.086000
1.141000,210.245000,209.104000,1.106000,74.466000,73.360000,1.109000,141.668000,140.559000,1.100000,210.632000,209.532000
1.189000,215.179000,213.990000,1.108000,75.286000,74.178000,1.106000,145.426000,144.320000,1.124000,216.041000,214.917000
1.236000,198.040000,196.804000,1.141000,69.147000,68.006000,1.107000,132.638000,131.531000,1.138000,198.695000,197.557000
1.155000,205.919000,204.764000,1.134000,71.038000,69.904000,1.105000,138.830000,137.725000,1.120000,206.425000,205.305000
1.159000,231.189000,230.030000,1.103000,94.481000,93.378000,1.099000,160.463000,159.364000,1.096000,235.564000,234.468000
1.105000,209.762000,208.657000,1.120000,75.478000,74.358000,1.147000,142.216000,141.069000,1.114000,211.926000,210.812000
1.172000,203.103000,201.931000,1.157000,71.949000,70.792000,1.101000,137.162000,136.061000,1.141000,204.384000,203.243000
1.194000,215.486000,214.292000,1.107000,76.460000,75.353000,1.103000,146.012000,144.909000,1.099000,216.969000,215.870000
1.116000,212.833000,211.717000,1.096000,74.761000,73.665000,1.099000,143.336000,142.237000,1.095000,214.463000,213.368000
1.201000,205.999000,204.798000,1.085000,71.375000,70.290000,1.089000,139.447000,138.358000,1.100000,206.379000,205.279000
1.234000,210.109000,208.875000,1.136000,73.385000,72.249000,1.101000,140.981000,139.880000,1.127000,209.296000,208.169000
1.243000,211.373000,210.130000,1.095000,75.496000,74.401000,1.136000,143.554000,142.418000,1.105000,211.740000,210.635000
1.225000,209.352000,208.127000,1.099000,74.544000,73.445000,1.110000,141.994000,140.884000,1.120000,211.016000,209.896000
1.218000,208.248000,207.030000,1.097000,74.564000,73.467000,1.092000,141.691000,140.599000,1.100000,209.638000,208.538000
1.228000,203.870000,202.642000,1.138000,71.146000,70.008000,1.098000,137.152000,136.054000,1.089000,203.987000,202.898000
1.200000,211.119000,209.919000,1.098000,75.163000,74.065000,1.094000,143.487000,142.393000,1.105000,212.260000,211.155000
1.141000,209.139000,207.998000,1.093000,73.890000,72.797000,1.100000,141.654000,140.554000,1.090000,210.443000,209.353000
1.174000,205.292000,204.118000,1.090000,71.528000,70.438000,1.076000,137.679000,136.603000,1.103000,204.015000,202.912000
1.188000,209.767000,208.579000,1.104000,74.353000,73.249000,1.103000,141.235000,140.132000,1.102000,210.712000,209.610000
1.195000,209.447000,208.252000,1.098000,74.951000,73.853000,1.132000,142.016000,140.884000,1.091000,211.231000,210.140000
1.100000,212.551000,211.451000,1.098000,71.328000,70.230000,1.103000,141.363000,140.260000,1.093000,212.177000,211.084000
1.146000,212.408000,211.262000,1.100000,74.488000,73.388000,1.087000,143.571000,142.484000,1.095000,213.676000,212.581000
1.235000,215.595000,214.360000,1.139000,75.551000,74.412000,1.108000,145.531000,144.423000,1.127000,215.997000,214.870000
1.207000,208.090000,206.883000,1.091000,73.103000,72.012000,1.091000,140.665000,139.574000,1.099000,208.967000,207.868000
1.218000,212.944000,211.726000,1.094000,73.413000,72.319000,1.128000,143.147000,142.019000,1.098000,214.183000,213.085000
1.150000,203.025000,201.875000,1.083000,70.914000,69.831000,1.081000,136.928000,135.847000,1.122000,204.048000,202.926000
1.199000,209.575000,208.376000,1.128000,74.444000,73.316000,1.107000,141.775000,140.668000,1.165000,210.802000,209.637000
1.191000,212.998000,211.807000,1.096000,74.615000,73.519000,1.099000,143.764000,142.665000,1.115000,214.718000,213.603000
1.185000,203.216000,202.031000,1.099000,71.051000,69.952000,1.101000,136.649000,135.548000,1.093000,204.150000,203.057000
1.231000,208.367000,207.136000,1.102000,74.572000,73.470000,1.090000,141.820000,140.730000,1.116000,209.569000,208.453000
1.193000,203.716000,202.523000,1.105000,72.150000,71.045000,1.099000,137.431000,136.332000,1.093000,204.916000,203.823000
1.149000,214.893000,213.744000,1.095000,76.570000,75.475000,1.095000,145.680000,144.585000,1.094000,216.737000,215.643000
1.202000,201.053000,199.851000,1.110000,69.365000,68.255000,1.105000,135.394000,134.289000,1.090000,201.638000,200.548000
1.162000,216.336000,215.174000,1.079000,75.331000,74.252000,1.081000,145.536000,144.455000,1.099000,216.258000,215.159000
1.247000,210.207000,208.960000,1.091000,73.250000,72.159000,1.101000,140.782000,139.681000,1.137000,209.204000,208.067000
