Th 0 BCAST_D,Th 0 SCATTER_D,Th 0 COMPUTE_D,Th 0 XFER_D,Th 0 TOT_D,Th 1 BCAST_D,Th 1 SCATTER_D,Th 1 COMPUTE_D,Th 1 XFER_D,Th 1 TOT_D
4.951000,1592.366000,63454.110000,325.089000,66461.933000,5.070000,1592.145000,64527.247000,325.152000,66461.924000
4.976000,1592.757000,63444.051000,325.025000,66454.650000,5.107000,1592.541000,64519.618000,325.100000,66454.651000
4.975000,1592.357000,63454.134000,324.953000,66460.585000,5.031000,1592.141000,64526.194000,325.035000,66460.580000
4.976000,1592.747000,63449.680000,324.935000,66461.656000,5.103000,1592.535000,64526.534000,325.120000,66461.645000
4.996000,1592.383000,63443.723000,324.990000,66424.012000,5.062000,1592.154000,64489.530000,325.066000,66424.008000
4.979000,1592.733000,63453.022000,325.043000,66446.134000,5.091000,1592.528000,64511.203000,325.099000,66446.129000
4.984000,1592.381000,63449.738000,324.898000,66462.001000,5.048000,1592.158000,64527.456000,325.068000,66461.995000
4.976000,1592.759000,63443.946000,325.053000,66455.377000,5.102000,1592.533000,64520.428000,325.128000,66455.378000
4.973000,1592.359000,63662.544000,325.727000,65750.504000,5.032000,1592.143000,63812.157000,325.732000,65748.078000
5.068000,1592.629000,64443.133000,325.321000,66378.973000,4.986000,1592.375000,63468.432000,325.383000,66378.969000
4.968000,1601.794000,64448.740000,325.053000,66393.454000,5.042000,1601.604000,63506.496000,325.121000,66393.449000
4.961000,1592.374000,63032.952000,325.196000,65432.053000,5.031000,1592.162000,63516.610000,325.381000,65451.606000
5.048000,1592.245000,62457.099000,325.064000,65444.885000,5.249000,1591.963000,63510.034000,325.129000,65444.878000
4.962000,1591.996000,62482.314000,324.901000,65449.909000,4.909000,1591.783000,63515.982000,324.987000,65449.899000
4.967000,1592.008000,62496.875000,324.849000,65443.538000,5.081000,1591.802000,63509.558000,324.922000,65443.522000
4.986000,1591.996000,62501.858000,324.906000,65450.180000,5.063000,1591.776000,63516.198000,324.984000,65450.174000
4.972000,1592.008000,62496.987000,324.875000,65443.189000,5.043000,1591.795000,63509.183000,324.954000,65443.184000
4.970000,1591.990000,62501.700000,324.891000,65449.275000,5.042000,1591.775000,63515.304000,324.974000,65449.265000
4.957000,1592.008000,62496.997000,324.845000,65443.330000,5.071000,1591.802000,63509.303000,324.918000,65443.314000
4.978000,1601.183000,62495.647000,325.004000,65450.459000,5.055000,1600.997000,63506.744000,325.069000,65450.450000
4.948000,1591.988000,62496.270000,324.977000,65443.121000,5.024000,1591.772000,63508.876000,325.039000,65443.106000
4.963000,1601.256000,62495.453000,324.897000,65450.748000,5.101000,1601.082000,63507.053000,324.968000,65450.746000
4.970000,1592.010000,62496.247000,324.871000,65449.858000,5.087000,1591.801000,63515.560000,325.032000,65449.840000
4.962000,1591.988000,62497.117000,325.343000,65880.489000,5.047000,1591.776000,63928.597000,325.200000,65863.568000
4.971000,1591.814000,64471.587000,325.350000,66435.766000,5.022000,1591.584000,64515.361000,325.568000,66450.184000
5.019000,1591.831000,64495.833000,325.021000,66444.074000,5.121000,1591.579000,64509.981000,325.043000,66444.073000
4.959000,1601.083000,63948.708000,330.186000,66458.639000,5.088000,1600.911000,64533.237000,330.279000,66482.805000
5.027000,1592.658000,63500.864000,330.205000,66467.884000,5.115000,1592.412000,64527.290000,330.228000,66467.876000
4.973000,1592.012000,63495.711000,329.933000,66460.146000,4.994000,1591.798000,64520.891000,329.992000,66460.141000
4.960000,1601.525000,63494.469000,330.016000,66466.447000,5.037000,1601.349000,64517.428000,330.084000,66466.449000
4.939000,1591.987000,63500.568000,330.032000,66466.107000,5.017000,1591.780000,64526.924000,330.060000,66466.097000
4.965000,1592.012000,63495.620000,329.909000,66459.232000,5.070000,1591.798000,64520.169000,329.959000,66459.215000
4.988000,1601.831000,63494.708000,329.972000,66466.867000,5.069000,1601.809000,64517.437000,330.019000,66466.873000
4.936000,1591.986000,63500.946000,330.035000,66466.073000,5.079000,1591.779000,64526.823000,330.086000,66466.062000
4.964000,1592.012000,63495.739000,329.897000,66459.300000,5.090000,1591.803000,64520.184000,329.955000,66459.291000
4.961000,1591.986000,63500.797000,329.920000,66465.567000,5.034000,1591.781000,64526.610000,329.979000,66465.569000
4.969000,1592.010000,63496.167000,329.802000,66466.224000,5.090000,1591.797000,64527.081000,329.956000,66466.221000
4.985000,1591.996000,63495.790000,329.944000,66457.546000,5.069000,1591.766000,64518.586000,330.003000,66457.544000
4.974000,1592.004000,63334.761000,330.116000,66126.115000,5.098000,1591.778000,64169.425000,330.049000,66109.424000
8.330000,1642.359000,63431.721000,325.951000,65422.122000,8.138000,1642.071000,63193.986000,325.924000,65436.152000
5.043000,1600.458000,62964.662000,325.033000,64969.869000,4.972000,1600.178000,63026.574000,325.044000,64969.864000
5.010000,1591.627000,63574.520000,325.217000,65509.853000,5.135000,1591.402000,63029.112000,325.357000,65535.194000
5.057000,1600.610000,64395.410000,325.118000,66339.243000,5.149000,1600.377000,62979.761000,325.180000,66339.244000
4.993000,1591.213000,64401.212000,324.973000,66334.895000,4.964000,1591.005000,62993.129000,325.031000,66334.881000
4.972000,1591.185000,64396.750000,324.920000,66330.280000,5.054000,1590.981000,63029.207000,324.986000,66330.266000
4.960000,1600.578000,64326.653000,367.023000,66980.193000,5.076000,1600.555000,64350.572000,366.964000,66342.808000
20.868000,1628.011000,62467.836000,325.394000,65038.966000,20.856000,1627.717000,63050.670000,325.549000,65038.878000
5.066000,1592.485000,62758.269000,325.123000,64887.539000,5.087000,1592.198000,62952.232000,325.188000,64887.532000
4.986000,1593.630000,62425.911000,336.772000,64883.083000,5.068000,1593.282000,62935.086000,336.888000,64883.079000
4.964000,1594.413000,62613.507000,325.138000,64823.212000,5.090000,1594.022000,62886.269000,325.305000,64823.209000
4.944000,1594.601000,62515.971000,320.324000,64819.962000,5.013000,1594.261000,62887.645000,320.542000,64819.952000
4.904000,1557.309000,62513.737000,325.094000,64833.641000,5.047000,1557.010000,62933.441000,325.348000,64833.647000
4.997000,1592.089000,63496.628000,334.556000,65441.139000,5.116000,1591.827000,62929.247000,334.586000,65441.135000
4.988000,1591.640000,63502.667000,325.455000,65437.839000,5.064000,1591.376000,62979.217000,325.314000,65418.553000
4.974000,1591.990000,63501.368000,325.246000,65437.028000,4.994000,1591.848000,63422.415000,325.460000,65454.728000
5.048000,1591.469000,63397.242000,324.999000,65343.542000,5.286000,1591.157000,63409.684000,325.033000,65343.534000
4.970000,1591.237000,63591.819000,325.109000,65526.276000,5.040000,1590.952000,63416.192000,325.297000,65550.783000
5.046000,1595.680000,63398.220000,325.129000,65348.952000,5.273000,1595.235000,63410.502000,325.163000,65348.945000
4.977000,1592.108000,63401.840000,324.889000,65350.349000,4.938000,1591.829000,63416.146000,324.965000,65350.347000
4.969000,1592.007000,63397.279000,324.928000,65343.710000,5.041000,1591.764000,63409.690000,325.005000,65343.710000
4.972000,1592.016000,63400.929000,324.879000,65349.205000,5.076000,1591.766000,63415.091000,324.966000,65349.203000
4.971000,1591.999000,63396.608000,325.054000,65343.340000,5.041000,1591.765000,63409.338000,325.115000,65343.331000
4.965000,1601.930000,63395.327000,325.005000,65350.838000,5.081000,1601.724000,63406.300000,325.101000,65350.839000
4.976000,1592.024000,63396.252000,325.015000,65342.932000,5.045000,1591.780000,63408.831000,325.079000,65342.922000
4.996000,1601.352000,63395.495000,325.008000,65350.549000,5.065000,1601.138000,63406.687000,325.075000,65350.548000
4.947000,1591.991000,63395.875000,333.506000,65351.651000,5.028000,1591.759000,63408.862000,333.560000,65351.638000
4.988000,1592.019000,63395.605000,324.913000,65341.581000,5.008000,1591.781000,63407.439000,324.952000,65341.565000
4.986000,1591.996000,63401.157000,324.945000,65349.917000,5.071000,1591.756000,63415.755000,325.011000,65349.908000
4.975000,1592.013000,63396.315000,324.780000,65342.850000,5.048000,1591.780000,63408.853000,324.848000,65342.837000
4.999000,1592.000000,63443.988000,325.673000,65444.255000,5.096000,1591.760000,63506.252000,325.634000,65441.873000
5.043000,1592.217000,63497.274000,325.058000,65443.871000,5.059000,1591.956000,63509.136000,325.087000,65443.862000
4.983000,1592.069000,63501.379000,324.962000,65450.033000,5.058000,1591.792000,63515.930000,324.990000,65450.024000
4.972000,1592.041000,64337.750000,324.999000,66272.882000,5.080000,1591.770000,63510.458000,325.194000,66291.932000
5.041000,1603.101000,64394.611000,324.994000,66340.719000,5.243000,1602.818000,63506.731000,325.063000,66340.714000
4.972000,1592.023000,64084.572000,324.940000,66018.965000,4.931000,1591.773000,63516.131000,325.012000,66018.948000
4.971000,1592.004000,63922.024000,324.853000,65856.276000,5.050000,1591.756000,63509.486000,324.910000,65856.256000
4.990000,1592.051000,63886.150000,324.855000,65820.566000,5.058000,1591.762000,63496.958000,324.920000,65820.560000
4.981000,1591.999000,63861.485000,324.878000,65795.845000,5.060000,1591.765000,63456.650000,324.954000,65795.838000
4.974000,1601.200000,63921.281000,324.979000,65865.243000,5.088000,1600.995000,63459.444000,325.037000,65865.244000
4.969000,1592.015000,63925.537000,325.249000,65860.257000,5.083000,1591.776000,63461.804000,325.036000,65860.248000
4.976000,1591.997000,63861.195000,324.983000,65795.618000,5.046000,1591.755000,63456.541000,325.003000,65795.614000
4.975000,1592.008000,63893.378000,327.944000,65831.005000,5.103000,1591.769000,63504.440000,327.707000,65830.996000
4.975000,1591.993000,63922.101000,327.458000,65858.928000,5.056000,1591.753000,63471.180000,327.477000,65858.920000
4.969000,1592.004000,63872.741000,327.335000,65809.575000,5.037000,1591.753000,63473.499000,327.393000,65809.567000
4.970000,1591.991000,63736.995000,330.627000,65677.900000,5.036000,1591.758000,63479.359000,330.556000,65674.738000
5.125000,1650.644000,62781.107000,330.016000,65457.731000,5.048000,1650.295000,63459.479000,330.006000,65457.727000
5.060000,1641.039000,62495.756000,329.671000,65456.959000,5.082000,1640.768000,63468.659000,329.856000,65456.944000
5.076000,1640.870000,63857.812000,325.015000,65841.909000,5.155000,1640.631000,63456.467000,325.165000,65861.267000
5.039000,1592.203000,64400.505000,324.848000,66335.331000,5.251000,1591.921000,63466.644000,324.926000,66335.323000
4.974000,1592.033000,64395.417000,324.884000,66329.798000,4.941000,1591.793000,63462.055000,324.950000,66329.783000
4.968000,1617.658000,64394.353000,329.805000,66359.556000,5.046000,1617.456000,63453.950000,329.877000,66359.553000
5.065000,1640.878000,64433.233000,329.947000,66421.512000,5.131000,1640.676000,63463.993000,330.027000,66421.492000
5.085000,1640.864000,64495.066000,329.721000,66483.236000,5.170000,1640.647000,63462.189000,329.790000,66483.230000
5.062000,1640.884000,63783.097000,324.781000,65767.243000,5.127000,1640.641000,63462.868000,325.131000,65767.241000
4.975000,1592.306000,63448.894000,324.952000,65390.871000,5.047000,1592.056000,63456.176000,325.024000,65390.863000
4.975000,1601.738000,63448.394000,324.896000,65403.471000,5.042000,1601.530000,63459.512000,324.972000,65403.473000
4.949000,1592.030000,63448.995000,334.197000,65405.083000,5.020000,1591.795000,63461.459000,334.219000,65405.079000
4.978000,1592.051000,63442.925000,324.987000,65388.774000,5.109000,1591.804000,63454.487000,325.066000,65388.767000
5.001000,1592.013000,63416.870000,324.983000,65398.084000,5.082000,1591.803000,63463.911000,325.079000,65398.078000
4.976000,1592.018000,63397.509000,325.277000,65439.331000,5.045000,1591.815000,63487.600000,325.138000,65422.628000
4.973000,1592.070000,63138.954000,330.870000,65144.279000,4.957000,1591.802000,63216.574000,330.920000,65157.403000
5.089000,1592.515000,62917.272000,329.894000,64968.845000,5.112000,1592.178000,63029.041000,329.922000,64968.835000
4.967000,1592.022000,63583.394000,329.807000,65523.455000,5.079000,1591.785000,63017.789000,329.964000,65544.009000
5.041000,1592.262000,64396.982000,329.872000,66337.031000,5.254000,1591.966000,62982.496000,329.941000,66337.025000
4.976000,1603.323000,64395.128000,334.679000,66350.763000,4.943000,1603.213000,63026.390000,334.739000,66350.771000
5.054000,1640.846000,64401.085000,334.954000,66394.305000,5.136000,1640.615000,63029.359000,334.755000,66394.292000
5.065000,1640.855000,64396.396000,334.702000,66389.606000,5.134000,1640.624000,62940.614000,334.711000,66389.603000
5.079000,1640.844000,64400.721000,334.599000,66393.791000,5.174000,1640.611000,62974.035000,334.649000,66393.788000
5.065000,1640.853000,64401.485000,334.860000,66394.886000,5.147000,1640.625000,62980.646000,334.670000,66394.894000
5.064000,1640.848000,64396.247000,334.617000,66389.220000,5.150000,1640.602000,62928.798000,334.663000,66389.219000
5.050000,1640.845000,64400.896000,334.586000,66393.839000,5.176000,1640.614000,62959.743000,334.631000,66393.838000
5.076000,1640.838000,64396.406000,334.583000,66389.318000,5.166000,1640.610000,62980.856000,334.640000,66389.316000
5.061000,1650.357000,64395.356000,334.651000,66398.147000,5.179000,1650.165000,62926.533000,334.707000,66398.148000
5.057000,1640.866000,64401.066000,334.671000,66394.051000,5.128000,1640.636000,62947.154000,334.732000,66394.038000
5.074000,1640.850000,64396.883000,330.217000,66385.808000,5.154000,1640.617000,63422.667000,330.073000,66368.991000
5.072000,1649.242000,63652.162000,325.087000,66432.202000,5.128000,1649.042000,64454.025000,325.267000,66446.104000
5.041000,1592.634000,63500.923000,325.164000,66400.287000,5.244000,1592.375000,64465.020000,325.263000,66400.274000
4.961000,1592.403000,63882.581000,325.045000,66379.468000,5.051000,1592.140000,64463.743000,325.234000,66398.547000
5.029000,1592.955000,64400.477000,324.952000,66399.292000,5.227000,1592.630000,64463.939000,325.018000,66399.281000
4.991000,1592.399000,64400.819000,324.960000,66399.032000,5.010000,1592.149000,64464.449000,325.022000,66399.033000
4.974000,1592.719000,64395.475000,324.982000,66398.322000,5.046000,1592.467000,64463.657000,325.035000,66398.318000
4.996000,1592.404000,64808.447000,373.076000,66926.414000,5.134000,1592.159000,64935.703000,374.424000,66926.368000
20.489000,1798.311000,63419.961000,333.397000,67177.396000,20.693000,1668.224000,64505.232000,333.107000,66553.984000
5.376000,1593.221000,63046.496000,330.502000,65953.787000,5.388000,1592.977000,64011.861000,330.527000,65953.776000
4.996000,1591.898000,62970.367000,330.022000,65944.018000,5.082000,1591.695000,64004.649000,330.203000,65944.014000
5.045000,1594.234000,62485.631000,330.111000,65934.303000,5.166000,1593.624000,63992.307000,330.215000,65934.292000
5.069000,1602.163000,63084.306000,330.015000,66000.829000,5.143000,1601.938000,64050.683000,330.208000,66000.820000
4.976000,1593.949000,62487.648000,334.680000,65978.575000,5.055000,1593.640000,64031.676000,335.261000,65978.569000
7.009000,1645.111000,62483.148000,330.165000,65935.819000,6.932000,1644.652000,63941.114000,330.255000,65935.815000
5.053000,1592.546000,62439.956000,325.368000,65928.937000,5.136000,1592.294000,63974.598000,325.272000,65910.397000
5.017000,1592.302000,62413.869000,325.286000,65374.185000,4.989000,1591.984000,63456.186000,325.530000,65391.475000
5.052000,1600.839000,62395.912000,324.891000,65382.018000,5.242000,1600.912000,63438.472000,324.955000,65382.023000
4.997000,1591.206000,62442.840000,325.352000,65319.990000,5.073000,1591.000000,63410.377000,325.488000,65344.268000
4.980000,1602.562000,62494.730000,324.974000,65354.360000,5.205000,1602.312000,63409.133000,325.048000,65354.365000
4.976000,1592.023000,62495.260000,324.963000,65344.053000,4.939000,1591.812000,63409.843000,325.027000,65344.045000
5.104000,1601.471000,62494.106000,324.996000,65351.929000,5.170000,1601.294000,63407.886000,325.061000,65351.918000
5.074000,1591.996000,62495.880000,327.399000,65388.971000,5.150000,1591.796000,63451.631000,327.495000,65388.958000
5.003000,1592.022000,62495.211000,327.581000,65358.387000,5.249000,1591.822000,63421.359000,327.598000,65358.379000
5.108000,1591.995000,62500.436000,327.283000,65397.151000,5.169000,1591.792000,63460.704000,327.344000,65397.145000
5.034000,1592.020000,62495.544000,327.216000,65409.690000,5.159000,1591.816000,63473.301000,327.285000,65409.682000
5.084000,1591.993000,62500.265000,327.303000,65413.127000,5.172000,1591.794000,63476.730000,327.385000,65413.120000
5.002000,1592.022000,62495.998000,327.317000,65404.486000,5.081000,1591.816000,63468.095000,327.394000,65404.476000
5.112000,1591.995000,62500.303000,327.273000,65414.989000,5.177000,1591.792000,63478.625000,327.341000,65414.980000
5.005000,1592.024000,62495.851000,327.274000,65409.574000,5.080000,1591.820000,63473.220000,327.343000,65409.564000
5.010000,1601.149000,62494.330000,327.369000,65410.758000,5.096000,1601.098000,63464.709000,327.439000,65410.758000
4.987000,1591.999000,63402.356000,325.452000,65413.890000,5.064000,1591.797000,63475.180000,325.419000,65410.619000
5.028000,1608.633000,64395.499000,325.025000,66347.249000,5.051000,1608.243000,63454.193000,325.096000,66347.239000
4.997000,1591.615000,64387.072000,330.225000,66327.456000,5.031000,1591.406000,63464.608000,330.409000,66378.948000
5.053000,1641.404000,63508.519000,325.021000,65492.838000,5.285000,1641.158000,63463.501000,325.098000,65492.828000
5.001000,1592.203000,63435.620000,324.994000,65399.159000,5.006000,1591.965000,63464.835000,325.051000,65399.150000
5.000000,1592.041000,63397.922000,324.866000,65400.511000,5.077000,1591.831000,63466.528000,324.969000,65400.502000
4.989000,1592.174000,63401.791000,324.929000,65412.007000,5.099000,1591.963000,63477.827000,325.009000,65412.000000
5.078000,1597.467000,63398.568000,324.964000,65411.981000,5.159000,1592.239000,63472.249000,325.042000,65411.964000
5.003000,1601.547000,63395.757000,324.949000,65408.213000,5.065000,1601.331000,63464.280000,325.010000,65408.208000
5.110000,1592.011000,63396.812000,334.654000,65410.572000,5.165000,1591.796000,63466.507000,334.719000,65410.561000
5.021000,1592.071000,63396.140000,324.996000,65380.635000,5.067000,1591.836000,63446.539000,325.055000,65380.620000
5.070000,1592.004000,63401.918000,325.092000,65360.403000,5.154000,1591.792000,63426.148000,325.155000,65360.401000
5.001000,1591.993000,63396.567000,324.953000,65353.038000,5.092000,1591.774000,63419.131000,325.019000,65353.032000
4.995000,1592.002000,63401.787000,324.978000,65360.087000,5.073000,1591.788000,63426.089000,325.041000,65360.087000
5.086000,1591.995000,63396.649000,324.929000,65353.378000,5.159000,1591.780000,63419.419000,324.987000,65353.373000
5.031000,1592.004000,63598.261000,325.302000,65534.500000,5.166000,1591.792000,62834.524000,325.467000,65531.578000
5.020000,1592.229000,63074.926000,320.824000,65006.719000,5.038000,1591.933000,62849.781000,320.813000,65008.993000
5.055000,1592.631000,62981.797000,320.216000,64953.080000,5.057000,1592.279000,63022.830000,320.268000,64953.087000
5.085000,1592.879000,64003.729000,320.341000,65935.246000,5.161000,1592.649000,63030.992000,320.532000,65960.158000
4.993000,1592.624000,63975.848000,320.013000,65906.249000,5.209000,1592.348000,62990.139000,320.075000,65906.246000
5.002000,1592.736000,63971.340000,329.221000,65910.989000,4.977000,1592.524000,62982.810000,329.236000,65910.989000
5.119000,1592.404000,63915.196000,320.055000,65845.194000,5.186000,1592.178000,63013.141000,320.086000,65845.181000
5.064000,1592.709000,63942.962000,320.104000,65873.255000,5.156000,1592.501000,62977.368000,320.143000,65873.250000
4.998000,1592.376000,63971.596000,319.905000,65901.430000,5.114000,1592.157000,62930.359000,319.974000,65901.418000
5.004000,1592.709000,63928.295000,319.981000,65858.351000,5.086000,1592.501000,62978.235000,320.045000,65858.346000
5.002000,1592.384000,63869.600000,319.926000,65799.321000,5.058000,1592.175000,62981.483000,319.995000,65799.302000
5.067000,1602.102000,63922.088000,320.069000,65861.980000,5.160000,1601.933000,62927.604000,320.131000,65861.984000
5.062000,1592.365000,63913.959000,320.288000,65844.114000,5.142000,1592.160000,62929.661000,320.106000,65844.108000
5.067000,1592.746000,63862.465000,319.957000,65792.812000,5.149000,1592.525000,62981.567000,319.993000,65792.810000
5.012000,1592.367000,63906.177000,319.918000,65835.873000,5.088000,1592.162000,62960.706000,319.997000,65835.864000
5.094000,1592.730000,63924.337000,325.328000,65860.217000,5.172000,1592.514000,63655.013000,325.189000,65843.256000
5.025000,1614.609000,63909.437000,325.150000,66418.789000,5.031000,1628.684000,64460.885000,325.343000,66433.419000
5.086000,1592.794000,63924.103000,325.069000,66403.928000,5.252000,1592.598000,64468.479000,325.156000,66403.916000
5.016000,1592.378000,63719.007000,325.054000,66325.351000,5.095000,1592.162000,64410.232000,325.197000,66345.022000
4.969000,1592.914000,63450.025000,324.972000,66352.308000,5.168000,1592.654000,64417.141000,325.030000,66352.299000
4.996000,1592.383000,63444.003000,324.803000,66351.159000,5.017000,1592.170000,64416.644000,324.956000,66351.158000
5.087000,1592.720000,63448.947000,324.883000,66344.469000,5.168000,1592.513000,64409.802000,324.943000,66344.461000
4.993000,1592.371000,63451.053000,324.888000,66351.065000,5.112000,1592.165000,64416.766000,324.955000,66351.060000
5.006000,1592.718000,63444.225000,324.911000,66344.684000,5.074000,1592.509000,64410.068000,324.966000,66344.660000
5.021000,1601.903000,63448.250000,324.972000,66352.767000,5.092000,1601.710000,64408.429000,325.030000,66352.756000
5.083000,1592.733000,63452.065000,325.028000,66351.791000,5.164000,1592.523000,64416.737000,325.080000,66351.784000
5.072000,1592.364000,63443.890000,324.915000,66345.150000,5.162000,1592.157000,64410.628000,324.979000,66345.141000
5.089000,1602.548000,63448.088000,325.005000,66352.549000,5.167000,1602.365000,64407.437000,325.062000,66352.551000
5.102000,1592.401000,63453.694000,325.038000,66351.683000,5.167000,1592.192000,64417.008000,325.090000,66351.676000
5.088000,1592.716000,63444.147000,324.905000,66346.722000,5.163000,1592.508000,64411.894000,324.955000,66346.706000
5.017000,1592.392000,63453.665000,333.023000,66050.650000,5.092000,1592.174000,64090.555000,332.910000,66033.998000
4.997000,1593.004000,64424.795000,341.584000,66377.945000,5.055000,1592.773000,63448.663000,341.752000,66392.419000
5.029000,1593.142000,64495.253000,332.687000,66438.672000,5.262000,1592.886000,63465.317000,332.712000,66438.664000
5.036000,1592.413000,63949.348000,332.626000,65892.521000,5.162000,1592.208000,63476.463000,332.753000,65911.969000
5.063000,1592.992000,63396.021000,332.538000,65416.064000,5.277000,1592.695000,63473.006000,332.593000,65416.061000
5.006000,1592.363000,63400.447000,332.418000,65414.921000,4.977000,1592.162000,63473.132000,332.479000,65414.923000
5.013000,1592.735000,63395.704000,332.419000,65408.340000,5.075000,1592.524000,63466.151000,332.480000,65408.323000
5.034000,1601.220000,63394.509000,332.452000,65367.217000,5.101000,1601.041000,63416.220000,332.520000,65367.217000
5.058000,1592.718000,63916.016000,378.101000,67187.592000,5.148000,1592.517000,64562.621000,378.242000,66558.461000
21.103000,1677.330000,62999.555000,325.675000,65178.378000,21.254000,1676.908000,63140.512000,325.827000,65178.396000
5.046000,1592.774000,63126.856000,325.571000,65063.469000,5.104000,1592.470000,62913.549000,325.690000,65063.453000
5.027000,1594.540000,62754.253000,325.162000,64873.013000,5.086000,1594.142000,62935.835000,325.365000,64873.004000
5.019000,1595.613000,63136.360000,320.520000,65071.020000,5.141000,1595.152000,62957.527000,320.814000,65071.021000
4.993000,1545.949000,62910.060000,325.184000,64830.748000,5.053000,1545.378000,62942.266000,325.369000,64830.738000
5.136000,1591.837000,62949.764000,325.493000,64897.615000,5.214000,1591.582000,62962.693000,325.527000,64897.598000
5.084000,1591.968000,62972.043000,325.232000,64907.278000,5.170000,1591.662000,62851.516000,325.249000,64888.382000
5.017000,1591.891000,63232.810000,325.334000,65168.546000,5.041000,1591.568000,62420.831000,325.456000,65186.118000
5.032000,1592.620000,63444.351000,325.105000,65379.664000,5.236000,1592.351000,62411.258000,325.130000,65379.660000
5.040000,1592.753000,63496.515000,325.283000,65432.882000,5.158000,1592.514000,62449.480000,325.444000,65457.110000
5.014000,1591.845000,62843.477000,324.892000,64778.198000,5.216000,1591.532000,62460.504000,325.103000,64778.178000
5.019000,1595.063000,62420.856000,324.957000,64404.773000,5.052000,1594.726000,62467.461000,324.972000,64404.762000
5.094000,1592.032000,62397.604000,324.868000,64396.928000,5.170000,1591.790000,62462.721000,324.932000,64396.926000
5.009000,1592.033000,62396.734000,333.875000,64406.036000,5.134000,1591.800000,62462.765000,333.875000,64406.037000
5.098000,1592.014000,62396.207000,324.972000,64392.268000,5.187000,1591.769000,62458.221000,325.033000,64392.261000
