T0BCASTB_S	T0BCASTB_E	T0BCASTB_D	T0SCA_S	T0SCA_E	T0SCA_D	T0CMP_S	T0CMP_E	T0CMP_D	T0GATHC_S	T0GATHC_E	T0GATHC_D	T1BCASTB_S	T1BCASTB_E	T1BCASTB_D	T1SCA_S	T1SCA_E	T1SCA_D	T1CMP_S	T1CMP_E	T1CMP_D	T1GATHC_S	T1GATHC_E	T1GATHC_D	T2BCASTB_S	T2BCASTB_E	T2BCASTB_D	T2SCA_S	T2SCA_E	T2SCA_D	T2CMP_S	T2CMP_E	T2CMP_D	T2GATHC_S	T2GATHC_E	T2GATHC_D	T3BCASTB_S	T3BCASTB_E	T3BCASTB_D	T3SCA_S	T3SCA_E	T3SCA_D	T3CMP_S	T3CMP_E	T3CMP_D	T3GATHC_S	T3GATHC_E	T3GATHC_D	T4BCASTB_S	T4BCASTB_E	T4BCASTB_D	T4SCA_S	T4SCA_E	T4SCA_D	T4CMP_S	T4CMP_E	T4CMP_D	T4GATHC_S	T4GATHC_E	T4GATHC_D	T5BCASTB_S	T5BCASTB_E	T5BCASTB_D	T5SCA_S	T5SCA_E	T5SCA_D	T5CMP_S	T5CMP_E	T5CMP_D	T5GATHC_S	T5GATHC_E	T5GATHC_D	T6BCASTB_S	T6BCASTB_E	T6BCASTB_D	T6SCA_S	T6SCA_E	T6SCA_D	T6CMP_S	T6CMP_E	T6CMP_D	T6GATHC_S	T6GATHC_E	T6GATHC_D	T7BCASTB_S	T7BCASTB_E	T7BCASTB_D	T7SCA_S	T7SCA_E	T7SCA_D	T7CMP_S	T7CMP_E	T7CMP_D	T7GATHC_S	T7GATHC_E	T7GATHC_D	T8BCASTB_S	T8BCASTB_E	T8BCASTB_D	T8SCA_S	T8SCA_E	T8SCA_D	T8CMP_S	T8CMP_E	T8CMP_D	T8GATHC_S	T8GATHC_E	T8GATHC_D	T9BCASTB_S	T9BCASTB_E	T9BCASTB_D	T9SCA_S	T9SCA_E	T9SCA_D	T9CMP_S	T9CMP_E	T9CMP_D	T9GATHC_S	T9GATHC_E	T9GATHC_D	T10BCASTB_S	T10BCASTB_E	T10BCASTB_D	T10SCA_S	T10SCA_E	T10SCA_D	T10CMP_S	T10CMP_E	T10CMP_D	T10GATHC_S	T10GATHC_E	T10GATHC_D	T11BCASTB_S	T11BCASTB_E	T11BCASTB_D	T11SCA_S	T11SCA_E	T11SCA_D	T11CMP_S	T11CMP_E	T11CMP_D	T11GATHC_S	T11GATHC_E	T11GATHC_D	T12BCASTB_S	T12BCASTB_E	T12BCASTB_D	T12SCA_S	T12SCA_E	T12SCA_D	T12CMP_S	T12CMP_E	T12CMP_D	T12GATHC_S	T12GATHC_E	T12GATHC_D	T13BCASTB_S	T13BCASTB_E	T13BCASTB_D	T13SCA_S	T13SCA_E	T13SCA_D	T13CMP_S	T13CMP_E	T13CMP_D	T13GATHC_S	T13GATHC_E	T13GATHC_D	T14BCASTB_S	T14BCASTB_E	T14BCASTB_D	T14SCA_S	T14SCA_E	T14SCA_D	T14CMP_S	T14CMP_E	T14CMP_D	T14GATHC_S	T14GATHC_E	T14GATHC_D	T15BCASTB_S	T15BCASTB_E	T15BCASTB_D	T15SCA_S	T15SCA_E	T15SCA_D	T15CMP_S	T15CMP_E	T15CMP_D	T15GATHC_S	T15GATHC_E	T15GATHC_D
1.231	4187.922	4186.691	12949.656	14946.74	1997.084	14949.585	75309.528	60359.943	75311.318	77398.963	2087.645	1.299	8325.894	8324.595	8328.843	15104.373	6775.53	15106.666	75289.26	60182.594	75292.32	77469.606	2177.286	0.921	10460.021	10459.1	10462.615	15089.523	4626.908	15091.238	75260.636	60169.398	75262.461	77469.766	2207.305	0.926	10264.178	10263.252	10321.778	15082.663	4760.885	15084.402	75266.051	60181.649	75267.761	77466.993	2199.232	0.926	7973.987	7973.061	14541.185	15075.574	534.389	15076.949	75249.563	60172.614	75251.287	77465.136	2213.849	0.917	9893.571	9892.654	12233.27	15068.22	2834.95	15069.937	75243.158	60173.221	75244.825	77462.963	2218.138	0.937	12088.589	12087.652	12091.339	15059.784	2968.445	15061.504	75242.177	60180.673	75243.985	77460.721	2216.736	0.944	11799.324	11798.38	11802.032	15050.828	3248.796	15052.555	75257.897	60205.342	75259.599	77458.804	2199.205	0.932	9486.825	9485.893	13981.502	15038.62	1057.118	15040.041	75237.999	60197.958	75239.716	77463.179	2223.463	0.896	11432.797	11431.901	11675.253	15036.535	3361.282	15038.275	75222.175	60183.9	75223.944	77461.092	2237.148	0.92	13693.217	13692.297	13695.861	15026.504	1330.643	15027.867	75213.484	60185.617	75215.244	77459.482	2244.238	0.941	13409.34	13408.399	13557.252	15020.342	1463.09	15021.727	75219.194	60197.467	75220.965	77459.177	2238.212	0.955	8925.035	8924.08	13419.963	15012.941	1592.978	15014.309	75193.893	60179.584	75195.67	77456.927	2261.257	0.909	10870.747	10869.838	13280.397	15009.258	1728.861	15010.622	75188.948	60178.326	75190.779	77454.801	2264.022	0.927	13135.974	13135.047	13140.65	15006.495	1865.845	15007.866	75194.749	60186.883	75196.491	77452.776	2256.285	0.93	12849.926	12848.996	12998.908	14998.059	1999.151	14999.417	75190.696	60191.279	75192.461	77450.458	2257.997
1.215	4282.898	4281.683	12792.363	14855.325	2062.962	14858.203	74988.61	60130.407	74990.291	77103.833	2113.542	1.27	8387.195	8385.925	8390.348	14918.528	6528.18	14920.05	75128.001	60207.951	75131.262	77124.347	1993.085	0.923	10456.417	10455.494	10459.194	14911.336	4452.142	14912.731	75080.635	60167.904	75082.486	77126.108	2043.622	0.926	10301.783	10300.857	10321.076	14907.246	4586.17	14908.622	75086.434	60177.812	75088.244	77128.434	2040.19	0.933	8003.507	8002.574	14359.938	14904.48	544.542	14905.84	75081.346	60175.506	75083.125	77130.593	2047.468	0.918	9963.923	9963.005	12125.712	14899.402	2773.69	14900.777	75076.164	60175.387	75077.994	77132.81	2054.816	0.931	11965.375	11964.444	11986.014	14894.512	2908.498	14895.923	75073.247	60177.324	75075.085	77135.192	2060.107	0.935	11845.657	11844.722	11848.223	14890.728	3042.505	14892.117	75089.123	60197.006	75090.893	77137.278	2046.385	0.941	9546.508	9545.567	13802.063	14880.025	1077.962	14881.359	75074.169	60192.81	75075.937	77133.497	2057.56	0.904	11570.056	11569.152	11572.691	14888.516	3315.825	14889.892	75077.14	60187.248	75078.945	77135.776	2056.831	0.946	13496.157	13495.211	13498.937	14888.553	1389.616	14889.932	75074.704	60184.772	75076.54	77137.497	2060.957	0.929	13379.444	13378.515	13382.064	14890.128	1508.064	14891.502	75090.187	60198.685	75091.994	77137.845	2045.851	0.948	8990.977	8990.029	13247.11	14890.787	1643.677	14892.158	75066.704	60174.546	75068.513	77140.377	2071.864	0.924	11013.882	11012.958	13109.3	14891.798	1782.498	14893.148	75064.081	60170.933	75065.886	77142.143	2076.257	0.907	12945.148	12944.241	12971.938	14896.729	1924.791	14898.162	75458.235	60560.073	75460.072	77120.151	1660.079	0.925	12828.471	12827.546	12832.511	14897.98	2065.469	14899.342	75110.194	60210.852	75112.137	77122.398	2010.261
1.224	4276.996	4275.772	12957.745	14966.186	2008.441	14969.089	75178.762	60209.673	75180.533	77201.619	2021.086	1.275	8476.025	8474.75	8478.316	15114.507	6636.191	15116.763	75324.562	60207.799	75327.842	77338.588	2010.746	0.919	10503.953	10503.034	10506.643	15105.415	4598.772	15106.793	75281.463	60174.67	75283.303	77336.916	2053.613	0.926	10383.177	10382.251	10385.765	15092.465	4706.7	15093.838	75278.769	60184.931	75280.588	77328.53	2047.942	0.927	7961.675	7960.748	14550.506	15080.75	530.244	15082.118	75257.418	60175.3	75259.2	77319.659	2060.459	0.929	10032.597	10031.668	12248.895	15077.331	2828.436	15078.696	75254.422	60175.726	75256.21	77315.31	2059.1	0.94	12071.514	12070.574	12106.73	15072.642	2965.912	15074.055	75251.936	60177.881	75253.783	77309.975	2056.192	0.937	11964.13	11963.193	11966.8	15067.428	3100.628	15068.807	75269.229	60200.422	75271.019	77301.652	2030.633	0.936	9511.797	9510.861	13989.505	15058.555	1069.05	15059.888	75252.945	60193.057	75254.702	77300.562	2045.86	0.907	11668.411	11667.504	11689.661	15054.477	3364.816	15055.844	75241.37	60185.526	75243.174	77291.982	2048.808	0.931	13571.537	13570.606	13574.258	15043.628	1469.37	15045	75235.542	60190.542	75237.388	77283.273	2045.885	0.946	13562.184	13561.238	13564.939	15037.343	1472.404	15038.721	75240.486	60201.765	75242.312	77282.663	2040.351	0.96	8949.782	8948.822	13427.527	15029.738	1602.211	15031.114	75239.437	60208.323	75241.407	77253.682	2012.275	0.908	11105.897	11104.989	13288.016	15028.223	1740.207	15029.567	75558.43	60528.863	75560.301	77244.763	1684.462	0.924	13012.598	13011.674	13147.408	15020.848	1873.44	15022.376	75208.722	60186.346	75210.562	77261.559	2050.997	0.933	13001.708	13000.775	13005.678	15016.961	2011.283	15018.519	75202.996	60184.477	75204.806	77253.532	2048.726
1.231	4239.788	4238.557	12847.168	14878.697	2031.529	14881.469	75185.911	60304.442	75187.66	77198.704	2011.044	1.353	8346.685	8345.332	8349.37	14921.13	6571.76	14923.009	75123.044	60200.035	75126.256	77258.982	2132.726	0.937	10363.861	10362.924	10366.566	14913.542	4546.976	14915.274	75086.058	60170.784	75087.949	77259.774	2171.825	0.916	10161.505	10160.589	10234.591	14919.949	4685.358	14921.659	75102.025	60180.366	75103.825	77263.507	2159.682	0.936	7828.472	7827.536	14373.652	14916.996	543.344	14918.367	75096.382	60178.015	75098.168	77263.362	2165.194	0.903	9870.275	9869.372	12110.218	14916.022	2805.804	14917.403	75095.668	60178.265	75097.447	77259.501	2162.054	0.926	11970.665	11969.739	11973.256	14908.681	2935.425	14910.103	75091.55	60181.447	75093.365	77259.486	2166.121	0.929	11801.653	11800.724	11804.21	14911.88	3107.67	14913.264	75113.335	60200.071	75115.102	77259.629	2144.527	0.927	9428.299	9427.372	13832.286	14910.75	1078.464	14912.092	75105.98	60193.888	75107.726	77259.557	2151.831	0.921	11442.743	11441.822	11574.407	14925.695	3351.288	14927.071	75114.006	60186.935	75115.815	77259.443	2143.628	0.938	13560.478	13559.54	13563.249	14934.088	1370.839	14935.462	75123.208	60187.746	75125.039	77262.56	2137.521	0.93	13355.302	13354.372	13425.117	14929.479	1504.362	14930.847	75142.593	60211.746	75144.577	77229.992	2085.415	0.96	8887.673	8886.713	13291.625	14925.614	1633.989	14927.304	75110.322	60183.018	75112.124	77250.455	2138.331	0.913	10902.688	10901.775	13160.218	14921.773	1761.555	14923.251	75102.416	60179.165	75104.225	77250.362	2146.137	0.928	13023.194	13022.266	13028.522	14929.155	1900.633	14930.506	75455.489	60524.983	75457.306	77250.43	1793.124	0.923	12823.573	12822.65	12895.017	14929.216	2034.199	14930.684	75117.336	60186.652	75119.102	77250.155	2131.053
1.219	4225.693	4224.474	12818.387	14934.048	2115.661	14937.483	75330.312	60392.829	75332.016	77381.83	2049.814	1.281	8312.13	8310.849	8315.262	14882.775	6567.513	14884.353	75081.755	60197.402	75084.99	77394.153	2309.163	0.924	10320.54	10319.616	10323.111	14874.806	4551.695	14876.182	75044.772	60168.59	75046.616	77393.179	2346.563	0.924	10199.825	10198.901	10202.479	14876.795	4674.316	14878.179	75072.235	60194.056	75073.942	77393.711	2319.769	0.933	7928.911	7927.978	14331.782	14899.672	567.89	14901.46	75070.972	60169.512	75072.682	77398.316	2325.634	0.908	9965.761	9964.853	12116.682	14907.875	2791.193	14909.597	75085.387	60175.79	75087.085	77402.192	2315.107	0.938	11977.186	11976.248	11979.926	14908.497	2928.571	14910.237	75091.023	60180.786	75092.777	77402.834	2310.057	0.943	11768.788	11767.845	11771.513	14914.726	3143.213	14916.442	75115.964	60199.522	75117.706	77406.478	2288.772	0.935	9496.096	9495.161	13794.157	14917.986	1123.829	14919.732	75126.736	60207.004	75128.548	77379.183	2250.635	0.899	11498.577	11497.678	11580.805	14936.483	3355.678	14938.239	75139.061	60200.822	75140.918	77381.658	2240.74	0.94	13499.351	13498.411	13502.123	14915.886	1413.763	14918.462	75108.931	60190.469	75110.721	77384.349	2273.628	0.933	13388.593	13387.66	13391.625	14953.988	1562.363	14955.876	75155.668	60199.792	75157.408	77416.984	2259.576	0.948	8964.483	8963.535	13263.037	14959.436	1696.399	14961.116	75139.622	60178.506	75141.343	77421.371	2280.028	0.927	10966.451	10965.524	13131.637	14966.372	1834.735	14968.009	75140.109	60172.1	75141.836	77425.096	2283.26	0.927	12974.667	12973.74	13000.101	14976.796	1976.695	14978.416	75166.567	60188.151	75168.295	77429.352	2261.057	0.925	12862.379	12861.454	12866.793	14984.078	2117.285	14985.771	75171.996	60186.225	75173.74	77433.469	2259.729
1.214	4190.469	4189.255	20688.477	22779.821	2091.344	22782.497	83004.331	60221.834	83006.137	85048.991	2042.854	1.296	8355.313	8354.017	8358.112	22780.148	14422.036	22782.213	82970.228	60188.015	82973.542	85096.649	2123.107	0.919	10295.674	10294.755	10298.336	22776.307	12477.971	22778.028	82951.551	60173.523	82953.444	85100.248	2146.804	0.922	10121.131	10120.209	10162.24	22774.536	12612.296	22776.262	82963.085	60186.823	82964.952	85100.658	2135.706	0.921	7834.193	7833.272	22229.281	22770.357	541.076	22771.726	82951.869	60180.143	82953.704	85098.847	2145.143	0.927	9943.903	9942.976	12017.16	22770.546	10753.386	22772.308	82952.801	60180.493	82954.756	85098.745	2143.989	0.924	11813.024	11812.1	11879.84	22770.431	10890.591	22772.176	82952.838	60180.662	82954.74	85098.722	2143.982	0.944	11741.728	11740.784	11744.388	22773.639	11029.251	22775.359	82982.891	60207.532	82984.729	85098.981	2114.252	0.963	9440.242	9439.279	21686.116	22775.28	1089.164	22776.788	82975.591	60198.803	82977.407	85095.829	2118.422	0.912	11497.077	11496.165	11499.891	22793.88	11293.989	22795.759	82986.97	60191.211	82988.826	85099.628	2110.802	0.965	21400.934	21399.969	21403.801	22801.856	1398.055	22803.227	82994.406	60191.179	82996.241	85097.284	2101.043	0.943	13320.713	13319.77	21265.63	22809.407	1543.777	22810.796	83012.58	60201.784	83014.413	85093.59	2079.177	0.953	8891.107	8890.154	21137.117	22810.839	1673.722	22812.21	82994.628	60182.418	82996.425	85093.581	2097.156	0.92	10948.068	10947.148	21001.99	22813.204	1811.214	22814.556	83023.376	60208.82	83025.234	85091.675	2066.441	0.919	8520.302	8519.383	8527.348	10478.648	1951.3	10480.478	70827.965	60347.487	70832.229	72441.267	1609.038	0.931	12777.953	12777.022	20724.285	22822.601	2098.316	22824.061	83017.257	60193.196	83019.144	85092.561	2073.417
1.183	4153.902	4152.719	12623.16	14636.492	2013.332	14639.396	74962.751	60323.355	74964.5	77049.448	2084.948	1.263	8213.596	8212.333	8216.841	14711.997	6495.156	14714.101	74918.166	60204.065	74921.547	77059.055	2137.508	0.918	10091.301	10090.383	10094.42	14702.852	4608.432	14704.634	74877.434	60172.8	74879.28	77060.948	2181.668	0.929	10066.991	10066.062	10069.629	14697.914	4628.285	14699.704	74893.61	60193.906	74895.642	77062.681	2167.039	0.936	7854.312	7853.376	14162.073	14692.545	530.472	14693.968	74873.903	60179.935	74875.698	77066.955	2191.257	0.907	9860.399	9859.492	11878.324	14696.22	2817.896	14698.058	74903.154	60205.096	74905.181	77043.669	2138.488	0.927	11640.21	11639.283	11740.903	14692.735	2951.832	14694.577	74894.388	60199.811	74896.301	77046.859	2150.558	0.935	11578.987	11578.052	11582.436	14671.468	3089.032	14673.421	74873.594	60200.173	74875.34	77051.294	2175.954	0.926	9415.065	9414.139	13622.059	14688.186	1066.127	14689.697	74894.306	60204.609	74896.091	77078.395	2182.304	0.92	11385.219	11384.299	11388.109	14691.771	3303.662	14693.637	74885.503	60191.866	74887.378	77076.656	2189.278	0.925	13197.061	13196.136	13199.944	14693.493	1493.549	14694.927	74881.672	60186.745	74883.506	77081.264	2197.758	0.944	13205.394	13204.45	13208.066	14696.284	1488.218	14697.662	74905.377	60207.715	74907.178	77083.014	2175.836	0.967	8868.297	8867.33	13075.048	14688.655	1613.607	14690.089	74873.46	60183.371	74875.263	77084.791	2209.528	0.918	10844.218	10843.3	12942.075	14687.482	1745.407	14688.894	74869.343	60180.449	74871.137	77089.092	2217.955	0.929	12657.128	12656.199	12805.124	14687.823	1882.699	14689.507	74888.439	60198.932	74890.229	77089.939	2199.71	0.921	12663.677	12662.756	12667.844	14683.646	2015.802	14685.087	74877.568	60192.481	74879.367	77092.492	2213.125
1.175	4242.763	4241.588	12747.99	14853.018	2105.028	14856.414	75260.868	60404.454	75262.68	77324.445	2061.765	1.272	8269.44	8268.168	8272.557	14865.84	6593.283	14867.64	75069.657	60202.017	75073.05	77385.5	2312.45	0.921	10342.064	10341.143	10344.762	14855.904	4511.142	14857.295	75381.427	60524.132	75383.586	77353.188	1969.602	0.934	10189.563	10188.629	10206.43	14848.504	4642.074	14850.072	75034.827	60184.755	75036.71	77381.256	2344.546	0.939	7871.514	7870.575	14310.98	14838.86	527.88	14840.23	75379.027	60538.797	75380.887	77358.991	1978.104	0.891	9836.845	9835.954	12077.949	14828.548	2750.599	14830.22	75009.491	60179.271	75011.378	77383.715	2372.337	0.939	11852.988	11852.049	11938.057	14821.797	2883.74	14823.371	75018.016	60194.645	75019.822	77381.093	2361.271	0.942	11797.812	11796.87	11800.558	14841.602	3041.044	14843.46	75043.958	60200.498	75045.737	77379.371	2333.634	0.943	9391.951	9391.008	13759.18	14842.025	1082.845	14843.856	75038.973	60195.117	75040.76	77377.711	2336.951	0.895	11423.572	11422.677	11528.191	14856.53	3328.339	14858.296	75045.576	60187.28	75047.404	77379.634	2332.23	0.958	13391.28	13390.322	13394.087	14861.638	1467.551	14863.408	75045.142	60181.734	75046.898	77377.705	2330.807	0.923	13338.711	13337.788	13341.338	14871.11	1529.772	14872.864	75068.997	60196.133	75070.752	77379.845	2309.093	0.956	8839.02	8838.064	13206.506	14876.37	1669.864	14878.098	75055.532	60177.434	75057.326	77377.696	2320.37	0.912	10870.172	10869.26	13069.177	14881.402	1812.225	14883.055	75059.595	60176.54	75061.33	77375.64	2314.31	0.925	12842.687	12841.762	12931.46	14892.426	1960.966	14894.785	75083.725	60188.94	75085.511	77373.231	2287.72	0.923	12787.793	12786.87	12791.673	14898.89	2107.217	14900.546	75082.576	60182.03	75084.319	77371.213	2286.894
1.147	4104.119	4102.972	12830.374	14867.534	2037.16	14870.424	75036.953	60166.529	75038.728	77104.315	2065.587	1.274	8356.24	8354.966	8359.047	14933.71	6574.663	14935.648	75130.023	60194.375	75133.259	77137.545	2004.286	0.931	10350.838	10349.907	10353.852	14929.159	4575.307	14930.901	75116.147	60185.246	75118.178	77111.2	1993.022	0.92	10245.561	10244.641	10248.297	14923.66	4675.363	14925.035	75123.77	60198.735	75125.693	77109.66	1983.967	0.93	7707.51	7706.58	14371.158	14911.511	540.353	14913.094	75087.327	60174.233	75089.13	77128.574	2039.444	0.929	9994.882	9993.953	12072.892	14907.901	2835.009	14909.27	75084.218	60174.948	75085.997	77128.509	2042.512	0.927	11931.703	11930.776	11935.806	14908.548	2972.742	14909.968	75084.818	60174.85	75086.665	77128.781	2042.116	0.949	11797.258	11796.309	11799.992	14913.736	3113.744	14915.13	75111.889	60196.759	75113.657	77129.037	2015.38	0.937	9276.301	9275.364	13827.51	14913.137	1085.627	14914.499	75444.22	60529.721	75445.998	77128.946	1682.948	0.904	11516.862	11515.958	11527.35	14920	3392.65	14921.372	75107.616	60186.244	75109.45	77128.634	2019.184	0.936	13542.254	13541.318	13545.122	14917.345	1372.223	14918.714	75104.199	60185.485	75106.036	77147.85	2041.814	0.941	13404.754	13403.813	13407.398	14911.786	1504.388	14913.268	75108.679	60195.411	75110.516	77148.051	2037.535	0.953	8723.48	8722.527	13274.814	14908.414	1633.6	14909.798	75085.914	60176.116	75087.704	77148.502	2060.798	0.912	10967.678	10966.766	13139.482	14900.574	1761.092	14901.926	75078.786	60176.86	75080.598	77144.497	2063.899	0.914	12998.271	12997.357	13004.133	14906.368	1902.235	14907.827	75096.978	60189.151	75098.798	77144.799	2046.001	0.931	12862.296	12861.365	12866.356	14906.178	2039.822	14907.608	75093.872	60186.264	75095.693	77144.334	2048.641
1.214	4181.294	4180.08	12840.163	14918.648	2078.485	14921.457	75187.095	60265.638	75196.02	77306.132	2110.112	1.268	8244.619	8243.351	8247.718	14931.796	6684.078	14934.513	75145.255	60210.742	75148.444	77320.899	2172.455	0.933	10273.367	10272.434	10276.345	14950.714	4674.369	14952.627	75126.085	60173.458	75127.936	77349.995	2222.059	0.934	10126.639	10125.705	10140.275	14947.183	4806.908	14949.084	75131.394	60182.31	75133.229	77354.349	2221.12	0.916	7841.179	7840.263	14407.145	14945.247	538.102	14946.621	75125.854	60179.233	75127.635	77359.475	2231.84	0.931	9891.382	9890.451	12073.946	14942.982	2869.036	14944.356	75122.186	60177.83	75123.972	77363.654	2239.682	0.938	11851.733	11850.795	11936.52	14942.415	3005.895	14943.869	75123.493	60179.624	75125.282	77368.081	2242.799	0.953	11797.688	11796.735	11800.316	14942.604	3142.288	14943.978	75146.223	60202.245	75147.996	77371.694	2223.698	0.931	9370.685	9369.754	13863.84	14942.353	1078.513	14943.798	75136.676	60192.878	75138.435	77375.73	2237.295	0.918	11438.641	11437.723	11528.377	14946.533	3418.156	14947.9	75135.594	60187.694	75137.568	77376.044	2238.476	0.942	13478.922	13477.98	13481.612	14932.942	1451.33	14934.311	75121.007	60186.696	75122.835	77361.126	2238.291	0.939	13421.248	13420.309	13423.985	14937.765	1513.78	14939.141	75137.248	60198.107	75139.054	77361.069	2222.015	0.947	8797.674	8796.727	13291.055	14940.755	1649.7	14942.217	75125.183	60182.966	75126.96	77365.43	2238.47	0.917	10874.054	10873.137	13159.729	14944.772	1785.043	14946.128	75123.489	60177.361	75125.299	77373.842	2248.543	0.924	12937.492	12936.568	13024.02	14954.713	1930.693	14956.227	75145.82	60189.593	75147.636	77377.762	2230.126	0.933	12882.366	12881.433	12886.671	14960.471	2073.8	14961.923	75149.498	60187.575	75151.325	77382.118	2230.793
1.129	4315.864	4314.735	12774.91	14778.456	2003.546	14781.468	75132.157	60350.689	75134.013	77188.314	2054.301	1.304	8433.75	8432.446	8437.095	14922.975	6485.88	14925.213	75105.445	60180.232	75108.649	77281.204	2172.555	0.935	10379.144	10378.209	10381.911	14908.306	4526.395	14910.039	75074.726	60164.687	75076.488	77277.805	2201.317	0.928	10177.145	10176.217	10241.42	14903.841	4662.421	14905.579	75087.812	60182.233	75089.569	77273.839	2184.27	0.921	8028.326	8027.405	14357.4	14887.764	530.364	14889.128	75068.699	60179.571	75070.506	77269.596	2199.09	0.918	9965.291	9964.373	12121.45	14876.087	2754.637	14877.802	75051.338	60173.536	75053.037	77265.263	2212.226	0.93	11977.098	11976.168	11979.701	14874.554	2894.853	14876.267	75058.061	60181.794	75059.892	77261.438	2201.546	0.945	11810.029	11809.084	11812.849	14869.677	3056.828	14871.404	75412.389	60540.985	75414.115	77257.323	1843.208	0.931	9670.861	9669.93	13798.076	14861.156	1063.08	14862.497	75060.498	60198.001	75062.274	77253.327	2191.053	0.909	11534.577	11533.668	11563.379	14866.797	3303.418	14868.513	75047.729	60179.216	75049.562	77248.95	2199.388	0.926	13508.96	13508.034	13511.593	14856.563	1344.97	14857.928	75048.195	60190.267	75050.051	77244.325	2194.274	0.943	13367.674	13366.731	13372.858	14846.095	1473.237	14847.466	75048.449	60200.983	75050.23	77239.411	2189.181	0.962	9108.216	9107.254	13235.415	14840.479	1605.064	14841.855	75029.353	60187.498	75031.134	77238.945	2207.811	0.917	10971.508	10970.591	13095.741	14838.826	1743.085	14840.193	75017.343	60177.15	75019.273	77234.326	2215.053	0.928	12951.463	12950.535	12956.221	14832.457	1876.236	14833.809	75019.133	60185.324	75020.93	77229.936	2209.006	0.926	12808.156	12807.23	12814.553	14820.253	2005.7	14821.715	75010.608	60188.893	75012.324	77225.511	2213.187
1.191	4212.794	4211.603	12760.297	14836.501	2076.204	14839.914	75277.409	60437.495	75279.102	77322.338	2043.236	1.27	8368.595	8367.325	8371.541	14855.176	6483.635	14856.731	75067.186	60210.455	75070.476	77377.045	2306.569	0.914	10450.398	10449.484	10453.126	14850.024	4396.898	14851.402	75020.37	60168.968	75022.232	77377.937	2355.705	0.932	10278.153	10277.221	10316.592	14849.895	4533.303	14851.272	75033.008	60181.736	75034.912	77377.487	2342.575	0.932	7927.66	7926.728	14305.436	14842.79	537.354	14844.153	75020.828	60176.675	75022.628	77375.45	2352.822	0.917	9915.135	9914.218	12107.657	14838.341	2730.684	14839.706	75010.531	60170.825	75012.316	77375.485	2363.169	0.924	11967.165	11966.241	11969.771	14840.843	2871.072	14842.25	75020.623	60178.373	75022.456	77372.9	2350.444	0.946	11808.112	11807.166	11810.982	14844.855	3033.873	14846.238	75050.24	60204.002	75052.007	77373.021	2321.014	0.937	9512.701	9511.764	13762.164	14845.794	1083.63	14847.137	75040.897	60193.76	75042.665	77376.216	2333.551	0.894	11567.418	11566.524	11570.054	14855.814	3285.76	14857.173	75042.486	60185.313	75044.289	77374.1	2329.811	0.948	13482.282	13481.334	13485.193	14859.532	1374.339	14860.904	75045.339	60184.435	75047.181	77373.596	2326.415	0.931	13331.697	13330.766	13351.27	14864.862	1513.592	14866.234	75063.569	60197.335	75065.401	77374.476	2309.075	0.955	8964.384	8963.429	13214.235	14864.732	1650.497	14866.116	75051.431	60185.315	75053.137	77374.342	2321.205	0.922	11018.95	11018.028	13079.133	14887.107	1807.974	14888.714	75059.711	60170.997	75061.421	77374.61	2313.189	0.915	12938.876	12937.961	12944.153	14890.23	1946.077	14891.849	75077.344	60185.495	75079.072	77374.911	2295.839	0.917	12785.696	12784.779	12806.913	14886.219	2079.306	14887.831	75069.699	60181.868	75071.433	77372.698	2301.265
1.2	4284.457	4283.257	12705.241	14784.758	2079.517	14787.914	75323.16	60535.246	75324.933	77448.362	2123.429	1.275	8291.874	8290.599	8294.259	14793.087	6498.828	14795.363	74993.836	60198.473	74997.071	77417.683	2420.612	0.929	10282.291	10281.362	10284.932	14789.99	4505.058	14791.362	74967.436	60176.074	74969.296	77423.539	2454.243	0.917	10193.062	10192.145	10195.761	14787.935	4592.174	14789.31	74972.534	60183.224	74974.358	77428.264	2453.906	0.932	7884.642	7883.71	14244.3	14785.242	540.942	14786.616	74963.881	60177.265	74965.669	77440.248	2474.579	0.924	9927.396	9926.472	12012.989	14785.47	2772.481	14786.84	74965.435	60178.595	74967.221	77444.587	2477.366	0.942	11874.836	11873.894	11877.541	14787.617	2910.076	14789.029	74967.989	60178.96	74969.826	77450.973	2481.147	0.936	11730.621	11729.685	11733.432	14794.015	3060.583	14795.395	74996.026	60200.631	74997.779	77454.952	2457.173	0.946	9441.896	9440.95	13699.942	14792.401	1092.459	14793.822	74986.969	60193.147	74988.797	77457.102	2468.305	0.906	11514.744	11513.838	11517.355	14810.082	3292.727	14811.45	75000.451	60189.001	75002.281	77463.567	2461.286	0.94	13422.67	13421.73	13425.453	14813.023	1387.57	14814.381	75000.038	60185.657	75001.852	77468.535	2466.683	0.942	13282.359	13281.417	13290.653	14818.099	1527.446	14819.459	75019.459	60200	75021.29	77472.114	2450.824	0.963	8895.79	8894.827	13153.952	14815.519	1661.567	14816.897	74998.079	60181.182	74999.88	77472.702	2472.822	0.911	10965.962	10965.051	13018.729	14818.784	1800.055	14820.127	74995.355	60175.228	74997.18	77492.712	2495.532	0.911	12877.996	12877.085	12883.324	14824.346	1941.022	14825.807	75014.232	60188.425	75016.041	77492.553	2476.512	0.925	12738.332	12737.407	12748.231	14830.309	2082.078	14831.664	75356.76	60525.096	75358.581	77494.959	2136.378
