T0BCASTB_S	T0BCASTB_E	T0BCASTB_D	T0SCA_S	T0SCA_E	T0SCA_D	T0CMP_S	T0CMP_E	T0CMP_D	T0GATHC_S	T0GATHC_E	T0GATHC_D	T1BCASTB_S	T1BCASTB_E	T1BCASTB_D	T1SCA_S	T1SCA_E	T1SCA_D	T1CMP_S	T1CMP_E	T1CMP_D	T1GATHC_S	T1GATHC_E	T1GATHC_D	T2BCASTB_S	T2BCASTB_E	T2BCASTB_D	T2SCA_S	T2SCA_E	T2SCA_D	T2CMP_S	T2CMP_E	T2CMP_D	T2GATHC_S	T2GATHC_E	T2GATHC_D	T3BCASTB_S	T3BCASTB_E	T3BCASTB_D	T3SCA_S	T3SCA_E	T3SCA_D	T3CMP_S	T3CMP_E	T3CMP_D	T3GATHC_S	T3GATHC_E	T3GATHC_D	T4BCASTB_S	T4BCASTB_E	T4BCASTB_D	T4SCA_S	T4SCA_E	T4SCA_D	T4CMP_S	T4CMP_E	T4CMP_D	T4GATHC_S	T4GATHC_E	T4GATHC_D	T5BCASTB_S	T5BCASTB_E	T5BCASTB_D	T5SCA_S	T5SCA_E	T5SCA_D	T5CMP_S	T5CMP_E	T5CMP_D	T5GATHC_S	T5GATHC_E	T5GATHC_D	T6BCASTB_S	T6BCASTB_E	T6BCASTB_D	T6SCA_S	T6SCA_E	T6SCA_D	T6CMP_S	T6CMP_E	T6CMP_D	T6GATHC_S	T6GATHC_E	T6GATHC_D	T7BCASTB_S	T7BCASTB_E	T7BCASTB_D	T7SCA_S	T7SCA_E	T7SCA_D	T7CMP_S	T7CMP_E	T7CMP_D	T7GATHC_S	T7GATHC_E	T7GATHC_D	T8BCASTB_S	T8BCASTB_E	T8BCASTB_D	T8SCA_S	T8SCA_E	T8SCA_D	T8CMP_S	T8CMP_E	T8CMP_D	T8GATHC_S	T8GATHC_E	T8GATHC_D	T9BCASTB_S	T9BCASTB_E	T9BCASTB_D	T9SCA_S	T9SCA_E	T9SCA_D	T9CMP_S	T9CMP_E	T9CMP_D	T9GATHC_S	T9GATHC_E	T9GATHC_D	T10BCASTB_S	T10BCASTB_E	T10BCASTB_D	T10SCA_S	T10SCA_E	T10SCA_D	T10CMP_S	T10CMP_E	T10CMP_D	T10GATHC_S	T10GATHC_E	T10GATHC_D	T11BCASTB_S	T11BCASTB_E	T11BCASTB_D	T11SCA_S	T11SCA_E	T11SCA_D	T11CMP_S	T11CMP_E	T11CMP_D	T11GATHC_S	T11GATHC_E	T11GATHC_D	T12BCASTB_S	T12BCASTB_E	T12BCASTB_D	T12SCA_S	T12SCA_E	T12SCA_D	T12CMP_S	T12CMP_E	T12CMP_D	T12GATHC_S	T12GATHC_E	T12GATHC_D	T13BCASTB_S	T13BCASTB_E	T13BCASTB_D	T13SCA_S	T13SCA_E	T13SCA_D	T13CMP_S	T13CMP_E	T13CMP_D	T13GATHC_S	T13GATHC_E	T13GATHC_D	T14BCASTB_S	T14BCASTB_E	T14BCASTB_D	T14SCA_S	T14SCA_E	T14SCA_D	T14CMP_S	T14CMP_E	T14CMP_D	T14GATHC_S	T14GATHC_E	T14GATHC_D	T15BCASTB_S	T15BCASTB_E	T15BCASTB_D	T15SCA_S	T15SCA_E	T15SCA_D	T15CMP_S	T15CMP_E	T15CMP_D	T15GATHC_S	T15GATHC_E	T15GATHC_D
1.227	16839.016	16837.789	51574.96	59802.001	8227.041	59806.412	540151.963	480345.551	540158.805	548213.047	8054.242	1.249	32818.087	32816.838	32822.924	59782.36	26959.436	59786.127	541367.727	481581.6	541371.893	548358.992	6987.099	0.968	41141.694	41140.726	41144.969	59759.139	18614.17	59761.673	541162.49	481400.817	541164.267	548342.661	7178.394	0.995	40216.158	40215.163	40591.22	59741.439	19150.219	59743.394	541135.18	481391.786	541137.331	548315.397	7178.066	0.925	31301.983	31301.058	57559.201	59701.464	2142.263	59703.155	541074.227	481371.072	541076.025	548288.563	7212.538	0.932	39143.329	39142.397	48408.842	59736.278	11327.436	59738.172	541101.943	481363.771	541103.702	548280.876	7177.174	0.946	47866.005	47865.059	47868.894	59743.78	11874.886	59745.783	541085.266	481339.483	541087.354	548273.009	7185.655	0.95	46848.885	46847.935	46852.069	59771.719	12919.65	59773.711	541197.671	481423.96	541199.526	548300.336	7100.81	0.868	37813.81	37812.942	55400.938	59760.65	4359.712	59762.252	541338.166	481575.914	541340.605	548262.091	6921.486	0.926	45520.089	45519.163	46252.25	59785.775	13533.525	59788.086	541682.438	481894.352	541684.354	548262.663	6578.309	0.928	54314.818	54313.89	54318.205	59788.207	5470.002	59790.011	541318.422	481528.411	541320.338	548266.506	6946.168	0.941	53453	53452.059	53783.783	59804.928	6021.145	59806.963	541595.697	481788.734	541597.57	548247.754	6650.184	0.909	35663.284	35662.375	53249.084	59825.273	6576.189	59827.115	541238.624	481411.509	541240.466	548239.794	6999.328	0.918	43371.221	43370.303	52712.234	59819.533	7107.299	59821.533	541541.154	481719.621	541543.348	548241.384	6698.036	0.939	52164.146	52163.207	52170.777	59858.086	7687.309	59860.719	541687.454	481826.735	541689.63	548226.774	6537.144	0.929	51299.252	51298.323	51631.512	59857.849	8226.337	59859.861	541221.068	481361.207	541222.864	548240.918	7018.054
1.216	17127.401	17126.185	51643.336	59659.363	8016.027	59663.681	540555.196	480891.515	540562.107	548611.198	8049.091	1.232	33260.137	33258.905	33264.478	59728.071	26463.593	59736.967	541699.213	481962.246	541703.776	548681.995	6978.219	0.94	41447.116	41446.176	41450.255	59736.502	18286.247	59738.734	541559.787	481821.053	541567.017	548636.788	7069.771	0.992	40728.509	40727.517	40923.245	59755.63	18832.385	59757.611	541518.41	481760.799	541520.26	548677.248	7156.988	0.912	31714.202	31713.29	57612.188	59725.305	2113.117	59726.743	541451.176	481724.433	541453.103	548667.63	7214.527	0.965	40048.458	40047.493	48343.648	59733.55	11389.902	59735.22	541456.63	481721.41	541458.511	548668.079	7209.568	0.939	47785.57	47784.631	47811.621	59699.837	11888.216	59702.95	541100.919	481397.969	541103.023	548678.079	7575.056	0.951	47211.722	47210.771	47216.034	59671.102	12455.068	59672.943	541122.061	481449.118	541123.839	548653.288	7529.449	0.873	38192.643	38191.77	55446.015	59715.355	4269.34	59717.467	541285.331	481567.864	541287.205	548674.908	7387.703	0.929	46415.324	46414.395	46418.315	59714.187	13295.872	59716.684	541246.818	481530.134	541248.691	548689.467	7440.776	1.083	54053.071	54051.988	54056.28	59722.087	5665.807	59723.987	541250.268	481526.281	541252.247	548705.732	7453.485	0.939	53833.167	53832.228	53836.258	59727.901	5891.643	59730.087	541158.652	481428.565	541160.425	548705.675	7545.25	0.913	36065.169	36064.256	53317.892	59748.014	6430.122	59750.071	541107.176	481357.105	541109.126	548705.056	7595.93	0.921	44294.382	44293.461	52778.609	59722.401	6943.792	59724.456	541131.546	481407.09	541133.753	548704.168	7570.415	0.929	51942.572	51941.643	52252.23	59732.864	7480.634	59735.54	541210.431	481474.891	541212.258	548703.703	7491.445	0.929	51694.26	51693.331	51698.577	59719.787	8021.21	59721.879	541076.875	481354.996	541078.633	548703.727	7625.094
1.284	16966.603	16965.319	51549.002	59696.799	8147.797	59701.434	540294.608	480593.174	540301.763	548313.605	8011.842	1.272	32874.189	32872.917	32878.42	59651.478	26773.058	59655.117	541271.376	481616.259	541275.402	548407.441	7132.039	0.944	41138.212	41137.268	41142.039	59633.458	18491.419	59635.963	541020.204	481384.241	541022.014	548417.809	7395.795	0.944	40731.207	40730.263	40734.568	59635.325	18900.757	59637.387	541037.577	481400.19	541039.341	548443.96	7404.619	0.931	31380.938	31380.007	57519.852	59615.651	2095.799	59617.275	540994.992	481377.717	540996.941	548437.713	7440.772	0.93	39471.337	39470.407	48426.942	59632.487	11205.545	59634.356	541004.515	481370.159	541006.641	548398.131	7391.49	0.983	47527.474	47526.491	47885.745	59630.703	11744.958	59632.578	541337.304	481704.726	541339.412	548381.797	7042.385	0.969	47344.08	47343.111	47347.401	59612.128	12264.727	59613.952	541082.273	481468.321	541084.129	548364.514	7280.385	0.854	37837.444	37836.59	55379.733	59612.262	4232.529	59613.611	541221.333	481607.722	541223.204	548356.626	7133.422	0.923	46063.04	46062.117	46265.956	59578.653	13312.697	59581.214	541502.949	481921.735	541504.953	548327.384	6822.431	1.092	53905.032	53903.94	53907.945	59594.784	5686.839	59596.589	541135.626	481539.037	541138.169	548323.86	7185.691	0.935	53736.247	53735.312	53739.055	59638.863	5899.808	59640.833	541097.694	481456.861	541099.532	548316.67	7217.138	0.908	35679.666	35678.758	53221.423	59671.386	6449.963	59673.33	541070.447	481397.117	541072.613	548338.477	7265.864	0.917	43921.503	43920.586	52682.991	59688.103	7005.112	59690.214	541445.125	481754.911	541447.309	548345.483	6898.174	0.922	51796.792	51795.87	52157.174	59742.593	7585.419	59744.856	541275.086	481530.23	541276.912	548363.304	7086.392	0.925	51599.23	51598.305	51603.544	59753.293	8149.749	59755.287	541123.295	481368.008	541130.367	548342.353	7211.986
1.398	17115.244	17113.846	51493.507	59669.22	8175.713	59673.365	540422.994	480749.629	540430.175	548439.565	8009.39	1.25	33079.633	33078.383	33083.536	59564.399	26480.863	59567.593	541190.004	481622.411	541194.207	548491.459	7297.252	0.944	41217.09	41216.146	41221.634	59513.091	18291.457	59516.108	540939.852	481423.744	540941.776	548451.144	7509.368	0.949	40691.016	40690.067	40708.488	59528.739	18820.251	59530.576	541002.487	481471.911	541008.431	548480.506	7472.075	0.924	31615.53	31614.606	57377.499	59490.314	2112.815	59491.85	540948.264	481456.414	540951.678	548516.598	7564.92	0.942	39548.844	39547.902	48357.761	59521.081	11163.32	59522.952	540918.296	481395.344	540920.4	548540.784	7620.384	0.951	47714.982	47714.031	47832.426	59545.127	11712.701	59547.067	540952.494	481405.427	540954.397	548541.206	7586.809	0.955	47308.336	47307.381	47311.426	59577.213	12265.787	59579.184	541063.746	481484.562	541065.663	548541.652	7475.989	0.861	38214.991	38214.13	55308.898	59586.517	4277.619	59588.151	541536.999	481948.848	541543.797	548557.089	7013.292	0.944	46106.766	46105.822	46266.695	59616.056	13349.361	59618.718	541188.097	481569.379	541190.487	548557.154	7366.667	1.135	54005.838	54004.703	54009.534	59611.517	5601.983	59613.146	541169.813	481556.667	541171.972	548543.438	7371.466	0.962	53699.072	53698.11	53701.948	59661.884	5959.936	59663.515	541107.93	481444.415	541109.669	548559.379	7449.71	0.92	36075.746	36074.826	53168.806	59641.282	6472.476	59642.926	541030.034	481387.108	541031.801	548559.459	7527.658	0.929	43945.518	43944.589	52622.468	59656.713	7034.245	59658.848	541017.627	481358.779	541019.331	548535.646	7516.315	0.934	51857.976	51857.042	52080.483	59690.562	7610.079	59693.21	541548.875	481855.665	541551.022	548519.575	6968.553	0.926	51545.041	51544.115	51549.57	59726.218	8176.648	59728.244	541075.024	481346.78	541076.804	548533.838	7457.034
1.219	16493.334	16492.115	51131.853	59222.693	8090.84	59226.558	539577.901	480351.343	539585.472	547732.172	8146.7	1.286	32665.433	32664.147	32670.233	59205.637	26535.404	59209.015	540792.276	481583.261	540796.282	547682.475	6886.193	0.937	40828.239	40827.302	40831.795	59178.169	18346.374	59180.483	540929.028	481748.545	540931.386	547646.849	6715.463	0.97	40242.984	40242.014	40290.549	59150.17	18859.621	59152.185	540542.475	481390.29	540544.558	547699.384	7154.826	0.926	31055.298	31054.372	57029.052	59143.336	2114.284	59144.956	540886.999	481742.043	540895.502	547655.593	6760.091	0.935	39018.117	39017.182	47857.729	59167.263	11309.534	59168.981	540903.205	481734.224	540905.618	547670.802	6765.184	0.956	47328.964	47328.008	47332.028	59196.798	11864.77	59198.626	541260.598	482061.972	541262.874	547688.076	6425.202	0.955	46733.514	46732.559	46737.011	59220.903	12483.892	59222.801	540689.47	481466.669	540691.343	547705.159	7013.816	0.887	37716.387	37715.5	54920.634	59197.787	4277.153	59199.343	540804.277	481604.934	540806.464	547707.046	6900.582	0.942	45429.634	45428.692	45750.245	59218.008	13467.763	59220.719	541121.285	481900.566	541123.531	547726.39	6602.859	1.086	53846.742	53845.656	53849.593	59201.813	5352.22	59203.402	540727.313	481523.911	540729.197	547729.319	7000.122	0.946	53245.362	53244.416	53310.337	59227.592	5917.255	59229.121	540673.381	481444.26	540675.578	547718.031	7042.453	0.913	35574.468	35573.555	52778.311	59224.213	6445.902	59225.729	540650.597	481424.868	540652.433	547726.392	7073.959	0.918	43290.558	43289.64	52255.466	59231.515	6976.049	59233.22	540637.017	481403.797	540638.862	547741.993	7103.131	0.935	51686.337	51685.402	51692.523	59249.121	7556.598	59251.124	540752.911	481501.787	540755.097	547753.563	6998.466	0.931	51091.802	51090.871	51157.808	59247.469	8089.661	59249.11	540614.067	481364.957	540615.714	547761.347	7145.633
1.459	16981.388	16979.929	51681.699	59806.412	8124.713	59810.538	540257.497	480446.959	540264.994	548402.29	8137.296	1.255	33347.476	33346.221	33351.385	59867.032	26515.647	59869.778	541851.009	481981.231	541860.665	548471.829	6611.164	0.959	41567.373	41566.414	41571.352	59840.14	18268.788	59842.76	541543.095	481700.335	541544.956	548487.621	6942.665	0.951	40982.674	40981.723	41021.059	59820.2	18799.141	59822.291	541216.963	481394.672	541218.746	548497.144	7278.398	0.921	31395.812	31394.891	57680.31	59850.435	2170.125	59852.587	541218.418	481365.831	541220.286	548522.3	7302.014	0.937	40042.823	40041.886	48734.969	59858.658	11123.689	59860.605	541215.393	481354.788	541217.38	548522.003	7304.623	0.942	48095.91	48094.968	48192.012	59844.664	11652.652	59846.615	541185.865	481339.25	541187.831	548503.598	7315.767	0.97	47650.282	47649.312	47653.222	59857.921	12204.699	59859.983	541643.237	481783.254	541645.123	548503.015	6857.892	0.87	37990.275	37989.405	55519.631	59873.95	4354.319	59875.945	541448.912	481572.967	541450.77	548514.354	7063.584	0.926	46551.285	46550.359	46572.315	59850.499	13278.184	59852.864	541388.477	481535.613	541390.836	548525.455	7134.619	1.11	54392.674	54391.564	54396.033	59847.717	5451.684	59849.904	541362.345	481512.441	541364.189	548509.891	7145.702	0.951	53890.005	53889.054	53892.822	59879.319	5986.497	59881.475	541301.279	481419.804	541303.088	548497.988	7194.9	0.911	35828.978	35828.067	53357.545	59856.731	6499.186	59858.734	541229.876	481371.142	541231.727	548496.321	7264.594	0.926	44397.073	44396.147	52820.405	59857.456	7037.051	59859.683	541570.966	481711.283	541572.812	548459.129	6886.317	0.927	52241.762	52240.835	52279.568	59856.352	7576.784	59858.814	541368.594	481509.78	541370.439	548467.081	7096.642	0.947	51733.321	51732.374	51737.434	59864.316	8126.882	59866.116	541231.209	481365.093	541240.048	548464.13	7224.082
1.377	17197.89	17196.513	51176.972	59319.27	8142.298	59323.193	539823.085	480499.892	539830.864	554459.257	14628.393	1.276	32968.083	32966.807	32972.492	59346.153	26373.661	59349.901	540963.57	481613.669	540967.735	547979.259	7011.524	0.957	41158.919	41157.962	41162.054	59328.569	18166.515	59330.514	541498.735	482168.221	541507.845	547949.57	6441.725	0.992	40364.948	40363.956	40601.878	59304.416	18702.538	59306.28	540756.964	481450.684	540758.848	547958.344	7199.496	0.935	31661.452	31660.517	57148.605	59299.013	2150.408	59300.498	540734.933	481434.435	540742.501	547977.143	7234.642	0.933	39475.073	39474.14	48221.06	59332.461	11111.401	59334.217	541065.819	481731.602	541067.898	547981.458	6913.56	0.954	47546.609	47545.655	47696.283	59354.527	11658.244	59356.445	541080.563	481724.118	541082.55	548000.735	6918.185	0.949	47155.654	47154.705	47158.419	59354.355	12195.936	59356.122	541149.641	481793.519	541151.591	548059.59	6907.999	0.869	38068.041	38067.172	54996.378	59341.494	4345.116	59343.309	540975.134	481631.825	540977.035	548061.958	7084.923	0.97	45725.639	45724.669	46054.407	59332.282	13277.875	59334.841	540918.439	481583.598	540920.39	548041.061	7120.671	1.114	53905.118	53904.004	53908.044	59368.52	5460.476	59370.263	540897.331	481527.068	540899.335	548064.859	7165.524	0.948	53337.752	53336.804	53385.134	59395.097	6009.963	59397.11	541209.654	481812.544	541216.742	548074.854	6858.112	0.908	35900.978	35900.07	52826.699	59349.028	6522.329	59351.15	540742.79	481391.64	540744.644	548090.965	7346.321	0.926	43597.721	43596.795	52311.886	59347.027	7035.141	59349.093	540720.233	481371.14	540722.128	548105.701	7383.573	0.941	51764.097	51763.156	51769.925	59379.409	7609.484	59382.122	541271.035	481888.913	541274.641	541821.229	546.588	0.95	51181.229	51180.279	51229.972	59373.645	8143.673	59375.828	540786.326	481410.498	540793.606	554554.785	13761.179
1.155	16941.253	16940.098	51218.798	59251.208	8032.41	59255.461	539598.852	480343.391	539606.095	547698.862	8092.767	1.269	39467.138	39465.869	39471.732	65916.16	26444.428	65920.303	548183.916	482263.613	548186.293	554308.07	6121.777	0.949	47307.105	47306.156	47312.717	65883.38	18570.663	65886.142	547281.076	481394.934	547285.077	554297.788	7012.711	0.954	47119.941	47118.987	47123.309	65884.83	18761.521	65887.18	547277.428	481390.248	547279.3	554292.082	7012.782	0.947	37878.358	37877.411	63729.943	65855.628	2125.685	65857.418	547236.822	481379.404	547238.74	554291.394	7052.654	0.946	46073.231	46072.285	54782.446	65842.783	11060.337	65844.775	547231.915	481387.14	547233.801	554287.52	7053.719	0.962	53988.594	53987.632	54235.738	65835.506	11599.768	65837.559	547175.635	481338.076	547177.557	554274.177	7096.62	0.953	53629.632	53628.679	53632.797	65766.877	12134.08	65768.924	547203.249	481434.325	547205.187	554209.428	7004.241	0.868	44257.271	44256.403	61489.011	65775.75	4286.739	65777.771	547328.827	481551.056	547330.74	554190.557	6859.817	0.927	52485.932	52485.005	52555.59	65763.659	13208.069	65766.457	547638.068	481871.611	547639.979	554189.241	6549.262	0.935	60198.379	60197.444	60201.63	65754.123	5552.493	65755.815	547266.035	481510.22	547267.935	554171.002	6903.067	0.949	59857.403	59856.454	59860.496	65744.142	5883.646	65745.869	547506.998	481761.129	547508.864	554137.422	6628.558	0.911	42094.217	42093.306	59325.526	65720.165	6394.639	65721.889	547136.919	481415.03	547139.131	554125.535	6986.404	0.923	50326.954	50326.031	58796.883	65720.023	6923.14	65721.772	547116.827	481395.055	547118.702	554134.854	7016.152	0.927	51601.17	51600.243	51807.51	59286.459	7478.949	59288.432	541174.93	481886.498	541176.79	547699.742	6522.952	0.935	51261.831	51260.896	51266.424	59303.339	8036.915	59305.671	541023.796	481718.125	541030.769	547716.901	6686.132
1.421	16971.831	16970.41	51287.383	59609.058	8321.675	59612.528	540372.46	480759.932	540379.524	548654.295	8274.771	1.239	33128.954	33127.715	33133.278	59421.014	26287.736	59423.806	541391.353	481967.547	541395.899	548545.69	7149.791	0.931	41033.271	41032.34	41038.098	59420.556	18382.458	59422.634	541545.575	482122.941	541547.627	548537.209	6989.582	0.94	40714.133	40713.193	40717.008	59425.925	18708.917	59427.86	541170.863	481743.003	541182.219	548590.77	7408.551	0.933	31605.396	31604.463	57261.454	59400.43	2138.976	59402.192	540801.73	481399.538	540803.654	548583.116	7779.462	0.935	39432.311	39431.376	48332.784	59404.625	11071.841	59406.401	540799.294	481392.893	540801.553	548591.154	7789.601	0.944	47797.547	47796.603	47800.302	59434.082	11633.78	59435.785	540821.772	481385.987	540823.702	548606.172	7782.47	0.935	47160.111	47159.176	47163.3	59443.715	12280.415	59445.674	540929.461	481483.787	540931.497	548605.414	7673.917	0.889	38229.202	38228.313	55121.17	59470.482	4349.312	59471.866	541400.138	481928.272	541407.215	548638.56	7231.345	0.931	46019.613	46018.682	46204.187	59464.855	13260.668	59468.373	541195.747	481727.374	541197.547	548663.874	7466.327	0.946	54019.821	54018.875	54023.886	59499.9	5476.014	59501.464	541010.853	481509.389	541012.731	548685.887	7673.156	0.952	53453.683	53452.731	53512.12	59558.366	6046.246	59560.626	540996.801	481436.175	540998.565	548716.62	7718.055	0.913	36097.094	36096.181	52988.202	59598.868	6610.666	59600.681	540975.864	481375.183	540977.654	548733.719	7756.065	0.925	43880.087	43879.162	52449.16	59620.096	7170.936	59621.899	540990.552	481368.653	540992.374	548740.141	7747.767	0.927	51885.878	51884.951	51893.271	59641.972	7748.701	59644.339	541136.782	481492.443	541138.868	548746.365	7607.497	0.951	51271.816	51270.865	51337.642	59662.439	8324.797	59664.223	541363.895	481699.672	541370.829	548742.348	7371.519
1.376	16474.267	16472.891	51299.888	59408.997	8109.109	59413.004	539920.118	480507.114	539928.395	548149.34	8220.945	1.285	32885.11	32883.825	32889.777	59607.661	26717.884	59611.822	541260.623	481648.801	541264.844	548261.485	6996.641	0.949	40944.307	40943.358	40947.524	59568.742	18621.218	59571.31	541005.502	481434.192	541013.289	548249.196	7235.907	0.96	40389.119	40388.159	40402.855	59557.574	19154.719	59559.656	540992.415	481432.759	540997.544	548257.744	7260.2	0.921	31221.291	31220.37	57398.95	59555.715	2156.765	59557.707	540935.395	481377.688	540937.259	548265.58	7328.321	0.943	39468.059	39467.116	48002.848	59556.264	11553.416	59558.361	540903.93	481345.569	540905.791	548284.078	7378.287	0.943	47451.131	47450.188	47453.914	59537.363	12083.449	59539.335	540913.024	481373.689	540914.874	548275.41	7360.536	0.976	46748.093	46747.117	46751.435	59528.808	12777.373	59530.942	540972.055	481441.113	540973.767	548269.943	7296.176	0.872	37726.924	37726.052	55204.01	59505.228	4301.218	59507.11	541120.838	481613.728	541123.251	548236.191	7112.94	0.92	46180.238	46179.318	46183.184	59468.821	13285.637	59471.033	541072.08	481601.047	541074.041	548222.954	7148.913	0.941	54087.886	54086.945	54090.646	59477.976	5387.33	59479.696	541362.832	481883.136	541365.109	548213.935	6848.826	0.941	53219.308	53218.367	53547.978	59509.164	5961.186	59511	541393.175	481882.175	541400.535	548204.144	6803.609	0.905	35534.298	35533.393	53010.368	59481.343	6470.975	59483.319	540874.728	481391.409	540876.591	548201.217	7324.626	0.92	43999.969	43999.049	52465.193	59473.772	7008.579	59475.603	541233.437	481757.834	541235.355	548197.148	6961.793	0.926	51900.012	51899.086	51903.11	59478.715	7575.605	59481.001	541373.493	481892.492	541375.809	548177.172	6801.363	0.92	51017.931	51017.011	51347.856	59460.3	8112.444	59462.307	541230.382	481768.075	541234.117	548169.707	6935.59
1.208	17253.026	17251.818	51780.758	59861.073	8080.315	59865.139	540377.604	480512.465	540380.819	548407.659	8026.84	1.297	33337.53	33336.233	33341.819	60013.981	26672.162	60016.656	541772.192	481755.536	541781.449	548634.931	6853.482	0.956	41312.847	41311.891	41317.309	59981.574	18664.265	59984.237	541449.07	481464.833	541456.586	548561.761	7105.175	0.94	40997.163	40996.223	41000.449	59963.862	18963.413	59965.833	541392.721	481426.888	541394.536	548570.326	7175.79	0.921	31919.592	31918.671	57817.923	59944.248	2126.325	59945.685	541779.141	481833.456	541786.403	548576.87	6790.467	0.937	39638.693	39637.756	48709.449	59953.352	11243.903	59955.06	541379.013	481423.953	541381.289	548550.689	7169.4	0.941	47718.363	47717.422	48169.265	59942.843	11773.578	59944.989	541310.017	481365.028	541312.266	548542.452	7230.186	0.946	47628.003	47627.057	47630.95	59968.001	12337.051	59969.769	541813.116	481843.347	541820.281	548531.447	6711.166	0.878	38303.511	38302.633	55618.761	59953.639	4334.878	59955.753	541548.993	481593.24	541551.204	548553.234	7002.03	0.923	46288.769	46287.846	46536.17	59964.258	13428.088	59967.032	541530.339	481563.307	541532.192	548550.49	7018.298	1.089	54144.017	54142.928	54147.181	59947.968	5800.787	59949.863	541467.126	481517.263	541469.309	548536.156	7066.847	0.953	53987.365	53986.412	53997.68	59958.509	5960.829	59960.604	541463.801	481503.197	541471.032	548535.853	7064.821	0.922	36145.492	36144.57	53459.286	59941.121	6481.835	59943.125	541337.325	481394.2	541339.379	548553.558	7214.179	0.917	44132.973	44132.056	52918.878	59946.352	7027.474	59948.364	541305.954	481357.59	541307.795	548535.643	7227.848	0.95	51991.527	51990.577	52375.836	59940.439	7564.603	59943.261	541437.938	481494.677	541439.706	548518.218	7078.512	0.937	51827.792	51826.855	51832.614	59913.35	8080.736	59915.55	541348.545	481432.995	541353.136	548500.541	7147.405
1.399	17347.887	17346.488	51583.988	59690.614	8106.626	59694.851	540242.4	480547.549	540244.207	548327.466	8083.259	1.283	33236.374	33235.091	33241.578	59657.705	26416.127	59662.078	541319.898	481657.82	541324.408	548333.691	7009.283	0.984	41251.67	41250.686	41255.102	59675.604	18420.502	59678.17	541064.594	481386.424	541066.475	548338.788	7272.313	1.011	40606.042	40605.031	40728.032	59707.36	18979.328	59709.321	541082.653	481373.332	541084.456	548349.05	7264.594	0.925	31747.657	31746.732	57512.844	59687.818	2174.974	59689.464	541052.032	481362.568	541054.201	548323.881	7269.68	0.963	39791.186	39790.223	48410.848	59684.57	11273.722	59686.441	541052.348	481365.907	541054.198	548324.224	7270.026	0.941	47876.564	47875.623	47879.526	59693.001	11813.475	59695.058	541050.225	481355.167	541051.994	548324.352	7272.358	0.983	47250.977	47249.994	47255.097	59736.239	12481.142	59738.163	541220.489	481482.326	541222.91	548303.934	7081.024	0.882	38058.061	38057.179	55371.125	59762.761	4391.636	59764.442	541352.025	481587.583	541353.917	548287.638	6933.721	0.927	46342.994	46342.067	46346.245	59743.759	13397.514	59746.028	541304.474	481558.446	541306.334	548289.942	6983.608	1.093	54297.534	54296.441	54300.605	59760.118	5459.513	59761.843	541349.798	481587.955	541351.681	548296.783	6945.102	0.939	53539.146	53538.207	53760.697	59751.538	5990.841	59753.515	541233.148	481479.633	541240.724	548315.825	7075.101	0.899	35894.011	35893.112	53211.675	59715.791	6504.116	59717.765	541170.632	481452.867	541172.724	548307.25	7134.526	0.926	44202.051	44201.125	52689.162	59728.716	7039.554	59730.526	541135.488	481404.962	541137.657	548322.045	7184.388	0.917	52157.224	52156.307	52163.46	59742.201	7578.741	59744.577	541590.779	481846.202	541592.799	548337.113	6744.314	0.924	51412.102	51411.178	51638.051	59749.518	8111.467	59751.706	541140.254	481388.548	541142.078	548354.064	7211.986
1.22	16877.541	16876.321	51753.805	60025.335	8271.53	60029.477	541001.869	480972.392	541005.053	548995.935	7990.882	1.233	33363.903	33362.67	33367.986	59881.446	26513.46	59884.438	541884.101	481999.663	541888.488	549132.088	7243.6	0.94	41534.993	41534.053	41538.27	59878.614	18340.344	59880.82	541315.814	481434.994	541325.038	549082.955	7757.917	0.945	41092.005	41091.06	41094.803	59867.253	18772.45	59869.095	541616.688	481747.593	541618.553	549135.816	7517.263	0.935	31556.528	31555.593	57748.473	59887.043	2138.57	59888.422	541293.164	481404.742	541295.085	549146.824	7851.739	0.931	39878.157	39877.226	48615.387	59876.352	11260.965	59878.562	541358.235	481479.673	541360.081	549145.537	7785.456	0.933	47908.795	47907.862	48090.82	59892.611	11801.791	59894.631	541260.219	481365.588	541262.353	549147.316	7884.963	0.981	47573.123	47572.142	47576.61	59929.581	12352.971	59931.53	541368.198	481436.668	541370.235	549154.881	7784.646	0.868	38272.806	38271.938	55607.641	59947.885	4340.244	59949.486	541533.553	481584.067	541535.452	549163.123	7627.671	0.96	46463.89	46462.93	46509.296	59983.002	13473.706	59985.63	541552.49	481566.86	541554.275	549147.132	7592.857	0.968	54527.097	54526.129	54530.202	60008.743	5478.541	60010.374	541541.092	481530.718	541542.897	549140.619	7597.722	0.941	53943.755	53942.814	53963.868	60049.888	6086.02	60051.906	541472.806	481420.9	541474.548	549097.118	7622.57	0.91	36094.534	36093.624	53428.323	60069.741	6641.418	60071.796	541439.311	481367.515	541441.125	549079.781	7638.656	0.921	44289.994	44289.073	52891.955	60070.537	7178.582	60072.712	541436.392	481363.68	541438.23	549087.526	7649.296	0.921	52346.259	52345.338	52352.337	60093.167	7740.83	60095.999	541600.368	481504.369	541602.455	549080.437	7477.982	0.927	51793.788	51792.861	51809.837	60081.557	8271.72	60083.647	541429.54	481345.893	541431.282	549092.848	7661.566
