Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.076000,92.649000,91.573000,1.180000,14.984000,13.804000,0.966000,19.799000,18.833000,0.966000,22.287000,21.321000,0.950000,24.786000,23.836000,0.952000,27.349000,26.397000,0.913000,21.037000,20.124000,0.968000,31.305000,30.337000,0.955000,34.517000,33.562000,0.954000,37.702000,36.748000,0.955000,40.899000,39.944000,0.947000,44.061000,43.114000,0.957000,38.435000,37.478000,0.958000,48.012000,47.054000,0.952000,50.574000,49.622000,0.952000,53.142000,52.190000,0.980000,55.695000,54.715000,0.941000,58.255000,57.314000,0.954000,56.231000,55.277000,0.943000,62.331000,61.388000,0.965000,65.635000,64.670000,0.964000,68.884000,67.920000,0.953000,72.096000,71.143000,0.959000,75.338000,74.379000,0.978000,73.990000,73.012000,0.968000,79.291000,78.323000,0.973000,81.802000,80.829000,0.962000,84.318000,83.356000,0.943000,86.826000,85.883000,0.974000,89.278000,88.304000,0.963000,91.421000,90.458000,0.982000,94.602000,93.620000
1.197000,99.951000,98.754000,1.180000,23.205000,22.025000,1.177000,26.929000,25.752000,1.084000,29.469000,28.385000,1.134000,31.928000,30.794000,1.204000,34.537000,33.333000,1.095000,22.088000,20.993000,1.162000,38.136000,36.974000,1.174000,41.654000,40.480000,1.117000,45.068000,43.951000,1.121000,48.570000,47.449000,1.091000,51.946000,50.855000,1.164000,40.486000,39.322000,1.141000,55.664000,54.523000,1.143000,58.182000,57.039000,1.106000,60.722000,59.616000,1.115000,63.290000,62.175000,1.140000,65.856000,64.716000,1.206000,58.761000,57.555000,1.089000,68.054000,66.965000,1.191000,71.526000,70.335000,1.175000,75.352000,74.177000,1.180000,78.843000,77.663000,1.331000,83.079000,81.748000,1.257000,77.566000,76.309000,1.179000,85.978000,84.799000,1.260000,89.754000,88.494000,1.302000,92.126000,90.824000,1.174000,94.431000,93.257000,1.222000,96.743000,95.521000,1.188000,99.300000,98.112000,1.189000,102.859000,101.670000
1.268000,93.438000,92.170000,1.173000,18.742000,17.569000,0.970000,22.613000,21.643000,0.947000,25.218000,24.271000,0.959000,27.672000,26.713000,0.960000,30.181000,29.221000,0.915000,23.809000,22.894000,0.961000,34.131000,33.170000,0.955000,37.371000,36.416000,0.962000,40.589000,39.627000,0.963000,43.811000,42.848000,0.959000,47.022000,46.063000,0.951000,41.425000,40.474000,0.955000,51.165000,50.210000,0.964000,53.664000,52.700000,0.950000,56.168000,55.218000,0.963000,58.680000,57.717000,0.967000,61.193000,60.226000,0.960000,59.060000,58.100000,0.950000,65.149000,64.199000,0.951000,68.404000,67.453000,0.953000,71.619000,70.666000,0.971000,74.897000,73.926000,0.970000,78.231000,77.261000,0.965000,76.802000,75.837000,0.950000,82.197000,81.247000,0.970000,84.710000,83.740000,0.958000,87.311000,86.353000,0.947000,89.941000,88.994000,0.987000,92.419000,91.432000,0.959000,94.572000,93.613000,1.001000,97.884000,96.883000
1.106000,92.913000,91.807000,1.169000,16.263000,15.094000,0.966000,20.126000,19.160000,0.949000,22.626000,21.677000,0.969000,25.099000,24.130000,0.956000,27.578000,26.622000,0.919000,21.266000,20.347000,0.957000,31.529000,30.572000,0.953000,34.736000,33.783000,0.966000,37.946000,36.980000,0.959000,41.160000,40.201000,0.957000,44.367000,43.410000,0.955000,38.816000,37.861000,0.953000,48.374000,47.421000,0.956000,50.867000,49.911000,0.952000,53.367000,52.415000,0.961000,55.879000,54.918000,0.959000,58.387000,57.428000,0.960000,56.283000,55.323000,0.942000,62.344000,61.402000,0.955000,65.690000,64.735000,0.957000,68.895000,67.938000,0.964000,72.144000,71.180000,0.969000,75.465000,74.496000,0.969000,74.062000,73.093000,0.950000,79.423000,78.473000,0.955000,81.933000,80.978000,0.961000,84.506000,83.545000,0.945000,87.102000,86.157000,0.978000,89.574000,88.596000,0.955000,91.726000,90.771000,0.997000,95.031000,94.034000
1.080000,92.763000,91.683000,1.171000,16.040000,14.869000,0.970000,19.837000,18.867000,0.947000,22.339000,21.392000,0.961000,24.806000,23.845000,0.956000,27.287000,26.331000,0.917000,20.996000,20.079000,0.957000,31.259000,30.302000,0.951000,34.494000,33.543000,0.962000,37.708000,36.746000,0.957000,40.926000,39.969000,0.955000,44.139000,43.184000,0.951000,38.591000,37.640000,0.957000,48.145000,47.188000,0.958000,50.655000,49.697000,0.948000,53.159000,52.211000,0.961000,55.675000,54.714000,0.961000,58.186000,57.225000,0.962000,56.086000,55.124000,0.946000,62.152000,61.206000,0.951000,65.372000,64.421000,0.953000,68.581000,67.628000,0.968000,71.834000,70.866000,0.967000,75.159000,74.192000,0.964000,73.774000,72.810000,0.948000,79.129000,78.181000,0.953000,81.641000,80.688000,0.957000,84.222000,83.265000,0.947000,86.821000,85.874000,0.984000,89.296000,88.312000,0.959000,91.458000,90.499000,0.996000,94.761000,93.765000
1.081000,92.652000,91.571000,1.171000,16.095000,14.924000,0.962000,19.931000,18.969000,0.949000,22.429000,21.480000,0.965000,24.863000,23.898000,0.956000,27.368000,26.412000,0.915000,21.058000,20.143000,0.957000,31.321000,30.364000,0.953000,34.552000,33.599000,0.960000,37.760000,36.800000,0.959000,40.972000,40.013000,0.957000,44.177000,43.220000,0.949000,38.611000,37.662000,0.949000,48.167000,47.218000,0.956000,50.671000,49.715000,0.952000,53.169000,52.217000,0.955000,55.679000,54.724000,0.959000,58.188000,57.229000,0.956000,56.068000,55.112000,0.942000,62.140000,61.198000,0.955000,65.352000,64.397000,0.953000,68.556000,67.603000,0.964000,71.802000,70.838000,0.969000,75.121000,74.152000,0.969000,73.716000,72.747000,0.950000,79.075000,78.125000,0.955000,81.579000,80.624000,0.961000,84.150000,83.189000,0.945000,86.741000,85.796000,0.978000,89.208000,88.230000,0.955000,91.358000,90.403000,0.997000,94.661000,93.664000
1.075000,92.914000,91.839000,1.172000,15.845000,14.673000,0.970000,19.868000,18.898000,0.947000,22.376000,21.429000,0.961000,24.857000,23.896000,0.956000,27.342000,26.386000,0.917000,21.050000,20.133000,0.957000,31.314000,30.357000,0.951000,34.528000,33.577000,0.962000,37.746000,36.784000,0.957000,40.968000,40.011000,0.955000,44.185000,43.230000,0.951000,38.641000,37.690000,0.957000,48.199000,47.242000,0.958000,50.713000,49.755000,0.948000,53.221000,52.273000,0.961000,55.741000,54.780000,0.961000,58.256000,57.295000,0.962000,56.160000,55.198000,0.946000,62.230000,61.284000,0.951000,65.472000,64.521000,0.953000,68.685000,67.732000,0.968000,71.942000,70.974000,0.967000,75.271000,74.304000,0.964000,73.890000,72.926000,0.948000,79.249000,78.301000,0.953000,81.765000,80.812000,0.957000,84.350000,83.393000,0.947000,86.953000,86.006000,0.984000,89.435000,88.451000,0.959000,91.598000,90.639000,0.996000,94.905000,93.909000
1.080000,92.690000,91.610000,1.164000,16.009000,14.845000,0.962000,19.849000,18.887000,0.949000,22.351000,21.402000,0.965000,24.793000,23.828000,0.956000,27.300000,26.344000,0.915000,20.994000,20.079000,0.957000,31.263000,30.306000,0.953000,34.496000,33.543000,0.960000,37.708000,36.748000,0.959000,40.924000,39.965000,0.957000,44.133000,43.176000,0.949000,38.571000,37.622000,0.949000,48.131000,47.182000,0.956000,50.639000,49.683000,0.952000,53.141000,52.189000,0.955000,55.655000,54.700000,0.959000,58.168000,57.209000,0.956000,56.050000,55.094000,0.942000,62.130000,61.188000,0.955000,65.342000,64.387000,0.953000,68.549000,67.596000,0.964000,71.800000,70.836000,0.969000,75.123000,74.154000,0.969000,73.722000,72.753000,0.950000,79.085000,78.135000,0.955000,81.593000,80.638000,0.961000,84.168000,83.207000,0.945000,86.763000,85.818000,0.978000,89.234000,88.256000,0.955000,91.388000,90.433000,0.997000,94.695000,93.698000
1.080000,92.909000,91.829000,1.180000,15.972000,14.792000,0.970000,19.747000,18.777000,0.947000,22.353000,21.406000,0.961000,24.828000,23.867000,0.956000,27.315000,26.359000,0.917000,21.024000,20.107000,0.957000,31.291000,30.334000,0.951000,34.530000,33.579000,0.962000,37.748000,36.786000,0.957000,40.970000,40.013000,0.955000,44.187000,43.232000,0.951000,38.643000,37.692000,0.957000,48.201000,47.244000,0.958000,50.715000,49.757000,0.948000,53.223000,52.275000,0.961000,55.743000,54.782000,0.961000,58.258000,57.297000,0.962000,56.162000,55.200000,0.946000,62.232000,61.286000,0.951000,65.472000,64.521000,0.953000,68.685000,67.732000,0.968000,71.942000,70.974000,0.967000,75.271000,74.304000,0.964000,73.890000,72.926000,0.948000,79.249000,78.301000,0.953000,81.765000,80.812000,0.957000,84.350000,83.393000,0.947000,86.953000,86.006000,0.984000,89.435000,88.451000,0.959000,91.598000,90.639000,0.996000,94.905000,93.909000
1.074000,92.670000,91.596000,1.180000,15.131000,13.951000,0.962000,19.846000,18.884000,0.949000,22.350000,21.401000,0.965000,24.825000,23.860000,0.956000,27.306000,26.350000,0.915000,20.996000,20.081000,0.957000,31.261000,30.304000,0.953000,34.470000,33.517000,0.960000,37.682000,36.722000,0.959000,40.898000,39.939000,0.957000,44.107000,43.150000,0.949000,38.545000,37.596000,0.949000,48.105000,47.156000,0.956000,50.613000,49.657000,0.952000,53.115000,52.163000,0.955000,55.629000,54.674000,0.959000,58.142000,57.183000,0.956000,56.024000,55.068000,0.942000,62.104000,61.162000,0.955000,65.318000,64.363000,0.953000,68.525000,67.572000,0.964000,71.776000,70.812000,0.969000,75.099000,74.130000,0.969000,73.698000,72.729000,0.950000,79.061000,78.111000,0.955000,81.569000,80.614000,0.961000,84.144000,83.183000,0.945000,86.739000,85.794000,0.978000,89.210000,88.232000,0.955000,91.364000,90.409000,0.997000,94.671000,93.674000
1.077000,92.915000,91.838000,1.180000,15.392000,14.212000,0.970000,19.855000,18.885000,0.947000,22.361000,21.414000,0.961000,24.833000,23.872000,0.956000,27.323000,26.367000,0.917000,21.032000,20.115000,0.957000,31.299000,30.342000,0.951000,34.538000,33.587000,0.962000,37.756000,36.794000,0.957000,40.978000,40.021000,0.955000,44.195000,43.240000,0.951000,38.651000,37.700000,0.957000,48.209000,47.252000,0.958000,50.723000,49.765000,0.948000,53.231000,52.283000,0.961000,55.751000,54.790000,0.961000,58.266000,57.305000,0.962000,56.170000,55.208000,0.946000,62.240000,61.294000,0.951000,65.478000,64.527000,0.953000,68.691000,67.738000,0.968000,71.948000,70.980000,0.967000,75.277000,74.310000,0.964000,73.896000,72.932000,0.948000,79.255000,78.307000,0.953000,81.771000,80.818000,0.957000,84.356000,83.399000,0.947000,86.959000,86.012000,0.984000,89.441000,88.457000,0.959000,91.604000,90.645000,0.996000,94.903000,93.907000
1.078000,92.689000,91.611000,1.169000,15.979000,14.810000,0.962000,19.861000,18.899000,0.949000,22.363000,21.414000,0.965000,24.836000,23.871000,0.956000,27.315000,26.359000,0.915000,21.006000,20.091000,0.957000,31.275000,30.318000,0.953000,34.508000,33.555000,0.960000,37.720000,36.760000,0.959000,40.936000,39.977000,0.957000,44.145000,43.188000,0.949000,38.583000,37.634000,0.949000,48.143000,47.194000,0.956000,50.651000,49.695000,0.952000,53.153000,52.201000,0.955000,55.667000,54.712000,0.959000,58.180000,57.221000,0.956000,56.062000,55.106000,0.942000,62.142000,61.200000,0.955000,65.354000,64.399000,0.953000,68.561000,67.608000,0.964000,71.812000,70.848000,0.969000,75.135000,74.166000,0.969000,73.734000,72.765000,0.950000,79.097000,78.147000,0.955000,81.605000,80.650000,0.961000,84.180000,83.219000,0.945000,86.775000,85.830000,0.978000,89.246000,88.268000,0.955000,91.400000,90.445000,0.997000,94.707000,93.710000
1.080000,92.881000,91.801000,1.171000,15.826000,14.655000,0.970000,19.838000,18.868000,0.947000,22.346000,21.399000,0.961000,24.827000,23.866000,0.956000,27.312000,26.356000,0.917000,21.020000,20.103000,0.957000,31.283000,30.326000,0.951000,34.498000,33.547000,0.962000,37.716000,36.754000,0.957000,40.938000,39.981000,0.955000,44.155000,43.200000,0.951000,38.611000,37.660000,0.957000,48.169000,47.212000,0.958000,50.683000,49.725000,0.948000,53.191000,52.243000,0.961000,55.711000,54.750000,0.961000,58.226000,57.265000,0.962000,56.130000,55.168000,0.946000,62.200000,61.254000,0.951000,65.440000,64.489000,0.953000,68.653000,67.700000,0.968000,71.910000,70.942000,0.967000,75.239000,74.272000,0.964000,73.858000,72.894000,0.948000,79.217000,78.269000,0.953000,81.733000,80.780000,0.957000,84.318000,83.361000,0.947000,86.925000,85.978000,0.984000,89.403000,88.419000,0.959000,91.566000,90.607000,0.996000,94.873000,93.877000
1.078000,92.550000,91.472000,1.162000,16.045000,14.883000,0.962000,19.831000,18.869000,0.949000,22.329000,21.380000,0.965000,24.794000,23.829000,0.956000,27.268000,26.312000,0.915000,20.958000,20.043000,0.957000,31.223000,30.266000,0.956000,34.452000,33.496000,0.960000,37.660000,36.700000,0.959000,40.872000,39.913000,0.957000,44.077000,43.120000,0.949000,38.511000,37.562000,0.949000,48.067000,47.118000,0.956000,50.571000,49.615000,0.952000,53.069000,52.117000,0.955000,55.579000,54.624000,0.959000,58.088000,57.129000,0.956000,55.966000,55.010000,0.942000,62.038000,61.096000,0.955000,65.246000,64.291000,0.953000,68.449000,67.496000,0.964000,71.696000,70.732000,0.969000,75.015000,74.046000,0.969000,73.610000,72.641000,0.950000,78.969000,78.019000,0.955000,81.473000,80.518000,0.961000,84.044000,83.083000,0.945000,86.635000,85.690000,0.978000,89.102000,88.124000,0.955000,91.252000,90.297000,1.005000,94.564000,93.559000
