Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.098000,2067.558000,2066.460000,1.136000,79.649000,78.513000,0.960000,144.829000,143.869000,0.956000,210.630000,209.674000,0.959000,276.341000,275.382000,0.910000,344.087000,343.177000,0.940000,398.819000,397.879000,0.950000,472.388000,471.438000,0.947000,536.811000,535.864000,0.945000,603.256000,602.311000,0.950000,667.645000,666.695000,0.952000,734.194000,733.242000,0.953000,793.696000,792.743000,0.948000,866.572000,865.624000,0.904000,934.332000,933.428000,0.943000,1002.147000,1001.204000,0.954000,1069.940000,1068.986000,0.936000,1137.755000,1136.819000,0.946000,1198.796000,1197.850000,0.943000,1266.067000,1265.124000,0.946000,1334.603000,1333.657000,0.945000,1405.175000,1404.230000,0.951000,1471.706000,1470.755000,0.939000,1540.351000,1539.412000,0.951000,1600.169000,1599.218000,0.939000,1670.824000,1669.885000,0.945000,1738.626000,1737.681000,0.944000,1806.464000,1805.520000,0.955000,1876.380000,1875.425000,0.963000,1940.172000,1939.209000,0.951000,2005.488000,2004.537000,0.940000,2069.936000,2068.996000
1.068000,2067.199000,2066.131000,1.134000,79.305000,78.171000,0.956000,144.346000,143.390000,0.962000,210.040000,209.078000,0.959000,275.770000,274.811000,0.910000,343.498000,342.588000,0.940000,398.291000,397.351000,0.948000,471.797000,470.849000,0.949000,536.188000,535.239000,0.943000,602.625000,601.682000,0.946000,667.014000,666.068000,0.954000,733.554000,732.600000,0.951000,793.104000,792.153000,0.944000,865.934000,864.990000,0.904000,933.694000,932.790000,0.941000,1001.509000,1000.568000,0.954000,1069.298000,1068.344000,0.940000,1137.103000,1136.163000,0.944000,1198.162000,1197.218000,0.947000,1265.413000,1264.466000,0.944000,1333.950000,1333.006000,0.949000,1404.514000,1403.565000,0.949000,1471.041000,1470.092000,0.943000,1539.687000,1538.744000,0.949000,1599.433000,1598.484000,0.939000,1670.067000,1669.128000,0.941000,1737.878000,1736.937000,0.944000,1805.723000,1804.779000,0.951000,1875.626000,1874.675000,0.957000,1939.414000,1938.457000,0.951000,2004.741000,2003.790000,0.942000,2069.186000,2068.244000
1.077000,2067.149000,2066.072000,1.134000,79.296000,78.162000,0.958000,144.227000,143.269000,0.954000,209.918000,208.964000,0.961000,275.655000,274.694000,0.908000,343.380000,342.472000,0.940000,398.173000,397.233000,0.948000,471.687000,470.739000,0.945000,536.102000,535.157000,0.939000,602.543000,601.604000,0.948000,666.927000,665.979000,0.952000,733.470000,732.518000,0.947000,793.022000,792.075000,0.944000,865.851000,864.907000,0.900000,933.614000,932.714000,0.941000,1001.427000,1000.486000,0.954000,1069.218000,1068.264000,0.936000,1137.027000,1136.091000,0.939000,1198.086000,1197.147000,0.943000,1265.341000,1264.398000,0.944000,1333.876000,1332.932000,0.941000,1404.444000,1403.503000,0.949000,1470.971000,1470.022000,0.938000,1539.619000,1538.681000,0.949000,1599.363000,1598.414000,0.939000,1670.001000,1669.062000,0.939000,1737.812000,1736.873000,0.942000,1805.659000,1804.717000,0.953000,1875.564000,1874.611000,0.961000,1939.356000,1938.395000,0.951000,2004.681000,2003.730000,0.940000,2069.132000,2068.192000
1.073000,2087.664000,2086.591000,1.136000,79.241000,78.105000,0.956000,144.199000,143.243000,0.962000,209.891000,208.929000,0.956000,275.603000,274.647000,0.904000,343.351000,342.447000,0.936000,398.145000,397.209000,0.944000,471.655000,470.711000,0.949000,536.070000,535.121000,0.943000,602.507000,601.564000,0.940000,666.894000,665.954000,0.950000,733.434000,732.484000,0.951000,792.984000,792.033000,0.944000,865.814000,864.870000,0.904000,933.574000,932.670000,0.935000,1008.798000,1007.863000,0.950000,1076.833000,1075.883000,0.936000,1142.823000,1141.887000,0.944000,1204.011000,1203.067000,0.943000,1275.478000,1274.535000,0.944000,1344.190000,1343.246000,0.949000,1412.918000,1411.969000,0.949000,1479.619000,1478.670000,0.943000,1550.440000,1549.497000,0.949000,1614.433000,1613.484000,0.935000,1685.255000,1684.320000,0.941000,1751.220000,1750.279000,0.944000,1819.302000,1818.358000,0.951000,1887.329000,1886.378000,0.957000,1955.559000,1954.602000,0.951000,2020.936000,2019.985000,0.942000,2089.626000,2088.684000
1.108000,2115.644000,2114.536000,1.131000,81.323000,80.192000,1.039000,150.612000,149.573000,1.042000,218.308000,217.266000,1.068000,288.033000,286.965000,1.001000,353.795000,352.794000,1.042000,413.137000,412.095000,1.032000,489.871000,488.839000,1.052000,560.622000,559.570000,1.029000,631.418000,630.389000,1.026000,702.105000,701.079000,1.036000,770.887000,769.851000,1.027000,829.097000,828.070000,1.048000,906.957000,905.909000,1.000000,974.753000,973.753000,0.943000,1040.575000,1039.632000,0.960000,1108.318000,1107.358000,0.946000,1174.105000,1173.159000,0.953000,1234.612000,1233.659000,0.952000,1306.239000,1305.287000,0.958000,1374.813000,1373.855000,0.945000,1443.378000,1442.433000,0.959000,1509.939000,1508.980000,0.944000,1580.599000,1579.655000,0.969000,1644.091000,1643.122000,0.939000,1714.984000,1714.045000,0.947000,1780.662000,1779.715000,0.958000,1848.441000,1847.483000,0.949000,1916.261000,1915.312000,0.955000,1984.105000,1983.150000,0.954000,2049.352000,2048.398000,0.959000,2117.920000,2116.961000
1.091000,2112.826000,2111.735000,1.132000,79.167000,78.035000,0.960000,148.315000,147.355000,0.958000,216.017000,215.059000,0.967000,285.758000,284.791000,0.906000,351.440000,350.534000,0.950000,412.274000,411.324000,0.944000,487.811000,486.867000,0.955000,558.307000,557.352000,0.941000,628.815000,627.874000,0.938000,699.291000,698.353000,0.948000,767.734000,766.786000,0.945000,827.232000,826.287000,0.942000,904.112000,903.170000,0.910000,971.870000,970.960000,0.941000,1037.609000,1036.668000,0.948000,1105.363000,1104.415000,0.942000,1171.097000,1170.155000,0.938000,1232.082000,1231.144000,0.949000,1303.349000,1302.400000,0.948000,1371.853000,1370.905000,0.941000,1440.357000,1439.416000,0.961000,1506.871000,1505.910000,0.941000,1577.469000,1576.528000,0.970000,1641.233000,1640.263000,0.935000,1711.829000,1710.894000,0.957000,1777.541000,1776.584000,0.952000,1845.344000,1844.392000,0.947000,1913.175000,1912.228000,0.949000,1981.037000,1980.088000,0.945000,2046.347000,2045.402000,0.946000,2114.837000,2113.891000
1.083000,2113.064000,2111.981000,1.193000,79.028000,77.835000,0.962000,148.211000,147.249000,0.956000,216.003000,215.047000,0.971000,285.758000,284.787000,0.910000,351.438000,350.528000,0.946000,412.319000,411.373000,0.944000,487.848000,486.904000,0.951000,558.349000,557.398000,0.941000,628.861000,627.920000,0.942000,699.337000,698.395000,0.950000,767.785000,766.835000,0.941000,827.317000,826.376000,0.940000,904.174000,903.234000,0.914000,971.937000,971.023000,0.937000,1037.679000,1036.742000,0.948000,1105.432000,1104.484000,0.940000,1171.186000,1170.246000,0.940000,1232.198000,1231.258000,0.947000,1303.478000,1302.531000,0.942000,1371.995000,1371.053000,0.937000,1440.509000,1439.572000,0.957000,1507.029000,1506.072000,0.939000,1577.638000,1576.699000,0.963000,1641.426000,1640.463000,0.933000,1712.032000,1711.099000,0.959000,1777.752000,1776.793000,0.952000,1845.563000,1844.611000,0.945000,1913.396000,1912.451000,0.947000,1981.262000,1980.315000,0.944000,2046.587000,2045.643000,0.942000,2115.094000,2114.152000
1.083000,2118.652000,2117.569000,1.136000,79.155000,78.019000,0.958000,148.193000,147.235000,0.954000,215.894000,214.940000,0.963000,285.635000,284.672000,0.906000,351.312000,350.406000,0.946000,412.183000,411.237000,0.940000,487.703000,486.763000,0.949000,558.173000,557.224000,0.937000,628.677000,627.740000,0.936000,699.147000,698.211000,0.944000,767.585000,766.641000,0.941000,827.105000,826.164000,0.938000,903.962000,903.024000,0.908000,971.711000,970.803000,0.935000,1037.447000,1036.512000,0.946000,1105.190000,1104.244000,0.940000,1170.924000,1169.984000,0.933000,1231.926000,1230.993000,0.947000,1303.182000,1302.235000,0.946000,1371.685000,1370.739000,0.939000,1440.187000,1439.248000,0.953000,1506.699000,1505.746000,0.939000,1577.294000,1576.355000,0.957000,1641.076000,1640.119000,0.927000,1711.672000,1710.745000,0.955000,1777.386000,1776.431000,0.950000,1845.189000,1844.239000,0.945000,1913.016000,1912.071000,0.947000,1980.874000,1979.927000,0.944000,2046.185000,2045.241000,0.944000,2120.586000,2119.642000
1.119000,2058.758000,2057.639000,1.142000,82.850000,81.708000,1.031000,147.717000,146.686000,1.046000,213.389000,212.343000,1.045000,279.105000,278.060000,0.985000,346.851000,345.866000,1.042000,398.875000,397.833000,1.030000,474.811000,473.781000,1.031000,539.458000,538.427000,1.061000,606.114000,605.053000,1.034000,670.723000,669.689000,1.036000,737.600000,736.564000,1.022000,792.550000,791.528000,1.026000,865.534000,864.508000,0.993000,933.277000,932.284000,1.019000,999.060000,998.041000,1.060000,1066.865000,1065.805000,1.029000,1134.739000,1133.710000,1.054000,1194.356000,1193.302000,1.037000,1262.762000,1261.725000,1.024000,1331.521000,1330.497000,1.037000,1400.263000,1399.226000,1.035000,1467.025000,1465.990000,1.037000,1533.784000,1532.747000,1.028000,1592.537000,1591.509000,1.025000,1664.091000,1663.066000,1.039000,1731.896000,1730.857000,1.016000,1797.674000,1796.658000,1.029000,1867.565000,1866.536000,1.038000,1931.322000,1930.284000,1.041000,1996.577000,1995.536000,0.949000,2061.252000,2060.303000
1.096000,2054.406000,2053.310000,1.140000,79.432000,78.292000,0.960000,144.354000,143.394000,0.960000,210.026000,209.066000,0.964000,275.725000,274.761000,0.912000,343.425000,342.513000,0.944000,398.157000,397.213000,0.950000,471.694000,470.744000,0.949000,536.087000,535.138000,0.953000,602.508000,601.555000,0.948000,666.871000,665.923000,0.954000,733.426000,732.472000,0.951000,790.869000,789.918000,0.942000,861.678000,860.736000,0.906000,929.404000,928.498000,0.941000,995.156000,994.215000,0.960000,1062.952000,1061.992000,0.948000,1130.761000,1129.813000,0.946000,1191.757000,1190.811000,0.961000,1259.011000,1258.050000,0.946000,1327.517000,1326.571000,0.951000,1396.031000,1395.080000,0.953000,1462.562000,1461.609000,0.949000,1529.083000,1528.134000,0.959000,1588.787000,1587.828000,0.935000,1659.458000,1658.523000,0.967000,1727.256000,1726.289000,0.948000,1793.007000,1792.059000,0.945000,1862.918000,1861.973000,0.957000,1926.672000,1925.715000,0.962000,1991.978000,1991.016000,0.946000,2056.408000,2055.462000
1.080000,2054.195000,2053.115000,1.140000,79.154000,78.014000,0.958000,144.282000,143.324000,0.956000,209.954000,208.998000,0.961000,275.650000,274.689000,0.908000,343.346000,342.438000,0.938000,398.107000,397.169000,0.944000,471.613000,470.669000,0.947000,535.974000,535.027000,0.947000,602.389000,601.442000,0.948000,666.748000,665.800000,0.952000,733.304000,732.352000,0.947000,790.773000,789.826000,0.948000,861.538000,860.590000,0.904000,929.268000,928.364000,0.935000,995.026000,994.091000,0.960000,1062.810000,1061.850000,0.942000,1130.603000,1129.661000,0.944000,1191.620000,1190.676000,0.955000,1258.871000,1257.916000,0.942000,1327.374000,1326.432000,0.947000,1395.874000,1394.927000,0.949000,1462.403000,1461.454000,0.947000,1528.915000,1527.968000,0.955000,1588.631000,1587.676000,0.935000,1659.276000,1658.341000,0.953000,1727.066000,1726.113000,0.944000,1792.809000,1791.865000,0.947000,1862.714000,1861.767000,0.957000,1926.464000,1925.507000,0.956000,1991.765000,1990.809000,0.942000,2056.186000,2055.244000
1.085000,2054.266000,2053.181000,1.138000,79.232000,78.094000,0.960000,144.191000,143.231000,0.958000,209.867000,208.909000,0.959000,275.565000,274.606000,0.910000,343.265000,342.355000,0.942000,398.035000,397.093000,0.948000,471.545000,470.597000,0.947000,535.936000,534.989000,0.947000,602.359000,601.412000,0.946000,666.724000,665.778000,0.954000,733.282000,732.328000,0.947000,790.757000,789.810000,0.940000,861.525000,860.585000,0.900000,929.264000,928.364000,0.937000,995.028000,994.091000,0.958000,1062.816000,1061.858000,0.946000,1130.615000,1129.669000,0.939000,1191.640000,1190.701000,0.959000,1258.879000,1257.920000,0.944000,1327.384000,1326.440000,0.949000,1395.888000,1394.939000,0.949000,1462.419000,1461.470000,0.947000,1528.941000,1527.994000,0.957000,1588.665000,1587.708000,0.935000,1659.309000,1658.374000,0.957000,1727.104000,1726.147000,0.944000,1792.853000,1791.909000,0.943000,1862.766000,1861.823000,0.953000,1926.522000,1925.569000,0.956000,1991.827000,1990.871000,0.944000,2056.258000,2055.314000
