Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.079000,1058.285000,1057.206000,1.165000,46.656000,45.491000,0.938000,83.132000,82.194000,0.946000,117.318000,116.372000,0.942000,150.475000,149.533000,0.953000,185.687000,184.734000,0.955000,210.007000,209.052000,0.959000,251.951000,250.992000,0.955000,284.797000,283.842000,0.950000,320.689000,319.739000,0.947000,355.576000,354.629000,0.951000,391.483000,390.532000,0.948000,416.486000,415.538000,0.965000,456.743000,455.778000,0.944000,489.901000,488.957000,0.944000,523.054000,522.110000,0.945000,557.267000,556.322000,0.960000,591.473000,590.513000,0.956000,618.957000,618.001000,0.953000,655.688000,654.735000,0.940000,689.549000,688.609000,0.962000,724.468000,723.506000,0.955000,759.422000,758.467000,0.953000,794.409000,793.456000,0.968000,824.793000,823.825000,0.946000,860.801000,859.855000,0.954000,893.973000,893.019000,0.944000,927.160000,926.216000,0.909000,959.334000,958.425000,0.956000,993.564000,992.608000,0.947000,1026.388000,1025.441000,0.966000,1060.260000,1059.294000
1.081000,1058.281000,1057.200000,1.154000,46.577000,45.423000,0.942000,83.153000,82.211000,0.939000,117.342000,116.403000,0.940000,150.500000,149.560000,0.953000,185.709000,184.756000,0.953000,210.011000,209.058000,0.955000,251.963000,251.008000,0.963000,284.785000,283.822000,0.944000,320.673000,319.729000,0.947000,355.556000,354.609000,0.943000,391.461000,390.518000,0.952000,416.454000,415.502000,0.961000,456.725000,455.764000,0.951000,489.877000,488.926000,0.944000,523.030000,522.086000,0.949000,557.239000,556.290000,0.954000,591.447000,590.493000,0.960000,618.929000,617.969000,0.947000,655.670000,654.723000,0.940000,689.535000,688.595000,0.956000,724.458000,723.502000,0.949000,759.414000,758.465000,0.950000,794.399000,793.449000,0.971000,824.777000,823.806000,0.940000,860.793000,859.853000,0.954000,893.957000,893.003000,0.942000,927.146000,926.204000,0.911000,959.318000,958.407000,0.962000,993.546000,992.584000,0.951000,1026.372000,1025.421000,0.958000,1060.252000,1059.294000
1.076000,1058.278000,1057.202000,1.163000,46.672000,45.509000,0.938000,83.140000,82.202000,0.947000,117.329000,116.382000,0.942000,150.484000,149.542000,0.953000,185.698000,184.745000,0.955000,210.015000,209.060000,0.959000,251.957000,250.998000,0.955000,284.805000,283.850000,0.950000,320.691000,319.741000,0.947000,355.578000,354.631000,0.951000,391.485000,390.534000,0.948000,416.488000,415.540000,0.965000,456.745000,455.780000,0.944000,489.917000,488.973000,0.944000,523.070000,522.126000,0.945000,557.283000,556.338000,0.960000,591.489000,590.529000,0.956000,618.973000,618.017000,0.953000,655.704000,654.751000,0.940000,689.565000,688.625000,0.962000,724.484000,723.522000,0.959000,759.438000,758.479000,0.953000,794.419000,793.466000,0.968000,824.795000,823.827000,0.946000,860.807000,859.861000,0.954000,893.979000,893.025000,0.944000,927.166000,926.222000,0.909000,959.340000,958.431000,0.956000,993.570000,992.614000,0.947000,1026.394000,1025.447000,0.966000,1060.266000,1059.300000
1.081000,1058.370000,1057.289000,1.154000,46.754000,45.600000,0.942000,83.122000,82.180000,0.939000,117.409000,116.470000,0.940000,150.562000,149.622000,0.953000,185.772000,184.819000,0.953000,210.075000,209.122000,0.955000,252.031000,251.076000,0.963000,284.877000,283.914000,0.944000,320.755000,319.811000,0.950000,355.656000,354.706000,0.943000,391.565000,390.622000,0.952000,416.554000,415.602000,0.961000,456.825000,455.864000,0.951000,489.979000,489.028000,0.944000,523.132000,522.188000,0.949000,557.341000,556.392000,0.954000,591.549000,590.595000,0.960000,619.031000,618.071000,0.947000,655.781000,654.834000,0.940000,689.637000,688.697000,0.956000,724.560000,723.604000,0.949000,759.516000,758.567000,0.950000,794.503000,793.553000,0.971000,824.881000,823.910000,0.940000,860.895000,859.955000,0.954000,894.063000,893.109000,0.942000,927.252000,926.310000,0.911000,959.424000,958.513000,0.962000,993.652000,992.690000,0.951000,1026.478000,1025.527000,0.958000,1060.358000,1059.400000
1.081000,1058.293000,1057.212000,1.159000,46.612000,45.453000,0.938000,83.163000,82.225000,0.949000,117.354000,116.405000,0.942000,150.514000,149.572000,0.953000,185.727000,184.774000,0.955000,210.043000,209.088000,0.959000,251.983000,251.024000,0.955000,284.805000,283.850000,0.950000,320.693000,319.743000,0.947000,355.574000,354.627000,0.951000,391.477000,390.526000,0.948000,416.484000,415.536000,0.965000,456.741000,455.776000,0.944000,489.911000,488.967000,0.944000,523.064000,522.120000,0.945000,557.277000,556.332000,0.960000,591.483000,590.523000,0.956000,618.967000,618.011000,0.953000,655.698000,654.745000,0.940000,689.559000,688.619000,0.962000,724.478000,723.516000,0.955000,759.432000,758.477000,0.953000,794.417000,793.464000,0.968000,824.797000,823.829000,0.946000,860.805000,859.859000,0.954000,893.977000,893.023000,0.944000,927.164000,926.220000,0.909000,959.338000,958.429000,0.956000,993.568000,992.612000,0.947000,1026.392000,1025.445000,0.966000,1060.264000,1059.298000
1.079000,1077.527000,1076.448000,1.146000,47.344000,46.198000,0.942000,83.892000,82.950000,0.949000,118.079000,117.130000,0.940000,151.235000,150.295000,0.953000,186.437000,185.484000,0.953000,209.989000,209.036000,0.955000,260.065000,259.110000,0.963000,296.181000,295.218000,0.944000,330.218000,329.274000,0.947000,365.304000,364.357000,0.943000,399.445000,398.502000,0.952000,423.828000,422.876000,0.961000,467.084000,466.123000,0.951000,501.414000,500.463000,0.944000,535.747000,534.803000,0.949000,570.117000,569.168000,0.954000,602.402000,601.448000,0.960000,631.655000,630.695000,0.947000,669.897000,668.950000,0.940000,704.024000,703.084000,0.956000,738.140000,737.184000,0.949000,772.422000,771.473000,0.949000,806.696000,805.747000,0.971000,834.815000,833.844000,0.940000,872.284000,871.344000,0.954000,906.641000,905.687000,0.942000,942.060000,941.118000,0.911000,976.572000,975.661000,0.962000,1010.059000,1009.097000,0.951000,1020.429000,1019.478000,0.958000,1079.627000,1078.669000
1.119000,1062.323000,1061.204000,1.206000,49.859000,48.653000,1.103000,84.192000,83.089000,1.087000,118.307000,117.220000,1.075000,152.489000,151.414000,1.109000,185.606000,184.497000,1.082000,208.852000,207.770000,0.965000,250.750000,249.785000,0.962000,286.813000,285.851000,0.965000,320.795000,319.830000,0.992000,355.599000,354.607000,0.972000,389.756000,388.784000,0.979000,412.754000,411.775000,0.967000,456.667000,455.700000,0.964000,490.795000,489.831000,0.999000,524.931000,523.932000,0.967000,559.084000,558.117000,0.955000,591.201000,590.246000,0.968000,619.627000,618.659000,0.967000,658.074000,657.107000,0.947000,692.090000,691.143000,0.963000,726.109000,725.146000,0.974000,760.194000,759.220000,1.000000,794.346000,793.346000,0.980000,821.716000,820.736000,0.969000,859.341000,858.372000,0.948000,893.527000,892.579000,0.961000,928.740000,927.779000,0.913000,963.013000,962.100000,0.988000,996.238000,995.250000,1.014000,1029.951000,1028.937000,0.946000,1065.008000,1064.062000
1.082000,1060.414000,1059.332000,1.143000,47.348000,46.205000,0.954000,81.990000,81.036000,0.949000,116.127000,115.178000,0.956000,150.305000,149.349000,0.953000,183.478000,182.525000,0.963000,208.019000,207.056000,0.959000,248.736000,247.777000,0.955000,284.654000,283.699000,0.958000,318.516000,317.558000,0.957000,353.383000,352.426000,0.965000,387.287000,386.322000,0.964000,411.453000,410.489000,0.959000,454.511000,453.552000,0.955000,488.639000,487.684000,0.952000,522.779000,521.827000,0.955000,556.912000,555.957000,0.960000,589.021000,588.061000,0.960000,618.027000,617.067000,0.957000,656.046000,655.089000,0.940000,689.986000,689.046000,0.952000,723.926000,722.974000,0.961000,757.907000,756.946000,0.983000,791.896000,790.913000,0.985000,819.801000,818.816000,0.950000,857.057000,856.107000,0.956000,891.203000,890.247000,0.946000,926.403000,925.457000,0.915000,960.623000,959.708000,1.002000,993.828000,992.826000,0.958000,1027.641000,1026.683000,0.944000,1062.560000,1061.616000
1.084000,1061.202000,1060.118000,1.152000,47.992000,46.840000,0.952000,82.379000,81.427000,0.945000,116.452000,115.507000,0.954000,150.611000,149.657000,0.955000,183.734000,182.779000,0.957000,208.053000,207.096000,0.957000,248.770000,247.813000,0.947000,284.754000,283.807000,0.950000,318.653000,317.703000,0.947000,353.563000,352.616000,0.959000,387.517000,386.558000,0.960000,411.593000,410.633000,0.951000,454.647000,453.696000,0.949000,488.815000,487.866000,0.946000,522.994000,522.048000,0.947000,557.170000,556.223000,0.952000,589.320000,588.368000,0.950000,618.390000,617.440000,0.947000,656.420000,655.473000,0.936000,690.394000,689.458000,0.948000,724.373000,723.425000,0.955000,758.396000,757.441000,0.979000,792.452000,791.473000,0.979000,820.417000,819.438000,0.946000,857.680000,856.734000,0.948000,891.870000,890.922000,0.942000,927.105000,926.163000,0.909000,961.369000,960.460000,0.990000,994.629000,993.639000,0.954000,1028.518000,1027.564000,0.940000,1063.446000,1062.506000
1.082000,1061.145000,1060.063000,1.148000,47.263000,46.115000,0.950000,81.553000,80.603000,0.947000,115.756000,114.809000,0.954000,149.886000,148.932000,0.951000,183.010000,182.059000,0.959000,208.067000,207.108000,0.953000,248.043000,247.090000,0.953000,284.023000,283.070000,0.952000,317.919000,316.967000,0.951000,352.828000,351.877000,0.957000,386.782000,385.825000,0.962000,411.598000,410.636000,0.957000,453.939000,452.982000,0.953000,488.150000,487.197000,0.950000,522.375000,521.425000,0.953000,556.597000,555.644000,0.958000,588.797000,587.839000,0.958000,618.344000,617.386000,0.955000,656.130000,655.175000,0.934000,690.059000,689.125000,0.950000,723.992000,723.042000,0.959000,757.961000,757.002000,0.977000,791.963000,790.986000,0.978000,820.309000,819.331000,0.950000,857.422000,856.472000,0.950000,891.655000,890.705000,0.944000,926.938000,925.994000,0.909000,961.199000,960.290000,0.988000,994.451000,993.463000,0.950000,1028.336000,1027.386000,0.942000,1063.262000,1062.320000
1.084000,1060.389000,1059.305000,1.158000,47.469000,46.311000,0.952000,81.903000,80.951000,0.941000,116.038000,115.097000,0.950000,150.215000,149.265000,0.949000,183.383000,182.434000,0.951000,207.967000,207.016000,0.957000,248.647000,247.690000,0.947000,284.551000,283.604000,0.950000,318.401000,317.451000,0.951000,353.263000,352.312000,0.959000,387.166000,386.207000,0.960000,411.377000,410.417000,0.951000,454.408000,453.457000,0.949000,488.539000,487.590000,0.946000,522.680000,521.734000,0.947000,556.820000,555.873000,0.952000,588.932000,587.980000,0.950000,617.960000,617.010000,0.947000,655.964000,655.017000,0.936000,689.902000,688.966000,0.948000,723.843000,722.895000,0.955000,757.828000,756.873000,0.979000,791.836000,790.857000,0.979000,819.755000,818.776000,0.946000,856.984000,856.038000,0.948000,891.134000,890.186000,0.942000,926.337000,925.395000,0.909000,960.563000,959.654000,0.990000,993.771000,992.781000,0.954000,1027.622000,1026.668000,0.940000,1062.512000,1061.572000
1.081000,1060.491000,1059.410000,1.165000,46.692000,45.527000,0.950000,81.240000,80.290000,0.947000,115.372000,114.425000,0.954000,149.561000,148.607000,0.951000,182.726000,181.775000,0.959000,208.067000,207.108000,0.953000,248.009000,247.056000,0.953000,283.939000,282.986000,0.952000,317.786000,316.834000,0.951000,352.654000,351.703000,0.957000,386.559000,385.602000,0.962000,411.522000,410.560000,0.957000,453.839000,452.882000,0.953000,488.018000,487.065000,0.950000,522.209000,521.259000,0.953000,556.399000,555.446000,0.958000,588.567000,587.609000,0.958000,618.076000,617.118000,0.955000,655.840000,654.885000,0.934000,689.737000,688.803000,0.950000,723.636000,722.686000,0.959000,757.573000,756.614000,0.977000,791.527000,790.550000,0.978000,819.835000,818.857000,0.950000,856.918000,855.968000,0.950000,891.117000,890.167000,0.944000,926.372000,925.428000,0.909000,960.613000,959.704000,0.988000,993.827000,992.839000,0.950000,1027.686000,1026.736000,0.942000,1062.580000,1061.638000
1.084000,1060.522000,1059.438000,1.157000,46.648000,45.491000,0.952000,81.122000,80.170000,0.941000,115.263000,114.322000,0.950000,149.443000,148.493000,0.949000,182.613000,181.664000,0.951000,207.957000,207.006000,0.957000,247.893000,246.936000,0.947000,283.825000,282.878000,0.950000,317.674000,316.724000,0.947000,352.538000,351.591000,0.959000,386.445000,385.486000,0.960000,411.416000,410.456000,0.951000,453.731000,452.780000,0.949000,487.916000,486.967000,0.946000,522.107000,521.161000,0.947000,556.301000,555.354000,0.952000,588.471000,587.519000,0.950000,617.988000,617.038000,0.947000,655.750000,654.803000,0.936000,689.645000,688.709000,0.948000,723.546000,722.598000,0.955000,757.489000,756.534000,0.979000,791.443000,790.464000,0.979000,819.753000,818.774000,0.946000,856.840000,855.894000,0.948000,891.033000,890.085000,0.942000,926.292000,925.350000,0.909000,960.537000,959.628000,0.990000,993.753000,992.763000,0.954000,1027.616000,1026.662000,0.940000,1062.512000,1061.572000
1.087000,1064.755000,1063.668000,1.165000,46.605000,45.440000,0.950000,81.057000,80.107000,0.950000,115.202000,114.252000,0.954000,149.382000,148.428000,0.951000,182.556000,181.605000,0.959000,207.889000,206.930000,0.953000,247.827000,246.874000,0.953000,283.733000,282.780000,0.952000,317.584000,316.632000,0.951000,352.448000,351.497000,0.957000,386.353000,385.396000,0.962000,411.316000,410.354000,0.957000,453.633000,452.676000,0.953000,487.812000,486.859000,0.950000,522.003000,521.053000,0.953000,556.193000,555.240000,0.958000,588.361000,587.403000,0.958000,617.870000,616.912000,0.955000,655.634000,654.679000,0.934000,689.531000,688.597000,0.950000,723.430000,722.480000,0.959000,757.367000,756.408000,0.977000,791.325000,790.348000,0.978000,819.631000,818.653000,0.950000,856.712000,855.762000,0.950000,890.911000,889.961000,0.944000,932.969000,932.025000,0.909000,966.065000,965.156000,0.988000,1000.605000,999.617000,0.950000,1032.594000,1031.644000,0.942000,1066.684000,1065.742000
