Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.196000,129296.364000,129295.168000,1.605000,4248.831000,4247.226000,1.406000,8554.301000,8552.895000,1.427000,12600.800000,12599.373000,1.156000,16689.165000,16688.009000,1.239000,20760.466000,20759.227000,1.067000,24921.517000,24920.450000,1.214000,29238.107000,29236.893000,1.183000,33525.963000,33524.780000,1.092000,37571.198000,37570.106000,1.113000,41744.190000,41743.077000,1.058000,45970.297000,45969.239000,1.173000,50259.729000,50258.556000,1.029000,54496.599000,54495.570000,1.092000,58670.087000,58668.995000,1.182000,62846.468000,62845.286000,1.056000,66915.823000,66914.767000,1.170000,71225.959000,71224.789000,1.118000,75398.315000,75397.197000,1.061000,79448.572000,79447.511000,1.051000,83658.781000,83657.730000,1.076000,87709.087000,87708.011000,1.058000,92020.915000,92019.857000,1.094000,96212.230000,96211.136000,1.084000,100251.878000,100250.794000,1.053000,104388.186000,104387.133000,1.181000,108436.121000,108434.940000,1.149000,112489.531000,112488.382000,1.094000,116768.423000,116767.329000,1.060000,120932.898000,120931.838000,0.974000,125244.895000,125243.921000,0.976000,129301.102000,129300.126000
1.190000,130063.595000,130062.405000,1.149000,4320.460000,4319.311000,1.210000,8366.382000,8365.172000,1.078000,12670.789000,12669.711000,1.182000,16854.231000,16853.049000,1.292000,20929.949000,20928.657000,1.088000,25094.061000,25092.973000,1.205000,29152.685000,29151.480000,1.122000,33331.476000,33330.354000,1.082000,37622.384000,37621.302000,1.142000,41671.361000,41670.219000,1.056000,45860.088000,45859.032000,1.169000,49890.835000,49889.666000,1.038000,54087.935000,54086.897000,1.231000,58261.984000,58260.753000,1.185000,62439.469000,62438.284000,1.063000,66625.287000,66624.224000,1.065000,70675.654000,70674.589000,1.123000,74849.033000,74847.910000,1.068000,79163.007000,79161.939000,1.052000,83474.821000,83473.769000,1.080000,87779.642000,87778.562000,1.055000,91960.766000,91959.711000,1.128000,96123.515000,96122.387000,1.081000,100422.824000,100421.743000,1.059000,104570.876000,104569.817000,1.139000,108880.538000,108879.399000,1.037000,113194.383000,113193.346000,1.069000,117380.164000,117379.095000,1.109000,121576.744000,121575.635000,1.088000,125754.851000,125753.763000,1.043000,130067.374000,130066.331000
1.193000,129343.303000,129342.110000,1.294000,4207.108000,4205.814000,1.169000,8511.028000,8509.859000,1.073000,12551.716000,12550.643000,1.152000,16638.850000,16637.698000,1.290000,20715.695000,20714.405000,1.049000,24913.438000,24912.389000,1.207000,29231.093000,29229.886000,1.091000,33406.289000,33405.198000,1.094000,37588.601000,37587.507000,1.118000,41896.690000,41895.572000,1.058000,46117.861000,46116.803000,1.174000,50405.647000,50404.473000,1.029000,54654.724000,54653.695000,1.092000,58831.478000,58830.386000,1.182000,62882.189000,62881.007000,1.058000,67084.770000,67083.712000,1.051000,71262.832000,71261.781000,1.122000,75469.811000,75468.689000,1.071000,79525.057000,79523.986000,1.057000,83592.666000,83591.609000,1.075000,87640.220000,87639.145000,1.069000,91951.836000,91950.767000,1.123000,96142.085000,96140.962000,1.304000,100195.608000,100194.304000,1.127000,104308.201000,104307.074000,1.165000,108353.406000,108352.241000,1.200000,112584.295000,112583.095000,1.131000,116804.046000,116802.915000,1.092000,121117.891000,121116.799000,0.979000,125301.132000,125300.153000,0.992000,129347.911000,129346.919000
1.225000,130116.831000,130115.606000,1.181000,4425.187000,4424.006000,1.186000,8471.177000,8469.991000,1.065000,12775.470000,12774.405000,1.114000,16919.205000,16918.091000,1.353000,20995.781000,20994.428000,1.047000,25158.654000,25157.607000,1.159000,29217.748000,29216.589000,1.124000,33396.513000,33395.389000,1.086000,37674.820000,37673.734000,1.076000,41723.195000,41722.119000,1.057000,45916.294000,45915.237000,1.118000,49944.997000,49943.879000,1.031000,54142.215000,54141.184000,1.235000,58315.927000,58314.692000,1.134000,62624.257000,62623.123000,1.100000,66855.233000,66854.133000,1.074000,71036.789000,71035.715000,1.135000,75225.930000,75224.795000,1.068000,79541.090000,79540.022000,1.188000,83736.871000,83735.683000,1.122000,88041.897000,88040.775000,1.114000,92222.640000,92221.526000,1.095000,96507.238000,96506.143000,1.075000,100804.988000,100803.913000,1.057000,104991.901000,104990.844000,1.205000,109300.996000,109299.791000,1.153000,113481.527000,113480.374000,1.133000,117564.031000,117562.898000,1.102000,121615.036000,121613.934000,0.980000,125808.516000,125807.536000,0.981000,130121.172000,130120.191000
1.190000,129462.528000,129461.338000,1.193000,4315.250000,4314.057000,1.129000,8619.111000,8617.982000,1.067000,12659.611000,12658.544000,1.111000,16842.538000,16841.427000,1.321000,20922.284000,20920.963000,1.047000,25127.819000,25126.772000,1.207000,29445.318000,29444.111000,1.124000,33620.908000,33619.784000,1.094000,37803.090000,37801.996000,1.082000,41990.629000,41989.547000,1.061000,46180.241000,46179.180000,1.146000,50467.884000,50466.738000,1.033000,54725.527000,54724.494000,1.137000,58889.156000,58888.019000,1.189000,62936.777000,62935.588000,1.259000,67136.059000,67134.800000,1.329000,71444.674000,71443.345000,1.165000,75617.209000,75616.044000,1.112000,79669.820000,79668.708000,1.056000,83857.962000,83856.906000,1.090000,88035.169000,88034.079000,1.050000,92211.714000,92210.664000,1.118000,96360.856000,96359.738000,1.061000,100397.988000,100396.927000,1.066000,104507.578000,104506.512000,1.185000,108553.029000,108551.844000,1.076000,112732.928000,112731.852000,1.095000,116919.093000,116917.998000,1.073000,121236.990000,121235.917000,0.971000,125419.782000,125418.811000,0.988000,129466.820000,129465.832000
1.188000,130184.958000,130183.770000,1.265000,4429.835000,4428.570000,1.196000,8475.478000,8474.282000,1.065000,12779.847000,12778.782000,1.152000,17005.582000,17004.430000,1.303000,21080.760000,21079.457000,1.047000,25290.666000,25289.619000,1.202000,29349.464000,29348.262000,1.117000,33528.268000,33527.151000,1.086000,37807.584000,37806.498000,1.103000,41969.720000,41968.617000,1.271000,46167.331000,46166.060000,1.333000,50197.118000,50195.785000,1.213000,54394.683000,54393.470000,1.141000,58568.768000,58567.627000,1.149000,62874.473000,62873.324000,1.084000,67113.344000,67112.260000,1.087000,71161.637000,71160.550000,1.127000,75278.275000,75277.148000,1.063000,79589.052000,79587.989000,1.036000,83899.845000,83898.809000,1.078000,88083.020000,88081.942000,1.046000,92263.503000,92262.457000,1.090000,96451.434000,96450.344000,1.061000,100748.457000,100747.396000,1.060000,104934.076000,104933.016000,1.180000,109243.536000,109242.356000,1.156000,113424.110000,113422.954000,1.062000,117515.448000,117514.386000,1.084000,121565.432000,121564.348000,0.979000,125876.755000,125875.776000,0.985000,130189.368000,130188.383000
1.232000,130101.660000,130100.428000,1.206000,4326.695000,4325.489000,1.139000,8630.449000,8629.310000,1.089000,12805.483000,12804.394000,1.157000,16987.114000,16985.957000,1.305000,21058.821000,21057.516000,1.051000,25258.858000,25257.807000,1.445000,29590.619000,29589.174000,1.233000,33773.754000,33772.521000,1.289000,37955.081000,37953.792000,1.114000,42132.567000,42131.453000,1.075000,46319.837000,46318.762000,1.181000,50607.573000,50606.392000,1.038000,54858.117000,54857.079000,1.097000,59034.791000,59033.694000,1.167000,63080.657000,63079.490000,1.030000,67264.220000,67263.190000,1.091000,71571.647000,71570.556000,1.175000,75740.818000,75739.643000,1.064000,79791.936000,79790.872000,1.038000,83860.082000,83859.044000,1.070000,87906.857000,87905.787000,1.061000,92216.207000,92215.146000,1.093000,96363.348000,96362.255000,1.062000,100695.999000,100694.937000,1.064000,104885.310000,104884.246000,1.230000,109062.489000,109061.259000,1.068000,113242.787000,113241.719000,1.056000,117428.272000,117427.216000,1.077000,121742.134000,121741.057000,0.982000,126063.352000,126062.370000,0.989000,130110.307000,130109.318000
1.196000,134095.925000,134094.729000,1.209000,4399.341000,4398.132000,1.164000,8567.051000,8565.887000,1.547000,12756.350000,12754.803000,1.488000,8153.531000,8152.043000,1.274000,24519.171000,24517.897000,1.104000,28546.336000,28545.232000,1.228000,32603.751000,32602.523000,1.108000,36885.989000,36884.881000,1.096000,41061.755000,41060.659000,1.114000,45307.591000,45306.477000,1.053000,49372.040000,49370.987000,1.170000,53417.997000,53416.827000,1.043000,57744.343000,57743.300000,1.104000,62181.886000,62180.782000,1.137000,66383.588000,66382.451000,1.039000,70691.713000,70690.674000,1.087000,74962.165000,74961.078000,1.118000,79258.891000,79257.773000,1.061000,83574.796000,83573.735000,1.042000,87753.715000,87752.673000,1.080000,92063.376000,92062.296000,1.050000,96268.072000,96267.022000,1.087000,100711.539000,100710.452000,1.055000,104936.526000,104935.471000,1.058000,109249.414000,109248.356000,1.151000,113297.043000,113295.892000,1.058000,117364.904000,117363.846000,1.049000,121543.359000,121542.310000,1.066000,125731.598000,125730.532000,0.975000,129904.236000,129903.261000,0.976000,134096.297000,134095.321000
1.170000,130724.746000,130723.576000,1.473000,4448.477000,4447.004000,1.334000,8759.324000,8757.990000,1.133000,13037.692000,13036.559000,1.381000,17345.759000,17344.378000,1.281000,21495.623000,21494.342000,1.158000,25649.488000,25648.330000,1.327000,29848.135000,29846.808000,1.204000,34026.752000,34025.548000,1.162000,38335.560000,38334.398000,1.106000,42463.514000,42462.408000,1.121000,46641.925000,46640.804000,1.209000,50810.343000,50809.134000,1.054000,55001.040000,54999.986000,1.180000,59185.042000,59183.862000,1.212000,63492.571000,63491.359000,1.090000,67800.900000,67799.810000,1.098000,71977.968000,71976.870000,1.174000,76011.865000,76010.691000,1.099000,80235.237000,80234.138000,1.062000,84675.537000,84674.475000,1.152000,88854.900000,88853.748000,1.137000,92926.737000,92925.600000,1.097000,96978.463000,96977.366000,1.113000,101185.220000,101184.107000,1.107000,105367.958000,105366.851000,1.182000,109652.398000,109651.216000,1.093000,113963.433000,113962.340000,1.156000,118207.179000,118206.023000,1.107000,122321.079000,122319.972000,1.134000,126623.912000,126622.778000,1.041000,130747.855000,130746.814000
1.231000,129338.937000,129337.706000,1.260000,4186.094000,4184.834000,1.255000,8229.763000,8228.508000,1.120000,12414.134000,12413.014000,1.297000,16458.168000,16456.871000,1.356000,20596.680000,20595.324000,1.101000,24752.231000,24751.130000,1.237000,28854.917000,28853.680000,1.174000,33162.313000,33161.139000,1.093000,37470.026000,37468.933000,1.078000,41652.921000,41651.843000,1.122000,45830.482000,45829.360000,1.133000,49919.534000,49918.401000,1.056000,54109.624000,54108.568000,1.101000,58291.704000,58290.603000,1.196000,62337.800000,62336.604000,1.046000,66514.406000,66513.360000,1.101000,70697.850000,70696.749000,1.123000,74992.873000,74991.750000,1.063000,79211.457000,79210.394000,1.064000,83259.689000,83258.625000,1.101000,87437.755000,87436.654000,1.056000,91623.059000,91622.003000,1.103000,95936.488000,95935.385000,1.060000,100226.169000,100225.109000,1.060000,104410.618000,104409.558000,1.121000,108595.162000,108594.041000,1.338000,112792.886000,112791.548000,1.105000,116970.500000,116969.395000,1.085000,121157.427000,121156.342000,1.132000,125198.099000,125196.967000,0.977000,129347.537000,129346.560000
1.187000,129969.767000,129968.580000,1.222000,4440.839000,4439.617000,1.236000,8746.940000,8745.704000,1.102000,13050.823000,13049.721000,1.169000,17353.030000,17351.861000,1.257000,21480.715000,21479.458000,1.054000,25636.540000,25635.486000,1.228000,29832.580000,29831.352000,1.135000,33879.238000,33878.103000,1.035000,37925.872000,37924.837000,1.042000,42133.421000,42132.379000,1.077000,46179.918000,46178.841000,1.264000,50425.279000,50424.015000,1.040000,54615.491000,54614.451000,1.091000,58659.394000,58658.303000,1.190000,62841.901000,62840.711000,1.079000,66889.705000,66888.626000,1.098000,71073.121000,71072.023000,1.076000,75106.311000,75105.235000,1.063000,79383.333000,79382.270000,1.043000,83680.675000,83679.632000,1.218000,87728.821000,87727.603000,1.049000,91871.462000,91870.413000,1.335000,96067.199000,96065.864000,1.156000,100273.797000,100272.641000,1.133000,104456.571000,104455.438000,1.167000,108768.226000,108767.059000,1.039000,113081.391000,113080.352000,1.066000,117388.653000,117387.587000,1.067000,121576.640000,121575.573000,1.066000,125881.203000,125880.137000,0.990000,129973.901000,129972.911000
