Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.078000,4112.977000,4111.899000,0.955000,221.490000,220.535000,0.944000,356.333000,355.389000,0.953000,483.097000,482.144000,0.952000,613.976000,613.024000,0.900000,753.059000,752.159000,0.959000,797.523000,796.564000,0.936000,935.922000,934.986000,0.955000,1063.355000,1062.400000,1.148000,1191.502000,1190.354000,0.957000,1402.166000,1401.209000,0.962000,1533.798000,1532.836000,0.952000,1583.105000,1582.153000,0.952000,1720.832000,1719.880000,0.944000,1855.746000,1854.802000,0.950000,1990.726000,1989.776000,0.956000,2121.701000,2120.745000,0.959000,2256.738000,2255.779000,0.949000,2382.897000,2381.948000,0.955000,2517.214000,2516.259000,0.954000,2652.904000,2651.950000,0.946000,2788.571000,2787.625000,0.938000,2920.406000,2919.468000,0.947000,3051.962000,3051.015000,0.986000,3183.032000,3182.046000,0.951000,3316.697000,3315.746000,0.951000,3451.659000,3450.708000,0.963000,3582.608000,3581.645000,0.953000,3713.586000,3712.633000,0.977000,3848.796000,3847.819000,0.952000,3979.229000,3978.277000,0.959000,4114.996000,4114.037000
1.085000,4065.642000,4064.557000,0.963000,217.797000,216.834000,0.944000,354.525000,353.581000,0.952000,489.751000,488.799000,0.956000,624.888000,623.932000,0.904000,760.073000,759.169000,0.961000,804.284000,803.323000,0.934000,938.784000,937.850000,0.953000,1070.483000,1069.530000,1.150000,1206.939000,1205.789000,0.955000,1414.099000,1413.144000,0.963000,1549.939000,1548.976000,0.954000,1595.457000,1594.503000,0.952000,1733.377000,1732.425000,0.942000,1864.385000,1863.443000,0.952000,1991.935000,1990.983000,0.973000,2123.514000,2122.541000,0.955000,2251.095000,2250.140000,0.947000,2377.446000,2376.499000,0.953000,2512.064000,2511.111000,0.952000,2640.326000,2639.374000,0.946000,2768.625000,2767.679000,0.932000,2897.051000,2896.119000,0.941000,3033.369000,3032.428000,0.988000,3156.843000,3155.855000,0.949000,3290.729000,3289.780000,0.951000,3418.329000,3417.378000,0.961000,3553.556000,3552.595000,0.951000,3681.109000,3680.158000,0.973000,3808.716000,3807.743000,0.952000,3935.716000,3934.764000,0.953000,4067.639000,4066.686000
1.104000,4040.903000,4039.799000,1.080000,224.557000,223.477000,0.950000,351.816000,350.866000,0.960000,486.652000,485.692000,0.948000,621.563000,620.615000,0.918000,756.527000,755.609000,0.955000,798.067000,797.112000,0.950000,933.159000,932.209000,0.960000,1064.678000,1063.718000,1.149000,1193.057000,1191.908000,0.982000,1401.489000,1400.507000,0.962000,1537.224000,1536.262000,0.958000,1580.095000,1579.137000,0.951000,1718.508000,1717.557000,0.957000,1849.321000,1848.364000,0.950000,1976.078000,1975.128000,0.948000,2107.151000,2106.203000,0.972000,2234.042000,2233.070000,0.960000,2359.733000,2358.773000,0.993000,2494.457000,2493.464000,0.943000,2621.996000,2621.053000,0.945000,2749.545000,2748.600000,0.948000,2877.219000,2876.271000,1.016000,3013.045000,3012.029000,0.965000,3135.566000,3134.601000,0.947000,3269.494000,3268.547000,0.959000,3396.299000,3395.340000,0.954000,3531.301000,3530.347000,0.955000,3658.166000,3657.211000,0.956000,3785.030000,3784.074000,0.946000,3911.341000,3910.395000,0.961000,4043.054000,4042.093000
1.086000,4118.541000,4117.455000,0.949000,223.116000,222.167000,0.950000,349.790000,348.840000,0.957000,484.651000,483.694000,0.948000,619.571000,618.623000,0.910000,754.520000,753.610000,0.957000,797.317000,796.360000,0.948000,931.626000,930.678000,0.953000,1063.116000,1062.163000,1.157000,1191.419000,1190.262000,0.983000,1399.552000,1398.569000,0.958000,1535.215000,1534.257000,0.962000,1579.282000,1578.320000,0.954000,1716.987000,1716.033000,0.958000,1847.746000,1846.788000,0.954000,1985.194000,1984.240000,0.972000,2116.512000,2115.540000,0.979000,2251.800000,2250.821000,0.951000,2378.134000,2377.183000,0.983000,2512.546000,2511.563000,0.946000,2648.459000,2647.513000,0.944000,2784.332000,2783.388000,0.944000,2916.094000,2915.150000,0.947000,3056.147000,3055.200000,0.961000,3187.347000,3186.386000,0.947000,3321.204000,3320.257000,0.951000,3456.382000,3455.431000,0.951000,3587.489000,3586.538000,0.951000,3718.615000,3717.664000,0.955000,3858.268000,3857.313000,0.944000,3988.703000,3987.759000,0.959000,4120.531000,4119.572000
1.097000,4102.591000,4101.494000,1.062000,220.314000,219.252000,1.036000,351.031000,349.995000,1.085000,478.217000,477.132000,1.061000,609.081000,608.020000,1.038000,744.029000,742.991000,1.054000,790.265000,789.211000,1.094000,929.881000,928.787000,1.022000,1057.546000,1056.524000,1.181000,1186.087000,1184.906000,1.079000,1393.587000,1392.508000,1.067000,1525.474000,1524.407000,1.052000,1576.718000,1575.666000,1.027000,1715.412000,1714.385000,1.038000,1846.322000,1845.284000,0.958000,1977.200000,1976.242000,0.958000,2108.290000,2107.332000,0.958000,2243.326000,2242.368000,0.950000,2369.026000,2368.076000,0.952000,2503.578000,2502.626000,0.951000,2639.285000,2638.334000,0.947000,2775.000000,2774.053000,0.939000,2906.671000,2905.732000,0.960000,3046.561000,3045.601000,0.953000,3177.171000,3176.218000,0.949000,3311.078000,3310.129000,0.951000,3446.018000,3445.067000,0.956000,3576.929000,3575.973000,0.960000,3707.832000,3706.872000,0.997000,3842.868000,3841.871000,0.954000,3973.228000,3972.274000,0.981000,4104.875000,4103.894000
1.083000,4105.309000,4104.226000,0.961000,218.062000,217.101000,0.942000,348.727000,347.785000,0.955000,475.411000,474.456000,0.960000,606.210000,605.250000,0.906000,741.115000,740.209000,0.957000,788.971000,788.014000,0.962000,927.345000,926.383000,0.949000,1054.766000,1053.817000,1.148000,1182.866000,1181.718000,0.953000,1390.040000,1389.087000,0.958000,1521.654000,1520.696000,0.950000,1574.353000,1573.403000,0.952000,1712.058000,1711.106000,0.944000,1842.861000,1841.917000,0.960000,1973.656000,1972.696000,0.967000,2104.556000,2103.589000,0.955000,2239.596000,2238.641000,0.949000,2365.761000,2364.812000,0.953000,2499.982000,2499.029000,0.952000,2635.662000,2634.710000,0.950000,2771.315000,2770.365000,0.940000,2902.888000,2901.948000,0.953000,3042.732000,3041.779000,0.955000,3173.750000,3172.795000,0.949000,3307.415000,3306.466000,0.955000,3442.385000,3441.430000,0.963000,3582.290000,3581.327000,0.955000,3713.549000,3712.594000,0.979000,3840.648000,3839.669000,0.952000,3971.251000,3970.299000,0.979000,4107.448000,4106.469000
1.095000,4133.508000,4132.413000,1.097000,228.493000,227.396000,1.055000,359.269000,358.214000,1.082000,494.231000,493.149000,1.070000,629.118000,628.048000,1.000000,764.103000,763.103000,1.084000,810.092000,809.008000,1.075000,950.668000,949.593000,1.099000,1082.309000,1081.210000,1.154000,1210.941000,1209.787000,1.084000,1421.713000,1420.629000,1.040000,1561.753000,1560.713000,1.077000,1608.711000,1607.634000,1.058000,1752.544000,1751.486000,1.071000,1887.399000,1886.328000,1.044000,2022.517000,2021.473000,1.129000,2157.915000,2156.786000,1.066000,2288.908000,2287.842000,1.059000,2418.009000,2416.950000,1.112000,2557.372000,2556.260000,1.084000,2689.196000,2688.112000,1.054000,2821.075000,2820.021000,1.018000,2953.301000,2952.283000,1.039000,3089.154000,3088.115000,1.067000,3215.276000,3214.209000,1.093000,3353.683000,3352.590000,1.105000,3484.657000,3483.552000,0.976000,3615.638000,3614.662000,0.953000,3746.555000,3745.602000,0.982000,3873.944000,3872.962000,0.954000,4004.267000,4003.313000,0.981000,4135.958000,4134.977000
1.072000,4235.424000,4234.352000,0.949000,227.564000,226.615000,0.948000,358.310000,357.362000,0.977000,493.161000,492.184000,0.946000,628.019000,627.073000,0.910000,762.935000,762.025000,0.951000,809.395000,808.444000,0.946000,947.782000,946.836000,0.962000,1080.166000,1079.204000,1.139000,1227.762000,1226.623000,0.965000,1526.195000,1525.230000,0.960000,1665.967000,1665.007000,0.956000,1713.234000,1712.278000,0.952000,1855.035000,1854.083000,0.956000,1989.894000,1988.938000,0.946000,2124.921000,2123.975000,0.979000,2260.040000,2259.061000,0.959000,2390.978000,2390.019000,0.943000,2521.280000,2520.337000,0.957000,2659.738000,2658.781000,0.966000,2791.259000,2790.293000,0.940000,2922.940000,2922.000000,0.934000,3054.638000,3053.704000,0.955000,3190.434000,3189.479000,0.955000,3317.485000,3316.530000,0.977000,3455.300000,3454.323000,0.977000,3586.221000,3585.244000,0.957000,3717.071000,3716.114000,0.951000,3848.017000,3847.066000,0.959000,3975.427000,3974.468000,0.946000,4105.821000,4104.875000,0.965000,4237.432000,4236.467000
1.072000,4235.000000,4233.928000,0.982000,224.860000,223.878000,0.977000,355.596000,354.619000,1.008000,490.423000,489.415000,0.973000,625.379000,624.406000,0.935000,760.271000,759.336000,0.986000,823.380000,822.394000,0.973000,966.957000,965.984000,0.993000,1098.804000,1097.811000,1.142000,1235.178000,1234.036000,0.963000,1444.522000,1443.559000,0.954000,1580.470000,1579.516000,0.956000,1638.936000,1637.980000,0.950000,1781.584000,1780.634000,0.952000,1916.870000,1915.918000,0.944000,2051.932000,2050.988000,0.967000,2187.584000,2186.617000,0.957000,2326.936000,2325.979000,0.945000,2456.977000,2456.032000,0.964000,2596.060000,2595.096000,0.964000,2736.046000,2735.082000,0.944000,2876.018000,2875.074000,0.934000,3011.966000,3011.032000,0.949000,3152.158000,3151.209000,0.957000,3287.285000,3286.328000,0.971000,3425.511000,3424.540000,0.975000,3564.863000,3563.888000,0.949000,3695.943000,3694.994000,0.947000,3831.147000,3830.200000,0.961000,3970.546000,3969.585000,0.942000,4105.256000,4104.314000,0.961000,4237.193000,4236.232000
1.115000,4201.077000,4199.962000,1.138000,224.938000,223.800000,1.071000,359.814000,358.743000,1.091000,487.172000,486.081000,1.059000,618.070000,617.011000,1.004000,753.071000,752.067000,0.977000,802.910000,801.933000,0.956000,946.248000,945.292000,0.963000,1077.798000,1076.835000,1.145000,1206.087000,1204.942000,0.986000,1418.794000,1417.808000,0.981000,1554.568000,1553.587000,0.976000,1609.264000,1608.288000,0.971000,1751.793000,1750.822000,0.962000,1886.726000,1885.764000,0.962000,2021.641000,2020.679000,0.974000,2156.861000,2155.887000,0.986000,2296.100000,2295.114000,0.952000,2425.886000,2424.934000,0.974000,2564.542000,2563.568000,1.008000,2704.397000,2703.389000,1.006000,2844.224000,2843.218000,0.963000,2980.036000,2979.073000,1.000000,3120.038000,3119.038000,0.969000,3254.829000,3253.860000,0.969000,3392.877000,3391.908000,1.016000,3532.001000,3530.985000,0.968000,3662.940000,3661.972000,0.966000,3797.959000,3796.993000,0.960000,3937.138000,3936.178000,0.962000,4071.604000,4070.642000,0.989000,4203.322000,4202.333000
1.085000,4144.574000,4143.489000,0.951000,222.441000,221.490000,0.944000,357.250000,356.306000,0.943000,484.466000,483.523000,0.956000,615.338000,614.382000,0.904000,750.284000,749.380000,0.951000,801.976000,801.025000,0.940000,944.503000,943.563000,0.947000,1076.030000,1075.083000,1.150000,1204.119000,1202.969000,0.973000,1415.661000,1414.688000,0.964000,1551.384000,1550.420000,0.956000,1607.972000,1607.016000,0.962000,1749.823000,1748.861000,0.948000,1884.776000,1883.828000,0.944000,2019.735000,2018.791000,0.965000,2161.862000,2160.897000,0.969000,2293.188000,2292.219000,0.941000,2423.682000,2422.741000,0.951000,2558.306000,2557.355000,0.948000,2690.123000,2689.175000,0.948000,2822.075000,2821.127000,0.944000,2953.952000,2953.008000,0.953000,3090.012000,3089.059000,0.953000,3217.203000,3216.250000,0.957000,3355.224000,3354.267000,0.955000,3486.419000,3485.464000,0.949000,3621.673000,3620.724000,0.945000,3752.854000,3751.909000,0.947000,3884.085000,3883.138000,0.944000,4014.730000,4013.786000,0.969000,4146.543000,4145.574000
1.101000,4133.135000,4132.034000,1.105000,227.336000,226.231000,1.042000,358.190000,357.148000,1.177000,492.902000,491.725000,1.059000,623.888000,622.829000,1.022000,758.958000,757.936000,1.057000,810.686000,809.629000,1.122000,950.444000,949.322000,1.068000,1082.254000,1081.186000,1.155000,1210.642000,1209.487000,1.091000,1421.093000,1420.002000,1.068000,1561.123000,1560.055000,1.049000,1609.678000,1608.629000,1.051000,1752.592000,1751.541000,1.066000,1887.569000,1886.503000,1.065000,2022.654000,2021.589000,0.982000,2153.943000,2152.961000,0.975000,2284.911000,2283.936000,0.957000,2414.858000,2413.901000,0.980000,2549.543000,2548.563000,0.974000,2681.165000,2680.191000,0.964000,2812.998000,2812.034000,0.954000,2944.726000,2943.772000,0.994000,3080.677000,3079.683000,0.975000,3207.329000,3206.354000,0.986000,3345.380000,3344.394000,0.990000,3476.349000,3475.359000,0.961000,3611.401000,3610.440000,0.962000,3742.364000,3741.402000,0.975000,3873.388000,3872.413000,0.967000,4003.790000,4002.823000,0.970000,4135.485000,4134.515000
