Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.161000,32850.875000,32849.714000,1.176000,1178.094000,1176.918000,1.188000,2258.003000,2256.815000,1.179000,3305.683000,3304.504000,1.123000,4364.184000,4363.061000,1.383000,5304.973000,5303.590000,1.144000,6370.956000,6369.812000,1.152000,7463.079000,7461.927000,1.068000,8511.171000,8510.103000,1.063000,9559.585000,9558.522000,1.152000,10641.624000,10640.472000,1.076000,11691.550000,11690.474000,1.125000,12727.373000,12726.248000,1.066000,13820.081000,13819.015000,1.051000,14880.179000,14879.128000,1.098000,15959.158000,15958.060000,1.059000,17006.888000,17005.829000,1.093000,18055.195000,18054.102000,1.063000,19127.296000,19126.233000,1.061000,20181.349000,20180.288000,1.055000,21232.653000,21231.598000,1.065000,22281.468000,22280.403000,1.061000,23362.591000,23361.530000,1.069000,24429.974000,24428.905000,1.054000,25475.326000,25474.272000,1.068000,26559.707000,26558.639000,0.993000,27609.781000,27608.788000,0.969000,28658.295000,28657.326000,0.984000,29707.363000,29706.379000,1.010000,30756.294000,30755.284000,0.976000,31803.703000,31802.727000,0.988000,32854.076000,32853.088000
1.160000,32768.683000,32767.523000,1.188000,1188.930000,1187.742000,1.297000,2268.878000,2267.581000,1.185000,3316.783000,3315.598000,1.075000,4363.930000,4362.855000,1.423000,5302.759000,5301.336000,1.086000,6337.630000,6336.544000,1.098000,7397.099000,7396.001000,1.059000,8476.363000,8475.304000,1.039000,9556.170000,9555.131000,1.153000,10606.737000,10605.584000,1.061000,11662.332000,11661.271000,1.125000,12698.956000,12697.831000,1.069000,13791.089000,13790.020000,1.038000,14838.607000,14837.569000,1.099000,15886.074000,15884.975000,1.060000,16934.731000,16933.671000,1.078000,17983.673000,17982.595000,1.077000,19025.122000,19024.045000,1.060000,20078.847000,20077.787000,1.063000,21136.077000,21135.014000,1.076000,22185.101000,22184.025000,1.068000,23266.716000,23265.648000,0.974000,24317.258000,24316.284000,0.970000,25361.368000,25360.398000,0.992000,26413.148000,26412.156000,1.004000,27493.893000,27492.889000,0.962000,28574.359000,28573.397000,0.971000,29622.931000,29621.960000,1.008000,30671.601000,30670.593000,0.965000,31724.125000,31723.160000,0.998000,32772.080000,32771.082000
1.146000,32845.467000,32844.321000,1.196000,1181.727000,1180.531000,1.068000,2229.062000,2227.994000,1.105000,3309.318000,3308.213000,1.098000,4354.184000,4353.086000,1.409000,5289.008000,5287.599000,1.071000,6353.422000,6352.351000,1.089000,7445.203000,7444.114000,1.052000,8513.716000,8512.664000,1.040000,9563.192000,9562.152000,1.141000,10613.711000,10612.570000,1.060000,11663.438000,11662.378000,1.118000,12730.237000,12729.119000,1.059000,13792.109000,13791.050000,1.031000,14870.992000,14869.961000,1.091000,15919.832000,15918.741000,1.051000,16967.546000,16966.495000,1.054000,18046.136000,18045.082000,1.077000,19122.283000,19121.206000,1.060000,20176.855000,20175.795000,1.052000,21227.461000,21226.409000,1.063000,22276.368000,22275.305000,1.061000,23357.625000,23356.564000,1.071000,24408.483000,24407.412000,1.045000,25451.944000,25450.899000,1.058000,26504.368000,26503.310000,1.101000,27585.131000,27584.030000,1.037000,28654.452000,28653.415000,1.050000,29703.402000,29702.352000,1.093000,30752.518000,30751.425000,0.968000,31799.305000,31798.337000,0.981000,32849.004000,32848.023000
1.217000,32824.187000,32822.970000,1.180000,1208.944000,1207.764000,1.209000,2288.337000,2287.128000,1.164000,3336.568000,3335.404000,1.074000,4383.999000,4382.925000,1.376000,5348.879000,5347.503000,1.158000,6385.149000,6383.991000,1.179000,7447.044000,7445.865000,1.072000,8526.241000,8525.169000,1.065000,9575.663000,9574.598000,1.150000,10627.934000,10626.784000,1.079000,11678.063000,11676.984000,1.123000,12714.701000,12713.578000,1.072000,13776.480000,13775.408000,1.035000,14855.534000,14854.499000,1.114000,15910.802000,15909.688000,1.061000,16959.009000,16957.948000,1.066000,18007.665000,18006.599000,1.073000,19079.826000,19078.753000,1.056000,20133.991000,20132.935000,1.087000,21184.772000,21183.685000,1.071000,22233.741000,22232.670000,1.066000,23314.933000,23313.867000,1.079000,24366.103000,24365.024000,1.052000,25416.882000,25415.830000,1.056000,26501.573000,26500.517000,1.098000,27551.037000,27549.939000,0.971000,28601.462000,28600.491000,0.984000,29650.700000,29649.716000,1.008000,30699.481000,30698.473000,0.976000,31777.621000,31776.645000,1.005000,32827.276000,32826.271000
1.287000,32948.163000,32946.876000,1.199000,1178.340000,1177.141000,1.244000,2226.324000,2225.080000,1.164000,3283.216000,3282.052000,1.201000,4330.671000,4329.470000,1.375000,5301.592000,5300.217000,1.125000,6367.726000,6366.601000,1.100000,7459.044000,7457.944000,1.059000,8507.150000,8506.091000,1.049000,9587.790000,9586.741000,1.137000,10669.763000,10668.626000,1.065000,11750.065000,11749.000000,1.216000,12793.569000,12792.353000,1.072000,13885.931000,13884.859000,1.041000,14933.297000,14932.256000,1.196000,15982.239000,15981.043000,1.059000,17030.616000,17029.557000,1.068000,18079.016000,18077.948000,1.068000,19120.229000,19119.161000,1.058000,20173.596000,20172.538000,1.057000,21256.258000,21255.201000,1.072000,22337.795000,22336.723000,1.071000,23419.477000,23418.406000,1.081000,24470.685000,24469.604000,0.980000,25545.140000,25544.160000,0.994000,26596.839000,26595.845000,0.997000,27678.291000,27677.294000,0.992000,28728.335000,28727.343000,0.983000,29777.143000,29776.160000,1.009000,30826.414000,30825.405000,0.961000,31873.435000,31872.474000,0.985000,32951.360000,32950.375000
1.299000,32649.425000,32648.126000,1.186000,1177.835000,1176.649000,1.156000,2225.971000,2224.815000,1.094000,3275.462000,3274.368000,1.063000,4322.953000,4321.890000,1.389000,5261.673000,5260.284000,1.065000,6292.807000,6291.742000,1.087000,7353.026000,7351.939000,1.052000,8401.365000,8400.313000,1.040000,9470.379000,9469.339000,1.146000,10552.469000,10551.323000,1.051000,11602.143000,11601.092000,1.115000,12637.514000,12636.399000,1.059000,13697.224000,13696.165000,1.035000,14744.875000,14743.840000,1.083000,15791.584000,15790.501000,1.053000,16839.494000,16838.441000,1.087000,17887.898000,17886.811000,1.060000,18929.672000,18928.612000,1.049000,19991.844000,19990.795000,1.045000,21042.777000,21041.732000,1.069000,22092.920000,22091.851000,1.060000,23174.618000,23173.558000,1.069000,24225.810000,24224.741000,1.038000,25268.880000,25267.842000,1.054000,26321.347000,26320.293000,1.111000,27371.542000,27370.431000,1.047000,28421.580000,28420.533000,1.048000,29476.912000,29475.864000,1.088000,30526.055000,30524.967000,1.044000,31603.864000,31602.820000,0.998000,32652.650000,32651.652000
1.201000,32775.186000,32773.985000,1.184000,1212.108000,1210.924000,1.193000,2291.773000,2290.580000,1.538000,3336.285000,3334.747000,1.197000,4386.556000,4385.359000,1.291000,5323.024000,5321.733000,1.150000,6392.723000,6391.573000,1.212000,7453.704000,7452.492000,1.131000,8501.270000,8500.139000,1.167000,9551.303000,9550.136000,1.197000,10602.546000,10601.349000,1.092000,11652.774000,11651.682000,1.143000,12720.787000,12719.644000,1.074000,13782.906000,13781.832000,1.046000,14829.986000,14828.940000,1.126000,15877.195000,15876.069000,1.088000,16941.772000,16940.684000,1.076000,17991.060000,17989.984000,1.067000,19063.253000,19062.186000,1.063000,20115.958000,20114.895000,1.055000,21166.095000,21165.040000,1.105000,22216.219000,22215.114000,1.089000,23265.448000,23264.359000,1.103000,24315.605000,24314.502000,1.052000,25358.949000,25357.897000,1.064000,26423.173000,26422.109000,1.112000,27504.725000,27503.613000,1.071000,28553.011000,28551.940000,0.973000,29602.102000,29601.129000,1.009000,30651.311000,30650.302000,0.994000,31698.104000,31697.110000,0.994000,32778.295000,32777.301000
1.215000,32875.481000,32874.266000,1.178000,1178.510000,1177.332000,1.199000,2226.847000,2225.648000,1.323000,3276.442000,3275.119000,1.172000,4330.982000,4329.810000,1.352000,5270.894000,5269.542000,1.085000,6306.060000,6304.975000,1.105000,7397.704000,7396.599000,1.063000,8445.225000,8444.162000,1.055000,9525.228000,9524.173000,1.155000,10606.745000,10605.590000,1.070000,11686.902000,11685.832000,1.125000,12722.236000,12721.111000,1.065000,13806.904000,13805.839000,1.041000,14855.199000,14854.158000,1.092000,15904.235000,15903.143000,1.064000,16984.127000,16983.063000,1.099000,18063.807000,18062.708000,1.069000,19105.593000,19104.524000,1.059000,20189.980000,20188.921000,1.060000,21273.177000,21272.117000,1.088000,22323.930000,22322.842000,1.078000,23380.058000,23378.980000,1.085000,24430.839000,24429.754000,1.052000,25474.058000,25473.006000,0.992000,26526.305000,26525.313000,1.008000,27575.339000,27574.331000,0.969000,28655.041000,28654.072000,0.977000,29703.375000,29702.398000,1.007000,30751.685000,30750.678000,0.973000,31829.506000,31828.533000,0.998000,32878.420000,32877.422000
1.214000,32823.171000,32821.957000,1.174000,1190.194000,1189.020000,1.190000,2238.756000,2237.566000,1.301000,3288.741000,3287.440000,1.192000,4366.805000,4365.613000,1.322000,5309.433000,5308.111000,1.070000,6346.227000,6345.157000,1.100000,7406.568000,7405.468000,1.065000,8455.083000,8454.018000,1.053000,9503.472000,9502.419000,1.157000,10561.222000,10560.065000,1.068000,11642.198000,11641.130000,1.136000,12678.191000,12677.055000,1.063000,13738.280000,13737.217000,1.045000,14785.457000,14784.412000,1.105000,15833.619000,15832.514000,1.057000,16881.219000,16880.162000,1.075000,17928.798000,17927.723000,1.066000,19001.177000,19000.111000,1.065000,20053.303000,20052.238000,1.059000,21134.389000,21133.330000,1.081000,22185.254000,22184.173000,1.005000,23234.128000,23233.123000,0.964000,24285.891000,24284.927000,0.984000,25360.916000,25359.932000,0.979000,26444.965000,26443.986000,0.997000,27526.612000,27525.615000,0.973000,28575.376000,28574.403000,0.971000,29624.635000,29623.664000,1.003000,30699.522000,30698.519000,0.970000,31777.403000,31776.433000,0.990000,32826.124000,32825.134000
1.208000,32844.325000,32843.117000,1.192000,1179.497000,1178.305000,1.063000,2259.346000,2258.283000,1.162000,3309.274000,3308.112000,1.091000,4352.654000,4351.563000,1.401000,5289.901000,5288.500000,1.067000,6322.547000,6321.480000,1.094000,7420.398000,7419.304000,1.054000,8468.955000,8467.901000,1.046000,9517.254000,9516.208000,1.127000,10567.740000,10566.613000,1.055000,11617.253000,11616.198000,1.125000,12684.595000,12683.470000,1.059000,13745.995000,13744.936000,1.033000,14794.011000,14792.978000,1.090000,15873.092000,15872.002000,1.048000,16921.906000,16920.858000,1.069000,17977.595000,17976.526000,1.063000,19018.789000,19017.726000,1.053000,20103.224000,20102.171000,1.047000,21185.736000,21184.689000,1.065000,22235.758000,22234.693000,1.057000,23317.026000,23315.969000,1.071000,24368.410000,24367.339000,1.041000,25442.629000,25441.588000,1.048000,26494.737000,26493.689000,1.111000,27574.017000,27572.906000,1.049000,28622.521000,28621.472000,1.046000,29671.350000,29670.304000,1.002000,30720.496000,30719.494000,0.976000,31767.406000,31766.430000,1.001000,32847.530000,32846.529000
1.191000,32798.234000,32797.043000,1.184000,1176.526000,1175.342000,1.203000,2224.350000,2223.147000,1.177000,3274.204000,3273.027000,1.119000,4351.679000,4350.560000,1.389000,5336.175000,5334.786000,1.155000,6371.691000,6370.536000,1.108000,7432.854000,7431.746000,1.078000,8480.692000,8479.614000,1.055000,9561.075000,9560.020000,1.163000,10642.888000,10641.725000,1.076000,11692.095000,11691.019000,1.140000,12727.734000,12726.594000,1.065000,13788.502000,13787.437000,1.037000,14843.019000,14841.982000,1.095000,15891.837000,15890.742000,1.075000,16939.776000,16938.701000,1.073000,17988.544000,17987.471000,1.063000,19061.084000,19060.021000,1.058000,20113.680000,20112.622000,1.052000,21164.142000,21163.090000,1.082000,22214.543000,22213.461000,1.076000,23263.214000,23262.138000,1.065000,24313.786000,24312.721000,1.044000,25393.770000,25392.726000,1.058000,26445.932000,26444.874000,1.012000,27496.029000,27495.017000,0.965000,28576.547000,28575.582000,0.987000,29625.278000,29624.291000,1.005000,30674.451000,30673.446000,0.974000,31752.468000,31751.494000,0.993000,32801.208000,32800.215000
