Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.164000,65115.995000,65114.831000,1.163000,2202.683000,2201.520000,1.462000,4283.960000,4282.498000,1.258000,6381.389000,6380.131000,1.241000,8470.664000,8469.423000,1.245000,10448.238000,10446.993000,1.074000,12494.352000,12493.278000,1.218000,14660.839000,14659.621000,1.065000,16780.709000,16779.644000,1.040000,18870.374000,18869.334000,1.128000,20961.268000,20960.140000,1.070000,23053.847000,23052.777000,1.115000,25131.459000,25130.344000,1.066000,27280.242000,27279.176000,1.050000,29436.170000,29435.120000,1.109000,31497.765000,31496.656000,1.037000,33590.288000,33589.251000,1.056000,35687.601000,35686.545000,1.072000,37836.992000,37835.920000,1.067000,39930.495000,39929.428000,1.179000,42022.235000,42021.056000,1.104000,44085.302000,44084.198000,1.059000,46223.767000,46222.708000,1.116000,48317.214000,48316.098000,1.063000,50399.796000,50398.733000,1.089000,52563.382000,52562.293000,1.148000,54656.022000,54654.874000,1.027000,56768.909000,56767.882000,1.055000,58860.255000,58859.200000,0.982000,61020.562000,61019.580000,0.992000,63044.561000,63043.569000,1.005000,65135.720000,65134.715000
1.162000,65237.493000,65236.331000,1.630000,2276.950000,2275.320000,1.169000,4430.842000,4429.673000,1.033000,6451.973000,6450.940000,1.146000,8540.456000,8539.310000,1.275000,10589.692000,10588.417000,1.050000,12727.684000,12726.634000,1.200000,14762.455000,14761.255000,1.059000,16853.703000,16852.644000,1.076000,18941.813000,18940.737000,1.178000,21038.227000,21037.049000,1.059000,23132.326000,23131.267000,1.089000,25210.679000,25209.590000,1.046000,27309.375000,27308.329000,1.012000,29463.713000,29462.701000,1.073000,31565.876000,31564.803000,1.031000,33655.476000,33654.445000,1.025000,35679.108000,35678.083000,1.103000,37826.745000,37825.642000,1.072000,39918.773000,39917.701000,1.177000,42067.355000,42066.178000,1.055000,44224.131000,44223.076000,1.043000,46316.952000,46315.909000,1.105000,48408.781000,48407.676000,1.045000,50497.053000,50496.008000,1.051000,52527.572000,52526.521000,1.145000,54616.785000,54615.640000,0.973000,56708.006000,56707.033000,1.023000,58797.015000,58795.992000,0.980000,60927.808000,60926.828000,0.969000,63081.238000,63080.269000,0.995000,65220.060000,65219.065000
1.170000,65007.019000,65005.849000,1.218000,2286.335000,2285.117000,1.107000,4438.839000,4437.732000,1.038000,6556.332000,6555.294000,1.106000,8644.522000,8643.416000,1.236000,10692.931000,10691.695000,1.069000,12831.088000,12830.019000,1.207000,14865.232000,14864.025000,1.073000,16963.313000,16962.240000,1.044000,19053.426000,19052.382000,1.188000,21208.978000,21207.790000,1.077000,23302.503000,23301.426000,1.158000,25387.262000,25386.104000,1.062000,27486.158000,27485.096000,1.056000,29509.554000,29508.498000,1.154000,31597.535000,31596.381000,1.039000,33686.949000,33685.910000,1.054000,35768.202000,35767.148000,1.114000,37790.304000,37789.190000,1.082000,39884.891000,39883.809000,1.185000,41975.693000,41974.508000,1.064000,44132.211000,44131.147000,1.053000,46235.068000,46234.015000,1.147000,48326.199000,48325.052000,1.083000,50342.641000,50341.558000,1.066000,52374.089000,52373.023000,1.113000,54464.857000,54463.744000,1.052000,56591.539000,56590.487000,1.063000,58680.563000,58679.500000,0.979000,60755.766000,60754.787000,0.997000,62912.091000,62911.094000,1.045000,65032.094000,65031.049000
1.172000,64787.500000,64786.328000,1.165000,2230.389000,2229.224000,1.197000,4253.199000,4252.002000,1.057000,6339.683000,6338.626000,1.067000,8427.791000,8426.724000,1.334000,10442.956000,10441.622000,1.065000,12450.032000,12448.967000,1.215000,14617.774000,14616.559000,1.061000,16646.400000,16645.339000,1.035000,18736.592000,18735.557000,1.115000,20832.201000,20831.086000,1.145000,22992.263000,22991.118000,1.143000,25134.035000,25132.892000,1.054000,27234.699000,27233.645000,1.030000,29260.264000,29259.234000,1.113000,31356.612000,31355.499000,1.046000,33448.544000,33447.498000,1.083000,35473.386000,35472.303000,1.082000,37491.640000,37490.558000,1.087000,39586.668000,39585.581000,1.183000,41683.560000,41682.377000,1.066000,43708.728000,43707.662000,1.053000,45800.977000,45799.924000,1.105000,47957.989000,47956.884000,1.077000,49996.192000,49995.115000,1.064000,52093.581000,52092.517000,1.106000,54184.801000,54183.695000,1.127000,56328.885000,56327.758000,1.072000,58486.253000,58485.181000,1.202000,60610.645000,60609.443000,1.144000,62634.167000,62633.023000,1.008000,64791.077000,64790.069000
1.189000,64722.029000,64720.840000,1.163000,2225.872000,2224.709000,1.235000,4248.285000,4247.050000,1.098000,6347.074000,6345.976000,1.103000,8435.890000,8434.787000,1.283000,10418.181000,10416.898000,1.067000,12425.280000,12424.213000,1.220000,14591.773000,14590.553000,1.050000,16740.245000,16739.195000,1.030000,18829.429000,18828.399000,1.091000,20920.206000,20919.115000,1.066000,23079.405000,23078.339000,1.113000,25162.556000,25161.443000,1.050000,27261.960000,27260.910000,1.045000,29416.475000,29415.430000,1.102000,31439.371000,31438.269000,1.032000,33530.695000,33529.663000,1.048000,35608.134000,35607.086000,1.069000,37757.196000,37756.127000,1.075000,39851.081000,39850.006000,1.166000,41876.973000,41875.807000,1.091000,43902.236000,43901.145000,1.058000,46001.620000,46000.562000,1.072000,48027.787000,48026.715000,1.059000,50109.557000,50108.498000,1.053000,52188.039000,52186.986000,1.098000,54279.905000,54278.807000,1.142000,56362.149000,56361.007000,1.112000,58387.337000,58386.225000,0.989000,60545.759000,60544.770000,1.009000,62568.830000,62567.821000,1.008000,64724.961000,64723.953000
1.223000,64896.393000,64895.170000,1.175000,2241.908000,2240.733000,1.186000,4395.054000,4393.868000,1.032000,6415.479000,6414.447000,1.151000,8504.007000,8502.856000,1.288000,10432.905000,10431.617000,1.060000,12571.776000,12570.716000,1.219000,14609.077000,14607.858000,1.061000,16702.480000,16701.419000,1.027000,18791.624000,18790.597000,1.097000,20889.058000,20887.961000,1.060000,22916.611000,22915.551000,1.095000,24928.110000,24927.015000,1.064000,27027.700000,27026.636000,1.057000,29181.883000,29180.826000,1.087000,31293.065000,31291.978000,1.055000,33384.541000,33383.486000,1.046000,35474.635000,35473.589000,1.059000,37622.936000,37621.877000,1.062000,39717.399000,39716.337000,1.174000,41864.556000,41863.382000,1.059000,44021.305000,44020.246000,1.054000,46179.005000,46177.951000,1.096000,48187.137000,48186.041000,1.061000,50276.116000,50275.055000,1.186000,52392.814000,52391.628000,1.137000,54483.291000,54482.154000,1.053000,56576.153000,56575.100000,1.090000,58601.757000,58600.667000,1.148000,60720.887000,60719.739000,1.050000,62874.070000,62873.020000,1.121000,64899.897000,64898.776000
1.166000,65026.243000,65025.077000,1.178000,2223.344000,2222.166000,1.111000,4375.827000,4374.716000,1.072000,6494.249000,6493.177000,1.080000,8583.375000,8582.295000,1.239000,10565.344000,10564.105000,1.065000,12704.482000,12703.417000,1.209000,14739.894000,14738.685000,1.053000,16898.348000,16897.295000,1.032000,18988.426000,18987.394000,1.092000,21144.026000,21142.934000,1.049000,23171.753000,23170.704000,1.096000,25209.151000,25208.055000,1.050000,27309.285000,27308.235000,1.053000,29332.928000,29331.875000,1.075000,31422.007000,31420.932000,1.039000,33512.537000,33511.498000,1.050000,35586.778000,35585.728000,1.069000,37605.198000,37604.129000,1.076000,39699.658000,39698.582000,1.171000,41790.291000,41789.120000,1.054000,43995.934000,43994.880000,1.056000,46108.440000,46107.384000,1.189000,48284.524000,48283.335000,1.110000,50300.912000,50299.802000,1.050000,52398.069000,52397.019000,1.123000,54487.997000,54486.874000,1.044000,56585.665000,56584.621000,1.048000,58742.470000,58741.422000,0.979000,60835.483000,60834.504000,1.015000,62989.134000,62988.119000,0.984000,65029.311000,65028.327000
1.191000,64980.646000,64979.455000,1.160000,2226.501000,2225.341000,1.173000,4249.523000,4248.350000,1.048000,6335.633000,6334.585000,1.069000,8424.131000,8423.062000,1.246000,10444.605000,10443.359000,1.077000,12451.332000,12450.255000,1.224000,14618.595000,14617.371000,1.054000,16776.790000,16775.736000,1.032000,18866.684000,18865.652000,1.111000,20950.477000,20949.366000,1.057000,23109.655000,23108.598000,1.107000,25184.982000,25183.875000,1.062000,27285.706000,27284.644000,1.058000,29309.859000,29308.801000,1.086000,31406.458000,31405.372000,1.057000,33498.129000,33497.072000,1.056000,35588.504000,35587.448000,1.059000,37606.677000,37605.618000,1.072000,39759.619000,39758.547000,1.238000,41868.636000,41867.398000,1.159000,43894.436000,43893.277000,1.131000,45987.014000,45985.883000,1.139000,48144.907000,48143.768000,1.079000,50195.362000,50194.283000,1.073000,52291.745000,52290.672000,1.137000,54382.524000,54381.387000,1.053000,56539.325000,56538.272000,1.083000,58695.603000,58694.520000,1.114000,60798.121000,60797.007000,1.065000,62821.298000,62820.233000,0.990000,64984.205000,64983.215000
1.178000,64704.715000,64703.537000,1.174000,2228.263000,2227.089000,1.226000,4250.833000,4249.607000,1.077000,6346.463000,6345.386000,1.141000,8434.790000,8433.649000,1.327000,10416.634000,10415.307000,1.069000,12424.208000,12423.139000,1.205000,14590.588000,14589.383000,1.057000,16624.506000,16623.449000,1.029000,18714.447000,18713.418000,1.092000,20805.893000,20804.801000,1.078000,22964.539000,22963.461000,1.106000,25048.901000,25047.795000,1.050000,27147.827000,27146.777000,1.060000,29301.598000,29300.538000,1.106000,31324.145000,31323.039000,1.036000,33415.313000,33414.277000,1.061000,35459.969000,35458.908000,1.249000,37627.824000,37626.575000,1.108000,39788.186000,39787.078000,1.177000,41879.442000,41878.265000,1.093000,43905.360000,43904.267000,1.063000,46002.308000,46001.245000,1.113000,48027.861000,48026.748000,1.042000,50108.201000,50107.159000,1.036000,52203.649000,52202.613000,1.103000,54293.710000,54292.607000,1.023000,56343.358000,56342.335000,1.048000,58369.201000,58368.153000,0.969000,60528.920000,60527.951000,0.990000,62552.435000,62551.445000,1.019000,64708.225000,64707.206000
1.177000,65006.725000,65005.548000,1.163000,2221.839000,2220.676000,1.232000,4374.621000,4373.389000,1.023000,6394.823000,6393.800000,1.097000,8481.804000,8480.707000,1.248000,10504.314000,10503.066000,1.073000,12643.111000,12642.038000,1.215000,14680.317000,14679.102000,1.060000,16774.427000,16773.367000,1.028000,18863.876000,18862.848000,1.103000,20960.822000,20959.719000,1.052000,22987.529000,22986.477000,1.143000,24998.747000,24997.604000,1.068000,27097.495000,27096.427000,1.056000,29251.411000,29250.355000,1.084000,31333.898000,31332.814000,1.263000,33442.208000,33440.945000,1.081000,35532.735000,35531.654000,1.066000,37681.147000,37680.081000,1.053000,39842.994000,39841.941000,1.141000,41932.691000,41931.550000,1.061000,44088.685000,44087.624000,1.064000,46244.209000,46243.145000,1.108000,48269.459000,48268.351000,1.080000,50357.144000,50356.064000,1.050000,52454.895000,52453.845000,1.131000,54545.148000,54544.017000,1.056000,56637.894000,56636.838000,1.056000,58663.755000,58662.699000,1.126000,60765.449000,60764.323000,1.069000,62918.024000,62916.955000,0.993000,65010.199000,65009.206000
1.235000,64942.148000,64940.913000,1.170000,2223.856000,2222.686000,1.206000,4376.441000,4375.235000,1.105000,6515.010000,6513.905000,1.149000,8604.217000,8603.068000,1.238000,10585.841000,10584.603000,1.067000,12724.878000,12723.811000,1.212000,14780.134000,14778.922000,1.059000,16872.887000,16871.828000,1.030000,18962.694000,18961.664000,1.102000,21118.298000,21117.196000,1.062000,23145.756000,23144.694000,1.100000,25182.936000,25181.836000,1.050000,27267.436000,27266.386000,1.329000,29308.935000,29307.606000,1.112000,31397.790000,31396.678000,1.069000,33487.362000,33486.293000,1.049000,35552.473000,35551.424000,1.061000,37570.706000,37569.645000,1.072000,39664.768000,39663.696000,1.180000,41755.193000,41754.013000,1.048000,43911.370000,43910.322000,1.062000,45983.638000,45982.576000,1.109000,48141.679000,48140.570000,1.052000,50158.073000,50157.021000,1.036000,52255.457000,52254.421000,1.107000,54345.400000,54344.293000,1.029000,56442.885000,56441.856000,1.047000,58599.410000,58598.363000,0.978000,60692.470000,60691.492000,0.983000,62846.352000,62845.369000,0.989000,64945.446000,64944.457000
1.221000,64739.827000,64738.606000,1.180000,2228.380000,2227.200000,1.230000,4251.249000,4250.019000,1.384000,6403.325000,6401.941000,1.069000,8491.963000,8490.894000,1.272000,10522.930000,10521.658000,1.089000,12528.100000,12527.011000,1.222000,14632.087000,14630.865000,1.078000,16724.538000,16723.460000,1.169000,18750.014000,18748.845000,1.271000,20852.859000,20851.588000,1.057000,23061.938000,23060.881000,1.320000,25155.145000,25153.825000,1.099000,27258.305000,27257.206000,1.063000,29282.705000,29281.642000,1.223000,31325.467000,31324.244000,1.187000,33350.528000,33349.341000,1.188000,35449.240000,35448.052000,1.078000,37531.836000,37530.758000,1.090000,39632.152000,39631.062000,1.209000,41723.296000,41722.087000,1.255000,43817.999000,43816.744000,1.141000,45845.649000,45844.508000,1.189000,47937.561000,47936.372000,1.090000,49989.108000,49988.018000,1.071000,52173.301000,52172.230000,1.152000,54197.515000,54196.363000,1.048000,56354.404000,56353.356000,1.050000,58461.403000,58460.353000,1.158000,60563.558000,60562.400000,1.076000,62586.589000,62585.513000,0.986000,64743.670000,64742.684000
1.177000,64807.527000,64806.350000,1.170000,2225.881000,2224.711000,1.215000,4248.738000,4247.523000,1.238000,6308.997000,6307.759000,1.144000,8397.265000,8396.121000,1.286000,10379.348000,10378.062000,1.059000,12385.108000,12384.049000,1.205000,14486.076000,14484.871000,1.056000,16585.058000,16584.002000,1.040000,18655.513000,18654.473000,1.346000,20702.889000,20701.543000,1.095000,22861.757000,22860.662000,1.102000,24945.326000,24944.224000,1.056000,27045.241000,27044.185000,1.049000,29199.171000,29198.122000,1.117000,31288.860000,31287.743000,1.059000,33312.769000,33311.710000,1.060000,35434.424000,35433.364000,1.074000,37519.814000,37518.740000,1.072000,39680.053000,39678.981000,1.179000,41770.884000,41769.705000,1.184000,43862.347000,43861.163000,1.046000,45977.767000,45976.721000,1.064000,48070.194000,48069.130000,1.062000,50150.556000,50149.494000,1.092000,52313.396000,52312.304000,1.068000,54337.984000,54336.916000,1.021000,56385.503000,56384.482000,1.074000,58477.607000,58476.533000,0.970000,60637.131000,60636.161000,1.002000,62661.233000,62660.231000,0.987000,64810.914000,64809.927000
1.171000,65073.713000,65072.542000,1.166000,2225.616000,2224.450000,1.233000,4378.403000,4377.170000,1.026000,6466.241000,6465.215000,1.070000,8553.352000,8552.282000,1.271000,10510.932000,10509.661000,1.069000,12649.436000,12648.367000,1.334000,14751.928000,14750.594000,1.267000,16781.595000,16780.328000,1.076000,18872.153000,18871.077000,1.111000,20983.754000,20982.643000,1.086000,23010.437000,23009.351000,1.109000,25020.881000,25019.772000,1.072000,27119.951000,27118.879000,1.054000,29274.066000,29273.012000,1.072000,31370.420000,31369.348000,1.059000,33527.298000,33526.239000,1.060000,35684.397000,35683.337000,1.057000,37769.926000,37768.869000,1.061000,39920.083000,39919.022000,1.172000,42009.676000,42008.504000,1.060000,44099.546000,44098.486000,1.062000,46190.545000,46189.483000,1.107000,48282.433000,48281.326000,1.085000,50369.312000,50368.227000,1.054000,52402.360000,52401.306000,1.126000,54558.786000,54557.660000,1.056000,56651.478000,56650.422000,1.068000,58742.662000,58741.594000,1.111000,60832.865000,60831.754000,1.075000,62985.299000,62984.224000,0.987000,65077.323000,65076.336000
1.223000,65020.166000,65018.943000,1.176000,2223.460000,2222.284000,1.206000,4376.076000,4374.870000,1.198000,6471.665000,6470.467000,1.157000,8560.742000,8559.585000,1.269000,10542.974000,10541.705000,1.315000,12681.397000,12680.082000,1.253000,14789.167000,14787.914000,1.066000,16948.015000,16946.949000,1.040000,19037.913000,19036.873000,1.087000,21127.535000,21126.448000,1.063000,23154.568000,23153.505000,1.122000,25223.709000,25222.587000,1.061000,27323.838000,27322.777000,1.061000,29347.791000,29346.730000,1.115000,31501.868000,31500.753000,1.048000,33658.324000,33657.276000,1.045000,35734.917000,35733.872000,1.055000,37819.212000,37818.157000,1.069000,39913.246000,39912.177000,1.174000,42003.284000,42002.110000,1.061000,44093.523000,44092.462000,1.063000,46191.346000,46190.283000,1.123000,48282.607000,48281.484000,1.052000,50299.130000,50298.078000,1.066000,52331.305000,52330.239000,1.104000,54490.993000,54489.889000,1.029000,56582.986000,56581.957000,1.056000,58678.169000,58677.113000,0.977000,60771.517000,60770.540000,0.985000,62924.964000,62923.979000,0.985000,65023.591000,65022.606000
1.179000,65154.705000,65153.526000,1.205000,7192.110000,7190.905000,1.187000,9214.930000,9213.743000,1.361000,11313.672000,11312.311000,1.342000,8338.245000,8336.903000,1.266000,10427.529000,10426.263000,1.066000,12434.886000,12433.820000,1.212000,14609.709000,14608.497000,1.071000,16638.169000,16637.098000,1.033000,18728.747000,18727.714000,1.109000,20819.115000,20818.006000,1.058000,22976.236000,22975.178000,1.101000,25128.115000,25127.014000,1.064000,27228.171000,27227.107000,1.067000,29382.494000,29381.427000,1.085000,31405.464000,31404.379000,1.063000,33429.478000,33428.415000,1.053000,35565.908000,35564.855000,1.059000,37649.590000,37648.531000,1.085000,39874.462000,39873.377000,1.170000,41899.434000,41898.264000,1.061000,43989.256000,43988.195000,1.046000,46097.498000,46096.452000,1.101000,48190.485000,48189.384000,1.073000,50338.248000,50337.175000,1.052000,52500.345000,52499.293000,1.062000,54640.764000,54639.702000,1.057000,56733.099000,56732.042000,1.097000,58824.020000,58822.923000,1.107000,60982.119000,60981.012000,1.065000,63072.479000,63071.414000,0.983000,65158.013000,65157.030000
1.159000,65244.309000,65243.150000,1.336000,2299.615000,2298.279000,1.310000,4519.058000,4517.748000,1.106000,6607.647000,6606.541000,1.491000,8760.715000,8759.224000,1.384000,10828.277000,10826.893000,1.121000,12899.306000,12898.185000,1.226000,15002.781000,15001.555000,1.157000,17095.354000,17094.197000,1.122000,19193.826000,19192.704000,1.084000,21283.458000,21282.374000,1.080000,23375.792000,23374.712000,1.122000,25450.198000,25449.076000,1.109000,27615.975000,27614.866000,1.139000,29710.319000,29709.180000,1.068000,31797.915000,31796.847000,1.138000,33886.550000,33885.412000,1.098000,35974.759000,35973.661000,1.106000,37991.393000,37990.287000,1.121000,40085.985000,40084.864000,1.138000,42240.836000,42239.698000,1.091000,44461.489000,44460.398000,1.118000,46617.746000,46616.628000,1.143000,48708.851000,48707.708000,1.136000,50804.615000,50803.479000,1.092000,52902.430000,52901.338000,1.082000,54993.746000,54992.664000,1.089000,57019.570000,57018.481000,1.108000,59056.334000,59055.226000,1.150000,61083.350000,61082.200000,1.090000,63170.846000,63169.756000,0.993000,65262.778000,65261.785000
1.198000,65696.224000,65695.026000,1.178000,2289.965000,2288.787000,1.394000,4410.696000,4409.302000,1.213000,6628.537000,6627.324000,1.175000,8716.549000,8715.374000,1.250000,10697.193000,10695.943000,1.072000,12769.736000,12768.664000,1.249000,14963.595000,14962.346000,1.095000,17186.394000,17185.299000,1.045000,19275.495000,19274.450000,1.062000,21363.995000,21362.933000,1.081000,23456.135000,23455.054000,1.131000,25539.880000,25538.749000,1.097000,27580.195000,27579.098000,1.046000,29668.508000,29667.462000,1.123000,31756.605000,31755.482000,1.057000,33907.546000,33906.489000,1.104000,35997.474000,35996.370000,1.079000,38145.905000,38144.826000,1.077000,40305.552000,40304.475000,1.155000,42460.996000,42459.841000,1.093000,44563.265000,44562.172000,1.077000,46655.166000,46654.089000,1.086000,48812.591000,48811.505000,1.125000,50960.268000,50959.143000,1.065000,53056.952000,53055.887000,1.047000,55181.750000,55180.703000,1.047000,57404.351000,57403.304000,0.978000,59494.189000,59493.211000,0.985000,61528.884000,61527.899000,0.962000,63607.694000,63606.732000,0.950000,65697.755000,65696.805000
1.184000,64944.104000,64942.920000,1.168000,2166.646000,2165.478000,1.157000,4254.656000,4253.499000,1.105000,6406.380000,6405.275000,1.159000,8484.233000,8483.074000,1.278000,10465.323000,10464.045000,1.061000,12537.654000,12536.593000,1.211000,14639.206000,14637.995000,1.072000,16796.645000,16795.573000,1.048000,18906.300000,18905.252000,1.128000,20996.573000,20995.445000,1.057000,23153.127000,23152.070000,1.150000,25171.638000,25170.488000,1.047000,27212.146000,27211.099000,1.059000,29344.346000,29343.287000,1.095000,31432.685000,31431.590000,1.055000,33472.752000,33471.697000,1.049000,35562.438000,35561.389000,1.070000,37714.213000,37713.143000,1.068000,39808.629000,39807.561000,1.184000,41841.990000,41840.806000,1.088000,43933.728000,43932.640000,1.070000,45969.500000,45968.430000,1.072000,48107.978000,48106.906000,1.072000,50189.243000,50188.171000,1.091000,52285.804000,52284.713000,1.113000,54441.207000,54440.094000,1.059000,56597.416000,56596.357000,1.087000,58649.709000,58648.622000,1.167000,60807.271000,60806.104000,1.057000,62855.699000,62854.642000,1.006000,64947.703000,64946.697000
1.144000,64777.772000,64776.628000,1.229000,2170.578000,2169.349000,1.317000,4265.720000,4264.403000,1.095000,6294.454000,6293.359000,1.084000,8383.112000,8382.028000,1.285000,10428.401000,10427.116000,1.037000,12500.444000,12499.407000,1.207000,14606.995000,14605.788000,1.064000,16641.773000,16640.709000,1.047000,18731.668000,18730.621000,1.096000,20821.394000,20820.298000,1.231000,22920.207000,22918.976000,1.113000,25063.614000,25062.501000,1.041000,27228.412000,27227.371000,1.054000,29316.949000,29315.895000,1.244000,31405.588000,31404.344000,1.044000,33497.326000,33496.282000,1.047000,35586.557000,35585.510000,1.068000,37670.893000,37669.825000,1.061000,39764.495000,39763.434000,1.170000,41796.672000,41795.502000,1.059000,43893.635000,43892.576000,1.065000,46051.270000,46050.205000,1.107000,48143.640000,48142.533000,1.058000,50225.460000,50224.402000,1.055000,52321.442000,52320.387000,1.100000,54410.692000,54409.592000,1.070000,56502.783000,56501.713000,1.062000,58550.430000,58549.368000,1.031000,60643.898000,60642.867000,0.976000,62687.684000,62686.708000,0.975000,64781.003000,64780.028000
1.177000,65062.930000,65061.753000,1.251000,2290.366000,2289.115000,1.073000,4443.382000,4442.309000,1.031000,6470.566000,6469.535000,1.090000,8544.767000,8543.677000,1.314000,10526.253000,10524.939000,1.058000,12598.037000,12596.979000,1.176000,14641.136000,14639.960000,1.070000,16676.093000,16675.023000,1.046000,18772.440000,18771.394000,1.101000,20861.826000,20860.725000,1.070000,22894.580000,22893.510000,1.101000,25036.984000,25035.883000,1.053000,27202.895000,27201.842000,1.070000,29298.146000,29297.076000,1.126000,31386.606000,31385.480000,1.051000,33476.040000,33474.989000,1.053000,35565.257000,35564.204000,1.065000,37655.019000,37653.954000,1.059000,39750.651000,39749.592000,1.173000,41906.205000,41905.032000,1.087000,44062.244000,44061.157000,1.051000,46219.739000,46218.688000,1.101000,48318.866000,48317.765000,1.059000,50384.164000,50383.105000,1.229000,52507.599000,52506.370000,1.088000,54599.745000,54598.657000,1.113000,56691.112000,56689.999000,1.065000,58793.978000,58792.913000,1.144000,60885.953000,60884.809000,0.951000,62974.458000,62973.507000,0.990000,65066.255000,65065.265000
1.184000,64967.239000,64966.055000,1.196000,2292.447000,2291.251000,1.199000,4338.576000,4337.377000,1.076000,6490.963000,6489.887000,1.063000,8520.813000,8519.750000,1.238000,10565.400000,10564.162000,1.040000,12644.449000,12643.409000,1.217000,14809.965000,14808.748000,1.053000,16967.154000,16966.101000,1.023000,18998.904000,18997.881000,1.101000,21087.290000,21086.189000,1.198000,23168.692000,23167.494000,1.155000,25188.116000,25186.961000,1.035000,27229.233000,27228.198000,1.046000,29259.648000,29258.602000,1.107000,31348.259000,31347.152000,1.022000,33444.098000,33443.076000,1.024000,35534.039000,35533.015000,1.064000,37681.863000,37680.799000,1.032000,39776.054000,39775.022000,1.181000,41930.990000,41929.809000,1.031000,43998.064000,43997.033000,1.054000,46061.348000,46060.294000,1.285000,48236.454000,48235.169000,1.096000,50319.322000,50318.226000,1.110000,52416.556000,52415.446000,1.064000,54512.291000,54511.227000,1.043000,56603.317000,56602.274000,0.981000,58692.371000,58691.390000,0.977000,60784.298000,60783.321000,0.954000,62878.308000,62877.354000,1.010000,64970.514000,64969.504000
1.170000,64852.874000,64851.704000,1.269000,2167.123000,2165.854000,1.112000,4255.113000,4254.001000,1.060000,6407.297000,6406.237000,1.086000,8505.090000,8504.004000,1.303000,10484.022000,10482.719000,1.062000,12496.456000,12495.394000,1.160000,14662.801000,14661.641000,1.067000,16820.170000,16819.103000,1.036000,18951.813000,18950.777000,1.110000,21042.125000,21041.015000,1.058000,23134.346000,23133.288000,1.103000,25153.180000,25152.077000,1.047000,27194.388000,27193.341000,1.049000,29346.082000,29345.033000,1.083000,31434.331000,31433.248000,1.043000,33472.235000,33471.192000,1.049000,35517.985000,35516.936000,1.059000,37660.806000,37659.747000,1.068000,39755.643000,39754.575000,1.174000,41773.384000,41772.210000,1.244000,43881.116000,43879.872000,1.118000,45917.405000,45916.287000,1.095000,48082.364000,48081.269000,1.066000,50162.597000,50161.531000,1.091000,52258.327000,52257.236000,1.122000,54413.906000,54412.784000,1.063000,56504.041000,56502.978000,1.057000,58639.849000,58638.792000,1.133000,60732.983000,60731.850000,0.949000,62764.520000,62763.571000,0.998000,64856.163000,64855.165000
