Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.089000,554.568000,553.479000,1.140000,30.603000,29.463000,0.955000,48.141000,47.186000,0.942000,65.515000,64.573000,0.958000,82.906000,81.948000,0.967000,99.793000,98.826000,0.946000,107.215000,106.269000,0.965000,132.476000,131.511000,0.945000,150.048000,149.103000,0.947000,167.627000,166.680000,0.951000,184.722000,183.771000,0.982000,202.825000,201.843000,0.940000,210.929000,209.989000,0.938000,235.002000,234.064000,0.950000,251.360000,250.410000,0.941000,267.742000,266.801000,0.960000,284.638000,283.678000,0.956000,301.531000,300.575000,0.949000,313.191000,312.242000,0.948000,333.689000,332.741000,0.952000,351.307000,350.355000,0.967000,368.430000,367.463000,0.924000,400.789000,399.865000,0.971000,419.238000,418.267000,0.940000,432.847000,431.907000,0.960000,452.869000,451.909000,0.954000,469.512000,468.558000,0.946000,486.664000,485.718000,0.952000,463.489000,462.537000,0.951000,486.550000,485.599000,0.948000,505.840000,504.892000,0.941000,520.160000,519.219000
1.130000,546.935000,545.805000,1.172000,33.632000,32.460000,1.118000,52.327000,51.209000,1.131000,68.768000,67.637000,1.174000,85.818000,84.644000,1.163000,103.235000,102.072000,1.119000,109.859000,108.740000,1.122000,136.114000,134.992000,1.142000,154.497000,153.355000,1.080000,172.242000,171.162000,1.089000,191.289000,190.200000,1.112000,208.623000,207.511000,1.071000,215.757000,214.686000,1.055000,241.595000,240.540000,1.097000,259.020000,257.923000,1.075000,277.004000,275.929000,1.062000,293.889000,292.827000,1.089000,310.891000,309.802000,1.091000,322.542000,321.451000,1.081000,343.838000,342.757000,1.052000,361.913000,360.861000,1.089000,380.277000,379.188000,0.959000,398.264000,397.305000,1.037000,416.520000,415.483000,0.964000,428.482000,427.518000,0.965000,448.745000,447.780000,0.981000,465.087000,464.106000,0.985000,481.932000,480.947000,1.009000,498.688000,497.679000,0.969000,516.046000,515.077000,1.007000,532.374000,531.367000,0.991000,549.619000,548.628000
1.097000,543.006000,541.909000,1.179000,30.472000,29.293000,0.943000,49.166000,48.223000,0.950000,65.514000,64.564000,0.954000,82.375000,81.421000,0.958000,99.773000,98.815000,0.970000,108.733000,107.763000,0.963000,132.952000,131.989000,0.955000,151.061000,150.106000,0.939000,168.652000,167.713000,0.950000,187.274000,186.324000,0.984000,204.351000,203.367000,0.938000,213.476000,212.538000,0.938000,237.508000,236.570000,0.945000,254.887000,253.942000,0.949000,272.789000,271.840000,0.950000,289.678000,288.728000,0.950000,306.560000,305.610000,0.955000,319.247000,318.292000,0.954000,339.730000,338.776000,0.962000,357.334000,356.372000,0.959000,375.451000,374.492000,0.919000,393.090000,392.171000,0.965000,411.232000,410.267000,0.950000,423.994000,423.044000,0.953000,443.882000,442.929000,0.962000,460.271000,459.309000,0.956000,477.157000,476.201000,0.961000,494.025000,493.064000,0.947000,511.407000,510.460000,0.963000,527.909000,526.946000,0.942000,545.008000,544.066000
1.085000,542.993000,541.908000,1.136000,30.337000,29.201000,0.949000,49.067000,48.118000,0.948000,65.417000,64.469000,0.954000,82.282000,81.328000,0.958000,99.678000,98.720000,0.966000,108.718000,107.752000,0.971000,132.866000,131.895000,0.955000,150.980000,150.025000,0.939000,168.569000,167.630000,0.950000,187.181000,186.231000,0.982000,204.261000,203.279000,0.942000,213.459000,212.517000,0.938000,237.431000,236.493000,0.947000,254.814000,253.867000,0.949000,272.710000,271.761000,0.946000,289.600000,288.654000,0.952000,306.481000,305.529000,0.953000,319.229000,318.276000,0.956000,339.667000,338.711000,0.956000,357.268000,356.312000,0.966000,375.381000,374.415000,0.916000,393.001000,392.085000,0.961000,411.135000,410.174000,0.939000,424.080000,423.141000,0.953000,443.795000,442.842000,0.960000,460.180000,459.220000,0.952000,477.070000,476.118000,0.956000,493.964000,493.008000,0.942000,511.361000,510.419000,0.952000,527.866000,526.914000,0.952000,544.965000,544.013000
1.094000,542.836000,541.742000,1.138000,30.252000,29.114000,0.947000,49.124000,48.177000,0.948000,65.474000,64.526000,0.954000,82.342000,81.388000,0.958000,99.727000,98.769000,0.966000,108.771000,107.805000,0.967000,132.900000,131.933000,0.955000,150.978000,150.023000,0.939000,168.561000,167.622000,0.948000,187.167000,186.219000,0.984000,204.230000,203.246000,0.936000,213.431000,212.495000,0.938000,237.383000,236.445000,0.945000,254.756000,253.811000,0.947000,272.644000,271.697000,0.950000,289.526000,288.576000,0.951000,306.403000,305.452000,0.955000,319.143000,318.188000,0.956000,339.578000,338.622000,0.958000,357.168000,356.210000,0.962000,375.273000,374.311000,0.921000,392.891000,391.970000,0.963000,411.017000,410.054000,0.943000,423.958000,423.015000,0.953000,443.671000,442.718000,0.962000,460.058000,459.096000,0.956000,476.946000,475.990000,0.958000,493.832000,492.874000,0.944000,511.223000,510.279000,0.955000,527.722000,526.767000,0.937000,544.815000,543.878000
1.082000,542.907000,541.825000,1.171000,29.093000,27.922000,0.945000,49.027000,48.082000,0.948000,65.379000,64.431000,0.950000,82.249000,81.299000,0.952000,99.635000,98.683000,0.966000,108.674000,107.708000,0.967000,132.822000,131.855000,0.955000,150.934000,149.979000,0.939000,168.521000,167.582000,0.950000,187.131000,186.181000,0.975000,204.203000,203.228000,0.942000,213.401000,212.459000,0.938000,237.359000,236.421000,0.941000,254.738000,253.797000,0.949000,272.632000,271.683000,0.946000,289.518000,288.572000,0.947000,306.397000,305.450000,0.953000,319.143000,318.190000,0.950000,339.585000,338.635000,0.956000,357.182000,356.226000,0.961000,375.295000,374.334000,0.913000,392.915000,392.002000,0.961000,411.049000,410.088000,0.939000,423.994000,423.055000,0.953000,443.709000,442.756000,0.960000,460.094000,459.134000,0.952000,476.984000,476.032000,0.956000,493.878000,492.922000,0.942000,511.275000,510.333000,0.952000,527.780000,526.828000,0.939000,544.879000,543.940000
1.094000,542.793000,541.699000,1.150000,30.286000,29.136000,0.947000,48.978000,48.031000,0.951000,65.423000,64.472000,0.954000,82.273000,81.319000,0.958000,99.663000,98.705000,0.966000,108.706000,107.740000,0.967000,132.850000,131.883000,0.955000,150.952000,149.997000,0.939000,168.533000,167.594000,0.948000,187.139000,186.191000,0.984000,204.206000,203.222000,0.936000,213.403000,212.467000,0.938000,237.355000,236.417000,0.945000,254.728000,253.783000,0.947000,272.616000,271.669000,0.950000,289.498000,288.548000,0.951000,306.375000,305.424000,0.955000,319.115000,318.160000,0.956000,339.548000,338.592000,0.958000,357.134000,356.176000,0.962000,375.239000,374.277000,0.921000,392.857000,391.936000,0.963000,410.983000,410.020000,0.943000,423.924000,422.981000,0.953000,443.637000,442.684000,0.962000,460.024000,459.062000,0.956000,476.910000,475.954000,0.958000,493.796000,492.838000,0.944000,511.187000,510.243000,0.955000,527.686000,526.731000,0.937000,544.784000,543.847000
1.087000,543.075000,541.988000,1.133000,30.345000,29.212000,0.945000,49.132000,48.187000,0.948000,65.482000,64.534000,0.950000,82.354000,81.404000,0.952000,99.743000,98.791000,0.966000,108.791000,107.825000,0.967000,132.924000,131.957000,0.955000,151.012000,150.057000,0.939000,168.595000,167.656000,0.950000,187.205000,186.255000,0.975000,204.280000,203.305000,0.942000,213.475000,212.533000,0.938000,237.433000,236.495000,0.941000,254.812000,253.871000,0.949000,272.706000,271.757000,0.946000,289.592000,288.646000,0.947000,306.471000,305.524000,0.953000,319.215000,318.262000,0.950000,339.659000,338.709000,0.956000,357.376000,356.420000,0.961000,375.489000,374.528000,0.913000,393.109000,392.196000,0.961000,411.243000,410.282000,0.939000,424.188000,423.249000,0.953000,443.903000,442.950000,0.960000,460.288000,459.328000,0.952000,477.180000,476.228000,0.956000,494.074000,493.118000,0.942000,511.471000,510.529000,0.953000,527.976000,527.023000,0.939000,545.075000,544.136000
1.088000,542.778000,541.690000,1.135000,30.358000,29.223000,0.947000,49.043000,48.096000,0.951000,65.391000,64.440000,0.954000,82.240000,81.286000,0.958000,99.641000,98.683000,0.966000,108.670000,107.704000,0.967000,132.814000,131.847000,0.955000,150.916000,149.961000,0.939000,168.497000,167.558000,0.948000,187.103000,186.155000,0.984000,204.170000,203.186000,0.936000,213.367000,212.431000,0.938000,237.319000,236.381000,0.945000,254.692000,253.747000,0.947000,272.580000,271.633000,0.950000,289.462000,288.512000,0.951000,306.339000,305.388000,0.955000,319.079000,318.124000,0.956000,339.512000,338.556000,0.958000,357.106000,356.148000,0.962000,375.211000,374.249000,0.921000,392.829000,391.908000,0.963000,410.955000,409.992000,0.943000,423.896000,422.953000,0.953000,443.609000,442.656000,0.962000,459.996000,459.034000,0.956000,476.882000,475.926000,0.958000,493.768000,492.810000,0.944000,511.159000,510.215000,0.955000,527.658000,526.703000,0.937000,544.751000,543.814000
1.092000,543.124000,542.032000,1.140000,29.626000,28.486000,0.945000,49.307000,48.362000,0.948000,65.663000,64.715000,0.950000,82.537000,81.587000,0.952000,99.928000,98.976000,0.966000,108.968000,108.002000,0.967000,133.120000,132.153000,0.955000,151.236000,150.281000,0.939000,168.827000,167.888000,0.950000,187.441000,186.491000,0.975000,204.517000,203.542000,0.942000,213.719000,212.777000,0.938000,237.681000,236.743000,0.941000,255.064000,254.123000,0.949000,272.962000,272.013000,0.946000,289.852000,288.906000,0.947000,306.735000,305.788000,0.953000,319.485000,318.532000,0.950000,339.926000,338.976000,0.956000,357.530000,356.574000,0.961000,375.647000,374.686000,0.913000,393.271000,392.358000,0.961000,411.409000,410.448000,0.939000,424.358000,423.419000,0.953000,444.077000,443.124000,0.960000,460.466000,459.506000,0.952000,477.362000,476.410000,0.956000,494.260000,493.304000,0.942000,511.661000,510.719000,0.952000,528.170000,527.218000,0.939000,545.273000,544.334000
1.093000,542.930000,541.837000,1.137000,30.413000,29.276000,0.947000,49.118000,48.171000,0.948000,65.468000,64.520000,0.954000,82.336000,81.382000,0.958000,99.721000,98.763000,0.966000,108.761000,107.795000,0.977000,132.890000,131.913000,0.955000,150.968000,150.013000,0.939000,168.551000,167.612000,0.948000,187.157000,186.209000,0.984000,204.220000,203.236000,0.936000,213.421000,212.485000,0.938000,237.373000,236.435000,0.945000,254.746000,253.801000,0.947000,272.634000,271.687000,0.950000,289.516000,288.566000,0.951000,306.393000,305.442000,0.955000,319.133000,318.178000,0.956000,339.566000,338.610000,0.958000,357.276000,356.318000,0.962000,375.381000,374.419000,0.921000,392.999000,392.078000,0.963000,411.125000,410.162000,0.943000,424.066000,423.123000,0.953000,443.779000,442.826000,0.962000,460.166000,459.204000,0.956000,477.052000,476.096000,0.958000,493.938000,492.980000,0.944000,511.329000,510.385000,0.955000,527.828000,526.873000,0.937000,544.921000,543.984000
1.092000,542.920000,541.828000,1.160000,30.215000,29.055000,0.945000,49.103000,48.158000,0.948000,65.455000,64.507000,0.950000,82.325000,81.375000,0.952000,99.712000,98.760000,0.966000,108.744000,107.778000,0.967000,132.898000,131.931000,0.955000,151.010000,150.055000,0.939000,168.593000,167.654000,0.950000,187.203000,186.253000,0.975000,204.275000,203.300000,0.942000,213.467000,212.525000,0.938000,237.425000,236.487000,0.941000,254.804000,253.863000,0.949000,272.698000,271.749000,0.946000,289.584000,288.638000,0.947000,306.463000,305.516000,0.953000,319.209000,318.256000,0.950000,339.647000,338.697000,0.956000,357.244000,356.288000,0.961000,375.357000,374.396000,0.913000,392.977000,392.064000,0.961000,411.111000,410.150000,0.939000,424.056000,423.117000,0.953000,443.771000,442.818000,0.960000,460.156000,459.196000,0.952000,477.048000,476.096000,0.956000,493.942000,492.986000,0.942000,511.339000,510.397000,0.952000,527.844000,526.892000,0.939000,544.943000,544.004000
1.091000,542.786000,541.695000,1.137000,30.338000,29.201000,0.947000,48.952000,48.005000,0.948000,65.397000,64.449000,0.954000,82.265000,81.311000,0.958000,99.650000,98.692000,0.966000,108.678000,107.712000,0.967000,132.822000,131.855000,0.955000,150.924000,149.969000,0.939000,168.505000,167.566000,0.948000,187.111000,186.163000,0.984000,204.178000,203.194000,0.936000,213.375000,212.439000,0.938000,237.327000,236.389000,0.945000,254.700000,253.755000,0.947000,272.588000,271.641000,0.950000,289.470000,288.520000,0.951000,306.347000,305.396000,0.955000,319.087000,318.132000,0.956000,339.524000,338.568000,0.958000,357.116000,356.158000,0.962000,375.221000,374.259000,0.921000,392.839000,391.918000,0.963000,410.965000,410.002000,0.943000,423.906000,422.963000,0.953000,443.627000,442.674000,0.962000,460.006000,459.044000,0.956000,476.892000,475.936000,0.958000,493.778000,492.820000,0.944000,511.169000,510.225000,0.955000,527.668000,526.713000,0.937000,544.761000,543.824000
1.089000,542.948000,541.859000,1.129000,30.376000,29.247000,0.945000,49.108000,48.163000,0.948000,65.458000,64.510000,0.950000,82.332000,81.382000,0.952000,99.721000,98.769000,0.966000,108.765000,107.799000,0.967000,132.900000,131.933000,0.955000,150.988000,150.033000,0.939000,168.573000,167.634000,0.950000,187.183000,186.233000,0.975000,204.260000,203.285000,0.942000,213.455000,212.513000,0.938000,237.413000,236.475000,0.941000,254.794000,253.853000,0.949000,272.688000,271.739000,0.946000,289.582000,288.636000,0.947000,306.461000,305.514000,0.953000,319.209000,318.256000,0.950000,339.650000,338.700000,0.956000,357.240000,356.284000,0.961000,375.355000,374.394000,0.913000,392.975000,392.062000,0.961000,411.111000,410.150000,0.939000,424.056000,423.117000,0.953000,443.771000,442.818000,0.960000,460.158000,459.198000,0.952000,477.048000,476.096000,0.956000,493.942000,492.986000,0.942000,511.339000,510.397000,0.952000,527.846000,526.894000,0.939000,544.947000,544.008000
