Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D
1.088000,7.458000,6.370000,0.969000,5.035000,4.066000,0.941000,5.463000,4.522000,0.976000,5.859000,4.883000,0.960000,5.307000,4.347000,0.952000,6.364000,5.412000,0.963000,7.452000,6.489000,0.911000,8.547000,7.636000
1.084000,7.491000,6.407000,0.957000,5.034000,4.077000,0.943000,5.478000,4.535000,0.981000,5.892000,4.911000,0.960000,5.344000,4.384000,0.946000,6.412000,5.466000,0.955000,7.507000,6.552000,0.909000,8.596000,7.687000
1.094000,7.461000,6.367000,0.969000,5.051000,4.082000,0.941000,5.479000,4.538000,0.976000,5.875000,4.899000,0.960000,5.323000,4.363000,0.952000,6.380000,5.428000,0.963000,7.468000,6.505000,0.911000,8.563000,7.652000
1.086000,7.484000,6.398000,0.957000,5.034000,4.077000,0.943000,5.478000,4.535000,0.981000,5.878000,4.897000,0.960000,5.330000,4.370000,0.946000,6.398000,5.452000,0.955000,7.493000,6.538000,0.909000,8.582000,7.673000
1.079000,7.444000,6.365000,0.972000,5.035000,4.063000,0.941000,5.463000,4.522000,0.976000,5.859000,4.883000,0.960000,5.307000,4.347000,0.952000,6.364000,5.412000,0.963000,7.452000,6.489000,0.911000,8.547000,7.636000
1.086000,7.589000,6.503000,0.957000,5.082000,4.125000,0.943000,5.524000,4.581000,0.981000,5.928000,4.947000,0.960000,5.382000,4.422000,0.946000,6.452000,5.506000,0.955000,7.551000,6.596000,0.909000,8.642000,7.733000
1.092000,7.465000,6.373000,0.969000,5.145000,4.176000,0.941000,5.573000,4.632000,0.976000,5.975000,4.999000,0.960000,5.421000,4.461000,0.952000,6.485000,5.533000,0.963000,7.569000,6.606000,0.911000,8.667000,7.756000
1.092000,7.515000,6.423000,0.957000,5.088000,4.131000,0.943000,5.530000,4.587000,0.981000,5.934000,4.953000,0.960000,5.388000,4.428000,0.946000,6.458000,5.512000,0.955000,7.557000,6.602000,0.909000,8.648000,7.739000
1.095000,7.443000,6.348000,0.969000,5.029000,4.060000,0.941000,5.457000,4.516000,0.976000,5.853000,4.877000,0.960000,5.301000,4.341000,0.952000,6.358000,5.406000,0.963000,7.446000,6.483000,0.911000,8.541000,7.630000
1.069000,7.460000,6.391000,0.961000,5.010000,4.049000,0.943000,5.454000,4.511000,0.981000,5.854000,4.873000,0.960000,5.306000,4.346000,0.946000,6.374000,5.428000,0.955000,7.469000,6.514000,0.909000,8.558000,7.649000
1.094000,7.459000,6.365000,0.969000,5.049000,4.080000,0.941000,5.477000,4.536000,0.976000,5.873000,4.897000,0.960000,5.321000,4.361000,0.952000,6.378000,5.426000,0.969000,7.466000,6.497000,0.911000,8.561000,7.650000
1.086000,7.479000,6.393000,0.957000,5.074000,4.117000,0.943000,5.512000,4.569000,0.981000,5.912000,4.931000,0.960000,5.364000,4.404000,0.946000,6.430000,5.484000,0.955000,7.525000,6.570000,0.909000,8.612000,7.703000
1.079000,7.474000,6.395000,0.969000,5.081000,4.112000,0.941000,5.509000,4.568000,0.976000,5.905000,4.929000,0.960000,5.353000,4.393000,0.952000,6.410000,5.458000,0.963000,7.516000,6.553000,0.911000,8.611000,7.700000
1.080000,7.482000,6.402000,0.957000,5.030000,4.073000,0.943000,5.474000,4.531000,0.981000,5.874000,4.893000,0.960000,5.326000,4.366000,0.946000,6.394000,5.448000,0.955000,7.489000,6.534000,0.909000,8.578000,7.669000
1.092000,7.462000,6.370000,0.973000,5.055000,4.082000,0.941000,5.483000,4.542000,0.976000,5.879000,4.903000,0.960000,5.327000,4.367000,0.952000,6.384000,5.432000,0.963000,7.472000,6.509000,0.911000,8.567000,7.656000
1.086000,7.482000,6.396000,0.957000,5.032000,4.075000,0.943000,5.476000,4.533000,0.981000,5.876000,4.895000,0.960000,5.328000,4.368000,0.946000,6.396000,5.450000,0.955000,7.491000,6.536000,0.909000,8.580000,7.671000
1.095000,7.461000,6.366000,0.969000,5.051000,4.082000,0.941000,5.479000,4.538000,0.976000,5.875000,4.899000,0.960000,5.323000,4.363000,0.952000,6.380000,5.428000,0.963000,7.468000,6.505000,0.911000,8.563000,7.652000
1.089000,7.487000,6.398000,0.957000,5.078000,4.121000,0.943000,5.516000,4.573000,0.981000,5.916000,4.935000,0.960000,5.368000,4.408000,0.946000,6.434000,5.488000,0.955000,7.529000,6.574000,0.909000,8.630000,7.721000
1.095000,7.473000,6.378000,0.969000,5.055000,4.086000,0.941000,5.485000,4.544000,0.976000,5.881000,4.905000,0.960000,5.329000,4.369000,0.952000,6.388000,5.436000,0.963000,7.476000,6.513000,0.911000,8.573000,7.662000
1.084000,7.471000,6.387000,0.957000,5.034000,4.077000,0.943000,5.472000,4.529000,0.981000,5.872000,4.891000,0.960000,5.324000,4.364000,0.946000,6.390000,5.444000,0.955000,7.485000,6.530000,0.909000,8.572000,7.663000
1.092000,7.467000,6.375000,0.969000,5.051000,4.082000,0.941000,5.481000,4.540000,0.976000,5.877000,4.901000,0.960000,5.325000,4.365000,0.952000,6.384000,5.432000,0.963000,7.472000,6.509000,0.911000,8.569000,7.658000
1.084000,7.472000,6.388000,0.957000,5.030000,4.073000,0.943000,5.468000,4.525000,0.981000,5.868000,4.887000,0.960000,5.320000,4.360000,0.946000,6.386000,5.440000,0.955000,7.481000,6.526000,0.909000,8.568000,7.659000
1.092000,7.465000,6.373000,0.969000,5.049000,4.080000,0.941000,5.479000,4.538000,0.976000,5.875000,4.899000,0.960000,5.323000,4.363000,0.952000,6.382000,5.430000,0.963000,7.470000,6.507000,0.911000,8.567000,7.656000
1.084000,7.472000,6.388000,0.957000,5.032000,4.075000,0.943000,5.470000,4.527000,0.981000,5.870000,4.889000,0.960000,5.322000,4.362000,0.946000,6.388000,5.442000,0.955000,7.483000,6.528000,0.909000,8.570000,7.661000
1.092000,7.464000,6.372000,0.969000,5.053000,4.084000,0.941000,5.483000,4.542000,0.976000,5.879000,4.903000,0.960000,5.327000,4.367000,0.952000,6.386000,5.434000,0.963000,7.474000,6.511000,0.911000,8.571000,7.660000
