Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
1.016000,9.908000,8.892000,0.973000,9.921000,8.948000,0.966000,10.500000,9.534000,0.931000,10.144000,9.213000,0.986000,5.042000,4.056000,0.960000,9.095000,8.135000,0.962000,10.378000,9.416000,0.970000,10.707000,9.737000,0.971000,6.319000,5.348000,0.945000,9.689000,8.744000,0.966000,10.238000,9.272000,0.976000,9.849000,8.873000,0.981000,6.637000,5.656000,0.962000,7.847000,6.885000,0.958000,9.108000,8.150000,0.950000,9.451000,8.501000
1.012000,9.951000,8.939000,0.973000,9.923000,8.950000,0.962000,10.506000,9.544000,0.933000,10.153000,9.220000,0.977000,5.029000,4.052000,0.971000,9.106000,8.135000,0.962000,10.397000,9.435000,0.974000,10.708000,9.734000,0.969000,6.322000,5.353000,0.963000,9.694000,8.731000,0.962000,10.255000,9.293000,0.976000,9.854000,8.878000,0.977000,6.634000,5.657000,0.958000,7.850000,6.892000,0.956000,9.127000,8.171000,0.940000,9.453000,8.513000
0.999000,10.769000,9.770000,0.973000,9.907000,8.934000,0.966000,10.487000,9.521000,0.931000,10.130000,9.199000,0.990000,5.030000,4.040000,0.960000,9.085000,8.125000,0.962000,10.364000,9.402000,0.970000,10.693000,9.723000,0.971000,6.307000,5.336000,0.945000,9.675000,8.730000,0.966000,10.224000,9.258000,0.976000,9.835000,8.859000,0.981000,6.626000,5.645000,0.972000,7.833000,6.861000,0.958000,9.094000,8.136000,0.950000,9.437000,8.487000
0.993000,10.576000,9.583000,0.973000,9.915000,8.942000,0.962000,10.508000,9.546000,0.933000,10.145000,9.212000,0.994000,5.036000,4.042000,0.964000,9.098000,8.134000,0.962000,10.385000,9.423000,0.974000,10.700000,9.726000,0.969000,6.308000,5.339000,0.959000,9.686000,8.727000,0.962000,10.240000,9.278000,0.976000,9.846000,8.870000,0.977000,6.624000,5.647000,0.958000,7.842000,6.884000,0.956000,9.120000,8.164000,0.940000,9.445000,8.505000
0.990000,9.978000,8.988000,0.973000,9.907000,8.934000,0.966000,10.486000,9.520000,0.931000,10.130000,9.199000,0.986000,5.028000,4.042000,0.960000,9.085000,8.125000,0.962000,10.364000,9.402000,0.970000,10.693000,9.723000,0.971000,6.305000,5.334000,0.945000,9.675000,8.730000,0.966000,10.230000,9.264000,0.976000,9.835000,8.859000,0.981000,6.623000,5.642000,0.962000,7.833000,6.871000,0.958000,9.094000,8.136000,0.950000,9.437000,8.487000
0.973000,9.909000,8.936000,0.973000,9.879000,8.906000,0.962000,10.470000,9.508000,0.933000,10.113000,9.180000,1.005000,5.001000,3.996000,0.963000,9.062000,8.099000,0.962000,10.349000,9.387000,0.974000,10.664000,9.690000,0.969000,6.270000,5.301000,0.959000,9.650000,8.691000,0.962000,10.207000,9.245000,0.976000,9.810000,8.834000,0.977000,6.582000,5.605000,0.958000,7.806000,6.848000,0.956000,9.079000,8.123000,0.940000,9.409000,8.469000
0.990000,9.872000,8.882000,0.973000,9.901000,8.928000,0.966000,10.480000,9.514000,0.931000,10.124000,9.193000,0.986000,5.022000,4.036000,0.960000,9.079000,8.119000,0.962000,10.358000,9.396000,0.970000,10.687000,9.717000,0.971000,6.299000,5.328000,0.945000,9.669000,8.724000,0.966000,10.218000,9.252000,0.976000,9.829000,8.853000,0.981000,6.617000,5.636000,0.962000,7.827000,6.865000,0.943000,9.088000,8.145000,0.950000,9.431000,8.481000
0.977000,9.842000,8.865000,0.973000,9.893000,8.920000,0.962000,10.488000,9.526000,0.933000,10.123000,9.190000,0.990000,5.015000,4.025000,0.964000,9.076000,8.112000,0.962000,10.363000,9.401000,0.974000,10.678000,9.704000,0.969000,6.288000,5.319000,0.959000,9.664000,8.705000,0.962000,10.221000,9.259000,0.976000,9.824000,8.848000,0.977000,6.603000,5.626000,0.958000,7.820000,6.862000,0.956000,9.093000,8.137000,0.940000,9.423000,8.483000
0.992000,9.909000,8.917000,0.973000,9.945000,8.972000,0.966000,10.524000,9.558000,0.931000,10.168000,9.237000,0.986000,5.062000,4.076000,0.960000,9.123000,8.163000,0.962000,10.404000,9.442000,0.970000,10.731000,9.761000,0.971000,6.343000,5.372000,0.945000,9.713000,8.768000,0.966000,10.266000,9.300000,0.976000,9.873000,8.897000,0.981000,6.661000,5.680000,0.962000,7.871000,6.909000,0.958000,9.136000,8.178000,0.950000,9.475000,8.525000
0.982000,10.444000,9.462000,0.973000,9.889000,8.916000,0.962000,10.484000,9.522000,0.933000,10.119000,9.186000,0.990000,5.012000,4.022000,0.964000,9.053000,8.089000,0.962000,10.359000,9.397000,0.974000,10.674000,9.700000,0.969000,6.284000,5.315000,0.959000,9.660000,8.701000,0.962000,10.217000,9.255000,0.976000,9.820000,8.844000,0.977000,6.599000,5.622000,0.958000,7.816000,6.858000,0.956000,9.092000,8.136000,0.940000,9.419000,8.479000
0.994000,10.044000,9.050000,0.973000,9.907000,8.934000,0.966000,10.486000,9.520000,0.931000,10.130000,9.199000,0.986000,5.032000,4.046000,0.960000,9.085000,8.125000,0.962000,10.372000,9.410000,0.970000,10.693000,9.723000,0.971000,6.309000,5.338000,0.945000,9.675000,8.730000,0.966000,10.232000,9.266000,0.978000,9.835000,8.857000,0.981000,6.629000,5.648000,0.962000,7.833000,6.871000,0.958000,9.102000,8.144000,0.954000,9.437000,8.483000
0.993000,9.916000,8.923000,0.973000,9.915000,8.942000,0.962000,10.506000,9.544000,0.933000,10.149000,9.216000,0.991000,5.018000,4.027000,0.961000,9.098000,8.137000,0.962000,10.385000,9.423000,0.974000,10.700000,9.726000,0.969000,6.306000,5.337000,0.959000,9.686000,8.727000,0.962000,10.243000,9.281000,0.976000,9.843000,8.867000,0.977000,6.618000,5.641000,0.958000,7.842000,6.884000,0.956000,9.115000,8.159000,0.940000,9.457000,8.517000
0.987000,9.896000,8.909000,0.973000,9.899000,8.926000,0.966000,10.478000,9.512000,0.931000,10.122000,9.191000,0.986000,5.020000,4.034000,0.960000,9.077000,8.117000,0.962000,10.356000,9.394000,0.970000,10.685000,9.715000,0.971000,6.297000,5.326000,0.945000,9.667000,8.722000,0.966000,10.216000,9.250000,0.976000,9.827000,8.851000,0.981000,6.615000,5.634000,0.962000,7.825000,6.863000,0.958000,9.086000,8.128000,0.950000,9.429000,8.479000
0.988000,9.959000,8.971000,0.973000,9.899000,8.926000,0.962000,10.494000,9.532000,0.933000,10.129000,9.196000,0.990000,5.022000,4.032000,0.964000,9.075000,8.111000,0.962000,10.369000,9.407000,0.974000,10.684000,9.710000,0.969000,6.294000,5.325000,0.959000,9.670000,8.711000,0.962000,10.227000,9.265000,0.976000,9.830000,8.854000,0.977000,6.609000,5.632000,0.965000,7.826000,6.861000,0.956000,9.099000,8.143000,0.940000,9.429000,8.489000
0.994000,10.442000,9.448000,0.973000,9.913000,8.940000,0.966000,10.492000,9.526000,0.931000,10.136000,9.205000,0.986000,5.031000,4.045000,0.960000,9.091000,8.131000,0.962000,10.370000,9.408000,0.970000,10.699000,9.729000,0.971000,6.311000,5.340000,0.945000,9.681000,8.736000,0.966000,10.230000,9.264000,0.976000,9.841000,8.865000,0.981000,6.618000,5.637000,0.962000,7.839000,6.877000,0.958000,9.100000,8.142000,0.950000,9.443000,8.493000
0.982000,9.867000,8.885000,0.973000,9.889000,8.916000,0.962000,10.472000,9.510000,0.933000,10.119000,9.186000,0.990000,5.015000,4.025000,0.964000,9.072000,8.108000,0.962000,10.359000,9.397000,0.974000,10.674000,9.700000,0.969000,6.292000,5.323000,0.959000,9.660000,8.701000,0.962000,10.217000,9.255000,0.976000,9.820000,8.844000,0.977000,6.623000,5.646000,0.958000,7.816000,6.858000,0.956000,9.089000,8.133000,0.940000,9.419000,8.479000
0.996000,9.863000,8.867000,0.973000,9.913000,8.940000,0.966000,10.495000,9.529000,0.931000,10.136000,9.205000,1.008000,5.036000,4.028000,0.960000,9.091000,8.131000,0.962000,10.370000,9.408000,0.970000,10.699000,9.729000,0.971000,6.319000,5.348000,0.945000,9.684000,8.739000,0.966000,10.230000,9.264000,0.976000,9.841000,8.865000,0.981000,6.638000,5.657000,0.962000,7.839000,6.877000,0.958000,9.100000,8.142000,0.950000,9.443000,8.493000
0.980000,9.985000,9.005000,0.973000,10.009000,9.036000,0.962000,10.593000,9.631000,0.933000,10.239000,9.306000,0.992000,5.158000,4.166000,0.964000,9.175000,8.211000,0.962000,10.479000,9.517000,0.974000,10.794000,9.820000,0.969000,6.430000,5.461000,0.959000,9.780000,8.821000,0.962000,10.337000,9.375000,0.976000,9.940000,8.964000,0.977000,6.748000,5.771000,0.958000,7.936000,6.978000,0.956000,9.209000,8.253000,0.939000,9.539000,8.600000
0.983000,9.903000,8.920000,0.973000,9.897000,8.924000,0.966000,10.476000,9.510000,0.931000,10.120000,9.189000,0.987000,5.012000,4.025000,0.975000,9.075000,8.100000,0.962000,10.354000,9.392000,0.970000,10.683000,9.713000,0.971000,6.295000,5.324000,0.945000,9.665000,8.720000,0.966000,10.214000,9.248000,0.976000,9.825000,8.849000,0.981000,6.613000,5.632000,0.962000,7.823000,6.861000,0.958000,9.084000,8.126000,0.950000,9.427000,8.477000
0.980000,10.781000,9.801000,0.973000,9.957000,8.984000,0.962000,10.552000,9.590000,0.933000,10.187000,9.254000,0.990000,5.080000,4.090000,0.964000,9.145000,8.181000,0.962000,10.427000,9.465000,0.974000,10.742000,9.768000,0.969000,6.352000,5.383000,0.959000,9.728000,8.769000,0.962000,10.282000,9.320000,0.976000,9.888000,8.912000,0.977000,6.667000,5.690000,0.958000,7.884000,6.926000,0.956000,9.162000,8.206000,0.940000,9.487000,8.547000
0.975000,10.425000,9.450000,0.973000,9.889000,8.916000,0.966000,10.468000,9.502000,0.931000,10.112000,9.181000,0.986000,5.008000,4.022000,0.960000,9.069000,8.109000,0.962000,10.346000,9.384000,0.970000,10.675000,9.705000,0.971000,6.285000,5.314000,0.945000,9.659000,8.714000,0.966000,10.206000,9.240000,0.976000,9.817000,8.841000,0.981000,6.607000,5.626000,0.962000,7.815000,6.853000,0.958000,9.076000,8.118000,0.950000,9.419000,8.469000
0.982000,9.813000,8.831000,0.973000,9.893000,8.920000,0.962000,10.478000,9.516000,0.933000,10.123000,9.190000,0.990000,5.024000,4.034000,0.964000,9.076000,8.112000,0.962000,10.363000,9.401000,0.974000,10.678000,9.704000,0.969000,6.294000,5.325000,0.959000,9.664000,8.705000,0.962000,10.221000,9.259000,0.976000,9.824000,8.848000,0.977000,6.610000,5.633000,0.958000,7.820000,6.862000,0.956000,9.093000,8.137000,0.940000,9.423000,8.483000
0.992000,9.962000,8.970000,0.973000,9.991000,9.018000,0.966000,10.570000,9.604000,0.931000,10.214000,9.283000,0.989000,5.112000,4.123000,0.945000,9.169000,8.224000,0.962000,10.448000,9.486000,0.970000,10.777000,9.807000,0.971000,6.389000,5.418000,0.945000,9.759000,8.814000,0.966000,10.308000,9.342000,0.976000,9.919000,8.943000,0.981000,6.707000,5.726000,0.962000,7.917000,6.955000,0.958000,9.178000,8.220000,0.950000,9.521000,8.571000
0.976000,9.885000,8.909000,0.973000,9.897000,8.924000,0.962000,10.480000,9.518000,0.933000,10.127000,9.194000,0.990000,5.012000,4.022000,0.964000,9.077000,8.113000,0.962000,10.367000,9.405000,0.974000,10.682000,9.708000,0.969000,6.296000,5.327000,0.959000,9.668000,8.709000,0.962000,10.225000,9.263000,0.976000,9.828000,8.852000,0.977000,6.608000,5.631000,0.958000,7.824000,6.866000,0.956000,9.097000,8.141000,0.940000,9.427000,8.487000
0.981000,9.850000,8.869000,0.973000,9.891000,8.918000,0.966000,10.470000,9.504000,0.931000,10.114000,9.183000,0.986000,5.012000,4.026000,0.960000,9.069000,8.109000,0.962000,10.348000,9.386000,0.970000,10.677000,9.707000,0.971000,6.289000,5.318000,0.945000,9.659000,8.714000,0.966000,10.208000,9.242000,0.976000,9.819000,8.843000,0.981000,6.607000,5.626000,0.962000,7.817000,6.855000,0.958000,9.078000,8.120000,0.950000,9.421000,8.471000
0.982000,9.821000,8.839000,0.973000,9.965000,8.992000,0.962000,10.556000,9.594000,0.933000,10.199000,9.266000,0.990000,5.084000,4.094000,0.964000,9.148000,8.184000,0.962000,10.435000,9.473000,0.974000,10.750000,9.776000,0.969000,6.356000,5.387000,0.974000,9.736000,8.762000,0.962000,10.293000,9.331000,0.976000,9.896000,8.920000,0.977000,6.668000,5.691000,0.958000,7.892000,6.934000,0.956000,9.165000,8.209000,0.940000,9.495000,8.555000
0.994000,10.479000,9.485000,0.973000,9.917000,8.944000,0.966000,10.491000,9.525000,0.931000,10.134000,9.203000,0.986000,5.034000,4.048000,0.960000,9.095000,8.135000,0.962000,10.368000,9.406000,0.970000,10.697000,9.727000,0.971000,6.311000,5.340000,0.960000,9.679000,8.719000,0.966000,10.228000,9.262000,0.976000,9.839000,8.863000,0.981000,6.630000,5.649000,0.962000,7.841000,6.879000,0.958000,9.098000,8.140000,0.950000,9.441000,8.491000
0.972000,9.850000,8.878000,0.973000,9.877000,8.904000,0.962000,10.460000,9.498000,0.933000,10.107000,9.174000,0.990000,5.004000,4.014000,0.964000,9.060000,8.096000,0.962000,10.347000,9.385000,0.974000,10.662000,9.688000,0.969000,6.276000,5.307000,0.959000,9.648000,8.689000,0.962000,10.205000,9.243000,0.976000,9.808000,8.832000,0.977000,6.588000,5.611000,0.958000,7.804000,6.846000,0.956000,9.077000,8.121000,0.940000,9.407000,8.467000
1.002000,9.940000,8.938000,0.973000,9.925000,8.952000,0.966000,10.507000,9.541000,0.931000,10.148000,9.217000,1.006000,5.052000,4.046000,0.960000,9.098000,8.138000,0.962000,10.382000,9.420000,0.970000,10.711000,9.741000,0.971000,6.331000,5.360000,0.945000,9.693000,8.748000,0.966000,10.242000,9.276000,0.976000,9.853000,8.877000,0.981000,6.650000,5.669000,0.962000,7.851000,6.889000,0.958000,9.112000,8.154000,0.950000,9.455000,8.505000
0.988000,9.883000,8.895000,0.973000,9.931000,8.958000,0.962000,10.528000,9.566000,0.933000,10.161000,9.228000,0.991000,5.056000,4.065000,0.964000,9.114000,8.150000,0.962000,10.401000,9.439000,0.974000,10.716000,9.742000,0.969000,6.328000,5.359000,0.959000,9.702000,8.743000,0.962000,10.259000,9.297000,0.976000,9.862000,8.886000,0.977000,6.636000,5.659000,0.958000,7.858000,6.900000,0.956000,9.131000,8.175000,0.940000,9.461000,8.521000
1.000000,9.857000,8.857000,0.973000,9.953000,8.980000,0.966000,10.532000,9.566000,0.931000,10.176000,9.245000,0.986000,5.074000,4.088000,0.960000,9.131000,8.171000,0.962000,10.410000,9.448000,0.970000,10.739000,9.769000,0.971000,6.351000,5.380000,0.945000,9.721000,8.776000,0.966000,10.270000,9.304000,0.976000,9.881000,8.905000,0.981000,6.669000,5.688000,0.962000,7.879000,6.917000,0.958000,9.140000,8.182000,0.950000,9.483000,8.533000
0.990000,10.463000,9.473000,0.973000,10.029000,9.056000,0.962000,10.612000,9.650000,0.933000,10.259000,9.326000,0.990000,5.144000,4.154000,0.966000,9.212000,8.246000,0.962000,10.499000,9.537000,0.974000,10.814000,9.840000,0.969000,6.427000,5.458000,0.959000,9.800000,8.841000,0.962000,10.359000,9.397000,0.976000,9.960000,8.984000,0.977000,6.740000,5.763000,0.958000,7.956000,6.998000,0.956000,9.231000,8.275000,0.940000,9.559000,8.619000
0.992000,9.914000,8.922000,0.973000,9.981000,9.008000,0.966000,10.560000,9.594000,0.931000,10.204000,9.273000,0.986000,5.108000,4.122000,0.960000,9.159000,8.199000,0.962000,10.438000,9.476000,0.970000,10.767000,9.797000,0.971000,6.379000,5.408000,0.945000,9.749000,8.804000,0.966000,10.298000,9.332000,0.976000,9.909000,8.933000,0.981000,6.697000,5.716000,0.962000,7.907000,6.945000,0.958000,9.168000,8.210000,0.950000,9.511000,8.561000
0.990000,9.940000,8.950000,0.973000,9.903000,8.930000,0.962000,10.498000,9.536000,0.933000,10.133000,9.200000,0.993000,5.018000,4.025000,0.958000,9.086000,8.128000,0.962000,10.373000,9.411000,0.974000,10.688000,9.714000,0.969000,6.298000,5.329000,0.959000,9.674000,8.715000,0.962000,10.231000,9.269000,0.976000,9.834000,8.858000,0.977000,6.613000,5.636000,0.958000,7.830000,6.872000,0.956000,9.103000,8.147000,0.940000,9.433000,8.493000
0.986000,9.852000,8.866000,0.973000,9.893000,8.920000,0.966000,10.473000,9.507000,0.931000,10.116000,9.185000,0.986000,5.016000,4.030000,0.960000,9.067000,8.107000,0.962000,10.350000,9.388000,0.970000,10.679000,9.709000,0.971000,6.293000,5.322000,0.945000,9.661000,8.716000,0.966000,10.210000,9.244000,0.976000,9.821000,8.845000,0.981000,6.612000,5.631000,0.962000,7.819000,6.857000,0.958000,9.080000,8.122000,0.950000,9.423000,8.473000
0.984000,9.854000,8.870000,0.973000,9.893000,8.920000,0.962000,10.488000,9.526000,0.933000,10.123000,9.190000,0.990000,5.019000,4.029000,0.964000,9.076000,8.112000,0.962000,10.363000,9.401000,0.974000,10.678000,9.704000,0.969000,6.288000,5.319000,0.959000,9.664000,8.705000,0.962000,10.221000,9.259000,0.976000,9.824000,8.848000,0.979000,6.603000,5.624000,0.958000,7.820000,6.862000,0.956000,9.093000,8.137000,0.940000,9.423000,8.483000
0.986000,9.820000,8.834000,0.973000,9.893000,8.920000,0.966000,10.472000,9.506000,0.931000,10.116000,9.185000,0.971000,5.014000,4.043000,0.960000,9.071000,8.111000,0.962000,10.350000,9.388000,0.970000,10.679000,9.709000,0.971000,6.291000,5.320000,0.945000,9.661000,8.716000,0.966000,10.210000,9.244000,0.976000,9.821000,8.845000,0.981000,6.609000,5.628000,0.962000,7.819000,6.857000,0.958000,9.080000,8.122000,0.950000,9.423000,8.473000
0.973000,9.819000,8.846000,0.973000,9.885000,8.912000,0.962000,10.480000,9.518000,0.933000,10.115000,9.182000,0.990000,5.008000,4.018000,0.964000,9.068000,8.104000,0.962000,10.355000,9.393000,0.974000,10.670000,9.696000,0.969000,6.280000,5.311000,0.959000,9.656000,8.697000,0.962000,10.213000,9.251000,0.976000,9.816000,8.840000,0.977000,6.595000,5.618000,0.958000,7.812000,6.854000,0.956000,9.085000,8.129000,0.940000,9.415000,8.475000
0.990000,10.463000,9.473000,0.973000,9.903000,8.930000,0.966000,10.483000,9.517000,0.931000,10.126000,9.195000,0.986000,5.027000,4.041000,0.960000,9.081000,8.121000,0.962000,10.360000,9.398000,0.970000,10.689000,9.719000,0.971000,6.303000,5.332000,0.961000,9.669000,8.708000,0.966000,10.220000,9.254000,0.976000,9.831000,8.855000,0.981000,6.622000,5.641000,0.962000,7.829000,6.867000,0.963000,9.090000,8.127000,0.950000,9.433000,8.483000
0.982000,10.213000,9.231000,0.973000,9.893000,8.920000,0.962000,10.476000,9.514000,0.933000,10.123000,9.190000,0.990000,5.020000,4.030000,0.964000,9.080000,8.116000,0.962000,10.363000,9.401000,0.974000,10.678000,9.704000,0.969000,6.292000,5.323000,0.959000,9.664000,8.705000,0.962000,10.218000,9.256000,0.976000,9.824000,8.848000,0.977000,6.604000,5.627000,0.958000,7.820000,6.862000,0.956000,9.109000,8.153000,0.940000,9.423000,8.483000
