Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
1.033000,17.695000,16.662000,0.954000,29.601000,28.647000,0.959000,31.981000,31.022000,0.968000,31.752000,30.784000,0.961000,15.912000,14.951000,0.959000,26.503000,25.544000,0.980000,31.349000,30.369000,0.960000,31.958000,30.998000,0.962000,20.796000,19.834000,0.960000,30.689000,29.729000,0.986000,31.942000,30.956000,0.966000,31.929000,30.963000,0.969000,21.076000,20.107000,0.966000,25.904000,24.938000,0.968000,30.632000,29.664000,0.967000,31.506000,30.539000
1.041000,18.104000,17.063000,0.958000,29.777000,28.819000,0.960000,32.165000,31.205000,0.960000,31.929000,30.969000,0.975000,16.356000,15.381000,0.967000,26.691000,25.724000,0.977000,31.536000,30.559000,0.966000,32.142000,31.176000,0.972000,21.225000,20.253000,0.964000,30.877000,29.913000,0.988000,32.132000,31.144000,0.964000,32.107000,31.143000,0.970000,21.528000,20.558000,0.965000,26.083000,25.118000,0.966000,30.810000,29.844000,0.957000,31.687000,30.730000
1.040000,17.634000,16.594000,0.955000,29.310000,28.355000,0.959000,31.991000,31.032000,0.968000,31.762000,30.794000,0.961000,15.922000,14.961000,0.959000,26.513000,25.554000,0.980000,31.359000,30.379000,0.960000,31.968000,31.008000,0.962000,20.806000,19.844000,0.960000,30.699000,29.739000,0.986000,31.954000,30.968000,0.966000,31.939000,30.973000,0.969000,21.086000,20.117000,0.963000,25.914000,24.951000,0.958000,30.623000,29.665000,0.967000,31.516000,30.549000
1.035000,17.981000,16.946000,0.958000,29.820000,28.862000,0.960000,32.113000,31.153000,0.960000,31.877000,30.917000,0.975000,16.234000,15.259000,0.967000,26.634000,25.667000,0.977000,31.484000,30.507000,0.966000,32.090000,31.124000,0.972000,21.111000,20.139000,0.964000,30.823000,29.859000,0.988000,32.080000,31.092000,0.964000,32.055000,31.091000,0.970000,21.399000,20.429000,0.965000,26.029000,25.064000,0.966000,30.761000,29.795000,0.957000,31.635000,30.678000
1.033000,17.604000,16.571000,0.954000,29.470000,28.516000,0.959000,31.979000,31.020000,0.968000,31.750000,30.782000,0.961000,15.904000,14.943000,0.959000,26.512000,25.553000,0.980000,31.347000,30.367000,0.960000,31.956000,30.996000,0.962000,20.788000,19.826000,0.960000,30.687000,29.727000,0.986000,31.944000,30.958000,0.966000,31.921000,30.955000,0.969000,21.068000,20.099000,0.963000,25.898000,24.935000,0.962000,30.610000,29.648000,0.967000,31.501000,30.534000
1.037000,17.975000,16.938000,0.958000,29.828000,28.870000,0.960000,32.097000,31.137000,0.960000,31.867000,30.907000,0.975000,16.262000,15.287000,0.967000,26.636000,25.669000,0.977000,31.468000,30.491000,0.966000,32.074000,31.108000,0.972000,21.139000,20.167000,0.964000,30.809000,29.845000,0.988000,32.064000,31.076000,0.964000,32.046000,31.082000,0.970000,21.427000,20.457000,0.965000,26.023000,25.058000,0.966000,30.755000,29.789000,0.957000,31.627000,30.670000
1.044000,17.616000,16.572000,0.958000,29.448000,28.490000,0.959000,32.003000,31.044000,0.968000,31.771000,30.803000,0.961000,15.966000,15.005000,0.959000,26.525000,25.566000,0.980000,31.371000,30.391000,0.960000,31.984000,31.024000,0.962000,20.850000,19.888000,0.960000,30.711000,29.751000,0.986000,31.969000,30.983000,0.966000,31.955000,30.989000,0.969000,21.133000,20.164000,0.963000,25.926000,24.963000,0.958000,30.656000,29.698000,0.967000,31.532000,30.565000
1.039000,17.930000,16.891000,0.958000,29.862000,28.904000,0.957000,32.149000,31.192000,0.960000,31.913000,30.953000,0.975000,16.204000,15.229000,0.967000,26.668000,25.701000,0.977000,31.516000,30.539000,0.966000,32.122000,31.156000,0.972000,21.079000,20.107000,0.964000,30.857000,29.893000,0.988000,32.109000,31.121000,0.964000,32.096000,31.132000,0.970000,21.386000,20.416000,0.965000,26.071000,25.106000,0.966000,30.803000,29.837000,0.957000,31.677000,30.720000
1.046000,17.758000,16.712000,0.954000,29.536000,28.582000,0.959000,31.999000,31.040000,0.968000,31.770000,30.802000,0.961000,16.016000,15.055000,0.959000,26.539000,25.580000,0.980000,31.367000,30.387000,0.960000,31.976000,31.016000,0.962000,20.900000,19.938000,0.960000,30.707000,29.747000,0.986000,31.960000,30.974000,0.966000,31.945000,30.979000,0.969000,21.184000,20.215000,0.963000,25.920000,24.957000,0.961000,30.632000,29.671000,0.967000,31.522000,30.555000
1.041000,17.888000,16.847000,0.958000,29.750000,28.792000,0.960000,32.193000,31.233000,0.960000,31.957000,30.997000,0.959000,16.260000,15.301000,0.967000,26.716000,25.749000,0.977000,31.564000,30.587000,0.966000,32.170000,31.204000,0.972000,21.145000,20.173000,0.964000,30.905000,29.941000,0.988000,32.160000,31.172000,0.964000,32.135000,31.171000,0.976000,21.433000,20.457000,0.965000,26.111000,25.146000,0.966000,30.837000,29.871000,0.957000,31.715000,30.758000
1.042000,17.819000,16.777000,0.954000,29.564000,28.610000,0.959000,31.995000,31.036000,0.968000,31.766000,30.798000,0.961000,16.056000,15.095000,0.959000,26.517000,25.558000,0.980000,31.363000,30.383000,0.960000,31.978000,31.018000,0.962000,20.940000,19.978000,0.960000,30.703000,29.743000,0.986000,31.958000,30.972000,0.966000,31.951000,30.985000,0.969000,21.220000,20.251000,0.963000,25.918000,24.955000,0.958000,30.649000,29.691000,0.967000,31.528000,30.561000
1.041000,17.871000,16.830000,0.959000,29.644000,28.685000,0.957000,32.133000,31.176000,0.960000,31.896000,30.936000,0.975000,16.182000,15.207000,0.967000,26.653000,25.686000,0.977000,31.496000,30.519000,0.966000,32.112000,31.146000,0.972000,21.059000,20.087000,0.964000,30.839000,29.875000,0.988000,32.104000,31.116000,0.964000,32.084000,31.120000,0.970000,21.362000,20.392000,0.965000,26.053000,25.088000,0.966000,30.781000,29.815000,0.957000,31.665000,30.708000
1.036000,17.724000,16.688000,0.954000,29.578000,28.624000,0.959000,32.007000,31.048000,0.968000,31.778000,30.810000,0.961000,16.026000,15.065000,0.959000,26.523000,25.564000,0.980000,31.365000,30.385000,0.960000,31.980000,31.020000,0.962000,20.910000,19.948000,0.960000,30.705000,29.745000,0.986000,31.966000,30.980000,0.966000,31.951000,30.985000,0.969000,21.207000,20.238000,0.963000,25.920000,24.957000,0.961000,30.639000,29.678000,0.967000,31.528000,30.561000
1.043000,17.911000,16.868000,0.958000,29.702000,28.744000,0.957000,32.127000,31.170000,0.960000,31.893000,30.933000,0.975000,16.184000,15.209000,0.967000,26.644000,25.677000,0.977000,31.492000,30.515000,0.966000,32.098000,31.132000,0.972000,21.061000,20.089000,0.964000,30.833000,29.869000,0.988000,32.096000,31.108000,0.964000,32.065000,31.101000,0.970000,21.352000,20.382000,0.965000,26.039000,25.074000,0.966000,30.774000,29.808000,0.957000,31.645000,30.688000
1.033000,17.768000,16.735000,0.954000,29.562000,28.608000,0.959000,31.979000,31.020000,0.968000,31.750000,30.782000,0.961000,15.998000,15.037000,0.959000,26.521000,25.562000,0.980000,31.355000,30.375000,0.960000,31.958000,30.998000,0.962000,20.882000,19.920000,0.960000,30.687000,29.727000,0.986000,31.950000,30.964000,0.966000,31.927000,30.961000,0.969000,21.166000,20.197000,0.963000,25.900000,24.937000,0.961000,30.631000,29.670000,0.967000,31.504000,30.537000
1.045000,17.875000,16.830000,0.958000,29.626000,28.668000,0.961000,32.131000,31.170000,0.964000,31.895000,30.931000,0.975000,16.198000,15.223000,0.967000,26.652000,25.685000,0.977000,31.500000,30.523000,0.966000,32.106000,31.140000,0.972000,21.075000,20.103000,0.964000,30.841000,29.877000,0.988000,32.078000,31.090000,0.964000,32.071000,31.107000,0.970000,21.363000,20.393000,0.965000,26.047000,25.082000,0.966000,30.779000,29.813000,0.957000,31.651000,30.694000
1.029000,17.615000,16.586000,0.954000,29.590000,28.636000,0.959000,31.979000,31.020000,0.968000,31.756000,30.788000,0.961000,15.974000,15.013000,0.959000,26.508000,25.549000,0.980000,31.347000,30.367000,0.960000,31.962000,31.002000,0.962000,20.858000,19.896000,0.960000,30.687000,29.727000,0.986000,31.935000,30.949000,0.966000,31.933000,30.967000,0.969000,21.138000,20.169000,0.963000,25.902000,24.939000,0.961000,30.632000,29.671000,0.967000,31.510000,30.543000
1.043000,17.850000,16.807000,0.958000,29.778000,28.820000,0.957000,32.139000,31.182000,0.960000,31.905000,30.945000,0.975000,16.202000,15.227000,0.967000,26.656000,25.689000,0.977000,31.504000,30.527000,0.966000,32.110000,31.144000,0.972000,21.079000,20.107000,0.964000,30.845000,29.881000,0.988000,32.094000,31.106000,0.964000,32.075000,31.111000,0.970000,21.367000,20.397000,0.965000,26.051000,25.086000,0.966000,30.770000,29.804000,0.957000,31.655000,30.698000
1.038000,17.742000,16.704000,0.954000,29.580000,28.626000,0.959000,31.981000,31.022000,0.968000,31.752000,30.784000,0.961000,16.008000,15.047000,0.959000,26.505000,25.546000,0.980000,31.349000,30.369000,0.960000,31.960000,31.000000,0.962000,20.892000,19.930000,0.960000,30.689000,29.729000,0.986000,31.927000,30.941000,0.966000,31.931000,30.965000,0.969000,21.189000,20.220000,0.963000,25.904000,24.941000,0.958000,30.615000,29.657000,0.967000,31.508000,30.541000
1.030000,17.841000,16.811000,0.958000,29.716000,28.758000,0.961000,32.117000,31.156000,0.964000,31.881000,30.917000,0.975000,16.180000,15.205000,0.967000,26.638000,25.671000,0.977000,31.486000,30.509000,0.966000,32.092000,31.126000,0.972000,21.057000,20.085000,0.964000,30.827000,29.863000,0.988000,32.077000,31.089000,0.964000,32.057000,31.093000,0.970000,21.348000,20.378000,0.965000,26.033000,25.068000,0.967000,30.751000,29.784000,0.957000,31.637000,30.680000
1.038000,17.791000,16.753000,0.954000,29.584000,28.630000,0.959000,32.001000,31.042000,0.968000,31.778000,30.810000,0.961000,16.040000,15.079000,0.959000,26.523000,25.564000,0.980000,31.369000,30.389000,0.960000,31.984000,31.024000,0.962000,20.924000,19.962000,0.960000,30.709000,29.749000,0.986000,31.964000,30.978000,0.966000,31.955000,30.989000,0.969000,21.219000,20.250000,0.963000,25.924000,24.961000,0.958000,30.635000,29.677000,0.967000,31.532000,30.565000
1.041000,17.916000,16.875000,0.959000,29.668000,28.709000,0.957000,32.121000,31.164000,0.960000,31.889000,30.929000,0.975000,16.159000,15.184000,0.967000,26.638000,25.671000,0.977000,31.486000,30.509000,0.966000,32.094000,31.128000,0.972000,21.035000,20.063000,0.964000,30.827000,29.863000,0.988000,32.094000,31.106000,0.964000,32.061000,31.097000,0.970000,21.339000,20.369000,0.965000,26.033000,25.068000,0.966000,30.765000,29.799000,0.957000,31.641000,30.684000
1.033000,17.757000,16.724000,0.954000,29.563000,28.609000,0.962000,32.015000,31.053000,0.968000,31.786000,30.818000,0.961000,16.042000,15.081000,0.959000,26.535000,25.576000,0.980000,31.381000,30.401000,0.960000,31.990000,31.030000,0.962000,20.926000,19.964000,0.960000,30.721000,29.761000,0.986000,31.974000,30.988000,0.966000,31.959000,30.993000,0.969000,21.221000,20.252000,0.963000,25.934000,24.971000,0.962000,30.656000,29.694000,0.967000,31.536000,30.569000
1.037000,17.882000,16.845000,0.958000,29.700000,28.742000,0.960000,32.111000,31.151000,0.960000,31.875000,30.915000,0.959000,16.166000,15.207000,0.967000,26.634000,25.667000,0.977000,31.482000,30.505000,0.966000,32.088000,31.122000,0.972000,21.051000,20.079000,0.964000,30.823000,29.859000,0.988000,32.078000,31.090000,0.964000,32.053000,31.089000,0.976000,21.342000,20.366000,0.965000,26.029000,25.064000,0.966000,30.761000,29.795000,0.957000,31.633000,30.676000
1.031000,17.658000,16.627000,0.954000,29.582000,28.628000,0.959000,31.997000,31.038000,0.968000,31.774000,30.806000,0.961000,15.930000,14.969000,0.959000,26.517000,25.558000,0.980000,31.362000,30.382000,0.960000,31.978000,31.018000,0.962000,20.814000,19.852000,0.960000,30.703000,29.743000,0.986000,31.960000,30.974000,0.966000,31.951000,30.985000,0.969000,21.094000,20.125000,0.963000,25.920000,24.957000,0.958000,30.650000,29.692000,0.967000,31.528000,30.561000
1.043000,18.073000,17.030000,0.958000,29.830000,28.872000,0.957000,32.197000,31.240000,0.960000,31.963000,31.003000,0.975000,16.327000,15.352000,0.967000,26.708000,25.741000,0.978000,31.560000,30.582000,0.966000,32.170000,31.204000,0.972000,21.201000,20.229000,0.964000,30.897000,29.933000,0.988000,32.150000,31.162000,0.964000,32.137000,31.173000,0.970000,21.489000,20.519000,0.965000,26.105000,25.140000,0.983000,30.839000,29.856000,0.957000,31.717000,30.760000
1.038000,17.754000,16.716000,0.954000,29.390000,28.436000,0.963000,32.033000,31.070000,0.968000,31.804000,30.836000,0.961000,16.004000,15.043000,0.959000,26.559000,25.600000,0.980000,31.397000,30.417000,0.960000,32.006000,31.046000,0.962000,20.888000,19.926000,0.960000,30.748000,29.788000,0.986000,31.968000,30.982000,0.966000,31.977000,31.011000,0.969000,21.168000,20.199000,0.963000,25.952000,24.989000,0.958000,30.664000,29.706000,0.967000,31.554000,30.587000
1.021000,17.930000,16.909000,0.961000,29.678000,28.717000,0.960000,32.079000,31.119000,0.960000,31.843000,30.883000,0.975000,16.216000,15.241000,0.967000,26.606000,25.639000,0.977000,31.456000,30.479000,0.966000,32.056000,31.090000,0.972000,21.093000,20.121000,0.964000,30.795000,29.831000,0.988000,32.056000,31.068000,0.964000,32.021000,31.057000,0.970000,21.381000,20.411000,0.965000,26.001000,25.036000,0.966000,30.739000,29.773000,0.957000,31.601000,30.644000
1.038000,17.663000,16.625000,0.954000,29.452000,28.498000,0.959000,31.983000,31.024000,0.968000,31.754000,30.786000,0.961000,15.914000,14.953000,0.959000,26.505000,25.546000,0.980000,31.351000,30.371000,0.960000,31.960000,31.000000,0.962000,20.798000,19.836000,0.960000,30.691000,29.731000,0.986000,31.936000,30.950000,0.966000,31.931000,30.965000,0.969000,21.078000,20.109000,0.963000,25.906000,24.943000,0.958000,30.624000,29.666000,0.967000,31.508000,30.541000
1.030000,17.977000,16.947000,0.958000,29.751000,28.793000,0.960000,32.097000,31.137000,0.960000,31.861000,30.901000,0.975000,16.260000,15.285000,0.967000,26.642000,25.675000,0.977000,31.468000,30.491000,0.966000,32.074000,31.108000,0.972000,21.137000,20.165000,0.964000,30.807000,29.843000,0.988000,32.053000,31.065000,0.964000,32.039000,31.075000,0.970000,21.425000,20.455000,0.965000,26.013000,25.048000,0.969000,30.740000,29.771000,0.957000,31.619000,30.662000
1.033000,17.617000,16.584000,0.954000,29.464000,28.510000,0.959000,31.979000,31.020000,0.968000,31.750000,30.782000,0.961000,15.928000,14.967000,0.959000,26.504000,25.545000,0.980000,31.347000,30.367000,0.960000,31.964000,31.004000,0.962000,20.812000,19.850000,0.960000,30.687000,29.727000,0.986000,31.942000,30.956000,0.966000,31.935000,30.969000,0.969000,21.105000,20.136000,0.963000,25.902000,24.939000,0.970000,30.630000,29.660000,0.967000,31.512000,30.545000
1.028000,17.958000,16.930000,0.959000,29.815000,28.856000,0.957000,32.099000,31.142000,0.960000,31.863000,30.903000,0.975000,16.256000,15.281000,0.967000,26.638000,25.671000,0.977000,31.462000,30.485000,0.966000,32.068000,31.102000,0.972000,21.133000,20.161000,0.964000,30.803000,29.839000,0.988000,32.069000,31.081000,0.964000,32.033000,31.069000,0.970000,21.421000,20.451000,0.965000,26.009000,25.044000,0.971000,30.739000,29.768000,0.957000,31.613000,30.656000
1.042000,17.614000,16.572000,0.954000,29.438000,28.484000,0.959000,32.007000,31.048000,0.968000,31.778000,30.810000,0.961000,15.936000,14.975000,0.959000,26.540000,25.581000,0.980000,31.375000,30.395000,0.960000,31.984000,31.024000,0.962000,20.820000,19.858000,0.960000,30.715000,29.755000,0.986000,31.963000,30.977000,0.966000,31.955000,30.989000,0.969000,21.100000,20.131000,0.963000,25.930000,24.967000,0.958000,30.646000,29.688000,0.967000,31.532000,30.565000
1.028000,17.939000,16.911000,0.959000,29.842000,28.883000,0.960000,32.091000,31.131000,0.960000,31.855000,30.895000,0.975000,16.262000,15.287000,0.967000,26.614000,25.647000,0.977000,31.462000,30.485000,0.966000,32.068000,31.102000,0.972000,21.137000,20.165000,0.964000,30.803000,29.839000,0.988000,32.058000,31.070000,0.964000,32.033000,31.069000,0.970000,21.451000,20.481000,0.965000,26.009000,25.044000,0.970000,30.739000,29.769000,0.957000,31.613000,30.656000
1.031000,17.630000,16.599000,0.954000,29.487000,28.533000,0.959000,31.989000,31.030000,0.968000,31.760000,30.792000,0.961000,15.931000,14.970000,0.959000,26.511000,25.552000,0.980000,31.357000,30.377000,0.960000,31.966000,31.006000,0.962000,20.810000,19.848000,0.960000,30.697000,29.737000,0.986000,31.954000,30.968000,0.966000,31.937000,30.971000,0.969000,21.106000,20.137000,0.963000,25.912000,24.949000,0.958000,30.641000,29.683000,0.967000,31.514000,30.547000
1.043000,17.983000,16.940000,0.958000,29.771000,28.813000,0.960000,32.113000,31.153000,0.960000,31.877000,30.917000,0.975000,16.270000,15.295000,0.967000,26.652000,25.685000,0.977000,31.484000,30.507000,0.966000,32.090000,31.124000,0.972000,21.147000,20.175000,0.964000,30.812000,29.848000,0.988000,32.083000,31.095000,0.964000,32.055000,31.091000,0.970000,21.435000,20.465000,0.965000,26.031000,25.066000,0.966000,30.744000,29.778000,0.957000,31.635000,30.678000
1.031000,17.563000,16.532000,0.954000,29.470000,28.516000,0.959000,31.977000,31.018000,0.968000,31.748000,30.780000,0.961000,15.924000,14.963000,0.959000,26.502000,25.543000,0.980000,31.345000,30.365000,0.960000,31.954000,30.994000,0.962000,20.806000,19.844000,0.960000,30.685000,29.725000,0.986000,31.933000,30.947000,0.966000,31.923000,30.957000,0.969000,21.099000,20.130000,0.969000,25.896000,24.927000,0.958000,30.610000,29.652000,0.967000,31.499000,30.532000
1.037000,17.952000,16.915000,0.958000,29.872000,28.914000,0.960000,32.103000,31.143000,0.960000,31.867000,30.907000,0.975000,16.158000,15.183000,0.967000,26.629000,25.662000,0.977000,31.474000,30.497000,0.966000,32.080000,31.114000,0.972000,21.035000,20.063000,0.964000,30.815000,29.851000,0.988000,32.068000,31.080000,0.964000,32.052000,31.088000,0.970000,21.338000,20.368000,0.965000,26.029000,25.064000,0.971000,30.759000,29.788000,0.957000,31.633000,30.676000
1.031000,21.325000,20.294000,0.954000,29.467000,28.513000,0.959000,31.973000,31.014000,0.972000,31.744000,30.772000,0.988000,15.898000,14.910000,0.959000,26.489000,25.530000,0.980000,31.341000,30.361000,0.960000,31.956000,30.996000,0.962000,20.782000,19.820000,0.960000,30.681000,29.721000,0.986000,31.944000,30.958000,0.966000,31.927000,30.961000,0.969000,21.062000,20.093000,0.963000,25.896000,24.933000,0.958000,30.632000,29.674000,0.967000,31.504000,30.537000
1.045000,17.930000,16.885000,0.958000,26.102000,25.144000,0.960000,30.255000,29.295000,0.960000,30.021000,29.061000,0.975000,16.162000,15.187000,0.967000,26.623000,25.656000,0.977000,31.468000,30.491000,0.966000,32.074000,31.108000,0.972000,21.029000,20.057000,0.964000,30.808000,29.844000,0.988000,32.077000,31.089000,0.964000,32.048000,31.084000,0.970000,21.332000,20.362000,0.965000,26.028000,25.063000,0.966000,30.783000,29.817000,0.957000,31.629000,30.672000
