Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
1.113000,1087.369000,1086.256000,0.965000,3157.706000,3156.741000,0.961000,3157.841000,3156.880000,0.968000,3135.074000,3134.106000,0.964000,1598.806000,1597.842000,0.958000,2619.394000,2618.436000,0.972000,3185.198000,3184.226000,0.935000,3174.749000,3173.814000,0.952000,2104.020000,2103.068000,0.972000,3136.912000,3135.940000,0.960000,3201.529000,3200.569000,0.958000,3174.996000,3174.038000,0.965000,2104.062000,2103.097000,0.960000,2621.938000,2620.978000,0.963000,3191.212000,3190.249000,0.942000,3174.507000,3173.565000
1.165000,1088.854000,1087.689000,0.963000,3194.403000,3193.440000,0.963000,3161.257000,3160.294000,0.966000,3177.769000,3176.803000,1.069000,1599.555000,1598.486000,1.143000,2628.400000,2627.257000,0.962000,3165.488000,3164.526000,0.951000,3199.617000,3198.666000,1.069000,2121.374000,2120.305000,0.958000,3133.235000,3132.277000,0.985000,3165.422000,3164.437000,0.984000,3182.085000,3181.101000,1.151000,2121.541000,2120.390000,0.972000,2610.924000,2609.952000,0.970000,3163.899000,3162.929000,0.975000,3181.502000,3180.527000
1.091000,1054.224000,1053.133000,0.982000,3164.137000,3163.155000,0.964000,3164.209000,3163.245000,0.967000,3163.876000,3162.909000,0.959000,1566.222000,1565.263000,0.965000,2610.008000,2609.043000,0.964000,3147.035000,3146.071000,0.954000,3164.203000,3163.249000,0.963000,2087.728000,2086.765000,0.966000,3114.757000,3113.791000,0.966000,3164.468000,3163.502000,0.967000,3164.090000,3163.123000,0.978000,2087.775000,2086.797000,0.957000,2593.342000,2592.385000,0.959000,3146.389000,3145.430000,0.967000,3163.520000,3162.553000
1.122000,1086.966000,1085.844000,0.948000,3180.207000,3179.259000,0.970000,3180.285000,3179.315000,0.971000,3180.232000,3179.261000,0.964000,1598.945000,1597.981000,0.968000,2625.997000,2625.029000,0.962000,3163.106000,3162.144000,0.949000,3180.252000,3179.303000,0.966000,2120.442000,2119.476000,0.956000,3130.763000,3129.807000,0.962000,3174.925000,3173.963000,0.955000,3187.718000,3186.763000,0.977000,2120.476000,2119.499000,0.959000,2609.437000,2608.478000,0.959000,3157.224000,3156.265000,0.969000,3187.189000,3186.220000
1.147000,1089.493000,1088.346000,0.957000,3190.147000,3189.190000,0.963000,3222.899000,3221.936000,0.961000,3174.292000,3173.331000,1.065000,1599.548000,1598.483000,0.962000,2636.123000,2635.161000,0.960000,3174.102000,3173.142000,0.932000,3158.169000,3157.237000,1.102000,2105.167000,2104.065000,0.958000,3157.161000,3156.203000,0.969000,3180.190000,3179.221000,0.953000,3150.247000,3149.294000,1.110000,2105.350000,2104.240000,1.069000,2627.478000,2626.409000,0.965000,3149.478000,3148.513000,0.974000,3149.596000,3148.622000
1.105000,1055.222000,1054.117000,0.954000,3132.907000,3131.953000,0.962000,3132.897000,3131.935000,0.966000,3100.185000,3099.219000,0.969000,1566.468000,1565.499000,0.971000,2594.692000,2593.721000,0.956000,3132.692000,3131.736000,0.949000,3132.445000,3131.496000,0.957000,2071.827000,2070.870000,0.964000,3115.539000,3114.575000,0.974000,3132.998000,3132.024000,0.948000,3132.005000,3131.057000,0.979000,2071.879000,2070.900000,0.967000,2609.830000,2608.863000,0.958000,3131.705000,3130.747000,0.962000,3131.450000,3130.488000
1.085000,1087.158000,1086.073000,0.961000,3148.897000,3147.936000,0.965000,3148.963000,3147.998000,0.972000,3116.260000,3115.288000,0.964000,1598.607000,1597.643000,0.974000,2610.910000,2609.936000,0.972000,3148.921000,3147.949000,0.949000,3148.893000,3147.944000,0.952000,2104.024000,2103.072000,0.970000,3131.758000,3130.788000,0.964000,3148.909000,3147.945000,0.952000,3147.896000,3146.944000,0.979000,2104.048000,2103.069000,0.971000,2625.676000,2624.705000,0.956000,3147.602000,3146.646000,0.966000,3147.331000,3146.365000
1.090000,1065.002000,1063.912000,0.965000,3141.064000,3140.099000,0.963000,3108.545000,3107.582000,0.960000,3124.733000,3123.773000,0.968000,1575.501000,1574.533000,0.966000,2603.139000,2602.173000,0.964000,3140.538000,3139.574000,0.951000,3173.776000,3172.825000,0.954000,2097.483000,2096.529000,0.960000,3107.974000,3107.014000,0.964000,3156.668000,3155.704000,0.946000,3172.832000,3171.886000,0.979000,2097.542000,2096.563000,0.967000,2601.947000,2600.980000,0.958000,3155.363000,3154.405000,0.962000,3172.303000,3171.341000
1.109000,1024.038000,1022.929000,0.970000,3150.311000,3149.341000,0.964000,3150.233000,3149.269000,0.967000,3149.917000,3148.950000,0.972000,1536.298000,1535.326000,0.967000,2595.667000,2594.700000,0.967000,3132.904000,3131.937000,0.947000,3149.700000,3148.753000,0.962000,2058.132000,2057.170000,0.958000,3100.306000,3099.348000,0.963000,3149.763000,3148.800000,0.991000,3149.352000,3148.361000,0.979000,2058.218000,2057.239000,0.964000,2578.728000,2577.764000,0.954000,3132.045000,3131.091000,0.962000,3148.736000,3147.774000
1.116000,1054.257000,1053.141000,0.963000,3162.686000,3161.723000,0.969000,3162.863000,3161.894000,0.965000,3162.841000,3161.876000,0.974000,1566.388000,1565.414000,0.972000,2608.729000,2607.757000,0.966000,3146.041000,3145.075000,0.953000,3162.821000,3161.868000,0.968000,2088.201000,2087.233000,0.964000,3113.367000,3112.403000,0.966000,3162.813000,3161.847000,0.954000,3162.808000,3161.854000,0.971000,2088.238000,2087.267000,0.963000,2592.299000,2591.336000,0.958000,3145.644000,3144.686000,0.966000,3162.233000,3161.267000
1.137000,1057.715000,1056.578000,0.967000,3157.739000,3156.772000,0.963000,3190.265000,3189.302000,0.955000,3142.109000,3141.154000,0.960000,1568.343000,1567.383000,0.960000,2603.997000,2603.037000,0.956000,3141.847000,3140.891000,0.947000,3126.166000,3125.219000,0.958000,2073.768000,2072.810000,0.960000,3125.070000,3124.110000,0.956000,3142.904000,3141.948000,0.956000,3126.696000,3125.740000,0.968000,2073.826000,2072.858000,0.957000,2604.026000,2603.069000,0.954000,3125.753000,3124.799000,0.966000,3126.175000,3125.209000
1.127000,1054.643000,1053.516000,0.959000,3133.621000,3132.662000,0.972000,3133.275000,3132.303000,0.965000,3100.895000,3099.930000,0.993000,1566.047000,1565.054000,0.967000,2595.567000,2594.600000,0.958000,3132.998000,3132.040000,0.949000,3132.877000,3131.928000,0.952000,2071.366000,2070.414000,0.964000,3116.381000,3115.417000,0.971000,3132.803000,3131.832000,0.977000,3132.228000,3131.251000,0.986000,2071.461000,2070.475000,0.996000,2609.824000,2608.828000,0.960000,3131.244000,3130.284000,0.963000,3131.575000,3130.612000
1.100000,1086.573000,1085.473000,0.963000,3148.063000,3147.100000,0.964000,3148.309000,3147.345000,0.971000,3115.895000,3114.924000,0.973000,1598.416000,1597.443000,0.974000,2610.616000,2609.642000,0.970000,3148.299000,3147.329000,0.945000,3148.256000,3147.311000,0.960000,2103.654000,2102.694000,0.970000,3131.434000,3130.464000,0.970000,3148.320000,3147.350000,0.960000,3147.702000,3146.742000,0.977000,2103.699000,2102.722000,0.979000,2625.404000,2624.425000,0.956000,3147.013000,3146.057000,0.968000,3147.134000,3146.166000
1.103000,1054.317000,1053.214000,0.963000,3139.503000,3138.540000,0.964000,3115.006000,3114.042000,0.959000,3131.175000,3130.216000,0.975000,1573.438000,1572.463000,0.966000,2601.882000,2600.916000,0.962000,3147.231000,3146.269000,0.945000,3180.209000,3179.264000,0.954000,2095.337000,2094.383000,0.960000,3106.582000,3105.622000,0.966000,3163.383000,3162.417000,0.958000,3179.415000,3178.457000,0.974000,2095.391000,2094.417000,0.979000,2600.563000,2599.584000,0.958000,3162.076000,3161.118000,0.964000,3178.892000,3177.928000
1.156000,1058.102000,1056.946000,0.972000,3173.619000,3172.647000,0.982000,3165.324000,3164.342000,0.967000,3165.182000,3164.215000,0.971000,1567.498000,1566.527000,0.968000,2611.053000,2610.085000,0.963000,3147.964000,3147.001000,0.952000,3164.849000,3163.897000,0.965000,2089.292000,2088.327000,0.958000,3115.550000,3114.592000,0.993000,3164.911000,3163.918000,0.960000,3164.723000,3163.763000,0.982000,2089.385000,2088.403000,0.983000,2594.160000,2593.177000,0.954000,3147.338000,3146.384000,0.960000,3164.086000,3163.126000
1.088000,1087.307000,1086.219000,0.963000,3179.352000,3178.389000,0.969000,3179.651000,3178.682000,0.965000,3179.694000,3178.729000,0.964000,1598.947000,1597.983000,0.974000,2625.583000,2624.609000,0.966000,3162.777000,3161.811000,0.957000,3179.711000,3178.754000,0.964000,2120.582000,2119.618000,0.964000,3130.089000,3129.125000,0.972000,3179.580000,3178.608000,0.960000,3179.694000,3178.734000,0.975000,2120.618000,2119.643000,0.961000,2609.032000,2608.071000,0.956000,3162.362000,3161.406000,0.966000,3179.121000,3178.155000
1.090000,1055.005000,1053.915000,0.961000,3163.513000,3162.552000,0.961000,3171.598000,3170.637000,0.961000,3150.029000,3149.068000,0.956000,1566.733000,1565.777000,0.966000,2617.078000,2616.112000,0.956000,3122.779000,3121.823000,0.936000,3134.054000,3133.118000,0.956000,2085.807000,2084.851000,0.960000,3138.005000,3137.045000,0.964000,3124.000000,3123.036000,0.958000,3134.475000,3133.517000,0.975000,2085.903000,2084.928000,0.957000,2616.958000,2616.001000,0.952000,3106.677000,3105.725000,0.966000,3134.019000,3133.053000
1.146000,1122.478000,1121.332000,0.955000,3169.713000,3168.758000,0.965000,3162.355000,3161.390000,0.981000,3146.103000,3145.122000,1.069000,1631.880000,1630.811000,0.967000,2645.729000,2644.762000,0.956000,3150.844000,3149.888000,0.960000,3151.594000,3150.634000,0.962000,2139.355000,2138.393000,0.967000,3162.644000,3161.677000,0.964000,3162.052000,3161.088000,0.970000,3151.446000,3150.476000,1.008000,2139.652000,2138.644000,0.987000,2644.741000,2643.754000,0.960000,3133.942000,3132.982000,0.957000,3150.798000,3149.841000
1.146000,1087.701000,1086.555000,0.956000,3133.562000,3132.606000,0.962000,3133.112000,3132.150000,0.965000,3116.766000,3115.801000,1.049000,1598.957000,1597.908000,0.964000,2626.925000,2625.961000,0.963000,3132.414000,3131.451000,0.939000,3132.855000,3131.916000,0.968000,2104.431000,2103.463000,0.970000,3132.666000,3131.696000,0.964000,3133.121000,3132.157000,0.960000,3132.844000,3131.884000,0.976000,2104.467000,2103.491000,0.971000,2626.250000,2625.279000,0.956000,3115.809000,3114.853000,0.968000,3132.276000,3131.308000
1.122000,1119.964000,1118.842000,0.959000,3148.905000,3147.946000,0.964000,3148.891000,3147.927000,0.959000,3132.521000,3131.562000,0.972000,1631.138000,1630.166000,0.966000,2643.003000,2642.037000,0.955000,3177.889000,3176.934000,0.954000,3167.208000,3166.254000,0.966000,2136.558000,2135.592000,0.958000,3145.823000,3144.865000,0.960000,3194.595000,3193.635000,0.952000,3167.299000,3166.347000,0.981000,2136.593000,2135.612000,0.971000,2639.239000,2638.268000,0.958000,3177.570000,3176.612000,0.964000,3166.815000,3165.851000
1.191000,1126.029000,1124.838000,0.947000,3180.463000,3179.516000,0.956000,3149.789000,3148.833000,0.963000,3180.648000,3179.685000,1.058000,1633.615000,1632.557000,1.106000,2645.123000,2644.017000,0.972000,3152.244000,3151.272000,0.974000,3194.600000,3193.626000,1.063000,2155.429000,2154.366000,0.980000,3149.718000,3148.738000,0.984000,3152.175000,3151.191000,0.950000,3182.969000,3182.019000,1.136000,2155.607000,2154.471000,0.988000,2627.414000,2626.426000,0.954000,3150.634000,3149.680000,0.966000,3182.356000,3181.390000
1.125000,1087.496000,1086.371000,0.982000,3164.394000,3163.412000,0.963000,3164.242000,3163.279000,0.961000,3163.854000,3162.893000,0.959000,1599.212000,1598.253000,0.975000,2626.013000,2625.038000,0.968000,3132.834000,3131.866000,0.961000,3164.146000,3163.185000,0.955000,2120.719000,2119.764000,0.964000,3130.531000,3129.567000,0.974000,3164.491000,3163.517000,0.953000,3164.128000,3163.175000,0.971000,2120.805000,2119.834000,0.962000,2609.208000,2608.246000,0.956000,3132.288000,3131.332000,0.968000,3163.561000,3162.593000
1.111000,1119.396000,1118.285000,0.959000,3179.863000,3178.904000,0.962000,3179.958000,3178.996000,0.965000,3179.944000,3178.979000,0.958000,1631.368000,1630.410000,0.976000,2641.718000,2640.742000,0.962000,3148.634000,3147.672000,0.957000,3179.952000,3178.995000,0.950000,2152.897000,2151.947000,0.962000,3146.208000,3145.246000,0.966000,3174.273000,3173.307000,0.949000,3186.490000,3185.541000,0.971000,2152.928000,2151.957000,0.958000,2624.878000,2623.920000,0.953000,3142.486000,3141.533000,0.968000,3185.957000,3184.989000
1.166000,1057.243000,1056.077000,0.944000,3157.154000,3156.210000,0.956000,3188.511000,3187.555000,0.963000,3141.715000,3140.752000,1.064000,1567.243000,1566.179000,0.976000,2619.056000,2618.080000,0.966000,3125.238000,3124.272000,0.955000,3125.430000,3124.475000,1.094000,2072.872000,2071.778000,0.958000,3140.083000,3139.125000,0.959000,3145.653000,3144.694000,0.958000,3118.396000,3117.438000,1.120000,2073.029000,2071.909000,1.087000,2611.375000,2610.288000,0.979000,3101.373000,3100.394000,0.964000,3117.754000,3116.790000
1.111000,1024.498000,1023.387000,0.962000,3101.988000,3101.026000,0.963000,3101.679000,3100.716000,0.955000,3085.166000,3084.211000,0.959000,1535.451000,1534.492000,1.000000,2595.242000,2594.242000,0.967000,3101.260000,3100.293000,0.957000,3101.340000,3100.383000,0.959000,2040.834000,2039.875000,0.977000,3101.575000,3100.598000,0.968000,3101.833000,3100.865000,0.966000,3101.656000,3100.690000,0.978000,2040.885000,2039.907000,0.964000,2595.304000,2594.340000,0.957000,3085.012000,3084.055000,0.942000,3101.104000,3100.162000
1.096000,1054.980000,1053.884000,0.963000,3116.129000,3115.166000,0.972000,3116.249000,3115.277000,0.965000,3099.835000,3098.870000,0.966000,1566.484000,1565.518000,0.978000,2610.088000,2609.110000,0.972000,3116.171000,3115.199000,0.953000,3116.322000,3115.369000,0.962000,2071.866000,2070.904000,0.972000,3116.020000,3115.048000,0.958000,3116.228000,3115.270000,0.956000,3116.287000,3115.331000,0.981000,2071.901000,2070.920000,0.964000,2609.665000,2608.701000,0.959000,3099.567000,3098.608000,0.957000,3115.721000,3114.764000
1.104000,1083.111000,1082.007000,0.947000,3126.872000,3125.925000,0.956000,3095.805000,3094.849000,0.957000,3126.068000,3125.111000,0.960000,1593.616000,1592.656000,0.970000,2621.145000,2620.175000,0.955000,3111.829000,3110.874000,0.945000,3159.091000,3158.146000,0.956000,2115.547000,2114.591000,0.972000,3111.329000,3110.357000,0.964000,3128.303000,3127.339000,0.960000,3159.177000,3158.217000,0.979000,2115.583000,2114.604000,0.960000,2604.720000,2603.760000,0.955000,3111.578000,3110.623000,0.942000,3158.658000,3157.716000
1.117000,1054.591000,1053.474000,0.983000,3148.762000,3147.779000,0.963000,3148.405000,3147.442000,0.959000,3148.282000,3147.323000,0.999000,1566.392000,1565.393000,0.977000,2610.495000,2609.518000,0.967000,3100.870000,3099.903000,0.942000,3148.001000,3147.059000,0.957000,2088.096000,2087.139000,0.989000,3115.115000,3114.126000,0.958000,3148.078000,3147.120000,0.979000,3147.890000,3146.911000,0.986000,2088.178000,2087.192000,0.994000,2593.599000,2592.605000,0.984000,3100.226000,3099.242000,0.968000,3147.266000,3146.298000
1.098000,1086.690000,1085.592000,0.961000,3163.687000,3162.726000,0.960000,3163.596000,3162.636000,0.963000,3163.520000,3162.557000,0.970000,1598.754000,1597.784000,0.978000,2626.266000,2625.288000,0.968000,3116.508000,3115.540000,0.951000,3163.532000,3162.581000,0.960000,2120.412000,2119.452000,0.968000,3130.915000,3129.947000,0.966000,3163.568000,3162.602000,0.964000,3163.469000,3162.505000,0.965000,2120.447000,2119.482000,0.972000,2609.685000,2608.713000,0.967000,3116.067000,3115.100000,0.952000,3162.900000,3161.948000
1.102000,1065.320000,1064.218000,0.963000,3156.664000,3155.701000,0.963000,3188.122000,3187.159000,0.961000,3141.695000,3140.734000,0.968000,1575.329000,1574.361000,0.976000,2619.275000,2618.299000,0.966000,3141.087000,3140.121000,0.949000,3125.664000,3124.715000,0.960000,2080.878000,2079.918000,0.960000,3140.408000,3139.448000,0.964000,3172.122000,3171.158000,0.954000,3125.841000,3124.887000,0.964000,2080.909000,2079.945000,0.972000,2619.247000,2618.275000,0.965000,3124.700000,3123.735000,0.971000,3125.304000,3124.333000
1.110000,1024.545000,1023.435000,0.958000,3102.946000,3101.988000,0.980000,3102.613000,3101.633000,0.953000,3086.150000,3085.197000,0.968000,1535.681000,1534.713000,0.983000,2580.880000,2579.897000,0.951000,3102.419000,3101.468000,0.965000,3102.072000,3101.107000,0.983000,2041.058000,2040.075000,0.963000,3101.853000,3100.890000,0.978000,3102.329000,3101.351000,0.957000,3101.877000,3100.920000,1.007000,2041.171000,2040.164000,0.984000,2595.544000,2594.560000,0.976000,3100.798000,3099.822000,0.960000,3101.310000,3100.350000
1.104000,1054.904000,1053.800000,0.957000,3116.057000,3115.100000,0.969000,3116.124000,3115.155000,0.961000,3099.643000,3098.682000,0.973000,1566.210000,1565.237000,0.970000,2594.466000,2593.496000,0.966000,3116.053000,3115.087000,0.959000,3116.062000,3115.103000,0.968000,2071.576000,2070.608000,0.966000,3115.359000,3114.393000,0.966000,3116.056000,3115.090000,0.960000,3115.708000,3114.748000,0.975000,2071.606000,2070.631000,0.966000,2609.477000,2608.511000,0.957000,3114.754000,3113.797000,0.942000,3115.151000,3114.209000
1.105000,1023.874000,1022.769000,0.957000,3109.743000,3108.786000,0.961000,3093.123000,3092.162000,0.955000,3123.722000,3122.767000,0.961000,1545.340000,1544.379000,0.962000,2588.530000,2587.568000,0.966000,3093.548000,3092.582000,0.951000,3140.755000,3139.804000,0.960000,2067.167000,2066.207000,0.962000,3093.370000,3092.408000,0.958000,3109.986000,3109.028000,0.958000,3140.489000,3139.531000,0.972000,2067.360000,2066.388000,0.962000,2587.532000,2586.570000,0.955000,3108.691000,3107.736000,0.957000,3139.965000,3139.008000
