Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
1.050000,78.386000,77.336000,0.976000,207.839000,206.863000,0.999000,207.460000,206.461000,0.966000,207.031000,206.065000,0.959000,103.891000,102.932000,0.966000,171.893000,170.927000,0.969000,207.422000,206.453000,0.965000,207.746000,206.781000,0.967000,137.411000,136.444000,0.990000,203.734000,202.744000,0.968000,207.894000,206.926000,0.970000,207.486000,206.516000,0.966000,137.698000,136.732000,0.980000,170.192000,169.212000,0.974000,206.726000,205.752000,0.970000,207.059000,206.089000
1.036000,76.244000,75.208000,0.962000,206.830000,205.868000,0.964000,206.788000,205.824000,0.963000,206.418000,205.455000,0.956000,101.835000,100.879000,0.967000,170.951000,169.984000,0.955000,206.466000,205.511000,0.960000,206.785000,205.825000,0.960000,135.350000,134.390000,0.985000,202.778000,201.793000,0.968000,206.792000,205.824000,0.974000,206.368000,205.394000,0.972000,135.632000,134.660000,0.976000,169.096000,168.120000,0.971000,205.627000,204.656000,0.964000,205.948000,204.984000
1.047000,78.386000,77.339000,0.962000,207.805000,206.843000,0.960000,207.841000,206.881000,0.959000,207.460000,206.501000,0.956000,103.874000,102.918000,0.967000,171.976000,171.009000,0.967000,207.504000,206.537000,0.956000,207.820000,206.864000,0.966000,137.410000,136.444000,0.985000,203.808000,202.823000,0.968000,207.816000,206.848000,0.966000,207.397000,206.431000,0.966000,137.693000,136.727000,0.980000,170.123000,169.143000,0.973000,206.660000,205.687000,0.970000,206.981000,206.011000
1.027000,76.304000,75.277000,0.962000,206.786000,205.824000,0.964000,206.785000,205.821000,0.961000,206.412000,205.451000,0.950000,101.811000,100.861000,0.967000,170.938000,169.971000,0.955000,206.457000,205.502000,0.960000,206.776000,205.816000,0.954000,135.340000,134.386000,0.985000,202.760000,201.775000,0.968000,206.766000,205.798000,0.974000,206.351000,205.377000,0.966000,135.622000,134.656000,0.976000,169.070000,168.094000,0.971000,205.605000,204.634000,0.964000,205.932000,204.968000
1.037000,78.236000,77.199000,0.962000,207.808000,206.846000,0.960000,207.813000,206.853000,0.959000,207.446000,206.487000,0.956000,103.825000,102.869000,0.964000,171.950000,170.986000,0.967000,207.472000,206.505000,0.956000,207.806000,206.850000,0.966000,137.348000,136.382000,0.985000,203.773000,202.788000,0.968000,207.790000,206.822000,0.966000,207.388000,206.422000,0.966000,137.631000,136.665000,0.980000,170.101000,169.121000,0.973000,206.630000,205.657000,0.970000,206.971000,206.001000
1.032000,76.247000,75.215000,0.963000,206.804000,205.841000,0.964000,206.803000,205.839000,0.961000,206.426000,205.465000,0.950000,101.841000,100.891000,0.963000,170.936000,169.973000,0.955000,206.450000,205.495000,0.960000,206.770000,205.810000,0.954000,135.366000,134.412000,0.985000,202.762000,201.777000,0.968000,206.782000,205.814000,0.974000,206.371000,205.397000,0.966000,135.648000,134.682000,0.976000,169.090000,168.114000,0.971000,205.621000,204.650000,0.964000,205.952000,204.988000
1.045000,78.259000,77.214000,0.962000,207.823000,206.861000,0.960000,207.821000,206.861000,0.959000,207.444000,206.485000,0.956000,103.846000,102.890000,0.968000,171.990000,171.022000,0.967000,207.490000,206.523000,0.956000,207.802000,206.846000,0.966000,137.374000,136.408000,0.985000,203.817000,202.832000,0.968000,207.804000,206.836000,0.966000,207.382000,206.416000,0.966000,137.660000,136.694000,0.980000,170.131000,169.151000,0.973000,206.644000,205.671000,0.970000,206.965000,205.995000
1.036000,76.311000,75.275000,0.965000,206.796000,205.831000,0.964000,206.797000,205.833000,0.961000,206.428000,205.467000,0.950000,101.813000,100.863000,0.963000,170.936000,169.973000,0.955000,206.463000,205.508000,0.960000,206.785000,205.825000,0.954000,135.344000,134.390000,0.985000,202.770000,201.785000,0.968000,206.770000,205.802000,0.974000,206.361000,205.387000,0.966000,135.626000,134.660000,0.976000,169.076000,168.100000,0.971000,205.609000,204.638000,0.964000,205.942000,204.978000
1.051000,78.376000,77.325000,0.962000,207.845000,206.883000,0.960000,207.875000,206.915000,0.959000,207.496000,206.537000,0.956000,103.923000,102.967000,0.963000,172.004000,171.041000,0.967000,207.528000,206.561000,0.956000,207.846000,206.890000,0.966000,137.448000,136.482000,0.985000,203.842000,202.857000,0.968000,207.850000,206.882000,0.966000,207.441000,206.475000,0.966000,137.731000,136.765000,0.989000,170.167000,169.178000,0.973000,206.694000,205.721000,0.970000,207.025000,206.055000
1.050000,76.307000,75.257000,0.962000,206.812000,205.850000,0.964000,206.817000,205.853000,0.961000,206.440000,205.479000,0.950000,101.837000,100.887000,0.964000,170.958000,169.994000,0.955000,206.482000,205.527000,0.960000,206.802000,205.842000,0.954000,135.360000,134.406000,0.985000,202.792000,201.807000,0.968000,206.782000,205.814000,0.974000,206.386000,205.412000,0.966000,135.642000,134.676000,0.976000,169.102000,168.126000,0.971000,205.635000,204.664000,0.964000,205.966000,205.002000
1.036000,78.248000,77.212000,0.962000,207.802000,206.840000,0.960000,207.811000,206.851000,0.959000,207.434000,206.475000,0.956000,103.816000,102.860000,0.968000,171.948000,170.980000,0.967000,207.472000,206.505000,0.956000,207.792000,206.836000,0.966000,137.342000,136.376000,0.985000,203.786000,202.801000,0.968000,207.786000,206.818000,0.966000,207.372000,206.406000,0.966000,137.625000,136.659000,0.980000,170.099000,169.119000,0.973000,206.626000,205.653000,0.970000,206.955000,205.985000
1.036000,76.250000,75.214000,0.962000,206.798000,205.836000,0.964000,206.795000,205.831000,0.961000,206.416000,205.455000,0.950000,101.809000,100.859000,0.963000,170.934000,169.971000,0.955000,206.462000,205.507000,0.960000,206.776000,205.816000,0.954000,135.332000,134.378000,0.985000,202.768000,201.783000,0.968000,206.790000,205.822000,0.974000,206.352000,205.378000,0.966000,135.614000,134.648000,0.976000,169.078000,168.102000,0.971000,205.631000,204.660000,0.964000,205.932000,204.968000
1.047000,78.286000,77.239000,0.962000,207.902000,206.940000,0.960000,207.941000,206.981000,0.959000,207.562000,206.603000,0.956000,103.956000,103.000000,0.972000,172.084000,171.112000,0.967000,207.604000,206.637000,0.956000,207.922000,206.966000,0.966000,137.486000,136.520000,0.985000,203.918000,202.933000,0.968000,207.896000,206.928000,0.966000,207.487000,206.521000,0.966000,137.776000,136.810000,0.980000,170.213000,169.233000,0.973000,206.740000,205.767000,0.970000,207.071000,206.101000
1.038000,76.307000,75.269000,0.962000,206.792000,205.830000,0.964000,206.799000,205.835000,0.961000,206.422000,205.461000,0.950000,101.830000,100.880000,0.964000,170.940000,169.976000,0.955000,206.464000,205.509000,0.960000,206.784000,205.824000,0.954000,135.362000,134.408000,0.985000,202.774000,201.789000,0.968000,206.780000,205.812000,0.974000,206.368000,205.394000,0.966000,135.644000,134.678000,0.976000,169.084000,168.108000,0.971000,205.617000,204.646000,0.964000,205.948000,204.984000
1.034000,78.246000,77.212000,0.962000,207.800000,206.838000,0.960000,207.809000,206.849000,0.959000,207.432000,206.473000,0.956000,103.825000,102.869000,0.963000,171.950000,170.987000,0.967000,207.464000,206.497000,0.956000,207.783000,206.827000,0.966000,137.340000,136.374000,0.985000,203.786000,202.801000,0.968000,207.782000,206.814000,0.966000,207.371000,206.405000,0.966000,137.623000,136.657000,0.980000,170.107000,169.127000,0.973000,206.626000,205.653000,0.970000,206.955000,205.985000
1.042000,76.241000,75.199000,0.962000,206.810000,205.848000,0.964000,206.813000,205.849000,0.961000,206.434000,205.473000,0.950000,101.824000,100.874000,0.963000,170.966000,170.003000,0.955000,206.476000,205.521000,0.960000,206.796000,205.836000,0.954000,135.354000,134.400000,0.985000,202.794000,201.809000,0.968000,206.794000,205.826000,0.974000,206.380000,205.406000,0.966000,135.636000,134.670000,0.976000,169.104000,168.128000,0.971000,205.629000,204.658000,0.964000,205.960000,204.996000
1.034000,78.293000,77.259000,0.962000,207.804000,206.842000,0.960000,207.809000,206.849000,0.959000,207.430000,206.471000,0.956000,103.820000,102.864000,0.967000,171.944000,170.977000,0.967000,207.468000,206.501000,0.957000,207.786000,206.829000,0.966000,137.344000,136.378000,0.985000,203.782000,202.797000,0.968000,207.784000,206.816000,0.966000,207.372000,206.406000,0.966000,137.634000,136.668000,0.980000,170.097000,169.117000,0.973000,206.624000,205.651000,0.970000,206.955000,205.985000
1.027000,76.245000,75.218000,0.962000,206.780000,205.818000,0.964000,206.773000,205.809000,0.961000,206.398000,205.437000,0.950000,101.804000,100.854000,0.964000,170.916000,169.952000,0.955000,206.438000,205.483000,0.960000,206.760000,205.800000,0.954000,135.326000,134.372000,0.985000,202.748000,201.763000,0.968000,206.754000,205.786000,0.974000,206.340000,205.366000,0.966000,135.608000,134.642000,0.976000,169.058000,168.082000,0.971000,205.591000,204.620000,0.964000,205.920000,204.956000
1.045000,78.328000,77.283000,0.962000,207.841000,206.879000,0.960000,207.873000,206.913000,0.959000,207.498000,206.539000,0.956000,103.906000,102.950000,0.967000,172.008000,171.041000,0.967000,207.532000,206.565000,0.957000,207.854000,206.897000,0.966000,137.438000,136.472000,0.985000,203.836000,202.851000,0.968000,207.848000,206.880000,0.966000,207.435000,206.469000,0.966000,137.728000,136.762000,0.980000,170.155000,169.175000,0.973000,206.692000,205.719000,0.970000,207.019000,206.049000
1.038000,76.302000,75.264000,0.963000,206.830000,205.867000,0.964000,206.841000,205.877000,0.961000,206.462000,205.501000,0.950000,101.831000,100.881000,0.963000,170.978000,170.015000,0.955000,206.504000,205.549000,0.960000,206.818000,205.858000,0.954000,135.368000,134.414000,0.985000,202.810000,201.825000,0.968000,206.842000,205.874000,0.974000,206.401000,205.427000,0.966000,135.650000,134.684000,0.976000,169.128000,168.152000,0.971000,205.681000,204.710000,0.964000,205.982000,205.018000
1.034000,78.387000,77.353000,0.962000,207.822000,206.860000,0.960000,207.821000,206.861000,0.959000,207.438000,206.479000,0.956000,103.836000,102.880000,0.972000,171.960000,170.988000,0.967000,207.484000,206.517000,0.956000,207.798000,206.842000,0.966000,137.376000,136.410000,0.985000,203.788000,202.803000,0.968000,207.776000,206.808000,0.966000,207.355000,206.389000,0.966000,137.659000,136.693000,0.980000,170.083000,169.103000,0.973000,206.620000,205.647000,0.970000,206.939000,205.969000
1.025000,76.283000,75.258000,0.962000,206.776000,205.814000,0.964000,206.777000,205.813000,0.961000,206.398000,205.437000,0.950000,101.801000,100.851000,0.964000,170.928000,169.964000,0.955000,206.446000,205.491000,0.960000,206.764000,205.804000,0.954000,135.328000,134.374000,0.985000,202.758000,201.773000,0.968000,206.758000,205.790000,0.974000,206.336000,205.362000,0.966000,135.610000,134.644000,0.976000,169.054000,168.078000,0.971000,205.595000,204.624000,0.964000,205.916000,204.952000
1.032000,78.232000,77.200000,0.962000,207.790000,206.828000,0.960000,207.795000,206.835000,0.959000,207.420000,206.461000,0.956000,103.830000,102.874000,0.967000,171.928000,170.961000,0.967000,207.458000,206.491000,0.956000,207.780000,206.824000,0.966000,137.350000,136.384000,0.985000,203.762000,202.777000,0.968000,207.774000,206.806000,0.966000,207.365000,206.399000,0.966000,137.633000,136.667000,0.980000,170.077000,169.097000,0.973000,206.618000,205.645000,0.970000,206.949000,205.979000
1.036000,76.168000,75.132000,0.962000,206.792000,205.830000,0.964000,206.797000,205.833000,0.961000,206.418000,205.457000,0.950000,101.823000,100.873000,0.964000,170.934000,169.970000,0.955000,206.458000,205.503000,0.960000,206.776000,205.816000,0.954000,135.350000,134.396000,0.985000,202.756000,201.771000,0.968000,206.774000,205.806000,0.974000,206.352000,205.378000,0.966000,135.632000,134.666000,0.976000,169.066000,168.090000,0.971000,205.611000,204.640000,0.964000,205.932000,204.968000
1.045000,78.279000,77.234000,0.962000,207.814000,206.852000,0.960000,207.827000,206.867000,0.959000,207.446000,206.487000,0.956000,103.909000,102.953000,0.967000,171.956000,170.989000,0.967000,207.490000,206.523000,0.956000,207.806000,206.850000,0.966000,137.432000,136.466000,0.985000,203.794000,202.809000,0.968000,207.802000,206.834000,0.966000,207.383000,206.417000,0.966000,137.715000,136.749000,0.980000,170.109000,169.129000,0.973000,206.646000,205.673000,0.970000,206.967000,205.997000
1.042000,76.247000,75.205000,0.962000,206.810000,205.848000,0.964000,206.807000,205.843000,0.961000,206.422000,205.461000,0.950000,101.814000,100.864000,0.967000,170.946000,169.979000,0.955000,206.474000,205.519000,0.960000,206.786000,205.826000,0.954000,135.354000,134.400000,0.985000,202.784000,201.799000,0.968000,206.788000,205.820000,0.974000,206.361000,205.387000,0.966000,135.636000,134.670000,0.976000,169.094000,168.118000,0.971000,205.627000,204.656000,0.964000,205.942000,204.978000
1.034000,78.303000,77.269000,0.962000,207.764000,206.802000,0.960000,207.801000,206.841000,0.959000,207.434000,206.475000,0.956000,103.858000,102.902000,0.964000,171.960000,170.996000,0.967000,207.470000,206.503000,0.956000,207.797000,206.841000,0.966000,137.382000,136.416000,0.985000,203.794000,202.809000,0.968000,207.776000,206.808000,0.966000,207.371000,206.405000,0.966000,137.665000,136.699000,0.980000,170.103000,169.123000,0.973000,206.620000,205.647000,0.970000,206.955000,205.985000
1.027000,76.194000,75.167000,0.962000,206.774000,205.812000,0.964000,206.771000,205.807000,0.961000,206.392000,205.431000,0.950000,101.794000,100.844000,0.963000,170.912000,169.949000,0.955000,206.424000,205.469000,0.960000,206.742000,205.782000,0.954000,135.332000,134.378000,0.985000,202.736000,201.751000,0.968000,206.752000,205.784000,0.974000,206.331000,205.357000,0.966000,135.614000,134.648000,0.976000,169.060000,168.084000,0.971000,205.591000,204.620000,0.964000,205.912000,204.948000
1.052000,78.353000,77.301000,0.962000,207.825000,206.863000,0.960000,207.839000,206.879000,0.959000,207.464000,206.505000,0.956000,103.900000,102.944000,0.967000,171.974000,171.007000,0.967000,207.502000,206.535000,0.956000,207.824000,206.868000,0.966000,137.428000,136.462000,0.985000,203.806000,202.821000,0.968000,207.814000,206.846000,0.966000,207.401000,206.435000,0.966000,137.711000,136.745000,0.980000,170.121000,169.141000,0.973000,206.658000,205.685000,0.970000,206.985000,206.015000
1.027000,76.220000,75.193000,0.962000,206.779000,205.817000,0.964000,206.773000,205.809000,0.961000,206.394000,205.433000,0.950000,101.797000,100.847000,0.963000,170.922000,169.959000,0.955000,206.434000,205.479000,0.961000,206.752000,205.791000,0.954000,135.316000,134.362000,0.985000,202.746000,201.761000,0.968000,206.754000,205.786000,0.974000,206.333000,205.359000,0.966000,135.598000,134.632000,0.976000,169.062000,168.086000,0.971000,205.593000,204.622000,0.964000,205.914000,204.950000
1.034000,78.333000,77.299000,0.962000,207.758000,206.796000,0.960000,207.807000,206.847000,0.959000,207.424000,206.465000,0.956000,103.830000,102.874000,0.967000,171.938000,170.971000,0.967000,207.470000,206.503000,0.956000,207.784000,206.828000,0.966000,137.356000,136.390000,0.985000,203.784000,202.799000,0.968000,207.782000,206.814000,0.966000,207.361000,206.395000,0.966000,137.639000,136.673000,0.980000,170.099000,169.119000,0.973000,206.626000,205.653000,0.970000,206.945000,205.975000
1.025000,76.249000,75.224000,0.962000,206.778000,205.816000,0.964000,206.781000,205.817000,0.961000,206.402000,205.441000,0.950000,101.798000,100.848000,0.964000,170.914000,169.950000,0.955000,206.450000,205.495000,0.960000,206.768000,205.808000,0.954000,135.336000,134.382000,0.985000,202.740000,201.755000,0.968000,206.762000,205.794000,0.974000,206.340000,205.366000,0.966000,135.618000,134.652000,0.976000,169.049000,168.073000,0.971000,205.599000,204.628000,0.964000,205.920000,204.956000
1.043000,78.362000,77.319000,0.962000,207.830000,206.868000,0.960000,207.831000,206.871000,0.959000,207.452000,206.493000,0.956000,103.917000,102.961000,0.967000,171.966000,170.999000,0.967000,207.494000,206.527000,0.956000,207.812000,206.856000,0.966000,137.436000,136.470000,0.985000,203.798000,202.813000,0.968000,207.806000,206.838000,0.966000,207.397000,206.431000,0.966000,137.719000,136.753000,0.980000,170.113000,169.133000,0.973000,206.650000,205.677000,0.970000,206.981000,206.011000
1.025000,76.208000,75.183000,0.962000,206.778000,205.816000,0.964000,207.101000,206.137000,0.961000,206.806000,205.845000,0.950000,101.782000,100.832000,0.964000,171.830000,170.866000,0.955000,208.794000,207.839000,0.960000,208.686000,207.726000,0.954000,135.834000,134.880000,0.985000,204.893000,203.908000,0.968000,211.541000,210.573000,0.974000,210.210000,209.236000,0.966000,136.116000,135.150000,0.976000,171.204000,170.228000,0.971000,210.407000,209.436000,0.964000,209.791000,208.827000
