Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
1.008000,9.972000,8.964000,0.953000,9.765000,8.812000,0.966000,10.246000,9.280000,0.976000,9.892000,8.916000,0.976000,4.876000,3.900000,0.967000,8.898000,7.931000,0.959000,10.071000,9.112000,0.972000,10.425000,9.453000,0.969000,6.101000,5.132000,0.967000,9.427000,8.460000,0.968000,9.890000,8.922000,0.971000,9.516000,8.545000,0.954000,6.408000,5.454000,0.967000,7.573000,6.606000,0.959000,8.745000,7.786000,0.955000,9.104000,8.149000
0.991000,9.855000,8.864000,0.959000,9.738000,8.779000,0.962000,10.219000,9.257000,0.977000,9.873000,8.896000,0.965000,4.859000,3.894000,0.984000,8.866000,7.882000,0.954000,10.050000,9.096000,0.970000,10.391000,9.421000,0.967000,6.090000,5.123000,0.959000,9.406000,8.447000,0.975000,9.851000,8.876000,0.963000,9.492000,8.529000,0.956000,6.395000,5.439000,0.952000,7.546000,6.594000,0.964000,8.718000,7.754000,0.949000,9.078000,8.129000
1.017000,9.810000,8.793000,0.953000,9.799000,8.846000,0.966000,10.280000,9.314000,0.976000,9.926000,8.950000,0.976000,4.901000,3.925000,0.967000,8.932000,7.965000,0.959000,10.107000,9.148000,0.972000,10.461000,9.489000,0.969000,6.135000,5.166000,0.967000,9.461000,8.494000,0.968000,9.926000,8.958000,0.971000,9.550000,8.579000,0.954000,6.442000,5.488000,0.967000,7.607000,6.640000,0.959000,8.778000,7.819000,0.955000,9.133000,8.178000
1.006000,9.933000,8.927000,0.959000,9.752000,8.793000,0.962000,10.240000,9.278000,0.977000,9.887000,8.910000,0.964000,4.870000,3.906000,0.973000,8.891000,7.918000,0.954000,10.070000,9.116000,0.970000,10.405000,9.435000,0.967000,6.098000,5.131000,0.959000,9.420000,8.461000,0.975000,9.866000,8.891000,0.963000,9.503000,8.540000,0.956000,6.399000,5.443000,0.952000,7.560000,6.608000,0.964000,8.735000,7.771000,0.949000,9.092000,8.143000
1.003000,10.371000,9.368000,0.953000,9.767000,8.814000,0.966000,10.248000,9.282000,0.976000,9.894000,8.918000,0.976000,4.874000,3.898000,0.967000,8.900000,7.933000,0.959000,10.073000,9.114000,0.972000,10.427000,9.455000,0.969000,6.101000,5.132000,0.967000,9.429000,8.462000,0.968000,9.887000,8.919000,0.971000,9.518000,8.547000,0.954000,6.404000,5.450000,0.967000,7.575000,6.608000,0.960000,8.745000,7.785000,0.955000,9.101000,8.146000
1.005000,9.918000,8.913000,0.959000,9.750000,8.791000,0.962000,10.238000,9.276000,0.977000,9.885000,8.908000,0.967000,4.868000,3.901000,0.973000,8.889000,7.916000,0.954000,10.068000,9.114000,0.970000,10.403000,9.433000,0.967000,6.096000,5.129000,0.959000,9.418000,8.459000,0.975000,9.865000,8.890000,0.963000,9.501000,8.538000,0.971000,6.397000,5.426000,0.952000,7.558000,6.606000,0.964000,8.732000,7.768000,0.949000,9.090000,8.141000
0.999000,9.892000,8.893000,0.953000,9.759000,8.806000,0.966000,10.240000,9.274000,0.976000,9.886000,8.910000,0.984000,4.873000,3.889000,0.970000,8.888000,7.918000,0.959000,10.061000,9.102000,0.972000,10.415000,9.443000,0.969000,6.095000,5.126000,0.967000,9.421000,8.454000,0.968000,9.875000,8.907000,0.971000,9.510000,8.539000,0.954000,6.402000,5.448000,0.967000,7.567000,6.600000,0.959000,8.721000,7.762000,0.955000,9.093000,8.138000
1.007000,9.864000,8.857000,0.959000,9.762000,8.803000,0.962000,10.243000,9.281000,0.977000,9.897000,8.920000,0.968000,4.882000,3.914000,0.973000,8.901000,7.928000,0.954000,10.078000,9.124000,0.970000,10.415000,9.445000,0.967000,6.108000,5.141000,0.959000,9.430000,8.471000,0.975000,9.875000,8.900000,0.963000,9.513000,8.550000,0.956000,6.414000,5.458000,0.952000,7.566000,6.614000,0.961000,8.736000,7.775000,0.949000,9.102000,8.153000
1.019000,9.912000,8.893000,0.953000,9.787000,8.834000,0.966000,10.268000,9.302000,0.976000,9.914000,8.938000,0.976000,4.900000,3.924000,0.967000,8.920000,7.953000,0.959000,10.089000,9.130000,0.972000,10.443000,9.471000,0.969000,6.123000,5.154000,0.967000,9.449000,8.482000,0.968000,9.903000,8.935000,0.971000,9.538000,8.567000,0.954000,6.430000,5.476000,0.967000,7.595000,6.628000,0.966000,8.761000,7.795000,0.955000,9.121000,8.166000
1.005000,10.391000,9.386000,0.959000,9.756000,8.797000,0.962000,10.244000,9.282000,0.977000,9.891000,8.914000,0.969000,4.865000,3.896000,0.973000,8.899000,7.926000,0.954000,10.068000,9.114000,0.970000,10.409000,9.439000,0.967000,6.102000,5.135000,0.959000,9.428000,8.469000,0.975000,9.865000,8.890000,0.963000,9.507000,8.544000,0.956000,6.403000,5.447000,0.952000,7.568000,6.616000,0.964000,8.736000,7.772000,0.949000,9.099000,8.150000
1.021000,9.900000,8.879000,0.953000,9.791000,8.838000,0.966000,10.268000,9.302000,0.976000,9.918000,8.942000,0.976000,4.904000,3.928000,0.967000,8.924000,7.957000,0.959000,10.105000,9.146000,0.972000,10.459000,9.487000,0.969000,6.141000,5.172000,0.967000,9.453000,8.486000,0.968000,9.923000,8.955000,0.971000,9.542000,8.571000,0.954000,6.447000,5.493000,0.967000,7.599000,6.632000,0.959000,8.794000,7.835000,0.955000,9.125000,8.170000
0.998000,9.800000,8.802000,0.959000,9.740000,8.781000,0.962000,10.223000,9.261000,0.977000,9.875000,8.898000,0.980000,4.865000,3.885000,0.973000,8.879000,7.906000,0.954000,10.052000,9.098000,0.970000,10.393000,9.423000,0.967000,6.094000,5.127000,0.959000,9.408000,8.449000,0.975000,9.849000,8.874000,0.963000,9.491000,8.528000,0.956000,6.399000,5.443000,0.952000,7.548000,6.596000,0.962000,8.715000,7.753000,0.949000,9.080000,8.131000
1.008000,9.891000,8.883000,0.953000,9.785000,8.832000,0.966000,10.261000,9.295000,0.976000,9.912000,8.936000,0.966000,4.898000,3.932000,0.966000,8.909000,7.943000,0.959000,10.087000,9.128000,0.972000,10.441000,9.469000,0.969000,6.121000,5.152000,0.967000,9.439000,8.472000,0.968000,9.897000,8.929000,0.971000,9.528000,8.557000,0.954000,6.432000,5.478000,0.967000,7.585000,6.618000,0.959000,8.758000,7.799000,0.955000,9.111000,8.156000
1.004000,9.765000,8.761000,0.959000,9.748000,8.789000,0.962000,10.236000,9.274000,0.977000,9.883000,8.906000,0.968000,4.868000,3.900000,0.973000,8.887000,7.914000,0.954000,10.066000,9.112000,0.970000,10.401000,9.431000,0.967000,6.094000,5.127000,0.959000,9.416000,8.457000,0.975000,9.863000,8.888000,0.963000,9.499000,8.536000,0.956000,6.395000,5.439000,0.952000,7.556000,6.604000,0.964000,8.730000,7.766000,0.949000,9.088000,8.139000
1.015000,10.389000,9.374000,0.953000,9.781000,8.828000,0.966000,10.258000,9.292000,0.976000,9.908000,8.932000,0.976000,4.888000,3.912000,0.967000,8.914000,7.947000,0.959000,10.083000,9.124000,0.972000,10.437000,9.465000,0.969000,6.131000,5.162000,0.967000,9.443000,8.476000,0.968000,9.897000,8.929000,0.971000,9.532000,8.561000,0.954000,6.437000,5.483000,0.967000,7.589000,6.622000,0.959000,8.759000,7.800000,0.955000,9.115000,8.160000
1.035000,10.569000,9.534000,0.959000,9.866000,8.907000,0.962000,10.352000,9.390000,0.977000,10.001000,9.024000,0.968000,4.984000,4.016000,0.973000,9.005000,8.032000,0.954000,10.190000,9.236000,0.970000,10.524000,9.554000,0.967000,6.210000,5.243000,0.959000,9.534000,8.575000,0.989000,9.987000,8.998000,0.963000,9.617000,8.654000,0.956000,6.511000,5.555000,0.952000,7.674000,6.722000,0.961000,8.847000,7.886000,0.949000,9.206000,8.257000
1.049000,9.946000,8.897000,0.953000,9.997000,9.044000,0.966000,10.491000,9.525000,0.976000,10.124000,9.148000,0.981000,5.133000,4.152000,0.967000,9.130000,8.163000,0.959000,10.311000,9.352000,0.972000,10.665000,9.693000,0.969000,6.359000,5.390000,0.967000,9.659000,8.692000,0.973000,10.125000,9.152000,0.971000,9.748000,8.777000,0.954000,6.670000,5.716000,0.967000,7.805000,6.838000,0.959000,8.983000,8.024000,0.955000,9.331000,8.376000
1.017000,9.785000,8.768000,0.959000,9.768000,8.809000,0.962000,10.254000,9.292000,0.977000,9.903000,8.926000,0.968000,4.886000,3.918000,0.973000,8.909000,7.936000,0.954000,10.086000,9.132000,0.970000,10.421000,9.451000,0.967000,6.112000,5.145000,0.959000,9.436000,8.477000,0.975000,9.883000,8.908000,0.963000,9.519000,8.556000,0.956000,6.413000,5.457000,0.952000,7.576000,6.624000,0.963000,8.750000,7.787000,0.949000,9.108000,8.159000
1.015000,10.293000,9.278000,0.953000,9.777000,8.824000,0.966000,10.258000,9.292000,0.976000,9.904000,8.928000,0.976000,4.901000,3.925000,0.967000,8.910000,7.943000,0.959000,10.089000,9.130000,0.972000,10.430000,9.458000,0.969000,6.113000,5.144000,0.967000,9.439000,8.472000,0.968000,9.905000,8.937000,0.971000,9.528000,8.557000,0.954000,6.420000,5.466000,0.967000,7.585000,6.618000,0.959000,8.763000,7.804000,0.955000,9.111000,8.156000
1.013000,9.958000,8.945000,0.959000,9.808000,8.849000,0.962000,10.291000,9.329000,0.977000,9.943000,8.966000,0.968000,4.926000,3.958000,0.973000,8.947000,7.974000,0.954000,10.120000,9.166000,0.970000,10.461000,9.491000,0.967000,6.162000,5.195000,0.959000,9.476000,8.517000,0.975000,9.917000,8.942000,0.963000,9.559000,8.596000,0.956000,6.467000,5.511000,0.952000,7.616000,6.664000,0.964000,8.784000,7.820000,0.949000,9.148000,8.199000
1.030000,9.854000,8.824000,0.953000,9.791000,8.838000,0.966000,10.269000,9.303000,0.976000,9.918000,8.942000,0.976000,4.914000,3.938000,0.982000,8.924000,7.942000,0.959000,10.093000,9.134000,0.972000,10.447000,9.475000,0.969000,6.135000,5.166000,0.967000,9.453000,8.486000,0.968000,9.907000,8.939000,0.971000,9.542000,8.571000,0.954000,6.462000,5.508000,0.967000,7.599000,6.632000,0.959000,8.765000,7.806000,0.955000,9.125000,8.170000
1.015000,9.755000,8.740000,0.959000,9.762000,8.803000,0.962000,10.245000,9.283000,0.977000,9.897000,8.920000,0.968000,4.868000,3.900000,0.973000,8.901000,7.928000,0.954000,10.086000,9.132000,0.970000,10.420000,9.450000,0.967000,6.116000,5.149000,0.959000,9.430000,8.471000,0.975000,9.885000,8.910000,0.963000,9.513000,8.550000,0.956000,6.421000,5.465000,0.952000,7.570000,6.618000,0.964000,8.754000,7.790000,0.949000,9.102000,8.153000
1.013000,9.845000,8.832000,0.953000,9.779000,8.826000,0.966000,10.256000,9.290000,0.976000,9.906000,8.930000,0.979000,4.887000,3.908000,0.967000,8.912000,7.945000,0.959000,10.081000,9.122000,0.972000,10.435000,9.463000,0.969000,6.123000,5.154000,0.967000,9.441000,8.474000,0.968000,9.895000,8.927000,0.971000,9.530000,8.559000,0.954000,6.430000,5.476000,0.967000,7.587000,6.620000,0.959000,8.753000,7.794000,0.955000,9.113000,8.158000
1.008000,10.359000,9.351000,0.959000,9.756000,8.797000,0.962000,10.242000,9.280000,0.977000,9.891000,8.914000,0.969000,4.866000,3.897000,0.973000,8.901000,7.928000,0.954000,10.068000,9.114000,0.970000,10.409000,9.439000,0.967000,6.100000,5.133000,0.959000,9.430000,8.471000,0.975000,9.865000,8.890000,0.964000,9.509000,8.545000,0.956000,6.401000,5.445000,0.952000,7.570000,6.618000,0.964000,8.732000,7.768000,0.949000,9.096000,8.147000
1.003000,9.822000,8.819000,0.953000,9.765000,8.812000,0.966000,10.253000,9.287000,0.976000,9.892000,8.916000,0.976000,4.878000,3.902000,0.967000,8.898000,7.931000,0.959000,10.095000,9.136000,0.972000,10.422000,9.450000,0.969000,6.115000,5.146000,0.967000,9.419000,8.452000,0.968000,9.909000,8.941000,0.971000,9.516000,8.545000,0.954000,6.417000,5.463000,0.967000,7.573000,6.606000,0.959000,8.767000,7.808000,0.955000,9.099000,8.144000
1.001000,9.857000,8.856000,0.959000,9.764000,8.805000,0.962000,10.244000,9.282000,0.977000,9.899000,8.922000,0.982000,4.884000,3.902000,0.961000,8.903000,7.942000,0.954000,10.084000,9.130000,0.970000,10.418000,9.448000,0.967000,6.118000,5.151000,0.959000,9.432000,8.473000,0.975000,9.881000,8.906000,0.963000,9.518000,8.555000,0.956000,6.434000,5.478000,0.952000,7.572000,6.620000,0.964000,8.748000,7.784000,0.949000,9.104000,8.155000
1.011000,9.777000,8.766000,0.953000,9.771000,8.818000,0.966000,10.256000,9.290000,0.976000,9.898000,8.922000,0.961000,4.888000,3.927000,0.967000,8.904000,7.937000,0.959000,10.073000,9.114000,0.972000,10.427000,9.455000,0.969000,6.111000,5.142000,0.967000,9.433000,8.466000,0.968000,9.886000,8.918000,0.974000,9.522000,8.548000,0.954000,6.418000,5.464000,0.967000,7.579000,6.612000,0.959000,8.745000,7.786000,0.955000,9.105000,8.150000
1.005000,9.750000,8.745000,0.959000,9.754000,8.795000,0.962000,10.242000,9.280000,0.977000,9.889000,8.912000,0.968000,4.874000,3.906000,0.973000,8.893000,7.920000,0.954000,10.078000,9.124000,0.970000,10.412000,9.442000,0.967000,6.100000,5.133000,0.959000,9.422000,8.463000,0.975000,9.875000,8.900000,0.963000,9.505000,8.542000,0.956000,6.396000,5.440000,0.952000,7.562000,6.610000,0.964000,8.742000,7.778000,0.949000,9.094000,8.145000
1.013000,10.501000,9.488000,0.953000,9.770000,8.817000,0.966000,10.256000,9.290000,0.976000,9.900000,8.924000,0.976000,4.877000,3.901000,0.967000,8.908000,7.941000,0.959000,10.079000,9.120000,0.972000,10.433000,9.461000,0.969000,6.111000,5.142000,0.967000,9.437000,8.470000,0.968000,9.893000,8.925000,0.971000,9.524000,8.553000,0.958000,6.418000,5.460000,0.967000,7.583000,6.616000,0.959000,8.751000,7.792000,0.955000,9.111000,8.156000
1.019000,10.451000,9.432000,0.959000,9.780000,8.821000,0.962000,10.266000,9.304000,0.977000,9.915000,8.938000,0.968000,4.898000,3.930000,0.973000,8.919000,7.946000,0.954000,10.098000,9.144000,0.970000,10.433000,9.463000,0.967000,6.124000,5.157000,0.959000,9.448000,8.489000,0.975000,9.895000,8.920000,0.963000,9.531000,8.568000,0.956000,6.425000,5.469000,0.952000,7.588000,6.636000,0.964000,8.762000,7.798000,0.949000,9.120000,8.171000
0.989000,9.782000,8.793000,0.953000,9.753000,8.800000,0.966000,10.234000,9.268000,0.976000,9.880000,8.904000,0.976000,4.870000,3.894000,0.967000,8.886000,7.919000,0.959000,10.055000,9.096000,0.972000,10.409000,9.437000,0.969000,6.089000,5.120000,0.967000,9.415000,8.448000,0.968000,9.869000,8.901000,0.971000,9.504000,8.533000,0.954000,6.396000,5.442000,0.967000,7.561000,6.594000,0.959000,8.727000,7.768000,0.955000,9.087000,8.132000
0.974000,9.897000,8.923000,0.959000,9.716000,8.757000,0.962000,10.202000,9.240000,0.977000,9.851000,8.874000,0.975000,4.834000,3.859000,0.970000,8.855000,7.885000,0.954000,10.028000,9.074000,0.970000,10.369000,9.399000,0.967000,6.060000,5.093000,0.959000,9.384000,8.425000,0.975000,9.825000,8.850000,0.963000,9.470000,8.507000,0.956000,6.361000,5.405000,0.952000,7.524000,6.572000,0.964000,8.692000,7.728000,0.949000,9.056000,8.107000
0.982000,9.811000,8.829000,0.953000,9.759000,8.806000,0.966000,10.245000,9.279000,0.976000,9.886000,8.910000,0.976000,4.870000,3.894000,0.967000,8.892000,7.925000,0.959000,10.061000,9.102000,0.972000,10.415000,9.443000,0.969000,6.109000,5.140000,0.967000,9.421000,8.454000,0.968000,9.875000,8.907000,0.971000,9.510000,8.539000,0.954000,6.424000,5.470000,0.967000,7.567000,6.600000,0.960000,8.733000,7.773000,0.955000,9.093000,8.138000
0.985000,9.817000,8.832000,0.959000,9.770000,8.811000,0.962000,10.256000,9.294000,0.977000,9.905000,8.928000,0.968000,4.888000,3.920000,0.973000,8.909000,7.936000,0.954000,10.082000,9.128000,0.970000,10.423000,9.453000,0.967000,6.114000,5.147000,0.959000,9.438000,8.479000,0.975000,9.879000,8.904000,0.963000,9.521000,8.558000,0.956000,6.415000,5.459000,0.952000,7.578000,6.626000,0.964000,8.746000,7.782000,0.949000,9.110000,8.161000
0.976000,9.762000,8.786000,0.953000,9.731000,8.778000,0.966000,10.208000,9.242000,0.976000,9.858000,8.882000,0.976000,4.846000,3.870000,0.967000,8.864000,7.897000,0.959000,10.045000,9.086000,0.972000,10.399000,9.427000,0.969000,6.081000,5.112000,0.967000,9.393000,8.426000,0.968000,9.864000,8.896000,0.971000,9.482000,8.511000,0.954000,6.387000,5.433000,0.967000,7.539000,6.572000,0.959000,8.717000,7.758000,0.955000,9.065000,8.110000
0.974000,10.309000,9.335000,0.959000,9.714000,8.755000,0.962000,10.200000,9.238000,0.977000,9.849000,8.872000,0.968000,4.832000,3.864000,0.973000,8.853000,7.880000,0.954000,10.026000,9.072000,0.970000,10.367000,9.397000,0.967000,6.058000,5.091000,0.959000,9.382000,8.423000,0.975000,9.823000,8.848000,0.963000,9.465000,8.502000,0.956000,6.359000,5.403000,0.952000,7.522000,6.570000,0.961000,8.687000,7.726000,0.949000,9.054000,8.105000
0.980000,10.088000,9.108000,0.953000,9.735000,8.782000,0.966000,10.217000,9.251000,0.976000,9.862000,8.886000,0.976000,4.859000,3.883000,0.967000,8.868000,7.901000,0.959000,10.041000,9.082000,0.972000,10.395000,9.423000,0.969000,6.085000,5.116000,0.967000,9.397000,8.430000,0.968000,9.855000,8.887000,0.971000,9.486000,8.515000,0.954000,6.396000,5.442000,0.967000,7.543000,6.576000,0.961000,8.713000,7.752000,0.955000,9.069000,8.114000
0.989000,9.842000,8.853000,0.959000,9.786000,8.827000,0.962000,10.272000,9.310000,0.977000,9.921000,8.944000,0.968000,4.895000,3.927000,0.960000,8.926000,7.966000,0.954000,10.098000,9.144000,0.970000,10.439000,9.469000,0.967000,6.132000,5.165000,0.959000,9.456000,8.497000,0.975000,9.897000,8.922000,0.963000,9.542000,8.579000,0.956000,6.433000,5.477000,0.952000,7.596000,6.644000,0.966000,8.764000,7.798000,0.949000,9.128000,8.179000
0.991000,9.809000,8.818000,0.953000,9.805000,8.852000,0.966000,10.282000,9.316000,0.976000,9.932000,8.956000,0.976000,4.914000,3.938000,0.967000,8.938000,7.971000,0.959000,10.107000,9.148000,0.972000,10.461000,9.489000,0.969000,6.155000,5.186000,0.967000,9.467000,8.500000,0.968000,9.928000,8.960000,0.971000,9.556000,8.585000,0.954000,6.461000,5.507000,0.967000,7.613000,6.646000,0.959000,8.783000,7.824000,0.955000,9.139000,8.184000
0.989000,9.798000,8.809000,0.959000,9.736000,8.777000,0.962000,10.224000,9.262000,0.977000,9.871000,8.894000,0.968000,4.856000,3.888000,0.973000,8.875000,7.902000,0.954000,10.048000,9.094000,0.970000,10.389000,9.419000,0.967000,6.082000,5.115000,0.959000,9.404000,8.445000,0.975000,9.845000,8.870000,0.963000,9.487000,8.524000,0.956000,6.383000,5.427000,0.952000,7.544000,6.592000,0.964000,8.712000,7.748000,0.949000,9.076000,8.127000
