Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
1.015000,27.554000,26.539000,0.970000,57.555000,56.585000,0.961000,57.593000,56.632000,0.975000,57.238000,56.263000,0.974000,28.830000,27.856000,0.968000,48.316000,47.348000,0.963000,57.216000,56.253000,0.988000,57.587000,56.599000,0.976000,38.300000,37.324000,0.975000,57.081000,56.106000,0.954000,57.579000,56.625000,0.960000,57.211000,56.251000,0.964000,38.613000,37.649000,0.956000,47.773000,46.817000,0.965000,56.423000,55.458000,0.960000,56.803000,55.843000
0.983000,27.000000,26.017000,0.963000,57.280000,56.317000,0.964000,57.287000,56.323000,0.978000,56.920000,55.942000,0.973000,28.290000,27.317000,0.966000,48.001000,47.035000,0.959000,56.892000,55.933000,0.988000,57.245000,56.257000,0.974000,37.756000,36.782000,0.980000,56.760000,55.780000,0.952000,57.269000,56.317000,0.962000,56.881000,55.919000,0.966000,38.069000,37.103000,0.956000,47.464000,46.508000,0.969000,56.108000,55.139000,0.945000,56.479000,55.534000
1.007000,27.565000,26.558000,0.970000,57.546000,56.576000,0.961000,57.576000,56.615000,0.972000,57.212000,56.240000,0.975000,28.821000,27.846000,0.968000,48.317000,47.349000,0.963000,57.210000,56.247000,0.988000,57.563000,56.575000,0.976000,38.296000,37.320000,0.975000,57.070000,56.095000,0.954000,57.567000,56.613000,0.960000,57.181000,56.221000,0.964000,38.601000,37.637000,0.956000,47.761000,46.805000,0.965000,56.411000,55.446000,0.960000,56.777000,55.817000
0.987000,27.035000,26.048000,0.963000,57.296000,56.333000,0.964000,57.303000,56.339000,0.978000,56.936000,55.958000,0.973000,28.284000,27.311000,0.966000,48.033000,47.067000,0.959000,56.924000,55.965000,0.988000,57.277000,56.289000,0.974000,37.756000,36.782000,0.980000,56.786000,55.806000,0.952000,57.283000,56.331000,0.962000,56.895000,55.933000,0.966000,38.062000,37.096000,0.956000,47.472000,46.516000,0.969000,56.122000,55.153000,0.945000,56.493000,55.548000
1.007000,27.527000,26.520000,0.970000,57.609000,56.639000,0.961000,57.644000,56.683000,0.972000,57.282000,56.310000,0.975000,28.926000,27.951000,0.968000,48.376000,47.408000,0.963000,57.282000,56.319000,0.988000,57.635000,56.647000,0.976000,38.394000,37.418000,0.975000,57.136000,56.161000,0.954000,57.639000,56.685000,0.960000,57.253000,56.293000,0.964000,38.707000,37.743000,0.956000,47.827000,46.871000,0.965000,56.483000,55.518000,0.960000,56.849000,55.889000
0.995000,27.122000,26.127000,0.963000,57.310000,56.347000,0.961000,57.310000,56.349000,0.978000,56.954000,55.976000,0.973000,28.342000,27.369000,0.966000,48.036000,47.070000,0.959000,56.940000,55.981000,0.988000,57.305000,56.317000,0.974000,37.814000,36.840000,0.980000,56.797000,55.817000,0.952000,57.299000,56.347000,0.962000,56.923000,55.961000,0.966000,38.120000,37.154000,0.956000,47.482000,46.526000,0.969000,56.138000,55.169000,0.945000,56.521000,55.576000
1.009000,27.581000,26.572000,0.970000,57.575000,56.605000,0.961000,57.610000,56.649000,0.973000,57.256000,56.283000,0.975000,28.850000,27.875000,0.968000,48.337000,47.369000,0.963000,57.198000,56.235000,0.988000,57.583000,56.595000,0.976000,38.322000,37.346000,0.975000,57.090000,56.115000,0.957000,57.578000,56.621000,0.960000,57.211000,56.251000,0.964000,38.627000,37.663000,0.956000,47.791000,46.835000,0.965000,56.431000,55.466000,0.949000,56.806000,55.857000
0.987000,27.100000,26.113000,0.963000,57.297000,56.334000,0.961000,57.292000,56.331000,0.978000,56.940000,55.962000,0.973000,28.296000,27.323000,0.966000,48.050000,47.084000,0.959000,56.926000,55.967000,0.988000,57.277000,56.289000,0.974000,37.768000,36.794000,0.980000,56.810000,55.830000,0.952000,57.299000,56.347000,0.962000,56.911000,55.949000,0.966000,38.074000,37.108000,0.956000,47.517000,46.561000,0.969000,56.138000,55.169000,0.945000,56.509000,55.564000
0.998000,27.552000,26.554000,0.970000,57.539000,56.569000,0.961000,57.570000,56.609000,0.972000,57.212000,56.240000,0.974000,28.810000,27.836000,0.964000,48.307000,47.343000,0.963000,57.206000,56.243000,0.988000,57.577000,56.589000,0.976000,38.284000,37.308000,0.975000,57.072000,56.097000,0.958000,57.543000,56.585000,0.960000,57.189000,56.229000,0.964000,38.589000,37.625000,0.956000,47.757000,46.801000,0.965000,56.401000,55.436000,0.953000,56.781000,55.828000
0.991000,27.176000,26.185000,0.963000,57.294000,56.331000,0.964000,57.300000,56.336000,0.978000,56.936000,55.958000,0.973000,28.310000,27.337000,0.966000,48.015000,47.049000,0.959000,56.908000,55.949000,0.988000,57.261000,56.273000,0.974000,37.778000,36.804000,0.980000,56.770000,55.790000,0.952000,57.284000,56.332000,0.962000,56.895000,55.933000,0.966000,38.094000,37.128000,0.956000,47.472000,46.516000,0.969000,56.122000,55.153000,0.947000,56.493000,55.546000
1.005000,27.577000,26.572000,0.970000,57.533000,56.563000,0.961000,57.569000,56.608000,0.972000,57.206000,56.234000,0.975000,28.820000,27.845000,0.968000,48.305000,47.337000,0.963000,57.198000,56.235000,0.988000,57.563000,56.575000,0.976000,38.288000,37.312000,0.975000,57.058000,56.083000,0.954000,57.555000,56.601000,0.960000,57.181000,56.221000,0.964000,38.599000,37.635000,0.956000,47.749000,46.793000,0.965000,56.399000,55.434000,0.960000,56.776000,55.816000
0.989000,27.009000,26.020000,0.963000,57.296000,56.333000,0.962000,57.311000,56.349000,0.978000,56.951000,55.973000,0.972000,28.314000,27.342000,0.966000,48.016000,47.050000,0.959000,56.916000,55.957000,0.988000,57.287000,56.299000,0.974000,37.788000,36.814000,0.980000,56.780000,55.800000,0.952000,57.290000,56.338000,0.962000,56.917000,55.955000,0.966000,38.094000,37.128000,0.956000,47.478000,46.522000,0.969000,56.119000,55.150000,0.945000,56.515000,55.570000
1.011000,27.537000,26.526000,0.970000,57.543000,56.573000,0.961000,57.580000,56.619000,0.973000,57.216000,56.243000,0.975000,28.830000,27.855000,0.968000,48.297000,47.329000,0.963000,57.190000,56.227000,0.988000,57.541000,56.553000,0.976000,38.300000,37.324000,0.975000,57.052000,56.077000,0.954000,57.566000,56.612000,0.960000,57.177000,56.217000,0.964000,38.605000,37.641000,0.956000,47.761000,46.805000,0.965000,56.409000,55.444000,0.959000,56.768000,55.809000
1.000000,26.991000,25.991000,0.963000,57.316000,56.353000,0.961000,57.314000,56.353000,0.978000,56.952000,55.974000,0.972000,28.338000,27.366000,0.966000,48.050000,47.084000,0.959000,56.948000,55.989000,0.988000,57.305000,56.317000,0.974000,37.808000,36.834000,0.980000,56.816000,55.836000,0.952000,57.305000,56.353000,0.962000,56.921000,55.959000,0.966000,38.121000,37.155000,0.956000,47.500000,46.544000,0.969000,56.144000,55.175000,0.945000,56.522000,55.577000
1.009000,27.647000,26.638000,0.970000,57.543000,56.573000,0.961000,57.579000,56.618000,0.972000,57.216000,56.244000,0.975000,28.826000,27.851000,0.968000,48.313000,47.345000,0.963000,57.206000,56.243000,0.988000,57.559000,56.571000,0.976000,38.294000,37.318000,0.975000,57.066000,56.091000,0.954000,57.567000,56.613000,0.960000,57.181000,56.221000,0.964000,38.607000,37.643000,0.956000,47.761000,46.805000,0.965000,56.411000,55.446000,0.960000,56.777000,55.817000
0.994000,27.089000,26.095000,0.963000,57.302000,56.339000,0.961000,57.303000,56.342000,0.978000,56.936000,55.958000,0.973000,28.308000,27.335000,0.966000,48.041000,47.075000,0.959000,56.932000,55.973000,0.988000,57.287000,56.299000,0.974000,37.780000,36.806000,0.980000,56.794000,55.814000,0.952000,57.294000,56.342000,0.962000,56.905000,55.943000,0.966000,38.086000,37.120000,0.956000,47.480000,46.524000,0.969000,56.130000,55.161000,0.945000,56.503000,55.558000
1.018000,27.616000,26.598000,0.970000,57.577000,56.607000,0.961000,57.613000,56.652000,0.972000,57.258000,56.286000,0.975000,28.874000,27.899000,0.968000,48.344000,47.376000,0.963000,57.242000,56.279000,0.988000,57.611000,56.623000,0.976000,38.346000,37.370000,0.975000,57.105000,56.130000,0.954000,57.602000,56.648000,0.960000,57.231000,56.271000,0.964000,38.651000,37.687000,0.956000,47.797000,46.841000,0.965000,56.445000,55.480000,0.959000,56.827000,55.868000
0.998000,27.039000,26.041000,0.963000,57.360000,56.397000,0.961000,57.377000,56.416000,0.978000,57.018000,56.040000,0.973000,28.386000,27.413000,0.966000,48.076000,47.110000,0.959000,56.974000,56.015000,0.988000,57.343000,56.355000,0.974000,37.858000,36.884000,0.980000,56.836000,55.856000,0.952000,57.349000,56.397000,0.962000,56.977000,56.015000,0.966000,38.164000,37.198000,0.956000,47.538000,46.582000,0.969000,56.188000,55.219000,0.945000,56.575000,55.630000
1.011000,27.551000,26.540000,0.970000,57.563000,56.593000,0.961000,57.599000,56.638000,0.972000,57.246000,56.274000,0.975000,28.846000,27.871000,0.968000,48.314000,47.346000,0.963000,57.214000,56.251000,0.988000,57.579000,56.591000,0.976000,38.314000,37.338000,0.975000,57.080000,56.105000,0.954000,57.589000,56.635000,0.960000,57.213000,56.253000,0.964000,38.627000,37.663000,0.964000,47.787000,46.823000,0.965000,56.433000,55.468000,0.960000,56.808000,55.848000
0.992000,27.070000,26.078000,0.963000,57.289000,56.326000,0.961000,57.304000,56.343000,0.978000,56.942000,55.964000,0.973000,28.328000,27.355000,0.966000,48.049000,47.083000,0.959000,56.931000,55.972000,0.988000,57.277000,56.289000,0.974000,37.796000,36.822000,0.980000,56.816000,55.836000,0.952000,57.299000,56.347000,0.962000,56.905000,55.943000,0.966000,38.109000,37.143000,0.956000,47.512000,46.556000,0.969000,56.134000,55.165000,0.945000,56.501000,55.556000
1.011000,27.530000,26.519000,0.970000,57.555000,56.585000,0.961000,57.591000,56.630000,0.972000,57.238000,56.266000,0.975000,28.842000,27.867000,0.964000,48.317000,47.353000,0.963000,57.214000,56.251000,0.988000,57.585000,56.597000,0.976000,38.310000,37.334000,0.975000,57.081000,56.106000,0.954000,57.579000,56.625000,0.960000,57.205000,56.245000,0.964000,38.623000,37.659000,0.956000,47.775000,46.819000,0.965000,56.423000,55.458000,0.960000,56.800000,55.840000
0.992000,27.144000,26.152000,0.963000,57.310000,56.347000,0.962000,57.329000,56.367000,0.978000,56.968000,55.990000,0.973000,28.328000,27.355000,0.966000,48.026000,47.060000,0.970000,56.926000,55.956000,0.988000,57.287000,56.299000,0.974000,37.800000,36.826000,0.980000,56.786000,55.806000,0.952000,57.301000,56.349000,0.962000,56.917000,55.955000,0.966000,38.106000,37.140000,0.956000,47.484000,46.528000,0.969000,56.136000,55.167000,0.945000,56.518000,55.573000
1.011000,27.585000,26.574000,0.970000,57.549000,56.579000,0.961000,57.577000,56.616000,0.972000,57.214000,56.242000,0.975000,28.856000,27.881000,0.968000,48.313000,47.345000,0.963000,57.204000,56.241000,0.988000,57.571000,56.583000,0.976000,38.328000,37.352000,0.975000,57.066000,56.091000,0.954000,57.569000,56.615000,0.960000,57.197000,56.237000,0.964000,38.633000,37.669000,0.956000,47.765000,46.809000,0.965000,56.413000,55.448000,0.960000,56.789000,55.829000
0.996000,27.054000,26.058000,0.963000,57.304000,56.341000,0.962000,57.324000,56.362000,0.983000,56.964000,55.981000,0.973000,28.308000,27.335000,0.966000,48.024000,47.058000,0.959000,56.924000,55.965000,0.988000,57.285000,56.297000,0.974000,37.779000,36.805000,0.980000,56.784000,55.804000,0.952000,57.301000,56.349000,0.962000,56.917000,55.955000,0.966000,38.094000,37.128000,0.956000,47.484000,46.528000,0.979000,56.136000,55.157000,0.945000,56.518000,55.573000
1.015000,27.595000,26.580000,0.970000,57.565000,56.595000,0.961000,57.600000,56.639000,0.975000,57.244000,56.269000,0.975000,28.840000,27.865000,0.968000,48.322000,47.354000,0.963000,57.220000,56.257000,0.988000,57.583000,56.595000,0.976000,38.308000,37.332000,0.975000,57.082000,56.107000,0.954000,57.595000,56.641000,0.960000,57.209000,56.249000,0.964000,38.621000,37.657000,0.956000,47.781000,46.825000,0.965000,56.439000,55.474000,0.960000,56.805000,55.845000
0.991000,27.140000,26.149000,0.963000,57.318000,56.355000,0.964000,57.330000,56.366000,0.978000,56.957000,55.979000,0.973000,28.308000,27.335000,0.966000,48.049000,47.083000,0.959000,56.942000,55.983000,0.988000,57.299000,56.311000,0.974000,37.776000,36.802000,0.980000,56.808000,55.828000,0.952000,57.301000,56.349000,0.962000,56.917000,55.955000,0.966000,38.089000,37.123000,0.956000,47.494000,46.538000,0.969000,56.140000,55.171000,0.945000,56.518000,55.573000
1.008000,27.605000,26.597000,0.970000,57.597000,56.627000,0.961000,57.627000,56.666000,0.972000,57.274000,56.302000,0.975000,28.894000,27.919000,0.968000,48.358000,47.390000,0.968000,57.258000,56.290000,0.988000,57.629000,56.641000,0.976000,38.366000,37.390000,0.975000,57.123000,56.148000,0.954000,57.619000,56.665000,0.960000,57.251000,56.291000,0.964000,38.671000,37.707000,0.956000,47.813000,46.857000,0.967000,56.463000,55.496000,0.960000,56.843000,55.883000
0.994000,27.122000,26.128000,0.963000,57.291000,56.328000,0.961000,57.314000,56.353000,0.978000,56.956000,55.978000,0.973000,28.304000,27.331000,0.966000,48.037000,47.071000,0.959000,56.914000,55.955000,0.988000,57.267000,56.279000,0.974000,37.776000,36.802000,0.980000,56.786000,55.806000,0.952000,57.291000,56.339000,0.962000,56.909000,55.947000,0.966000,38.082000,37.116000,0.956000,47.490000,46.534000,0.969000,56.130000,55.161000,0.945000,56.508000,55.563000
1.022000,27.671000,26.649000,0.970000,57.631000,56.661000,0.962000,57.669000,56.707000,0.975000,57.308000,56.333000,0.975000,28.914000,27.939000,0.964000,48.397000,47.433000,0.963000,57.296000,56.333000,0.988000,57.651000,56.663000,0.976000,38.386000,37.410000,0.975000,57.156000,56.181000,0.954000,57.667000,56.713000,0.960000,57.269000,56.309000,0.964000,38.691000,37.727000,0.956000,47.847000,46.891000,0.965000,56.507000,55.542000,0.960000,56.864000,55.904000
0.994000,26.953000,25.959000,0.963000,57.312000,56.349000,0.961000,57.312000,56.351000,0.978000,56.948000,55.970000,0.973000,28.338000,27.365000,0.966000,48.061000,47.095000,0.959000,56.938000,55.979000,0.988000,57.289000,56.301000,0.974000,37.810000,36.836000,0.980000,56.828000,55.848000,0.952000,57.289000,56.337000,0.962000,56.905000,55.943000,0.966000,38.116000,37.150000,0.956000,47.502000,46.546000,0.969000,56.128000,55.159000,0.945000,56.506000,55.561000
1.023000,27.549000,26.526000,0.970000,57.563000,56.593000,0.961000,57.598000,56.637000,0.972000,57.240000,56.268000,0.975000,28.855000,27.880000,0.964000,48.342000,47.378000,0.963000,57.228000,56.265000,0.988000,57.593000,56.605000,0.976000,38.330000,37.354000,0.975000,57.102000,56.127000,0.954000,57.583000,56.629000,0.960000,57.209000,56.249000,0.964000,38.635000,37.671000,0.956000,47.791000,46.835000,0.965000,56.427000,55.462000,0.960000,56.804000,55.844000
0.994000,27.054000,26.060000,0.963000,57.299000,56.336000,0.961000,57.322000,56.361000,0.978000,56.970000,55.992000,0.973000,28.312000,27.339000,0.966000,48.028000,47.062000,0.959000,56.928000,55.969000,0.988000,57.299000,56.311000,0.974000,37.784000,36.810000,0.980000,56.792000,55.812000,0.952000,57.302000,56.350000,0.962000,56.929000,55.967000,0.966000,38.090000,37.124000,0.956000,47.486000,46.530000,0.969000,56.142000,55.173000,0.945000,56.527000,55.582000
1.004000,27.546000,26.542000,0.970000,57.573000,56.603000,0.961000,57.611000,56.650000,0.973000,57.245000,56.272000,0.978000,28.852000,27.874000,0.968000,48.327000,47.359000,0.963000,57.218000,56.255000,0.988000,57.571000,56.583000,0.976000,38.324000,37.348000,0.975000,57.080000,56.105000,0.954000,57.594000,56.640000,0.960000,57.207000,56.247000,0.964000,38.629000,37.665000,0.956000,47.789000,46.833000,0.965000,56.437000,55.472000,0.959000,56.803000,55.844000
0.998000,27.078000,26.080000,0.963000,57.380000,56.417000,0.964000,57.386000,56.422000,0.978000,57.022000,56.044000,0.975000,28.400000,27.425000,0.966000,48.121000,47.155000,0.959000,57.012000,56.053000,0.988000,57.367000,56.379000,0.974000,37.874000,36.900000,0.980000,56.880000,55.900000,0.954000,57.364000,56.410000,0.962000,56.985000,56.023000,0.966000,38.180000,37.214000,0.956000,47.566000,46.610000,0.969000,56.210000,55.241000,0.955000,56.583000,55.628000
1.020000,27.587000,26.567000,0.970000,57.571000,56.601000,0.961000,57.608000,56.647000,0.972000,57.244000,56.272000,0.975000,28.890000,27.915000,0.968000,48.343000,47.375000,0.963000,57.236000,56.273000,0.988000,57.589000,56.601000,0.976000,38.362000,37.386000,0.975000,57.096000,56.121000,0.954000,57.603000,56.649000,0.960000,57.209000,56.249000,0.964000,38.667000,37.703000,0.956000,47.789000,46.833000,0.965000,56.443000,55.478000,0.959000,56.807000,55.848000
0.998000,27.078000,26.080000,0.963000,57.322000,56.359000,0.966000,57.334000,56.368000,0.978000,56.968000,55.990000,0.973000,28.308000,27.335000,0.966000,48.061000,47.095000,0.959000,56.952000,55.993000,0.988000,57.307000,56.319000,0.974000,37.780000,36.806000,0.980000,56.814000,55.834000,0.952000,57.311000,56.359000,0.962000,56.921000,55.959000,0.966000,38.086000,37.120000,0.956000,47.496000,46.540000,0.969000,56.146000,55.177000,0.947000,56.519000,55.572000
1.002000,27.469000,26.467000,0.970000,57.615000,56.645000,0.961000,57.648000,56.687000,0.972000,57.284000,56.312000,0.975000,28.906000,27.931000,0.968000,48.387000,47.419000,0.963000,57.284000,56.321000,0.988000,57.631000,56.643000,0.976000,38.378000,37.402000,0.975000,57.140000,56.165000,0.954000,57.648000,56.694000,0.960000,57.251000,56.291000,0.964000,38.683000,37.719000,0.956000,47.833000,46.877000,0.965000,56.491000,55.526000,0.959000,56.839000,55.880000
1.002000,27.091000,26.089000,0.963000,57.446000,56.483000,0.961000,57.419000,56.458000,0.978000,57.070000,56.092000,0.973000,28.438000,27.465000,0.966000,48.197000,47.231000,0.959000,57.082000,56.123000,0.988000,57.425000,56.437000,0.974000,37.910000,36.936000,0.980000,56.944000,55.964000,0.952000,57.439000,56.487000,0.962000,57.045000,56.083000,0.966000,38.216000,37.250000,0.956000,47.620000,46.664000,0.969000,56.274000,55.305000,0.945000,56.641000,55.696000
1.009000,27.579000,26.570000,0.970000,57.607000,56.637000,0.961000,57.647000,56.686000,0.972000,57.286000,56.314000,0.975000,28.874000,27.899000,0.967000,48.379000,47.412000,0.964000,57.278000,56.314000,0.988000,57.635000,56.647000,0.976000,38.342000,37.366000,0.975000,57.138000,56.163000,0.954000,57.605000,56.651000,0.960000,57.239000,56.279000,0.964000,38.655000,37.691000,0.956000,47.815000,46.859000,0.965000,56.465000,55.500000,0.949000,56.834000,55.885000
0.992000,27.023000,26.031000,0.963000,57.306000,56.343000,0.963000,57.306000,56.343000,0.978000,56.950000,55.972000,0.973000,28.311000,27.338000,0.966000,48.043000,47.077000,0.959000,56.934000,55.975000,0.988000,57.287000,56.299000,0.974000,37.782000,36.808000,0.980000,56.986000,56.006000,0.952000,57.317000,56.365000,0.962000,56.907000,55.945000,0.966000,38.088000,37.122000,0.956000,47.672000,46.716000,0.969000,56.158000,55.189000,0.945000,56.509000,55.564000
