Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D
1.133000,14.182000,13.049000,1.341000,44.997000,43.656000,1.098000,11.635000,10.537000,1.411000,211.072000,209.661000,1.100000,12.247000,11.147000,1.098000,13.514000,12.416000,1.084000,14.900000,13.816000,1.105000,16.243000,15.138000
1.259000,35.523000,34.264000,1.373000,10.695000,9.322000,1.170000,33.867000,32.697000,1.184000,29.930000,28.746000,1.111000,33.258000,32.147000,1.351000,34.976000,33.625000,1.212000,37.429000,36.217000,1.127000,39.131000,38.004000
1.220000,14.423000,13.203000,1.346000,49.143000,47.797000,1.129000,13.408000,12.279000,1.107000,13.852000,12.745000,1.107000,12.549000,11.442000,1.109000,14.018000,12.909000,1.097000,15.477000,14.380000,1.110000,17.475000,16.365000
1.156000,33.307000,32.151000,1.339000,10.498000,9.159000,1.119000,30.915000,29.796000,1.113000,32.021000,30.908000,1.109000,30.717000,29.608000,1.109000,32.463000,31.354000,1.119000,34.118000,32.999000,1.122000,35.226000,34.104000
1.171000,14.346000,13.175000,1.332000,10.628000,9.296000,1.135000,12.310000,11.175000,1.104000,11.835000,10.731000,1.112000,11.116000,10.004000,1.128000,12.329000,11.201000,1.093000,13.674000,12.581000,1.114000,15.321000,14.207000
1.221000,36.605000,35.384000,1.419000,10.980000,9.561000,1.143000,33.725000,32.582000,1.500000,18.041000,16.541000,1.115000,33.520000,32.405000,1.121000,35.664000,34.543000,1.123000,37.118000,35.995000,1.097000,38.370000,37.273000
1.156000,14.381000,13.225000,1.344000,26.887000,25.543000,1.087000,13.201000,12.114000,1.109000,9.028000,7.919000,1.123000,11.951000,10.828000,1.108000,13.925000,12.817000,1.093000,15.161000,14.068000,1.118000,17.859000,16.741000
1.157000,31.480000,30.323000,1.340000,10.640000,9.300000,1.106000,31.437000,30.331000,1.119000,30.537000,29.418000,1.096000,29.499000,28.403000,1.104000,31.137000,30.033000,1.096000,32.407000,31.311000,1.114000,34.046000,32.932000
1.127000,14.135000,13.008000,1.344000,38.306000,36.962000,1.112000,11.637000,10.525000,1.108000,12.784000,11.676000,1.094000,12.067000,10.973000,1.105000,13.488000,12.383000,1.085000,14.660000,13.575000,1.095000,16.354000,15.259000
1.201000,33.524000,32.323000,1.364000,10.642000,9.278000,1.101000,31.123000,30.022000,1.151000,32.304000,31.153000,1.101000,30.722000,29.621000,1.120000,33.390000,32.270000,1.107000,34.493000,33.386000,1.125000,36.206000,35.081000
1.158000,14.491000,13.333000,1.340000,58.032000,56.692000,1.101000,12.922000,11.821000,1.421000,317.527000,316.106000,1.119000,12.630000,11.511000,1.109000,14.291000,13.182000,1.100000,15.980000,14.880000,1.112000,17.713000,16.601000
1.159000,34.066000,32.907000,1.349000,10.574000,9.225000,1.116000,33.245000,32.129000,1.138000,28.721000,27.583000,1.118000,31.661000,30.543000,1.093000,33.363000,32.270000,1.119000,34.825000,33.706000,1.127000,36.909000,35.782000
1.124000,25.550000,24.426000,1.341000,10.694000,9.353000,1.089000,23.061000,21.972000,1.105000,24.035000,22.930000,1.101000,23.251000,22.150000,1.107000,24.915000,23.808000,1.089000,25.928000,24.839000,1.109000,27.715000,26.606000
1.204000,26.875000,25.671000,1.364000,10.823000,9.459000,1.101000,24.098000,22.997000,1.102000,24.552000,23.450000,1.107000,23.554000,22.447000,1.108000,25.987000,24.879000,1.096000,27.251000,26.155000,1.115000,29.026000,27.911000
1.144000,14.620000,13.476000,1.294000,288.978000,287.684000,1.090000,12.753000,11.663000,1.097000,13.654000,12.557000,1.090000,12.632000,11.542000,1.114000,14.136000,13.022000,1.094000,15.662000,14.568000,1.111000,17.466000,16.355000
1.128000,53.010000,51.882000,1.337000,10.598000,9.261000,1.121000,33.216000,32.095000,1.453000,10.863000,9.410000,1.113000,51.233000,50.120000,1.105000,52.468000,51.363000,1.096000,54.159000,53.063000,1.127000,56.081000,54.954000
1.109000,12.312000,11.203000,1.390000,309.081000,307.691000,1.091000,10.869000,9.778000,1.143000,6.966000,5.823000,1.100000,9.908000,8.808000,1.100000,11.816000,10.716000,1.082000,13.431000,12.349000,1.102000,14.441000,13.339000
1.240000,33.970000,32.730000,1.365000,10.635000,9.270000,1.085000,29.246000,28.161000,1.155000,31.039000,29.884000,1.117000,29.513000,28.396000,1.107000,31.493000,30.386000,1.103000,33.210000,32.107000,1.127000,34.487000,33.360000
1.156000,12.956000,11.800000,1.361000,559.451000,558.090000,1.114000,13.331000,12.217000,1.113000,12.147000,11.034000,1.108000,10.848000,9.740000,1.089000,12.372000,11.283000,1.095000,13.933000,12.838000,1.115000,15.740000,14.625000
1.124000,35.374000,34.250000,1.293000,10.587000,9.294000,1.101000,32.610000,31.509000,1.103000,34.311000,33.208000,1.125000,33.191000,32.066000,1.104000,35.116000,34.012000,1.125000,36.188000,35.063000,1.129000,37.782000,36.653000
1.155000,14.233000,13.078000,1.398000,392.643000,391.245000,1.088000,12.295000,11.207000,1.411000,426.345000,424.934000,1.112000,11.984000,10.872000,1.107000,13.836000,12.729000,1.094000,15.004000,13.910000,1.101000,17.207000,16.106000
1.194000,21.210000,20.016000,1.362000,10.770000,9.408000,1.105000,20.405000,19.300000,1.158000,16.698000,15.540000,1.106000,18.410000,17.304000,1.120000,20.637000,19.517000,1.086000,22.798000,21.712000,1.101000,24.802000,23.701000
1.154000,10.613000,9.459000,1.325000,69.413000,68.088000,1.093000,10.374000,9.281000,1.106000,9.645000,8.539000,1.109000,8.377000,7.268000,1.117000,10.264000,9.147000,1.093000,11.482000,10.389000,1.110000,12.654000,11.544000
1.208000,33.725000,32.517000,1.567000,10.965000,9.398000,1.108000,32.005000,30.897000,1.108000,33.136000,32.028000,1.106000,31.886000,30.780000,1.098000,33.255000,32.157000,1.095000,35.461000,34.366000,1.113000,36.677000,35.564000
1.162000,14.125000,12.963000,1.346000,64.086000,62.740000,1.095000,12.019000,10.924000,1.093000,12.840000,11.747000,1.101000,12.180000,11.079000,1.102000,13.602000,12.500000,1.083000,15.071000,13.988000,1.097000,16.225000,15.128000
1.180000,33.691000,32.511000,1.362000,10.652000,9.290000,1.099000,31.313000,30.214000,1.454000,15.540000,14.086000,1.099000,30.504000,29.405000,1.100000,32.909000,31.809000,1.106000,34.242000,33.136000,1.127000,35.989000,34.862000
1.183000,13.225000,12.042000,1.344000,47.365000,46.021000,1.112000,14.319000,13.207000,1.130000,8.372000,7.242000,1.254000,12.468000,11.214000,1.086000,14.478000,13.392000,1.102000,15.711000,14.609000,1.109000,16.727000,15.618000
1.121000,32.865000,31.744000,1.295000,10.424000,9.129000,1.109000,30.783000,29.674000,1.105000,32.304000,31.199000,1.113000,31.057000,29.944000,1.097000,32.484000,31.387000,1.100000,33.853000,32.753000,1.133000,35.297000,34.164000
1.137000,12.337000,11.200000,1.343000,66.220000,64.877000,1.103000,9.687000,8.584000,1.141000,10.849000,9.708000,1.102000,10.397000,9.295000,1.100000,11.752000,10.652000,1.099000,12.867000,11.768000,1.103000,14.366000,13.263000
1.207000,33.735000,32.528000,1.368000,10.585000,9.217000,1.120000,31.053000,29.933000,1.130000,32.277000,31.147000,1.110000,30.808000,29.698000,1.101000,32.985000,31.884000,1.093000,34.286000,33.193000,1.111000,36.249000,35.138000
1.175000,14.746000,13.571000,1.340000,75.819000,74.479000,1.107000,12.667000,11.560000,1.440000,389.600000,388.160000,1.110000,12.734000,11.624000,1.101000,14.267000,13.166000,1.097000,15.547000,14.450000,1.115000,17.682000,16.567000
1.162000,31.695000,30.533000,1.307000,10.907000,9.600000,1.093000,32.464000,31.371000,1.140000,26.637000,25.497000,1.112000,29.792000,28.680000,1.097000,31.246000,30.149000,1.093000,32.986000,31.893000,1.113000,35.058000,33.945000
1.178000,15.993000,14.815000,1.324000,65.986000,64.662000,1.100000,12.648000,11.548000,1.106000,13.978000,12.872000,1.102000,12.775000,11.673000,1.120000,14.646000,13.526000,1.094000,15.792000,14.698000,1.097000,17.525000,16.428000
1.174000,34.597000,33.423000,1.372000,10.603000,9.231000,1.086000,31.223000,30.137000,1.103000,32.919000,31.816000,1.115000,31.663000,30.548000,1.095000,33.625000,32.530000,1.086000,35.355000,34.269000,1.120000,36.862000,35.742000
1.171000,13.045000,11.874000,1.345000,84.038000,82.693000,1.114000,13.162000,12.048000,1.082000,12.543000,11.461000,1.101000,10.699000,9.598000,1.091000,12.583000,11.492000,1.104000,13.857000,12.753000,1.115000,15.684000,14.569000
1.115000,37.020000,35.905000,1.348000,10.570000,9.222000,1.096000,30.848000,29.752000,1.366000,10.860000,9.494000,1.109000,34.928000,33.819000,1.100000,36.274000,35.174000,1.104000,37.473000,36.369000,1.135000,39.461000,38.326000
1.170000,14.472000,13.302000,1.347000,40.988000,39.641000,1.111000,13.659000,12.548000,1.143000,9.224000,8.081000,1.099000,12.055000,10.956000,1.101000,14.237000,13.136000,1.115000,15.581000,14.466000,1.108000,16.211000,15.103000
1.165000,33.830000,32.665000,1.367000,10.629000,9.262000,1.093000,31.528000,30.435000,1.125000,33.055000,31.930000,1.117000,31.563000,30.446000,1.094000,33.960000,32.866000,1.093000,35.099000,34.006000,1.105000,37.212000,36.107000
1.176000,13.043000,11.867000,1.344000,37.951000,36.607000,1.106000,11.946000,10.840000,1.107000,11.522000,10.415000,1.105000,10.424000,9.319000,1.108000,12.343000,11.235000,1.100000,13.439000,12.339000,1.110000,15.259000,14.149000
1.138000,84.970000,83.832000,1.344000,30.661000,29.317000,1.095000,55.866000,54.771000,1.105000,341.292000,340.187000,1.110000,47.004000,45.894000,1.096000,52.593000,51.497000,1.096000,59.585000,58.489000,1.119000,62.708000,61.589000
1.188000,14.301000,13.113000,1.347000,282.591000,281.244000,1.114000,12.896000,11.782000,1.454000,289.163000,287.709000,1.119000,12.398000,11.279000,1.128000,13.179000,12.051000,1.102000,15.722000,14.620000,1.115000,16.917000,15.802000
1.187000,21.797000,20.610000,1.365000,10.764000,9.399000,1.100000,20.423000,19.323000,1.164000,16.520000,15.356000,1.104000,18.982000,17.878000,1.084000,21.210000,20.126000,1.174000,23.081000,21.907000,1.093000,24.693000,23.600000
1.166000,12.160000,10.994000,1.347000,386.133000,384.786000,1.101000,10.301000,9.200000,1.113000,10.527000,9.414000,1.109000,10.228000,9.119000,1.120000,11.709000,10.589000,1.112000,13.035000,11.923000,1.115000,13.921000,12.806000
1.118000,38.707000,37.589000,1.344000,10.489000,9.145000,1.117000,34.571000,33.454000,1.102000,35.987000,34.885000,1.132000,35.103000,33.971000,1.105000,36.359000,35.254000,1.101000,37.464000,36.363000,1.090000,39.212000,38.122000
1.163000,14.779000,13.616000,1.372000,328.032000,326.660000,1.113000,12.140000,11.027000,1.144000,13.404000,12.260000,1.086000,13.031000,11.945000,1.110000,14.340000,13.230000,1.101000,15.731000,14.630000,1.088000,16.778000,15.690000
1.246000,29.161000,27.915000,1.372000,10.501000,9.129000,1.097000,25.717000,24.620000,1.443000,20.240000,18.797000,1.109000,24.558000,23.449000,1.163000,26.869000,25.706000,1.092000,28.848000,27.756000,1.083000,30.443000,29.360000
1.148000,15.921000,14.773000,1.337000,131.120000,129.783000,1.113000,13.194000,12.081000,1.204000,10.560000,9.356000,1.107000,12.420000,11.313000,1.108000,14.187000,13.079000,1.105000,15.655000,14.550000,1.099000,17.621000,16.522000
1.128000,34.072000,32.944000,1.337000,10.553000,9.216000,1.113000,33.134000,32.021000,1.114000,32.425000,31.311000,1.112000,31.960000,30.848000,1.094000,33.099000,32.005000,1.099000,35.162000,34.063000,1.117000,36.107000,34.990000
1.171000,14.340000,13.169000,1.347000,626.529000,625.182000,1.099000,11.471000,10.372000,1.098000,13.003000,11.905000,1.109000,12.139000,11.030000,1.106000,13.715000,12.609000,1.115000,14.808000,13.693000,1.091000,16.830000,15.739000
1.187000,29.989000,28.802000,1.354000,10.643000,9.289000,1.096000,25.876000,24.780000,1.192000,27.193000,26.001000,1.104000,26.894000,25.790000,1.098000,29.036000,27.938000,1.091000,30.469000,29.378000,1.094000,31.746000,30.652000
1.155000,12.287000,11.132000,1.347000,120.833000,119.486000,1.139000,10.442000,9.303000,1.355000,127.416000,126.061000,1.117000,10.728000,9.611000,1.136000,12.224000,11.088000,1.115000,13.418000,12.303000,1.090000,15.080000,13.990000
1.181000,36.550000,35.369000,1.322000,10.573000,9.251000,1.102000,37.696000,36.594000,1.094000,30.228000,29.134000,1.112000,34.318000,33.206000,1.106000,36.301000,35.195000,1.100000,37.945000,36.845000,1.101000,38.932000,37.831000
1.115000,12.300000,11.185000,1.351000,523.271000,521.920000,1.114000,9.551000,8.437000,1.182000,10.428000,9.246000,1.091000,10.121000,9.030000,1.122000,11.674000,10.552000,1.094000,12.621000,11.527000,1.098000,14.201000,13.103000
1.211000,25.079000,23.868000,1.384000,10.696000,9.312000,1.118000,22.259000,21.141000,1.136000,23.372000,22.236000,1.122000,22.014000,20.892000,1.109000,24.341000,23.232000,1.093000,25.594000,24.501000,1.097000,27.209000,26.112000
1.197000,14.588000,13.391000,1.342000,409.368000,408.026000,1.097000,13.174000,12.077000,1.112000,14.254000,13.142000,1.110000,12.781000,11.671000,1.116000,14.305000,13.189000,1.108000,15.912000,14.804000,1.111000,17.798000,16.687000
1.256000,35.653000,34.397000,1.340000,10.503000,9.163000,1.105000,33.704000,32.599000,1.615000,18.292000,16.677000,1.112000,33.585000,32.473000,1.110000,34.836000,33.726000,1.100000,36.168000,35.068000,1.131000,38.095000,36.964000
1.155000,14.666000,13.511000,1.323000,215.134000,213.811000,1.084000,13.592000,12.508000,1.126000,13.964000,12.838000,1.254000,12.378000,11.124000,1.108000,14.571000,13.463000,1.114000,15.883000,14.769000,1.098000,17.218000,16.120000
1.193000,18.015000,16.822000,1.316000,10.634000,9.318000,1.106000,15.935000,14.829000,1.218000,16.964000,15.746000,1.112000,15.384000,14.272000,1.097000,17.726000,16.629000,1.097000,18.987000,17.890000,1.099000,20.758000,19.659000
1.150000,14.793000,13.643000,1.370000,435.463000,434.093000,1.090000,12.122000,11.032000,1.099000,13.280000,12.181000,1.106000,12.468000,11.362000,1.121000,13.844000,12.723000,1.109000,15.563000,14.454000,1.102000,17.187000,16.085000
1.163000,36.602000,35.439000,1.368000,11.430000,10.062000,1.111000,36.326000,35.215000,1.092000,35.877000,34.785000,1.115000,34.784000,33.669000,1.086000,36.198000,35.112000,1.096000,37.726000,36.630000,1.118000,39.335000,38.217000
1.247000,14.151000,12.904000,1.340000,70.763000,69.423000,1.110000,11.609000,10.499000,1.372000,491.093000,489.721000,1.088000,11.990000,10.902000,1.139000,13.205000,12.066000,1.098000,15.289000,14.191000,1.108000,15.876000,14.768000
1.196000,34.281000,33.085000,1.386000,10.532000,9.146000,1.117000,32.517000,31.400000,1.188000,28.825000,27.637000,1.103000,31.245000,30.142000,1.107000,33.607000,32.500000,1.111000,35.184000,34.073000,1.109000,37.612000,36.503000
1.190000,14.880000,13.690000,1.366000,72.980000,71.614000,1.126000,12.038000,10.912000,1.159000,13.302000,12.143000,1.124000,12.176000,11.052000,1.103000,14.224000,13.121000,1.103000,15.674000,14.571000,1.106000,16.661000,15.555000
1.171000,32.300000,31.129000,1.292000,10.496000,9.204000,1.102000,31.727000,30.625000,1.124000,31.370000,30.246000,1.124000,30.218000,29.094000,1.105000,31.471000,30.366000,1.095000,32.844000,31.749000,1.127000,34.912000,33.785000
1.172000,30.538000,29.366000,1.346000,10.540000,9.194000,1.097000,30.993000,29.896000,1.084000,30.654000,29.570000,1.109000,29.282000,28.173000,1.092000,30.903000,29.811000,1.111000,32.119000,31.008000,1.098000,33.736000,32.638000
1.191000,2648.796000,2647.605000,1.484000,136.615000,135.131000,1.101000,19.227000,18.126000,1.310000,10.882000,9.572000,1.162000,2646.421000,2645.259000,1.133000,2648.818000,2647.685000,1.099000,2650.489000,2649.390000,1.116000,2652.091000,2650.975000
1.212000,15.751000,14.539000,1.366000,224.118000,222.752000,1.108000,11.063000,9.955000,1.462000,11.538000,10.076000,1.123000,13.909000,12.786000,1.124000,15.345000,14.221000,1.111000,17.829000,16.718000,1.079000,18.583000,17.504000
1.209000,38.558000,37.349000,1.571000,11.104000,9.533000,1.163000,37.361000,36.198000,1.206000,33.512000,32.306000,1.128000,36.653000,35.525000,1.098000,38.285000,37.187000,1.168000,39.687000,38.519000,1.129000,41.079000,39.950000
1.138000,14.641000,13.503000,1.339000,284.935000,283.596000,1.104000,13.153000,12.049000,1.114000,14.706000,13.592000,1.110000,13.563000,12.453000,1.092000,15.218000,14.126000,1.111000,16.155000,15.044000,1.095000,18.279000,17.184000
1.336000,24.384000,23.048000,1.353000,11.513000,10.160000,1.090000,22.539000,21.449000,1.138000,24.027000,22.889000,1.181000,21.861000,20.680000,1.085000,24.056000,22.971000,1.123000,25.231000,24.108000,1.104000,27.221000,26.117000
1.172000,11118.864000,11117.692000,1.341000,292.896000,291.555000,1.108000,12.299000,11.191000,1.304000,10.520000,9.216000,1.117000,11110.556000,11109.439000,1.097000,11123.111000,11122.014000,1.109000,11124.150000,11123.041000,1.102000,11125.631000,11124.529000
1.355000,48.510000,47.155000,1.389000,11.251000,9.862000,1.250000,45.089000,43.839000,1.258000,42.454000,41.196000,1.314000,44.883000,43.569000,1.324000,46.780000,45.456000,1.273000,49.103000,47.830000,1.494000,36.497000,35.003000
1.196000,12.707000,11.511000,1.339000,415.393000,414.054000,1.119000,13.371000,12.252000,1.091000,13.342000,12.251000,1.151000,10.569000,9.418000,1.126000,12.183000,11.057000,1.205000,14.037000,12.832000,1.125000,10.814000,9.689000
1.222000,14.893000,13.671000,1.323000,12.461000,11.138000,1.117000,12.450000,11.333000,1.137000,14.421000,13.284000,1.166000,11.925000,10.759000,1.186000,13.850000,12.664000,1.101000,15.494000,14.393000,1.157000,16.978000,15.821000
1.171000,14.774000,13.603000,1.339000,453.731000,452.392000,1.117000,13.134000,12.017000,1.126000,14.359000,13.233000,1.115000,12.749000,11.634000,1.100000,14.709000,13.609000,1.124000,15.886000,14.762000,1.105000,17.176000,16.071000
1.205000,11185.345000,11184.140000,1.340000,11.601000,10.261000,1.102000,40.906000,39.804000,1.140000,42.395000,41.255000,1.113000,41.291000,40.178000,1.100000,42.705000,41.605000,1.091000,44.076000,42.985000,1.261000,10.905000,9.644000
1.180000,16.555000,15.375000,1.335000,447.078000,445.743000,1.131000,13.102000,11.971000,1.108000,14.773000,13.665000,1.120000,12.654000,11.534000,1.118000,14.760000,13.642000,1.128000,16.474000,15.346000,1.447000,20.265000,18.818000
1.206000,22.395000,21.189000,1.367000,10.655000,9.288000,1.103000,21.743000,20.640000,1.130000,23.037000,21.907000,1.123000,19.878000,18.755000,1.101000,22.253000,21.152000,1.096000,23.990000,22.894000,1.161000,20.987000,19.826000
1.170000,14.725000,13.555000,1.315000,216.749000,215.434000,1.102000,12.707000,11.605000,1.089000,14.020000,12.931000,1.117000,12.274000,11.157000,1.103000,14.219000,13.116000,1.106000,15.701000,14.595000,1.103000,15.864000,14.761000
1.170000,47.841000,46.671000,1.348000,10.642000,9.294000,1.098000,45.864000,44.766000,1.097000,47.365000,46.268000,1.123000,45.759000,44.636000,1.098000,47.401000,46.303000,1.095000,48.936000,47.841000,1.109000,49.796000,48.687000
1.167000,10943.212000,10942.045000,1.366000,252.481000,251.115000,1.154000,10.237000,9.083000,1.141000,10.057000,8.916000,1.118000,8.905000,7.787000,1.095000,10.329000,9.234000,1.091000,11.535000,10.444000,1.303000,10.647000,9.344000
1.389000,27.082000,25.693000,1.494000,11.166000,9.672000,1.574000,22.835000,21.261000,1.511000,12.351000,10.840000,1.373000,23.826000,22.453000,1.475000,26.146000,24.671000,1.301000,28.479000,27.178000,1.369000,25.503000,24.134000
1.255000,12.832000,11.577000,1.286000,319.567000,318.281000,1.109000,13.520000,12.411000,1.114000,7.846000,6.732000,1.118000,10.814000,9.696000,1.103000,12.470000,11.367000,1.094000,14.853000,13.759000,1.121000,14.708000,13.587000
1.259000,44.685000,43.426000,1.387000,10.614000,9.227000,1.122000,42.185000,41.063000,1.119000,43.280000,42.161000,1.134000,42.381000,41.247000,1.098000,43.774000,42.676000,1.111000,44.901000,43.790000,1.113000,46.570000,45.457000
1.280000,14.555000,13.275000,1.333000,243.670000,242.337000,1.101000,12.398000,11.297000,1.113000,13.403000,12.290000,1.114000,12.765000,11.651000,1.097000,14.165000,13.068000,1.098000,15.478000,14.380000,1.088000,16.982000,15.894000
1.290000,11361.211000,11359.921000,1.370000,10.620000,9.250000,1.193000,16.459000,15.266000,1.370000,11.925000,10.555000,1.152000,11365.787000,11364.635000,1.137000,11374.394000,11373.257000,1.138000,11374.941000,11373.803000,1.130000,11375.081000,11373.951000
1.168000,17.082000,15.914000,1.357000,216.612000,215.255000,1.148000,13.932000,12.784000,1.444000,11.417000,9.973000,1.117000,15.274000,14.157000,1.091000,16.633000,15.542000,1.094000,19.317000,18.223000,1.103000,21.769000,20.666000
1.128000,46.656000,45.528000,1.345000,10.510000,9.165000,1.132000,45.150000,44.018000,1.116000,41.870000,40.754000,1.124000,44.626000,43.502000,1.098000,46.300000,45.202000,1.127000,47.605000,46.478000,1.112000,49.455000,48.343000
1.195000,10.807000,9.612000,1.336000,330.506000,329.170000,1.126000,9.995000,8.869000,1.122000,9.594000,8.472000,1.101000,8.981000,7.880000,1.098000,10.280000,9.182000,1.093000,11.689000,10.596000,1.107000,13.227000,12.120000
1.212000,18.286000,17.074000,1.368000,10.702000,9.334000,1.161000,15.626000,14.465000,1.098000,16.786000,15.688000,1.104000,15.999000,14.895000,1.167000,17.678000,16.511000,1.132000,18.703000,17.571000,1.107000,20.182000,19.075000
1.238000,11141.512000,11140.274000,1.339000,282.784000,281.445000,1.101000,11.920000,10.819000,1.174000,10.298000,9.124000,1.102000,11147.332000,11146.230000,1.099000,11143.395000,11142.296000,1.099000,11149.644000,11148.545000,1.133000,11150.920000,11149.787000
1.326000,61.811000,60.485000,1.358000,10.980000,9.622000,1.341000,58.069000,56.728000,1.266000,54.389000,53.123000,1.226000,58.282000,57.056000,1.263000,59.446000,58.183000,1.181000,62.275000,61.094000,1.558000,49.685000,48.127000
1.213000,15.256000,14.043000,1.338000,267.000000,265.662000,1.102000,13.711000,12.609000,1.131000,14.389000,13.258000,1.121000,13.014000,11.893000,1.131000,14.870000,13.739000,1.122000,16.165000,15.043000,1.105000,12.724000,11.619000
1.210000,13.755000,12.545000,1.370000,11.889000,10.519000,1.161000,10.742000,9.581000,1.147000,10.325000,9.178000,1.157000,8.543000,7.386000,1.189000,11.052000,9.863000,1.164000,12.372000,11.208000,1.143000,13.246000,12.103000
1.163000,14.677000,13.514000,1.338000,308.027000,306.689000,1.105000,12.268000,11.163000,1.119000,14.034000,12.915000,1.107000,12.613000,11.506000,1.106000,14.287000,13.181000,1.098000,15.592000,14.494000,1.121000,16.230000,15.109000
1.283000,11320.101000,11318.818000,1.350000,10.465000,9.115000,1.106000,76.307000,75.201000,1.112000,78.074000,76.962000,1.108000,76.889000,75.781000,1.101000,78.115000,77.014000,1.094000,79.497000,78.403000,1.260000,10.902000,9.642000
1.264000,16.126000,14.862000,1.338000,387.919000,386.581000,1.148000,14.005000,12.857000,1.095000,15.817000,14.722000,1.101000,13.182000,12.081000,1.112000,14.806000,13.694000,1.125000,16.853000,15.728000,1.427000,22.400000,20.973000
1.257000,15.368000,14.111000,1.371000,17.118000,15.747000,1.115000,12.838000,11.723000,1.132000,15.192000,14.060000,1.150000,12.558000,11.408000,1.106000,14.455000,13.349000,1.138000,16.624000,15.486000,1.160000,12.581000,11.421000
1.169000,13.050000,11.881000,1.343000,364.547000,363.204000,1.150000,12.501000,11.351000,1.139000,12.184000,11.045000,1.100000,10.920000,9.820000,1.092000,12.559000,11.467000,1.086000,14.134000,13.048000,1.114000,14.279000,13.165000
1.142000,69.850000,68.708000,1.357000,10.589000,9.232000,1.119000,67.827000,66.708000,1.090000,69.815000,68.725000,1.107000,67.920000,66.813000,1.103000,69.405000,68.302000,1.113000,71.103000,69.990000,1.114000,72.256000,71.142000
1.166000,10905.099000,10903.933000,1.342000,241.253000,239.911000,1.103000,11.880000,10.777000,1.114000,13.500000,12.386000,1.106000,12.107000,11.001000,1.107000,13.610000,12.503000,1.095000,14.778000,13.683000,1.348000,10.636000,9.288000
