Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D
1.164000,277.752000,276.588000,1.087000,45.065000,43.978000,1.177000,104.077000,102.900000,1.142000,113.104000,111.962000,1.092000,147.007000,145.915000,1.093000,206.025000,204.932000,1.103000,240.324000,239.221000,1.106000,269.079000,267.973000
1.151000,233.042000,231.891000,1.127000,41.809000,40.682000,1.172000,72.804000,71.632000,1.169000,106.796000,105.627000,1.109000,136.552000,135.443000,1.097000,169.187000,168.090000,1.111000,202.583000,201.472000,1.152000,235.580000,234.428000
1.164000,239.437000,238.273000,1.153000,41.045000,39.892000,1.338000,73.558000,72.220000,1.188000,109.035000,107.847000,1.088000,139.449000,138.361000,1.190000,173.787000,172.597000,1.143000,207.121000,205.978000,1.118000,240.765000,239.647000
1.173000,253.206000,252.033000,1.094000,42.979000,41.885000,1.185000,81.968000,80.783000,1.152000,112.631000,111.479000,1.089000,146.349000,145.260000,1.094000,182.081000,180.987000,1.117000,217.600000,216.483000,1.112000,253.787000,252.675000
1.157000,240.450000,239.293000,1.109000,41.920000,40.811000,1.187000,73.786000,72.599000,1.135000,108.083000,106.948000,1.090000,140.027000,138.937000,1.090000,173.628000,172.538000,1.112000,207.048000,205.936000,1.113000,241.064000,239.951000
1.182000,245.590000,244.408000,1.093000,42.765000,41.672000,1.170000,74.965000,73.795000,1.132000,110.704000,109.572000,1.087000,143.250000,142.163000,1.085000,177.891000,176.806000,1.089000,212.618000,211.529000,1.092000,247.813000,246.721000
1.138000,232.822000,231.684000,1.107000,40.375000,39.268000,1.218000,70.632000,69.414000,1.185000,105.503000,104.318000,1.098000,135.865000,134.767000,1.143000,169.001000,167.858000,1.098000,201.220000,200.122000,1.096000,234.258000,233.162000
1.146000,238.950000,237.804000,1.093000,42.405000,41.312000,1.197000,76.171000,74.974000,1.137000,106.864000,105.727000,1.101000,137.856000,136.755000,1.130000,171.907000,170.777000,1.095000,205.065000,203.970000,1.123000,239.143000,238.020000
1.118000,244.943000,243.825000,1.094000,43.801000,42.707000,1.137000,74.880000,73.743000,1.121000,109.682000,108.561000,1.095000,142.350000,141.255000,1.089000,177.041000,175.952000,1.111000,211.569000,210.458000,1.106000,246.459000,245.353000
1.166000,252.835000,251.669000,1.092000,45.293000,44.201000,1.136000,96.466000,95.330000,1.129000,114.530000,113.401000,1.086000,147.668000,146.582000,1.093000,183.354000,182.261000,1.109000,219.410000,218.301000,1.111000,255.283000,254.172000
1.203000,239.635000,238.432000,1.097000,40.206000,39.109000,1.217000,72.712000,71.495000,1.179000,107.883000,106.704000,1.084000,140.314000,139.230000,1.096000,173.748000,172.652000,1.111000,207.410000,206.299000,1.102000,241.149000,240.047000
1.163000,250.653000,249.490000,1.103000,42.320000,41.217000,1.181000,75.261000,74.080000,1.144000,112.065000,110.921000,1.097000,145.677000,144.580000,1.092000,181.262000,180.170000,1.117000,216.740000,215.623000,1.110000,252.978000,251.868000
1.154000,251.147000,249.993000,1.091000,42.393000,41.302000,1.173000,91.862000,90.689000,1.127000,110.567000,109.440000,1.096000,144.333000,143.237000,1.087000,180.182000,179.095000,1.108000,215.963000,214.855000,1.105000,251.513000,250.408000
1.163000,246.237000,245.074000,1.100000,44.220000,43.120000,1.126000,87.886000,86.760000,1.130000,109.639000,108.509000,1.088000,142.303000,141.215000,1.086000,177.150000,176.064000,1.084000,211.803000,210.719000,1.087000,247.091000,246.004000
1.186000,246.721000,245.535000,1.108000,41.426000,40.318000,1.314000,74.966000,73.652000,1.197000,110.744000,109.547000,1.102000,143.893000,142.791000,1.088000,178.406000,177.318000,1.108000,213.161000,212.053000,1.101000,247.951000,246.850000
1.122000,238.906000,237.784000,1.122000,42.170000,41.048000,1.155000,73.249000,72.094000,1.135000,108.336000,107.201000,1.097000,140.125000,139.028000,1.116000,173.477000,172.361000,1.094000,207.063000,205.969000,1.110000,241.291000,240.181000
1.152000,238.804000,237.652000,1.097000,43.951000,42.854000,1.119000,84.476000,83.357000,1.134000,109.391000,108.257000,1.114000,141.017000,139.903000,1.092000,174.422000,173.330000,1.097000,207.856000,206.759000,1.114000,242.242000,241.128000
1.216000,238.997000,237.781000,1.117000,44.923000,43.806000,1.177000,75.029000,73.852000,1.138000,110.681000,109.543000,1.096000,142.207000,141.111000,1.104000,176.332000,175.228000,1.085000,209.606000,208.521000,1.110000,243.062000,241.952000
1.198000,238.091000,236.893000,1.095000,40.394000,39.299000,1.322000,72.474000,71.152000,1.191000,106.410000,105.219000,1.129000,138.616000,137.487000,1.109000,172.534000,171.425000,1.119000,206.036000,204.917000,1.106000,239.486000,238.380000
1.143000,244.743000,243.600000,1.107000,43.138000,42.031000,1.155000,75.619000,74.464000,1.141000,110.124000,108.983000,1.099000,142.765000,141.666000,1.092000,177.390000,176.298000,1.116000,211.841000,210.725000,1.107000,246.985000,245.878000
1.152000,247.085000,245.933000,1.091000,45.402000,44.311000,1.166000,99.786000,98.620000,1.119000,112.488000,111.369000,1.089000,145.213000,144.124000,1.091000,179.707000,178.616000,1.111000,214.515000,213.404000,1.103000,249.500000,248.397000
1.156000,245.876000,244.720000,1.081000,44.115000,43.034000,1.118000,75.953000,74.835000,1.141000,111.540000,110.399000,1.095000,144.084000,142.989000,1.082000,178.698000,177.616000,1.096000,213.413000,212.317000,1.099000,248.478000,247.379000
1.288000,244.913000,243.625000,1.097000,39.933000,38.836000,1.333000,73.165000,71.832000,1.190000,109.844000,108.654000,1.102000,141.934000,140.832000,1.169000,177.190000,176.021000,1.097000,211.830000,210.733000,1.099000,246.424000,245.325000
1.193000,237.515000,236.322000,1.105000,43.840000,42.735000,1.143000,78.615000,77.472000,1.150000,106.751000,105.601000,1.098000,138.260000,137.162000,1.080000,172.027000,170.947000,1.079000,205.445000,204.366000,1.115000,239.531000,238.416000
1.110000,242.424000,241.314000,1.102000,41.557000,40.455000,1.208000,73.389000,72.181000,1.130000,107.510000,106.380000,1.104000,140.498000,139.394000,1.092000,175.115000,174.023000,1.106000,209.448000,208.342000,1.112000,244.603000,243.491000
1.106000,245.833000,244.727000,1.100000,44.075000,42.975000,1.133000,91.940000,90.807000,1.129000,110.712000,109.583000,1.096000,143.954000,142.858000,1.087000,178.441000,177.354000,1.088000,213.069000,211.981000,1.112000,248.459000,247.347000
1.213000,237.732000,236.519000,1.093000,42.025000,40.932000,1.220000,73.378000,72.158000,1.169000,106.903000,105.734000,1.091000,138.447000,137.356000,1.111000,172.056000,170.945000,1.113000,205.382000,204.269000,1.108000,239.588000,238.480000
1.160000,246.032000,244.872000,1.163000,43.275000,42.112000,1.158000,98.956000,97.798000,1.139000,111.708000,110.569000,1.104000,143.800000,142.696000,1.110000,178.672000,177.562000,1.109000,212.911000,211.802000,1.113000,248.245000,247.132000
1.112000,243.599000,242.487000,1.090000,42.304000,41.214000,1.167000,82.048000,80.881000,1.142000,109.894000,108.752000,1.084000,142.066000,140.982000,1.092000,177.241000,176.149000,1.108000,211.949000,210.841000,1.103000,246.599000,245.496000
1.096000,235.268000,234.172000,1.091000,39.751000,38.660000,1.141000,71.136000,69.995000,1.143000,104.093000,102.950000,1.085000,136.164000,135.079000,1.099000,169.774000,168.675000,1.092000,203.276000,202.184000,1.095000,237.158000,236.063000
1.207000,246.499000,245.292000,1.090000,41.212000,40.122000,1.225000,74.808000,73.583000,1.185000,110.956000,109.771000,1.099000,144.344000,143.245000,1.092000,179.214000,178.122000,1.100000,213.756000,212.656000,1.086000,248.391000,247.305000
1.142000,251.698000,250.556000,1.113000,44.604000,43.491000,1.187000,76.367000,75.180000,1.155000,112.570000,111.415000,1.117000,146.189000,145.072000,1.105000,181.931000,180.826000,1.092000,217.372000,216.280000,1.127000,253.535000,252.408000
1.102000,245.233000,244.131000,1.093000,43.934000,42.841000,1.166000,96.960000,95.794000,1.134000,110.874000,109.740000,1.110000,143.304000,142.194000,1.086000,178.084000,176.998000,1.097000,212.743000,211.646000,1.104000,247.525000,246.421000
1.195000,252.694000,251.499000,1.090000,44.238000,43.148000,1.135000,90.981000,89.846000,1.144000,113.229000,112.085000,1.102000,147.022000,145.920000,1.084000,182.904000,181.820000,1.094000,218.474000,217.380000,1.111000,254.517000,253.406000
1.196000,247.461000,246.265000,1.317000,41.245000,39.928000,1.427000,74.648000,73.221000,1.281000,111.783000,110.502000,1.165000,145.137000,143.972000,1.317000,179.317000,178.000000,1.303000,214.050000,212.747000,1.112000,248.955000,247.843000
1.149000,245.835000,244.686000,1.099000,44.625000,43.526000,1.231000,80.216000,78.985000,1.140000,111.518000,110.378000,1.124000,143.352000,142.228000,1.088000,178.389000,177.301000,1.100000,212.767000,211.667000,1.112000,248.559000,247.447000
1.098000,254.242000,253.144000,1.111000,44.916000,43.805000,1.132000,78.183000,77.051000,1.133000,114.426000,113.293000,1.109000,147.984000,146.875000,1.088000,183.445000,182.357000,1.100000,219.283000,218.183000,1.117000,255.225000,254.108000
1.147000,244.911000,243.764000,1.111000,44.258000,43.147000,1.213000,90.268000,89.055000,1.135000,110.051000,108.916000,1.127000,142.547000,141.420000,1.121000,177.552000,176.431000,1.098000,212.001000,210.903000,1.104000,246.736000,245.632000
1.242000,246.589000,245.347000,1.114000,95.120000,94.006000,1.179000,76.336000,75.157000,1.180000,111.757000,110.577000,1.115000,144.282000,143.167000,1.125000,178.847000,177.722000,1.166000,213.798000,212.632000,1.102000,248.864000,247.762000
1.105000,250.622000,249.517000,1.118000,42.527000,41.409000,1.147000,75.641000,74.494000,1.142000,112.213000,111.071000,1.115000,146.274000,145.159000,1.091000,181.926000,180.835000,1.089000,217.386000,216.297000,1.115000,253.147000,252.032000
1.156000,237.089000,235.933000,1.103000,42.616000,41.513000,1.136000,105.520000,104.384000,1.136000,106.541000,105.405000,1.114000,138.396000,137.282000,1.091000,171.819000,170.728000,1.099000,205.535000,204.436000,1.106000,239.410000,238.304000
1.163000,243.821000,242.658000,1.092000,42.741000,41.649000,1.133000,73.889000,72.756000,1.144000,109.235000,108.091000,1.106000,141.530000,140.424000,1.084000,176.194000,175.110000,1.083000,210.616000,209.533000,1.113000,246.001000,244.888000
1.194000,239.663000,238.469000,1.090000,39.754000,38.664000,1.291000,72.039000,70.748000,1.190000,107.393000,106.203000,1.101000,140.139000,139.038000,1.127000,173.745000,172.618000,1.153000,207.015000,205.862000,1.110000,240.432000,239.322000
1.153000,246.379000,245.226000,1.099000,44.756000,43.657000,1.169000,76.307000,75.138000,1.148000,110.437000,109.289000,1.106000,143.001000,141.895000,1.080000,177.707000,176.627000,1.112000,212.513000,211.401000,1.107000,247.219000,246.112000
1.099000,239.044000,237.945000,1.100000,42.159000,41.059000,1.146000,85.107000,83.961000,1.113000,108.289000,107.176000,1.092000,140.106000,139.014000,1.080000,173.740000,172.660000,1.110000,207.649000,206.539000,1.107000,241.144000,240.037000
1.169000,246.163000,244.994000,1.097000,43.944000,42.847000,1.178000,75.739000,74.561000,1.134000,110.242000,109.108000,1.083000,142.904000,141.821000,1.086000,177.710000,176.624000,1.093000,212.370000,211.277000,1.096000,247.211000,246.115000
1.191000,233.102000,231.911000,1.092000,40.201000,39.109000,1.247000,71.559000,70.312000,1.177000,106.016000,104.839000,1.105000,136.433000,135.328000,1.115000,169.316000,168.201000,1.135000,201.635000,200.500000,1.101000,235.044000,233.943000
1.203000,244.163000,242.960000,1.117000,41.812000,40.695000,1.186000,72.736000,71.550000,1.152000,109.552000,108.400000,1.106000,141.920000,140.814000,1.131000,176.905000,175.774000,1.092000,211.550000,210.458000,1.124000,246.148000,245.024000
1.106000,245.663000,244.557000,1.092000,44.342000,43.250000,1.177000,76.023000,74.846000,1.140000,111.088000,109.948000,1.100000,143.743000,142.643000,1.092000,178.772000,177.680000,1.102000,213.311000,212.209000,1.116000,248.043000,246.927000
1.138000,240.090000,238.952000,1.108000,42.947000,41.839000,1.138000,85.056000,83.918000,1.142000,108.029000,106.887000,1.094000,139.780000,138.686000,1.086000,173.336000,172.250000,1.087000,207.307000,206.220000,1.110000,241.023000,239.913000
1.194000,239.559000,238.365000,1.087000,40.061000,38.974000,1.249000,72.503000,71.254000,1.181000,107.642000,106.461000,1.081000,140.430000,139.349000,1.092000,174.040000,172.948000,1.147000,207.645000,206.498000,1.104000,241.186000,240.082000
1.187000,244.858000,243.671000,1.103000,44.096000,42.993000,1.211000,76.403000,75.192000,1.124000,110.883000,109.759000,1.106000,143.126000,142.020000,1.078000,177.731000,176.653000,1.114000,212.631000,211.517000,1.109000,247.644000,246.535000
1.201000,265.884000,264.683000,1.108000,43.381000,42.273000,1.132000,409.917000,408.785000,1.120000,141.113000,139.993000,1.092000,179.543000,178.451000,1.089000,207.445000,206.356000,1.108000,245.667000,244.559000,1.103000,279.232000,278.129000
1.169000,242.739000,241.570000,1.106000,42.773000,41.667000,1.093000,80.627000,79.534000,1.154000,108.541000,107.387000,1.101000,141.016000,139.915000,1.106000,175.910000,174.804000,1.127000,211.091000,209.964000,1.124000,245.723000,244.599000
1.175000,247.257000,246.082000,1.103000,42.313000,41.210000,1.226000,76.062000,74.836000,1.175000,111.656000,110.481000,1.109000,144.832000,143.723000,1.135000,179.606000,178.471000,1.091000,214.740000,213.649000,1.110000,249.089000,247.979000
1.121000,237.731000,236.610000,1.085000,41.146000,40.061000,1.175000,81.745000,80.570000,1.150000,104.975000,103.825000,1.108000,136.600000,135.492000,1.100000,170.308000,169.208000,1.090000,204.015000,202.925000,1.120000,238.165000,237.045000
1.167000,246.020000,244.853000,1.111000,43.628000,42.517000,1.183000,76.035000,74.852000,1.137000,111.888000,110.751000,1.102000,144.125000,143.023000,1.113000,178.613000,177.500000,1.102000,213.476000,212.374000,1.127000,248.265000,247.138000
1.115000,251.430000,250.315000,1.090000,44.508000,43.418000,1.144000,91.597000,90.453000,1.161000,111.842000,110.681000,1.086000,145.146000,144.060000,1.102000,181.263000,180.161000,1.096000,216.732000,215.636000,1.101000,252.192000,251.091000
1.211000,246.440000,245.229000,1.099000,41.597000,40.498000,1.241000,74.944000,73.703000,1.187000,110.861000,109.674000,1.098000,143.845000,142.747000,1.097000,178.963000,177.866000,1.097000,213.338000,212.241000,1.102000,248.163000,247.061000
1.140000,243.591000,242.451000,1.106000,40.717000,39.611000,1.158000,72.816000,71.658000,1.151000,108.645000,107.494000,1.103000,141.554000,140.451000,1.106000,176.096000,174.990000,1.078000,210.589000,209.511000,1.116000,245.402000,244.286000
1.097000,254.057000,252.960000,1.092000,45.163000,44.071000,1.146000,91.121000,89.975000,1.151000,114.249000,113.098000,1.093000,147.920000,146.827000,1.102000,183.844000,182.742000,1.101000,219.356000,218.255000,1.101000,255.253000,254.152000
1.145000,245.758000,244.613000,1.103000,43.722000,42.619000,1.147000,75.234000,74.087000,1.152000,110.977000,109.825000,1.093000,143.657000,142.564000,1.098000,178.299000,177.201000,1.095000,212.758000,211.663000,1.116000,248.040000,246.924000
1.176000,253.371000,252.195000,1.095000,42.900000,41.805000,1.344000,76.939000,75.595000,1.171000,114.240000,113.069000,1.099000,147.753000,146.654000,1.114000,183.789000,182.675000,1.093000,219.279000,218.186000,1.112000,255.303000,254.191000
1.131000,238.768000,237.637000,1.102000,43.564000,42.462000,1.228000,76.049000,74.821000,1.145000,109.017000,107.872000,1.092000,140.034000,138.942000,1.095000,174.276000,173.181000,1.088000,207.513000,206.425000,1.116000,241.427000,240.311000
1.150000,242.624000,241.474000,1.086000,42.059000,40.973000,1.175000,73.600000,72.425000,1.129000,108.482000,107.353000,1.097000,141.021000,139.924000,1.109000,175.432000,174.323000,1.097000,210.130000,209.033000,1.143000,245.201000,244.058000
1.145000,245.577000,244.432000,1.085000,45.390000,44.305000,1.160000,91.306000,90.146000,1.151000,111.148000,109.997000,1.103000,143.727000,142.624000,1.094000,178.394000,177.300000,1.089000,212.815000,211.726000,1.099000,248.152000,247.053000
1.200000,246.461000,245.261000,1.101000,41.898000,40.797000,1.218000,75.103000,73.885000,1.183000,111.188000,110.005000,1.094000,144.265000,143.171000,1.121000,179.317000,178.196000,1.104000,213.743000,212.639000,1.099000,248.422000,247.323000
1.145000,246.575000,245.430000,1.105000,44.045000,42.940000,1.187000,94.881000,93.694000,1.145000,110.601000,109.456000,1.092000,142.493000,141.401000,1.130000,177.870000,176.740000,1.087000,212.151000,211.064000,1.106000,247.204000,246.098000
1.120000,237.340000,236.220000,1.088000,43.114000,42.026000,1.172000,77.570000,76.398000,1.137000,106.716000,105.579000,1.100000,138.333000,137.233000,1.099000,172.112000,171.013000,1.105000,205.617000,204.512000,1.102000,239.415000,238.313000
1.154000,245.811000,244.657000,1.106000,43.795000,42.689000,1.132000,75.223000,74.091000,1.144000,110.950000,109.806000,1.097000,143.857000,142.760000,1.097000,178.411000,177.314000,1.090000,213.062000,211.972000,1.116000,248.178000,247.062000
1.187000,239.547000,238.360000,1.089000,40.662000,39.573000,1.228000,73.243000,72.015000,1.194000,108.530000,107.336000,1.103000,140.551000,139.448000,1.106000,174.377000,173.271000,1.123000,207.834000,206.711000,1.112000,241.762000,240.650000
1.144000,237.598000,236.454000,1.083000,43.982000,42.899000,1.149000,75.394000,74.245000,1.139000,108.536000,107.397000,1.100000,140.347000,139.247000,1.106000,174.166000,173.060000,1.106000,207.825000,206.719000,1.116000,241.445000,240.329000
1.151000,252.499000,251.348000,1.093000,44.924000,43.831000,1.171000,89.919000,88.748000,1.136000,113.960000,112.824000,1.089000,147.477000,146.388000,1.093000,183.305000,182.212000,1.094000,218.760000,217.666000,1.143000,254.383000,253.240000
1.155000,238.698000,237.543000,1.082000,41.208000,40.126000,1.146000,73.593000,72.447000,1.162000,107.996000,106.834000,1.081000,139.768000,138.687000,1.091000,173.506000,172.415000,1.088000,206.942000,205.854000,1.098000,240.706000,239.608000
1.141000,246.054000,244.913000,1.099000,41.929000,40.830000,1.224000,75.052000,73.828000,1.179000,110.932000,109.753000,1.085000,143.766000,142.681000,1.120000,178.497000,177.377000,1.132000,213.336000,212.204000,1.125000,248.173000,247.048000
1.098000,250.396000,249.298000,1.101000,42.394000,41.293000,1.146000,81.798000,80.652000,1.155000,111.483000,110.328000,1.109000,144.995000,143.886000,1.108000,180.696000,179.588000,1.089000,216.251000,215.162000,1.118000,252.325000,251.207000
1.138000,245.985000,244.847000,1.133000,44.549000,43.416000,1.143000,208.607000,207.464000,1.158000,110.139000,108.981000,1.111000,145.119000,144.008000,1.116000,180.339000,179.223000,1.099000,212.612000,211.513000,1.112000,243.350000,242.238000
1.153000,239.396000,238.243000,1.103000,42.683000,41.580000,1.182000,77.987000,76.805000,1.132000,108.677000,107.545000,1.119000,140.030000,138.911000,1.093000,174.128000,173.035000,1.105000,207.669000,206.564000,1.126000,241.099000,239.973000
1.152000,247.515000,246.363000,1.108000,42.054000,40.946000,1.236000,75.257000,74.021000,1.182000,111.829000,110.647000,1.112000,144.453000,143.341000,1.111000,179.626000,178.515000,1.157000,214.238000,213.081000,1.104000,249.165000,248.061000
1.132000,251.788000,250.656000,1.108000,44.689000,43.581000,1.120000,77.769000,76.649000,1.148000,113.252000,112.104000,1.114000,146.953000,145.839000,1.096000,182.503000,181.407000,1.112000,218.040000,216.928000,1.147000,254.165000,253.018000
1.129000,244.465000,243.336000,1.102000,43.582000,42.480000,1.175000,82.311000,81.136000,1.124000,110.621000,109.497000,1.117000,143.099000,141.982000,1.090000,178.032000,176.942000,1.109000,212.340000,211.231000,1.129000,247.478000,246.349000
1.139000,252.591000,251.452000,1.107000,45.288000,44.181000,1.168000,77.750000,76.582000,1.129000,114.508000,113.379000,1.098000,148.065000,146.967000,1.090000,183.985000,182.895000,1.085000,219.371000,218.286000,1.114000,255.368000,254.254000
1.165000,252.046000,250.881000,1.137000,41.893000,40.756000,1.320000,75.981000,74.661000,1.169000,113.030000,111.861000,1.098000,146.363000,145.265000,1.124000,182.506000,181.382000,1.122000,217.650000,216.528000,1.124000,253.646000,252.522000
1.107000,243.903000,242.796000,1.098000,41.028000,39.930000,1.177000,74.389000,73.212000,1.142000,109.570000,108.428000,1.104000,141.980000,140.876000,1.091000,176.981000,175.890000,1.087000,211.850000,210.763000,1.103000,246.543000,245.440000
1.159000,244.246000,243.087000,1.105000,43.588000,42.483000,1.133000,76.333000,75.200000,1.133000,110.643000,109.510000,1.097000,143.328000,142.231000,1.107000,177.750000,176.643000,1.097000,212.277000,211.180000,1.111000,247.532000,246.421000
1.104000,242.599000,241.495000,1.090000,42.051000,40.961000,1.134000,80.359000,79.225000,1.122000,108.011000,106.889000,1.098000,140.851000,139.753000,1.097000,175.302000,174.205000,1.089000,210.096000,209.007000,1.106000,245.038000,243.932000
1.143000,247.159000,246.016000,1.114000,41.841000,40.727000,1.218000,75.555000,74.337000,1.174000,109.729000,108.555000,1.097000,143.345000,142.248000,1.122000,177.986000,176.864000,1.098000,212.672000,211.574000,1.108000,247.402000,246.294000
1.185000,252.605000,251.420000,1.084000,46.403000,45.319000,1.229000,88.755000,87.526000,1.160000,116.274000,115.114000,1.100000,149.457000,148.357000,1.116000,185.492000,184.376000,1.109000,220.821000,219.712000,1.121000,256.658000,255.537000
1.109000,246.155000,245.046000,1.092000,41.571000,40.479000,1.168000,74.353000,73.185000,1.126000,110.577000,109.451000,1.103000,144.045000,142.942000,1.090000,178.597000,177.507000,1.097000,213.093000,211.996000,1.115000,247.891000,246.776000
1.149000,242.385000,241.236000,1.102000,42.449000,41.347000,1.132000,73.709000,72.577000,1.150000,108.188000,107.038000,1.077000,141.421000,140.344000,1.094000,176.211000,175.117000,1.099000,210.569000,209.470000,1.111000,245.338000,244.227000
1.195000,246.989000,245.794000,1.096000,42.163000,41.067000,1.223000,75.610000,74.387000,1.177000,111.632000,110.455000,1.091000,144.498000,143.407000,1.096000,179.438000,178.342000,1.091000,214.205000,213.114000,1.098000,249.004000,247.906000
1.158000,244.575000,243.417000,1.100000,43.901000,42.801000,1.194000,76.328000,75.134000,1.144000,110.730000,109.586000,1.101000,143.330000,142.229000,1.082000,177.981000,176.899000,1.098000,212.307000,211.209000,1.138000,247.629000,246.491000
1.118000,252.163000,251.045000,1.083000,42.121000,41.038000,1.170000,78.730000,77.560000,1.147000,111.573000,110.426000,1.089000,144.736000,143.647000,1.106000,180.434000,179.328000,1.088000,216.137000,215.049000,1.103000,251.961000,250.858000
1.148000,244.700000,243.552000,1.079000,45.231000,44.152000,1.137000,80.776000,79.639000,1.140000,110.518000,109.378000,1.096000,143.218000,142.122000,1.071000,178.070000,176.999000,1.075000,212.589000,211.514000,1.101000,247.637000,246.536000
1.169000,252.972000,251.803000,1.125000,38.743000,37.618000,1.222000,73.319000,72.097000,1.188000,110.188000,109.000000,1.096000,144.788000,143.692000,1.094000,180.504000,179.410000,1.134000,216.047000,214.913000,1.112000,251.728000,250.616000
1.141000,240.421000,239.280000,1.096000,42.611000,41.515000,1.165000,79.614000,78.449000,1.149000,108.315000,107.166000,1.098000,140.096000,138.998000,1.082000,173.578000,172.496000,1.111000,207.268000,206.157000,1.114000,241.039000,239.925000
1.119000,245.850000,244.731000,1.098000,44.135000,43.037000,1.143000,76.178000,75.035000,1.123000,111.308000,110.185000,1.107000,144.163000,143.056000,1.091000,178.633000,177.542000,1.102000,213.550000,212.448000,1.119000,248.476000,247.357000
