Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D
1.362000,3678.567000,3677.205000,1.155000,551.294000,550.139000,1.196000,1295.122000,1293.926000,1.152000,1593.644000,1592.492000,1.094000,2113.919000,2112.825000,1.100000,2635.928000,2634.828000,1.144000,3159.671000,3158.527000,1.148000,3681.787000,3680.639000
1.272000,3775.042000,3773.770000,1.122000,548.835000,547.713000,1.188000,1033.056000,1031.868000,1.130000,1624.996000,1623.866000,1.120000,2160.459000,2159.339000,1.095000,2698.605000,2697.510000,1.137000,3239.352000,3238.215000,1.176000,3778.079000,3776.903000
1.345000,3787.753000,3786.408000,1.144000,615.716000,614.572000,1.190000,1152.903000,1151.713000,1.190000,1705.339000,1704.149000,1.105000,2173.526000,2172.421000,1.135000,2716.931000,2715.796000,1.175000,3255.504000,3254.329000,1.143000,3846.952000,3845.809000
1.212000,3774.149000,3772.937000,1.104000,551.439000,550.335000,1.165000,1096.667000,1095.502000,1.140000,1625.999000,1624.859000,1.102000,2161.404000,2160.302000,1.131000,2699.910000,2698.779000,1.142000,3239.638000,3238.496000,1.109000,3778.656000,3777.547000
1.230000,3829.849000,3828.619000,1.115000,536.209000,535.094000,1.192000,1102.008000,1100.816000,1.139000,1642.651000,1641.512000,1.127000,2194.898000,2193.771000,1.109000,2759.422000,2758.313000,1.136000,3301.329000,3300.193000,1.158000,3838.667000,3837.509000
1.310000,3744.534000,3743.224000,1.121000,518.554000,517.433000,1.197000,1049.885000,1048.688000,1.156000,1596.811000,1595.655000,1.102000,2132.679000,2131.577000,1.108000,2671.217000,2670.109000,1.140000,3210.923000,3209.783000,1.162000,3749.198000,3748.036000
1.243000,3761.572000,3760.329000,1.107000,535.610000,534.503000,1.226000,1087.291000,1086.065000,1.189000,1610.921000,1609.732000,1.115000,2146.274000,2145.159000,1.098000,2684.869000,2683.771000,1.169000,3226.174000,3225.005000,1.140000,3764.711000,3763.571000
1.285000,3717.645000,3716.360000,1.099000,564.152000,563.053000,1.195000,1118.725000,1117.530000,1.149000,1648.494000,1647.345000,1.128000,2160.108000,2158.980000,1.119000,2682.007000,2680.888000,1.157000,3201.930000,3200.773000,1.155000,3729.127000,3727.972000
1.331000,3679.658000,3678.327000,1.148000,551.705000,550.557000,1.196000,1126.498000,1125.302000,1.173000,1595.837000,1594.664000,1.125000,2114.851000,2113.726000,1.119000,2637.661000,2636.542000,1.160000,3161.589000,3160.429000,1.151000,3684.534000,3683.383000
1.233000,3848.012000,3846.779000,1.113000,550.390000,549.277000,1.185000,1150.122000,1148.937000,1.149000,1658.867000,1657.718000,1.108000,2210.768000,2209.660000,1.095000,2765.034000,2763.939000,1.129000,3312.747000,3311.618000,1.162000,3850.985000,3849.823000
1.321000,3762.652000,3761.331000,1.134000,535.270000,534.136000,1.236000,1100.227000,1098.991000,1.196000,1611.171000,1609.975000,1.108000,2146.420000,2145.312000,1.124000,2684.998000,2683.874000,1.177000,3224.729000,3223.552000,1.090000,3763.877000,3762.787000
1.244000,3771.804000,3770.560000,1.096000,548.318000,547.222000,1.185000,1183.517000,1182.332000,1.151000,1623.319000,1622.168000,1.116000,2159.831000,2158.715000,1.095000,2697.788000,2696.693000,1.133000,3235.978000,3234.845000,1.097000,3774.936000,3773.839000
1.233000,3739.382000,3738.149000,1.094000,565.089000,563.995000,1.231000,1101.741000,1100.510000,1.135000,1677.449000,1676.314000,1.092000,2186.935000,2185.843000,1.092000,2708.085000,2706.993000,1.126000,3230.406000,3229.280000,1.136000,3753.871000,3752.735000
1.271000,3773.657000,3772.386000,1.146000,550.422000,549.276000,1.187000,1038.766000,1037.579000,1.111000,1625.954000,1624.843000,1.118000,2160.880000,2159.762000,1.118000,2699.091000,2697.973000,1.113000,3240.256000,3239.143000,1.178000,3778.550000,3777.372000
1.285000,3855.428000,3854.143000,1.109000,535.642000,534.533000,1.221000,1115.601000,1114.380000,1.181000,1643.223000,1642.042000,1.115000,2194.994000,2193.879000,1.123000,2749.381000,2748.258000,1.169000,3306.443000,3305.274000,1.158000,3858.067000,3856.909000
1.345000,3791.552000,3790.207000,1.142000,565.071000,563.929000,1.201000,1102.813000,1101.612000,1.138000,1642.668000,1641.530000,1.122000,2179.035000,2177.913000,1.110000,2717.599000,2716.489000,1.132000,3257.385000,3256.253000,1.121000,3796.088000,3794.967000
1.233000,3678.545000,3677.312000,1.105000,546.601000,545.496000,1.184000,1065.667000,1064.483000,1.133000,1590.023000,1588.890000,1.088000,2111.692000,2110.604000,1.120000,2633.810000,2632.690000,1.155000,3158.964000,3157.809000,1.088000,3681.210000,3680.122000
1.233000,3742.886000,3741.653000,1.103000,547.625000,546.522000,1.197000,1053.686000,1052.489000,1.133000,1626.085000,1624.952000,1.091000,2178.833000,2177.742000,1.093000,2700.522000,2699.429000,1.145000,3219.313000,3218.168000,1.139000,3747.058000,3745.919000
1.348000,3665.122000,3663.774000,1.136000,536.271000,535.135000,1.240000,1094.065000,1092.825000,1.179000,1579.600000,1578.421000,1.116000,2099.204000,2098.088000,1.133000,2621.613000,2620.480000,1.180000,3147.168000,3145.988000,1.151000,3669.367000,3668.216000
1.186000,3869.965000,3868.779000,1.094000,550.099000,549.005000,1.186000,1061.890000,1060.704000,1.140000,1656.576000,1655.436000,1.103000,2209.158000,2208.055000,1.099000,2763.176000,2762.077000,1.134000,3317.861000,3316.727000,1.147000,3872.965000,3871.818000
1.238000,3689.685000,3688.447000,1.112000,562.566000,561.454000,1.188000,1179.998000,1178.810000,1.154000,1588.678000,1587.524000,1.098000,2127.951000,2126.853000,1.103000,2641.268000,2640.165000,1.138000,3174.330000,3173.192000,1.136000,3694.752000,3693.616000
1.309000,3761.765000,3760.456000,1.112000,534.242000,533.130000,1.187000,994.909000,993.722000,1.151000,1611.789000,1610.638000,1.110000,2148.223000,2147.113000,1.109000,2686.477000,2685.368000,1.115000,3227.105000,3225.990000,1.151000,3765.907000,3764.756000
1.322000,3762.687000,3761.365000,1.160000,518.857000,517.697000,1.220000,1074.225000,1073.005000,1.171000,1594.204000,1593.033000,1.081000,2130.641000,2129.560000,1.114000,2689.809000,2688.695000,1.167000,3230.452000,3229.285000,1.148000,3768.452000,3767.304000
1.328000,3775.906000,3774.578000,1.119000,551.599000,550.480000,1.189000,1094.635000,1093.446000,1.174000,1627.136000,1625.962000,1.123000,2162.222000,2161.099000,1.105000,2700.539000,2699.434000,1.111000,3241.879000,3240.768000,1.101000,3780.072000,3778.971000
1.192000,3873.165000,3871.973000,1.105000,550.161000,549.056000,1.201000,1103.257000,1102.056000,1.145000,1658.363000,1657.218000,1.111000,2210.814000,2209.703000,1.109000,2764.818000,2763.709000,1.122000,3321.462000,3320.340000,1.119000,3876.542000,3875.423000
1.254000,3726.219000,3724.965000,1.100000,563.203000,562.103000,1.207000,1133.721000,1132.514000,1.132000,1624.425000,1623.293000,1.110000,2164.130000,2163.020000,1.084000,2678.197000,2677.113000,1.140000,3207.648000,3206.508000,1.144000,3728.604000,3727.460000
1.285000,3664.554000,3663.269000,1.170000,533.781000,532.611000,1.223000,1079.220000,1077.997000,1.154000,1578.062000,1576.908000,1.099000,2097.194000,2096.095000,1.165000,2619.835000,2618.670000,1.128000,3144.995000,3143.867000,1.158000,3667.530000,3666.372000
1.268000,3768.091000,3766.823000,1.104000,531.873000,530.769000,1.180000,1069.262000,1068.082000,1.134000,1609.342000,1608.208000,1.094000,2147.927000,2146.833000,1.101000,2685.463000,2684.362000,1.147000,3249.787000,3248.640000,1.148000,3774.162000,3773.014000
1.292000,3777.214000,3775.922000,1.145000,552.279000,551.134000,1.186000,1114.577000,1113.391000,1.154000,1628.117000,1626.963000,1.079000,2163.852000,2162.773000,1.110000,2702.548000,2701.438000,1.101000,3242.044000,3240.943000,1.103000,3780.536000,3779.433000
1.226000,3774.309000,3773.083000,1.095000,551.156000,550.061000,1.180000,1094.484000,1093.304000,1.159000,1623.880000,1622.721000,1.097000,2160.252000,2159.155000,1.094000,2698.358000,2697.264000,1.116000,3239.052000,3237.936000,1.121000,3777.876000,3776.755000
1.244000,3734.898000,3733.654000,1.112000,529.389000,528.277000,1.221000,1047.682000,1046.461000,1.180000,1629.185000,1628.005000,1.094000,2170.451000,2169.357000,1.094000,2685.465000,2684.371000,1.152000,3216.297000,3215.145000,1.149000,3737.894000,3736.745000
1.279000,3874.076000,3872.797000,1.172000,552.791000,551.619000,1.186000,1120.653000,1119.467000,1.185000,1660.412000,1659.227000,1.118000,2211.262000,2210.144000,1.112000,2765.792000,2764.680000,1.103000,3322.854000,3321.751000,1.115000,3878.076000,3876.961000
1.248000,3662.366000,3661.118000,1.100000,533.360000,532.260000,1.212000,1113.982000,1112.770000,1.131000,1576.617000,1575.486000,1.117000,2096.664000,2095.547000,1.098000,2618.161000,2617.063000,1.131000,3143.126000,3141.995000,1.148000,3665.757000,3664.609000
1.388000,3762.664000,3761.276000,1.146000,532.352000,531.206000,1.223000,1003.251000,1002.028000,1.187000,1610.987000,1609.800000,1.141000,2146.876000,2145.735000,1.132000,2685.324000,2684.192000,1.175000,3226.308000,3225.133000,1.153000,3765.473000,3764.320000
1.289000,3765.073000,3763.784000,1.205000,534.183000,532.978000,1.348000,1051.539000,1050.191000,1.302000,1612.291000,1610.989000,1.180000,2148.813000,2147.633000,1.345000,2686.506000,2685.161000,1.230000,3228.356000,3227.126000,1.180000,3767.439000,3766.259000
1.288000,3756.903000,3755.615000,1.143000,532.092000,530.949000,1.182000,1059.756000,1058.574000,1.183000,1607.399000,1606.216000,1.120000,2143.914000,2142.794000,1.101000,2687.242000,2686.141000,1.143000,3235.648000,3234.505000,1.145000,3748.806000,3747.661000
1.383000,3663.493000,3662.110000,1.178000,531.335000,530.157000,1.242000,1028.231000,1026.989000,1.148000,1576.891000,1575.743000,1.123000,2097.108000,2095.985000,1.130000,2619.439000,2618.309000,1.121000,3144.952000,3143.831000,1.161000,3666.945000,3665.784000
1.289000,3791.456000,3790.167000,1.090000,562.030000,560.940000,1.184000,1055.440000,1054.256000,1.144000,1639.336000,1638.192000,1.104000,2177.571000,2176.467000,1.131000,2715.266000,2714.135000,1.163000,3254.841000,3253.678000,1.148000,3793.478000,3792.330000
1.325000,3622.406000,3621.081000,1.199000,536.638000,535.439000,1.259000,1132.175000,1130.916000,1.176000,1604.708000,1603.532000,1.107000,2090.640000,2089.533000,1.137000,2602.917000,2601.780000,1.200000,3120.405000,3119.205000,1.140000,3631.687000,3630.547000
1.294000,3793.476000,3792.182000,1.186000,564.739000,563.553000,1.177000,1061.195000,1060.018000,1.165000,1643.166000,1642.001000,1.098000,2179.315000,2178.217000,1.110000,2717.963000,2716.853000,1.183000,3256.592000,3255.409000,1.096000,3795.762000,3794.666000
1.244000,3795.471000,3794.227000,1.129000,546.961000,545.832000,1.182000,1063.198000,1062.016000,1.170000,1623.666000,1622.496000,1.102000,2161.039000,2159.937000,1.097000,2699.183000,2698.086000,1.142000,3251.221000,3250.079000,1.148000,3787.393000,3786.245000
1.262000,3758.916000,3757.654000,1.135000,532.226000,531.091000,1.183000,1054.210000,1053.027000,1.157000,1609.770000,1608.613000,1.099000,2145.683000,2144.584000,1.110000,2683.807000,2682.697000,1.099000,3224.606000,3223.507000,1.151000,3762.581000,3761.430000
1.315000,3666.936000,3665.621000,1.124000,533.715000,532.591000,1.481000,1087.625000,1086.144000,1.196000,1579.071000,1577.875000,1.091000,2098.649000,2097.558000,1.226000,2620.513000,2619.287000,1.172000,3144.793000,3143.621000,1.156000,3667.584000,3666.428000
1.359000,3764.973000,3763.614000,1.096000,548.046000,546.950000,1.189000,1060.780000,1059.591000,1.142000,1688.004000,1686.862000,1.104000,2192.843000,2191.739000,1.100000,2721.038000,2719.938000,1.120000,3247.287000,3246.167000,1.131000,3772.853000,3771.722000
1.362000,3871.766000,3870.404000,1.157000,548.926000,547.769000,1.242000,1095.894000,1094.652000,1.141000,1659.280000,1658.139000,1.121000,2212.562000,2211.441000,1.124000,2767.101000,2765.977000,1.110000,3321.167000,3320.057000,1.101000,3875.343000,3874.242000
1.198000,3797.139000,3795.941000,1.098000,545.862000,544.764000,1.213000,1069.407000,1068.194000,1.143000,1623.350000,1622.207000,1.095000,2161.518000,2160.423000,1.118000,2699.485000,2698.367000,1.083000,3237.590000,3236.507000,1.117000,3790.131000,3789.014000
1.314000,3664.502000,3663.188000,1.142000,530.543000,529.401000,1.226000,1042.605000,1041.379000,1.169000,1576.455000,1575.286000,1.115000,2096.662000,2095.547000,1.130000,2619.557000,2618.427000,1.182000,3144.414000,3143.232000,1.097000,3666.918000,3665.821000
1.233000,3774.959000,3773.726000,1.110000,547.490000,546.380000,1.173000,1071.739000,1070.566000,1.142000,1624.531000,1623.389000,1.105000,2162.605000,2161.500000,1.122000,2700.694000,2699.572000,1.154000,3238.566000,3237.412000,1.099000,3777.574000,3776.475000
1.241000,3797.872000,3796.631000,1.099000,545.975000,544.876000,1.224000,1062.673000,1061.449000,1.114000,1623.376000,1622.262000,1.095000,2181.179000,2180.084000,1.087000,2724.802000,2723.715000,1.148000,3265.348000,3264.200000,1.134000,3806.463000,3805.329000
1.309000,3772.095000,3770.786000,1.144000,548.121000,546.977000,1.191000,972.412000,971.221000,1.146000,1625.932000,1624.786000,1.107000,2162.102000,2160.995000,1.099000,2699.916000,2698.817000,1.156000,3238.745000,3237.589000,1.148000,3776.934000,3775.786000
1.289000,3649.569000,3648.280000,1.109000,519.430000,518.321000,1.247000,1038.678000,1037.431000,1.172000,1563.152000,1561.980000,1.111000,2083.281000,2082.170000,1.156000,2604.786000,2603.630000,1.189000,3130.082000,3128.893000,1.159000,3652.626000,3651.467000
1.267000,3609.178000,3607.911000,1.146000,535.889000,534.743000,1.189000,1109.442000,1108.253000,1.149000,1563.794000,1562.645000,1.102000,2078.062000,2076.960000,1.104000,2581.641000,2580.537000,1.155000,3084.007000,3082.852000,1.155000,3602.784000,3601.629000
1.306000,3874.768000,3873.462000,1.150000,548.121000,546.971000,1.177000,1072.964000,1071.787000,1.145000,1657.985000,1656.840000,1.135000,2212.172000,2211.037000,1.152000,2765.846000,2764.694000,1.156000,3322.961000,3321.805000,1.155000,3877.504000,3876.349000
1.222000,3684.011000,3682.789000,1.093000,529.734000,528.641000,1.234000,1015.538000,1014.304000,1.149000,1575.135000,1573.986000,1.112000,2096.735000,2095.623000,1.104000,2618.598000,2617.494000,1.131000,3164.918000,3163.787000,1.142000,3692.214000,3691.072000
1.307000,3746.324000,3745.017000,1.141000,518.741000,517.600000,1.220000,1056.416000,1055.196000,1.179000,1595.782000,1594.603000,1.107000,2130.347000,2129.240000,1.146000,2669.707000,2668.561000,1.201000,3211.006000,3209.805000,1.123000,3749.925000,3748.802000
1.248000,3775.460000,3774.212000,1.108000,547.586000,546.478000,1.185000,1084.620000,1083.435000,1.149000,1625.767000,1624.618000,1.102000,2163.980000,2162.878000,1.102000,2702.120000,2701.018000,1.150000,3240.159000,3239.009000,1.090000,3778.693000,3777.603000
1.219000,3800.455000,3799.236000,1.097000,548.671000,547.574000,1.220000,1008.581000,1007.361000,1.123000,1640.344000,1639.221000,1.099000,2188.584000,2187.485000,1.097000,2717.544000,2716.447000,1.132000,3265.801000,3264.669000,1.149000,3793.518000,3792.369000
1.263000,3873.128000,3871.865000,1.143000,548.238000,547.095000,1.188000,1024.382000,1023.194000,1.125000,1656.855000,1655.730000,1.080000,2211.280000,2210.200000,1.115000,2765.295000,2764.180000,1.193000,3321.385000,3320.192000,1.155000,3876.644000,3875.489000
1.277000,3687.717000,3686.440000,1.116000,529.418000,528.302000,1.224000,1032.356000,1031.132000,1.168000,1574.424000,1573.256000,1.101000,2096.977000,2095.876000,1.111000,2619.402000,2618.291000,1.180000,3143.024000,3141.844000,1.161000,3693.940000,3692.779000
1.304000,3748.418000,3747.114000,1.146000,521.212000,520.066000,1.181000,1071.416000,1070.235000,1.178000,1620.514000,1619.336000,1.119000,2133.400000,2132.281000,1.104000,2671.984000,2670.880000,1.137000,3213.250000,3212.113000,1.095000,3752.038000,3750.943000
1.174000,3789.861000,3788.687000,1.093000,563.473000,562.380000,1.169000,1092.662000,1091.493000,1.154000,1640.652000,1639.498000,1.108000,2177.865000,2176.757000,1.102000,2716.318000,2715.216000,1.162000,3254.583000,3253.421000,1.115000,3793.264000,3792.149000
1.232000,3745.091000,3743.859000,1.087000,549.662000,548.575000,1.233000,1120.118000,1118.885000,1.155000,1624.605000,1623.450000,1.098000,2179.553000,2178.455000,1.094000,2701.616000,2700.522000,1.162000,3219.024000,3217.862000,1.150000,3738.767000,3737.617000
1.339000,3746.666000,3745.327000,1.186000,519.522000,518.336000,1.226000,1063.511000,1062.285000,1.165000,1595.747000,1594.582000,1.122000,2131.072000,2129.950000,1.204000,2669.672000,2668.468000,1.198000,3210.625000,3209.427000,1.146000,3749.502000,3748.356000
1.241000,3887.827000,3886.586000,1.119000,567.021000,565.902000,1.186000,1138.410000,1137.224000,1.142000,1674.308000,1673.166000,1.102000,2226.981000,2225.879000,1.096000,2781.064000,2779.968000,1.139000,3335.634000,3334.495000,1.145000,3890.453000,3889.308000
1.244000,3779.608000,3778.364000,1.105000,567.969000,566.864000,1.186000,1144.903000,1143.717000,1.136000,1642.733000,1641.597000,1.100000,2167.884000,2166.784000,1.122000,2698.298000,2697.176000,1.148000,3246.728000,3245.580000,1.134000,3788.213000,3787.079000
1.316000,3679.175000,3677.859000,1.106000,552.606000,551.500000,1.163000,1099.243000,1098.080000,1.120000,1595.413000,1594.293000,1.116000,2113.763000,2112.647000,1.144000,2636.218000,2635.074000,1.192000,3161.005000,3159.813000,1.154000,3683.624000,3682.470000
1.324000,3706.539000,3705.215000,1.161000,598.651000,597.490000,1.214000,1101.536000,1100.322000,1.177000,1592.700000,1591.523000,1.091000,2113.099000,2112.008000,1.177000,2662.296000,2661.119000,1.174000,3180.928000,3179.754000,1.168000,3699.569000,3698.401000
1.366000,3761.549000,3760.183000,1.117000,535.998000,534.881000,1.188000,1115.722000,1114.534000,1.202000,1612.436000,1611.234000,1.131000,2148.418000,2147.287000,1.117000,2686.563000,2685.446000,1.112000,3226.269000,3225.157000,1.112000,3765.776000,3764.664000
1.237000,3872.561000,3871.324000,1.110000,551.025000,549.915000,1.237000,1081.215000,1079.978000,1.137000,1658.200000,1657.063000,1.104000,2210.386000,2209.282000,1.119000,2764.652000,2763.533000,1.172000,3321.320000,3320.148000,1.102000,3875.992000,3874.890000
1.254000,3685.966000,3684.712000,1.112000,530.803000,529.691000,1.194000,1158.809000,1157.615000,1.133000,1604.637000,1603.504000,1.109000,2115.818000,2114.709000,1.083000,2645.197000,2644.114000,1.144000,3168.135000,3166.991000,1.134000,3701.726000,3700.592000
1.334000,3666.791000,3665.457000,1.139000,533.236000,532.097000,1.219000,1054.664000,1053.445000,1.142000,1579.661000,1578.519000,1.104000,2099.827000,2098.723000,1.114000,2622.261000,2621.147000,1.167000,3147.563000,3146.396000,1.158000,3670.110000,3668.952000
1.252000,3789.767000,3788.515000,1.105000,546.948000,545.843000,1.190000,1075.589000,1074.399000,1.131000,1621.864000,1620.733000,1.098000,2159.396000,2158.298000,1.091000,2696.899000,2695.808000,1.126000,3237.018000,3235.892000,1.142000,3783.521000,3782.379000
1.225000,3861.352000,3860.127000,1.148000,532.274000,531.126000,1.231000,1038.065000,1036.834000,1.146000,1644.073000,1642.927000,1.111000,2197.510000,2196.399000,1.111000,2751.343000,2750.232000,1.149000,3307.682000,3306.533000,1.102000,3862.409000,3861.307000
1.237000,3889.412000,3888.175000,1.100000,561.293000,560.193000,1.194000,1047.493000,1046.299000,1.151000,1671.502000,1670.351000,1.090000,2225.810000,2224.720000,1.094000,2779.984000,2778.890000,1.156000,3336.388000,3335.232000,1.103000,3891.035000,3889.932000
1.309000,3773.049000,3771.740000,1.155000,520.201000,519.046000,1.178000,1066.264000,1065.086000,1.180000,1643.024000,1641.844000,1.100000,2162.984000,2161.884000,1.102000,2707.522000,2706.420000,1.159000,3245.720000,3244.561000,1.154000,3788.638000,3787.484000
1.339000,3773.736000,3772.397000,1.193000,546.119000,544.926000,1.178000,1052.023000,1050.845000,1.226000,1623.709000,1622.483000,1.114000,2160.616000,2159.502000,1.096000,2698.767000,2697.671000,1.094000,3236.281000,3235.187000,1.110000,3774.126000,3773.016000
