Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D
1.167000,464.493000,463.326000,1.111000,73.500000,72.389000,1.169000,106.325000,105.156000,1.105000,204.840000,203.735000,1.092000,268.729000,267.637000,1.131000,334.894000,333.763000,1.094000,401.009000,399.915000,1.095000,467.680000,466.585000
1.184000,452.409000,451.225000,1.109000,72.948000,71.839000,1.223000,585.071000,583.848000,1.103000,200.944000,199.841000,1.102000,262.545000,261.443000,1.136000,326.536000,325.400000,1.092000,390.690000,389.598000,1.078000,455.058000,453.980000
1.246000,453.489000,452.243000,1.160000,71.027000,69.867000,1.230000,130.217000,128.987000,1.093000,200.419000,199.326000,1.119000,263.744000,262.625000,1.155000,327.835000,326.680000,1.101000,391.739000,390.638000,1.090000,456.136000,455.046000
1.113000,489.509000,488.396000,1.163000,77.566000,76.403000,1.181000,136.155000,134.974000,1.106000,214.753000,213.647000,1.089000,303.376000,302.287000,1.099000,368.329000,367.230000,1.087000,431.299000,430.212000,1.099000,491.747000,490.648000
1.192000,467.901000,466.709000,1.116000,76.672000,75.556000,1.195000,162.229000,161.034000,1.110000,206.381000,205.271000,1.096000,270.065000,268.969000,1.114000,336.452000,335.338000,1.111000,403.025000,401.914000,1.106000,468.697000,467.591000
1.206000,478.972000,477.766000,1.127000,77.775000,76.648000,1.229000,115.731000,114.502000,1.108000,211.286000,210.178000,1.115000,276.979000,275.864000,1.127000,345.130000,344.003000,1.124000,413.405000,412.281000,1.121000,481.783000,480.662000
1.212000,452.956000,451.744000,1.124000,73.769000,72.645000,1.248000,167.575000,166.327000,1.103000,201.150000,200.047000,1.097000,262.565000,261.468000,1.150000,326.523000,325.373000,1.107000,391.241000,390.134000,1.146000,455.663000,454.517000
1.217000,489.752000,488.535000,1.117000,76.146000,75.029000,1.182000,118.923000,117.741000,1.086000,214.096000,213.010000,1.105000,282.011000,280.906000,1.140000,352.440000,351.300000,1.098000,422.706000,421.608000,1.115000,492.966000,491.851000
1.195000,480.498000,479.303000,1.119000,77.287000,76.168000,1.178000,343.516000,342.338000,1.097000,212.334000,211.237000,1.086000,278.292000,277.206000,1.111000,346.445000,345.334000,1.118000,414.800000,413.682000,1.102000,483.038000,481.936000
1.190000,495.997000,494.807000,1.103000,79.319000,78.216000,1.187000,96.748000,95.561000,1.115000,218.142000,217.027000,1.093000,285.849000,284.756000,1.108000,356.158000,355.050000,1.099000,426.376000,425.277000,1.099000,496.709000,495.610000
1.199000,465.567000,464.368000,1.161000,75.562000,74.401000,1.179000,181.073000,179.894000,1.112000,204.925000,203.813000,1.110000,269.183000,268.073000,1.140000,335.156000,334.016000,1.121000,401.551000,400.430000,1.084000,467.666000,466.582000
1.201000,489.701000,488.500000,1.170000,75.941000,74.771000,1.125000,110.958000,109.833000,1.098000,214.223000,213.125000,1.096000,281.523000,280.427000,1.134000,352.089000,350.955000,1.110000,422.474000,421.364000,1.098000,492.660000,491.562000
1.164000,466.247000,465.083000,1.253000,75.133000,73.880000,1.184000,392.751000,391.567000,1.104000,206.381000,205.277000,1.102000,270.105000,269.003000,1.116000,336.144000,335.028000,1.107000,402.494000,401.387000,1.095000,468.705000,467.610000
1.253000,480.474000,479.221000,1.102000,77.255000,76.153000,1.124000,120.373000,119.249000,1.094000,212.069000,210.975000,1.091000,277.975000,276.884000,1.100000,346.249000,345.149000,1.087000,414.223000,413.136000,1.107000,482.852000,481.745000
1.165000,450.964000,449.799000,1.162000,73.698000,72.536000,1.174000,177.439000,176.265000,1.100000,198.565000,197.465000,1.097000,260.380000,259.283000,1.126000,324.086000,322.960000,1.095000,388.747000,387.652000,1.115000,453.344000,452.229000
1.153000,494.805000,493.652000,1.280000,79.559000,78.279000,1.173000,113.256000,112.083000,1.100000,218.843000,217.743000,1.107000,286.503000,285.396000,1.104000,356.794000,355.690000,1.089000,426.995000,425.906000,1.090000,497.241000,496.151000
1.204000,479.307000,478.103000,1.101000,77.545000,76.444000,1.172000,387.946000,386.774000,1.097000,210.995000,209.898000,1.092000,277.031000,275.939000,1.125000,345.147000,344.022000,1.091000,413.321000,412.230000,1.098000,481.564000,480.466000
1.196000,478.584000,477.388000,1.136000,76.168000,75.032000,1.179000,103.405000,102.226000,1.102000,211.349000,210.247000,1.097000,277.050000,275.953000,1.112000,345.335000,344.223000,1.089000,413.645000,412.556000,1.098000,481.809000,480.711000
1.186000,467.400000,466.214000,1.159000,75.962000,74.803000,1.176000,163.010000,161.834000,1.108000,206.583000,205.475000,1.121000,270.840000,269.719000,1.144000,336.680000,335.536000,1.106000,402.944000,401.838000,1.102000,469.137000,468.035000
1.139000,480.785000,479.646000,1.149000,77.789000,76.640000,1.127000,105.052000,103.925000,1.091000,212.942000,211.851000,1.103000,278.172000,277.069000,1.132000,346.932000,345.800000,1.108000,415.191000,414.083000,1.103000,483.638000,482.535000
1.252000,452.176000,450.924000,1.123000,74.253000,73.130000,1.173000,418.060000,416.887000,1.107000,200.811000,199.704000,1.107000,261.918000,260.811000,1.123000,326.362000,325.239000,1.102000,391.065000,389.963000,1.089000,454.646000,453.557000
1.104000,478.299000,477.195000,1.129000,75.323000,74.194000,1.147000,98.805000,97.658000,1.110000,210.906000,209.796000,1.110000,276.610000,275.500000,1.138000,344.636000,343.498000,1.104000,413.049000,411.945000,1.126000,481.224000,480.098000
1.283000,483.292000,482.009000,1.216000,75.304000,74.088000,1.226000,116.474000,115.248000,1.118000,212.648000,211.530000,1.103000,279.524000,278.421000,1.140000,348.073000,346.933000,1.108000,416.039000,414.931000,1.095000,483.860000,482.765000
1.171000,480.804000,479.633000,1.139000,74.498000,73.359000,1.175000,90.848000,89.673000,1.094000,211.402000,210.308000,1.117000,278.980000,277.863000,1.099000,347.292000,346.193000,1.099000,414.925000,413.826000,1.093000,482.614000,481.521000
1.158000,481.734000,480.576000,1.111000,80.651000,79.540000,1.256000,298.963000,297.707000,1.112000,213.908000,212.796000,1.081000,279.739000,278.658000,1.107000,347.815000,346.708000,1.103000,416.197000,415.094000,1.084000,484.650000,483.566000
1.109000,480.819000,479.710000,1.109000,78.286000,77.177000,1.133000,102.564000,101.431000,1.111000,214.377000,213.266000,1.099000,279.800000,278.701000,1.146000,348.036000,346.890000,1.100000,416.082000,414.982000,1.105000,484.938000,483.833000
1.259000,483.045000,481.786000,1.170000,79.847000,78.677000,1.175000,183.403000,182.228000,1.105000,215.809000,214.704000,1.114000,282.000000,280.886000,1.150000,349.697000,348.547000,1.115000,418.146000,417.031000,1.111000,486.553000,485.442000
1.163000,464.818000,463.655000,1.174000,73.632000,72.458000,1.176000,109.781000,108.605000,1.120000,205.580000,204.460000,1.098000,269.424000,268.326000,1.133000,335.414000,334.281000,1.097000,401.776000,400.679000,1.096000,467.845000,466.749000
1.223000,494.747000,493.524000,1.107000,79.834000,78.727000,1.177000,278.919000,277.742000,1.099000,218.499000,217.400000,1.105000,286.578000,285.473000,1.110000,356.999000,355.889000,1.105000,427.177000,426.072000,1.119000,497.490000,496.371000
1.205000,464.638000,463.433000,1.105000,75.332000,74.227000,1.194000,93.125000,91.931000,1.105000,205.262000,204.157000,1.097000,268.986000,267.889000,1.097000,335.079000,333.982000,1.103000,401.481000,400.378000,1.103000,467.703000,466.600000
1.260000,494.151000,492.891000,1.166000,77.411000,76.245000,1.210000,145.435000,144.225000,1.118000,216.512000,215.394000,1.095000,284.525000,283.430000,1.148000,354.810000,353.662000,1.107000,424.890000,423.783000,1.109000,495.300000,494.191000
1.167000,480.943000,479.776000,1.143000,77.929000,76.786000,1.175000,107.031000,105.856000,1.090000,213.655000,212.565000,1.101000,279.124000,278.023000,1.112000,347.964000,346.852000,1.107000,415.937000,414.830000,1.095000,484.246000,483.151000
1.145000,465.470000,464.325000,1.104000,73.908000,72.804000,1.165000,397.254000,396.089000,1.118000,203.441000,202.323000,1.093000,267.457000,266.364000,1.130000,333.488000,332.358000,1.092000,399.917000,398.825000,1.089000,465.989000,464.900000
1.186000,488.543000,487.357000,1.105000,72.800000,71.695000,1.172000,107.209000,106.037000,1.111000,212.155000,211.044000,1.099000,280.320000,279.221000,1.107000,350.393000,349.286000,1.087000,420.527000,419.440000,1.130000,490.968000,489.838000
1.153000,490.545000,489.392000,1.168000,75.752000,74.584000,1.165000,175.498000,174.333000,1.105000,214.040000,212.935000,1.104000,281.619000,280.515000,1.159000,351.722000,350.563000,1.114000,422.287000,421.173000,1.111000,493.051000,491.940000
1.173000,466.417000,465.244000,1.164000,75.806000,74.642000,1.172000,98.172000,97.000000,1.100000,206.771000,205.671000,1.094000,270.433000,269.339000,1.136000,336.454000,335.318000,1.095000,402.522000,401.427000,1.095000,468.922000,467.827000
1.216000,480.940000,479.724000,1.112000,77.956000,76.844000,1.225000,393.201000,391.976000,1.104000,213.218000,212.114000,1.108000,279.253000,278.145000,1.145000,347.300000,346.155000,1.106000,415.690000,414.584000,1.117000,483.967000,482.850000
1.208000,465.325000,464.117000,1.110000,76.037000,74.927000,1.139000,87.613000,86.474000,1.114000,205.227000,204.113000,1.093000,269.212000,268.119000,1.134000,335.433000,334.299000,1.088000,401.613000,400.525000,1.091000,468.006000,466.915000
1.256000,481.480000,480.224000,1.157000,77.651000,76.494000,1.222000,186.040000,184.818000,1.112000,213.209000,212.097000,1.095000,278.764000,277.669000,1.134000,346.881000,345.747000,1.104000,415.156000,414.052000,1.108000,483.747000,482.639000
1.148000,492.763000,491.615000,1.151000,77.501000,76.350000,1.169000,119.245000,118.076000,1.086000,217.004000,215.918000,1.106000,284.671000,283.565000,1.110000,355.081000,353.971000,1.092000,425.586000,424.494000,1.101000,495.711000,494.610000
1.139000,465.153000,464.014000,1.109000,75.740000,74.631000,1.106000,246.041000,244.935000,1.119000,205.479000,204.360000,1.095000,269.669000,268.574000,1.091000,335.775000,334.684000,1.113000,402.078000,400.965000,1.084000,468.314000,467.230000
1.237000,477.085000,475.848000,1.113000,75.842000,74.729000,1.224000,107.280000,106.056000,1.089000,209.661000,208.572000,1.097000,275.348000,274.251000,1.113000,343.476000,342.363000,1.099000,411.759000,410.660000,1.099000,480.279000,479.180000
1.224000,495.866000,494.642000,1.168000,80.516000,79.348000,1.198000,175.479000,174.281000,1.119000,219.099000,217.980000,1.108000,286.949000,285.841000,1.148000,356.921000,355.773000,1.118000,427.384000,426.266000,1.145000,497.826000,496.681000
1.244000,466.507000,465.263000,1.153000,75.243000,74.090000,1.187000,103.013000,101.826000,1.125000,205.375000,204.250000,1.089000,269.456000,268.367000,1.133000,335.410000,334.277000,1.095000,401.706000,400.611000,1.093000,467.968000,466.875000
1.206000,479.683000,478.477000,1.111000,77.406000,76.295000,1.226000,386.318000,385.092000,1.105000,211.406000,210.301000,1.101000,277.432000,276.331000,1.119000,345.542000,344.423000,1.108000,413.564000,412.456000,1.097000,481.835000,480.738000
1.154000,480.756000,479.602000,1.106000,77.191000,76.085000,1.171000,77.914000,76.743000,1.102000,212.715000,211.613000,1.093000,278.519000,277.426000,1.108000,346.618000,345.510000,1.089000,414.829000,413.740000,1.095000,483.322000,482.227000
1.276000,467.358000,466.082000,1.172000,77.140000,75.968000,1.177000,175.995000,174.818000,1.109000,208.416000,207.307000,1.094000,271.315000,270.221000,1.143000,337.515000,336.372000,1.102000,403.919000,402.817000,1.110000,470.298000,469.188000
1.214000,479.742000,478.528000,1.143000,78.037000,76.894000,1.187000,97.272000,96.085000,1.102000,212.174000,211.072000,1.108000,277.811000,276.703000,1.136000,345.954000,344.818000,1.103000,414.086000,412.983000,1.096000,482.375000,481.279000
1.145000,465.248000,464.103000,1.098000,75.815000,74.717000,1.174000,318.758000,317.584000,1.102000,205.117000,204.015000,1.098000,268.878000,267.780000,1.100000,335.177000,334.077000,1.103000,401.275000,400.172000,1.083000,467.788000,466.705000
1.204000,489.662000,488.458000,1.108000,75.592000,74.484000,1.185000,74.251000,73.066000,1.092000,213.833000,212.741000,1.099000,281.762000,280.663000,1.110000,352.087000,350.977000,1.089000,422.359000,421.270000,1.103000,492.872000,491.769000
1.190000,467.374000,466.184000,1.172000,75.411000,74.239000,1.207000,140.080000,138.873000,1.113000,207.735000,206.622000,1.112000,271.214000,270.102000,1.152000,337.172000,336.020000,1.116000,403.723000,402.607000,1.137000,470.148000,469.011000
1.160000,481.613000,480.453000,1.160000,79.571000,78.411000,1.192000,100.175000,98.983000,1.117000,213.624000,212.507000,1.096000,279.326000,278.230000,1.124000,347.409000,346.285000,1.095000,415.623000,414.528000,1.097000,484.118000,483.021000
1.205000,497.160000,495.955000,1.168000,78.294000,77.126000,1.177000,328.477000,327.300000,1.115000,213.710000,212.595000,1.101000,279.852000,278.751000,1.140000,378.399000,377.259000,1.103000,446.059000,444.956000,1.109000,514.485000,513.376000
1.138000,476.658000,475.520000,1.135000,75.481000,74.346000,1.185000,121.547000,120.362000,1.121000,210.457000,209.336000,1.129000,275.622000,274.493000,1.140000,343.732000,342.592000,1.100000,412.420000,411.320000,1.111000,480.537000,479.426000
1.265000,493.264000,491.999000,1.161000,77.538000,76.377000,1.219000,172.702000,171.483000,1.115000,216.485000,215.370000,1.111000,284.075000,282.964000,1.188000,354.974000,353.786000,1.100000,425.225000,424.125000,1.103000,495.421000,494.318000
1.162000,480.722000,479.560000,1.155000,75.169000,74.014000,1.192000,138.886000,137.694000,1.122000,210.398000,209.276000,1.108000,277.198000,276.090000,1.120000,345.359000,344.239000,1.101000,413.760000,412.659000,1.075000,481.522000,480.447000
1.104000,478.438000,477.334000,1.096000,72.289000,71.193000,1.225000,119.177000,117.952000,1.095000,209.097000,208.002000,1.117000,276.261000,275.144000,1.111000,344.461000,343.350000,1.094000,412.638000,411.544000,1.101000,480.617000,479.516000
1.141000,451.032000,449.891000,1.090000,71.636000,70.546000,1.141000,220.405000,219.264000,1.110000,196.704000,195.594000,1.088000,258.672000,257.584000,1.113000,322.796000,321.683000,1.089000,386.783000,385.694000,1.075000,451.299000,450.224000
1.150000,498.266000,497.116000,1.208000,81.595000,80.387000,1.303000,194.938000,193.635000,1.176000,221.032000,219.856000,1.196000,287.970000,286.774000,1.395000,358.956000,357.561000,1.185000,429.475000,428.290000,1.143000,499.875000,498.732000
1.090000,479.064000,477.974000,1.143000,77.863000,76.720000,1.183000,354.734000,353.551000,1.095000,210.893000,209.798000,1.106000,277.227000,276.121000,1.130000,345.474000,344.344000,1.090000,413.595000,412.505000,1.089000,481.792000,480.703000
1.164000,489.630000,488.466000,1.116000,77.397000,76.281000,1.181000,74.495000,73.314000,1.102000,214.190000,213.088000,1.093000,283.079000,281.986000,1.128000,353.357000,352.229000,1.106000,423.680000,422.574000,1.084000,494.250000,493.166000
1.170000,492.879000,491.709000,1.112000,77.115000,76.003000,1.170000,599.827000,598.657000,1.104000,216.822000,215.718000,1.097000,284.727000,283.630000,1.150000,354.887000,353.737000,1.095000,424.940000,423.845000,1.107000,495.823000,494.716000
1.240000,480.490000,479.250000,1.137000,77.940000,76.803000,1.185000,189.593000,188.408000,1.149000,211.458000,210.309000,1.106000,277.435000,276.329000,1.225000,346.000000,344.775000,1.129000,414.255000,413.126000,1.108000,482.200000,481.092000
1.207000,480.784000,479.577000,1.159000,79.128000,77.969000,1.179000,348.613000,347.434000,1.118000,213.773000,212.655000,1.100000,278.962000,277.862000,1.133000,347.602000,346.469000,1.101000,415.489000,414.388000,1.079000,484.076000,482.997000
1.241000,464.402000,463.161000,1.110000,74.016000,72.906000,1.124000,101.861000,100.737000,1.101000,204.877000,203.776000,1.140000,268.456000,267.316000,1.110000,334.766000,333.656000,1.085000,401.072000,399.987000,1.112000,467.447000,466.335000
1.203000,494.181000,492.978000,1.124000,80.780000,79.656000,1.107000,351.924000,350.817000,1.118000,217.923000,216.805000,1.091000,285.927000,284.836000,1.097000,356.197000,355.100000,1.094000,426.624000,425.530000,1.091000,496.981000,495.890000
1.242000,467.302000,466.060000,1.165000,77.139000,75.974000,1.215000,190.656000,189.441000,1.102000,208.443000,207.341000,1.089000,271.919000,270.830000,1.133000,338.400000,337.267000,1.100000,404.668000,403.568000,1.095000,470.885000,469.790000
