Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D
1.251000,951.568000,950.317000,1.254000,145.021000,143.767000,1.306000,278.418000,277.112000,1.293000,414.845000,413.552000,1.095000,547.490000,546.395000,1.156000,682.995000,681.839000,1.151000,818.190000,817.039000,1.103000,953.387000,952.284000
1.215000,961.813000,960.598000,1.210000,139.168000,137.958000,1.202000,259.074000,257.872000,1.142000,435.153000,434.011000,1.094000,569.996000,568.902000,1.085000,704.159000,703.074000,1.118000,839.416000,838.298000,1.090000,968.505000,967.415000
1.378000,979.550000,978.172000,1.118000,149.740000,148.622000,1.161000,278.885000,277.724000,1.138000,426.518000,425.380000,1.107000,563.734000,562.627000,1.149000,703.205000,702.056000,1.110000,842.696000,841.586000,1.116000,981.907000,980.791000
1.211000,951.906000,950.695000,1.097000,146.980000,145.883000,1.126000,263.453000,262.327000,1.107000,416.598000,415.491000,1.098000,549.143000,548.045000,1.104000,684.201000,683.097000,1.117000,819.387000,818.270000,1.113000,955.327000,954.214000
1.231000,980.794000,979.563000,1.105000,146.470000,145.365000,1.252000,278.006000,276.754000,1.268000,425.224000,423.956000,1.113000,562.991000,561.878000,1.112000,702.098000,700.986000,1.137000,841.782000,840.645000,1.115000,981.490000,980.375000
1.215000,923.270000,922.055000,1.102000,141.717000,140.615000,1.344000,281.314000,279.970000,1.110000,403.274000,402.164000,1.085000,532.253000,531.168000,1.085000,663.471000,662.386000,1.115000,794.560000,793.445000,1.109000,925.801000,924.692000
1.238000,977.817000,976.579000,1.086000,148.481000,147.395000,1.208000,262.927000,261.719000,1.262000,424.749000,423.487000,1.084000,562.004000,560.920000,1.085000,701.122000,700.037000,1.124000,840.612000,839.488000,1.117000,980.202000,979.085000
1.247000,921.388000,920.141000,1.111000,142.079000,140.968000,1.310000,288.118000,286.808000,1.096000,403.340000,402.244000,1.092000,532.276000,531.184000,1.097000,663.256000,662.159000,1.114000,794.337000,793.223000,1.118000,925.856000,924.738000
1.249000,950.797000,949.548000,1.108000,142.253000,141.145000,1.257000,262.145000,260.888000,1.258000,413.018000,411.760000,1.094000,546.349000,545.255000,1.102000,681.710000,680.608000,1.215000,817.526000,816.311000,1.098000,952.642000,951.544000
1.188000,950.422000,949.234000,1.095000,145.198000,144.103000,1.283000,284.893000,283.610000,1.141000,414.119000,412.978000,1.086000,547.216000,546.130000,1.090000,682.124000,681.034000,1.138000,817.567000,816.429000,1.128000,952.609000,951.481000
1.212000,948.520000,947.308000,1.093000,142.652000,141.559000,1.215000,247.111000,245.896000,1.258000,412.311000,411.053000,1.091000,545.018000,543.927000,1.092000,680.739000,679.647000,1.115000,815.687000,814.572000,1.105000,951.239000,950.134000
1.283000,925.812000,924.529000,1.112000,138.689000,137.577000,1.177000,184.254000,183.077000,1.140000,402.362000,401.222000,1.114000,532.136000,531.022000,1.127000,663.209000,662.082000,1.144000,794.488000,793.344000,1.102000,925.333000,924.231000
1.223000,922.806000,921.583000,1.148000,140.916000,139.768000,1.385000,281.236000,279.851000,1.149000,401.814000,400.665000,1.107000,530.771000,529.664000,1.127000,662.104000,660.977000,1.163000,794.045000,792.882000,1.135000,924.637000,923.502000
1.225000,948.786000,947.561000,1.098000,140.797000,139.699000,1.203000,217.891000,216.688000,1.091000,410.625000,409.534000,1.082000,545.071000,543.989000,1.089000,680.097000,679.008000,1.235000,815.071000,813.836000,1.098000,949.742000,948.644000
1.138000,919.615000,918.477000,1.094000,134.811000,133.717000,1.186000,225.450000,224.264000,1.129000,397.930000,396.801000,1.097000,528.175000,527.078000,1.087000,659.258000,658.171000,1.132000,790.348000,789.216000,1.120000,921.246000,920.126000
1.274000,949.618000,948.344000,1.083000,145.429000,144.346000,1.305000,290.511000,289.206000,1.139000,413.924000,412.785000,1.077000,546.165000,545.088000,1.090000,681.778000,680.688000,1.127000,816.889000,815.762000,1.100000,952.580000,951.480000
1.214000,895.430000,894.216000,1.106000,188.163000,187.057000,1.342000,298.093000,296.751000,1.092000,390.611000,389.519000,1.097000,515.364000,514.267000,1.101000,642.297000,641.196000,1.148000,770.163000,769.015000,1.104000,897.278000,896.174000
1.206000,978.384000,977.178000,1.104000,148.137000,147.033000,1.203000,324.190000,322.987000,1.113000,425.514000,424.401000,1.098000,562.372000,561.274000,1.089000,701.702000,700.613000,1.123000,841.069000,839.946000,1.093000,980.652000,979.559000
1.246000,949.846000,948.600000,1.104000,143.779000,142.675000,1.217000,311.453000,310.236000,1.137000,412.854000,411.717000,1.089000,545.838000,544.749000,1.085000,680.881000,679.796000,1.114000,816.250000,815.136000,1.093000,951.994000,950.901000
1.149000,978.594000,977.445000,1.100000,148.420000,147.320000,1.202000,297.101000,295.899000,1.129000,425.559000,424.430000,1.097000,562.543000,561.446000,1.099000,701.724000,700.625000,1.126000,841.382000,840.256000,1.109000,980.915000,979.806000
1.263000,946.635000,945.372000,1.155000,139.797000,138.642000,1.318000,317.699000,316.381000,1.137000,401.931000,400.794000,1.092000,530.687000,529.595000,1.115000,661.894000,660.779000,1.144000,813.087000,811.943000,1.100000,941.966000,940.866000
1.202000,921.018000,919.816000,1.116000,140.950000,139.834000,1.206000,341.684000,340.478000,1.115000,400.915000,399.800000,1.094000,529.489000,528.395000,1.092000,660.764000,659.672000,1.094000,792.335000,791.241000,1.109000,923.747000,922.638000
1.195000,921.547000,920.352000,1.112000,140.329000,139.217000,1.317000,305.069000,303.752000,1.140000,400.884000,399.744000,1.118000,529.723000,528.605000,1.086000,660.530000,659.444000,1.149000,791.663000,790.514000,1.113000,923.157000,922.044000
1.217000,950.037000,948.820000,1.103000,143.820000,142.717000,1.209000,261.664000,260.455000,1.137000,413.019000,411.882000,1.080000,545.940000,544.860000,1.074000,681.005000,679.931000,1.129000,816.115000,814.986000,1.084000,951.866000,950.782000
1.200000,894.213000,893.013000,1.116000,133.210000,132.094000,1.257000,249.250000,247.993000,1.262000,386.719000,385.457000,1.096000,513.209000,512.113000,1.096000,640.704000,639.608000,1.217000,767.885000,766.668000,1.092000,895.190000,894.098000
1.183000,979.525000,978.342000,1.099000,149.083000,147.984000,1.208000,276.430000,275.222000,1.271000,426.657000,425.386000,1.102000,563.432000,562.330000,1.115000,702.898000,701.783000,1.113000,842.147000,841.034000,1.097000,981.614000,980.517000
1.211000,950.180000,948.969000,1.108000,141.847000,140.739000,1.190000,180.243000,179.053000,1.138000,412.916000,411.778000,1.091000,546.554000,545.463000,1.093000,681.895000,680.802000,1.111000,817.343000,816.232000,1.090000,952.256000,951.166000
1.232000,978.602000,977.370000,1.110000,146.420000,145.310000,1.137000,251.820000,250.683000,1.147000,425.033000,423.886000,1.097000,562.758000,561.661000,1.096000,701.966000,700.870000,1.122000,841.361000,840.239000,1.102000,980.697000,979.595000
1.189000,923.028000,921.839000,1.113000,140.498000,139.385000,1.364000,276.024000,274.660000,1.146000,401.953000,400.807000,1.106000,530.589000,529.483000,1.107000,662.120000,661.013000,1.137000,793.556000,792.419000,1.110000,924.467000,923.357000
1.150000,950.033000,948.883000,1.101000,144.207000,143.106000,1.217000,281.669000,280.452000,1.147000,406.753000,405.606000,1.075000,546.549000,545.474000,1.074000,681.674000,680.600000,1.121000,816.946000,815.825000,1.098000,952.506000,951.408000
1.193000,960.865000,959.672000,1.099000,145.682000,144.583000,1.206000,248.728000,247.522000,1.111000,446.448000,445.337000,1.085000,576.560000,575.475000,1.083000,700.941000,699.858000,1.119000,838.281000,837.162000,1.091000,969.295000,968.204000
1.255000,920.179000,918.924000,1.119000,139.651000,138.532000,1.154000,345.537000,344.383000,1.119000,401.305000,400.186000,1.108000,529.327000,528.219000,1.116000,660.141000,659.025000,1.141000,791.768000,790.627000,1.124000,923.191000,922.067000
1.187000,926.467000,925.280000,1.111000,144.710000,143.599000,1.341000,288.282000,286.941000,1.110000,406.090000,404.980000,1.125000,535.136000,534.011000,1.135000,666.178000,665.043000,1.145000,797.790000,796.645000,1.118000,928.652000,927.534000
1.193000,979.025000,977.832000,1.098000,146.581000,145.483000,1.147000,264.049000,262.902000,1.285000,425.363000,424.078000,1.091000,563.024000,561.933000,1.090000,702.247000,701.157000,1.120000,841.832000,840.712000,1.108000,980.956000,979.848000
1.275000,974.941000,973.666000,1.168000,145.162000,143.994000,1.350000,308.005000,306.655000,1.137000,421.494000,420.357000,1.243000,558.977000,557.734000,1.257000,698.608000,697.351000,1.161000,838.437000,837.276000,1.128000,977.039000,975.911000
1.219000,948.085000,946.866000,1.121000,142.389000,141.268000,1.272000,269.442000,268.170000,1.313000,411.553000,410.240000,1.088000,544.599000,543.511000,1.100000,680.217000,679.117000,1.129000,814.914000,813.785000,1.127000,950.735000,949.608000
1.188000,922.727000,921.539000,1.108000,137.666000,136.558000,1.286000,252.036000,250.750000,1.300000,400.714000,399.414000,1.085000,530.571000,529.486000,1.086000,661.701000,660.615000,1.145000,792.922000,791.777000,1.126000,923.851000,922.725000
1.193000,921.659000,920.466000,1.093000,139.966000,138.873000,1.222000,299.198000,297.976000,1.114000,399.590000,398.476000,1.094000,528.731000,527.637000,1.078000,659.565000,658.487000,1.117000,790.623000,789.506000,1.108000,921.960000,920.852000
1.215000,978.341000,977.126000,1.106000,148.349000,147.243000,1.223000,269.974000,268.751000,1.142000,425.205000,424.063000,1.088000,562.535000,561.447000,1.086000,701.570000,700.484000,1.123000,841.152000,840.029000,1.110000,980.600000,979.490000
1.141000,949.758000,948.617000,1.097000,143.700000,142.603000,1.212000,331.788000,330.576000,1.149000,412.517000,411.368000,1.105000,545.647000,544.542000,1.085000,680.714000,679.629000,1.133000,815.892000,814.759000,1.112000,951.544000,950.432000
1.271000,981.181000,979.910000,1.211000,148.106000,146.895000,1.265000,268.547000,267.282000,1.316000,426.987000,425.671000,1.130000,564.062000,562.932000,1.144000,703.690000,702.546000,1.203000,843.994000,842.791000,1.148000,983.015000,981.867000
1.243000,950.518000,949.275000,1.108000,145.053000,143.945000,1.302000,283.685000,282.383000,1.141000,414.287000,413.146000,1.123000,546.847000,545.724000,1.132000,682.093000,680.961000,1.138000,817.165000,816.027000,1.109000,952.864000,951.755000
1.274000,922.162000,920.888000,1.092000,140.462000,139.370000,1.233000,251.466000,250.233000,1.141000,401.432000,400.291000,1.080000,530.670000,529.590000,1.077000,661.615000,660.538000,1.124000,792.751000,791.627000,1.136000,924.143000,923.007000
1.189000,921.305000,920.116000,1.103000,140.347000,139.244000,1.221000,333.691000,332.470000,1.139000,401.000000,399.861000,1.083000,530.033000,528.950000,1.095000,661.076000,659.981000,1.128000,792.246000,791.118000,1.126000,923.233000,922.107000
1.182000,894.787000,893.605000,1.193000,132.708000,131.515000,1.257000,241.481000,240.224000,1.170000,387.654000,386.484000,1.135000,514.250000,513.115000,1.127000,641.876000,640.749000,1.294000,768.860000,767.566000,1.151000,895.508000,894.357000
1.130000,920.214000,919.084000,1.109000,141.615000,140.506000,1.193000,292.179000,290.986000,1.136000,401.015000,399.879000,1.087000,529.571000,528.484000,1.085000,660.770000,659.685000,1.121000,792.266000,791.145000,1.092000,923.497000,922.405000
1.241000,952.976000,951.735000,1.155000,148.513000,147.358000,1.289000,315.928000,314.639000,1.113000,416.799000,415.686000,1.104000,549.337000,548.233000,1.094000,684.650000,683.556000,1.125000,820.029000,818.904000,1.115000,955.380000,954.265000
1.227000,978.980000,977.753000,1.085000,148.665000,147.580000,1.351000,290.039000,288.688000,1.111000,425.465000,424.354000,1.079000,562.783000,561.704000,1.087000,702.008000,700.921000,1.118000,841.333000,840.215000,1.093000,981.053000,979.960000
1.187000,922.269000,921.082000,1.117000,141.236000,140.119000,1.376000,313.557000,312.181000,1.132000,401.654000,400.522000,1.093000,530.253000,529.160000,1.081000,661.524000,660.443000,1.147000,793.038000,791.891000,1.105000,924.403000,923.298000
1.241000,991.244000,990.003000,1.100000,148.564000,147.464000,1.205000,303.749000,302.544000,1.134000,425.874000,424.740000,1.075000,562.771000,561.696000,1.088000,702.155000,701.067000,1.126000,871.527000,870.401000,1.136000,1001.857000,1000.721000
1.182000,894.595000,893.413000,1.120000,133.772000,132.652000,1.162000,259.269000,258.107000,1.308000,388.770000,387.462000,1.101000,514.623000,513.522000,1.100000,642.122000,641.022000,1.113000,769.552000,768.439000,1.107000,896.593000,895.486000
1.188000,972.287000,971.099000,1.105000,139.797000,138.692000,1.171000,278.712000,277.541000,1.120000,418.328000,417.208000,1.099000,556.265000,555.166000,1.102000,695.680000,694.578000,1.110000,834.869000,833.759000,1.110000,973.951000,972.841000
1.230000,895.827000,894.597000,1.145000,133.619000,132.474000,1.236000,247.367000,246.131000,1.202000,388.565000,387.363000,1.144000,514.543000,513.399000,1.134000,642.110000,640.976000,1.303000,769.444000,768.141000,1.139000,896.884000,895.745000
1.182000,977.244000,976.062000,1.087000,148.215000,147.128000,1.294000,303.983000,302.689000,1.183000,424.240000,423.057000,1.089000,561.325000,560.236000,1.087000,700.634000,699.547000,1.125000,839.628000,838.503000,1.090000,979.178000,978.088000
1.142000,948.564000,947.422000,1.116000,144.785000,143.669000,1.285000,290.295000,289.010000,1.129000,411.783000,410.654000,1.082000,544.803000,543.721000,1.099000,679.829000,678.730000,1.120000,815.446000,814.326000,1.100000,951.049000,949.949000
