Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D
1.118000,37.570000,36.452000,1.111000,14.305000,13.194000,1.209000,7.482000,6.273000,1.105000,21.472000,20.367000,1.102000,24.402000,23.300000,1.109000,29.058000,27.949000,1.086000,34.207000,33.121000,1.082000,39.653000,38.571000
1.162000,38.984000,37.822000,1.089000,14.041000,12.952000,1.171000,228.372000,227.201000,1.101000,23.289000,22.188000,1.134000,25.453000,24.319000,1.108000,30.217000,29.109000,1.101000,35.272000,34.171000,1.082000,41.237000,40.155000
1.186000,39.899000,38.713000,1.098000,15.631000,14.533000,1.221000,74.221000,73.000000,1.118000,24.615000,23.497000,1.136000,26.829000,25.693000,1.107000,32.074000,30.967000,1.086000,37.179000,36.093000,1.092000,42.929000,41.837000
1.157000,38.182000,37.025000,1.108000,13.279000,12.171000,1.175000,270.001000,268.826000,1.111000,22.363000,21.252000,1.104000,25.209000,24.105000,1.097000,29.940000,28.843000,1.092000,34.672000,33.580000,1.088000,40.115000,39.027000
1.169000,39.389000,38.220000,1.101000,13.640000,12.539000,1.174000,7.929000,6.755000,1.115000,22.899000,21.784000,1.137000,25.810000,24.673000,1.119000,30.925000,29.806000,1.099000,35.817000,34.718000,1.103000,41.575000,40.472000
1.152000,61.429000,60.277000,1.092000,13.890000,12.798000,1.219000,229.400000,228.181000,1.108000,21.407000,20.299000,1.114000,24.667000,23.553000,1.136000,29.608000,28.472000,1.089000,34.584000,33.495000,1.097000,70.221000,69.124000
1.263000,40.913000,39.650000,1.146000,15.839000,14.693000,1.217000,57.580000,56.363000,1.128000,23.326000,22.198000,1.190000,25.725000,24.535000,1.129000,30.662000,29.533000,1.097000,35.797000,34.700000,1.096000,41.528000,40.432000
1.200000,39.918000,38.718000,1.095000,13.829000,12.734000,1.176000,178.711000,177.535000,1.099000,23.224000,22.125000,1.110000,26.009000,24.899000,1.127000,31.126000,29.999000,1.098000,36.209000,35.111000,1.087000,41.546000,40.459000
1.152000,40.260000,39.108000,1.101000,13.822000,12.721000,1.143000,10.556000,9.413000,1.122000,22.601000,21.479000,1.129000,25.272000,24.143000,1.144000,30.254000,29.110000,1.100000,35.020000,33.920000,1.094000,40.569000,39.475000
1.164000,36.540000,35.376000,1.098000,13.229000,12.131000,1.176000,540.564000,539.388000,1.108000,20.592000,19.484000,1.103000,23.381000,22.278000,1.131000,28.234000,27.103000,1.093000,33.255000,32.162000,1.087000,38.326000,37.239000
1.212000,39.338000,38.126000,1.102000,14.356000,13.254000,1.243000,41.910000,40.667000,1.102000,23.036000,21.934000,1.127000,25.348000,24.221000,1.146000,30.119000,28.973000,1.093000,34.963000,33.870000,1.105000,40.235000,39.130000
1.152000,34.766000,33.614000,1.098000,11.796000,10.698000,1.129000,131.176000,130.047000,1.105000,19.853000,18.748000,1.123000,21.430000,20.307000,1.153000,26.273000,25.120000,1.077000,31.225000,30.148000,1.086000,148.230000,147.144000
1.122000,38.219000,37.097000,1.095000,14.062000,12.967000,1.144000,10.390000,9.246000,1.107000,23.348000,22.241000,1.137000,26.178000,25.041000,1.133000,30.769000,29.636000,1.109000,35.595000,34.486000,1.103000,40.481000,39.378000
1.161000,40.290000,39.129000,1.111000,13.560000,12.449000,1.130000,453.758000,452.628000,1.125000,23.072000,21.947000,1.130000,25.733000,24.603000,1.120000,30.633000,29.513000,1.101000,35.854000,34.753000,1.103000,41.137000,40.034000
1.203000,38.312000,37.109000,1.116000,14.002000,12.886000,1.253000,84.061000,82.808000,1.113000,22.711000,21.598000,1.135000,25.243000,24.108000,1.146000,30.187000,29.041000,1.095000,34.925000,33.830000,1.096000,40.078000,38.982000
1.151000,36.971000,35.820000,1.170000,14.148000,12.978000,1.212000,397.271000,396.059000,1.111000,21.574000,20.463000,1.106000,24.469000,23.363000,1.133000,29.634000,28.501000,1.099000,34.390000,33.291000,1.085000,39.408000,38.323000
1.154000,40.184000,39.030000,1.111000,13.792000,12.681000,1.111000,7.441000,6.330000,1.102000,22.868000,21.766000,1.125000,25.602000,24.477000,1.096000,30.536000,29.440000,1.101000,35.915000,34.814000,1.094000,41.296000,40.202000
1.136000,38.938000,37.802000,1.103000,13.011000,11.908000,1.161000,375.821000,374.660000,1.101000,22.349000,21.248000,1.117000,25.305000,24.188000,1.106000,30.232000,29.126000,1.099000,35.031000,33.932000,1.093000,40.611000,39.518000
1.205000,39.183000,37.978000,1.100000,13.862000,12.762000,1.159000,39.820000,38.661000,1.107000,22.092000,20.985000,1.127000,25.322000,24.195000,1.138000,30.140000,29.002000,1.091000,34.918000,33.827000,1.104000,39.954000,38.850000
1.143000,37.585000,36.442000,1.092000,13.605000,12.513000,1.161000,194.372000,193.211000,1.111000,21.717000,20.606000,1.123000,24.288000,23.165000,1.137000,29.553000,28.416000,1.091000,34.438000,33.347000,1.087000,39.564000,38.477000
1.129000,42.696000,41.567000,1.094000,13.142000,12.048000,1.221000,6.976000,5.755000,1.104000,27.024000,25.920000,1.133000,29.570000,28.437000,1.125000,34.356000,33.231000,1.113000,39.246000,38.133000,1.101000,44.639000,43.538000
1.151000,38.774000,37.623000,1.113000,13.996000,12.883000,1.136000,300.264000,299.128000,1.118000,22.504000,21.386000,1.126000,25.271000,24.145000,1.118000,30.021000,28.903000,1.098000,35.053000,33.955000,1.097000,40.519000,39.422000
1.211000,37.958000,36.747000,1.107000,14.027000,12.920000,1.175000,82.324000,81.149000,1.117000,22.326000,21.209000,1.133000,24.301000,23.168000,1.102000,29.642000,28.540000,1.085000,35.119000,34.034000,1.094000,40.337000,39.243000
1.170000,38.087000,36.917000,1.092000,13.650000,12.558000,1.173000,283.306000,282.133000,1.105000,23.246000,22.141000,1.123000,25.398000,24.275000,1.114000,30.594000,29.480000,1.099000,35.439000,34.340000,1.088000,40.123000,39.035000
1.160000,42.001000,40.841000,1.096000,13.257000,12.161000,1.189000,6.913000,5.724000,1.104000,24.595000,23.491000,1.127000,27.508000,26.381000,1.094000,32.318000,31.224000,1.103000,37.514000,36.411000,1.090000,42.954000,41.864000
1.144000,36.540000,35.396000,1.116000,14.017000,12.901000,1.179000,414.537000,413.358000,1.100000,21.552000,20.452000,1.092000,24.166000,23.074000,1.115000,29.116000,28.001000,1.097000,33.950000,32.853000,1.098000,38.798000,37.700000
1.251000,39.069000,37.818000,1.118000,13.040000,11.922000,1.207000,45.994000,44.787000,1.110000,22.562000,21.452000,1.116000,25.180000,24.064000,1.141000,30.149000,29.008000,1.096000,35.228000,34.132000,1.104000,40.217000,39.113000
1.161000,39.624000,38.463000,1.099000,13.581000,12.482000,1.194000,232.712000,231.518000,1.111000,270.779000,269.668000,1.123000,25.647000,24.524000,1.138000,30.913000,29.775000,1.095000,35.886000,34.791000,1.087000,41.740000,40.653000
1.124000,40.904000,39.780000,1.116000,13.525000,12.409000,1.169000,6.888000,5.719000,1.105000,24.616000,23.511000,1.118000,27.338000,26.220000,1.127000,32.247000,31.120000,1.094000,37.380000,36.286000,1.097000,43.078000,41.981000
1.168000,36.926000,35.758000,1.102000,14.122000,13.020000,1.185000,391.020000,389.835000,1.118000,21.323000,20.205000,1.114000,24.303000,23.189000,1.139000,29.055000,27.916000,1.102000,33.916000,32.814000,1.095000,39.228000,38.133000
1.212000,38.202000,36.990000,1.137000,14.038000,12.901000,1.287000,78.697000,77.410000,1.107000,21.934000,20.827000,1.131000,24.509000,23.378000,1.131000,29.321000,28.190000,1.093000,34.380000,33.287000,1.096000,39.765000,38.669000
1.168000,37.911000,36.743000,1.104000,13.293000,12.189000,1.210000,324.442000,323.232000,1.107000,22.458000,21.351000,1.121000,25.148000,24.027000,1.118000,29.849000,28.731000,1.099000,35.004000,33.905000,1.090000,40.109000,39.019000
1.139000,39.048000,37.909000,1.114000,13.534000,12.420000,1.136000,6.904000,5.768000,1.101000,22.780000,21.679000,1.125000,25.933000,24.808000,1.119000,30.724000,29.605000,1.100000,35.961000,34.861000,1.093000,41.442000,40.349000
1.181000,38.789000,37.608000,1.102000,14.674000,13.572000,1.165000,330.597000,329.432000,1.113000,24.622000,23.509000,1.119000,27.107000,25.988000,1.134000,32.161000,31.027000,1.095000,37.432000,36.337000,1.100000,42.688000,41.588000
1.223000,39.588000,38.365000,1.108000,14.450000,13.342000,1.230000,87.351000,86.121000,1.106000,22.933000,21.827000,1.122000,25.527000,24.405000,1.133000,30.686000,29.553000,1.098000,35.593000,34.495000,1.102000,40.918000,39.816000
1.168000,37.556000,36.388000,1.099000,13.678000,12.579000,1.177000,254.577000,253.400000,1.117000,21.544000,20.427000,1.116000,24.610000,23.494000,1.133000,29.386000,28.253000,1.089000,34.599000,33.510000,1.085000,39.826000,38.741000
1.159000,41.040000,39.881000,1.106000,13.436000,12.330000,1.149000,6.918000,5.769000,1.104000,25.115000,24.011000,1.114000,27.880000,26.766000,1.112000,32.755000,31.643000,1.109000,37.942000,36.833000,1.103000,42.803000,41.700000
1.167000,37.276000,36.109000,1.111000,13.636000,12.525000,1.133000,359.801000,358.668000,1.109000,21.049000,19.940000,1.131000,23.814000,22.683000,1.125000,28.824000,27.699000,1.118000,33.698000,32.580000,1.097000,39.214000,38.117000
1.217000,40.185000,38.968000,1.110000,14.239000,13.129000,1.220000,76.178000,74.958000,1.106000,23.151000,22.045000,1.135000,25.363000,24.228000,1.152000,30.199000,29.047000,1.091000,34.921000,33.830000,1.094000,40.100000,39.006000
1.157000,59.210000,58.053000,1.096000,40.127000,39.031000,1.171000,598.380000,597.209000,1.101000,45.779000,44.678000,1.132000,54.454000,53.322000,1.135000,60.084000,58.949000,1.099000,64.802000,63.703000,1.091000,69.741000,68.650000
1.181000,38.049000,36.868000,1.105000,14.896000,13.791000,1.130000,8.781000,7.651000,1.125000,21.943000,20.818000,1.120000,24.485000,23.365000,1.165000,29.153000,27.988000,1.125000,34.875000,33.750000,1.117000,40.398000,39.281000
1.140000,37.446000,36.306000,1.138000,14.133000,12.995000,1.142000,119.728000,118.586000,1.100000,21.188000,20.088000,1.167000,24.319000,23.152000,1.135000,29.022000,27.887000,1.108000,34.343000,33.235000,1.113000,39.637000,38.524000
1.214000,39.935000,38.721000,1.122000,13.505000,12.383000,1.206000,99.974000,98.768000,1.101000,23.001000,21.900000,1.137000,24.985000,23.848000,1.138000,30.222000,29.084000,1.123000,34.856000,33.733000,1.089000,39.827000,38.738000
1.143000,39.027000,37.884000,1.125000,13.525000,12.400000,1.158000,305.834000,304.676000,1.098000,23.134000,22.036000,1.134000,25.610000,24.476000,1.132000,30.247000,29.115000,1.117000,35.424000,34.307000,1.086000,41.117000,40.031000
1.135000,37.943000,36.808000,1.110000,12.804000,11.694000,1.188000,13.399000,12.211000,1.105000,20.960000,19.855000,1.135000,24.285000,23.150000,1.123000,29.513000,28.390000,1.120000,34.632000,33.512000,1.097000,39.997000,38.900000
1.166000,37.976000,36.810000,1.251000,13.491000,12.240000,1.173000,358.338000,357.165000,1.102000,21.454000,20.352000,1.122000,24.715000,23.593000,1.133000,29.637000,28.504000,1.105000,35.028000,33.923000,1.092000,40.344000,39.252000
1.200000,39.102000,37.902000,1.094000,13.829000,12.735000,1.213000,45.548000,44.335000,1.116000,22.511000,21.395000,1.145000,25.107000,23.962000,1.143000,30.067000,28.924000,1.104000,35.194000,34.090000,1.097000,39.855000,38.758000
1.145000,37.151000,36.006000,1.102000,13.977000,12.875000,1.193000,224.658000,223.465000,1.088000,261.664000,260.576000,1.117000,24.031000,22.914000,1.093000,28.864000,27.771000,1.097000,34.260000,33.163000,1.102000,39.182000,38.080000
1.157000,37.497000,36.340000,1.094000,13.170000,12.076000,1.140000,13.386000,12.246000,1.125000,21.045000,19.920000,1.124000,24.101000,22.977000,1.100000,28.888000,27.788000,1.102000,34.138000,33.036000,1.091000,39.408000,38.317000
1.122000,36.392000,35.270000,1.138000,13.514000,12.376000,1.172000,393.984000,392.812000,1.112000,20.840000,19.728000,1.124000,23.667000,22.543000,1.101000,28.253000,27.152000,1.100000,33.544000,32.444000,1.100000,38.405000,37.305000
1.258000,38.507000,37.249000,1.111000,13.885000,12.774000,1.289000,47.264000,45.975000,1.096000,23.275000,22.179000,1.154000,25.194000,24.040000,1.134000,30.257000,29.123000,1.106000,34.989000,33.883000,1.093000,39.871000,38.778000
1.134000,40.651000,39.517000,1.095000,13.637000,12.542000,1.210000,149.591000,148.381000,1.094000,23.198000,22.104000,1.130000,149.997000,148.867000,1.128000,30.897000,29.769000,1.097000,36.100000,35.003000,1.086000,41.322000,40.236000
1.203000,38.159000,36.956000,1.111000,13.412000,12.301000,1.217000,7.234000,6.017000,1.106000,22.185000,21.079000,1.182000,24.950000,23.768000,1.198000,30.149000,28.951000,1.150000,34.950000,33.800000,1.126000,40.348000,39.222000
1.198000,40.481000,39.283000,1.098000,14.514000,13.416000,1.230000,287.078000,285.848000,1.103000,22.835000,21.732000,1.135000,25.472000,24.337000,1.113000,30.428000,29.315000,1.103000,36.116000,35.013000,1.092000,41.504000,40.412000
1.194000,38.718000,37.524000,1.117000,14.240000,13.123000,1.249000,103.203000,101.954000,1.109000,22.857000,21.748000,1.144000,25.406000,24.262000,1.141000,30.648000,29.507000,1.096000,35.754000,34.658000,1.097000,40.691000,39.594000
1.146000,38.316000,37.170000,1.094000,13.706000,12.612000,1.168000,328.280000,327.112000,1.099000,22.775000,21.676000,1.122000,25.586000,24.464000,1.136000,30.305000,29.169000,1.092000,35.712000,34.620000,1.105000,40.771000,39.666000
1.174000,38.785000,37.611000,1.104000,13.192000,12.088000,1.162000,6.915000,5.753000,1.107000,21.990000,20.883000,1.130000,24.955000,23.825000,1.107000,29.631000,28.524000,1.107000,34.868000,33.761000,1.092000,40.324000,39.232000
1.186000,37.493000,36.307000,1.139000,13.630000,12.491000,1.128000,338.454000,337.326000,1.080000,20.985000,19.905000,1.127000,24.263000,23.136000,1.114000,29.058000,27.944000,1.139000,34.575000,33.436000,1.097000,39.720000,38.623000
1.198000,39.471000,38.273000,1.101000,13.794000,12.693000,1.172000,96.850000,95.678000,1.110000,23.023000,21.913000,1.118000,25.350000,24.232000,1.133000,30.429000,29.296000,1.142000,35.534000,34.392000,1.097000,41.061000,39.964000
1.164000,39.720000,38.556000,1.101000,13.318000,12.217000,1.161000,270.619000,269.458000,1.097000,22.786000,21.689000,1.122000,26.010000,24.888000,1.145000,30.820000,29.675000,1.138000,36.004000,34.866000,1.086000,41.599000,40.513000
1.164000,56.085000,54.921000,1.201000,13.819000,12.618000,1.212000,7.020000,5.808000,1.104000,40.885000,39.781000,1.128000,43.602000,42.474000,1.127000,48.264000,47.137000,1.145000,53.378000,52.233000,1.095000,58.491000,57.396000
1.148000,38.798000,37.650000,1.097000,13.560000,12.463000,1.162000,454.910000,453.748000,1.098000,22.966000,21.868000,1.123000,25.947000,24.824000,1.118000,30.977000,29.859000,1.103000,35.853000,34.750000,1.092000,41.481000,40.389000
1.170000,40.450000,39.280000,1.108000,15.269000,14.161000,1.209000,76.289000,75.080000,1.109000,24.259000,23.150000,1.140000,26.631000,25.491000,1.119000,32.234000,31.115000,1.100000,37.239000,36.139000,1.097000,42.496000,41.399000
1.139000,36.638000,35.499000,1.147000,14.121000,12.974000,1.213000,344.981000,343.768000,1.101000,20.832000,19.731000,1.121000,23.776000,22.655000,1.095000,28.245000,27.150000,1.134000,33.569000,32.435000,1.102000,38.586000,37.484000
1.138000,45.567000,44.429000,1.106000,11.253000,10.147000,1.174000,6.807000,5.633000,1.108000,29.979000,28.871000,1.124000,32.364000,31.240000,1.109000,37.164000,36.055000,1.107000,42.064000,40.957000,1.093000,47.231000,46.138000
1.131000,41.131000,40.000000,1.108000,13.496000,12.388000,1.178000,389.111000,387.933000,1.102000,22.771000,21.669000,1.117000,25.851000,24.734000,1.125000,31.050000,29.925000,1.102000,36.113000,35.011000,1.097000,41.535000,40.438000
1.173000,39.306000,38.133000,1.109000,13.743000,12.634000,1.202000,91.975000,90.773000,1.102000,22.532000,21.430000,1.120000,25.159000,24.039000,1.105000,30.340000,29.235000,1.150000,35.394000,34.244000,1.096000,40.715000,39.619000
