Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D
1.154000,70.964000,69.810000,1.339000,10.536000,9.197000,1.119000,68.364000,67.245000,1.095000,68.523000,67.428000,1.106000,69.748000,68.642000,1.094000,70.964000,69.870000,1.079000,71.739000,70.660000,1.115000,71.919000,70.804000
1.178000,46.481000,45.303000,1.411000,10.682000,9.271000,1.129000,39.360000,38.231000,1.445000,25.506000,24.061000,1.099000,44.914000,43.815000,1.183000,45.682000,44.499000,1.229000,46.814000,45.585000,1.096000,47.096000,46.000000
1.173000,17.366000,16.193000,1.344000,10.455000,9.111000,1.098000,17.085000,15.987000,1.124000,11.525000,10.401000,1.091000,15.892000,14.801000,1.089000,17.704000,16.615000,1.113000,19.093000,17.980000,1.091000,20.425000,19.334000
1.118000,13.607000,12.489000,1.369000,18.128000,16.759000,1.081000,11.859000,10.778000,1.111000,10.728000,9.617000,1.101000,12.408000,11.307000,1.096000,13.552000,12.456000,1.088000,14.456000,13.368000,1.093000,15.893000,14.800000
1.144000,12.044000,10.900000,1.286000,25.780000,24.494000,1.092000,11.815000,10.723000,1.094000,11.375000,10.281000,1.090000,10.903000,9.813000,1.082000,12.149000,11.067000,1.086000,13.069000,11.983000,1.093000,14.290000,13.197000
1.182000,14.578000,13.396000,1.380000,13.671000,12.291000,1.154000,12.346000,11.192000,1.092000,11.520000,10.428000,1.098000,12.545000,11.447000,1.145000,13.930000,12.785000,1.125000,15.066000,13.941000,1.098000,16.695000,15.597000
1.101000,97.610000,96.509000,1.409000,10.616000,9.207000,1.149000,93.288000,92.139000,1.461000,64.187000,62.726000,1.086000,96.525000,95.439000,1.112000,97.227000,96.115000,1.079000,98.329000,97.250000,1.121000,84.322000,83.201000
1.151000,13.825000,12.674000,1.382000,27.688000,26.306000,1.098000,13.063000,11.965000,1.109000,6.829000,5.720000,1.123000,12.114000,10.991000,1.103000,13.441000,12.338000,1.086000,15.669000,14.583000,1.101000,16.662000,15.561000
1.223000,29.582000,28.359000,1.376000,10.561000,9.185000,1.101000,25.022000,23.921000,1.124000,25.211000,24.087000,1.087000,27.956000,26.869000,1.095000,29.345000,28.250000,1.079000,30.247000,29.168000,1.115000,30.358000,29.243000
1.194000,52.584000,51.390000,1.424000,10.786000,9.362000,1.098000,48.070000,46.972000,1.102000,47.924000,46.822000,1.107000,51.534000,50.427000,1.097000,52.464000,51.367000,1.121000,53.208000,52.087000,1.112000,53.975000,52.863000
1.163000,38.931000,37.768000,1.342000,10.427000,9.085000,1.110000,37.295000,36.185000,1.098000,36.667000,35.569000,1.100000,37.367000,36.267000,1.091000,38.801000,37.710000,1.085000,40.272000,39.187000,1.089000,49.317000,48.228000
1.190000,29.010000,27.820000,1.477000,15.464000,13.987000,1.098000,12.817000,11.719000,1.343000,10.963000,9.620000,1.098000,27.879000,26.781000,1.092000,29.461000,28.369000,1.091000,30.819000,29.728000,1.094000,31.463000,30.369000
1.152000,37.231000,36.079000,1.373000,10.363000,8.990000,1.111000,33.952000,32.841000,1.108000,31.125000,30.017000,1.094000,35.795000,34.701000,1.099000,37.662000,36.563000,1.097000,39.071000,37.974000,1.093000,39.230000,38.137000
1.148000,42.939000,41.791000,1.377000,10.596000,9.219000,1.081000,37.899000,36.818000,1.116000,38.069000,36.953000,1.102000,41.393000,40.291000,1.104000,42.376000,41.272000,1.108000,43.032000,41.924000,1.099000,43.480000,42.381000
1.096000,28.657000,27.561000,1.374000,11.516000,10.142000,1.090000,25.702000,24.612000,1.118000,26.166000,25.048000,1.074000,27.145000,26.071000,1.093000,28.147000,27.054000,1.083000,28.920000,27.837000,1.117000,29.286000,28.169000
1.202000,48.625000,47.423000,1.371000,10.304000,8.933000,1.147000,43.423000,42.276000,1.172000,42.156000,40.984000,1.146000,46.900000,45.754000,1.267000,48.303000,47.036000,1.260000,49.286000,48.026000,1.116000,49.272000,48.156000
1.192000,53.671000,52.479000,1.487000,10.896000,9.409000,1.100000,24.923000,23.823000,1.450000,11.085000,9.635000,1.096000,52.357000,51.261000,1.095000,53.567000,52.472000,1.084000,54.402000,53.318000,1.109000,55.037000,53.928000
1.182000,26.306000,25.124000,1.395000,10.873000,9.478000,1.081000,25.414000,24.333000,1.172000,20.087000,18.915000,1.090000,24.428000,23.338000,1.147000,26.834000,25.687000,1.120000,27.839000,26.719000,1.102000,28.828000,27.726000
1.166000,61.014000,59.848000,1.345000,10.402000,9.057000,1.101000,58.491000,57.390000,1.117000,58.691000,57.574000,1.083000,59.921000,58.838000,1.086000,61.046000,59.960000,1.086000,61.747000,60.661000,1.091000,62.100000,61.009000
1.186000,89.123000,87.937000,1.328000,10.464000,9.136000,1.080000,86.379000,85.299000,1.100000,86.306000,85.206000,1.100000,87.521000,86.421000,1.099000,88.880000,87.781000,1.075000,89.461000,88.386000,1.091000,90.135000,89.044000
1.191000,87.742000,86.551000,1.344000,10.402000,9.058000,1.091000,83.224000,82.133000,1.110000,83.426000,82.316000,1.084000,86.469000,85.385000,1.084000,87.658000,86.574000,1.087000,88.453000,87.366000,1.083000,88.633000,87.550000
1.264000,27.462000,26.198000,1.370000,10.765000,9.395000,1.132000,22.981000,21.849000,1.423000,11.362000,9.939000,1.110000,25.423000,24.313000,1.105000,26.689000,25.584000,1.224000,28.810000,27.586000,1.093000,29.390000,28.297000
1.153000,45.332000,44.179000,1.298000,10.530000,9.232000,1.080000,42.427000,41.347000,1.133000,40.046000,38.913000,1.075000,44.928000,43.853000,1.095000,46.777000,45.682000,1.082000,47.565000,46.483000,1.117000,47.890000,46.773000
1.153000,38.559000,37.406000,1.283000,10.344000,9.061000,1.093000,33.258000,32.165000,1.117000,33.977000,32.860000,1.121000,36.737000,35.616000,1.099000,37.784000,36.685000,1.077000,38.558000,37.481000,1.087000,38.898000,37.811000
1.175000,70.691000,69.516000,1.299000,10.308000,9.009000,1.091000,65.603000,64.512000,1.089000,64.936000,63.847000,1.080000,68.605000,67.525000,1.095000,69.690000,68.595000,1.084000,70.660000,69.576000,1.111000,70.993000,69.882000
1.146000,24.582000,23.436000,1.373000,10.867000,9.494000,1.129000,23.160000,22.031000,1.095000,22.394000,21.299000,1.087000,22.673000,21.586000,1.098000,24.379000,23.281000,1.118000,25.628000,24.510000,1.106000,27.321000,26.215000
1.224000,42.524000,41.300000,1.342000,10.403000,9.061000,1.143000,36.705000,35.562000,1.431000,21.096000,19.665000,1.109000,41.679000,40.570000,1.092000,42.698000,41.606000,1.082000,43.490000,42.408000,1.086000,44.184000,43.098000
1.128000,13.523000,12.395000,1.325000,29.664000,28.339000,1.108000,13.290000,12.182000,1.102000,6.937000,5.835000,1.081000,12.227000,11.146000,1.096000,14.016000,12.920000,1.088000,15.039000,13.951000,1.098000,16.869000,15.771000
1.210000,52.088000,50.878000,1.338000,10.600000,9.262000,1.117000,52.611000,51.494000,1.115000,51.703000,50.588000,1.088000,50.391000,49.303000,1.086000,52.134000,51.048000,1.102000,53.411000,52.309000,1.087000,54.003000,52.916000
1.229000,14.124000,12.895000,1.368000,62.871000,61.503000,1.105000,14.114000,13.009000,1.103000,13.509000,12.406000,1.133000,13.823000,12.690000,1.103000,15.349000,14.246000,1.121000,16.464000,15.343000,1.096000,18.271000,17.175000
1.138000,76.846000,75.708000,1.332000,10.680000,9.348000,1.110000,72.743000,71.633000,1.111000,73.135000,72.024000,1.104000,75.456000,74.352000,1.097000,77.045000,75.948000,1.086000,77.748000,76.662000,1.115000,78.000000,76.885000
1.193000,29.946000,28.753000,1.378000,10.713000,9.335000,1.076000,15.586000,14.510000,1.343000,11.948000,10.605000,1.087000,29.075000,27.988000,1.096000,31.124000,30.028000,1.083000,32.206000,31.123000,1.091000,33.635000,32.544000
1.149000,13.384000,12.235000,1.378000,43.001000,41.623000,1.106000,12.987000,11.881000,1.121000,7.239000,6.118000,1.092000,12.153000,11.061000,1.102000,13.387000,12.285000,1.086000,14.899000,13.813000,1.111000,16.180000,15.069000
1.182000,32.209000,31.027000,1.392000,10.831000,9.439000,1.109000,28.667000,27.558000,1.150000,28.863000,27.713000,1.088000,30.036000,28.948000,1.103000,31.267000,30.164000,1.120000,32.178000,31.058000,1.108000,32.261000,31.153000
1.158000,57.921000,56.763000,1.294000,10.438000,9.144000,1.103000,56.268000,55.165000,1.106000,56.776000,55.670000,1.082000,57.455000,56.373000,1.092000,58.801000,57.709000,1.088000,59.548000,58.460000,1.095000,60.070000,58.975000
1.134000,78.144000,77.010000,1.334000,10.575000,9.241000,1.089000,73.113000,72.024000,1.090000,72.670000,71.580000,1.128000,76.827000,75.699000,1.096000,77.587000,76.491000,1.096000,78.116000,77.020000,1.097000,78.646000,77.549000
1.243000,42.772000,41.529000,1.439000,14.420000,12.981000,1.100000,13.908000,12.808000,1.373000,10.931000,9.558000,1.114000,42.445000,41.331000,1.086000,44.303000,43.217000,1.084000,45.616000,44.532000,1.087000,47.420000,46.333000
1.172000,35.426000,34.254000,1.363000,10.909000,9.546000,1.106000,34.769000,33.663000,1.153000,32.785000,31.632000,1.124000,35.997000,34.873000,1.108000,37.623000,36.515000,1.128000,38.323000,37.195000,1.102000,38.624000,37.522000
1.166000,28.558000,27.392000,1.333000,10.580000,9.247000,1.101000,25.503000,24.402000,1.113000,25.736000,24.623000,1.078000,27.197000,26.119000,1.101000,28.765000,27.664000,1.090000,30.277000,29.187000,1.117000,31.331000,30.214000
1.111000,49.953000,48.842000,1.300000,10.354000,9.054000,1.093000,47.344000,46.251000,1.097000,48.000000,46.903000,1.093000,48.815000,47.722000,1.103000,49.995000,48.892000,1.075000,50.698000,49.623000,1.096000,51.019000,49.923000
1.195000,58.893000,57.698000,1.340000,10.367000,9.027000,1.106000,53.985000,52.879000,1.093000,54.456000,53.363000,1.089000,57.409000,56.320000,1.099000,58.261000,57.162000,1.080000,59.080000,58.000000,1.111000,59.389000,58.278000
1.184000,28.327000,27.143000,1.406000,11.070000,9.664000,1.150000,21.569000,20.419000,1.419000,11.064000,9.645000,1.092000,27.015000,25.923000,1.097000,28.234000,27.137000,1.233000,29.683000,28.450000,1.107000,30.696000,29.589000
1.153000,12.262000,11.109000,1.364000,227.142000,225.778000,1.106000,13.525000,12.419000,1.107000,8.109000,7.002000,1.095000,10.830000,9.735000,1.115000,12.852000,11.737000,1.124000,13.989000,12.865000,1.111000,15.648000,14.537000
1.143000,29.447000,28.304000,1.348000,10.602000,9.254000,1.122000,24.758000,23.636000,1.114000,24.946000,23.832000,1.119000,28.046000,26.927000,1.099000,29.327000,28.228000,1.119000,30.040000,28.921000,1.107000,30.493000,29.386000
1.116000,12.136000,11.020000,1.286000,14.927000,13.641000,1.098000,12.901000,11.803000,1.087000,11.882000,10.795000,1.091000,10.229000,9.138000,1.083000,11.852000,10.769000,1.070000,12.776000,11.706000,1.087000,13.930000,12.843000
1.229000,42.965000,41.736000,1.363000,11.017000,9.654000,1.151000,37.203000,36.052000,1.173000,37.754000,36.581000,1.113000,40.429000,39.316000,1.096000,41.639000,40.543000,1.121000,42.727000,41.606000,1.088000,42.883000,41.795000
1.196000,47.394000,46.198000,1.340000,10.522000,9.182000,1.103000,42.624000,41.521000,1.438000,26.819000,25.381000,1.102000,45.960000,44.858000,1.090000,47.107000,46.017000,1.110000,48.054000,46.944000,1.103000,48.374000,47.271000
1.223000,65.038000,63.815000,1.332000,10.455000,9.123000,1.138000,63.505000,62.367000,1.130000,60.280000,59.150000,1.102000,63.116000,62.014000,1.090000,65.343000,64.253000,1.087000,66.664000,65.577000,1.084000,66.936000,65.852000
1.200000,66.671000,65.471000,1.403000,10.858000,9.455000,1.115000,62.005000,60.890000,1.119000,62.748000,61.629000,1.086000,65.217000,64.131000,1.084000,66.408000,65.324000,1.097000,67.177000,66.080000,1.100000,67.359000,66.259000
1.210000,34.231000,33.021000,1.379000,10.846000,9.467000,1.112000,27.942000,26.830000,1.098000,28.262000,27.164000,1.103000,30.996000,29.893000,1.084000,32.511000,31.427000,1.109000,33.477000,32.368000,1.094000,34.436000,33.342000
1.156000,22.099000,20.943000,1.338000,10.664000,9.326000,1.096000,20.702000,19.606000,1.093000,20.303000,19.210000,1.101000,21.146000,20.045000,1.093000,22.496000,21.403000,1.088000,23.820000,22.732000,1.086000,24.877000,23.791000
1.107000,30.690000,29.583000,1.429000,10.580000,9.151000,1.084000,26.309000,25.225000,1.356000,11.039000,9.683000,1.107000,29.148000,28.041000,1.086000,30.772000,29.686000,1.077000,31.808000,30.731000,1.087000,32.660000,31.573000
1.135000,43.953000,42.818000,1.286000,10.340000,9.054000,1.100000,40.487000,39.387000,1.115000,37.836000,36.721000,1.118000,42.663000,41.545000,1.085000,44.568000,43.483000,1.083000,45.970000,44.887000,1.078000,46.376000,45.298000
1.332000,37.932000,36.600000,1.373000,11.013000,9.640000,1.114000,31.672000,30.558000,1.107000,31.722000,30.615000,1.134000,34.277000,33.143000,1.094000,35.987000,34.893000,1.118000,36.759000,35.641000,1.098000,37.519000,36.421000
1.142000,22.773000,21.631000,1.339000,10.543000,9.204000,1.097000,23.838000,22.741000,1.119000,23.088000,21.969000,1.109000,21.490000,20.381000,1.083000,23.334000,22.251000,1.115000,24.801000,23.686000,1.094000,25.422000,24.328000
1.251000,51.677000,50.426000,1.346000,10.433000,9.087000,1.107000,47.344000,46.237000,1.090000,47.258000,46.168000,1.092000,50.361000,49.269000,1.091000,51.802000,50.711000,1.095000,52.336000,51.241000,1.083000,52.768000,51.685000
1.236000,66.643000,65.407000,1.455000,10.681000,9.226000,1.093000,20.448000,19.355000,1.606000,11.136000,9.530000,1.112000,65.196000,64.084000,1.089000,66.477000,65.388000,1.095000,67.581000,66.486000,1.100000,69.159000,68.059000
1.197000,38.369000,37.172000,1.348000,10.647000,9.299000,1.107000,36.523000,35.416000,1.209000,32.846000,31.637000,1.096000,36.624000,35.528000,1.090000,38.623000,37.533000,1.119000,39.884000,38.765000,1.086000,40.550000,39.464000
1.149000,21.589000,20.440000,1.318000,10.571000,9.253000,1.102000,22.232000,21.130000,1.126000,21.207000,20.081000,1.129000,20.080000,18.951000,1.091000,21.707000,20.616000,1.089000,23.038000,21.949000,1.089000,23.807000,22.718000
1.152000,49.949000,48.797000,1.334000,10.597000,9.263000,1.093000,45.553000,44.460000,1.098000,45.665000,44.567000,1.098000,48.965000,47.867000,1.083000,50.259000,49.176000,1.081000,50.861000,49.780000,1.087000,51.308000,50.221000
1.208000,67.179000,65.971000,1.312000,10.549000,9.237000,1.093000,64.734000,63.641000,1.095000,65.387000,64.292000,1.087000,65.688000,64.601000,1.085000,67.213000,66.128000,1.074000,68.119000,67.045000,1.084000,68.322000,67.238000
1.194000,49.844000,48.650000,1.366000,10.809000,9.443000,1.132000,45.707000,44.575000,1.416000,26.978000,25.562000,1.099000,47.669000,46.570000,1.099000,49.254000,48.155000,1.259000,50.369000,49.110000,1.093000,50.917000,49.824000
1.162000,30.034000,28.872000,1.284000,10.459000,9.175000,1.111000,26.908000,25.797000,1.127000,23.988000,22.861000,1.235000,28.641000,27.406000,1.082000,30.523000,29.441000,1.089000,32.178000,31.089000,1.095000,32.435000,31.340000
1.103000,75.489000,74.386000,1.332000,10.561000,9.229000,1.105000,70.744000,69.639000,1.104000,71.441000,70.337000,1.077000,73.911000,72.834000,1.084000,75.013000,73.929000,1.078000,75.773000,74.695000,1.091000,76.238000,75.147000
1.158000,11.612000,10.454000,1.385000,26.029000,24.644000,1.135000,10.696000,9.561000,1.086000,9.909000,8.823000,1.096000,10.112000,9.016000,1.088000,12.056000,10.968000,1.102000,13.453000,12.351000,1.098000,14.712000,13.614000
1.142000,49.581000,48.439000,1.350000,10.654000,9.304000,1.147000,44.358000,43.211000,1.136000,44.853000,43.717000,1.099000,47.632000,46.533000,1.090000,49.077000,47.987000,1.109000,49.802000,48.693000,1.095000,49.813000,48.718000
1.175000,35.698000,34.523000,1.447000,10.604000,9.157000,1.139000,26.202000,25.063000,1.424000,11.032000,9.608000,1.107000,33.982000,32.875000,1.098000,34.741000,33.643000,1.104000,35.751000,34.647000,1.093000,35.957000,34.864000
1.132000,40.754000,39.622000,1.405000,10.506000,9.101000,1.088000,39.490000,38.402000,1.110000,35.791000,34.681000,1.097000,38.866000,37.769000,1.079000,41.373000,40.294000,1.089000,42.591000,41.502000,1.088000,42.811000,41.723000
1.192000,17.763000,16.571000,1.370000,10.542000,9.172000,1.112000,16.531000,15.419000,1.111000,15.874000,14.763000,1.098000,16.526000,15.428000,1.085000,18.109000,17.024000,1.079000,19.444000,18.365000,1.082000,20.601000,19.519000
1.192000,53.988000,52.796000,1.372000,10.741000,9.369000,1.116000,48.435000,47.319000,1.097000,48.740000,47.643000,1.104000,51.776000,50.672000,1.094000,53.063000,51.969000,1.129000,53.681000,52.552000,1.090000,53.844000,52.754000
1.153000,23.083000,21.930000,1.377000,10.795000,9.418000,1.129000,23.649000,22.520000,1.105000,22.899000,21.794000,1.125000,21.348000,20.223000,1.086000,23.400000,22.314000,1.089000,25.498000,24.409000,1.098000,25.669000,24.571000
1.136000,27.821000,26.685000,1.512000,10.836000,9.324000,1.092000,19.166000,18.074000,1.348000,11.142000,9.794000,1.087000,26.564000,25.477000,1.092000,27.805000,26.713000,1.093000,29.219000,28.126000,1.089000,30.605000,29.516000
1.200000,13.614000,12.414000,1.341000,32.033000,30.692000,1.127000,12.726000,11.599000,1.102000,6.025000,4.923000,1.104000,11.999000,10.895000,1.091000,13.878000,12.787000,1.093000,15.452000,14.359000,1.111000,16.632000,15.521000
1.199000,30.502000,29.303000,1.373000,11.024000,9.651000,1.111000,25.404000,24.293000,1.109000,25.584000,24.475000,1.102000,27.030000,25.928000,1.089000,28.628000,27.539000,1.117000,30.075000,28.958000,1.091000,31.013000,29.922000
1.155000,35.344000,34.189000,1.334000,10.494000,9.160000,1.114000,32.365000,31.251000,1.113000,32.517000,31.404000,1.102000,33.614000,32.512000,1.102000,34.076000,32.974000,1.087000,35.777000,34.690000,1.089000,35.934000,34.845000
1.125000,13.931000,12.806000,1.337000,10.515000,9.178000,1.115000,14.517000,13.402000,1.089000,13.409000,12.320000,1.085000,12.413000,11.328000,1.091000,14.088000,12.997000,1.085000,15.171000,14.086000,1.091000,16.047000,14.956000
1.194000,42.177000,40.983000,1.479000,10.828000,9.349000,1.103000,33.130000,32.027000,1.379000,12.100000,10.721000,1.091000,40.531000,39.440000,1.089000,41.959000,40.870000,1.078000,43.026000,41.948000,1.113000,43.180000,42.067000
1.197000,32.166000,30.969000,1.368000,10.774000,9.406000,1.114000,28.288000,27.174000,1.140000,26.089000,24.949000,1.092000,30.370000,29.278000,1.088000,32.926000,31.838000,1.128000,33.793000,32.665000,1.095000,34.618000,33.523000
1.190000,43.459000,42.269000,1.332000,10.679000,9.347000,1.103000,41.473000,40.370000,1.114000,41.483000,40.369000,1.110000,42.489000,41.379000,1.085000,44.128000,43.043000,1.087000,44.978000,43.891000,1.095000,44.927000,43.832000
1.139000,16.813000,15.674000,1.326000,10.534000,9.208000,1.132000,17.490000,16.358000,1.088000,17.118000,16.030000,1.098000,15.062000,13.964000,1.082000,17.128000,16.046000,1.098000,18.459000,17.361000,1.126000,19.050000,17.924000
1.192000,15.769000,14.577000,1.286000,10.530000,9.244000,1.114000,17.312000,16.198000,1.101000,16.734000,15.633000,1.117000,15.457000,14.340000,1.093000,17.368000,16.275000,1.097000,18.384000,17.287000,1.102000,19.277000,18.175000
1.366000,33.596000,32.230000,1.389000,10.816000,9.427000,1.166000,27.294000,26.128000,1.410000,13.759000,12.349000,1.296000,31.459000,30.163000,1.413000,33.246000,31.833000,1.219000,35.256000,34.037000,1.129000,36.041000,34.912000
1.150000,54.243000,53.093000,1.333000,10.454000,9.121000,1.111000,51.035000,49.924000,1.122000,48.076000,46.954000,1.083000,50.936000,49.853000,1.112000,52.792000,51.680000,1.079000,54.271000,53.192000,1.091000,54.541000,53.450000
1.111000,47.122000,46.011000,1.343000,10.360000,9.017000,1.112000,41.707000,40.595000,1.122000,42.066000,40.944000,1.093000,45.139000,44.046000,1.076000,46.085000,45.009000,1.077000,46.963000,45.886000,1.080000,47.301000,46.221000
1.142000,42.919000,41.777000,1.354000,10.399000,9.045000,1.117000,40.172000,39.055000,1.097000,39.578000,38.481000,1.084000,40.280000,39.196000,1.100000,41.657000,40.557000,1.090000,42.890000,41.800000,1.083000,44.096000,43.013000
1.204000,14.793000,13.589000,1.328000,166.784000,165.456000,1.157000,13.369000,12.212000,1.141000,12.127000,10.986000,1.089000,12.505000,11.416000,1.141000,14.342000,13.201000,1.154000,16.053000,14.899000,1.091000,17.067000,15.976000
1.160000,45.361000,44.201000,1.448000,10.570000,9.122000,1.150000,38.712000,37.562000,1.347000,11.021000,9.674000,1.118000,43.986000,42.868000,1.121000,45.514000,44.393000,1.091000,47.070000,45.979000,1.097000,47.618000,46.521000
1.153000,13.823000,12.670000,1.330000,22.778000,21.448000,1.106000,12.748000,11.642000,1.115000,7.071000,5.956000,1.086000,12.316000,11.230000,1.080000,13.825000,12.745000,1.101000,15.110000,14.009000,1.088000,16.628000,15.540000
1.091000,15.680000,14.589000,1.326000,10.543000,9.217000,1.119000,15.939000,14.820000,1.112000,15.269000,14.157000,1.101000,14.032000,12.931000,1.104000,15.681000,14.577000,1.087000,16.630000,15.543000,1.088000,18.275000,17.187000
1.250000,69.176000,67.926000,1.362000,10.750000,9.388000,1.170000,39.020000,37.850000,1.167000,39.649000,38.482000,1.113000,42.917000,41.804000,1.102000,63.780000,62.678000,1.128000,346.240000,345.112000,1.094000,347.081000,345.987000
1.107000,11.951000,10.844000,1.409000,21.286000,19.877000,1.093000,13.450000,12.357000,1.131000,12.730000,11.599000,1.096000,11.071000,9.975000,1.100000,12.368000,11.268000,1.131000,19.445000,18.314000,1.130000,14.999000,13.869000
1.186000,43.547000,42.361000,1.444000,10.632000,9.188000,1.109000,32.829000,31.720000,1.452000,11.068000,9.616000,1.097000,42.331000,41.234000,1.112000,43.535000,42.423000,1.096000,44.362000,43.266000,1.107000,44.593000,43.486000
1.209000,42.341000,41.132000,1.378000,10.577000,9.199000,1.109000,38.712000,37.603000,1.136000,35.705000,34.569000,1.103000,40.976000,39.873000,1.104000,42.828000,41.724000,1.084000,44.002000,42.918000,1.105000,44.257000,43.152000
1.182000,36.421000,35.239000,1.315000,10.647000,9.332000,1.101000,31.151000,30.050000,1.112000,31.205000,30.093000,1.133000,34.697000,33.564000,1.096000,35.569000,34.473000,1.091000,36.507000,35.416000,1.087000,36.820000,35.733000
1.193000,48.432000,47.239000,1.342000,10.721000,9.379000,1.110000,49.176000,48.066000,1.116000,48.756000,47.640000,1.106000,46.981000,45.875000,1.114000,48.465000,47.351000,1.093000,50.178000,49.085000,1.092000,51.139000,50.047000
1.148000,28.007000,26.859000,1.295000,10.265000,8.970000,1.098000,28.797000,27.699000,1.102000,28.084000,26.982000,1.113000,26.984000,25.871000,1.085000,28.592000,27.507000,1.093000,29.652000,28.559000,1.091000,31.304000,30.213000
1.196000,13.543000,12.347000,1.336000,12.235000,10.899000,1.104000,12.828000,11.724000,1.495000,21.156000,19.661000,1.172000,12.718000,11.546000,1.107000,13.956000,12.849000,1.095000,15.523000,14.428000,1.093000,16.967000,15.874000
1.180000,30.139000,28.959000,1.377000,10.775000,9.398000,1.106000,26.188000,25.082000,1.183000,22.742000,21.559000,1.118000,28.468000,27.350000,1.149000,30.230000,29.081000,1.133000,31.505000,30.372000,1.100000,31.731000,30.631000
1.110000,28.756000,27.646000,1.336000,10.512000,9.176000,1.091000,25.694000,24.603000,1.115000,25.837000,24.722000,1.111000,25.381000,24.270000,1.113000,27.091000,25.978000,1.088000,28.048000,26.960000,1.105000,29.281000,28.176000
1.179000,50.737000,49.558000,1.349000,10.421000,9.072000,1.133000,43.700000,42.567000,1.101000,44.293000,43.192000,1.132000,47.406000,46.274000,1.104000,48.245000,47.141000,1.083000,49.051000,47.968000,1.090000,49.381000,48.291000
1.154000,24.609000,23.455000,1.369000,10.578000,9.209000,1.094000,23.093000,21.999000,1.088000,22.333000,21.245000,1.127000,22.884000,21.757000,1.103000,24.553000,23.450000,1.070000,25.424000,24.354000,1.102000,26.464000,25.362000
