Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D
1.339000,7329.895000,7328.556000,1.141000,1076.832000,1075.691000,1.248000,2117.007000,2115.759000,1.130000,3162.381000,3161.251000,1.100000,4202.616000,4201.516000,1.155000,5245.093000,5243.938000,1.109000,6290.939000,6289.830000,1.099000,7334.136000,7333.037000
1.380000,7581.457000,7580.077000,1.159000,1094.142000,1092.983000,1.360000,2276.035000,2274.675000,1.120000,3299.066000,3297.946000,1.121000,4370.872000,4369.751000,1.156000,5446.985000,5445.829000,1.129000,6524.936000,6523.807000,1.100000,7594.606000,7593.506000
1.379000,7466.926000,7465.547000,1.128000,1073.506000,1072.378000,1.438000,2117.481000,2116.043000,1.296000,3164.754000,3163.458000,1.086000,4226.835000,4225.749000,1.138000,5297.326000,5296.188000,1.181000,6382.725000,6381.544000,1.151000,7459.712000,7458.561000
1.308000,7562.142000,7560.834000,1.268000,1095.967000,1094.699000,1.248000,2237.559000,2236.311000,1.127000,3245.961000,3244.834000,1.102000,4318.461000,4317.359000,1.118000,5393.420000,5392.302000,1.096000,6516.082000,6514.986000,1.089000,7606.021000,7604.932000
1.338000,7508.688000,7507.350000,1.146000,1060.197000,1059.051000,1.230000,2132.484000,2131.254000,1.150000,3210.868000,3209.718000,1.086000,4282.918000,4281.832000,1.162000,5358.156000,5356.994000,1.124000,6436.748000,6435.624000,1.111000,7513.636000,7512.525000
1.337000,7563.963000,7562.626000,1.125000,1124.745000,1123.620000,1.332000,2264.016000,2262.684000,1.109000,3277.282000,3276.173000,1.094000,4349.756000,4348.662000,1.173000,5424.271000,5423.098000,1.158000,6493.996000,6492.838000,1.121000,7576.971000,7575.850000
1.329000,7268.003000,7266.674000,1.104000,1061.921000,1060.817000,1.317000,2102.375000,2101.058000,1.176000,3174.495000,3173.319000,1.104000,4191.529000,4190.425000,1.136000,5215.488000,5214.352000,1.168000,6264.352000,6263.184000,1.128000,7286.082000,7284.954000
1.321000,7359.251000,7357.930000,1.130000,1078.495000,1077.365000,1.266000,2149.359000,2148.093000,1.147000,3164.901000,3163.754000,1.110000,4203.619000,4202.509000,1.140000,5247.440000,5246.300000,1.107000,6349.904000,6348.797000,1.115000,7383.312000,7382.197000
1.401000,7734.190000,7732.789000,1.130000,1095.413000,1094.283000,1.243000,2199.574000,2198.331000,1.159000,3309.696000,3308.537000,1.107000,4414.808000,4413.701000,1.174000,5522.295000,5521.121000,1.103000,6632.867000,6631.764000,1.119000,7741.504000,7740.385000
1.397000,7544.448000,7543.051000,1.226000,1089.632000,1088.406000,1.275000,2185.555000,2184.280000,1.166000,3246.784000,3245.618000,1.144000,4320.325000,4319.181000,1.190000,5394.997000,5393.807000,1.167000,6474.351000,6473.184000,1.100000,7555.506000,7554.406000
1.350000,7291.014000,7289.664000,1.189000,1076.424000,1075.235000,1.303000,2150.023000,2148.720000,1.165000,3237.586000,3236.421000,1.122000,4243.329000,4242.207000,1.157000,5258.510000,5257.353000,1.149000,6282.180000,6281.031000,1.116000,7311.833000,7310.717000
1.299000,7495.582000,7494.283000,1.154000,1076.465000,1075.311000,1.180000,2182.637000,2181.457000,1.134000,3229.400000,3228.266000,1.117000,4301.882000,4300.765000,1.125000,5393.202000,5392.077000,1.155000,6461.389000,6460.234000,1.094000,7506.957000,7505.863000
1.286000,7536.561000,7535.275000,1.190000,1076.852000,1075.662000,1.211000,2149.432000,2148.221000,1.172000,3226.225000,3225.053000,1.113000,4298.518000,4297.405000,1.114000,5373.981000,5372.867000,1.100000,6452.470000,6451.370000,1.117000,7558.256000,7557.139000
1.382000,7337.323000,7335.941000,1.186000,1076.785000,1075.599000,1.410000,2117.670000,2116.260000,1.323000,3164.829000,3163.506000,1.122000,4205.159000,4204.037000,1.196000,5248.442000,5247.246000,1.155000,6296.345000,6295.190000,1.087000,7340.199000,7339.112000
1.382000,7412.403000,7411.021000,1.208000,1092.348000,1091.140000,1.400000,2165.882000,2164.482000,1.098000,3260.713000,3259.615000,1.139000,4302.816000,4301.677000,1.198000,5351.841000,5350.643000,1.174000,6389.978000,6388.804000,1.095000,7428.772000,7427.677000
1.339000,7477.082000,7475.743000,1.190000,1096.012000,1094.822000,1.278000,2190.768000,2189.490000,1.155000,3248.026000,3246.871000,1.125000,4320.370000,4319.245000,1.163000,5406.026000,5404.863000,1.171000,6454.304000,6453.133000,1.129000,7497.416000,7496.287000
1.360000,7526.511000,7525.151000,1.136000,1075.069000,1073.933000,1.184000,2148.434000,2147.250000,1.122000,3225.068000,3223.946000,1.107000,4297.325000,4296.218000,1.130000,5372.423000,5371.293000,1.140000,6451.695000,6450.555000,1.096000,7528.639000,7527.543000
1.340000,7546.965000,7545.625000,1.249000,1090.616000,1089.367000,1.360000,2165.479000,2164.119000,1.180000,3245.636000,3244.456000,1.100000,4319.449000,4318.349000,1.213000,5394.791000,5393.578000,1.176000,6474.365000,6473.189000,1.126000,7550.212000,7549.086000
1.412000,7427.818000,7426.406000,1.505000,1110.083000,1108.578000,1.439000,2243.164000,2241.725000,1.093000,3273.108000,3272.015000,1.089000,4318.611000,4317.522000,1.205000,5356.197000,5354.992000,1.137000,6405.336000,6404.199000,1.108000,7453.174000,7452.066000
1.330000,7352.572000,7351.242000,1.191000,1077.443000,1076.252000,1.287000,2123.953000,2122.666000,1.132000,3163.466000,3162.334000,1.122000,4241.768000,4240.646000,1.171000,5285.640000,5284.469000,1.137000,6330.304000,6329.167000,1.114000,7373.365000,7372.251000
1.343000,7356.166000,7354.823000,1.179000,1075.731000,1074.552000,1.273000,2117.491000,2116.218000,1.159000,3161.648000,3160.489000,1.100000,4202.927000,4201.827000,1.185000,5245.881000,5244.696000,1.135000,6292.799000,6291.664000,1.105000,7363.340000,7362.235000
1.318000,7740.893000,7739.575000,1.258000,1090.364000,1089.106000,1.231000,2196.516000,2195.285000,1.185000,3307.098000,3305.913000,1.093000,4413.643000,4412.550000,1.193000,5521.525000,5520.332000,1.165000,6633.067000,6631.902000,1.113000,7740.912000,7739.799000
1.417000,7546.869000,7545.452000,1.193000,1108.257000,1107.064000,1.276000,2230.917000,2229.641000,1.109000,3260.952000,3259.843000,1.094000,4334.126000,4333.032000,1.168000,5416.395000,5415.227000,1.180000,6494.596000,6493.416000,1.121000,7570.279000,7569.158000
1.439000,7460.919000,7459.480000,1.187000,1112.255000,1111.068000,1.377000,2187.345000,2185.968000,1.208000,3267.440000,3266.232000,1.130000,4352.031000,4350.901000,1.212000,5395.837000,5394.625000,1.150000,6441.548000,6440.398000,1.127000,7485.425000,7484.298000
1.282000,7499.447000,7498.165000,1.140000,1060.330000,1059.190000,1.269000,2133.262000,2131.993000,1.146000,3212.298000,3211.152000,1.109000,4285.821000,4284.712000,1.164000,5361.638000,5360.474000,1.141000,6428.051000,6426.910000,1.096000,7506.301000,7505.205000
1.325000,7756.625000,7755.300000,1.219000,1110.272000,1109.053000,1.451000,2226.385000,2224.934000,1.174000,3327.600000,3326.426000,1.112000,4431.623000,4430.511000,1.234000,5540.114000,5538.880000,1.149000,6651.845000,6650.696000,1.148000,7761.252000,7760.104000
1.379000,7349.296000,7347.917000,1.208000,1095.912000,1094.704000,1.362000,2176.223000,2174.861000,1.133000,3184.620000,3183.487000,1.139000,4230.363000,4229.224000,1.167000,5267.722000,5266.555000,1.141000,6318.831000,6317.690000,1.130000,7363.689000,7362.559000
1.363000,7335.849000,7334.486000,1.157000,1061.083000,1059.926000,1.258000,2092.718000,2091.460000,1.216000,3200.734000,3199.518000,1.109000,4240.585000,4239.476000,1.171000,5283.787000,5282.616000,1.127000,6328.829000,6327.702000,1.110000,7371.863000,7370.753000
1.354000,7508.237000,7506.883000,1.308000,1093.675000,1092.367000,1.349000,2294.695000,2293.346000,1.136000,3245.685000,3244.549000,1.105000,4318.425000,4317.320000,1.148000,5417.712000,5416.564000,1.071000,6464.345000,6463.274000,1.097000,7511.337000,7510.240000
1.497000,7548.415000,7546.918000,1.290000,1095.499000,1094.209000,1.439000,2192.838000,2191.399000,1.198000,3248.204000,3247.006000,1.112000,4320.765000,4319.653000,1.115000,5396.650000,5395.535000,1.176000,6476.542000,6475.366000,1.105000,7553.074000,7551.969000
1.375000,7333.043000,7331.668000,1.147000,1083.315000,1082.168000,1.340000,2146.438000,2145.098000,1.165000,3185.906000,3184.741000,1.124000,4229.265000,4228.141000,1.126000,5275.168000,5274.042000,1.148000,6316.625000,6315.477000,1.150000,7354.693000,7353.543000
1.366000,7401.925000,7400.559000,1.130000,1094.595000,1093.465000,1.330000,2178.152000,2176.822000,1.099000,3240.746000,3239.647000,1.118000,4282.351000,4281.233000,1.155000,5329.193000,5328.038000,1.134000,6374.204000,6373.070000,1.109000,7418.863000,7417.754000
1.296000,7501.569000,7500.273000,1.183000,1112.957000,1111.774000,1.185000,2192.485000,2191.300000,1.151000,3264.313000,3263.162000,1.114000,4337.873000,4336.759000,1.113000,5435.032000,5433.919000,1.134000,6481.147000,6480.013000,1.092000,7524.415000,7523.323000
1.341000,7746.347000,7745.006000,1.186000,1110.098000,1108.912000,1.388000,2230.864000,2229.476000,1.158000,3325.420000,3324.262000,1.123000,4429.520000,4428.397000,1.168000,5538.429000,5537.261000,1.156000,6649.192000,6648.036000,1.082000,7754.046000,7752.964000
1.212000,7332.829000,7331.617000,1.128000,1073.736000,1072.608000,1.230000,2099.725000,2098.495000,1.158000,3162.625000,3161.467000,1.117000,4202.878000,4201.761000,1.205000,5246.397000,5245.192000,1.167000,6294.520000,6293.353000,1.124000,7337.511000,7336.387000
1.415000,7350.177000,7348.762000,1.143000,1059.935000,1058.792000,1.228000,2230.076000,2228.848000,1.127000,3196.642000,3195.515000,1.108000,4245.803000,4244.695000,1.143000,5288.950000,5287.807000,1.170000,6336.389000,6335.219000,1.097000,7377.891000,7376.794000
1.372000,7394.764000,7393.392000,1.139000,1108.180000,1107.041000,1.210000,2124.221000,2123.011000,1.169000,3263.852000,3262.683000,1.117000,4338.307000,4337.190000,1.128000,5393.201000,5392.073000,1.111000,6406.132000,6405.021000,1.114000,7415.603000,7414.489000
1.419000,7531.008000,7529.589000,1.162000,1076.894000,1075.732000,1.430000,2179.673000,2178.243000,1.136000,3227.209000,3226.073000,1.126000,4299.728000,4298.602000,1.204000,5374.711000,5373.507000,1.148000,6453.897000,6452.749000,1.131000,7536.344000,7535.213000
1.270000,7525.364000,7524.094000,1.175000,1076.811000,1075.636000,1.349000,2122.623000,2121.274000,1.126000,3231.146000,3230.020000,1.105000,4305.449000,4304.344000,1.233000,5379.743000,5378.510000,1.119000,6457.125000,6456.006000,1.112000,7532.335000,7531.223000
1.407000,7563.458000,7562.051000,1.132000,1091.928000,1090.796000,1.287000,2213.466000,2212.179000,1.119000,3278.944000,3277.825000,1.106000,4353.909000,4352.803000,1.167000,5422.934000,5421.767000,1.192000,6504.459000,6503.267000,1.101000,7580.914000,7579.813000
1.342000,7547.895000,7546.553000,1.151000,1060.729000,1059.578000,1.283000,2152.519000,2151.236000,1.142000,3231.509000,3230.367000,1.110000,4321.643000,4320.533000,1.138000,5399.419000,5398.281000,1.147000,6478.520000,6477.373000,1.108000,7554.350000,7553.242000
1.395000,7720.432000,7719.037000,1.167000,1120.440000,1119.273000,1.440000,2212.502000,2211.062000,1.106000,3338.412000,3337.306000,1.084000,4445.105000,4444.021000,1.192000,5553.139000,5551.947000,1.144000,6659.833000,6658.689000,1.136000,7726.800000,7725.664000
1.310000,7332.021000,7330.711000,1.154000,1073.716000,1072.562000,1.205000,2115.820000,2114.615000,1.316000,3159.814000,3158.498000,1.101000,4202.489000,4201.388000,1.388000,5246.007000,5244.619000,1.134000,6291.600000,6290.466000,1.129000,7334.204000,7333.075000
1.431000,7396.226000,7394.795000,1.137000,1138.436000,1137.299000,1.356000,2226.063000,2224.707000,1.103000,3243.453000,3242.350000,1.079000,4283.305000,4282.226000,1.207000,5326.724000,5325.517000,1.179000,6371.638000,6370.459000,1.102000,7412.050000,7410.948000
1.304000,7522.491000,7521.187000,1.170000,1092.254000,1091.084000,1.241000,2185.127000,2183.886000,1.221000,3309.023000,3307.802000,1.116000,4380.800000,4379.684000,1.124000,5423.584000,5422.460000,1.094000,6485.950000,6484.856000,1.106000,7528.860000,7527.754000
1.363000,7604.209000,7602.846000,1.213000,1090.225000,1089.012000,1.332000,2188.053000,2186.721000,1.411000,3307.430000,3306.019000,1.181000,4413.172000,4411.991000,1.212000,5520.966000,5519.754000,1.177000,6594.859000,6593.682000,1.127000,7609.933000,7608.806000
1.296000,7316.967000,7315.671000,1.159000,1057.617000,1056.458000,1.318000,2096.543000,2095.225000,1.250000,3145.946000,3144.696000,1.090000,4187.615000,4186.525000,1.199000,5230.062000,5228.863000,1.130000,6276.485000,6275.355000,1.131000,7318.579000,7317.448000
1.445000,7376.176000,7374.731000,1.135000,1134.749000,1133.614000,1.377000,2202.202000,2200.825000,1.119000,3215.437000,3214.318000,1.070000,4263.307000,4262.237000,1.166000,5305.963000,5304.797000,1.181000,6349.223000,6348.042000,1.104000,7394.684000,7393.580000
1.379000,7460.398000,7459.019000,1.196000,1066.302000,1065.106000,1.360000,2112.901000,2111.541000,1.134000,3152.919000,3151.785000,1.113000,4240.023000,4238.910000,1.128000,5314.729000,5313.601000,1.099000,6391.713000,6390.614000,1.106000,7467.032000,7465.926000
1.429000,7640.857000,7639.428000,1.182000,1095.992000,1094.810000,1.447000,2202.446000,2200.999000,1.145000,3310.785000,3309.640000,1.156000,4415.117000,4413.961000,1.144000,5522.444000,5521.300000,1.139000,6605.251000,6604.112000,1.135000,7649.442000,7648.307000
1.460000,7332.489000,7331.029000,1.140000,1075.769000,1074.629000,1.355000,2118.181000,2116.826000,1.254000,3164.326000,3163.072000,1.101000,4204.742000,4203.641000,1.210000,5248.162000,5246.952000,1.133000,6295.218000,6294.085000,1.119000,7338.375000,7337.256000
1.386000,7378.404000,7377.018000,1.124000,1116.559000,1115.435000,1.247000,2182.704000,2181.457000,1.114000,3200.091000,3198.977000,1.102000,4248.592000,4247.490000,1.276000,5291.011000,5289.735000,1.142000,6335.886000,6334.744000,1.094000,7383.188000,7382.094000
1.371000,7696.683000,7695.312000,1.104000,1088.784000,1087.680000,1.265000,2157.229000,2155.964000,1.130000,3269.434000,3268.304000,1.125000,4375.471000,4374.346000,1.123000,5484.494000,5483.371000,1.111000,6594.087000,6592.976000,1.102000,7703.522000,7702.420000
1.392000,7500.153000,7498.761000,1.216000,1090.775000,1089.559000,1.318000,2162.569000,2161.251000,1.281000,3244.137000,3242.856000,1.163000,4319.370000,4318.207000,1.177000,5419.142000,5417.965000,1.129000,6474.632000,6473.503000,1.136000,7522.856000,7521.720000
1.287000,7761.813000,7760.526000,1.155000,1104.647000,1103.492000,1.396000,2210.476000,2209.080000,1.136000,3322.675000,3321.539000,1.096000,4429.259000,4428.163000,1.120000,5537.188000,5536.068000,1.154000,6648.198000,6647.044000,1.138000,7766.348000,7765.210000
1.402000,7733.490000,7732.088000,1.120000,1090.180000,1089.060000,1.275000,2190.488000,2189.213000,1.121000,3306.530000,3305.409000,1.084000,4413.231000,4412.147000,1.150000,5520.311000,5519.161000,1.127000,6630.354000,6629.227000,1.093000,7737.544000,7736.451000
1.383000,7381.472000,7380.089000,1.137000,1054.736000,1053.599000,1.215000,2195.595000,2194.380000,1.118000,3210.731000,3209.613000,1.097000,4263.731000,4262.634000,1.159000,5306.704000,5305.545000,1.167000,6350.697000,6349.530000,1.141000,7395.698000,7394.557000
1.340000,7576.953000,7575.613000,1.169000,1106.883000,1105.714000,1.377000,2167.344000,2165.967000,1.189000,3261.133000,3259.944000,1.094000,4335.083000,4333.989000,1.186000,5428.894000,5427.708000,1.177000,6505.766000,6504.589000,1.093000,7580.836000,7579.743000
1.302000,7679.423000,7678.121000,1.130000,1109.377000,1108.247000,1.337000,2219.948000,2218.611000,1.096000,3324.827000,3323.731000,1.095000,4430.012000,4428.917000,1.160000,5537.093000,5535.933000,1.122000,6647.230000,6646.108000,1.108000,7689.122000,7688.014000
1.300000,7507.286000,7505.986000,1.138000,1057.508000,1056.370000,1.226000,2128.345000,2127.119000,1.142000,3209.425000,3208.283000,1.106000,4283.075000,4281.969000,1.138000,5357.463000,5356.325000,1.155000,6436.675000,6435.520000,1.104000,7512.352000,7511.248000
1.426000,7519.226000,7517.800000,1.168000,1091.539000,1090.371000,1.212000,2191.046000,2189.834000,1.117000,3229.212000,3228.095000,1.108000,4309.050000,4307.942000,1.229000,5384.084000,5382.855000,1.137000,6461.266000,6460.129000,1.148000,7536.153000,7535.005000
1.434000,7638.294000,7636.860000,1.219000,1089.437000,1088.218000,1.307000,2186.244000,2184.937000,1.195000,3308.022000,3306.827000,1.103000,4412.664000,4411.561000,1.288000,5487.823000,5486.535000,1.190000,6566.583000,6565.393000,1.149000,7641.936000,7640.787000
1.347000,7512.964000,7511.617000,1.272000,1110.194000,1108.922000,1.386000,2188.058000,2186.672000,1.108000,3262.833000,3261.725000,1.114000,4334.043000,4332.929000,1.132000,5409.445000,5408.313000,1.094000,6475.614000,6474.520000,1.096000,7522.782000,7521.686000
1.412000,7332.828000,7331.416000,1.152000,1079.483000,1078.331000,1.434000,2122.857000,2121.423000,1.147000,3166.816000,3165.669000,1.104000,4207.272000,4206.168000,1.173000,5250.807000,5249.634000,1.104000,6295.395000,6294.291000,1.125000,7339.948000,7338.823000
1.432000,7568.111000,7566.679000,1.192000,1136.467000,1135.275000,1.392000,2236.863000,2235.471000,1.125000,3279.512000,3278.387000,1.105000,4360.047000,4358.942000,1.152000,5435.852000,5434.700000,1.119000,6514.495000,6513.376000,1.098000,7589.822000,7588.724000
1.427000,7562.560000,7561.133000,1.164000,1094.718000,1093.554000,1.423000,2183.845000,2182.422000,1.195000,3266.110000,3264.915000,1.107000,4337.958000,4336.851000,1.203000,5412.477000,5411.274000,1.173000,6491.062000,6489.889000,1.118000,7566.798000,7565.680000
1.290000,7655.735000,7654.445000,1.117000,1089.109000,1087.992000,1.249000,2162.414000,2161.165000,1.097000,3273.645000,3272.548000,1.103000,4381.420000,4380.317000,1.236000,5509.267000,5508.031000,1.080000,6586.522000,6585.442000,1.119000,7660.708000,7659.589000
1.347000,7507.939000,7506.592000,1.135000,1061.891000,1060.756000,1.347000,2136.957000,2135.610000,1.137000,3213.572000,3212.435000,1.125000,4284.799000,4283.674000,1.138000,5359.839000,5358.701000,1.104000,6439.366000,6438.262000,1.105000,7514.776000,7513.671000
1.344000,7558.652000,7557.308000,1.192000,1116.738000,1115.546000,1.409000,2230.926000,2229.517000,1.108000,3273.163000,3272.055000,1.081000,4346.523000,4345.442000,1.114000,5421.476000,5420.362000,1.147000,6499.776000,6498.629000,1.082000,7576.000000,7574.918000
1.372000,7442.026000,7440.654000,1.261000,1094.895000,1093.634000,1.371000,2202.275000,2200.904000,1.182000,3274.656000,3273.474000,1.102000,4313.569000,4312.467000,1.194000,5357.082000,5355.888000,1.179000,6402.880000,6401.701000,1.150000,7446.566000,7445.416000
1.394000,7595.806000,7594.412000,1.130000,1121.315000,1120.185000,1.275000,2191.377000,2190.102000,1.122000,3274.921000,3273.799000,1.100000,4349.166000,4348.066000,1.130000,5447.121000,5445.991000,1.113000,6527.378000,6526.265000,1.114000,7595.295000,7594.181000
1.244000,7342.319000,7341.075000,1.120000,1056.847000,1055.727000,1.279000,2096.886000,2095.607000,1.162000,3144.425000,3143.263000,1.111000,4186.832000,4185.721000,1.122000,5230.186000,5229.064000,1.099000,6275.945000,6274.846000,1.131000,7347.611000,7346.480000
1.335000,7735.109000,7733.774000,1.122000,1093.186000,1092.064000,1.236000,2219.861000,2218.625000,1.091000,3307.459000,3306.368000,1.070000,4412.374000,4411.304000,1.160000,5519.828000,5518.668000,1.110000,6629.593000,6628.483000,1.109000,7737.461000,7736.352000
1.378000,7688.538000,7687.160000,1.172000,1058.978000,1057.806000,1.373000,2189.331000,2187.958000,1.154000,3273.367000,3272.213000,1.119000,4380.313000,4379.194000,1.198000,5481.463000,5480.265000,1.166000,6597.080000,6595.914000,1.170000,7704.420000,7703.250000
1.247000,7421.066000,7419.819000,1.189000,1059.521000,1058.332000,1.290000,2134.313000,2133.023000,1.147000,3212.796000,3211.649000,1.103000,4295.636000,4294.533000,1.136000,5338.385000,5337.249000,1.156000,6384.362000,6383.206000,1.093000,7426.370000,7425.277000
1.357000,7683.008000,7681.651000,1.158000,1093.599000,1092.441000,1.185000,2203.877000,2202.692000,1.099000,3307.107000,3306.008000,1.102000,4412.935000,4411.833000,1.118000,5520.296000,5519.178000,1.167000,6645.851000,6644.684000,1.106000,7690.874000,7689.768000
1.243000,7526.253000,7525.010000,1.140000,1078.727000,1077.587000,1.232000,2172.503000,2171.271000,1.153000,3228.873000,3227.720000,1.098000,4301.080000,4299.982000,1.164000,5375.595000,5374.431000,1.100000,6453.818000,6452.718000,1.121000,7530.067000,7528.946000
1.399000,7395.037000,7393.638000,1.245000,1143.875000,1142.630000,1.441000,2221.380000,2219.939000,1.152000,3231.766000,3230.614000,1.087000,4276.806000,4275.719000,1.204000,5320.956000,5319.752000,1.168000,6366.149000,6364.981000,1.128000,7404.767000,7403.639000
1.241000,7437.516000,7436.275000,1.114000,1095.008000,1093.894000,1.406000,2171.903000,2170.497000,1.137000,3245.968000,3244.831000,1.101000,4313.591000,4312.490000,1.127000,5356.283000,5355.156000,1.135000,6401.325000,6400.190000,1.116000,7444.786000,7443.670000
1.437000,7681.355000,7679.918000,1.140000,1109.293000,1108.153000,1.359000,2222.615000,2221.256000,1.093000,3325.633000,3324.540000,1.130000,4431.135000,4430.005000,1.182000,5538.088000,5536.906000,1.115000,6607.950000,6606.835000,1.091000,7684.365000,7683.274000
