Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D
1.154000,125.222000,124.068000,1.118000,25.415000,24.297000,1.261000,40.257000,38.996000,1.108000,59.288000,58.180000,1.125000,74.438000,73.313000,1.128000,91.554000,90.426000,1.094000,109.145000,108.051000,1.120000,126.375000,125.255000
1.152000,127.292000,126.140000,1.105000,27.501000,26.396000,1.284000,42.155000,40.871000,1.095000,59.788000,58.693000,1.095000,76.005000,74.910000,1.094000,93.975000,92.881000,1.117000,112.022000,110.905000,1.097000,129.679000,128.582000
1.143000,125.966000,124.823000,1.090000,24.656000,23.566000,1.197000,74.135000,72.938000,1.098000,58.725000,57.627000,1.107000,74.641000,73.534000,1.090000,92.378000,91.288000,1.090000,110.395000,109.305000,1.099000,128.467000,127.368000
1.127000,127.240000,126.113000,1.083000,26.957000,25.874000,1.190000,41.304000,40.114000,1.113000,59.462000,58.349000,1.085000,75.500000,74.415000,1.097000,93.291000,92.194000,1.090000,111.299000,110.209000,1.096000,129.475000,128.379000
1.159000,128.438000,127.279000,1.112000,26.160000,25.048000,1.249000,41.518000,40.269000,1.100000,60.438000,59.338000,1.101000,76.348000,75.247000,1.119000,94.312000,93.193000,1.120000,112.112000,110.992000,1.102000,130.090000,128.988000
1.149000,130.566000,129.417000,1.135000,26.669000,25.534000,1.327000,42.808000,41.481000,1.126000,61.159000,60.033000,1.109000,77.780000,76.671000,1.145000,95.528000,94.383000,1.092000,114.594000,113.502000,1.097000,132.332000,131.235000
1.199000,121.395000,120.196000,1.112000,26.069000,24.957000,1.266000,79.020000,77.754000,1.129000,57.689000,56.560000,1.125000,72.287000,71.162000,1.147000,89.369000,88.222000,1.120000,106.712000,105.592000,1.100000,123.320000,122.220000
1.146000,127.375000,126.229000,1.101000,25.359000,24.258000,1.219000,41.122000,39.903000,1.099000,59.922000,58.823000,1.108000,75.870000,74.762000,1.088000,93.522000,92.434000,1.107000,111.744000,110.637000,1.104000,129.670000,128.566000
1.195000,125.538000,124.343000,1.120000,26.545000,25.425000,1.262000,41.497000,40.235000,1.150000,59.970000,58.820000,1.100000,75.014000,73.914000,1.158000,92.227000,91.069000,1.102000,109.979000,108.877000,1.147000,126.982000,125.835000
1.152000,127.609000,126.457000,1.101000,27.114000,26.013000,1.228000,41.948000,40.720000,1.101000,60.019000,58.918000,1.097000,75.815000,74.718000,1.093000,93.582000,92.489000,1.112000,111.659000,110.547000,1.122000,129.710000,128.588000
1.129000,130.566000,129.437000,1.111000,26.016000,24.905000,1.167000,84.152000,82.985000,1.105000,61.235000,60.130000,1.098000,77.525000,76.427000,1.121000,95.684000,94.563000,1.112000,114.227000,113.115000,1.118000,132.480000,131.362000
1.144000,125.169000,124.025000,1.098000,24.126000,23.028000,1.245000,39.210000,37.965000,1.106000,57.300000,56.194000,1.090000,73.279000,72.189000,1.094000,91.122000,90.028000,1.104000,108.881000,107.777000,1.112000,127.116000,126.004000
1.148000,122.410000,121.262000,1.115000,24.968000,23.853000,1.353000,39.817000,38.464000,1.103000,58.142000,57.039000,1.095000,73.258000,72.163000,1.112000,89.657000,88.545000,1.106000,106.736000,105.630000,1.102000,123.681000,122.579000
1.176000,131.010000,129.834000,1.127000,27.150000,26.023000,1.271000,42.521000,41.250000,1.109000,61.753000,60.644000,1.107000,77.340000,76.233000,1.106000,95.693000,94.587000,1.101000,114.257000,113.156000,1.136000,132.850000,131.714000
1.102000,128.612000,127.510000,1.099000,24.954000,23.855000,1.211000,64.737000,63.526000,1.098000,58.948000,57.850000,1.093000,75.353000,74.260000,1.094000,93.619000,92.525000,1.099000,112.140000,111.041000,1.106000,130.777000,129.671000
1.174000,126.173000,124.999000,1.113000,23.842000,22.729000,1.176000,39.423000,38.247000,1.101000,58.715000,57.614000,1.089000,74.510000,73.421000,1.093000,92.165000,91.072000,1.076000,110.003000,108.927000,1.106000,127.553000,126.447000
1.153000,128.462000,127.309000,1.108000,27.902000,26.794000,1.238000,42.090000,40.852000,1.112000,61.504000,60.392000,1.095000,77.190000,76.095000,1.089000,94.837000,93.748000,1.098000,112.758000,111.660000,1.107000,130.827000,129.720000
1.148000,128.124000,126.976000,1.103000,26.139000,25.036000,1.242000,41.212000,39.970000,1.112000,60.435000,59.323000,1.092000,76.110000,75.018000,1.095000,93.768000,92.673000,1.106000,111.737000,110.631000,1.120000,130.188000,129.068000
1.121000,131.518000,130.397000,1.111000,27.556000,26.445000,1.255000,104.115000,102.860000,1.099000,62.813000,61.714000,1.091000,78.544000,77.453000,1.095000,96.943000,95.848000,1.096000,115.325000,114.229000,1.108000,134.407000,133.299000
1.151000,127.541000,126.390000,1.104000,27.253000,26.149000,1.100000,42.774000,41.674000,1.109000,60.504000,59.395000,1.095000,76.169000,75.074000,1.096000,94.096000,93.000000,1.101000,111.910000,110.809000,1.107000,130.237000,129.130000
1.205000,122.510000,121.305000,1.117000,25.719000,24.602000,1.269000,40.864000,39.595000,1.104000,58.833000,57.729000,1.094000,73.644000,72.550000,1.113000,90.537000,89.424000,1.092000,107.684000,106.592000,1.097000,124.224000,123.127000
1.169000,130.937000,129.768000,1.132000,26.686000,25.554000,1.205000,43.037000,41.832000,1.116000,62.502000,61.386000,1.110000,78.541000,77.431000,1.103000,96.919000,95.816000,1.104000,115.555000,114.451000,1.127000,134.109000,132.982000
1.156000,127.199000,126.043000,1.101000,26.383000,25.282000,1.229000,99.657000,98.428000,1.100000,59.601000,58.501000,1.087000,75.468000,74.381000,1.092000,93.098000,92.006000,1.095000,110.828000,109.733000,1.104000,129.103000,127.999000
1.168000,131.582000,130.414000,1.122000,27.632000,26.510000,1.147000,42.863000,41.716000,1.113000,62.109000,60.996000,1.106000,78.390000,77.284000,1.090000,96.594000,95.504000,1.074000,115.143000,114.069000,1.106000,133.831000,132.725000
1.161000,126.983000,125.822000,1.132000,26.638000,25.506000,1.271000,41.276000,40.005000,1.105000,59.815000,58.710000,1.101000,75.081000,73.980000,1.114000,92.257000,91.143000,1.092000,109.966000,108.874000,1.122000,127.431000,126.309000
1.158000,131.182000,130.024000,1.241000,27.380000,26.139000,1.138000,42.835000,41.697000,1.102000,61.656000,60.554000,1.093000,77.922000,76.829000,1.122000,96.277000,95.155000,1.106000,114.660000,113.554000,1.108000,132.751000,131.643000
1.160000,123.638000,122.478000,1.098000,26.103000,25.005000,1.178000,85.226000,84.048000,1.107000,58.633000,57.526000,1.099000,73.623000,72.524000,1.095000,91.053000,89.958000,1.096000,108.617000,107.521000,1.106000,126.274000,125.168000
1.152000,128.531000,127.379000,1.080000,26.908000,25.828000,1.225000,42.456000,41.231000,1.106000,61.508000,60.402000,1.093000,77.122000,76.029000,1.093000,94.933000,93.840000,1.097000,112.797000,111.700000,1.109000,131.346000,130.237000
1.157000,121.956000,120.799000,1.102000,25.426000,24.324000,1.278000,39.495000,38.217000,1.105000,57.845000,56.740000,1.099000,72.875000,71.776000,1.087000,89.698000,88.611000,1.088000,106.716000,105.628000,1.116000,123.491000,122.375000
1.163000,131.623000,130.460000,1.112000,27.484000,26.372000,1.211000,43.075000,41.864000,1.122000,62.710000,61.588000,1.105000,78.646000,77.541000,1.101000,96.656000,95.555000,1.103000,115.553000,114.450000,1.124000,134.153000,133.029000
1.201000,128.598000,127.397000,1.087000,26.944000,25.857000,1.214000,106.621000,105.407000,1.111000,62.030000,60.919000,1.091000,77.018000,75.927000,1.092000,94.931000,93.839000,1.096000,112.810000,111.714000,1.103000,130.510000,129.407000
1.157000,132.233000,131.076000,1.103000,27.624000,26.521000,1.194000,43.143000,41.949000,1.122000,62.166000,61.044000,1.103000,78.467000,77.364000,1.091000,96.719000,95.628000,1.077000,115.102000,114.025000,1.108000,133.773000,132.665000
1.171000,125.533000,124.362000,1.108000,27.811000,26.703000,1.271000,42.347000,41.076000,1.107000,61.147000,60.040000,1.090000,75.835000,74.745000,1.087000,93.358000,92.271000,1.176000,110.843000,109.667000,1.107000,128.648000,127.541000
1.129000,128.496000,127.367000,1.127000,26.362000,25.235000,1.240000,41.265000,40.025000,1.103000,60.990000,59.887000,1.092000,76.619000,75.527000,1.096000,94.333000,93.237000,1.097000,112.144000,111.047000,1.131000,130.235000,129.104000
1.123000,128.829000,127.706000,1.096000,28.261000,27.165000,1.235000,106.467000,105.232000,1.106000,62.615000,61.509000,1.092000,78.127000,77.035000,1.095000,95.762000,94.667000,1.096000,113.669000,112.573000,1.111000,131.540000,130.429000
1.165000,121.627000,120.462000,1.093000,23.860000,22.767000,1.190000,38.530000,37.340000,1.105000,55.966000,54.861000,1.086000,71.633000,70.547000,1.093000,88.888000,87.795000,1.094000,106.127000,105.033000,1.107000,123.360000,122.253000
1.164000,129.477000,128.313000,1.089000,27.915000,26.826000,1.207000,42.252000,41.045000,1.109000,61.119000,60.010000,1.098000,77.262000,76.164000,1.089000,95.294000,94.205000,1.094000,113.051000,111.957000,1.100000,130.967000,129.867000
1.159000,125.118000,123.959000,1.133000,26.908000,25.775000,1.242000,40.927000,39.685000,1.126000,59.819000,58.693000,1.103000,74.716000,73.613000,1.104000,91.901000,90.797000,1.099000,109.627000,108.528000,1.122000,127.237000,126.115000
1.111000,128.190000,127.079000,1.116000,26.081000,24.965000,1.269000,86.777000,85.508000,1.114000,60.496000,59.382000,1.095000,76.244000,75.149000,1.098000,94.083000,92.985000,1.103000,111.808000,110.705000,1.104000,129.965000,128.861000
1.163000,131.761000,130.598000,1.097000,27.679000,26.582000,1.144000,43.510000,42.366000,1.112000,61.999000,60.887000,1.094000,78.621000,77.527000,1.093000,96.707000,95.614000,1.083000,115.645000,114.562000,1.106000,134.007000,132.901000
1.145000,124.032000,122.887000,1.159000,27.760000,26.601000,1.259000,41.946000,40.687000,1.107000,59.174000,58.067000,1.089000,74.392000,73.303000,1.118000,91.922000,90.804000,1.100000,109.658000,108.558000,1.134000,126.286000,125.152000
1.157000,129.038000,127.881000,1.095000,27.285000,26.190000,1.239000,41.930000,40.691000,1.103000,61.598000,60.495000,1.103000,77.086000,75.983000,1.111000,94.843000,93.732000,1.098000,112.935000,111.837000,1.119000,130.910000,129.791000
1.109000,123.731000,122.622000,1.089000,26.258000,25.169000,1.227000,94.761000,93.534000,1.098000,58.124000,57.026000,1.107000,73.288000,72.181000,1.103000,90.577000,89.474000,1.091000,107.914000,106.823000,1.105000,125.515000,124.410000
1.164000,128.098000,126.934000,1.086000,26.477000,25.391000,1.138000,41.464000,40.326000,1.102000,60.771000,59.669000,1.092000,76.549000,75.457000,1.096000,94.247000,93.151000,1.095000,112.186000,111.091000,1.109000,130.507000,129.398000
1.165000,122.268000,121.103000,1.088000,25.643000,24.555000,1.277000,39.068000,37.791000,1.116000,57.310000,56.194000,1.096000,72.750000,71.654000,1.115000,89.549000,88.434000,1.091000,106.737000,105.646000,1.098000,123.593000,122.495000
1.151000,130.935000,129.784000,1.117000,26.085000,24.968000,1.229000,41.754000,40.525000,1.123000,61.977000,60.854000,1.107000,78.072000,76.965000,1.121000,96.037000,94.916000,1.102000,114.788000,113.686000,1.139000,133.183000,132.044000
1.121000,127.202000,126.081000,1.092000,27.169000,26.077000,1.229000,87.504000,86.275000,1.099000,60.275000,59.176000,1.097000,75.960000,74.863000,1.098000,93.721000,92.623000,1.096000,111.781000,110.685000,1.107000,129.468000,128.361000
1.195000,132.462000,131.267000,1.121000,26.731000,25.610000,1.144000,42.946000,41.802000,1.114000,61.340000,60.226000,1.093000,77.713000,76.620000,1.092000,95.736000,94.644000,1.083000,114.377000,113.294000,1.105000,132.935000,131.830000
1.155000,125.533000,124.378000,1.099000,26.945000,25.846000,1.262000,41.363000,40.101000,1.111000,59.565000,58.454000,1.099000,74.922000,73.823000,1.087000,92.334000,91.247000,1.098000,109.957000,108.859000,1.118000,127.207000,126.089000
1.150000,128.997000,127.847000,1.110000,26.585000,25.475000,1.241000,41.446000,40.205000,1.101000,59.860000,58.759000,1.097000,75.671000,74.574000,1.102000,93.365000,92.263000,1.106000,111.526000,110.420000,1.120000,129.439000,128.319000
1.116000,124.905000,123.789000,1.208000,25.812000,24.604000,1.227000,86.324000,85.097000,1.115000,59.728000,58.613000,1.092000,74.878000,73.786000,1.095000,92.157000,91.062000,1.100000,109.495000,108.395000,1.104000,126.717000,125.613000
1.144000,128.664000,127.520000,1.099000,26.533000,25.434000,1.204000,41.972000,40.768000,1.112000,61.149000,60.037000,1.090000,77.197000,76.107000,1.119000,94.758000,93.639000,1.094000,112.814000,111.720000,1.109000,130.541000,129.432000
1.210000,129.235000,128.025000,1.111000,26.487000,25.376000,1.303000,42.866000,41.563000,1.105000,61.194000,60.089000,1.094000,76.716000,75.622000,1.151000,94.631000,93.480000,1.090000,113.402000,112.312000,1.097000,130.846000,129.749000
1.180000,125.092000,123.912000,1.124000,26.606000,25.482000,1.201000,40.975000,39.774000,1.118000,59.801000,58.683000,1.106000,75.041000,73.935000,1.101000,92.149000,91.048000,1.102000,110.025000,108.923000,1.117000,127.474000,126.357000
1.164000,128.183000,127.019000,1.088000,27.037000,25.949000,1.182000,92.515000,91.333000,1.111000,61.625000,60.514000,1.094000,76.988000,75.894000,1.089000,95.072000,93.983000,1.096000,112.773000,111.677000,1.105000,131.167000,130.062000
1.148000,129.548000,128.400000,1.091000,24.392000,23.301000,1.144000,39.954000,38.810000,1.114000,59.562000,58.448000,1.092000,76.297000,75.205000,1.095000,94.390000,93.295000,1.081000,112.854000,111.773000,1.106000,131.766000,130.660000
1.422000,127.577000,126.155000,1.190000,28.555000,27.365000,1.345000,43.566000,42.221000,1.217000,62.176000,60.959000,1.208000,77.864000,76.656000,1.449000,95.097000,93.648000,1.203000,112.670000,111.467000,1.105000,129.677000,128.572000
1.194000,127.462000,126.268000,1.116000,26.839000,25.723000,1.235000,41.939000,40.704000,1.103000,60.227000,59.124000,1.123000,75.313000,74.190000,1.102000,93.214000,92.112000,1.104000,111.080000,109.976000,1.119000,129.523000,128.404000
1.186000,131.149000,129.963000,1.110000,26.252000,25.142000,1.268000,85.876000,84.608000,1.109000,61.561000,60.452000,1.098000,78.025000,76.927000,1.082000,96.326000,95.244000,1.090000,114.638000,113.548000,1.108000,133.147000,132.039000
1.158000,130.910000,129.752000,1.099000,26.237000,25.138000,1.234000,41.929000,40.695000,1.112000,61.069000,59.957000,1.086000,77.576000,76.490000,1.096000,95.870000,94.774000,1.094000,114.210000,113.116000,1.105000,132.926000,131.821000
1.235000,122.604000,121.369000,1.206000,26.490000,25.284000,1.220000,40.833000,39.613000,1.137000,58.621000,57.484000,1.088000,73.747000,72.659000,1.155000,90.453000,89.298000,1.126000,107.635000,106.509000,1.133000,124.403000,123.270000
1.151000,126.427000,125.276000,1.114000,23.972000,22.858000,1.237000,39.338000,38.101000,1.110000,59.483000,58.373000,1.142000,74.838000,73.696000,1.101000,92.705000,91.604000,1.104000,110.541000,109.437000,1.128000,128.424000,127.296000
1.103000,125.671000,124.568000,1.111000,24.914000,23.803000,1.266000,57.308000,56.042000,1.103000,58.190000,57.087000,1.089000,74.142000,73.053000,1.085000,91.842000,90.757000,1.098000,109.850000,108.752000,1.089000,127.509000,126.420000
1.153000,129.040000,127.887000,1.092000,26.572000,25.480000,1.199000,41.700000,40.501000,1.111000,60.742000,59.631000,1.102000,76.920000,75.818000,1.090000,94.518000,93.428000,1.075000,112.438000,111.363000,1.106000,130.519000,129.413000
1.194000,125.823000,124.629000,1.133000,27.563000,26.430000,1.226000,42.122000,40.896000,1.111000,60.855000,59.744000,1.097000,75.765000,74.668000,1.133000,93.052000,91.919000,1.093000,110.718000,109.625000,1.111000,128.148000,127.037000
1.173000,131.459000,130.286000,1.103000,26.818000,25.715000,1.249000,42.610000,41.361000,1.110000,62.256000,61.146000,1.097000,77.976000,76.879000,1.102000,96.290000,95.188000,1.104000,115.186000,114.082000,1.119000,133.776000,132.657000
1.205000,123.772000,122.567000,1.117000,26.335000,25.218000,1.253000,83.208000,81.955000,1.103000,58.703000,57.600000,1.099000,74.009000,72.910000,1.098000,91.264000,90.166000,1.094000,109.134000,108.040000,1.117000,125.960000,124.843000
1.193000,130.847000,129.654000,1.249000,26.674000,25.425000,1.135000,42.504000,41.369000,1.105000,60.855000,59.750000,1.093000,77.669000,76.576000,1.098000,95.883000,94.785000,1.089000,114.275000,113.186000,1.109000,132.352000,131.243000
1.193000,122.430000,121.237000,1.113000,25.529000,24.416000,1.266000,40.039000,38.773000,1.114000,58.353000,57.239000,1.090000,73.002000,71.912000,1.111000,89.787000,88.676000,1.089000,107.059000,105.970000,1.095000,124.029000,122.934000
1.154000,132.626000,131.472000,1.108000,27.381000,26.273000,1.272000,42.324000,41.052000,1.126000,61.861000,60.735000,1.102000,78.037000,76.935000,1.099000,96.113000,95.014000,1.099000,114.734000,113.635000,1.116000,133.199000,132.083000
1.112000,130.096000,128.984000,1.109000,26.726000,25.617000,1.264000,84.745000,83.481000,1.101000,61.233000,60.132000,1.100000,76.996000,75.896000,1.093000,94.919000,93.826000,1.092000,112.698000,111.606000,1.119000,130.822000,129.703000
1.204000,137.246000,136.042000,1.080000,19.603000,18.523000,1.220000,50.013000,48.793000,1.119000,69.951000,68.832000,1.105000,85.956000,84.851000,1.096000,103.389000,102.293000,1.077000,121.586000,120.509000,1.107000,138.983000,137.876000
1.203000,123.969000,122.766000,1.167000,22.755000,21.588000,1.277000,39.317000,38.040000,1.099000,56.862000,55.763000,1.089000,73.561000,72.472000,1.135000,90.851000,89.716000,1.106000,107.744000,106.638000,1.103000,124.921000,123.818000
1.147000,128.477000,127.330000,1.099000,24.945000,23.846000,1.278000,41.268000,39.990000,1.111000,60.776000,59.665000,1.093000,76.333000,75.240000,1.086000,94.152000,93.066000,1.097000,112.069000,110.972000,1.117000,130.058000,128.941000
1.197000,131.163000,129.966000,1.115000,27.728000,26.613000,1.172000,80.644000,79.472000,1.113000,62.924000,61.811000,1.101000,79.040000,77.939000,1.098000,97.346000,96.248000,1.099000,115.767000,114.668000,1.105000,134.406000,133.301000
1.176000,128.750000,127.574000,1.084000,24.268000,23.184000,1.239000,40.595000,39.356000,1.119000,59.102000,57.983000,1.088000,74.902000,73.814000,1.093000,92.507000,91.414000,1.091000,110.186000,109.095000,1.109000,128.748000,127.639000
1.196000,129.246000,128.050000,1.204000,24.059000,22.855000,1.274000,40.361000,39.087000,1.098000,60.010000,58.912000,1.098000,76.602000,75.504000,1.160000,94.422000,93.262000,1.089000,113.065000,111.976000,1.091000,130.071000,128.980000
1.158000,125.125000,123.967000,1.128000,26.173000,25.045000,1.240000,40.261000,39.021000,1.118000,59.641000,58.523000,1.110000,74.847000,73.737000,1.090000,91.930000,90.840000,1.100000,109.254000,108.154000,1.116000,126.794000,125.678000
1.148000,125.075000,123.927000,1.101000,24.497000,23.396000,1.170000,73.167000,71.997000,1.114000,57.883000,56.769000,1.093000,73.259000,72.166000,1.091000,91.116000,90.025000,1.098000,109.338000,108.240000,1.100000,127.517000,126.417000
1.205000,129.075000,127.870000,1.099000,26.774000,25.675000,1.236000,42.728000,41.492000,1.106000,61.457000,60.351000,1.103000,77.305000,76.202000,1.089000,94.972000,93.883000,1.084000,113.084000,112.000000,1.106000,131.258000,130.152000
1.204000,125.060000,123.856000,1.103000,22.991000,21.888000,1.266000,39.425000,38.159000,1.105000,58.481000,57.376000,1.096000,74.276000,73.180000,1.119000,91.779000,90.660000,1.096000,109.485000,108.389000,1.109000,126.515000,125.406000
1.102000,127.508000,126.406000,1.102000,25.323000,24.221000,1.277000,42.267000,40.990000,1.112000,60.042000,58.930000,1.090000,75.902000,74.812000,1.119000,93.691000,92.572000,1.106000,111.302000,110.196000,1.106000,129.456000,128.350000
1.164000,125.203000,124.039000,1.103000,26.404000,25.301000,1.268000,91.867000,90.599000,1.099000,59.572000,58.473000,1.092000,75.031000,73.939000,1.099000,92.071000,90.972000,1.100000,109.550000,108.450000,1.113000,127.014000,125.901000
1.195000,123.490000,122.295000,1.095000,25.785000,24.690000,1.236000,40.160000,38.924000,1.103000,57.537000,56.434000,1.086000,73.099000,72.013000,1.092000,90.432000,89.340000,1.098000,108.008000,106.910000,1.109000,125.539000,124.430000
1.177000,129.202000,128.025000,1.136000,23.819000,22.683000,1.326000,40.113000,38.787000,1.106000,59.855000,58.749000,1.097000,76.753000,75.656000,1.101000,94.372000,93.271000,1.108000,112.427000,111.319000,1.080000,130.076000,128.996000
1.172000,130.063000,128.891000,1.138000,25.721000,24.583000,1.184000,41.753000,40.569000,1.116000,60.487000,59.371000,1.107000,76.886000,75.779000,1.119000,94.975000,93.856000,1.098000,113.699000,112.601000,1.127000,132.124000,130.997000
1.121000,129.614000,128.493000,1.156000,26.300000,25.144000,1.228000,77.591000,76.363000,1.111000,60.948000,59.837000,1.088000,76.399000,75.311000,1.094000,93.874000,92.780000,1.092000,112.383000,111.291000,1.101000,129.983000,128.882000
1.208000,131.996000,130.788000,1.098000,27.453000,26.355000,1.130000,42.766000,41.636000,1.116000,61.696000,60.580000,1.101000,78.367000,77.266000,1.095000,96.605000,95.510000,1.075000,115.182000,114.107000,1.106000,133.686000,132.580000
1.190000,125.251000,124.061000,1.109000,23.800000,22.691000,1.214000,40.408000,39.194000,1.105000,59.034000,57.929000,1.093000,74.656000,73.563000,1.116000,92.056000,90.940000,1.098000,109.496000,108.398000,1.109000,127.103000,125.994000
1.148000,128.736000,127.588000,1.104000,26.167000,25.063000,1.192000,41.499000,40.307000,1.102000,61.044000,59.942000,1.092000,77.084000,75.992000,1.109000,94.608000,93.499000,1.099000,112.300000,111.201000,1.121000,130.424000,129.303000
1.146000,129.091000,127.945000,1.094000,27.441000,26.347000,1.180000,62.483000,61.303000,1.110000,62.157000,61.047000,1.099000,77.495000,76.396000,1.097000,95.130000,94.033000,1.100000,113.312000,112.212000,1.108000,131.294000,130.186000
1.190000,123.287000,122.097000,1.093000,25.318000,24.225000,1.107000,40.352000,39.245000,1.109000,56.633000,55.524000,1.086000,71.935000,70.849000,1.087000,88.715000,87.628000,1.094000,105.839000,104.745000,1.094000,122.403000,121.309000
1.143000,124.152000,123.009000,1.107000,23.215000,22.108000,1.272000,38.408000,37.136000,1.108000,57.867000,56.759000,1.090000,73.293000,72.203000,1.088000,89.990000,88.902000,1.089000,107.299000,106.210000,1.099000,123.976000,122.877000
1.173000,127.999000,126.826000,1.115000,27.329000,26.214000,1.227000,42.966000,41.739000,1.119000,60.678000,59.559000,1.103000,76.111000,75.008000,1.095000,93.960000,92.865000,1.098000,111.684000,110.586000,1.117000,129.989000,128.872000
1.154000,128.403000,127.249000,1.098000,26.803000,25.705000,1.224000,79.000000,77.776000,1.089000,61.002000,59.913000,1.096000,76.857000,75.761000,1.106000,94.800000,93.694000,1.092000,112.572000,111.480000,1.106000,130.695000,129.589000
1.159000,128.662000,127.503000,1.127000,24.585000,23.458000,1.151000,40.468000,39.317000,1.113000,58.721000,57.608000,1.102000,75.249000,74.147000,1.084000,93.370000,92.286000,1.081000,111.891000,110.810000,1.108000,130.858000,129.750000
1.163000,125.395000,124.232000,1.112000,22.731000,21.619000,1.262000,39.141000,37.879000,1.106000,58.187000,57.081000,1.094000,74.900000,73.806000,1.116000,92.029000,90.913000,1.094000,109.211000,108.117000,1.107000,125.917000,124.810000
1.158000,127.907000,126.749000,1.099000,27.323000,26.224000,1.152000,42.898000,41.746000,1.099000,60.714000,59.615000,1.094000,76.293000,75.199000,1.121000,93.994000,92.873000,1.099000,112.329000,111.230000,1.119000,130.340000,129.221000
1.152000,128.680000,127.528000,1.092000,27.103000,26.011000,1.227000,84.004000,82.777000,1.105000,61.414000,60.309000,1.092000,77.071000,75.979000,1.097000,94.759000,93.662000,1.100000,112.945000,111.845000,1.105000,131.060000,129.955000
1.205000,126.690000,125.485000,1.100000,28.477000,27.377000,1.233000,43.403000,42.170000,1.110000,61.149000,60.039000,1.086000,76.815000,75.729000,1.095000,94.384000,93.289000,1.094000,112.632000,111.538000,1.105000,130.826000,129.721000
1.199000,127.361000,126.162000,1.142000,26.324000,25.182000,1.271000,43.146000,41.875000,1.103000,61.151000,60.048000,1.094000,77.748000,76.654000,1.121000,95.506000,94.385000,1.091000,113.722000,112.631000,1.123000,131.530000,130.407000
