Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D
1.190000,51.524000,50.334000,1.345000,10.641000,9.296000,1.122000,49.547000,48.425000,1.151000,47.786000,46.635000,1.108000,50.618000,49.510000,1.107000,52.308000,51.201000,1.136000,54.352000,53.216000,1.116000,56.362000,55.246000
1.109000,38.206000,37.097000,1.323000,10.574000,9.251000,1.094000,36.623000,35.529000,1.101000,37.763000,36.662000,1.102000,36.725000,35.623000,1.111000,38.152000,37.041000,1.102000,39.387000,38.285000,1.135000,41.420000,40.285000
1.231000,37.304000,36.073000,1.334000,10.706000,9.372000,1.179000,32.029000,30.850000,1.115000,34.394000,33.279000,1.080000,32.744000,31.664000,1.135000,34.447000,33.312000,1.134000,35.390000,34.256000,1.137000,37.927000,36.790000
1.133000,14.836000,13.703000,1.404000,48.643000,47.239000,1.096000,12.244000,11.148000,1.096000,14.398000,13.302000,1.108000,12.439000,11.331000,1.121000,13.911000,12.790000,1.079000,15.811000,14.732000,1.108000,17.703000,16.595000
1.104000,22.194000,21.090000,1.344000,10.637000,9.293000,1.092000,20.311000,19.219000,1.510000,33.470000,31.960000,1.082000,20.364000,19.282000,1.079000,21.423000,20.344000,1.088000,23.094000,22.006000,1.090000,24.906000,23.816000
1.129000,34.976000,33.847000,1.342000,10.678000,9.336000,1.088000,32.198000,31.110000,1.182000,29.332000,28.150000,1.104000,32.879000,31.775000,1.091000,34.562000,33.471000,1.085000,36.302000,35.217000,1.105000,38.116000,37.011000
1.139000,28.873000,27.734000,1.323000,10.869000,9.546000,1.172000,24.998000,23.826000,1.126000,27.181000,26.055000,1.106000,26.311000,25.205000,1.103000,27.495000,26.392000,1.107000,28.906000,27.799000,1.109000,31.542000,30.433000
1.143000,38.896000,37.753000,1.360000,10.575000,9.215000,1.081000,24.778000,23.697000,1.095000,5.171000,4.076000,1.095000,36.887000,35.792000,1.134000,38.467000,37.333000,1.087000,39.836000,38.749000,1.118000,42.267000,41.149000
1.107000,13.124000,12.017000,1.295000,18.101000,16.806000,1.087000,12.371000,11.284000,1.122000,11.713000,10.591000,1.083000,10.867000,9.784000,1.090000,11.866000,10.776000,1.091000,13.597000,12.506000,1.085000,15.532000,14.447000
1.108000,88.928000,87.820000,1.481000,10.775000,9.294000,1.084000,76.840000,75.756000,1.381000,11.010000,9.629000,1.082000,87.431000,86.349000,1.100000,88.957000,87.857000,1.082000,90.627000,89.545000,1.116000,92.095000,90.979000
1.164000,36.533000,35.369000,1.321000,11.831000,10.510000,1.090000,32.735000,31.645000,1.171000,29.778000,28.607000,1.084000,32.777000,31.693000,1.108000,33.865000,32.757000,1.114000,36.866000,35.752000,1.108000,38.714000,37.606000
1.157000,15.001000,13.844000,1.285000,143.891000,142.606000,1.094000,12.843000,11.749000,1.117000,13.804000,12.687000,1.098000,12.820000,11.722000,1.091000,35.906000,34.815000,1.079000,16.222000,15.143000,1.102000,17.981000,16.879000
1.148000,34.659000,33.511000,1.370000,10.544000,9.174000,1.105000,33.007000,31.902000,1.125000,33.383000,32.258000,1.081000,33.057000,31.976000,1.098000,34.004000,32.906000,1.094000,35.813000,34.719000,1.095000,37.745000,36.650000
1.113000,78.847000,77.734000,1.381000,10.516000,9.135000,1.095000,74.247000,73.152000,1.094000,75.884000,74.790000,1.102000,75.116000,74.014000,1.101000,76.467000,75.366000,1.091000,78.052000,76.961000,1.113000,79.703000,78.590000
1.236000,51.989000,50.753000,1.433000,10.837000,9.404000,1.106000,49.158000,48.052000,1.431000,20.660000,19.229000,1.104000,49.212000,48.108000,1.145000,50.611000,49.466000,1.109000,52.189000,51.080000,1.106000,54.431000,53.325000
1.150000,38.811000,37.661000,1.492000,10.895000,9.403000,1.078000,37.265000,36.187000,1.162000,33.490000,32.328000,1.095000,36.458000,35.363000,1.100000,37.695000,36.595000,1.082000,39.951000,38.869000,1.118000,42.349000,41.231000
1.159000,45.224000,44.065000,1.376000,10.808000,9.432000,1.089000,44.272000,43.183000,1.111000,43.562000,42.451000,1.089000,42.348000,41.259000,1.090000,44.057000,42.967000,1.081000,45.868000,44.787000,1.087000,47.459000,46.372000
1.098000,14.862000,13.764000,1.361000,31.071000,29.710000,1.092000,13.433000,12.341000,1.093000,14.454000,13.361000,1.082000,13.126000,12.044000,1.096000,14.149000,13.053000,1.077000,15.769000,14.692000,1.116000,17.600000,16.484000
1.139000,23.585000,22.446000,1.324000,11.038000,9.714000,1.120000,19.630000,18.510000,1.133000,21.718000,20.585000,1.088000,21.133000,20.045000,1.101000,22.267000,21.166000,1.097000,24.129000,23.032000,1.101000,25.592000,24.491000
1.133000,18.657000,17.524000,1.292000,10.875000,9.583000,1.084000,16.395000,15.311000,1.471000,17.896000,16.425000,1.096000,16.870000,15.774000,1.094000,18.215000,17.121000,1.075000,19.954000,18.879000,1.096000,21.436000,20.340000
1.162000,34.060000,32.898000,1.344000,10.581000,9.237000,1.093000,32.635000,31.542000,1.165000,26.807000,25.642000,1.082000,30.523000,29.441000,1.102000,31.956000,30.854000,1.093000,34.208000,33.115000,1.088000,35.913000,34.825000
1.100000,34.081000,32.981000,1.331000,10.493000,9.162000,1.092000,30.907000,29.815000,1.096000,32.812000,31.716000,1.098000,31.746000,30.648000,1.095000,33.115000,32.020000,1.085000,34.871000,33.786000,1.103000,36.743000,35.640000
1.151000,15.563000,14.412000,1.413000,17.551000,16.138000,1.106000,12.945000,11.839000,1.113000,14.198000,13.085000,1.098000,12.711000,11.613000,1.107000,14.577000,13.470000,1.111000,16.069000,14.958000,1.098000,17.159000,16.061000
1.129000,71.025000,69.896000,1.312000,10.618000,9.306000,1.081000,69.146000,68.065000,1.092000,70.455000,69.363000,1.092000,69.046000,67.954000,1.123000,70.461000,69.338000,1.085000,72.327000,71.242000,1.125000,73.783000,72.658000
1.124000,47.038000,45.914000,1.340000,10.533000,9.193000,1.104000,45.037000,43.933000,1.444000,45.643000,44.199000,1.083000,45.327000,44.244000,1.104000,46.328000,45.224000,1.093000,48.568000,47.475000,1.091000,49.736000,48.645000
1.139000,121.088000,119.949000,1.347000,10.645000,9.298000,1.081000,120.741000,119.660000,1.139000,115.848000,114.709000,1.080000,119.321000,118.241000,1.092000,120.673000,119.581000,1.077000,122.671000,121.594000,1.110000,124.331000,123.221000
1.165000,57.326000,56.161000,1.372000,11.084000,9.712000,1.100000,52.568000,51.468000,1.102000,53.416000,52.314000,1.081000,52.895000,51.814000,1.090000,54.673000,53.583000,1.094000,56.003000,54.909000,1.098000,57.494000,56.396000
1.162000,66.718000,65.556000,1.368000,10.651000,9.283000,1.089000,64.030000,62.941000,1.105000,65.634000,64.529000,1.093000,64.816000,63.723000,1.091000,65.983000,64.892000,1.075000,67.731000,66.656000,1.098000,69.425000,68.327000
1.151000,13.040000,11.889000,1.355000,46.450000,45.095000,1.095000,11.232000,10.137000,1.098000,12.523000,11.425000,1.083000,12.124000,11.041000,1.071000,14.130000,13.059000,1.088000,15.345000,14.257000,1.092000,16.904000,15.812000
1.102000,47.875000,46.773000,1.443000,24.535000,23.092000,1.087000,12.776000,11.689000,1.404000,11.131000,9.727000,1.096000,45.691000,44.595000,1.094000,47.132000,46.038000,1.080000,49.565000,48.485000,1.103000,50.864000,49.761000
1.174000,15.634000,14.460000,1.371000,37.991000,36.620000,1.112000,14.202000,13.090000,1.237000,9.613000,8.376000,1.100000,13.015000,11.915000,1.102000,15.012000,13.910000,1.101000,16.718000,15.617000,1.097000,19.776000,18.679000
1.174000,13.467000,12.293000,1.334000,27.058000,25.724000,1.085000,12.455000,11.370000,1.106000,11.723000,10.617000,1.095000,10.954000,9.859000,1.106000,12.466000,11.360000,1.090000,14.892000,13.802000,1.116000,16.207000,15.091000
1.107000,55.238000,54.131000,1.343000,10.616000,9.273000,1.081000,53.773000,52.692000,1.096000,55.352000,54.256000,1.089000,54.229000,53.140000,1.085000,55.880000,54.795000,1.088000,57.210000,56.122000,1.121000,59.223000,58.102000
1.143000,93.003000,91.860000,1.288000,10.523000,9.235000,1.088000,90.382000,89.294000,1.106000,90.100000,88.994000,1.082000,89.263000,88.181000,1.096000,90.659000,89.563000,1.080000,92.306000,91.226000,1.112000,93.563000,92.451000
1.286000,62.951000,61.665000,1.419000,10.873000,9.454000,1.140000,57.499000,56.359000,1.442000,33.217000,31.775000,1.092000,58.518000,57.426000,1.100000,59.850000,58.750000,1.101000,61.590000,60.489000,1.100000,62.988000,61.888000
1.136000,52.517000,51.381000,1.334000,10.595000,9.261000,1.091000,50.334000,49.243000,1.166000,46.718000,45.552000,1.094000,23.793000,22.699000,1.101000,51.762000,50.661000,1.075000,53.901000,52.826000,1.098000,55.503000,54.405000
1.114000,14.506000,13.392000,1.328000,32.619000,31.291000,1.093000,12.475000,11.382000,1.116000,12.979000,11.863000,1.119000,12.645000,11.526000,1.069000,13.985000,12.916000,1.095000,16.178000,15.083000,1.091000,17.704000,16.613000
1.095000,11.217000,10.122000,1.390000,71.334000,69.944000,1.112000,10.176000,9.064000,1.096000,10.176000,9.080000,1.098000,8.979000,7.881000,1.103000,10.505000,9.402000,1.088000,12.118000,11.030000,1.113000,14.372000,13.259000
1.171000,16.304000,15.133000,1.384000,11.319000,9.935000,1.146000,13.503000,12.357000,1.146000,15.414000,14.268000,1.113000,13.967000,12.854000,1.103000,15.451000,14.348000,1.108000,17.071000,15.963000,1.106000,18.819000,17.713000
1.220000,85.305000,84.085000,1.294000,10.621000,9.327000,1.142000,82.960000,81.818000,1.444000,47.765000,46.321000,1.087000,83.485000,82.398000,1.103000,84.872000,83.769000,1.087000,86.315000,85.228000,1.118000,88.335000,87.217000
1.126000,101.068000,99.942000,1.332000,10.753000,9.421000,1.097000,99.793000,98.696000,1.162000,95.360000,94.198000,1.091000,99.028000,97.937000,1.094000,100.884000,99.790000,1.080000,103.009000,101.929000,1.085000,104.630000,103.545000
1.132000,101.608000,100.476000,1.335000,10.763000,9.428000,1.099000,97.852000,96.753000,1.119000,98.922000,97.803000,1.084000,98.355000,97.271000,1.099000,99.860000,98.761000,1.079000,101.422000,100.343000,1.116000,103.022000,101.906000
1.201000,34.433000,33.232000,1.328000,10.798000,9.470000,1.100000,31.792000,30.692000,1.119000,32.698000,31.579000,1.091000,31.640000,30.549000,1.092000,33.355000,32.263000,1.104000,35.601000,34.497000,1.105000,36.972000,35.867000
1.163000,15.078000,13.915000,1.345000,51.886000,50.541000,1.094000,49.869000,48.775000,1.096000,13.689000,12.593000,1.088000,12.882000,11.794000,1.095000,14.335000,13.240000,1.078000,15.827000,14.749000,1.102000,17.314000,16.212000
1.156000,15.250000,14.094000,1.397000,18.345000,16.948000,1.109000,12.678000,11.569000,1.527000,24.401000,22.874000,1.105000,12.786000,11.681000,1.072000,14.509000,13.437000,1.092000,15.834000,14.742000,1.088000,17.868000,16.780000
1.136000,32.656000,31.520000,1.343000,10.594000,9.251000,1.111000,33.409000,32.298000,1.130000,27.381000,26.251000,1.104000,30.515000,29.411000,1.102000,32.492000,31.390000,1.083000,34.305000,33.222000,1.110000,36.805000,35.695000
1.183000,39.023000,37.840000,1.368000,11.130000,9.762000,1.096000,33.795000,32.699000,1.099000,36.385000,35.286000,1.099000,36.641000,35.542000,1.088000,37.752000,36.664000,1.104000,39.335000,38.231000,1.092000,40.620000,39.528000
1.125000,31.844000,30.719000,1.288000,10.481000,9.193000,1.083000,27.778000,26.695000,1.107000,30.827000,29.720000,1.099000,30.898000,29.799000,1.094000,32.305000,31.211000,1.073000,33.562000,32.489000,1.112000,34.519000,33.407000
1.151000,11.394000,10.243000,1.328000,18.821000,17.493000,1.100000,10.530000,9.430000,1.102000,10.113000,9.011000,1.089000,9.771000,8.682000,1.087000,10.916000,9.829000,1.098000,12.889000,11.791000,1.087000,14.264000,13.177000
1.142000,36.084000,34.942000,1.410000,10.571000,9.161000,1.093000,34.288000,33.195000,1.482000,20.251000,18.769000,1.112000,35.192000,34.080000,1.099000,36.206000,35.107000,1.091000,38.527000,37.436000,1.117000,39.946000,38.829000
1.538000,35.725000,34.187000,1.377000,10.999000,9.622000,1.101000,33.386000,32.285000,1.236000,30.062000,28.826000,1.114000,33.630000,32.516000,1.100000,34.824000,33.724000,1.101000,37.383000,36.282000,1.103000,39.381000,38.278000
1.156000,13.286000,12.130000,1.330000,25.064000,23.734000,1.098000,13.516000,12.418000,1.143000,13.003000,11.860000,1.105000,11.675000,10.570000,1.092000,13.488000,12.396000,1.073000,15.473000,14.400000,1.102000,16.984000,15.882000
1.151000,17.766000,16.615000,1.284000,10.512000,9.228000,1.098000,15.403000,14.305000,1.091000,16.710000,15.619000,1.126000,16.051000,14.925000,1.090000,17.656000,16.566000,1.088000,18.670000,17.582000,1.093000,20.902000,19.809000
1.141000,70.457000,69.316000,1.335000,10.672000,9.337000,1.110000,67.133000,66.023000,1.089000,68.157000,67.068000,1.095000,69.179000,68.084000,1.095000,70.183000,69.088000,1.077000,71.314000,70.237000,1.119000,72.172000,71.053000
1.407000,58.341000,56.934000,1.416000,10.957000,9.541000,1.246000,53.719000,52.473000,1.559000,19.552000,17.993000,1.299000,52.836000,51.537000,1.287000,55.500000,54.213000,1.365000,57.059000,55.694000,1.094000,59.410000,58.316000
1.177000,79.216000,78.039000,1.334000,10.753000,9.419000,1.097000,74.097000,73.000000,1.126000,76.621000,75.495000,1.095000,76.802000,75.707000,1.094000,78.190000,77.096000,1.078000,80.281000,79.203000,1.112000,80.871000,79.759000
1.113000,12.910000,11.797000,1.338000,51.661000,50.323000,1.086000,9.909000,8.823000,1.109000,10.950000,9.841000,1.090000,10.149000,9.059000,1.100000,12.001000,10.901000,1.092000,13.470000,12.378000,1.087000,15.418000,14.331000
1.145000,15.162000,14.017000,1.288000,46.456000,45.168000,1.118000,12.040000,10.922000,1.107000,14.036000,12.929000,1.097000,12.878000,11.781000,1.095000,14.213000,13.118000,1.081000,15.640000,14.559000,1.113000,17.695000,16.582000
1.211000,36.446000,35.235000,1.392000,11.058000,9.666000,1.171000,84.367000,83.196000,1.160000,34.881000,33.721000,1.114000,34.031000,32.917000,1.113000,35.689000,34.576000,1.099000,36.895000,35.796000,1.108000,38.709000,37.601000
1.097000,30.813000,29.716000,1.333000,10.573000,9.240000,1.122000,27.326000,26.204000,1.488000,20.195000,18.707000,1.102000,34.701000,33.599000,1.105000,27.933000,26.828000,1.077000,30.304000,29.227000,1.104000,31.511000,30.407000
1.156000,14.911000,13.755000,1.334000,44.700000,43.366000,1.097000,13.828000,12.731000,1.130000,14.377000,13.247000,1.087000,12.431000,11.344000,1.072000,14.505000,13.433000,1.090000,16.079000,14.989000,1.089000,17.421000,16.332000
1.144000,23.300000,22.156000,1.371000,10.840000,9.469000,1.090000,21.333000,20.243000,1.136000,22.905000,21.769000,1.097000,22.232000,21.135000,1.097000,23.857000,22.760000,1.097000,25.666000,24.569000,1.103000,26.828000,25.725000
1.212000,15.768000,14.556000,1.369000,91.505000,90.136000,1.125000,12.028000,10.903000,1.140000,13.632000,12.492000,1.107000,13.197000,12.090000,1.100000,14.505000,13.405000,1.105000,16.379000,15.274000,1.101000,17.862000,16.761000
1.178000,43.595000,42.417000,1.350000,10.735000,9.385000,1.107000,37.791000,36.684000,1.094000,40.606000,39.512000,1.093000,41.222000,40.129000,1.105000,42.815000,41.710000,1.080000,43.730000,42.650000,1.145000,44.651000,43.506000
1.232000,55.518000,54.286000,1.335000,10.709000,9.374000,1.095000,51.952000,50.857000,1.370000,16.962000,15.592000,1.087000,52.563000,51.476000,1.092000,53.622000,52.530000,1.101000,54.844000,53.743000,1.085000,57.160000,56.075000
1.135000,16.519000,15.384000,1.305000,22.297000,20.992000,1.095000,11.720000,10.625000,1.245000,4.912000,3.667000,1.101000,15.023000,13.922000,1.096000,16.926000,15.830000,1.085000,17.929000,16.844000,1.116000,19.647000,18.531000
1.223000,16.316000,15.093000,1.369000,67.204000,65.835000,1.137000,12.607000,11.470000,1.202000,14.305000,13.103000,1.114000,13.352000,12.238000,1.089000,15.105000,14.016000,1.104000,16.282000,15.178000,1.118000,18.610000,17.492000
1.160000,90.162000,89.002000,1.339000,11.572000,10.233000,1.092000,13.475000,12.383000,1.131000,13.168000,12.037000,1.098000,3.181000,2.083000,1.095000,89.329000,88.234000,1.074000,90.792000,89.718000,1.098000,92.554000,91.456000
1.121000,81.324000,80.203000,1.334000,10.610000,9.276000,1.104000,75.248000,74.144000,1.096000,77.048000,75.952000,1.098000,78.838000,77.740000,1.069000,79.935000,78.866000,1.089000,81.043000,79.954000,1.094000,81.928000,80.834000
1.288000,10145.009000,10143.721000,1.407000,10.700000,9.293000,1.089000,19.580000,18.491000,1.260000,10.992000,9.732000,1.095000,10136.597000,10135.502000,1.098000,9906.233000,9905.135000,1.085000,9907.846000,9906.761000,1.105000,9909.591000,9908.486000
1.659000,23.913000,22.254000,1.689000,70.578000,68.889000,1.422000,16.251000,14.829000,1.386000,13.436000,12.050000,1.545000,15.779000,14.234000,1.379000,18.683000,17.304000,1.331000,19.658000,18.327000,1.466000,11.401000,9.935000
1.228000,34.621000,33.393000,1.334000,10.633000,9.299000,1.132000,34.560000,33.428000,1.106000,35.069000,33.963000,1.116000,32.394000,31.278000,1.111000,34.437000,33.326000,1.098000,35.899000,34.801000,1.122000,34.009000,32.887000
1.146000,30.566000,29.420000,1.287000,10.727000,9.440000,1.115000,25.174000,24.059000,1.086000,28.160000,27.074000,1.108000,28.658000,27.550000,1.082000,29.873000,28.791000,1.087000,30.923000,29.836000,1.132000,31.300000,30.168000
1.127000,78.365000,77.238000,1.341000,10.551000,9.210000,1.105000,72.839000,71.734000,1.105000,76.112000,75.007000,1.102000,76.557000,75.455000,1.083000,77.696000,76.613000,1.089000,78.659000,77.570000,1.083000,79.073000,77.990000
1.261000,11950.297000,11949.036000,1.415000,87.356000,85.941000,1.214000,13.957000,12.743000,1.159000,13.466000,12.307000,1.140000,12.243000,11.103000,1.155000,13.477000,12.322000,1.124000,14.953000,13.829000,1.342000,11.137000,9.795000
1.235000,75.364000,74.129000,1.306000,10.575000,9.269000,1.114000,69.080000,67.966000,1.118000,72.119000,71.001000,1.101000,72.884000,71.783000,1.197000,74.007000,72.810000,1.102000,75.319000,74.217000,1.427000,45.043000,43.616000
1.236000,14.958000,13.722000,1.353000,52.164000,50.811000,1.106000,13.763000,12.657000,1.096000,15.953000,14.857000,1.083000,14.286000,13.203000,1.104000,16.280000,15.176000,1.082000,17.348000,16.266000,1.119000,14.070000,12.951000
1.136000,67.556000,66.420000,1.302000,10.618000,9.316000,1.108000,62.178000,61.070000,1.090000,64.770000,63.680000,1.087000,65.673000,64.586000,1.078000,66.926000,65.848000,1.093000,67.872000,66.779000,1.116000,68.210000,67.094000
1.213000,15.661000,14.448000,1.371000,35.459000,34.088000,1.137000,12.347000,11.210000,1.127000,14.598000,13.471000,1.131000,12.990000,11.859000,1.185000,14.542000,13.357000,1.114000,16.185000,15.071000,1.139000,17.245000,16.106000
1.283000,11546.832000,11545.549000,1.509000,11.147000,9.638000,1.102000,58.662000,57.560000,1.100000,57.631000,56.531000,1.086000,56.166000,55.080000,1.119000,57.734000,56.615000,1.093000,59.410000,58.317000,1.289000,11.100000,9.811000
1.462000,45.098000,43.636000,1.388000,11.200000,9.812000,1.367000,43.662000,42.295000,1.585000,31.404000,29.819000,1.294000,43.392000,42.098000,1.210000,45.696000,44.486000,1.220000,45.791000,44.571000,1.276000,46.173000,44.897000
1.120000,75.338000,74.218000,1.376000,10.617000,9.241000,1.134000,73.969000,72.835000,1.106000,71.539000,70.433000,1.110000,74.887000,73.777000,1.089000,76.075000,74.986000,1.097000,78.182000,77.085000,1.162000,78.627000,77.465000
1.225000,45.285000,44.060000,1.375000,10.775000,9.400000,1.134000,42.916000,41.782000,1.107000,45.495000,44.388000,1.142000,44.534000,43.392000,1.165000,45.734000,44.569000,1.118000,47.024000,45.906000,1.113000,48.868000,47.755000
1.186000,15.048000,13.862000,1.286000,50.300000,49.014000,1.129000,11.943000,10.814000,1.111000,14.040000,12.929000,1.093000,12.812000,11.719000,1.091000,14.028000,12.937000,1.114000,15.727000,14.613000,1.084000,17.323000,16.239000
1.202000,11840.113000,11838.911000,1.436000,10.537000,9.101000,1.119000,73.207000,72.088000,1.458000,11.223000,9.765000,1.086000,11840.337000,11839.251000,1.110000,11847.441000,11846.331000,1.102000,11848.847000,11847.745000,1.088000,11848.963000,11847.875000
1.313000,50.004000,48.691000,1.376000,10.670000,9.294000,1.101000,49.302000,48.201000,1.377000,36.625000,35.248000,1.114000,48.684000,47.570000,1.106000,49.952000,48.846000,1.107000,52.093000,50.986000,1.094000,55.066000,53.972000
1.213000,79.698000,78.485000,1.386000,10.753000,9.367000,1.120000,74.633000,73.513000,1.149000,73.821000,72.672000,1.119000,77.341000,76.222000,1.145000,79.062000,77.917000,1.131000,80.644000,79.513000,1.099000,81.512000,80.413000
1.136000,36.743000,35.607000,1.336000,10.549000,9.213000,1.124000,32.625000,31.501000,1.105000,33.018000,31.913000,1.112000,34.926000,33.814000,1.099000,35.712000,34.613000,1.098000,36.670000,35.572000,1.116000,37.568000,36.452000
1.095000,56.214000,55.119000,1.336000,10.536000,9.200000,1.101000,50.475000,49.374000,1.097000,52.979000,51.882000,1.090000,54.217000,53.127000,1.112000,55.489000,54.377000,1.080000,56.366000,55.286000,1.090000,57.404000,56.314000
1.261000,11637.826000,11636.565000,1.335000,10.524000,9.189000,1.104000,23.438000,22.334000,1.253000,10.456000,9.203000,1.099000,11636.543000,11635.444000,1.085000,11637.859000,11636.774000,1.083000,11639.339000,11638.256000,1.111000,11639.779000,11638.668000
1.523000,40.441000,38.918000,1.361000,11.523000,10.162000,1.561000,32.141000,30.580000,1.399000,32.588000,31.189000,1.229000,36.313000,35.084000,1.384000,37.340000,35.956000,1.470000,39.559000,38.089000,1.547000,26.157000,24.610000
1.170000,38.782000,37.612000,1.334000,10.556000,9.222000,1.116000,34.943000,33.827000,1.120000,37.132000,36.012000,1.114000,38.497000,37.383000,1.070000,39.716000,38.646000,1.109000,40.859000,39.750000,1.111000,39.025000,37.914000
1.194000,54.916000,53.722000,1.337000,10.612000,9.275000,1.095000,50.525000,49.430000,1.106000,51.537000,50.431000,1.095000,52.987000,51.892000,1.099000,53.884000,52.785000,1.090000,54.896000,53.806000,1.124000,55.308000,54.184000
1.150000,84.914000,83.764000,1.284000,10.378000,9.094000,1.117000,80.112000,78.995000,1.100000,82.336000,81.236000,1.104000,83.865000,82.761000,1.078000,84.981000,83.903000,1.083000,86.040000,84.957000,1.072000,86.225000,85.153000
1.310000,11895.406000,11894.096000,1.369000,10.956000,9.587000,1.187000,34.074000,32.887000,1.124000,35.895000,34.771000,1.133000,34.903000,33.770000,1.254000,36.241000,34.987000,1.121000,37.556000,36.435000,1.215000,11.028000,9.813000
1.147000,42.372000,41.225000,1.340000,10.623000,9.283000,1.118000,38.855000,37.737000,1.109000,40.356000,39.247000,1.119000,39.661000,38.542000,1.140000,40.915000,39.775000,1.133000,43.350000,42.217000,1.505000,29.110000,27.605000
1.131000,14.990000,13.859000,1.338000,24.556000,23.218000,1.100000,14.145000,13.045000,1.109000,16.710000,15.601000,1.108000,14.520000,13.412000,1.110000,15.804000,14.694000,1.074000,17.033000,15.959000,1.117000,14.202000,13.085000
1.131000,16.436000,15.305000,1.415000,64.786000,63.371000,1.097000,11.855000,10.758000,1.107000,14.023000,12.916000,1.108000,13.044000,11.936000,1.102000,14.031000,12.929000,1.090000,16.000000,14.910000,1.094000,16.689000,15.595000
1.248000,37.589000,36.341000,1.334000,10.761000,9.427000,1.112000,31.708000,30.596000,1.152000,35.171000,34.019000,1.134000,35.615000,34.481000,1.204000,36.619000,35.415000,1.128000,37.749000,36.621000,1.140000,38.174000,37.034000
1.291000,11602.216000,11600.925000,1.344000,10.720000,9.376000,1.093000,45.055000,43.962000,1.117000,45.337000,44.220000,1.098000,43.557000,42.459000,1.087000,45.406000,44.319000,1.093000,46.686000,45.593000,1.246000,10.806000,9.560000
1.483000,54.190000,52.707000,1.384000,10.953000,9.569000,1.329000,53.450000,52.121000,1.570000,45.339000,43.769000,1.200000,51.800000,50.600000,1.224000,54.769000,53.545000,1.180000,55.325000,54.145000,1.231000,54.232000,53.001000
