Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D
1.099000,22.671000,21.572000,1.105000,9.423000,8.318000,1.149000,135.755000,134.606000,1.098000,14.717000,13.619000,1.112000,15.530000,14.418000,1.085000,18.492000,17.407000,1.087000,21.800000,20.713000,1.109000,25.009000,23.900000
1.171000,23.995000,22.824000,1.176000,11.706000,10.530000,1.223000,47.477000,46.254000,1.082000,15.325000,14.243000,1.120000,16.142000,15.022000,1.143000,19.548000,18.405000,1.101000,22.797000,21.696000,1.102000,25.719000,24.617000
1.167000,25.186000,24.019000,1.093000,12.001000,10.908000,1.190000,137.755000,136.565000,1.110000,18.203000,17.093000,1.108000,18.430000,17.322000,1.092000,21.797000,20.705000,1.087000,24.745000,23.658000,1.103000,27.667000,26.564000
1.108000,54.298000,53.190000,1.096000,11.473000,10.377000,1.208000,5.142000,3.934000,1.093000,46.508000,45.415000,1.115000,47.407000,46.292000,1.106000,50.376000,49.270000,1.098000,53.568000,52.470000,1.097000,56.800000,55.703000
1.140000,21.592000,20.452000,1.096000,9.070000,7.974000,1.208000,148.868000,147.660000,1.092000,13.180000,12.088000,1.109000,14.210000,13.101000,1.084000,17.143000,16.059000,1.078000,20.135000,19.057000,1.098000,23.370000,22.272000
1.240000,25.272000,24.032000,1.104000,11.098000,9.994000,1.205000,26.067000,24.862000,1.092000,16.382000,15.290000,1.109000,17.187000,16.078000,1.130000,20.718000,19.588000,1.096000,23.470000,22.374000,1.110000,26.324000,25.214000
1.116000,23.957000,22.841000,1.112000,7.551000,6.439000,1.163000,9.771000,8.608000,1.105000,13.074000,11.969000,1.110000,14.357000,13.247000,1.100000,17.291000,16.191000,1.098000,20.538000,19.440000,1.100000,4.756000,3.656000
1.136000,64.143000,63.007000,1.102000,8.606000,7.504000,1.180000,4.944000,3.764000,1.090000,54.720000,53.630000,1.094000,56.864000,55.770000,1.087000,59.902000,58.815000,1.088000,63.050000,61.962000,1.109000,65.704000,64.595000
1.156000,46.438000,45.282000,1.117000,8.236000,7.119000,1.231000,5.347000,4.116000,1.110000,36.563000,35.453000,1.113000,39.248000,38.135000,1.085000,42.018000,40.933000,1.092000,44.623000,43.531000,1.103000,47.463000,46.360000
1.194000,26.090000,24.896000,1.112000,8.922000,7.810000,1.183000,50.795000,49.612000,1.085000,15.081000,13.996000,1.125000,16.064000,14.939000,1.109000,19.100000,17.991000,1.105000,21.820000,20.715000,1.103000,24.800000,23.697000
1.151000,61.871000,60.720000,1.108000,12.744000,11.636000,1.140000,4.869000,3.729000,1.109000,52.065000,50.956000,1.098000,53.030000,51.932000,1.088000,56.230000,55.142000,1.084000,59.411000,58.327000,1.104000,62.507000,61.403000
1.104000,25.451000,24.347000,1.087000,11.275000,10.188000,1.170000,140.953000,139.783000,1.082000,17.600000,16.518000,1.109000,17.912000,16.803000,1.096000,20.910000,19.814000,1.090000,24.036000,22.946000,1.087000,27.452000,26.365000
1.157000,61.455000,60.298000,1.092000,11.167000,10.075000,1.195000,4.921000,3.726000,1.103000,52.989000,51.886000,1.108000,53.905000,52.797000,1.085000,56.890000,55.805000,1.084000,60.373000,59.289000,1.093000,63.762000,62.669000
1.200000,25.649000,24.449000,1.102000,11.300000,10.198000,1.291000,53.885000,52.594000,1.105000,17.230000,16.125000,1.100000,17.930000,16.830000,1.122000,21.493000,20.371000,1.099000,24.200000,23.101000,1.110000,27.226000,26.116000
1.157000,85.029000,83.872000,1.109000,5.692000,4.583000,1.212000,4.932000,3.720000,1.096000,74.738000,73.642000,1.091000,77.340000,76.249000,1.088000,80.188000,79.100000,1.093000,82.864000,81.771000,1.100000,85.404000,84.304000
1.157000,23.521000,22.364000,1.118000,11.362000,10.244000,1.257000,120.093000,118.836000,1.088000,14.445000,13.357000,1.089000,16.171000,15.082000,1.093000,19.022000,17.929000,1.095000,21.912000,20.817000,1.107000,25.242000,24.135000
1.181000,44.182000,43.001000,1.127000,10.662000,9.535000,1.147000,4.911000,3.764000,1.114000,36.246000,35.132000,1.109000,36.892000,35.783000,1.096000,39.815000,38.719000,1.095000,43.024000,41.929000,1.099000,46.282000,45.183000
1.184000,26.920000,25.736000,1.116000,11.518000,10.402000,1.200000,46.314000,45.114000,1.128000,17.784000,16.656000,1.119000,18.159000,17.040000,1.109000,21.497000,20.388000,1.104000,24.625000,23.521000,1.108000,27.645000,26.537000
1.155000,24.037000,22.882000,1.119000,11.227000,10.108000,1.203000,58.582000,57.379000,1.107000,15.662000,14.555000,1.092000,16.367000,15.275000,1.088000,19.433000,18.345000,1.079000,22.574000,21.495000,1.096000,25.875000,24.779000
1.107000,100.531000,99.424000,1.090000,7.930000,6.840000,1.203000,4.943000,3.740000,1.087000,90.767000,89.680000,1.098000,93.273000,92.175000,1.094000,96.151000,95.057000,1.084000,98.592000,97.508000,1.091000,101.226000,100.135000
1.151000,23.591000,22.440000,1.102000,11.510000,10.408000,1.179000,133.494000,132.315000,1.120000,15.235000,14.115000,1.085000,16.563000,15.478000,1.084000,19.325000,18.241000,1.084000,22.546000,21.462000,1.089000,25.839000,24.750000
1.169000,23.345000,22.176000,1.110000,10.365000,9.255000,1.217000,47.168000,45.951000,1.087000,16.264000,15.177000,1.106000,15.912000,14.806000,1.098000,19.803000,18.705000,1.109000,22.549000,21.440000,1.110000,25.803000,24.693000
1.149000,25.177000,24.028000,1.108000,11.699000,10.591000,1.165000,5.047000,3.882000,1.107000,17.012000,15.905000,1.094000,17.962000,16.868000,1.087000,21.119000,20.032000,1.093000,31.936000,30.843000,1.103000,27.381000,26.278000
1.145000,45.150000,44.005000,1.095000,8.624000,7.529000,1.148000,4.949000,3.801000,1.092000,34.994000,33.902000,1.090000,37.920000,36.830000,1.100000,40.704000,39.604000,1.100000,43.677000,42.577000,1.102000,46.385000,45.283000
1.190000,24.955000,23.765000,1.089000,11.148000,10.059000,1.139000,137.665000,136.526000,1.108000,16.685000,15.577000,1.106000,17.666000,16.560000,1.083000,20.656000,19.573000,1.086000,23.911000,22.825000,1.100000,26.950000,25.850000
1.197000,27.180000,25.983000,1.108000,8.121000,7.013000,1.214000,8.861000,7.647000,1.085000,16.008000,14.923000,1.120000,18.051000,16.931000,1.092000,21.384000,20.292000,1.108000,24.023000,22.915000,1.105000,26.666000,25.561000
1.150000,25.227000,24.077000,1.109000,11.302000,10.193000,1.151000,16.880000,15.729000,1.089000,13.737000,12.648000,1.088000,17.495000,16.407000,1.093000,20.611000,19.518000,1.087000,23.631000,22.544000,1.096000,26.680000,25.584000
1.103000,53.882000,52.779000,1.093000,9.087000,7.994000,1.198000,4.927000,3.729000,1.083000,43.456000,42.373000,1.104000,45.311000,44.207000,1.094000,48.089000,46.995000,1.099000,51.301000,50.202000,1.089000,54.416000,53.327000
1.189000,65.113000,63.924000,1.107000,8.279000,7.172000,1.194000,5.179000,3.985000,1.101000,55.042000,53.941000,1.087000,57.854000,56.767000,1.086000,60.823000,59.737000,1.082000,63.297000,62.215000,1.082000,65.825000,64.743000
1.194000,23.741000,22.547000,1.094000,11.389000,10.295000,1.217000,49.886000,48.669000,1.123000,15.831000,14.708000,1.101000,16.420000,15.319000,1.089000,19.536000,18.447000,1.096000,22.723000,21.627000,1.114000,25.560000,24.446000
1.149000,105.243000,104.094000,1.110000,8.346000,7.236000,1.191000,4.911000,3.720000,1.101000,95.643000,94.542000,1.106000,97.650000,96.544000,1.101000,100.590000,99.489000,1.098000,103.335000,102.237000,1.098000,106.004000,104.906000
1.222000,24.266000,23.044000,1.093000,11.381000,10.288000,1.275000,76.053000,74.778000,1.243000,16.466000,15.223000,1.161000,16.707000,15.546000,1.345000,21.156000,19.811000,1.125000,23.972000,22.847000,1.134000,27.045000,25.911000
1.161000,56.151000,54.990000,1.104000,11.538000,10.434000,1.199000,4.959000,3.760000,1.113000,47.332000,46.219000,1.105000,48.616000,47.511000,1.089000,51.455000,50.366000,1.097000,54.595000,53.498000,1.103000,58.398000,57.295000
1.188000,25.646000,24.458000,1.121000,11.977000,10.856000,1.296000,49.461000,48.165000,1.127000,17.386000,16.259000,1.118000,18.333000,17.215000,1.151000,21.153000,20.002000,1.108000,24.660000,23.552000,1.122000,27.650000,26.528000
1.144000,52.658000,51.514000,1.099000,11.159000,10.060000,1.211000,4.963000,3.752000,1.096000,44.803000,43.707000,1.091000,45.272000,44.181000,1.083000,48.393000,47.310000,1.078000,51.506000,50.428000,1.101000,55.002000,53.901000
1.154000,25.452000,24.298000,1.098000,11.496000,10.398000,1.204000,163.860000,162.656000,1.091000,17.210000,16.119000,1.113000,17.874000,16.761000,1.101000,21.022000,19.921000,1.094000,24.080000,22.986000,1.100000,27.085000,25.985000
1.177000,57.196000,56.019000,1.102000,10.909000,9.807000,1.158000,4.967000,3.809000,1.091000,49.036000,47.945000,1.092000,50.210000,49.118000,1.093000,53.050000,51.957000,1.078000,55.790000,54.712000,1.087000,59.191000,58.104000
1.153000,27.165000,26.012000,1.117000,12.095000,10.978000,1.242000,12.960000,11.718000,1.090000,17.951000,16.861000,1.106000,18.544000,17.438000,1.096000,21.544000,20.448000,1.103000,24.440000,23.337000,1.115000,27.482000,26.367000
1.153000,24.154000,23.001000,1.100000,12.317000,11.217000,1.189000,34.585000,33.396000,1.085000,16.368000,15.283000,1.092000,17.007000,15.915000,1.115000,20.108000,18.993000,1.089000,23.203000,22.114000,1.098000,26.725000,25.627000
1.141000,24.785000,23.644000,1.114000,11.081000,9.967000,1.212000,88.371000,87.159000,1.077000,16.606000,15.529000,1.089000,17.624000,16.535000,1.091000,20.650000,19.559000,1.101000,23.701000,22.600000,1.107000,26.748000,25.641000
1.186000,44.507000,43.321000,1.103000,10.928000,9.825000,1.114000,4.851000,3.737000,1.104000,36.514000,35.410000,1.103000,36.919000,35.816000,1.086000,39.908000,38.822000,1.098000,43.456000,42.358000,1.100000,46.699000,45.599000
1.195000,25.442000,24.247000,1.103000,12.615000,11.512000,1.245000,57.795000,56.550000,1.087000,19.162000,18.075000,1.111000,19.577000,18.466000,1.109000,22.942000,21.833000,1.105000,25.717000,24.612000,1.117000,28.633000,27.516000
1.163000,86.739000,85.576000,1.096000,8.398000,7.302000,1.155000,4.918000,3.763000,1.099000,74.768000,73.669000,1.098000,77.545000,76.447000,1.091000,80.450000,79.359000,1.077000,83.132000,82.055000,1.098000,85.940000,84.842000
1.101000,23.384000,22.283000,1.088000,11.743000,10.655000,1.208000,15.758000,14.550000,1.095000,15.184000,14.089000,1.098000,16.291000,15.193000,1.094000,19.020000,17.926000,1.087000,22.355000,21.268000,1.097000,25.259000,24.162000
1.156000,25.766000,24.610000,1.113000,11.230000,10.117000,1.149000,15.978000,14.829000,1.094000,16.898000,15.804000,1.090000,18.037000,16.947000,1.078000,21.128000,20.050000,1.080000,24.091000,23.011000,1.089000,27.491000,26.402000
1.198000,24.723000,23.525000,1.103000,7.570000,6.467000,1.254000,5.188000,3.934000,1.094000,14.213000,13.119000,1.099000,16.580000,15.481000,1.087000,19.661000,18.574000,1.094000,22.446000,21.352000,1.104000,24.614000,23.510000
1.143000,25.593000,24.450000,1.104000,11.528000,10.424000,1.169000,16.771000,15.602000,1.099000,17.530000,16.431000,1.094000,18.471000,17.377000,1.091000,21.606000,20.515000,1.092000,24.740000,23.648000,1.092000,27.715000,26.623000
1.155000,26.811000,25.656000,1.106000,12.008000,10.902000,1.174000,30.122000,28.948000,1.106000,16.789000,15.683000,1.091000,17.806000,16.715000,1.116000,20.908000,19.792000,1.097000,24.249000,23.152000,1.101000,27.641000,26.540000
1.111000,23.056000,21.945000,1.143000,9.368000,8.225000,1.148000,23.062000,21.914000,1.110000,15.259000,14.149000,1.097000,15.735000,14.638000,1.081000,19.096000,18.015000,1.096000,22.067000,20.971000,1.102000,24.897000,23.795000
1.186000,25.475000,24.289000,1.125000,12.089000,10.964000,1.232000,39.354000,38.122000,1.100000,17.819000,16.719000,1.110000,18.578000,17.468000,1.109000,21.786000,20.677000,1.102000,24.543000,23.441000,1.109000,27.516000,26.407000
1.157000,23.717000,22.560000,1.100000,12.263000,11.163000,1.204000,41.101000,39.897000,1.104000,16.350000,15.246000,1.088000,17.420000,16.332000,1.087000,20.356000,19.269000,1.080000,23.264000,22.184000,1.104000,26.607000,25.503000
1.139000,42.149000,41.010000,1.081000,7.533000,6.452000,1.184000,5.032000,3.848000,1.100000,33.654000,32.554000,1.097000,36.237000,35.140000,1.094000,39.050000,37.956000,1.089000,41.794000,40.705000,1.092000,44.464000,43.372000
1.115000,54.375000,53.260000,1.119000,7.233000,6.114000,1.189000,4.887000,3.698000,1.104000,43.403000,42.299000,1.085000,46.442000,45.357000,1.086000,49.162000,48.076000,1.080000,51.814000,50.734000,1.092000,54.625000,53.533000
1.160000,25.550000,24.390000,1.112000,11.634000,10.522000,1.246000,36.308000,35.062000,1.095000,17.048000,15.953000,1.104000,17.558000,16.454000,1.090000,20.753000,19.663000,1.097000,24.011000,22.914000,1.110000,26.850000,25.740000
1.145000,29.005000,27.860000,1.144000,8.094000,6.950000,1.195000,5.168000,3.973000,1.114000,19.505000,18.391000,1.098000,22.108000,21.010000,1.089000,24.721000,23.632000,1.092000,27.367000,26.275000,1.100000,29.985000,28.885000
1.101000,25.312000,24.211000,1.105000,8.929000,7.824000,1.197000,10.719000,9.522000,1.115000,16.318000,15.203000,1.083000,17.883000,16.800000,1.083000,20.882000,19.799000,1.101000,24.146000,23.045000,1.103000,27.359000,26.256000
1.112000,29.324000,28.212000,1.116000,6.542000,5.426000,1.153000,4.859000,3.706000,1.109000,19.643000,18.534000,1.102000,21.857000,20.755000,1.078000,24.802000,23.724000,1.092000,27.717000,26.625000,1.098000,30.420000,29.322000
1.176000,27.221000,26.045000,1.105000,5.586000,4.481000,1.248000,5.289000,4.041000,1.091000,17.183000,16.092000,1.106000,18.974000,17.868000,1.141000,22.363000,21.222000,1.115000,25.272000,24.157000,1.099000,27.679000,26.580000
1.146000,31.796000,30.650000,1.091000,8.686000,7.595000,1.205000,10.309000,9.104000,1.096000,14.155000,13.059000,1.091000,16.364000,15.273000,1.076000,19.393000,18.317000,1.079000,4.695000,3.616000,1.100000,33.195000,32.095000
1.102000,42.974000,41.872000,1.087000,8.907000,7.820000,1.145000,4.857000,3.712000,1.094000,33.613000,32.519000,1.094000,36.130000,35.036000,1.093000,39.076000,37.983000,1.110000,41.973000,40.863000,1.099000,44.594000,43.495000
1.175000,26.686000,25.511000,1.106000,8.644000,7.538000,1.202000,4.965000,3.763000,1.105000,17.121000,16.016000,1.109000,19.173000,18.064000,1.088000,22.295000,21.207000,1.085000,25.383000,24.298000,1.092000,28.141000,27.049000
1.192000,25.824000,24.632000,1.099000,10.889000,9.790000,1.242000,13.699000,12.457000,1.124000,17.899000,16.775000,1.099000,18.585000,17.486000,1.093000,21.500000,20.407000,1.110000,24.729000,23.619000,1.101000,28.167000,27.066000
1.148000,25.711000,24.563000,1.123000,12.340000,11.217000,1.157000,10.496000,9.339000,1.113000,17.353000,16.240000,1.099000,17.872000,16.773000,1.093000,21.100000,20.007000,1.101000,36.510000,35.409000,1.095000,27.850000,26.755000
1.145000,65.117000,63.972000,1.099000,8.936000,7.837000,1.191000,5.121000,3.930000,1.109000,56.188000,55.079000,1.087000,58.551000,57.464000,1.085000,61.411000,60.326000,1.102000,64.127000,63.025000,1.104000,66.565000,65.461000
1.187000,23.550000,22.363000,1.106000,10.852000,9.746000,1.146000,174.136000,172.990000,1.096000,14.887000,13.791000,1.102000,15.916000,14.814000,1.080000,19.040000,17.960000,1.094000,22.035000,20.941000,1.098000,25.328000,24.230000
1.184000,25.194000,24.010000,1.122000,10.496000,9.374000,1.235000,12.866000,11.631000,1.111000,17.599000,16.488000,1.117000,18.149000,17.032000,1.109000,21.240000,20.131000,1.104000,24.371000,23.267000,1.101000,27.321000,26.220000
1.156000,23.941000,22.785000,1.099000,8.872000,7.773000,1.206000,6.815000,5.609000,1.092000,14.457000,13.365000,1.088000,17.315000,16.227000,1.088000,20.130000,19.042000,1.079000,22.780000,21.701000,1.100000,25.505000,24.405000
1.150000,25.398000,24.248000,1.098000,8.140000,7.042000,1.208000,9.685000,8.477000,1.091000,15.259000,14.168000,1.103000,17.716000,16.613000,1.095000,20.715000,19.620000,1.089000,23.360000,22.271000,1.092000,26.112000,25.020000
1.174000,52.763000,51.589000,1.122000,12.297000,11.175000,1.200000,54.036000,52.836000,1.109000,16.791000,15.682000,1.088000,45.226000,44.138000,1.081000,42.730000,41.649000,1.082000,50.298000,49.216000,1.082000,54.070000,52.988000
1.207000,25.975000,24.768000,1.158000,12.258000,11.100000,1.248000,39.009000,37.761000,1.105000,18.304000,17.199000,1.144000,18.065000,16.921000,1.144000,22.076000,20.932000,1.115000,25.258000,24.143000,1.138000,28.854000,27.716000
1.185000,25.251000,24.066000,1.107000,12.707000,11.600000,1.206000,82.889000,81.683000,1.106000,18.665000,17.559000,1.096000,19.240000,18.144000,1.090000,22.136000,21.046000,1.106000,25.503000,24.397000,1.105000,28.584000,27.479000
1.167000,81.665000,80.498000,1.123000,11.683000,10.560000,1.201000,4.898000,3.697000,1.110000,73.531000,72.421000,1.106000,74.675000,73.569000,1.092000,77.440000,76.348000,1.111000,80.383000,79.272000,1.118000,83.787000,82.669000
1.126000,23.013000,21.887000,1.118000,9.290000,8.172000,1.141000,205.560000,204.419000,1.109000,15.147000,14.038000,1.099000,15.550000,14.451000,1.086000,18.591000,17.505000,1.093000,21.507000,20.414000,1.111000,24.788000,23.677000
1.242000,35.763000,34.521000,1.122000,8.624000,7.502000,1.215000,5.280000,4.065000,1.099000,26.024000,24.925000,1.098000,28.064000,26.966000,1.104000,31.223000,30.119000,1.114000,34.366000,33.252000,1.112000,36.978000,35.866000
1.177000,25.021000,23.844000,1.104000,12.341000,11.237000,1.164000,48.355000,47.191000,1.108000,17.762000,16.654000,1.100000,19.010000,17.910000,1.083000,22.009000,20.926000,1.096000,24.767000,23.671000,1.111000,28.124000,27.013000
1.181000,69.756000,68.575000,1.102000,11.456000,10.354000,1.203000,4.932000,3.729000,1.093000,61.733000,60.640000,1.093000,62.554000,61.461000,1.080000,65.503000,64.423000,1.103000,68.938000,67.835000,1.119000,72.216000,71.097000
1.121000,24.660000,23.539000,1.110000,11.492000,10.382000,1.210000,127.872000,126.662000,1.100000,16.390000,15.290000,1.131000,17.649000,16.518000,1.095000,20.514000,19.419000,1.103000,23.536000,22.433000,1.109000,26.706000,25.597000
1.165000,23.482000,22.317000,1.112000,9.591000,8.479000,1.248000,47.615000,46.367000,1.150000,15.358000,14.208000,1.098000,15.618000,14.520000,1.108000,19.200000,18.092000,1.110000,22.369000,21.259000,1.160000,25.311000,24.151000
1.109000,24.001000,22.892000,1.111000,12.077000,10.966000,1.147000,6.897000,5.750000,1.112000,16.063000,14.951000,1.100000,16.957000,15.857000,1.079000,19.993000,18.914000,1.085000,23.108000,22.023000,1.120000,32.574000,31.454000
1.153000,25.589000,24.436000,1.109000,11.081000,9.972000,1.165000,22.291000,21.126000,1.098000,16.715000,15.617000,1.092000,17.967000,16.875000,1.093000,21.068000,19.975000,1.092000,24.396000,23.304000,1.098000,27.470000,26.372000
1.149000,24.988000,23.839000,1.092000,12.083000,10.991000,1.232000,54.341000,53.109000,1.103000,17.101000,15.998000,1.103000,17.861000,16.758000,1.076000,21.051000,19.975000,1.074000,23.887000,22.813000,1.119000,27.458000,26.339000
1.183000,26.257000,25.074000,1.107000,11.444000,10.337000,1.246000,55.843000,54.597000,1.091000,17.173000,16.082000,1.092000,17.919000,16.827000,1.101000,21.382000,20.281000,1.102000,24.016000,22.914000,1.118000,27.368000,26.250000
1.150000,42.273000,41.123000,1.093000,10.997000,9.904000,1.161000,4.865000,3.704000,1.101000,34.158000,33.057000,1.098000,34.937000,33.839000,1.094000,38.324000,37.230000,1.097000,41.274000,40.177000,1.105000,44.434000,43.329000
1.141000,45.540000,44.399000,1.198000,12.327000,11.129000,1.231000,5.213000,3.982000,1.089000,37.825000,36.736000,1.084000,38.759000,37.675000,1.086000,41.925000,40.839000,1.096000,44.760000,43.664000,1.105000,48.241000,47.136000
1.122000,22.847000,21.725000,1.088000,9.934000,8.846000,1.192000,73.416000,72.224000,1.098000,14.678000,13.580000,1.094000,15.713000,14.619000,1.094000,18.506000,17.412000,1.092000,21.736000,20.644000,1.106000,24.887000,23.781000
1.158000,25.771000,24.613000,1.115000,12.015000,10.900000,1.233000,46.197000,44.964000,1.100000,17.200000,16.100000,1.105000,17.890000,16.785000,1.108000,21.026000,19.918000,1.100000,24.116000,23.016000,1.111000,26.871000,25.760000
1.153000,25.017000,23.864000,1.104000,11.452000,10.348000,1.201000,70.371000,69.170000,1.100000,17.129000,16.029000,1.098000,17.684000,16.586000,1.077000,20.780000,19.703000,1.078000,24.361000,23.283000,1.121000,27.395000,26.274000
1.139000,90.449000,89.310000,1.103000,11.510000,10.407000,1.232000,4.969000,3.737000,1.119000,80.832000,79.713000,1.103000,81.766000,80.663000,1.094000,84.565000,83.471000,1.094000,87.539000,86.445000,1.101000,90.952000,89.851000
1.124000,25.168000,24.044000,1.089000,11.862000,10.773000,1.199000,49.753000,48.554000,1.103000,17.045000,15.942000,1.099000,17.918000,16.819000,1.086000,20.838000,19.752000,1.084000,23.732000,22.648000,1.118000,27.102000,25.984000
1.155000,25.512000,24.357000,1.099000,12.322000,11.223000,1.238000,63.180000,61.942000,1.090000,17.462000,16.372000,1.101000,18.128000,17.027000,1.131000,21.132000,20.001000,1.099000,24.498000,23.399000,1.106000,27.492000,26.386000
1.151000,71.075000,69.924000,1.100000,11.634000,10.534000,1.195000,4.927000,3.732000,1.074000,62.878000,61.804000,1.097000,63.567000,62.470000,1.102000,66.528000,65.426000,1.091000,69.877000,68.786000,1.110000,72.956000,71.846000
1.111000,23.939000,22.828000,1.097000,11.758000,10.661000,1.215000,148.088000,146.873000,1.094000,15.465000,14.371000,1.090000,16.805000,15.715000,1.083000,19.788000,18.705000,1.095000,23.062000,21.967000,1.103000,26.305000,25.202000
1.107000,55.431000,54.324000,1.098000,8.968000,7.870000,1.150000,4.880000,3.730000,1.095000,44.877000,43.782000,1.094000,45.852000,44.758000,1.084000,48.869000,47.785000,1.090000,51.885000,50.795000,1.121000,55.212000,54.091000
1.175000,29.522000,28.347000,1.118000,11.524000,10.406000,1.199000,5.214000,4.015000,1.105000,21.148000,20.043000,1.097000,21.784000,20.687000,1.135000,24.872000,23.737000,1.106000,28.137000,27.031000,1.103000,31.176000,30.073000
1.114000,25.280000,24.166000,1.105000,9.524000,8.419000,1.103000,4.861000,3.758000,1.093000,15.530000,14.437000,1.088000,15.988000,14.900000,1.073000,19.232000,18.159000,1.078000,22.415000,21.337000,1.115000,25.624000,24.509000
1.146000,59.141000,57.995000,1.104000,11.100000,9.996000,1.197000,4.910000,3.713000,1.105000,50.406000,49.301000,1.100000,51.565000,50.465000,1.094000,54.562000,53.468000,1.100000,57.848000,56.748000,1.101000,60.929000,59.828000
1.155000,25.018000,23.863000,1.101000,11.579000,10.478000,1.160000,135.406000,134.246000,1.083000,16.988000,15.905000,1.097000,17.886000,16.789000,1.084000,20.894000,19.810000,1.086000,24.055000,22.969000,1.118000,27.301000,26.183000
1.219000,29.612000,28.393000,1.196000,12.565000,11.369000,1.338000,77.259000,75.921000,1.199000,18.623000,17.424000,1.196000,18.834000,17.638000,1.358000,23.007000,21.649000,1.154000,26.116000,24.962000,1.147000,28.861000,27.714000
1.137000,26.774000,25.637000,1.119000,13.321000,12.202000,1.207000,34.955000,33.748000,1.105000,18.342000,17.237000,1.102000,18.706000,17.604000,1.086000,21.916000,20.830000,1.094000,24.993000,23.899000,1.104000,28.291000,27.187000
1.106000,23.646000,22.540000,1.114000,11.812000,10.698000,1.205000,113.096000,111.891000,1.102000,15.415000,14.313000,1.095000,16.180000,15.085000,1.080000,19.287000,18.207000,1.093000,22.237000,21.144000,1.109000,25.650000,24.541000
