Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D
1.114000,54.989000,53.875000,1.336000,11.640000,10.304000,1.103000,49.037000,47.934000,1.108000,51.991000,50.883000,1.094000,51.940000,50.846000,1.096000,53.892000,52.796000,1.096000,55.733000,54.637000,1.124000,58.346000,57.222000
1.132000,106.090000,104.958000,1.353000,11.599000,10.246000,1.075000,99.253000,98.178000,1.097000,101.699000,100.602000,1.090000,101.936000,100.846000,1.081000,103.814000,102.733000,1.085000,105.910000,104.825000,1.110000,108.182000,107.072000
1.142000,85.428000,84.286000,1.333000,11.765000,10.432000,1.077000,78.978000,77.901000,1.408000,50.484000,49.076000,1.076000,81.202000,80.126000,1.092000,83.423000,82.331000,1.109000,85.200000,84.091000,1.111000,87.782000,86.671000
1.209000,20.355000,19.146000,1.364000,15.929000,14.565000,1.097000,13.849000,12.752000,1.215000,11.901000,10.686000,1.096000,15.291000,14.195000,1.087000,17.454000,16.367000,1.108000,20.295000,19.187000,1.127000,22.254000,21.127000
1.139000,45.130000,43.991000,1.364000,11.419000,10.055000,1.091000,40.217000,39.126000,1.109000,40.426000,39.317000,1.095000,40.887000,39.792000,1.099000,43.069000,41.970000,1.084000,45.163000,44.079000,1.115000,83.063000,81.948000
1.091000,20.049000,18.958000,1.340000,44.476000,43.136000,1.090000,13.161000,12.071000,1.096000,15.754000,14.658000,1.078000,15.279000,14.201000,1.071000,17.396000,16.325000,1.094000,19.529000,18.435000,1.118000,21.738000,20.620000
1.151000,17.888000,16.737000,1.286000,20.892000,19.606000,1.098000,13.237000,12.139000,1.105000,13.634000,12.529000,1.085000,13.578000,12.493000,1.098000,15.568000,14.470000,1.082000,17.532000,16.450000,1.118000,20.163000,19.045000
1.194000,36.297000,35.103000,1.356000,11.910000,10.554000,1.137000,27.608000,26.471000,1.415000,13.042000,11.627000,1.079000,31.213000,30.134000,1.081000,33.757000,32.676000,1.089000,36.277000,35.188000,1.127000,38.283000,37.156000
1.148000,41.084000,39.936000,1.331000,11.675000,10.344000,1.098000,35.493000,34.395000,1.165000,32.846000,31.681000,1.094000,36.286000,35.192000,1.102000,38.518000,37.416000,1.089000,40.987000,39.898000,1.109000,42.731000,41.622000
1.092000,87.557000,86.465000,1.351000,11.526000,10.175000,1.103000,80.781000,79.678000,1.111000,83.164000,82.053000,1.079000,83.157000,82.078000,1.068000,85.273000,84.205000,1.081000,87.286000,86.205000,1.109000,89.836000,88.727000
1.145000,18.066000,16.921000,1.339000,36.463000,35.124000,1.078000,12.665000,11.587000,1.096000,12.833000,11.737000,1.094000,13.467000,12.373000,1.092000,15.370000,14.278000,1.106000,17.356000,16.250000,1.112000,19.824000,18.712000
1.193000,40.313000,39.120000,1.340000,11.761000,10.421000,1.159000,32.984000,31.825000,1.100000,36.060000,34.960000,1.098000,35.659000,34.561000,1.090000,38.170000,37.080000,1.108000,40.092000,38.984000,1.118000,42.225000,41.107000
1.156000,19.896000,18.740000,1.336000,101.141000,99.805000,1.121000,13.456000,12.335000,1.418000,109.500000,108.082000,1.093000,15.351000,14.258000,1.099000,17.876000,16.777000,1.097000,19.823000,18.726000,1.113000,77.744000,76.631000
1.086000,98.972000,97.886000,1.304000,11.711000,10.407000,1.090000,96.344000,95.254000,1.181000,90.844000,89.663000,1.077000,94.795000,93.718000,1.069000,97.514000,96.445000,1.102000,100.075000,98.973000,1.114000,101.754000,100.640000
1.146000,39.619000,38.473000,1.355000,11.524000,10.169000,1.094000,32.333000,31.239000,1.103000,34.767000,33.664000,1.097000,34.983000,33.886000,1.092000,36.975000,35.883000,1.095000,39.730000,38.635000,1.122000,41.298000,40.176000
1.244000,18.849000,17.605000,1.768000,30.483000,28.715000,1.162000,15.364000,14.202000,1.133000,16.172000,15.039000,1.115000,16.562000,15.447000,1.251000,18.965000,17.714000,1.129000,21.044000,19.915000,1.135000,23.810000,22.675000
1.144000,38.102000,36.958000,1.336000,11.531000,10.195000,1.110000,33.271000,32.161000,1.098000,34.088000,32.990000,1.098000,33.896000,32.798000,1.103000,35.654000,34.551000,1.108000,38.131000,37.023000,1.121000,40.312000,39.191000
1.087000,19.952000,18.865000,1.338000,54.317000,52.979000,1.083000,14.279000,13.196000,1.420000,60.870000,59.450000,1.092000,16.250000,15.158000,1.077000,18.567000,17.490000,1.083000,20.529000,19.446000,1.109000,23.371000,22.262000
1.141000,18.641000,17.500000,1.453000,232.839000,231.386000,1.091000,35.107000,34.016000,1.107000,219.349000,218.242000,1.123000,14.462000,13.339000,1.116000,19.363000,18.247000,1.096000,22.340000,21.244000,1.127000,24.139000,23.012000
1.195000,33.348000,32.153000,1.453000,11.611000,10.158000,1.159000,26.272000,25.113000,1.128000,29.351000,28.223000,1.143000,28.632000,27.489000,1.116000,30.980000,29.864000,1.115000,32.997000,31.882000,1.133000,35.308000,34.175000
1.155000,41.364000,40.209000,1.356000,11.500000,10.144000,1.083000,32.973000,31.890000,1.102000,36.732000,35.630000,1.119000,36.932000,35.813000,1.122000,38.874000,37.752000,1.094000,40.679000,39.585000,1.111000,43.337000,42.226000
1.135000,75.664000,74.529000,1.292000,11.342000,10.050000,1.070000,68.643000,67.573000,1.099000,71.958000,70.859000,1.094000,71.584000,70.490000,1.098000,74.184000,73.086000,1.098000,75.937000,74.839000,1.103000,77.557000,76.454000
1.139000,27.746000,26.607000,1.343000,11.669000,10.326000,1.097000,19.814000,18.717000,1.416000,11.923000,10.507000,1.103000,23.414000,22.311000,1.115000,25.737000,24.622000,1.098000,27.657000,26.559000,1.109000,30.102000,28.993000
1.176000,26.452000,25.276000,1.361000,11.648000,10.287000,1.094000,19.104000,18.010000,1.259000,16.550000,15.291000,1.096000,20.100000,19.004000,1.094000,23.316000,22.222000,1.089000,25.566000,24.477000,1.122000,27.093000,25.971000
1.111000,21.212000,20.101000,1.289000,11.514000,10.225000,1.088000,16.373000,15.285000,1.093000,16.894000,15.801000,1.100000,16.728000,15.628000,1.114000,18.997000,17.883000,1.093000,20.864000,19.771000,1.112000,23.158000,22.046000
1.127000,34.990000,33.863000,1.334000,11.322000,9.988000,1.088000,28.631000,27.543000,1.096000,29.906000,28.810000,1.084000,30.090000,29.006000,1.093000,32.465000,31.372000,1.111000,34.501000,33.390000,1.134000,37.123000,35.989000
1.137000,89.699000,88.562000,1.333000,11.461000,10.128000,1.092000,81.351000,80.259000,1.095000,84.861000,83.766000,1.107000,85.352000,84.245000,1.106000,87.386000,86.280000,1.095000,89.639000,88.544000,1.112000,91.653000,90.541000
1.121000,42.284000,41.163000,1.367000,11.800000,10.433000,1.095000,34.797000,33.702000,1.411000,16.571000,15.160000,1.102000,37.848000,36.746000,1.106000,40.056000,38.950000,1.108000,42.225000,41.117000,1.113000,44.486000,43.373000
1.144000,41.643000,40.499000,1.335000,11.728000,10.393000,1.095000,35.644000,34.549000,1.174000,33.315000,32.141000,1.090000,36.867000,35.777000,1.107000,38.879000,37.772000,1.097000,41.527000,40.430000,1.127000,43.965000,42.838000
1.108000,19.852000,18.744000,1.297000,41.160000,39.863000,1.075000,13.231000,12.156000,1.107000,13.568000,12.461000,1.099000,13.943000,12.844000,1.090000,16.149000,15.059000,1.090000,18.334000,17.244000,1.111000,20.767000,19.656000
1.152000,68.489000,67.337000,1.337000,11.419000,10.082000,1.080000,60.441000,59.361000,1.094000,63.970000,62.876000,1.099000,64.205000,63.106000,1.112000,66.201000,65.089000,1.092000,68.278000,67.186000,1.164000,70.494000,69.330000
1.164000,38.366000,37.202000,1.356000,11.728000,10.372000,1.107000,30.046000,28.939000,1.163000,33.012000,31.849000,1.091000,33.367000,32.276000,1.088000,36.025000,34.937000,1.106000,37.781000,36.675000,1.116000,39.945000,38.829000
1.120000,27.042000,25.922000,1.334000,11.576000,10.242000,1.069000,20.465000,19.396000,1.448000,19.006000,17.558000,1.103000,22.653000,21.550000,1.108000,24.837000,23.729000,1.096000,26.806000,25.710000,1.109000,29.256000,28.147000
1.108000,19.761000,18.653000,1.362000,29.237000,27.875000,1.093000,14.732000,13.639000,1.180000,10.983000,9.803000,1.084000,15.017000,13.933000,1.086000,17.610000,16.524000,1.103000,20.010000,18.907000,1.110000,21.471000,20.361000
1.133000,26.820000,25.687000,1.289000,11.448000,10.159000,1.086000,18.663000,17.577000,1.112000,21.205000,20.093000,1.105000,20.889000,19.784000,1.111000,22.922000,21.811000,1.092000,24.987000,23.895000,1.114000,27.494000,26.380000
1.119000,20.719000,19.600000,1.394000,23.342000,21.948000,1.095000,14.708000,13.613000,1.140000,16.328000,15.188000,1.099000,16.197000,15.098000,1.110000,18.347000,17.237000,1.114000,20.963000,19.849000,1.130000,23.068000,21.938000
1.133000,55.488000,54.355000,1.364000,12.671000,11.307000,1.082000,49.648000,48.566000,1.105000,51.241000,50.136000,1.104000,50.929000,49.825000,1.108000,53.543000,52.435000,1.096000,55.318000,54.222000,1.115000,57.719000,56.604000
1.134000,23.407000,22.273000,1.362000,11.498000,10.136000,1.089000,16.905000,15.816000,1.392000,17.667000,16.275000,1.104000,19.505000,18.401000,1.091000,21.653000,20.562000,1.090000,23.406000,22.316000,1.117000,25.942000,24.825000
1.108000,17.288000,16.180000,1.310000,24.959000,23.649000,1.084000,12.278000,11.194000,1.186000,9.141000,7.955000,1.097000,13.279000,12.182000,1.104000,15.660000,14.556000,1.093000,17.684000,16.591000,1.109000,19.591000,18.482000
1.193000,26.412000,25.219000,1.363000,11.566000,10.203000,1.106000,19.462000,18.356000,1.138000,21.870000,20.732000,1.096000,21.934000,20.838000,1.097000,24.015000,22.918000,1.113000,26.257000,25.144000,1.127000,27.913000,26.786000
1.117000,37.903000,36.786000,1.339000,11.508000,10.169000,1.077000,84.507000,83.430000,1.109000,34.861000,33.752000,1.102000,33.804000,32.702000,1.104000,36.934000,35.830000,1.101000,38.638000,37.537000,1.140000,41.472000,40.332000
1.138000,48.152000,47.014000,1.335000,11.361000,10.026000,1.096000,40.739000,39.643000,1.108000,44.162000,43.054000,1.085000,44.107000,43.022000,1.096000,46.057000,44.961000,1.103000,48.301000,47.198000,1.114000,50.600000,49.486000
1.110000,65.986000,64.876000,1.342000,11.575000,10.233000,1.073000,57.811000,56.738000,1.387000,18.771000,17.384000,1.106000,60.117000,59.011000,1.106000,62.351000,61.245000,1.097000,64.317000,63.220000,1.109000,66.767000,65.658000
1.188000,41.765000,40.577000,1.336000,11.531000,10.195000,1.136000,35.385000,34.249000,1.200000,33.513000,32.313000,1.108000,37.149000,36.041000,1.116000,39.303000,38.187000,1.126000,41.448000,40.322000,1.150000,43.842000,42.692000
1.139000,21.333000,20.194000,1.364000,20.531000,19.167000,1.088000,13.222000,12.134000,1.105000,15.401000,14.296000,1.099000,15.861000,14.762000,1.108000,18.065000,16.957000,1.098000,20.249000,19.151000,1.115000,22.331000,21.216000
1.116000,19.996000,18.880000,1.335000,58.725000,57.390000,1.076000,12.822000,11.746000,1.102000,14.788000,13.686000,1.095000,15.551000,14.456000,1.087000,17.595000,16.508000,1.092000,19.346000,18.254000,1.111000,21.609000,20.498000
1.124000,17.869000,16.745000,1.390000,69.488000,68.098000,1.086000,11.572000,10.486000,1.088000,14.193000,13.105000,1.099000,14.120000,13.021000,1.102000,16.343000,15.241000,1.094000,18.194000,17.100000,1.107000,20.466000,19.359000
1.169000,43.039000,41.870000,1.389000,11.829000,10.440000,1.149000,36.027000,34.878000,1.447000,21.303000,19.856000,1.105000,38.099000,36.994000,1.106000,40.426000,39.320000,1.108000,42.525000,41.417000,1.124000,43.705000,42.581000
1.136000,32.764000,31.628000,1.333000,11.876000,10.543000,1.088000,25.910000,24.822000,1.145000,26.185000,25.040000,1.094000,82.295000,81.201000,1.086000,29.590000,28.504000,1.093000,31.588000,30.495000,1.118000,33.636000,32.518000
1.103000,60.020000,58.917000,1.331000,11.906000,10.575000,1.105000,50.537000,49.432000,1.158000,53.654000,52.496000,1.114000,55.707000,54.593000,1.085000,57.633000,56.548000,1.083000,59.464000,58.381000,1.108000,60.937000,59.829000
1.132000,20.070000,18.938000,1.362000,32.262000,30.900000,1.092000,13.329000,12.237000,1.099000,15.439000,14.340000,1.084000,15.682000,14.598000,1.074000,17.659000,16.585000,1.085000,20.039000,18.954000,1.112000,22.067000,20.955000
1.212000,44.601000,43.389000,1.379000,11.936000,10.557000,1.134000,34.506000,33.372000,1.128000,38.101000,36.973000,1.107000,40.140000,39.033000,1.106000,41.791000,40.685000,1.084000,43.717000,42.633000,1.142000,45.066000,43.924000
1.188000,28.992000,27.804000,1.335000,11.937000,10.602000,1.116000,22.755000,21.639000,1.409000,20.521000,19.112000,1.074000,24.847000,23.773000,1.073000,27.032000,25.959000,1.079000,29.133000,28.054000,1.114000,31.541000,30.427000
1.157000,17.840000,16.683000,1.343000,13.844000,12.501000,1.085000,12.436000,11.351000,1.141000,6.620000,5.479000,1.082000,13.810000,12.728000,1.091000,16.161000,15.070000,1.080000,18.228000,17.148000,1.111000,20.430000,19.319000
1.110000,21.411000,20.301000,1.368000,12.691000,11.323000,1.063000,13.082000,12.019000,1.159000,15.278000,14.119000,1.082000,15.258000,14.176000,1.078000,17.013000,15.935000,1.077000,19.690000,18.613000,1.107000,21.958000,20.851000
1.185000,34.582000,33.397000,1.367000,11.588000,10.221000,1.111000,26.559000,25.448000,1.115000,27.817000,26.702000,1.102000,29.746000,28.644000,1.095000,32.077000,30.982000,1.100000,33.761000,32.661000,1.127000,34.932000,33.805000
1.137000,24.385000,23.248000,1.327000,11.718000,10.391000,1.069000,17.239000,16.170000,1.103000,20.426000,19.323000,1.072000,29.285000,28.213000,1.088000,22.354000,21.266000,1.090000,24.285000,23.195000,1.112000,26.606000,25.494000
1.147000,20.175000,19.028000,1.563000,47.661000,46.098000,1.096000,13.763000,12.667000,1.380000,56.669000,55.289000,1.103000,15.416000,14.313000,1.097000,17.559000,16.462000,1.081000,19.950000,18.869000,1.109000,22.049000,20.940000
1.129000,39.811000,38.682000,1.298000,11.407000,10.109000,1.089000,36.426000,35.337000,1.149000,30.622000,29.473000,1.092000,35.284000,34.192000,1.085000,37.652000,36.567000,1.098000,40.060000,38.962000,1.105000,41.699000,40.594000
1.149000,50.585000,49.436000,1.369000,11.696000,10.327000,1.081000,43.155000,42.074000,1.184000,46.004000,44.820000,1.102000,46.107000,45.005000,1.113000,48.275000,47.162000,1.087000,51.102000,50.015000,1.121000,52.604000,51.483000
1.149000,71.240000,70.091000,1.297000,11.534000,10.237000,1.069000,64.270000,63.201000,1.092000,66.854000,65.762000,1.087000,66.776000,65.689000,1.078000,68.872000,67.794000,1.073000,70.959000,69.886000,1.108000,73.261000,72.153000
1.100000,66.143000,65.043000,1.335000,11.312000,9.977000,1.101000,62.711000,61.610000,1.088000,62.757000,61.669000,1.085000,62.952000,61.867000,1.091000,65.205000,64.114000,1.079000,67.237000,66.158000,1.126000,69.081000,67.955000
1.120000,38.978000,37.858000,1.343000,12.438000,11.095000,1.115000,32.777000,31.662000,1.342000,15.434000,14.092000,1.086000,34.488000,33.402000,1.083000,36.721000,35.638000,1.088000,38.642000,37.554000,1.113000,41.396000,40.283000
1.142000,53.530000,52.388000,1.363000,11.661000,10.298000,1.103000,46.116000,45.013000,1.278000,43.275000,41.997000,1.097000,47.647000,46.550000,1.096000,49.805000,48.709000,1.103000,52.037000,50.934000,1.127000,54.318000,53.191000
1.132000,18.474000,17.342000,1.339000,191.269000,189.930000,1.143000,13.247000,12.104000,1.087000,14.546000,13.459000,1.114000,14.094000,12.980000,1.099000,16.513000,15.414000,1.114000,18.265000,17.151000,1.122000,20.643000,19.521000
1.135000,72.485000,71.350000,1.290000,11.567000,10.277000,1.112000,63.179000,62.067000,1.093000,64.820000,63.727000,1.107000,66.782000,65.675000,1.096000,68.624000,67.528000,1.097000,70.196000,69.099000,1.120000,71.797000,70.677000
1.141000,42.803000,41.662000,1.338000,11.543000,10.205000,1.128000,34.869000,33.741000,1.104000,36.999000,35.895000,1.113000,36.869000,35.756000,1.103000,38.872000,37.769000,1.084000,40.914000,39.830000,1.116000,43.425000,42.309000
1.160000,9585.294000,9584.134000,1.391000,107.664000,106.273000,1.108000,12.668000,11.560000,1.331000,11.969000,10.638000,1.099000,9579.706000,9578.607000,1.106000,9582.025000,9580.919000,1.104000,9583.012000,9581.908000,1.119000,9584.621000,9583.502000
1.259000,49.217000,47.958000,1.381000,12.463000,11.082000,1.309000,38.197000,36.888000,1.282000,38.367000,37.085000,1.508000,39.477000,37.969000,1.399000,42.548000,41.149000,1.247000,45.305000,44.058000,1.587000,25.478000,23.891000
1.166000,49.235000,48.069000,1.331000,11.571000,10.240000,1.149000,40.191000,39.042000,1.148000,44.158000,43.010000,1.112000,44.322000,43.210000,1.144000,46.895000,45.751000,1.091000,49.447000,48.356000,1.109000,46.811000,45.702000
1.126000,17.789000,16.663000,1.288000,21.681000,20.393000,1.087000,11.054000,9.967000,1.103000,14.368000,13.265000,1.104000,13.685000,12.581000,1.116000,15.615000,14.499000,1.105000,18.543000,17.438000,1.122000,19.470000,18.348000
1.171000,20.865000,19.694000,1.446000,106.261000,104.815000,1.099000,13.758000,12.659000,1.147000,17.298000,16.151000,1.093000,16.769000,15.676000,1.132000,18.888000,17.756000,1.212000,20.841000,19.629000,1.100000,22.808000,21.708000
1.174000,11898.874000,11897.700000,1.335000,11.321000,9.986000,1.086000,35.077000,33.991000,1.104000,38.266000,37.162000,1.112000,37.506000,36.394000,1.122000,39.772000,38.650000,1.118000,42.039000,40.921000,1.317000,11.961000,10.644000
1.205000,76.730000,75.525000,1.332000,11.406000,10.074000,1.145000,65.197000,64.052000,1.099000,69.392000,68.293000,1.110000,70.313000,69.203000,1.111000,72.861000,71.750000,1.101000,74.662000,73.561000,1.429000,60.907000,59.478000
1.108000,51.285000,50.177000,1.346000,11.944000,10.598000,1.112000,40.352000,39.240000,1.103000,43.986000,42.883000,1.097000,44.790000,43.693000,1.107000,47.573000,46.466000,1.109000,49.504000,48.395000,1.123000,48.874000,47.751000
1.192000,19.485000,18.293000,1.366000,13.458000,12.092000,1.108000,15.028000,13.920000,1.139000,15.742000,14.603000,1.093000,14.641000,13.548000,1.084000,17.230000,16.146000,1.093000,19.136000,18.043000,1.153000,20.320000,19.167000
1.161000,67.993000,66.832000,1.332000,11.424000,10.092000,1.107000,57.672000,56.565000,1.093000,62.269000,61.176000,1.088000,63.350000,62.262000,1.099000,65.157000,64.058000,1.091000,66.768000,65.677000,1.112000,67.513000,66.401000
1.115000,11614.640000,11613.525000,1.338000,11.355000,10.017000,1.102000,37.177000,36.075000,1.122000,39.557000,38.435000,1.076000,38.751000,37.675000,1.113000,41.122000,40.009000,1.095000,43.086000,41.991000,1.311000,11.776000,10.465000
1.295000,48.635000,47.340000,1.368000,12.033000,10.665000,1.179000,42.040000,40.861000,1.514000,45.009000,43.495000,1.192000,40.753000,39.561000,1.214000,44.528000,43.314000,1.148000,47.306000,46.158000,1.328000,47.071000,45.743000
1.149000,21.565000,20.416000,1.313000,64.805000,63.492000,1.204000,15.128000,13.924000,1.174000,13.492000,12.318000,1.183000,16.482000,15.299000,1.217000,18.764000,17.547000,1.159000,21.088000,19.929000,1.128000,22.407000,21.279000
1.125000,19.879000,18.754000,1.277000,21.191000,19.914000,1.106000,14.480000,13.374000,1.096000,16.049000,14.953000,1.129000,15.469000,14.340000,1.120000,17.844000,16.724000,1.105000,19.612000,18.507000,1.120000,21.327000,20.207000
1.196000,75.242000,74.046000,1.562000,11.651000,10.089000,1.130000,64.643000,63.513000,1.095000,67.699000,66.604000,1.095000,70.268000,69.173000,1.198000,71.559000,70.361000,1.126000,73.531000,72.405000,1.113000,75.179000,74.066000
1.178000,11860.350000,11859.172000,1.355000,13.666000,12.311000,1.102000,14.102000,13.000000,1.360000,11.983000,10.623000,1.099000,11848.579000,11847.480000,1.099000,11856.775000,11855.676000,1.098000,11858.208000,11857.110000,1.096000,11859.635000,11858.539000
1.207000,61.467000,60.260000,1.316000,11.812000,10.496000,1.322000,52.623000,51.301000,1.507000,36.711000,35.204000,1.075000,56.630000,55.555000,1.132000,59.245000,58.113000,1.129000,61.544000,60.415000,1.115000,62.870000,61.755000
1.134000,18.258000,17.124000,1.325000,22.342000,21.017000,1.084000,14.245000,13.161000,1.110000,10.277000,9.167000,1.108000,13.759000,12.651000,1.087000,16.523000,15.436000,1.091000,18.508000,17.417000,1.115000,20.360000,19.245000
1.118000,39.073000,37.955000,1.334000,64.362000,63.028000,1.115000,11.602000,10.487000,1.142000,55.812000,54.670000,1.081000,34.394000,33.313000,1.097000,29.459000,28.362000,1.078000,37.464000,36.386000,1.097000,40.001000,38.904000
1.116000,58.020000,56.904000,1.345000,11.540000,10.195000,1.110000,53.642000,52.532000,1.141000,54.585000,53.444000,1.107000,54.133000,53.026000,1.124000,56.335000,55.211000,1.095000,58.165000,57.070000,1.114000,61.080000,59.966000
1.177000,11549.802000,11548.625000,1.307000,11.723000,10.416000,1.115000,39.891000,38.776000,1.377000,11.833000,10.456000,1.108000,11541.009000,11539.901000,1.096000,11549.731000,11548.635000,1.131000,11550.886000,11549.755000,1.103000,11552.110000,11551.007000
1.233000,46.241000,45.008000,1.400000,11.891000,10.491000,1.317000,35.716000,34.399000,1.297000,33.935000,32.638000,1.093000,36.167000,35.074000,1.243000,39.487000,38.244000,1.163000,41.288000,40.125000,1.523000,32.818000,31.295000
1.110000,19.104000,17.994000,1.351000,30.536000,29.185000,1.099000,14.549000,13.450000,1.139000,14.857000,13.718000,1.113000,14.523000,13.410000,1.137000,17.204000,16.067000,1.144000,19.038000,17.894000,1.116000,17.083000,15.967000
1.119000,56.186000,55.067000,1.316000,11.557000,10.241000,1.103000,46.135000,45.032000,1.090000,49.764000,48.674000,1.100000,51.604000,50.504000,1.113000,53.317000,52.204000,1.079000,54.941000,53.862000,1.113000,55.699000,54.586000
1.157000,38.337000,37.180000,1.348000,11.598000,10.250000,1.116000,27.630000,26.514000,1.146000,31.636000,30.490000,1.109000,32.963000,31.854000,1.133000,34.557000,33.424000,1.091000,36.451000,35.360000,1.140000,37.213000,36.073000
1.102000,11892.343000,11891.241000,1.338000,11.646000,10.308000,1.103000,27.019000,25.916000,1.105000,28.068000,26.963000,1.102000,27.451000,26.349000,1.119000,29.572000,28.453000,1.106000,31.766000,30.660000,1.332000,12.097000,10.765000
1.108000,41.144000,40.036000,1.331000,11.623000,10.292000,1.147000,30.899000,29.752000,1.120000,35.146000,34.026000,1.095000,35.203000,34.108000,1.105000,37.970000,36.865000,1.094000,40.351000,39.257000,1.410000,24.760000,23.350000
1.138000,39.550000,38.412000,1.345000,11.746000,10.401000,1.115000,31.840000,30.725000,1.137000,33.689000,32.552000,1.090000,34.727000,33.637000,1.127000,37.456000,36.329000,1.097000,39.281000,38.184000,1.121000,37.475000,36.354000
1.157000,31.036000,29.879000,1.384000,11.686000,10.302000,1.102000,24.993000,23.891000,1.154000,27.248000,26.094000,1.112000,26.057000,24.945000,1.092000,28.627000,27.535000,1.086000,31.073000,29.987000,1.156000,32.479000,31.323000
1.159000,49.830000,48.671000,1.336000,11.565000,10.229000,1.115000,41.985000,40.870000,1.100000,44.174000,43.074000,1.083000,45.571000,44.488000,1.112000,47.459000,46.347000,1.075000,49.059000,47.984000,1.121000,49.880000,48.759000
1.143000,11634.232000,11633.089000,1.336000,11.492000,10.156000,1.110000,91.410000,90.300000,1.095000,92.066000,90.971000,1.095000,91.311000,90.216000,1.141000,93.768000,92.627000,1.097000,95.727000,94.630000,1.310000,11.990000,10.680000
1.347000,47.509000,46.162000,1.368000,12.388000,11.020000,1.196000,41.041000,39.845000,1.422000,36.738000,35.316000,1.138000,39.879000,38.741000,1.180000,43.325000,42.145000,1.084000,45.740000,44.656000,1.399000,44.652000,43.253000
1.211000,45.742000,44.531000,1.370000,11.842000,10.472000,1.218000,35.096000,33.878000,1.186000,35.910000,34.724000,1.111000,39.261000,38.150000,1.173000,41.836000,40.663000,1.145000,44.649000,43.504000,1.127000,45.041000,43.914000
1.132000,48.314000,47.182000,1.487000,12.851000,11.364000,1.106000,38.729000,37.623000,1.101000,41.659000,40.558000,1.125000,44.238000,43.113000,1.121000,45.950000,44.829000,1.092000,47.531000,46.439000,1.128000,48.803000,47.675000
