Th 0 BCAST_D,Th 0 SCATTER_D,Th 0 COMPUTE_D,Th 0 XFER1_D,Th 0 XFER2_D,Th 0 XFER3_D,Th 0 XFER4_D,Th 0 TOT_D,Th 1 BCAST_D,Th 1 SCATTER_D,Th 1 COMPUTE_D,Th 1 XFER1_D,Th 1 XFER2_D,Th 1 XFER3_D,Th 1 XFER4_D,Th 1 TOT_D,Th 2 BCAST_D,Th 2 SCATTER_D,Th 2 COMPUTE_D,Th 2 XFER1_D,Th 2 XFER2_D,Th 2 XFER3_D,Th 2 XFER4_D,Th 2 TOT_D,Th 3 BCAST_D,Th 3 SCATTER_D,Th 3 COMPUTE_D,Th 3 XFER1_D,Th 3 XFER2_D,Th 3 XFER3_D,Th 3 XFER4_D,Th 3 TOT_D,Th 4 BCAST_D,Th 4 SCATTER_D,Th 4 COMPUTE_D,Th 4 XFER1_D,Th 4 XFER2_D,Th 4 XFER3_D,Th 4 XFER4_D,Th 4 TOT_D,Th 5 BCAST_D,Th 5 SCATTER_D,Th 5 COMPUTE_D,Th 5 XFER1_D,Th 5 XFER2_D,Th 5 XFER3_D,Th 5 XFER4_D,Th 5 TOT_D,Th 6 BCAST_D,Th 6 SCATTER_D,Th 6 COMPUTE_D,Th 6 XFER1_D,Th 6 XFER2_D,Th 6 XFER3_D,Th 6 XFER4_D,Th 6 TOT_D,Th 7 BCAST_D,Th 7 SCATTER_D,Th 7 COMPUTE_D,Th 7 XFER1_D,Th 7 XFER2_D,Th 7 XFER3_D,Th 7 XFER4_D,Th 7 TOT_D,Th 8 BCAST_D,Th 8 SCATTER_D,Th 8 COMPUTE_D,Th 8 XFER1_D,Th 8 XFER2_D,Th 8 XFER3_D,Th 8 XFER4_D,Th 8 TOT_D,Th 9 BCAST_D,Th 9 SCATTER_D,Th 9 COMPUTE_D,Th 9 XFER1_D,Th 9 XFER2_D,Th 9 XFER3_D,Th 9 XFER4_D,Th 9 TOT_D,Th 10 BCAST_D,Th 10 SCATTER_D,Th 10 COMPUTE_D,Th 10 XFER1_D,Th 10 XFER2_D,Th 10 XFER3_D,Th 10 XFER4_D,Th 10 TOT_D,Th 11 BCAST_D,Th 11 SCATTER_D,Th 11 COMPUTE_D,Th 11 XFER1_D,Th 11 XFER2_D,Th 11 XFER3_D,Th 11 XFER4_D,Th 11 TOT_D,Th 12 BCAST_D,Th 12 SCATTER_D,Th 12 COMPUTE_D,Th 12 XFER1_D,Th 12 XFER2_D,Th 12 XFER3_D,Th 12 XFER4_D,Th 12 TOT_D,Th 13 BCAST_D,Th 13 SCATTER_D,Th 13 COMPUTE_D,Th 13 XFER1_D,Th 13 XFER2_D,Th 13 XFER3_D,Th 13 XFER4_D,Th 13 TOT_D,Th 14 BCAST_D,Th 14 SCATTER_D,Th 14 COMPUTE_D,Th 14 XFER1_D,Th 14 XFER2_D,Th 14 XFER3_D,Th 14 XFER4_D,Th 14 TOT_D,Th 15 BCAST_D,Th 15 SCATTER_D,Th 15 COMPUTE_D,Th 15 XFER1_D,Th 15 XFER2_D,Th 15 XFER3_D,Th 15 XFER4_D,Th 15 TOT_D
4.156000,2897.144000,4203.696000,41.110000,45.736000,0.000000,42.394000,7537.286000,10.336000,198.933000,4202.202000,42.756000,96.472000,0.000000,87.168000,7537.255000,11.467000,391.593000,4202.318000,42.125000,96.230000,0.000000,86.811000,7537.251000,11.123000,584.409000,4202.493000,41.460000,41.227000,0.000000,40.708000,7537.258000,5.663000,773.313000,4208.488000,87.527000,46.070000,0.000000,41.210000,7537.292000,10.124000,969.392000,4208.484000,84.498000,95.067000,0.000000,84.250000,7537.247000,11.893000,1162.734000,4208.379000,83.238000,95.475000,0.000000,84.557000,7537.238000,12.247000,1356.176000,4202.377000,83.210000,41.134000,0.000000,41.365000,7537.246000,7.431000,1545.628000,4202.151000,87.878000,39.990000,0.000000,41.169000,7537.280000,11.242000,1741.032000,4202.548000,84.229000,88.769000,0.000000,83.537000,7537.249000,12.341000,1933.716000,4202.199000,82.305000,88.463000,0.000000,83.167000,7537.265000,12.000000,2126.456000,4202.276000,81.608000,41.202000,0.000000,40.715000,7537.264000,7.703000,2318.020000,4202.284000,41.245000,40.818000,0.000000,41.186000,7537.278000,9.469000,2511.440000,4204.691000,42.516000,87.407000,0.000000,81.496000,7537.262000,11.235000,2704.980000,4208.509000,41.246000,87.807000,0.000000,81.815000,7537.272000,11.571000,2898.546000,4202.551000,41.245000,41.203000,0.000000,41.437000,7537.267000
4.214000,2897.161000,4196.079000,41.006000,45.669000,0.000000,42.356000,7528.515000,10.476000,198.923000,4196.287000,42.771000,96.390000,0.000000,87.114000,7528.593000,11.602000,391.597000,4196.228000,42.107000,96.100000,0.000000,86.760000,7528.605000,11.259000,584.474000,4196.228000,41.441000,41.124000,0.000000,40.736000,7528.607000,5.853000,773.417000,4202.370000,87.387000,46.067000,0.000000,41.145000,7528.637000,10.265000,969.493000,4202.382000,83.191000,95.037000,0.000000,84.179000,7528.608000,12.025000,1162.841000,4202.457000,83.264000,95.426000,0.000000,84.477000,7528.601000,12.387000,1356.296000,4196.126000,83.212000,41.126000,0.000000,41.400000,7528.607000,7.605000,1545.748000,4196.226000,87.741000,40.012000,0.000000,41.183000,7528.638000,11.398000,1741.147000,4196.136000,82.901000,88.698000,0.000000,83.545000,7528.608000,12.483000,1933.838000,4196.144000,82.279000,88.396000,0.000000,83.192000,7528.612000,12.141000,2126.572000,4196.219000,81.547000,41.151000,0.000000,40.712000,7528.609000,7.898000,2318.117000,4196.129000,41.184000,40.731000,0.000000,41.191000,7528.643000,9.603000,2511.556000,4196.242000,41.151000,87.374000,0.000000,81.503000,7528.602000,11.392000,2705.093000,4202.531000,41.208000,87.766000,0.000000,81.820000,7528.614000,11.739000,2898.631000,4196.282000,41.211000,41.204000,0.000000,41.440000,7528.608000
4.070000,2905.268000,4196.128000,41.054000,45.741000,0.000000,42.392000,7538.292000,10.272000,198.722000,4196.379000,42.806000,96.466000,0.000000,87.201000,7538.236000,11.361000,399.193000,4196.197000,42.140000,96.184000,0.000000,86.834000,7538.245000,11.038000,592.152000,4196.209000,41.459000,41.193000,0.000000,40.744000,7538.246000,5.562000,781.201000,4202.356000,87.486000,46.066000,0.000000,41.160000,7538.284000,10.050000,977.250000,4202.349000,83.308000,95.064000,0.000000,84.209000,7538.260000,11.805000,1170.645000,4202.435000,83.343000,95.455000,0.000000,84.531000,7538.273000,12.166000,1364.136000,4196.104000,83.285000,41.130000,0.000000,41.409000,7538.255000,7.358000,1553.657000,4196.208000,87.852000,39.995000,0.000000,41.182000,7538.283000,11.175000,1749.080000,4196.097000,82.998000,88.739000,0.000000,83.577000,7538.260000,12.196000,1941.797000,4196.113000,82.351000,88.450000,0.000000,83.212000,7538.256000,11.897000,2134.600000,4196.223000,81.613000,41.200000,0.000000,40.711000,7538.266000,7.627000,2326.182000,4196.125000,41.255000,40.806000,0.000000,41.192000,7538.284000,9.355000,2519.655000,4196.222000,41.227000,87.436000,0.000000,81.513000,7538.273000,11.068000,2713.180000,4202.485000,41.248000,87.837000,0.000000,81.826000,7538.267000,11.483000,2906.720000,4196.260000,41.261000,41.214000,0.000000,41.462000,7538.274000
4.207000,2905.137000,4196.089000,41.080000,45.739000,0.000000,42.376000,7539.086000,10.356000,198.870000,4196.385000,42.792000,96.454000,0.000000,87.177000,7538.998000,11.508000,391.563000,4196.369000,42.130000,96.169000,0.000000,86.809000,7539.014000,11.147000,584.192000,4196.396000,41.538000,41.197000,0.000000,40.732000,7539.014000,5.720000,773.149000,4202.484000,87.484000,46.087000,0.000000,41.168000,7539.086000,10.184000,969.226000,4202.495000,83.315000,95.093000,0.000000,84.218000,7539.027000,11.941000,1162.584000,4202.595000,83.320000,95.475000,0.000000,84.535000,7539.035000,12.272000,1356.021000,4196.497000,83.281000,41.182000,0.000000,41.415000,7525.298000,7.472000,1545.493000,4196.335000,87.856000,39.996000,0.000000,41.178000,7539.081000,11.283000,1740.896000,4196.291000,83.014000,88.751000,0.000000,83.561000,7539.038000,12.371000,1933.574000,4196.243000,82.324000,88.451000,0.000000,83.201000,7539.040000,12.058000,2126.322000,4196.395000,81.627000,41.191000,0.000000,40.690000,7539.050000,7.749000,2317.885000,4196.340000,41.227000,40.795000,0.000000,41.216000,7539.074000,9.508000,2511.308000,4196.445000,41.243000,87.415000,0.000000,81.535000,7539.053000,11.301000,2704.839000,4202.618000,41.229000,87.823000,0.000000,81.855000,7539.067000,11.638000,2906.720000,4196.262000,41.246000,41.228000,0.000000,41.449000,7539.058000
4.196000,2897.205000,4203.785000,41.137000,45.781000,0.000000,42.376000,7537.394000,10.326000,198.883000,4202.311000,42.751000,96.469000,0.000000,87.140000,7537.333000,11.457000,391.686000,4202.355000,42.083000,96.187000,0.000000,86.769000,7537.348000,11.126000,584.536000,4202.581000,41.490000,41.209000,0.000000,40.716000,7537.340000,5.708000,773.495000,4208.533000,87.500000,46.120000,0.000000,41.182000,7537.389000,10.149000,969.562000,4208.581000,84.451000,95.085000,0.000000,84.220000,7537.363000,11.902000,1162.933000,4208.644000,83.234000,95.491000,0.000000,84.516000,7537.352000,12.204000,1356.315000,4203.099000,83.150000,41.157000,0.000000,41.393000,7537.322000,7.482000,1545.840000,4202.226000,87.867000,39.990000,0.000000,41.161000,7537.396000,11.274000,1741.216000,4202.608000,84.182000,88.762000,0.000000,83.526000,7537.357000,12.336000,1933.900000,4202.405000,82.302000,88.482000,0.000000,83.162000,7537.357000,12.042000,2126.651000,4202.490000,81.570000,41.229000,0.000000,40.699000,7537.370000,7.751000,2318.205000,4202.434000,41.228000,40.799000,0.000000,41.191000,7537.390000,9.476000,2511.618000,4204.927000,42.480000,87.418000,0.000000,81.519000,7537.367000,11.253000,2705.155000,4208.569000,41.238000,87.822000,0.000000,81.839000,7537.374000,11.621000,2898.713000,4202.540000,41.233000,41.223000,0.000000,41.462000,7537.371000
4.213000,2897.074000,4196.085000,41.029000,45.665000,0.000000,42.382000,7528.597000,10.358000,198.942000,4196.264000,42.764000,96.402000,0.000000,87.141000,7528.555000,11.514000,391.613000,4196.212000,42.086000,96.119000,0.000000,86.796000,7528.564000,11.150000,584.369000,4196.210000,41.424000,41.116000,0.000000,40.720000,7528.569000,5.715000,773.320000,4202.351000,87.370000,46.029000,0.000000,41.139000,7528.597000,10.173000,969.404000,4202.392000,83.197000,95.040000,0.000000,84.184000,7528.572000,11.947000,1162.746000,4202.460000,83.216000,95.434000,0.000000,84.478000,7528.567000,12.299000,1356.179000,4196.200000,83.183000,41.112000,0.000000,41.398000,7528.567000,7.481000,1545.643000,4196.232000,87.741000,40.024000,0.000000,41.181000,7528.590000,11.290000,1741.046000,4196.137000,82.907000,88.681000,0.000000,83.546000,7528.568000,12.372000,1933.726000,4196.124000,82.242000,88.380000,0.000000,83.170000,7528.570000,12.056000,2126.475000,4196.237000,81.533000,41.159000,0.000000,40.752000,7528.583000,7.761000,2318.031000,4196.135000,41.189000,40.757000,0.000000,41.202000,7528.582000,9.492000,2511.448000,4196.214000,41.162000,87.369000,0.000000,81.509000,7528.565000,11.294000,2704.989000,4202.509000,41.172000,87.762000,0.000000,81.823000,7528.586000,11.627000,2898.549000,4196.276000,41.194000,41.198000,0.000000,41.477000,7528.586000
4.067000,2906.387000,4196.077000,41.060000,45.732000,0.000000,39.897000,7536.831000,10.266000,206.773000,4196.239000,42.807000,96.427000,0.000000,84.701000,7536.777000,11.364000,399.674000,4196.216000,42.150000,96.161000,0.000000,84.349000,7536.779000,11.063000,592.533000,4196.202000,41.457000,41.173000,0.000000,40.726000,7536.790000,5.574000,781.691000,4202.351000,87.485000,46.084000,0.000000,41.160000,7536.840000,10.033000,977.786000,4202.357000,83.292000,95.095000,0.000000,84.224000,7536.782000,11.802000,1171.228000,4202.415000,83.321000,95.483000,0.000000,84.544000,7536.783000,12.160000,1364.790000,4196.200000,83.296000,41.153000,0.000000,41.377000,7536.790000,7.332000,1554.360000,4196.198000,87.844000,40.000000,0.000000,41.174000,7536.817000,11.152000,1749.839000,4196.087000,82.998000,88.742000,0.000000,83.586000,7536.792000,12.231000,1942.636000,4196.102000,82.345000,88.444000,0.000000,83.198000,7536.802000,11.894000,2135.468000,4196.208000,81.619000,41.193000,0.000000,40.723000,7536.806000,7.597000,2327.119000,4196.105000,41.245000,40.826000,0.000000,41.191000,7536.821000,9.355000,2520.651000,4196.224000,41.233000,87.419000,0.000000,81.498000,7536.818000,11.102000,2714.224000,4202.499000,41.257000,87.823000,0.000000,81.817000,7536.815000,11.477000,2907.824000,4196.255000,41.262000,41.212000,0.000000,41.443000,7536.810000
4.119000,3090.242000,4196.103000,41.075000,45.756000,0.000000,39.921000,7721.463000,10.316000,211.057000,4196.376000,42.806000,96.453000,0.000000,84.719000,7721.373000,11.415000,416.040000,4196.339000,42.196000,96.188000,0.000000,84.366000,7721.372000,11.088000,620.977000,4196.348000,41.476000,41.185000,0.000000,40.721000,7721.376000,5.638000,822.258000,4202.489000,87.466000,46.095000,0.000000,41.164000,7721.474000,10.117000,1030.666000,4202.479000,83.314000,95.102000,0.000000,84.219000,7721.393000,11.854000,1236.385000,4196.403000,83.312000,95.489000,0.000000,84.565000,7710.819000,12.226000,1442.165000,4196.338000,83.271000,41.134000,0.000000,41.346000,7721.383000,7.396000,1643.966000,4196.346000,87.833000,40.012000,0.000000,41.174000,7721.456000,11.229000,1851.720000,4196.286000,83.025000,88.750000,0.000000,83.562000,7721.408000,12.328000,2056.777000,4196.213000,82.323000,88.440000,0.000000,83.196000,7721.422000,11.989000,2261.829000,4196.371000,81.611000,41.204000,0.000000,40.722000,7721.422000,7.678000,2465.769000,4196.329000,41.219000,40.845000,0.000000,41.201000,7721.454000,9.433000,2679.841000,4196.209000,41.247000,87.424000,0.000000,81.537000,7721.423000,11.221000,2885.818000,4202.486000,41.229000,87.833000,0.000000,81.844000,7721.433000,11.581000,3091.769000,4196.255000,41.239000,41.222000,0.000000,41.461000,7721.434000
4.121000,3082.169000,4203.695000,41.144000,45.729000,0.000000,39.899000,7719.871000,10.325000,211.058000,4202.176000,42.731000,96.440000,0.000000,84.670000,7719.810000,11.436000,416.329000,4202.289000,42.110000,96.173000,0.000000,84.312000,7719.806000,11.110000,621.315000,4202.499000,41.474000,41.201000,0.000000,40.707000,7719.806000,5.644000,822.630000,4208.446000,87.512000,46.118000,0.000000,41.186000,7719.877000,10.126000,1031.046000,4208.274000,84.495000,95.098000,0.000000,84.217000,7719.819000,11.869000,1236.757000,4202.642000,83.192000,95.494000,0.000000,84.533000,7719.795000,12.246000,1442.529000,4202.513000,83.184000,41.186000,0.000000,41.389000,7719.809000,7.388000,1644.335000,4202.205000,87.856000,39.998000,0.000000,41.165000,7719.877000,11.240000,1852.068000,4202.484000,84.226000,88.759000,0.000000,83.533000,7719.823000,12.354000,2057.145000,4202.221000,82.266000,88.463000,0.000000,83.159000,7719.843000,12.007000,2262.194000,4202.286000,81.597000,41.221000,0.000000,40.709000,7719.840000,7.664000,2466.127000,4202.228000,41.229000,40.803000,0.000000,41.179000,7719.866000,9.452000,2671.857000,4204.681000,42.518000,87.410000,0.000000,81.494000,7719.840000,11.260000,2877.713000,4208.495000,41.228000,87.814000,0.000000,81.812000,7719.856000,11.582000,3083.669000,4202.455000,41.248000,41.215000,0.000000,41.434000,7719.833000
4.125000,3082.073000,4203.728000,41.127000,45.695000,0.000000,39.926000,7720.035000,10.328000,211.103000,4202.306000,42.768000,96.437000,0.000000,84.707000,7719.997000,11.442000,416.162000,4202.383000,42.125000,96.172000,0.000000,84.347000,7719.987000,11.099000,621.210000,4202.619000,41.473000,41.181000,0.000000,40.737000,7719.996000,5.641000,822.485000,4208.562000,87.539000,46.060000,0.000000,41.161000,7720.039000,10.112000,1030.896000,4208.401000,84.463000,95.072000,0.000000,84.213000,7720.009000,11.894000,1236.604000,4202.299000,83.228000,95.473000,0.000000,84.526000,7719.999000,12.238000,1442.386000,4202.614000,83.213000,41.139000,0.000000,41.359000,7719.996000,7.401000,1644.178000,4202.303000,87.908000,40.050000,0.000000,41.191000,7720.035000,11.244000,1851.928000,4202.757000,84.187000,88.757000,0.000000,83.559000,7720.007000,12.328000,2056.985000,4202.351000,82.294000,88.465000,0.000000,83.181000,7720.014000,11.978000,2262.052000,4202.309000,81.608000,41.189000,0.000000,40.746000,7720.014000,7.686000,2465.987000,4202.540000,41.275000,40.867000,0.000000,41.241000,7720.036000,9.430000,2671.744000,4205.020000,42.464000,87.432000,0.000000,81.555000,7720.011000,11.232000,2877.595000,4208.634000,41.243000,87.835000,0.000000,81.892000,7720.021000,11.566000,3083.541000,4202.623000,41.277000,41.231000,0.000000,41.474000,7720.016000
4.123000,3082.123000,4196.071000,41.059000,45.699000,0.000000,39.876000,7710.896000,10.344000,211.087000,4196.267000,42.747000,96.423000,0.000000,84.649000,7710.857000,11.473000,416.106000,4196.198000,42.089000,96.133000,0.000000,84.288000,7710.869000,11.139000,621.215000,4196.232000,41.437000,41.149000,0.000000,40.711000,7710.877000,5.638000,822.559000,4202.375000,87.367000,46.077000,0.000000,41.178000,7710.895000,10.143000,1030.989000,4202.370000,83.181000,95.046000,0.000000,84.226000,7710.872000,11.942000,1236.710000,4196.087000,83.242000,95.428000,0.000000,84.533000,7710.872000,12.277000,1442.472000,4196.217000,83.175000,41.138000,0.000000,41.400000,7710.871000,7.400000,1644.248000,4196.207000,87.736000,39.974000,0.000000,41.133000,7710.895000,11.262000,1851.999000,4196.121000,82.891000,88.719000,0.000000,83.498000,7710.870000,12.370000,2057.054000,4196.115000,82.278000,88.429000,0.000000,83.131000,7710.868000,12.027000,2262.108000,4196.228000,81.529000,41.189000,0.000000,40.688000,7710.871000,7.669000,2466.044000,4196.125000,41.180000,40.710000,0.000000,41.167000,7710.885000,9.475000,2671.780000,4196.198000,41.134000,87.337000,0.000000,81.493000,7710.871000,11.275000,2877.644000,4202.506000,41.187000,87.736000,0.000000,81.799000,7710.883000,11.596000,3083.608000,4196.260000,41.184000,41.171000,0.000000,41.434000,7710.884000
3.980000,3090.163000,4196.085000,41.127000,45.703000,0.000000,39.924000,7746.455000,10.217000,210.992000,4196.380000,42.858000,96.419000,0.000000,84.698000,7746.378000,11.308000,415.977000,4196.364000,42.141000,96.141000,0.000000,84.338000,7746.397000,10.980000,620.911000,4196.376000,41.471000,41.174000,0.000000,40.719000,7746.399000,5.486000,822.184000,4202.494000,87.455000,46.060000,0.000000,41.175000,7746.446000,9.981000,1030.569000,4227.818000,83.308000,95.076000,0.000000,84.227000,7735.573000,11.740000,1236.276000,4196.239000,83.312000,95.483000,0.000000,84.540000,7746.398000,12.109000,1442.025000,4196.333000,83.299000,41.139000,0.000000,41.385000,7746.405000,7.253000,1651.965000,4196.192000,87.820000,39.982000,0.000000,41.147000,7746.447000,11.117000,1859.913000,4196.085000,82.996000,88.738000,0.000000,83.526000,7746.406000,12.149000,2065.007000,4196.105000,82.316000,88.461000,0.000000,83.155000,7746.405000,11.843000,2270.108000,4196.203000,81.619000,41.197000,0.000000,40.685000,7746.413000,7.499000,2474.070000,4196.100000,41.208000,40.849000,0.000000,41.178000,7746.440000,9.306000,2679.834000,4196.234000,41.251000,87.421000,0.000000,81.479000,7746.434000,11.047000,2885.668000,4202.501000,41.246000,87.823000,0.000000,81.799000,7746.431000,11.415000,3091.620000,4196.251000,41.243000,41.217000,0.000000,41.436000,7746.421000
4.122000,3082.069000,4203.721000,41.136000,45.669000,0.000000,39.894000,7719.839000,10.311000,211.048000,4202.201000,42.775000,96.428000,0.000000,84.665000,7719.777000,11.430000,416.134000,4202.338000,42.122000,96.149000,0.000000,84.291000,7719.790000,11.088000,621.218000,4202.502000,41.498000,41.173000,0.000000,40.750000,7719.786000,5.637000,822.494000,4208.478000,87.512000,46.082000,0.000000,41.160000,7719.830000,10.124000,1030.893000,4207.875000,84.493000,95.072000,0.000000,84.177000,7719.794000,11.905000,1236.617000,4202.450000,83.233000,95.454000,0.000000,84.507000,7719.802000,12.251000,1442.395000,4202.416000,83.198000,41.159000,0.000000,41.373000,7719.792000,7.397000,1644.209000,4202.307000,87.885000,40.027000,0.000000,41.193000,7719.835000,11.249000,1851.959000,4202.534000,84.218000,88.758000,0.000000,83.548000,7719.805000,12.320000,2057.004000,4202.270000,82.317000,88.479000,0.000000,83.185000,7719.795000,12.015000,2262.073000,4202.358000,81.600000,41.216000,0.000000,40.733000,7719.816000,7.666000,2466.017000,4202.523000,41.253000,40.846000,0.000000,41.228000,7719.830000,9.421000,2671.750000,4204.862000,42.500000,87.435000,0.000000,81.536000,7719.798000,11.225000,2877.615000,4208.573000,41.255000,87.838000,0.000000,81.867000,7719.810000,11.587000,3083.569000,4202.595000,41.264000,41.237000,0.000000,41.488000,7719.813000
4.119000,3082.283000,4203.603000,41.111000,45.758000,0.000000,39.920000,7720.041000,10.387000,211.107000,4202.128000,42.764000,96.450000,0.000000,84.683000,7719.997000,11.524000,416.114000,4202.236000,42.147000,96.172000,0.000000,84.317000,7720.011000,11.170000,621.368000,4202.394000,41.510000,41.213000,0.000000,40.740000,7720.010000,5.681000,822.601000,4208.433000,87.516000,46.131000,0.000000,41.196000,7720.035000,10.183000,1031.028000,4202.177000,84.526000,95.124000,0.000000,84.215000,7720.010000,11.979000,1236.742000,4202.262000,83.224000,95.516000,0.000000,84.545000,7720.011000,12.309000,1442.520000,4202.400000,83.222000,41.184000,0.000000,41.428000,7720.014000,7.457000,1644.315000,4202.189000,87.873000,39.982000,0.000000,41.155000,7720.038000,11.320000,1852.068000,4202.460000,84.253000,88.768000,0.000000,83.516000,7720.009000,12.402000,2057.121000,4202.156000,82.303000,88.473000,0.000000,83.159000,7720.009000,12.084000,2262.188000,4202.295000,81.637000,41.199000,0.000000,40.688000,7720.016000,7.733000,2466.122000,4202.290000,41.230000,40.850000,0.000000,41.194000,7720.030000,9.527000,2671.860000,4204.760000,42.536000,87.407000,0.000000,81.505000,7720.014000,11.310000,2877.726000,4208.488000,41.247000,87.804000,0.000000,81.820000,7720.027000,11.649000,3083.690000,4202.507000,41.235000,41.209000,0.000000,41.434000,7720.023000
4.124000,3082.186000,4196.079000,40.996000,45.664000,0.000000,39.876000,7710.866000,10.326000,211.087000,4196.266000,42.753000,96.368000,0.000000,84.635000,7710.825000,11.421000,416.160000,4196.228000,42.071000,96.084000,0.000000,84.294000,7710.831000,11.095000,621.279000,4196.210000,41.419000,41.106000,0.000000,40.722000,7710.829000,5.638000,822.581000,4202.360000,87.398000,46.052000,0.000000,41.141000,7710.863000,10.107000,1031.003000,4196.114000,83.185000,95.054000,0.000000,84.174000,7710.839000,11.885000,1236.736000,4196.090000,83.259000,95.435000,0.000000,84.499000,7710.825000,12.262000,1442.496000,4196.207000,83.209000,41.119000,0.000000,41.349000,7710.829000,7.412000,1644.293000,4196.222000,87.758000,40.028000,0.000000,41.173000,7710.862000,11.264000,1852.049000,4196.128000,82.892000,88.706000,0.000000,83.543000,7710.836000,12.301000,2057.098000,4196.121000,82.284000,88.390000,0.000000,83.176000,7710.842000,12.013000,2262.172000,4196.214000,81.543000,41.169000,0.000000,40.729000,7710.849000,7.686000,2466.101000,4196.131000,41.190000,40.729000,0.000000,41.199000,7710.869000,9.450000,2671.851000,4196.228000,41.166000,87.366000,0.000000,81.507000,7710.832000,11.196000,2877.713000,4202.524000,41.212000,87.759000,0.000000,81.829000,7710.841000,11.582000,3083.661000,4196.266000,41.209000,41.198000,0.000000,41.455000,7710.842000
3.977000,3091.269000,4196.092000,41.141000,45.754000,0.000000,39.926000,7746.691000,10.241000,210.990000,4196.359000,42.799000,96.452000,0.000000,84.720000,7746.640000,11.304000,415.969000,4196.360000,42.106000,96.185000,0.000000,84.368000,7746.634000,11.003000,629.103000,4196.212000,41.459000,41.183000,0.000000,40.727000,7746.634000,5.496000,819.454000,4227.751000,87.540000,46.042000,0.000000,41.225000,7735.346000,9.993000,1039.201000,4196.106000,83.285000,95.051000,0.000000,84.274000,7746.658000,11.729000,1244.984000,4196.267000,83.335000,95.453000,0.000000,84.580000,7746.645000,12.115000,1450.941000,4196.190000,83.282000,41.126000,0.000000,41.370000,7746.642000,7.266000,1652.853000,4196.206000,87.913000,40.011000,0.000000,41.166000,7746.689000,11.133000,1860.687000,4196.097000,82.981000,88.724000,0.000000,83.578000,7746.658000,12.181000,2065.830000,4196.098000,82.339000,88.422000,0.000000,83.196000,7746.668000,11.858000,2271.015000,4196.331000,81.607000,41.196000,0.000000,40.722000,7746.668000,7.533000,2475.016000,4196.305000,41.261000,40.840000,0.000000,41.214000,7746.688000,9.312000,2680.821000,4196.218000,41.224000,87.428000,0.000000,81.533000,7746.677000,11.032000,2886.754000,4202.487000,41.249000,87.830000,0.000000,81.845000,7746.672000,11.445000,3092.726000,4196.255000,41.250000,41.206000,0.000000,41.463000,7746.672000
4.121000,3090.068000,4196.080000,41.083000,45.738000,0.000000,39.888000,7720.795000,10.327000,211.074000,4196.365000,42.793000,96.422000,0.000000,84.692000,7720.710000,11.443000,416.151000,4196.350000,42.109000,96.151000,0.000000,84.329000,7720.707000,11.131000,621.084000,4196.356000,41.467000,41.163000,0.000000,40.727000,7720.718000,5.594000,822.429000,4196.397000,87.491000,46.081000,0.000000,41.174000,7720.751000,10.099000,1030.867000,4196.226000,83.314000,95.075000,0.000000,84.234000,7720.731000,11.918000,1236.578000,4196.247000,83.307000,95.491000,0.000000,84.542000,7720.715000,12.257000,1442.344000,4196.339000,83.247000,41.137000,0.000000,41.361000,7720.721000,7.399000,1644.150000,4196.338000,87.867000,40.004000,0.000000,41.164000,7720.788000,11.239000,1851.904000,4196.279000,83.026000,88.754000,0.000000,83.552000,7720.740000,12.345000,2056.961000,4196.238000,82.317000,88.442000,0.000000,83.180000,7720.754000,12.002000,2262.014000,4196.383000,81.594000,41.203000,0.000000,40.723000,7720.756000,7.675000,2465.945000,4196.328000,41.236000,40.789000,0.000000,41.202000,7720.782000,9.462000,2671.673000,4196.441000,41.251000,87.411000,0.000000,81.516000,7720.757000,11.258000,2885.434000,4202.491000,41.223000,87.817000,0.000000,81.845000,7720.779000,11.581000,3091.566000,4196.258000,41.234000,41.216000,0.000000,41.439000,7720.754000
4.119000,3082.135000,4203.621000,41.096000,45.800000,0.000000,39.914000,7719.701000,10.313000,211.077000,4202.158000,42.742000,96.465000,0.000000,84.679000,7719.645000,11.424000,416.136000,4202.243000,42.113000,96.205000,0.000000,84.319000,7719.639000,11.098000,621.222000,4202.449000,41.495000,41.205000,0.000000,40.705000,7719.646000,5.615000,822.595000,4202.339000,87.493000,46.102000,0.000000,41.153000,7719.710000,10.092000,1031.002000,4202.151000,84.422000,95.099000,0.000000,84.168000,7719.647000,11.909000,1236.710000,4202.270000,83.214000,95.479000,0.000000,84.494000,7719.651000,12.245000,1442.474000,4202.407000,83.168000,41.174000,0.000000,41.406000,7719.647000,7.404000,1644.287000,4202.198000,87.857000,39.996000,0.000000,41.159000,7719.694000,11.246000,1852.024000,4202.481000,84.145000,88.769000,0.000000,83.525000,7719.653000,12.344000,2057.089000,4202.185000,82.278000,88.477000,0.000000,83.149000,7719.667000,11.993000,2262.147000,4202.243000,81.568000,41.243000,0.000000,40.724000,7719.670000,7.689000,2466.089000,4202.263000,41.213000,40.791000,0.000000,41.186000,7719.692000,9.452000,2671.818000,4204.729000,42.437000,87.402000,0.000000,81.507000,7719.669000,11.235000,2877.681000,4208.468000,41.231000,87.804000,0.000000,81.831000,7719.672000,11.581000,3083.637000,4202.458000,41.231000,41.227000,0.000000,41.452000,7719.673000
