Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
1.105000,63060.268000,63059.163000,1.118000,4414.423000,4413.305000,1.061000,8599.148000,8598.087000,1.063000,12772.320000,12771.257000,1.043000,16835.917000,16834.874000,1.035000,21150.570000,21149.535000,1.046000,25339.174000,25338.128000,1.064000,29595.636000,29594.572000,1.107000,33661.432000,33660.325000,1.040000,37965.325000,37964.285000,1.064000,42141.342000,42140.278000,1.062000,46320.913000,46319.851000,1.145000,50407.385000,50406.240000,1.110000,54582.522000,54581.412000,1.107000,58858.853000,58857.746000,1.231000,63063.632000,63062.401000
1.114000,63014.784000,63013.670000,1.132000,4413.894000,4412.762000,1.059000,8723.465000,8722.406000,1.341000,12895.349000,12894.008000,1.065000,16974.544000,16973.479000,1.047000,21255.812000,21254.765000,1.068000,25449.959000,25448.891000,1.056000,29620.682000,29619.626000,1.054000,33715.271000,33714.217000,1.030000,38004.490000,38003.460000,1.034000,42180.416000,42179.382000,1.028000,46369.856000,46368.828000,1.100000,50438.721000,50437.621000,1.101000,54632.727000,54631.626000,0.993000,58813.428000,58812.435000,1.251000,63016.781000,63015.530000
1.107000,63187.781000,63186.674000,1.194000,4336.429000,4335.235000,1.072000,8511.202000,8510.130000,1.118000,12740.859000,12739.741000,1.034000,16801.984000,16800.950000,1.022000,21096.123000,21095.101000,1.323000,25291.887000,25290.564000,1.255000,29469.055000,29467.800000,1.062000,33617.180000,33616.118000,1.029000,38029.789000,38028.760000,1.049000,42216.345000,42215.296000,1.037000,46522.295000,46521.258000,1.063000,50589.477000,50588.414000,0.958000,54798.857000,54797.899000,0.995000,58977.583000,58976.588000,1.204000,63189.420000,63188.216000
1.100000,63107.423000,63106.323000,1.124000,4291.761000,4290.637000,1.069000,8482.489000,8481.420000,1.235000,12652.713000,12651.478000,1.283000,16730.101000,16728.818000,1.378000,21028.456000,21027.078000,1.109000,25212.978000,25211.869000,1.108000,29407.541000,29406.433000,1.093000,33475.346000,33474.253000,1.045000,37886.981000,37885.936000,1.062000,42082.191000,42081.129000,1.041000,46387.237000,46386.196000,1.056000,50542.983000,50541.927000,1.097000,54721.015000,54719.918000,1.113000,58907.724000,58906.611000,1.227000,63110.031000,63108.804000
1.117000,63316.069000,63314.952000,1.080000,4293.093000,4292.013000,1.058000,8502.705000,8501.647000,1.053000,12678.606000,12677.553000,1.099000,16812.142000,16811.043000,1.035000,21220.790000,21219.755000,1.053000,25410.892000,25409.839000,1.028000,29718.212000,29717.184000,1.060000,33795.963000,33794.903000,1.031000,38117.033000,38116.002000,1.109000,42292.360000,42291.251000,1.056000,46553.008000,46551.952000,1.026000,50624.493000,50623.467000,1.056000,54809.307000,54808.251000,1.004000,59115.927000,59114.923000,1.248000,63318.306000,63317.058000
1.127000,63563.517000,63562.390000,1.179000,4386.151000,4384.972000,1.262000,8559.373000,8558.111000,1.383000,12750.110000,12748.727000,1.066000,16942.813000,16941.747000,1.032000,21358.660000,21357.628000,1.097000,25663.296000,25662.199000,1.062000,29967.196000,29966.134000,1.055000,34050.207000,34049.152000,1.033000,38335.348000,38334.315000,1.051000,42531.505000,42530.454000,1.029000,46715.532000,46714.503000,1.060000,50779.678000,50778.618000,0.953000,55064.785000,55063.832000,1.001000,59372.165000,59371.164000,1.212000,63592.216000,63591.004000
1.121000,63020.840000,63019.719000,1.509000,4401.817000,4400.308000,1.227000,8688.015000,8686.788000,1.271000,12733.937000,12732.666000,1.232000,16921.425000,16920.193000,1.218000,21215.483000,21214.265000,1.306000,25520.219000,25518.913000,1.303000,29696.212000,29694.909000,1.313000,33627.656000,33626.343000,1.099000,37904.168000,37903.069000,1.089000,42213.434000,42212.345000,1.083000,46257.613000,46256.530000,1.100000,50370.816000,50369.716000,1.131000,54542.395000,54541.264000,1.138000,58812.806000,58811.668000,1.206000,63009.969000,63008.763000
1.107000,62051.412000,62050.305000,1.232000,4289.465000,4288.233000,1.081000,8346.769000,8345.688000,1.087000,12387.061000,12385.974000,1.115000,16442.751000,16441.636000,1.115000,20598.758000,20597.643000,1.056000,24880.227000,24879.171000,1.119000,28924.670000,28923.551000,1.069000,32852.036000,32850.967000,1.112000,37202.238000,37201.126000,1.144000,41508.712000,41507.568000,1.126000,45691.876000,45690.750000,1.127000,49622.189000,49621.062000,1.120000,53797.219000,53796.099000,1.045000,57880.311000,57879.266000,1.254000,62071.048000,62069.794000
1.148000,62167.252000,62166.104000,1.139000,4291.009000,4289.870000,1.058000,8464.467000,8463.409000,1.063000,12528.158000,12527.095000,1.066000,16589.074000,16588.008000,1.076000,20738.435000,20737.359000,1.095000,24918.978000,24917.883000,1.110000,28965.228000,28964.118000,1.064000,32955.882000,32954.818000,1.036000,37236.100000,37235.064000,1.047000,41541.246000,41540.199000,1.063000,45809.581000,45808.518000,1.034000,49745.650000,49744.616000,1.064000,53925.595000,53924.531000,0.966000,58101.023000,58100.057000,1.237000,62168.909000,62167.672000
1.121000,62106.115000,62104.994000,1.119000,4156.397000,4155.278000,1.069000,8329.392000,8328.323000,1.063000,12510.253000,12509.190000,1.060000,16571.988000,16570.928000,1.053000,20782.849000,20781.796000,1.052000,24823.930000,24822.878000,1.054000,28999.967000,28998.913000,1.044000,33066.321000,33065.277000,1.043000,37351.695000,37350.652000,1.054000,41562.918000,41561.864000,1.038000,45738.391000,45737.353000,1.063000,49669.549000,49668.486000,1.097000,53731.092000,53729.995000,1.116000,57907.551000,57906.435000,1.194000,62108.151000,62106.957000
1.156000,62683.439000,62682.283000,1.133000,4155.778000,4154.645000,1.087000,8335.284000,8334.197000,1.036000,12638.217000,12637.181000,1.061000,16700.510000,16699.449000,1.041000,20985.799000,20984.758000,1.085000,25026.853000,25025.768000,1.061000,29209.011000,29207.950000,1.055000,33404.840000,33403.785000,1.025000,37687.540000,37686.515000,1.040000,41868.514000,41867.474000,1.090000,46043.603000,46042.513000,1.051000,50139.142000,50138.091000,1.083000,54314.237000,54313.154000,1.105000,58496.004000,58494.899000,1.191000,62687.060000,62685.869000
1.104000,63071.389000,63070.285000,1.119000,4149.593000,4148.474000,1.047000,8411.247000,8410.200000,1.059000,12713.260000,12712.201000,1.038000,16844.374000,16843.336000,1.047000,21252.323000,21251.276000,1.051000,25325.025000,25323.974000,1.062000,29630.484000,29629.422000,1.055000,33827.990000,33826.935000,1.035000,38114.377000,38113.342000,1.052000,42159.542000,42158.490000,1.066000,46341.105000,46340.039000,1.020000,50410.541000,50409.521000,1.052000,54584.531000,54583.479000,1.002000,58880.712000,58879.710000,1.190000,63058.762000,63057.572000
1.114000,63060.490000,63059.376000,1.197000,4322.507000,4321.310000,1.044000,8495.693000,8494.649000,1.054000,12805.317000,12804.263000,1.066000,16861.674000,16860.608000,1.054000,21274.424000,21273.370000,1.053000,25455.423000,25454.370000,1.096000,29762.262000,29761.166000,1.057000,33889.060000,33888.003000,1.131000,38173.727000,38172.596000,1.046000,42261.001000,42259.955000,1.075000,46307.847000,46306.772000,1.024000,50374.159000,50373.135000,1.057000,54670.794000,54669.737000,0.999000,58844.653000,58843.654000,1.257000,63063.204000,63061.947000
1.124000,62943.442000,62942.318000,1.134000,4287.572000,4286.438000,1.154000,8461.513000,8460.359000,1.041000,12513.823000,12512.782000,1.073000,16570.598000,16569.525000,1.053000,20842.111000,20841.058000,1.046000,25147.652000,25146.606000,1.113000,29402.915000,29401.802000,1.063000,33462.725000,33461.662000,1.030000,37748.099000,37747.069000,1.061000,42146.488000,42145.427000,1.052000,46193.511000,46192.459000,1.274000,50266.130000,50264.856000,1.115000,54571.984000,54570.869000,1.110000,58753.006000,58751.896000,1.235000,62946.113000,62944.878000
1.140000,62611.032000,62609.892000,1.093000,4286.306000,4285.213000,1.083000,8465.202000,8464.119000,1.029000,12635.347000,12634.318000,1.036000,16700.196000,16699.160000,1.031000,20983.965000,20982.934000,1.052000,25289.386000,25288.334000,1.054000,29469.590000,29468.536000,1.060000,33530.335000,33529.275000,1.021000,37819.239000,37818.218000,1.038000,41994.864000,41993.826000,1.045000,46050.904000,46049.859000,1.063000,50003.228000,50002.165000,1.099000,54306.982000,54305.883000,0.997000,58420.386000,58419.389000,1.245000,62613.408000,62612.163000
1.135000,62545.105000,62543.970000,1.134000,4290.244000,4289.110000,1.035000,8333.044000,8332.009000,1.024000,12505.139000,12504.115000,1.229000,16453.568000,16452.339000,1.024000,20734.179000,20733.155000,1.043000,25045.467000,25044.424000,1.056000,29090.174000,29089.118000,1.028000,33159.107000,33158.079000,1.031000,37556.418000,37555.387000,1.277000,41746.161000,41744.884000,1.075000,46029.121000,46028.046000,1.011000,49968.344000,49967.333000,1.062000,54178.420000,54177.358000,0.955000,58354.455000,58353.500000,1.189000,62546.956000,62545.767000
1.155000,62203.854000,62202.699000,1.129000,4166.443000,4165.314000,1.061000,8209.656000,8208.595000,1.048000,12385.344000,12384.296000,1.066000,16432.621000,16431.555000,1.052000,20728.968000,20727.916000,1.088000,24771.290000,24770.202000,1.046000,28816.004000,28814.958000,1.227000,32818.329000,32817.102000,1.142000,37238.735000,37237.593000,1.057000,41419.982000,41418.925000,1.070000,45727.289000,45726.219000,1.038000,49653.455000,49652.417000,1.097000,53831.976000,53830.879000,1.097000,58005.806000,58004.709000,1.246000,62206.084000,62204.838000
1.125000,62364.124000,62362.999000,1.137000,4153.622000,4152.485000,1.064000,8236.035000,8234.971000,1.045000,12538.017000,12536.972000,1.038000,16599.171000,16598.133000,1.057000,20953.193000,20952.136000,1.057000,24994.249000,24993.192000,1.104000,29078.219000,29077.115000,1.057000,33158.551000,33157.494000,1.065000,37568.778000,37567.713000,1.047000,41626.871000,41625.824000,1.056000,45931.597000,45930.541000,1.049000,49949.177000,49948.128000,1.093000,53994.702000,53993.609000,1.093000,58175.816000,58174.723000,1.198000,62367.633000,62366.435000
1.138000,62799.321000,62798.183000,1.137000,4149.395000,4148.258000,1.056000,8328.062000,8327.006000,1.068000,12629.525000,12628.457000,1.038000,16699.186000,16698.148000,1.040000,20960.890000,20959.850000,1.280000,25016.308000,25015.028000,1.260000,29320.920000,29319.660000,1.072000,33389.414000,33388.342000,1.022000,37643.491000,37642.469000,1.048000,41818.140000,41817.092000,1.024000,46101.674000,46100.650000,1.030000,50304.992000,50303.962000,1.092000,54348.812000,54347.720000,0.989000,58610.922000,58609.933000,1.231000,62802.526000,62801.295000
1.125000,63097.605000,63096.480000,1.184000,4279.909000,4278.725000,1.055000,8583.721000,8582.666000,1.049000,12856.831000,12855.782000,1.361000,17047.833000,17046.472000,1.096000,21325.007000,21323.911000,1.052000,25572.720000,25571.668000,1.056000,29747.921000,29746.865000,1.051000,33820.569000,33819.518000,1.029000,38099.725000,38098.696000,1.049000,42273.738000,42272.689000,1.028000,46324.615000,46323.587000,1.047000,50524.463000,50523.416000,1.085000,54728.473000,54727.388000,0.992000,58900.954000,58899.962000,1.201000,63100.771000,63099.570000
1.129000,62982.255000,62981.126000,1.087000,4282.515000,4281.428000,1.071000,8585.294000,8584.223000,1.065000,12779.119000,12778.054000,1.045000,16984.554000,16983.509000,1.041000,21270.454000,21269.413000,1.057000,25445.887000,25444.830000,1.112000,29627.790000,29626.678000,1.028000,33822.502000,33821.474000,1.036000,38103.519000,38102.483000,1.117000,42285.995000,42284.878000,1.072000,46331.234000,46330.162000,1.066000,50440.909000,50439.843000,1.099000,54612.979000,54611.880000,1.099000,58787.308000,58786.209000,1.190000,62985.557000,62984.367000
1.139000,62508.749000,62507.610000,1.131000,4284.704000,4283.573000,1.324000,8434.179000,8432.855000,1.078000,12474.307000,12473.229000,1.056000,16620.567000,16619.511000,1.026000,20771.167000,20770.141000,1.072000,24946.584000,24945.512000,1.023000,29057.416000,29056.393000,1.095000,33251.725000,33250.630000,1.020000,37553.985000,37552.965000,1.037000,41858.621000,41857.584000,1.113000,45903.890000,45902.777000,1.021000,49976.535000,49975.514000,1.090000,54148.787000,54147.697000,1.089000,58329.512000,58328.423000,1.191000,62521.902000,62520.711000
1.134000,62643.165000,62642.031000,1.469000,4354.509000,4353.040000,1.171000,8528.188000,8527.017000,1.074000,12569.646000,12568.572000,1.040000,16640.032000,16638.992000,1.046000,20787.539000,20786.493000,1.080000,24969.533000,24968.453000,1.052000,29146.759000,29145.707000,1.061000,33342.587000,33341.526000,1.025000,37750.682000,37749.657000,1.056000,42055.330000,42054.274000,1.067000,46287.967000,46286.900000,1.027000,50230.877000,50229.850000,1.095000,54410.445000,54409.350000,0.990000,58455.049000,58454.059000,1.197000,62646.157000,62644.960000
1.115000,62115.623000,62114.508000,1.118000,4289.771000,4288.653000,1.031000,8462.026000,8460.995000,1.021000,12637.170000,12636.149000,1.024000,16568.959000,16567.935000,1.017000,20739.243000,20738.226000,1.026000,24781.488000,24780.462000,1.091000,28956.473000,28955.382000,1.017000,33044.472000,33043.455000,1.019000,37455.854000,37454.835000,1.039000,41693.777000,41692.738000,1.028000,45867.368000,45866.340000,1.017000,49804.251000,49803.234000,0.957000,53889.962000,53889.005000,0.957000,57934.601000,57933.644000,1.191000,62133.201000,62132.010000
1.130000,62132.077000,62130.947000,1.133000,4149.937000,4148.804000,1.050000,8328.889000,8327.839000,1.069000,12498.260000,12497.191000,1.067000,16431.939000,16430.872000,1.052000,20714.423000,20713.371000,1.055000,24756.382000,24755.327000,1.074000,28937.541000,28936.467000,1.066000,32873.779000,32872.713000,1.026000,37280.790000,37279.764000,1.052000,41495.148000,41494.096000,1.053000,45671.580000,45670.527000,1.070000,49712.515000,49711.445000,1.089000,53891.365000,53890.276000,1.094000,57937.916000,57936.822000,1.234000,62133.474000,62132.240000
1.093000,62064.792000,62063.699000,1.142000,4152.536000,4151.394000,1.058000,8340.767000,8339.709000,1.192000,12511.778000,12510.586000,1.023000,16485.570000,16484.547000,1.028000,20896.289000,20895.261000,1.050000,24939.967000,24938.917000,1.027000,29085.900000,29084.873000,1.020000,33023.489000,33022.469000,1.097000,37352.804000,37351.707000,1.033000,41396.329000,41395.296000,1.046000,45571.410000,45570.364000,1.045000,49529.344000,49528.299000,1.088000,53704.733000,53703.645000,1.098000,57874.563000,57873.465000,1.192000,62067.247000,62066.055000
1.110000,62387.186000,62386.076000,1.134000,4180.413000,4179.279000,1.050000,8352.229000,8351.179000,1.057000,12523.106000,12522.049000,1.037000,16589.042000,16588.005000,1.036000,21001.149000,21000.113000,1.092000,25128.806000,25127.714000,1.046000,29434.010000,29432.964000,1.057000,33368.942000,33367.885000,1.026000,37656.521000,37655.495000,1.047000,41699.866000,41698.819000,1.065000,45880.809000,45879.744000,1.029000,49818.854000,49817.825000,1.084000,54019.263000,54018.179000,0.997000,58197.738000,58196.741000,1.193000,62389.329000,62388.136000
1.146000,63437.762000,63436.616000,1.115000,7996.212000,7995.097000,1.048000,12172.742000,12171.694000,1.071000,16344.897000,16343.826000,1.030000,16825.771000,16824.741000,1.404000,20949.230000,20947.826000,1.041000,29156.897000,29155.856000,1.089000,33340.737000,33339.648000,1.107000,33824.133000,33823.026000,1.033000,37913.289000,37912.256000,1.045000,42350.120000,42349.075000,1.060000,46395.979000,46394.919000,1.057000,50662.260000,50661.203000,1.096000,54968.499000,54967.403000,1.102000,59233.502000,59232.400000,1.252000,63425.605000,63424.353000
1.137000,62854.875000,62853.738000,1.120000,4290.580000,4289.460000,1.061000,8333.552000,8332.491000,1.092000,12505.413000,12504.321000,1.034000,16581.545000,16580.511000,1.180000,20730.997000,20729.817000,1.082000,25019.959000,25018.877000,1.104000,29197.336000,29196.232000,1.118000,33394.391000,33393.273000,1.058000,37677.188000,37676.130000,1.120000,41981.449000,41980.329000,1.059000,46097.915000,46096.856000,1.031000,50304.439000,50303.408000,1.066000,54475.366000,54474.300000,1.009000,58666.268000,58665.259000,1.267000,62857.506000,62856.239000
1.116000,62414.292000,62413.176000,1.131000,4245.856000,4244.725000,1.076000,8420.169000,8419.093000,1.179000,12598.374000,12597.195000,1.055000,16658.424000,16657.369000,1.058000,20841.818000,20840.760000,1.071000,24911.199000,24910.128000,1.117000,29088.657000,29087.540000,1.042000,33147.670000,33146.628000,1.036000,37560.711000,37559.675000,1.056000,41824.805000,41823.749000,1.028000,45999.007000,45997.979000,1.258000,50065.305000,50064.047000,1.043000,54171.003000,54169.960000,0.961000,58215.628000,58214.667000,1.196000,62416.406000,62415.210000
1.115000,62689.463000,62688.348000,1.173000,4287.841000,4286.668000,1.067000,8328.052000,8326.985000,1.078000,12623.220000,12622.142000,1.057000,16681.938000,16680.881000,1.067000,20990.293000,20989.226000,1.084000,25167.011000,25165.927000,1.081000,29348.711000,29347.630000,1.073000,33411.701000,33410.628000,1.033000,37822.584000,37821.551000,1.056000,42006.677000,42005.621000,1.031000,46167.930000,46166.899000,1.049000,50254.277000,50253.228000,1.109000,54428.395000,54427.286000,1.127000,58498.426000,58497.299000,1.262000,62691.612000,62690.350000
1.111000,62752.750000,62751.639000,1.102000,4282.222000,4281.120000,1.109000,8506.011000,8504.902000,1.041000,12676.418000,12675.377000,1.061000,16746.587000,16745.526000,1.060000,21021.181000,21020.121000,1.109000,25197.865000,25196.756000,1.035000,29478.221000,29477.186000,1.056000,33546.672000,33545.616000,1.070000,37880.189000,37879.119000,1.257000,41952.132000,41950.875000,1.095000,46133.925000,46132.830000,1.030000,50207.167000,50206.137000,1.097000,54382.233000,54381.136000,0.999000,58563.068000,58562.069000,1.243000,62753.959000,62752.716000
1.144000,62716.934000,62715.790000,1.139000,4287.279000,4286.140000,1.058000,8457.350000,8456.292000,1.031000,12625.768000,12624.737000,1.069000,16693.013000,16691.944000,1.066000,20965.524000,20964.458000,1.095000,25146.739000,25145.644000,1.102000,29321.450000,29320.348000,1.240000,33396.987000,33395.747000,1.110000,37673.571000,37672.461000,1.069000,41747.177000,41746.108000,1.038000,45876.140000,45875.102000,1.020000,49951.495000,49950.475000,1.102000,54219.853000,54218.751000,0.997000,58526.653000,58525.656000,1.202000,62718.838000,62717.636000
1.133000,63344.848000,63343.715000,1.127000,4414.008000,4412.881000,1.069000,8585.182000,8584.113000,1.028000,12765.234000,12764.206000,1.022000,16957.690000,16956.668000,1.056000,21240.769000,21239.713000,1.048000,25546.089000,25545.041000,1.082000,29707.215000,29706.133000,1.032000,33905.608000,33904.576000,1.043000,38185.479000,38184.436000,1.073000,42393.753000,42392.680000,1.046000,46569.293000,46568.247000,1.023000,50668.420000,50667.397000,1.105000,54842.675000,54841.570000,1.111000,59146.933000,59145.822000,1.239000,63346.554000,63345.315000
1.117000,62866.966000,62865.849000,1.144000,4411.170000,4410.026000,1.088000,8587.711000,8586.623000,1.042000,12642.718000,12641.676000,1.019000,16817.205000,16816.186000,1.053000,20964.449000,20963.396000,1.333000,25286.007000,25284.674000,1.181000,29557.706000,29556.525000,1.073000,33620.511000,33619.438000,1.025000,37904.678000,37903.653000,1.047000,42079.933000,42078.886000,1.095000,46255.216000,46254.121000,1.026000,50328.821000,50327.795000,1.092000,54501.020000,54499.928000,1.102000,58676.548000,58675.446000,1.258000,62868.433000,62867.175000
1.143000,62879.302000,62878.159000,1.129000,4370.522000,4369.393000,1.056000,8425.766000,8424.710000,1.048000,12479.057000,12478.009000,1.367000,16544.250000,16542.883000,1.078000,20709.182000,20708.104000,1.063000,24934.303000,24933.240000,1.038000,29238.042000,29237.004000,1.060000,33298.459000,33297.399000,1.043000,37706.409000,37705.366000,1.058000,41879.439000,41878.381000,1.071000,46139.513000,46138.442000,1.017000,50335.127000,50334.110000,1.059000,54514.946000,54513.887000,0.957000,58690.412000,58689.455000,1.196000,62881.287000,62880.091000
