Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
1.108000,124030.157000,124029.049000,1.197000,8465.268000,8464.071000,1.044000,16691.777000,16690.733000,1.078000,24799.387000,24798.309000,1.115000,32767.340000,32766.225000,1.079000,41225.722000,41224.643000,1.050000,49508.320000,49507.270000,1.111000,57865.967000,57864.856000,1.114000,66094.200000,66093.086000,1.279000,74304.516000,74303.237000,1.102000,82403.168000,82402.066000,1.129000,90822.865000,90821.736000,1.061000,99020.980000,99019.919000,1.090000,107294.083000,107292.993000,1.061000,115654.276000,115653.215000,1.268000,124032.800000,124031.532000
1.231000,126049.899000,126048.668000,1.192000,8468.326000,8467.134000,1.060000,17021.684000,17020.624000,1.055000,25373.758000,25372.703000,1.150000,33650.074000,33648.924000,1.088000,42251.510000,42250.422000,1.052000,50656.106000,50655.054000,1.353000,59277.292000,59275.939000,1.191000,67491.263000,67490.072000,1.048000,76033.697000,76032.649000,1.073000,84384.256000,84383.183000,1.240000,92743.001000,92741.761000,1.065000,100992.236000,100991.171000,1.082000,109339.932000,109338.850000,0.987000,117669.239000,117668.252000,1.203000,126055.770000,126054.567000
1.114000,125171.288000,125170.174000,1.188000,8332.984000,8331.796000,1.052000,16679.325000,16678.273000,1.074000,25212.731000,25211.657000,1.335000,33442.408000,33441.073000,1.165000,41651.375000,41650.210000,1.117000,49886.574000,49885.457000,1.131000,58363.614000,58362.483000,1.133000,66609.509000,66608.376000,1.056000,75062.249000,75061.193000,1.077000,83145.643000,83144.566000,1.105000,91711.584000,91710.479000,1.059000,100118.756000,100117.697000,1.089000,108335.472000,108334.383000,1.048000,116777.842000,116776.794000,1.235000,125185.996000,125184.761000
1.148000,125319.046000,125317.898000,1.373000,8717.293000,8715.920000,1.241000,16838.775000,16837.534000,1.389000,25193.726000,25192.337000,1.205000,33426.228000,33425.023000,1.099000,41890.367000,41889.268000,1.063000,50244.643000,50243.580000,1.129000,58590.670000,58589.541000,1.135000,67082.067000,67080.932000,1.082000,75401.272000,75400.190000,1.080000,83810.346000,83809.266000,1.087000,92169.140000,92168.053000,1.072000,100411.041000,100409.969000,1.077000,108770.105000,108769.028000,1.063000,117119.544000,117118.481000,1.210000,125340.677000,125339.467000
1.149000,125508.247000,125507.098000,1.329000,8462.706000,8461.377000,1.038000,16810.364000,16809.326000,1.060000,25306.356000,25305.296000,1.124000,33321.154000,33320.030000,1.092000,42033.848000,42032.756000,1.059000,50221.907000,50220.848000,1.099000,58573.835000,58572.736000,1.129000,66820.660000,66819.531000,1.055000,75277.225000,75276.170000,1.073000,83629.559000,83628.486000,1.095000,92247.202000,92246.107000,1.057000,100319.937000,100318.880000,1.041000,108762.305000,108761.264000,1.060000,117118.680000,117117.620000,1.239000,125510.177000,125508.938000
1.112000,125860.004000,125858.892000,1.216000,8459.637000,8458.421000,1.036000,16543.609000,16542.573000,1.071000,24895.301000,24894.230000,1.122000,33129.269000,33128.147000,1.106000,41611.145000,41610.039000,1.064000,50108.553000,50107.489000,1.119000,58661.773000,58660.654000,1.171000,67155.809000,67154.638000,1.047000,75409.109000,75408.062000,1.074000,83884.906000,83883.832000,1.093000,92228.339000,92227.246000,1.069000,100474.101000,100473.032000,1.075000,108829.840000,108828.765000,1.064000,117447.115000,117446.051000,1.203000,125847.471000,125846.268000
1.128000,125208.706000,125207.578000,1.194000,8321.745000,8320.551000,1.054000,16730.495000,16729.441000,1.051000,25129.622000,25128.571000,1.119000,33229.604000,33228.485000,1.082000,41698.379000,41697.297000,1.059000,50046.529000,50045.470000,1.111000,58402.388000,58401.277000,1.123000,66600.558000,66599.435000,1.086000,75060.531000,75059.445000,1.057000,83413.471000,83412.414000,1.045000,91770.020000,91768.975000,1.066000,99760.229000,99759.163000,1.074000,108270.339000,108269.265000,1.080000,116694.662000,116693.582000,1.241000,125211.119000,125209.878000
1.120000,125221.084000,125219.964000,1.212000,8470.380000,8469.168000,1.044000,16818.037000,16816.993000,1.056000,25161.995000,25160.939000,1.124000,33386.904000,33385.780000,1.075000,41945.067000,41943.992000,1.077000,50299.216000,50298.139000,1.169000,58526.056000,58524.887000,1.123000,66760.378000,66759.255000,1.052000,74992.214000,74991.162000,1.082000,83534.709000,83533.627000,1.056000,91822.791000,91821.735000,1.099000,100059.600000,100058.501000,1.106000,108486.737000,108485.631000,1.085000,116844.667000,116843.582000,1.393000,125225.086000,125223.693000
1.107000,125477.948000,125476.841000,1.198000,8675.887000,8674.689000,1.036000,17024.289000,17023.253000,1.070000,25376.461000,25375.391000,1.164000,33533.482000,33532.318000,1.077000,41999.856000,41998.779000,1.052000,50605.106000,50604.054000,1.145000,58958.376000,58957.231000,1.166000,67326.373000,67325.207000,1.254000,75772.233000,75770.979000,1.075000,84127.350000,84126.275000,1.173000,92483.247000,92482.074000,1.062000,100721.225000,100720.163000,1.031000,108851.111000,108850.080000,0.982000,117091.478000,117090.496000,1.240000,125480.561000,125479.321000
1.104000,125099.204000,125098.100000,1.228000,8455.480000,8454.252000,1.068000,16803.736000,16802.668000,1.063000,24884.808000,24883.745000,1.163000,33120.390000,33119.227000,1.105000,41475.232000,41474.127000,1.065000,49816.995000,49815.930000,1.365000,58112.791000,58111.426000,1.149000,66360.518000,66359.369000,1.079000,74810.845000,74809.766000,1.077000,83393.739000,83392.662000,1.087000,91752.139000,91751.052000,1.058000,100002.570000,100001.512000,1.051000,108359.617000,108358.566000,1.070000,116721.754000,116720.684000,1.203000,125102.436000,125101.233000
1.183000,124630.966000,124629.783000,1.217000,8264.493000,8263.276000,1.068000,16484.266000,16483.198000,1.065000,24875.380000,24874.315000,1.337000,33037.319000,33035.982000,1.185000,41511.770000,41510.585000,1.136000,49861.802000,49860.666000,1.140000,58213.857000,58212.717000,1.176000,66587.130000,66585.954000,1.077000,75064.386000,75063.309000,1.093000,83415.577000,83414.484000,1.113000,91630.007000,91628.894000,1.060000,99617.670000,99616.610000,1.033000,107765.350000,107764.317000,1.042000,116247.899000,116246.857000,1.308000,124644.913000,124643.605000
1.099000,125160.658000,125159.559000,1.380000,8456.925000,8455.545000,1.288000,16802.971000,16801.683000,1.296000,25146.481000,25145.185000,1.129000,33382.522000,33381.393000,1.095000,41680.109000,41679.014000,1.065000,50031.534000,50030.469000,1.117000,58439.696000,58438.579000,1.189000,66734.022000,66732.833000,1.060000,75438.159000,75437.099000,1.078000,83521.857000,83520.779000,1.121000,91874.455000,91873.334000,1.065000,100066.361000,100065.296000,1.062000,108418.979000,108417.917000,1.064000,116798.272000,116797.208000,1.206000,125182.002000,125180.796000
1.196000,125981.526000,125980.330000,1.232000,8723.436000,8722.204000,1.054000,17114.826000,17113.772000,1.071000,25466.986000,25465.915000,1.163000,33706.632000,33705.469000,1.130000,42172.880000,42171.750000,1.055000,50279.779000,50278.724000,1.184000,58627.102000,58625.918000,1.132000,66862.384000,66861.252000,1.079000,75329.545000,75328.466000,1.071000,83705.376000,83704.305000,1.078000,92182.524000,92181.446000,1.056000,100418.236000,100417.180000,1.089000,109029.254000,109028.165000,1.050000,117593.606000,117592.556000,1.239000,125983.929000,125982.690000
1.109000,124987.507000,124986.398000,1.232000,8465.242000,8464.010000,1.053000,16814.707000,16813.654000,1.073000,24965.865000,24964.792000,1.068000,33192.453000,33191.385000,1.144000,41418.269000,41417.125000,1.041000,49772.561000,49771.520000,1.110000,58258.503000,58257.393000,1.227000,66399.548000,66398.321000,1.050000,75042.034000,75040.984000,1.073000,83388.457000,83387.384000,1.066000,91745.366000,91744.300000,1.059000,99853.390000,99852.331000,1.100000,108190.003000,108188.903000,1.065000,116548.668000,116547.603000,1.228000,124974.439000,124973.211000
1.129000,125533.611000,125532.482000,1.228000,8449.195000,8447.967000,1.050000,16800.223000,16799.173000,1.052000,25151.471000,25150.419000,1.159000,33388.789000,33387.630000,1.363000,41563.286000,41561.923000,1.055000,50201.039000,50199.984000,1.113000,58283.834000,58282.721000,1.217000,66532.569000,66531.352000,1.079000,75044.536000,75043.457000,1.062000,83510.393000,83509.331000,1.051000,91923.372000,91922.321000,1.052000,100173.817000,100172.765000,1.084000,108523.762000,108522.678000,1.039000,117133.983000,117132.944000,1.250000,125536.179000,125534.929000
1.140000,124894.661000,124893.521000,1.349000,8389.559000,8388.210000,1.066000,16772.952000,16771.886000,1.148000,25187.534000,25186.386000,1.178000,33197.756000,33196.578000,1.206000,41649.874000,41648.668000,1.070000,50048.002000,50046.932000,1.138000,58477.361000,58476.223000,1.222000,66582.284000,66581.062000,1.076000,74920.386000,74919.310000,1.113000,83023.132000,83022.019000,1.049000,91375.328000,91374.279000,1.118000,99792.105000,99790.987000,1.106000,108146.573000,108145.467000,1.085000,116505.193000,116504.108000,1.335000,124899.172000,124897.837000
1.119000,125123.468000,125122.349000,1.239000,8464.972000,8463.733000,1.061000,16547.077000,16546.016000,1.068000,24898.610000,24897.542000,1.135000,33128.540000,33127.405000,1.180000,41586.536000,41585.356000,1.072000,50075.015000,50073.943000,1.120000,58427.352000,58426.232000,1.154000,66922.946000,66921.792000,1.223000,75392.422000,75391.199000,1.207000,83844.523000,83843.316000,1.130000,92209.261000,92208.131000,1.073000,100455.479000,100454.406000,1.094000,108617.477000,108616.383000,1.072000,116736.383000,116735.311000,1.239000,125126.421000,125125.182000
1.110000,125153.410000,125152.300000,1.194000,8569.063000,8567.869000,1.045000,16923.340000,16922.295000,1.055000,25378.327000,25377.272000,1.099000,33805.580000,33804.481000,1.083000,42054.549000,42053.466000,1.042000,50434.219000,50433.177000,1.351000,58707.590000,58706.239000,1.142000,66952.551000,66951.409000,1.075000,75507.338000,75506.263000,1.067000,83888.551000,83887.484000,1.097000,92005.558000,92004.461000,1.072000,100064.591000,100063.519000,1.040000,108418.429000,108417.389000,1.108000,116763.342000,116762.234000,1.204000,125156.395000,125155.191000
1.125000,125144.298000,125143.173000,1.213000,8480.197000,8478.984000,1.053000,16823.770000,16822.717000,1.065000,24960.358000,24959.293000,1.337000,33196.861000,33195.524000,1.196000,41646.825000,41645.629000,1.136000,49882.516000,49881.380000,1.097000,58237.806000,58236.709000,1.088000,66483.592000,66482.504000,1.058000,74740.136000,74739.078000,1.078000,83183.378000,83182.300000,1.071000,91558.519000,91557.448000,1.067000,99843.005000,99841.938000,1.079000,108402.475000,108401.396000,1.052000,116757.193000,116756.141000,1.233000,125160.701000,125159.468000
1.109000,125507.934000,125506.825000,1.348000,8329.705000,8328.357000,1.321000,16797.291000,16795.970000,1.364000,25073.938000,25072.574000,1.275000,33319.250000,33317.975000,1.265000,42028.191000,42026.926000,1.161000,50136.241000,50135.080000,1.103000,58614.003000,58612.900000,1.352000,66877.402000,66876.050000,1.206000,75338.961000,75337.755000,1.211000,83900.824000,83899.613000,1.082000,92258.639000,92257.557000,1.139000,100517.684000,100516.545000,1.072000,108711.395000,108710.323000,1.128000,117136.788000,117135.660000,1.242000,125531.232000,125529.990000
1.101000,125997.373000,125996.272000,1.209000,8470.683000,8469.474000,1.188000,16820.960000,16819.772000,1.090000,25167.212000,25166.122000,1.122000,33570.671000,33569.549000,1.101000,41949.080000,41947.979000,1.173000,50308.129000,50306.956000,1.140000,58661.497000,58660.357000,1.202000,67117.615000,67116.413000,1.136000,75838.231000,75837.095000,1.073000,84429.673000,84428.600000,1.058000,92657.084000,92656.026000,1.100000,100904.793000,100903.693000,1.057000,109260.629000,109259.572000,1.061000,117620.193000,117619.132000,1.269000,126000.855000,125999.586000
1.200000,124608.742000,124607.542000,1.211000,8453.682000,8452.471000,1.073000,16667.079000,16666.006000,1.059000,25023.975000,25022.916000,1.118000,33258.723000,33257.605000,1.121000,41724.418000,41723.297000,1.052000,49813.232000,49812.180000,1.101000,58148.231000,58147.130000,1.163000,66391.655000,66390.492000,1.052000,74833.073000,74832.021000,1.064000,83186.869000,83185.805000,1.083000,91723.893000,91722.810000,1.102000,99699.925000,99698.823000,1.080000,107832.309000,107831.229000,1.002000,116081.008000,116080.006000,1.265000,124595.066000,124593.801000
1.140000,124953.986000,124952.846000,1.212000,8471.890000,8470.678000,1.072000,16858.735000,16857.663000,1.093000,24947.554000,24946.461000,1.124000,32964.084000,32962.960000,1.096000,41325.128000,41324.032000,1.073000,49912.355000,49911.282000,1.225000,58349.965000,58348.740000,1.176000,66779.171000,66777.995000,1.069000,75240.192000,75239.123000,1.069000,83359.443000,83358.374000,1.087000,91720.074000,91718.987000,1.077000,100071.589000,100070.512000,1.085000,108459.819000,108458.734000,1.042000,116819.748000,116818.706000,1.269000,124957.360000,124956.091000
1.131000,124746.415000,124745.284000,1.224000,8467.192000,8465.968000,1.095000,16944.252000,16943.157000,1.056000,25258.171000,25257.115000,1.165000,33487.015000,33485.850000,1.108000,41958.037000,41956.929000,1.046000,50048.359000,50047.313000,1.121000,58402.147000,58401.026000,1.128000,66640.794000,66639.666000,1.078000,75114.312000,75113.234000,1.059000,83367.856000,83366.797000,1.081000,91517.887000,91516.806000,1.130000,99767.779000,99766.649000,1.109000,107904.340000,107903.231000,1.024000,116361.514000,116360.490000,1.244000,124749.774000,124748.530000
1.122000,125947.020000,125945.898000,1.212000,8467.222000,8466.010000,1.043000,16818.717000,16817.674000,1.073000,25161.869000,25160.796000,1.133000,33624.131000,33622.998000,1.097000,41944.454000,41943.357000,1.053000,50265.245000,50264.192000,1.135000,58688.329000,58687.194000,1.132000,67083.530000,67082.398000,1.259000,75815.638000,75814.379000,1.088000,84421.371000,84420.283000,1.158000,92595.824000,92594.666000,1.082000,100838.877000,100837.795000,1.058000,109190.259000,109189.201000,1.075000,117546.330000,117545.255000,1.492000,125950.831000,125949.339000
1.116000,125563.202000,125562.086000,1.215000,8191.546000,8190.331000,1.050000,16759.849000,16758.799000,1.061000,25111.955000,25110.894000,1.178000,33475.276000,33474.098000,1.085000,41879.921000,41878.836000,1.053000,50237.016000,50235.963000,1.355000,58593.644000,58592.289000,1.185000,66836.235000,66835.050000,1.057000,75300.200000,75299.143000,1.068000,83636.786000,83635.718000,1.071000,91993.969000,91992.898000,1.064000,100441.394000,100440.330000,1.046000,109052.237000,109051.191000,1.071000,117175.636000,117174.565000,1.202000,125565.614000,125564.412000
1.130000,125382.080000,125380.950000,1.209000,8462.170000,8460.961000,1.047000,16810.369000,16809.322000,1.055000,25340.874000,25339.819000,1.341000,33580.495000,33579.154000,1.183000,41789.939000,41788.756000,1.127000,50206.778000,50205.651000,1.121000,58559.714000,58558.593000,1.085000,66863.210000,66862.125000,1.077000,75481.142000,75480.065000,1.066000,83829.643000,83828.577000,1.069000,91924.813000,91923.744000,1.056000,100171.563000,100170.507000,1.059000,108634.831000,108633.772000,1.084000,117005.336000,117004.252000,1.201000,125397.207000,125396.006000
1.124000,126676.130000,126675.006000,1.412000,8519.615000,8518.203000,1.279000,17321.930000,17320.651000,1.119000,25674.303000,25673.184000,1.171000,33856.592000,33855.421000,1.097000,42502.958000,42501.861000,1.072000,50861.357000,50860.285000,1.121000,59411.126000,59410.005000,1.176000,67604.461000,67603.285000,1.051000,76111.380000,76110.329000,1.069000,84465.528000,84464.459000,1.052000,92821.715000,92820.663000,1.065000,101099.243000,101098.178000,1.062000,109694.520000,109693.458000,1.071000,118310.924000,118309.853000,1.458000,126697.964000,126696.506000
1.158000,124470.162000,124469.004000,1.149000,8480.687000,8479.538000,1.194000,16752.597000,16751.403000,1.065000,25061.002000,25059.937000,1.154000,33419.445000,33418.291000,1.132000,41634.205000,41633.073000,1.111000,49722.138000,49721.027000,1.173000,57871.160000,57869.987000,1.204000,66111.109000,66109.905000,1.158000,74501.359000,74500.201000,1.075000,82663.990000,82662.915000,1.147000,91273.953000,91272.806000,1.113000,99512.663000,99511.550000,1.112000,107722.765000,107721.653000,1.016000,116081.696000,116080.680000,1.261000,124473.551000,124472.290000
1.140000,124556.956000,124555.816000,1.204000,8616.167000,8614.963000,1.082000,16969.059000,16967.977000,1.070000,25312.707000,25311.637000,1.176000,33539.860000,33538.684000,1.056000,42004.075000,42003.019000,1.113000,50361.905000,50360.792000,1.157000,58714.500000,58713.343000,1.223000,66686.755000,66685.532000,1.052000,75149.798000,75148.746000,1.085000,83502.151000,83501.066000,1.093000,91799.915000,91798.822000,1.060000,99975.249000,99974.189000,1.088000,108331.483000,108330.395000,1.069000,116420.297000,116419.228000,1.299000,124544.399000,124543.100000
1.122000,126490.815000,126489.693000,1.212000,8466.037000,8464.825000,1.033000,16871.300000,16870.267000,1.063000,25229.765000,25228.702000,1.149000,33275.819000,33274.670000,1.104000,41992.299000,41991.195000,1.050000,50598.480000,50597.430000,1.164000,59116.531000,59115.367000,1.165000,67262.700000,67261.535000,1.070000,75755.875000,75754.805000,1.053000,84238.577000,84237.524000,1.080000,92609.880000,92608.800000,1.062000,101027.103000,101026.041000,1.029000,109619.278000,109618.249000,1.101000,118086.974000,118085.873000,1.280000,126493.288000,126492.008000
1.153000,124859.588000,124858.435000,1.208000,8378.359000,8377.151000,1.032000,16767.879000,16766.847000,1.075000,24850.103000,24849.028000,1.135000,33077.198000,33076.063000,1.084000,41424.025000,41422.941000,1.065000,49782.369000,49781.304000,1.151000,58136.880000,58135.729000,1.165000,66567.647000,66566.482000,1.048000,75029.445000,75028.397000,1.080000,83145.052000,83143.972000,1.079000,91503.909000,91502.830000,1.113000,99760.515000,99759.402000,1.120000,108119.052000,108117.932000,1.077000,116479.718000,116478.641000,1.249000,124863.568000,124862.319000
1.120000,126288.750000,126287.630000,1.210000,8709.797000,8708.587000,1.062000,17201.320000,17200.258000,1.067000,25489.817000,25488.750000,1.165000,33768.382000,33767.217000,1.120000,42233.637000,42232.517000,1.053000,50828.220000,50827.167000,1.114000,59443.150000,59442.036000,1.122000,67671.460000,67670.338000,1.288000,76150.786000,76149.498000,1.123000,84668.549000,84667.426000,1.166000,93122.558000,93121.392000,1.060000,101149.759000,101148.699000,1.022000,109760.466000,109759.444000,0.988000,117903.802000,117902.814000,1.201000,126290.970000,126289.769000
1.118000,125110.512000,125109.394000,1.208000,8470.659000,8469.451000,1.036000,16821.721000,16820.685000,1.067000,25172.762000,25171.695000,1.123000,33397.149000,33396.026000,1.088000,41847.528000,41846.440000,1.252000,50116.026000,50114.774000,1.395000,58454.162000,58452.767000,1.197000,66594.954000,66593.757000,1.090000,75245.527000,75244.437000,1.094000,83328.979000,83327.885000,1.086000,91691.546000,91690.460000,1.075000,99932.506000,99931.431000,1.047000,108277.684000,108276.637000,1.061000,116720.823000,116719.762000,1.201000,125113.073000,125111.872000
1.122000,125431.778000,125430.656000,1.205000,8193.720000,8192.515000,1.040000,16328.732000,16327.692000,1.056000,24784.074000,24783.018000,1.340000,33167.205000,33165.865000,1.137000,41625.997000,41624.860000,1.078000,49979.226000,49978.148000,1.146000,58325.607000,58324.461000,1.233000,66570.897000,66569.664000,1.047000,75031.021000,75029.974000,1.072000,83398.344000,83397.272000,1.091000,91826.296000,91825.205000,1.051000,100334.119000,100333.068000,1.036000,108684.331000,108683.295000,1.052000,117056.320000,117055.268000,1.232000,125446.566000,125445.334000
1.152000,125247.349000,125246.197000,1.407000,8513.993000,8512.586000,1.235000,16862.005000,16860.770000,1.087000,25209.628000,25208.541000,1.147000,33443.367000,33442.220000,1.086000,41625.391000,41624.305000,1.064000,50128.881000,50127.817000,1.220000,58476.613000,58475.393000,1.130000,66750.488000,66749.358000,1.067000,75046.662000,75045.595000,1.059000,83395.242000,83394.183000,1.039000,91746.574000,91745.535000,1.051000,100038.883000,100037.832000,1.090000,108414.535000,108413.445000,1.089000,116810.148000,116809.059000,1.232000,125267.692000,125266.460000
1.188000,125573.316000,125572.128000,1.218000,8465.172000,8463.954000,1.051000,17068.714000,17067.663000,1.067000,25207.162000,25206.095000,1.143000,33349.254000,33348.111000,1.124000,41782.872000,41781.748000,1.060000,50134.683000,50133.623000,1.110000,58725.480000,58724.370000,1.102000,66966.588000,66965.486000,1.058000,75428.882000,75427.824000,1.085000,83672.406000,83671.321000,1.044000,92032.062000,92031.018000,1.053000,100279.390000,100278.337000,1.068000,108833.673000,108832.605000,1.060000,117188.962000,117187.902000,1.243000,125578.354000,125577.111000
