Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
1.180000,251278.411000,251277.231000,1.222000,16905.682000,16904.460000,1.047000,33671.072000,33670.025000,1.140000,50674.567000,50673.427000,1.269000,67018.593000,67017.324000,1.158000,83828.630000,83827.472000,1.127000,100617.628000,100616.501000,1.179000,117410.355000,117409.176000,1.210000,133985.250000,133984.040000,1.119000,150806.201000,150805.082000,1.104000,167503.174000,167502.070000,1.172000,184412.710000,184411.538000,1.243000,200999.177000,200997.934000,1.306000,217721.062000,217719.756000,1.262000,234520.687000,234519.425000,1.361000,251283.319000,251281.958000
1.164000,250165.822000,250164.658000,1.182000,16819.871000,16818.689000,1.157000,33519.137000,33517.980000,1.124000,49923.878000,49922.754000,1.158000,66489.451000,66488.293000,1.136000,83397.562000,83396.426000,1.120000,100123.381000,100122.261000,1.168000,116709.601000,116708.433000,1.444000,133307.822000,133306.378000,1.285000,150151.528000,150150.243000,1.181000,166862.154000,166860.973000,1.189000,183578.804000,183577.615000,1.152000,200114.018000,200112.866000,1.061000,216817.145000,216816.084000,1.201000,233408.042000,233406.841000,1.272000,250170.643000,250169.371000
1.163000,250333.722000,250332.559000,1.349000,16820.664000,16819.315000,1.365000,33537.554000,33536.189000,1.499000,49977.255000,49975.756000,1.415000,66364.891000,66363.476000,1.156000,82992.932000,82991.776000,1.236000,99698.633000,99697.397000,1.156000,116481.415000,116480.259000,1.234000,133102.247000,133101.013000,1.130000,149917.332000,149916.202000,1.102000,166649.664000,166648.562000,1.171000,183369.124000,183367.953000,1.105000,199957.757000,199956.652000,1.051000,216812.288000,216811.237000,1.209000,233609.829000,233608.620000,1.276000,250368.932000,250367.656000
1.158000,250451.310000,250450.152000,1.225000,16817.779000,16816.554000,1.143000,33521.201000,33520.058000,1.131000,50215.242000,50214.111000,1.192000,66665.660000,66664.468000,1.149000,83535.488000,83534.339000,1.085000,100200.360000,100199.275000,1.140000,116996.114000,116994.974000,1.249000,133461.459000,133460.210000,1.119000,150244.146000,150243.027000,1.072000,166954.097000,166953.025000,1.178000,183667.211000,183666.033000,1.105000,200254.651000,200253.546000,1.057000,217087.765000,217086.708000,1.189000,233673.633000,233672.444000,1.223000,250439.021000,250437.798000
1.150000,250554.704000,250553.554000,1.239000,16730.738000,16729.499000,1.139000,33357.154000,33356.015000,1.137000,50055.677000,50054.540000,1.229000,66708.417000,66707.188000,1.145000,83527.646000,83526.501000,1.114000,100248.068000,100246.954000,1.210000,117161.200000,117159.990000,1.227000,133766.189000,133764.962000,1.162000,150596.606000,150595.444000,1.109000,167306.627000,167305.518000,1.172000,184104.499000,184103.327000,1.164000,200411.653000,200410.489000,1.346000,217013.932000,217012.586000,1.299000,233739.885000,233738.586000,1.387000,250561.436000,250560.049000
1.228000,250036.633000,250035.405000,1.223000,16816.180000,16814.957000,1.138000,33527.848000,33526.710000,1.329000,50140.982000,50139.653000,1.272000,66591.035000,66589.763000,1.306000,83298.692000,83297.386000,1.251000,100002.836000,100001.585000,1.171000,116793.334000,116792.163000,1.401000,133287.809000,133286.408000,1.338000,150006.613000,150005.275000,1.146000,166719.525000,166718.379000,1.218000,183317.668000,183316.450000,1.136000,199980.065000,199978.929000,1.052000,216774.560000,216773.508000,1.175000,233501.148000,233499.973000,1.212000,250041.312000,250040.100000
1.172000,250825.187000,250824.015000,1.295000,16835.719000,16834.424000,1.295000,33555.908000,33554.613000,1.478000,50281.579000,50280.101000,1.410000,67143.174000,67141.764000,1.228000,84047.269000,84046.041000,1.205000,100843.591000,100842.386000,1.173000,117462.374000,117461.201000,1.232000,133961.950000,133960.718000,1.167000,150787.344000,150786.177000,1.138000,167510.886000,167509.748000,1.179000,184139.710000,184138.531000,1.177000,200741.926000,200740.749000,1.125000,217367.481000,217366.356000,1.207000,234088.585000,234087.378000,1.217000,250859.740000,250858.523000
1.159000,250869.162000,250868.003000,1.241000,16748.273000,16747.032000,1.071000,33319.490000,33318.419000,1.070000,50025.669000,50024.599000,1.216000,66622.542000,66621.326000,1.134000,83519.657000,83518.523000,1.072000,100313.218000,100312.146000,1.133000,117017.382000,117016.249000,1.205000,133612.560000,133611.355000,1.129000,150434.402000,150433.273000,1.099000,167101.201000,167100.102000,1.178000,183817.614000,183816.436000,1.148000,200422.449000,200421.301000,1.088000,217382.577000,217381.489000,1.213000,234081.567000,234080.354000,1.280000,250855.467000,250854.187000
1.150000,250802.793000,250801.643000,1.228000,16809.593000,16808.365000,1.076000,33640.769000,33639.693000,1.142000,50347.728000,50346.586000,1.219000,66913.121000,66911.902000,1.137000,83603.123000,83601.986000,1.123000,100397.734000,100396.611000,1.176000,117117.910000,117116.734000,1.218000,133712.673000,133711.455000,1.116000,150584.487000,150583.371000,1.127000,167301.430000,167300.303000,1.172000,184015.128000,184013.956000,1.291000,200624.606000,200623.315000,1.367000,217325.284000,217323.917000,1.236000,234036.760000,234035.524000,1.278000,250807.559000,250806.281000
1.155000,250820.768000,250819.613000,1.173000,16809.981000,16808.808000,1.067000,33708.661000,33707.594000,1.104000,50398.104000,50397.000000,1.182000,66843.081000,66841.899000,1.141000,83752.175000,83751.034000,1.158000,100329.675000,100328.517000,1.163000,117037.092000,117035.929000,1.457000,133630.440000,133628.983000,1.189000,150639.780000,150638.591000,1.174000,167435.269000,167434.095000,1.210000,184140.560000,184139.350000,1.119000,200726.725000,200725.606000,1.114000,217306.509000,217305.395000,1.229000,234011.332000,234010.103000,1.216000,250824.198000,250822.982000
1.206000,251107.446000,251106.240000,1.298000,16621.966000,16620.668000,1.417000,33390.108000,33388.691000,1.609000,50120.769000,50119.160000,1.498000,67018.709000,67017.211000,1.288000,83779.601000,83778.313000,1.208000,100582.702000,100581.494000,1.208000,117387.849000,117386.641000,1.251000,133974.679000,133973.428000,1.133000,150809.813000,150808.680000,1.167000,167438.833000,167437.666000,1.341000,184154.046000,184152.705000,1.121000,200901.502000,200900.381000,1.113000,217696.966000,217695.853000,1.262000,234378.838000,234377.576000,1.214000,251146.795000,251145.581000
1.192000,250707.283000,250706.091000,1.511000,16942.381000,16940.870000,1.247000,33640.876000,33639.629000,1.370000,50346.747000,50345.377000,1.283000,66904.410000,66903.127000,1.199000,83726.454000,83725.255000,1.210000,100348.566000,100347.356000,1.199000,117160.391000,117159.192000,1.187000,133807.060000,133805.873000,1.223000,150633.571000,150632.348000,1.185000,167193.149000,167191.964000,1.203000,183891.872000,183890.669000,1.193000,200579.720000,200578.527000,1.121000,217219.788000,217218.667000,1.222000,233926.900000,233925.678000,1.203000,250691.676000,250690.473000
1.189000,251578.160000,251576.971000,1.218000,16815.409000,16814.191000,1.057000,33724.856000,33723.799000,1.127000,50365.716000,50364.589000,1.232000,67051.229000,67049.997000,1.421000,84005.089000,84003.668000,1.177000,100724.976000,100723.799000,1.180000,117552.269000,117551.089000,1.150000,134143.351000,134142.201000,1.133000,151166.485000,151165.352000,1.111000,167869.018000,167867.907000,1.161000,184586.238000,184585.077000,1.064000,201289.936000,201288.872000,1.115000,217930.047000,217928.932000,1.256000,234822.096000,234820.840000,1.352000,251581.011000,251579.659000
1.156000,250563.089000,250561.933000,1.263000,16810.044000,16808.781000,1.215000,33511.196000,33509.981000,1.133000,50204.633000,50203.500000,1.281000,66685.385000,66684.104000,1.193000,83515.563000,83514.370000,1.133000,100255.294000,100254.161000,1.175000,117076.034000,117074.859000,1.374000,133670.553000,133669.179000,1.212000,150481.362000,150480.150000,1.158000,167182.404000,167181.246000,1.207000,183897.851000,183896.644000,1.134000,200485.482000,200484.348000,1.078000,217096.392000,217095.314000,1.188000,233808.459000,233807.271000,1.222000,250568.270000,250567.048000
1.194000,250297.211000,250296.017000,1.434000,16682.749000,16681.315000,1.309000,33414.493000,33413.184000,1.548000,50122.315000,50120.767000,1.405000,66573.548000,66572.143000,1.182000,83400.083000,83398.901000,1.195000,100098.733000,100097.538000,1.167000,116891.454000,116890.287000,1.216000,133476.568000,133475.352000,1.137000,150295.376000,150294.239000,1.121000,167015.315000,167014.194000,1.228000,183725.541000,183724.313000,1.172000,200282.753000,200281.581000,1.053000,216863.114000,216862.061000,1.246000,233573.243000,233571.997000,1.228000,250332.379000,250331.151000
1.179000,250282.754000,250281.575000,1.211000,16816.099000,16814.888000,1.149000,33298.211000,33297.062000,1.185000,50044.008000,50042.823000,1.248000,66523.214000,66521.966000,1.184000,83341.755000,83340.571000,1.105000,100022.035000,100020.930000,1.135000,116832.394000,116831.259000,1.205000,133410.062000,133408.857000,1.155000,150219.090000,150217.935000,1.089000,166861.104000,166860.015000,1.200000,183574.011000,183572.811000,1.158000,200155.444000,200154.286000,1.053000,216778.952000,216777.899000,1.178000,233510.374000,233509.196000,1.210000,250271.154000,250269.944000
1.177000,251028.148000,251026.971000,1.188000,16811.414000,16810.226000,1.057000,33600.949000,33599.892000,1.172000,50288.139000,50286.967000,1.233000,66860.019000,66858.786000,1.158000,83679.603000,83678.445000,1.124000,100372.369000,100371.245000,1.176000,117185.209000,117184.033000,1.205000,133767.971000,133766.766000,1.167000,150738.631000,150737.464000,1.084000,167387.433000,167386.349000,1.166000,184097.840000,184096.674000,1.168000,200907.676000,200906.508000,1.146000,217547.400000,217546.254000,1.282000,234262.519000,234261.237000,1.350000,251032.484000,251031.134000
1.148000,251029.413000,251028.265000,1.171000,16895.054000,16893.883000,1.054000,33591.342000,33590.288000,1.065000,50433.099000,50432.034000,1.220000,67049.436000,67048.216000,1.172000,83750.924000,83749.752000,1.124000,100372.306000,100371.182000,1.167000,117128.873000,117127.706000,1.492000,133736.872000,133735.380000,1.180000,150658.984000,150657.804000,1.191000,167617.961000,167616.770000,1.206000,184328.263000,184327.057000,1.098000,200847.951000,200846.853000,1.046000,217547.284000,217546.238000,1.231000,234263.312000,234262.081000,1.249000,251033.321000,251032.072000
1.136000,251181.815000,251180.679000,1.187000,17077.465000,17076.278000,1.294000,33557.299000,33556.005000,1.508000,50265.054000,50263.546000,1.371000,66841.386000,66840.015000,1.197000,83743.223000,83742.026000,1.240000,100326.311000,100325.071000,1.186000,117034.719000,117033.533000,1.218000,133629.243000,133628.025000,1.126000,150320.302000,150319.176000,1.113000,167294.218000,167293.105000,1.171000,184004.967000,184003.796000,1.142000,200888.986000,200887.844000,1.048000,217641.681000,217640.633000,1.235000,234448.621000,234447.386000,1.260000,251216.126000,251214.866000
1.150000,252121.700000,252120.550000,1.465000,16815.253000,16813.788000,1.180000,33721.425000,33720.245000,1.311000,50863.601000,50862.290000,1.368000,67552.954000,67551.586000,1.332000,84368.399000,84367.067000,1.273000,101312.336000,101311.063000,1.272000,118128.379000,118127.107000,1.356000,134727.580000,134726.224000,1.245000,151550.952000,151549.707000,1.249000,168258.417000,168257.168000,1.227000,185000.859000,184999.632000,1.230000,201619.588000,201618.358000,1.091000,218341.447000,218340.356000,1.206000,235088.109000,235086.903000,1.202000,252109.397000,252108.195000
1.164000,250726.307000,250725.143000,1.238000,16941.900000,16940.662000,1.239000,33685.699000,33684.460000,1.112000,50315.078000,50313.966000,1.244000,66809.672000,66808.428000,1.184000,83610.314000,83609.130000,1.124000,100317.473000,100316.349000,1.169000,117159.134000,117157.965000,1.199000,133713.743000,133712.544000,1.133000,150546.368000,150545.235000,1.103000,167254.044000,167252.941000,1.209000,183962.801000,183961.592000,1.303000,200568.750000,200567.447000,1.153000,217263.137000,217261.984000,1.229000,233966.929000,233965.700000,1.262000,250731.726000,250730.464000
1.170000,250559.868000,250558.698000,1.183000,16940.963000,16939.780000,1.070000,33633.060000,33631.990000,1.074000,50246.078000,50245.004000,1.213000,66736.650000,66735.437000,1.150000,83536.168000,83535.018000,1.135000,100239.517000,100238.382000,1.175000,117057.103000,117055.928000,1.430000,133652.196000,133650.766000,1.211000,150471.384000,150470.173000,1.163000,167183.330000,167182.167000,1.200000,183697.925000,183696.725000,1.098000,200286.617000,200285.519000,1.060000,216986.504000,216985.444000,1.228000,233802.302000,233801.074000,1.258000,250566.337000,250565.079000
1.182000,250962.987000,250961.805000,1.186000,16821.917000,16820.731000,1.477000,33668.350000,33666.873000,1.519000,50283.420000,50281.901000,1.361000,66950.647000,66949.286000,1.185000,83791.247000,83790.062000,1.250000,100496.908000,100495.658000,1.150000,117293.275000,117292.125000,1.231000,133770.176000,133768.945000,1.144000,150606.466000,150605.322000,1.073000,167321.035000,167319.962000,1.214000,183844.012000,183842.798000,1.148000,200437.394000,200436.246000,1.063000,217137.257000,217136.194000,1.213000,233982.429000,233981.216000,1.256000,251000.830000,250999.574000
1.170000,251992.492000,251991.322000,1.227000,16823.531000,16822.304000,1.063000,33561.210000,33560.147000,1.123000,50274.266000,50273.143000,1.234000,66924.033000,66922.799000,1.174000,83967.856000,83966.682000,1.080000,100793.776000,100792.696000,1.150000,117591.021000,117589.871000,1.238000,134396.851000,134395.613000,1.125000,151400.939000,151399.814000,1.099000,168126.757000,168125.658000,1.172000,184857.923000,184856.751000,1.189000,201671.648000,201670.459000,1.063000,218404.605000,218403.542000,1.176000,235200.584000,235199.408000,1.223000,251978.952000,251977.729000
1.171000,252367.498000,252366.327000,1.234000,16827.790000,16826.556000,1.059000,33800.012000,33798.953000,1.255000,50718.205000,50716.950000,1.169000,67464.115000,67462.946000,1.176000,84377.310000,84376.134000,1.111000,101370.808000,101369.697000,1.168000,118229.112000,118227.944000,1.219000,134894.428000,134893.209000,1.138000,151646.917000,151645.779000,1.122000,168364.585000,168363.463000,1.171000,185093.097000,185091.926000,1.290000,201946.327000,201945.037000,1.146000,218651.608000,218650.462000,1.243000,235588.090000,235586.847000,1.278000,252371.202000,252369.924000
1.152000,252163.544000,252162.392000,1.181000,16902.890000,16901.709000,1.051000,33825.334000,33824.283000,1.119000,50608.888000,50607.769000,1.222000,67185.533000,67184.311000,1.177000,83994.535000,83993.358000,1.117000,100912.374000,100911.257000,1.287000,117651.313000,117650.026000,1.410000,134440.286000,134438.876000,1.216000,151471.003000,151469.787000,1.142000,168398.939000,168397.797000,1.202000,185120.364000,185119.162000,1.087000,201740.644000,201739.557000,1.059000,218533.822000,218532.763000,1.240000,235384.706000,235383.466000,1.286000,252165.271000,252163.985000
1.154000,251048.653000,251047.499000,1.544000,16859.508000,16857.964000,1.300000,33523.615000,33522.315000,1.495000,50105.961000,50104.466000,1.356000,66766.577000,66765.221000,1.176000,83573.107000,83571.931000,1.204000,100536.552000,100535.348000,1.206000,117243.556000,117242.350000,1.216000,133812.673000,133811.457000,1.148000,150747.806000,150746.658000,1.120000,167545.293000,167544.173000,1.169000,184295.369000,184294.200000,1.099000,200763.814000,200762.715000,1.051000,217606.386000,217605.335000,1.231000,234315.121000,234313.890000,1.215000,251088.275000,251087.060000
1.191000,250850.285000,250849.094000,1.578000,16937.855000,16936.277000,1.411000,33634.478000,33633.067000,1.245000,50267.886000,50266.641000,1.218000,66714.579000,66713.361000,1.174000,83657.774000,83656.600000,1.195000,100478.073000,100476.878000,1.191000,117193.485000,117192.294000,1.194000,133918.984000,133917.790000,1.212000,150832.800000,150831.588000,1.163000,167463.734000,167462.571000,1.272000,184372.241000,184370.969000,1.109000,201035.249000,201034.140000,1.121000,217472.067000,217470.946000,1.229000,234072.010000,234070.781000,1.241000,250838.546000,250837.305000
1.143000,250696.213000,250695.070000,1.236000,16821.223000,16819.987000,1.142000,33658.250000,33657.108000,1.128000,50336.247000,50335.119000,1.237000,67017.701000,67016.464000,1.159000,83844.987000,83843.828000,1.128000,100596.670000,100595.542000,1.149000,117309.822000,117308.673000,1.232000,133984.444000,133983.212000,1.108000,150573.188000,150572.080000,1.093000,167070.537000,167069.444000,1.163000,183894.349000,183893.186000,1.381000,200507.630000,200506.249000,1.155000,217217.240000,217216.085000,1.233000,233932.104000,233930.871000,1.278000,250702.755000,250701.477000
1.144000,251458.777000,251457.633000,1.176000,16824.494000,16823.318000,1.134000,33687.539000,33686.405000,1.113000,50382.557000,50381.444000,1.217000,66882.286000,66881.069000,1.163000,83993.362000,83992.199000,1.122000,100701.544000,100700.422000,1.184000,117593.757000,117592.573000,1.403000,134301.884000,134300.481000,1.201000,151082.177000,151080.976000,1.226000,167919.087000,167917.861000,1.210000,184741.569000,184740.359000,1.164000,201280.220000,201279.056000,1.054000,217981.652000,217980.598000,1.218000,234696.134000,234694.916000,1.217000,251464.967000,251463.750000
1.179000,250594.870000,250593.691000,1.538000,16535.220000,16533.682000,1.382000,33107.141000,33105.759000,1.426000,49708.004000,49706.578000,1.421000,66363.609000,66362.188000,1.234000,83174.304000,83173.070000,1.177000,99931.147000,99929.970000,1.180000,116927.590000,116926.410000,1.215000,133409.803000,133408.588000,1.180000,150230.689000,150229.509000,1.094000,166816.294000,166815.200000,1.154000,183406.786000,183405.632000,1.073000,200323.036000,200321.963000,1.055000,217026.237000,217025.182000,1.216000,233852.097000,233850.881000,1.213000,250630.132000,250628.919000
1.185000,249802.044000,249800.859000,1.167000,16819.214000,16818.047000,1.055000,33285.321000,33284.266000,1.076000,49985.058000,49983.982000,1.257000,66612.713000,66611.456000,1.152000,83107.811000,83106.659000,1.079000,100102.902000,100101.823000,1.153000,116724.920000,116723.767000,1.221000,133191.191000,133189.970000,1.122000,150093.225000,150092.103000,1.140000,166711.902000,166710.762000,1.163000,183301.223000,183300.060000,1.110000,199977.848000,199976.738000,1.046000,216408.800000,216407.754000,1.220000,233008.796000,233007.576000,1.215000,249790.242000,249789.027000
1.159000,251317.395000,251316.236000,1.172000,16876.422000,16875.250000,1.068000,33801.898000,33800.830000,1.079000,50514.610000,50513.531000,1.216000,67080.202000,67078.986000,1.392000,83695.415000,83694.023000,1.289000,100292.414000,100291.125000,1.219000,117004.114000,117002.895000,1.208000,133673.127000,133671.919000,1.116000,150690.962000,150689.846000,1.089000,167399.914000,167398.825000,1.176000,184197.144000,184195.968000,1.291000,201032.688000,201031.397000,1.139000,217740.948000,217739.809000,1.251000,234546.027000,234544.776000,1.287000,251323.535000,251322.248000
1.161000,250628.633000,250627.472000,1.406000,16818.990000,16817.584000,1.064000,33332.048000,33330.984000,1.193000,50363.445000,50362.252000,1.246000,66888.764000,66887.518000,1.220000,83921.841000,83920.621000,1.132000,100745.883000,100744.751000,1.357000,117491.715000,117490.358000,1.422000,133782.733000,133781.311000,1.188000,150700.319000,150699.131000,1.239000,167338.920000,167337.681000,1.214000,183937.243000,183936.029000,1.100000,200448.760000,200447.660000,1.056000,217102.993000,217101.937000,1.253000,233945.526000,233944.273000,1.225000,250631.526000,250630.301000
1.168000,250745.341000,250744.173000,1.552000,16844.518000,16842.966000,1.303000,33742.316000,33741.013000,1.426000,50338.905000,50337.479000,1.375000,66904.311000,66902.936000,1.205000,83809.597000,83808.392000,1.225000,100524.810000,100523.585000,1.179000,117134.275000,117133.096000,1.204000,133740.397000,133739.193000,1.131000,150452.428000,150451.297000,1.131000,167168.896000,167167.765000,1.204000,184193.299000,184192.095000,1.144000,200877.767000,200876.623000,1.065000,217593.467000,217592.402000,1.188000,234216.182000,234214.994000,1.264000,250782.495000,250781.231000
1.154000,250889.658000,250888.504000,1.231000,16820.404000,16819.173000,1.074000,33515.908000,33514.834000,1.129000,50311.432000,50310.303000,1.349000,66772.381000,66771.032000,1.179000,83639.510000,83638.331000,1.129000,100358.034000,100356.905000,1.196000,117075.579000,117074.383000,1.209000,133669.981000,133668.772000,1.128000,150371.882000,150370.754000,1.174000,167171.242000,167170.068000,1.187000,183881.841000,183880.654000,1.118000,200422.320000,200421.202000,1.106000,217390.836000,217389.730000,1.226000,234099.113000,234097.887000,1.212000,250879.047000,250877.835000
1.152000,250637.623000,250636.471000,1.244000,16780.038000,16778.794000,1.053000,33449.036000,33447.983000,1.169000,50094.267000,50093.098000,1.224000,66555.664000,66554.440000,1.181000,83367.200000,83366.019000,1.121000,100084.276000,100083.155000,1.177000,116804.333000,116803.156000,1.216000,133384.009000,133382.793000,1.116000,150406.199000,150405.083000,1.183000,167199.352000,167198.169000,1.177000,183942.250000,183941.073000,1.257000,200387.895000,200386.638000,1.160000,217182.400000,217181.240000,1.248000,233865.394000,233864.146000,1.305000,250641.900000,250640.595000
