Th 0 BARRIER1_D,Th 0 SCATTER_D,Th 0 BARRIER2_D,Th 0 COMPUTEGX_D,Th 0 COMPUTEGY_D,Th 0 BARRIER3_D,Th 0 GATHER_D,Th 0 BARRIER4_D,Th 1 BARRIER1_D,Th 1 SCATTER_D,Th 1 BARRIER2_D,Th 1 COMPUTEGX_D,Th 1 COMPUTEGY_D,Th 1 BARRIER3_D,Th 1 GATHER_D,Th 1 BARRIER4_D
2.614000,300.659000,2.398000,35396.869000,36234.535000,2.939000,638.830000,2.406000,13.422000,300.376000,2.767000,35335.501000,36228.590000,83.827000,639.126000,2.069000
2.566000,301.293000,2.404000,36027.128000,36110.675000,2.640000,620.144000,2.443000,15.458000,301.242000,2.780000,35338.198000,36219.563000,582.908000,620.464000,2.048000
2.546000,300.601000,2.405000,36026.925000,36302.479000,2.906000,638.778000,2.417000,13.998000,300.412000,2.754000,35337.878000,36225.549000,785.770000,639.097000,2.036000
2.553000,301.558000,2.416000,35415.624000,36233.308000,2.696000,620.079000,2.372000,15.051000,301.511000,2.777000,35397.103000,36225.288000,29.657000,620.422000,2.051000
3.004000,300.715000,2.420000,36026.798000,36225.600000,2.684000,638.325000,2.412000,13.757000,300.999000,2.799000,35401.627000,36219.771000,633.849000,638.653000,2.051000
2.598000,300.672000,2.406000,36027.075000,36122.383000,2.659000,619.897000,2.425000,13.871000,300.424000,2.746000,35337.924000,36219.396000,595.037000,620.004000,2.061000
2.613000,310.199000,2.414000,36020.460000,36122.492000,2.655000,638.400000,2.394000,13.630000,310.033000,2.770000,35332.978000,36175.467000,637.328000,638.691000,2.045000
2.561000,300.908000,2.417000,36026.983000,36107.414000,2.654000,619.710000,2.402000,13.968000,300.715000,2.772000,35365.031000,36115.422000,656.770000,620.018000,2.031000
2.502000,300.566000,2.416000,36026.717000,36225.846000,2.653000,640.964000,2.611000,14.072000,300.330000,2.791000,35369.841000,36106.354000,779.228000,641.262000,2.391000
2.880000,310.258000,2.416000,36020.317000,36219.043000,2.663000,619.399000,2.399000,13.872000,310.349000,2.815000,35363.302000,36123.943000,754.965000,619.719000,2.036000
2.525000,300.867000,2.410000,36020.251000,36214.362000,2.874000,639.402000,2.373000,13.843000,300.705000,2.782000,35365.025000,36228.599000,644.163000,639.519000,2.210000
2.563000,311.040000,2.418000,36035.156000,36225.121000,2.677000,619.618000,2.410000,16.121000,310.902000,2.780000,35402.603000,36219.435000,641.328000,619.945000,2.039000
2.541000,319.038000,2.591000,36019.572000,36131.058000,2.622000,638.819000,2.417000,14.817000,319.078000,2.586000,35363.760000,36173.065000,616.643000,639.137000,2.054000
2.773000,300.935000,2.412000,35392.929000,36125.731000,3.005000,620.070000,2.420000,14.750000,300.720000,2.688000,35365.040000,36103.294000,41.270000,620.382000,2.076000
2.614000,300.964000,2.395000,35417.654000,36213.615000,547.645000,640.033000,2.575000,14.644000,300.650000,2.702000,36036.439000,36145.998000,3.049000,640.315000,2.238000
2.717000,302.586000,2.419000,35378.792000,36232.992000,558.390000,619.918000,2.383000,23.630000,302.485000,2.931000,36019.870000,36148.391000,2.147000,620.229000,2.042000
2.657000,301.410000,2.401000,35799.581000,36198.485000,149.387000,639.092000,2.399000,18.464000,301.222000,2.767000,36015.454000,36148.415000,2.232000,639.373000,2.054000
2.629000,301.121000,2.393000,35440.298000,36108.287000,615.289000,619.624000,2.409000,17.138000,301.041000,2.809000,36019.322000,36142.745000,2.175000,619.939000,2.052000
2.500000,310.668000,2.400000,35383.609000,36225.495000,560.823000,638.420000,2.413000,14.348000,310.460000,2.771000,36019.166000,36148.649000,2.269000,638.987000,2.054000
2.580000,300.871000,2.408000,35379.764000,36129.193000,614.298000,620.012000,2.444000,16.994000,300.649000,2.710000,35895.389000,36225.591000,2.341000,620.334000,2.044000
2.492000,310.192000,2.437000,35411.333000,36122.886000,43.687000,638.529000,2.416000,14.011000,309.963000,2.747000,35351.195000,36224.653000,2.164000,638.848000,2.047000
2.488000,310.129000,2.388000,35386.358000,36112.663000,60.493000,619.772000,2.421000,13.986000,309.913000,2.732000,35338.125000,36219.414000,2.162000,620.078000,2.038000
2.484000,310.441000,2.398000,35347.900000,36233.185000,15.879000,638.677000,2.404000,13.884000,310.194000,2.703000,35369.696000,36225.400000,2.170000,638.984000,2.046000
2.596000,300.664000,2.396000,35427.113000,36233.169000,2.650000,619.810000,2.390000,13.909000,300.484000,2.748000,35365.031000,36224.974000,73.053000,620.117000,2.037000
2.571000,310.375000,2.411000,36027.086000,36225.551000,2.656000,638.903000,2.388000,13.836000,310.207000,2.763000,35369.962000,36219.655000,665.967000,639.212000,2.034000
2.548000,311.089000,2.398000,35415.362000,36114.619000,29.698000,620.815000,2.629000,13.762000,310.864000,2.757000,35337.999000,36219.730000,2.167000,621.094000,2.391000
2.846000,310.349000,2.406000,35400.612000,36130.932000,8.669000,638.681000,2.397000,14.319000,310.459000,2.766000,35364.850000,36173.513000,2.175000,639.001000,2.053000
2.706000,310.524000,2.406000,35365.622000,36090.349000,13.945000,620.927000,2.482000,14.383000,310.312000,2.785000,35370.544000,36097.882000,2.477000,621.236000,2.123000
2.489000,310.821000,2.411000,35392.138000,36225.400000,2.636000,638.674000,2.421000,15.384000,310.728000,2.727000,35384.749000,36088.096000,147.430000,638.978000,2.059000
2.495000,310.386000,2.398000,35383.464000,36113.996000,2.615000,625.122000,2.957000,14.502000,310.105000,2.748000,35352.339000,36108.126000,39.749000,642.260000,2.667000
2.659000,320.873000,2.408000,35462.153000,36198.461000,2.707000,638.478000,2.414000,15.293000,320.783000,2.770000,35365.151000,36124.246000,174.310000,638.787000,2.051000
2.567000,310.352000,2.417000,36020.513000,36232.802000,2.659000,619.473000,2.403000,14.091000,310.192000,2.783000,35365.067000,36227.501000,663.600000,619.780000,2.041000
2.555000,300.808000,2.402000,36026.970000,36225.825000,2.649000,638.233000,2.430000,14.010000,300.549000,2.733000,35338.185000,36219.912000,697.423000,638.524000,2.042000
2.543000,300.717000,2.412000,36027.103000,36122.615000,2.652000,619.462000,2.408000,14.069000,300.546000,2.759000,35338.017000,36225.026000,589.517000,619.766000,2.040000
2.619000,310.308000,2.409000,36020.510000,36122.486000,2.650000,638.455000,2.421000,14.000000,310.149000,2.735000,35365.135000,36225.252000,555.406000,638.766000,2.048000
2.529000,310.233000,2.409000,36026.952000,36111.311000,2.665000,619.494000,2.412000,13.734000,309.999000,2.745000,35369.952000,36219.564000,551.567000,619.815000,2.045000
2.498000,300.709000,2.402000,36026.983000,36232.596000,2.661000,638.292000,2.411000,13.812000,300.515000,2.758000,35338.087000,36225.447000,698.871000,638.618000,2.045000
2.489000,310.226000,2.403000,36020.189000,36232.810000,2.655000,619.432000,2.384000,13.678000,309.976000,2.752000,35365.023000,36225.075000,665.737000,619.738000,2.041000
2.486000,300.643000,2.395000,36027.057000,36808.684000,14.469000,667.251000,2.660000,13.989000,300.364000,2.739000,35337.893000,36682.300000,830.004000,667.199000,2.555000
3.449000,340.315000,2.703000,35356.225000,36237.861000,2.940000,611.663000,2.551000,61.298000,339.876000,2.972000,35380.587000,36120.819000,95.830000,611.838000,2.193000
2.818000,311.434000,2.401000,35510.337000,36127.510000,2.934000,638.776000,2.369000,18.337000,311.408000,2.702000,35475.490000,36119.419000,45.897000,639.103000,2.100000
2.724000,320.538000,2.415000,35564.846000,36114.337000,3.358000,621.346000,2.430000,19.189000,320.344000,2.720000,35435.993000,36105.276000,139.243000,621.626000,2.128000
2.580000,311.588000,2.405000,36111.619000,36228.656000,2.944000,639.218000,2.598000,17.449000,311.455000,2.824000,35425.479000,36144.194000,773.660000,639.384000,2.511000
2.831000,320.327000,2.407000,36021.696000,36124.633000,3.001000,620.354000,2.413000,20.086000,320.268000,2.743000,35363.190000,36121.142000,687.473000,620.711000,2.098000
2.721000,303.876000,2.448000,35353.886000,36232.998000,2.660000,638.770000,2.445000,19.137000,301.871000,4.949000,35353.331000,36226.869000,9.731000,639.096000,2.062000
2.501000,320.141000,2.400000,35389.950000,36111.091000,90.177000,619.610000,2.414000,14.743000,319.890000,2.762000,35369.995000,36219.284000,2.171000,619.915000,2.054000
2.499000,310.794000,2.394000,35413.163000,36233.264000,2.640000,638.596000,2.458000,14.449000,310.527000,2.684000,35370.108000,36225.391000,53.720000,638.890000,2.062000
2.600000,300.641000,2.409000,35367.131000,36233.195000,2.646000,619.417000,2.419000,14.525000,300.457000,2.764000,35365.251000,36224.693000,13.298000,619.703000,2.053000
2.557000,310.568000,2.405000,35389.402000,36232.834000,2.642000,638.620000,2.450000,13.877000,310.342000,2.769000,35365.086000,36225.256000,34.803000,638.913000,2.065000
2.511000,310.080000,2.404000,35358.281000,36225.555000,7.582000,619.602000,2.403000,14.131000,309.771000,2.742000,35369.839000,36219.679000,2.156000,619.900000,2.048000
2.503000,310.526000,2.410000,35348.025000,36122.775000,94.006000,638.584000,2.433000,13.701000,310.317000,2.765000,35337.952000,36224.952000,2.171000,638.894000,2.060000
2.546000,300.645000,2.411000,35397.868000,36122.625000,103.655000,619.419000,2.418000,13.855000,300.397000,2.740000,35396.922000,36225.348000,2.166000,619.720000,2.052000
2.931000,310.466000,2.418000,35358.960000,36123.488000,110.591000,638.621000,2.426000,13.827000,310.566000,2.773000,35365.400000,36225.715000,2.173000,638.939000,2.058000
2.896000,310.307000,2.414000,35355.832000,36111.803000,91.936000,619.651000,2.417000,14.274000,310.450000,2.756000,35338.353000,36219.378000,2.170000,619.964000,2.052000
2.491000,310.406000,2.398000,35348.353000,36234.057000,2.976000,638.822000,2.465000,14.105000,310.149000,2.759000,35338.961000,36230.738000,3.297000,639.118000,2.083000
2.482000,300.922000,2.405000,35428.053000,36233.639000,2.864000,620.611000,2.391000,13.497000,300.645000,2.707000,35359.552000,36225.251000,93.599000,620.873000,2.053000
2.491000,300.990000,2.398000,36027.457000,36109.559000,2.648000,638.484000,2.411000,16.903000,300.883000,2.695000,35365.229000,36224.160000,550.562000,638.807000,2.044000
2.736000,301.147000,2.394000,35973.924000,36206.851000,2.861000,620.822000,2.468000,14.669000,300.882000,2.743000,35338.286000,36219.619000,642.368000,621.115000,2.189000
2.584000,315.822000,2.443000,36039.951000,36138.020000,2.868000,639.317000,2.381000,16.396000,315.600000,2.865000,35333.259000,36180.877000,667.080000,639.626000,2.059000
2.601000,300.680000,2.403000,35361.720000,36124.691000,47.529000,610.008000,2.371000,16.183000,300.429000,2.750000,35400.340000,36131.405000,2.370000,610.302000,2.050000
2.581000,300.923000,2.405000,35391.454000,36111.254000,18.321000,638.552000,2.405000,14.438000,300.760000,2.766000,35414.249000,36104.849000,2.153000,638.871000,2.053000
2.743000,311.060000,2.426000,35349.047000,36233.147000,2.651000,619.760000,2.417000,17.211000,310.931000,2.777000,35338.173000,36148.380000,98.730000,620.068000,2.054000
2.534000,310.115000,2.401000,35389.529000,36233.079000,2.640000,638.464000,2.398000,14.437000,309.869000,2.675000,35397.076000,36148.250000,80.080000,638.758000,2.050000
2.610000,310.596000,2.400000,36027.554000,36107.551000,2.660000,619.791000,2.399000,17.989000,310.376000,2.765000,35365.401000,36137.126000,635.384000,620.085000,2.043000
2.628000,310.197000,2.408000,36027.294000,36225.727000,2.646000,641.837000,2.607000,14.228000,310.062000,2.781000,35390.618000,36106.443000,758.730000,642.045000,2.493000
2.571000,319.917000,2.431000,36020.290000,36240.186000,2.622000,619.712000,2.381000,14.292000,319.784000,2.783000,35332.749000,36125.237000,805.338000,620.042000,2.049000
2.494000,300.856000,2.406000,36021.135000,36232.391000,2.612000,638.399000,2.406000,14.277000,300.658000,2.783000,35333.403000,36226.715000,696.172000,638.713000,2.041000
2.577000,310.243000,2.393000,36027.057000,36225.501000,2.611000,619.675000,2.408000,14.476000,310.037000,2.748000,35402.066000,36219.756000,633.562000,619.986000,2.042000
2.544000,318.598000,2.585000,36019.534000,36115.429000,3.184000,639.815000,2.465000,14.059000,318.635000,2.592000,35395.915000,36250.650000,492.746000,640.176000,2.069000
2.592000,301.602000,2.423000,35807.161000,36206.188000,3.497000,621.198000,2.537000,15.771000,301.415000,2.704000,35415.567000,36153.756000,444.299000,621.597000,2.161000
2.559000,311.157000,2.421000,35358.101000,36110.432000,15.816000,638.624000,2.399000,17.402000,311.030000,2.833000,35339.300000,36143.033000,2.184000,638.940000,2.033000
2.496000,309.939000,2.405000,35431.479000,36233.305000,2.916000,620.624000,2.392000,14.219000,309.689000,2.753000,35338.827000,36148.244000,199.770000,620.927000,2.031000
2.668000,311.122000,2.437000,35457.863000,36233.313000,2.653000,638.944000,2.393000,22.455000,311.188000,2.821000,35333.266000,36148.776000,212.059000,639.265000,2.042000
2.779000,310.236000,2.399000,36027.147000,36128.034000,2.692000,620.158000,2.401000,14.398000,310.046000,2.760000,35333.082000,36148.309000,676.638000,620.468000,2.028000
2.698000,301.013000,2.411000,36032.939000,36225.799000,2.679000,643.456000,2.612000,17.408000,300.889000,2.775000,35369.932000,36142.832000,748.811000,643.656000,2.488000
2.507000,310.437000,2.401000,36020.517000,36239.801000,2.589000,619.829000,2.410000,14.072000,310.195000,2.752000,35363.387000,36124.963000,774.768000,620.126000,2.045000
2.773000,310.620000,2.407000,36020.456000,36232.671000,2.613000,638.877000,2.441000,14.186000,310.440000,2.758000,35333.286000,36226.739000,695.888000,639.174000,2.055000
2.903000,310.518000,2.420000,36026.958000,36225.450000,2.623000,619.936000,2.397000,13.941000,310.517000,2.839000,35338.067000,36219.419000,697.725000,620.239000,2.038000
2.601000,318.986000,2.567000,36019.482000,36130.807000,2.593000,638.691000,2.425000,13.958000,319.080000,2.564000,35332.387000,36172.726000,647.874000,639.007000,2.069000
2.563000,310.178000,2.402000,36020.113000,36124.541000,2.650000,619.939000,2.427000,13.743000,309.902000,2.677000,35333.212000,36117.682000,696.506000,620.204000,2.049000
2.621000,310.594000,2.414000,36027.205000,36112.325000,2.659000,638.841000,2.508000,14.180000,310.479000,2.760000,35338.051000,36104.359000,699.991000,639.254000,2.039000
2.623000,310.041000,2.403000,36027.222000,36233.100000,2.657000,620.179000,2.400000,14.148000,309.801000,2.758000,35337.918000,36148.129000,777.122000,620.505000,2.043000
2.899000,300.671000,2.427000,36022.694000,36239.244000,3.238000,638.862000,2.468000,13.860000,300.834000,2.709000,35371.315000,36115.716000,777.718000,639.173000,2.142000
2.476000,301.671000,2.390000,35422.736000,36109.914000,2.654000,619.806000,2.398000,15.246000,301.473000,2.729000,35351.090000,36103.499000,80.786000,620.106000,2.042000
2.520000,300.760000,2.405000,36026.937000,36241.114000,3.188000,639.098000,2.381000,14.668000,300.518000,2.696000,35337.900000,36123.153000,827.572000,639.351000,2.050000
2.538000,311.056000,2.406000,36099.359000,36232.895000,2.645000,620.243000,2.424000,15.375000,310.949000,2.742000,35333.224000,36119.064000,882.993000,620.561000,2.051000
2.485000,301.462000,2.391000,36026.982000,36225.436000,2.647000,638.535000,2.425000,14.276000,300.772000,3.154000,35369.824000,36239.476000,646.045000,638.828000,2.047000
2.673000,301.201000,2.412000,36026.936000,36123.057000,2.693000,620.134000,2.425000,14.392000,301.021000,2.762000,35337.985000,36219.359000,595.767000,620.242000,2.072000
2.523000,300.494000,2.406000,36020.545000,36123.147000,2.647000,638.435000,2.418000,14.300000,300.222000,2.723000,35333.197000,36175.211000,638.130000,638.726000,2.052000
2.559000,310.556000,2.393000,36027.608000,36108.053000,2.658000,619.611000,2.390000,13.793000,310.344000,2.735000,35333.330000,36115.191000,690.093000,619.912000,2.042000
2.636000,310.209000,2.407000,36026.985000,36225.554000,2.658000,642.986000,2.435000,14.076000,310.040000,2.755000,35337.883000,36106.903000,810.765000,643.274000,2.193000
2.543000,329.814000,2.418000,36020.335000,36129.157000,2.637000,619.740000,2.412000,13.763000,329.590000,2.765000,35365.109000,36122.551000,664.793000,620.046000,2.055000
2.541000,300.420000,2.410000,36020.309000,36122.156000,2.656000,638.484000,2.434000,13.930000,300.165000,2.756000,35365.078000,36226.483000,553.747000,638.775000,2.051000
2.554000,300.937000,2.419000,36027.035000,36114.733000,2.671000,619.635000,2.425000,13.666000,300.708000,2.763000,35337.885000,36219.716000,587.147000,619.944000,2.053000
2.552000,314.189000,2.576000,36019.534000,36182.010000,2.621000,638.765000,2.417000,14.756000,314.279000,2.557000,35363.874000,36172.652000,667.882000,639.076000,2.050000
2.489000,310.039000,2.417000,35392.393000,36236.382000,2.828000,619.997000,2.444000,13.885000,309.765000,2.731000,35364.901000,36121.162000,133.997000,620.298000,2.105000
2.566000,310.515000,2.406000,35395.916000,36225.994000,2.901000,638.364000,2.419000,13.447000,310.308000,2.778000,35339.612000,36103.697000,194.162000,638.662000,2.055000
2.729000,311.243000,2.432000,36027.173000,36233.301000,2.687000,619.790000,2.445000,16.050000,311.394000,2.772000,35338.210000,36142.588000,782.766000,619.906000,2.088000
2.529000,300.844000,2.412000,36020.556000,36303.291000,2.856000,639.073000,2.398000,14.697000,300.589000,2.739000,35333.432000,36119.774000,891.227000,639.391000,2.057000
2.897000,311.127000,2.417000,36027.191000,36225.484000,2.646000,620.096000,2.424000,15.730000,311.347000,2.773000,35406.782000,36238.752000,610.225000,620.423000,2.049000
2.612000,301.097000,2.402000,36026.818000,36122.801000,2.689000,638.383000,2.366000,13.979000,300.946000,2.768000,35369.735000,36219.321000,563.516000,638.492000,2.051000
2.532000,301.082000,2.399000,36020.162000,36122.885000,2.666000,620.034000,2.408000,13.932000,300.837000,2.752000,35364.882000,36175.407000,605.639000,620.326000,2.040000
2.478000,300.618000,2.405000,36026.889000,36095.530000,2.660000,638.628000,2.392000,14.462000,300.362000,2.758000,35364.855000,36114.676000,645.712000,638.927000,2.031000
2.871000,310.399000,2.413000,36026.863000,36225.631000,2.645000,623.181000,2.429000,13.888000,310.593000,2.767000,35401.658000,36107.276000,746.418000,623.367000,2.263000
2.560000,319.830000,2.429000,36020.432000,36129.527000,2.633000,639.083000,2.404000,13.910000,319.657000,2.753000,35333.175000,36122.856000,696.788000,639.386000,2.038000
2.494000,300.596000,2.411000,36020.230000,36122.027000,2.651000,619.678000,2.398000,13.856000,300.364000,2.764000,35333.098000,36226.784000,585.217000,619.981000,2.044000
2.501000,300.761000,2.407000,36026.867000,36113.735000,2.648000,638.899000,2.402000,13.598000,300.563000,2.749000,35337.813000,36219.454000,586.112000,639.200000,2.032000
2.559000,312.482000,2.605000,36407.423000,36286.094000,15.893000,635.529000,2.508000,14.140000,312.433000,2.688000,35809.517000,36136.273000,762.543000,636.246000,2.300000
4.751000,332.221000,2.802000,35512.716000,36127.721000,3.340000,621.693000,2.525000,53.418000,331.954000,2.779000,35481.718000,36136.986000,25.015000,621.926000,2.208000
2.624000,301.124000,2.398000,35458.743000,36232.223000,3.593000,640.170000,2.508000,20.163000,300.942000,2.778000,35474.552000,36121.034000,80.219000,640.435000,2.111000
2.715000,302.768000,2.434000,35415.996000,36128.688000,25.503000,620.558000,2.396000,21.278000,302.530000,2.813000,35433.883000,36152.333000,2.310000,620.882000,2.140000
2.608000,301.689000,2.423000,35433.079000,36233.109000,2.719000,638.538000,2.382000,18.145000,301.685000,2.817000,35395.599000,36127.964000,145.588000,638.838000,2.043000
2.525000,310.579000,2.407000,35736.829000,36128.219000,3.021000,620.804000,2.402000,18.794000,310.338000,2.753000,35334.310000,36148.257000,407.696000,621.227000,2.100000
2.565000,301.282000,2.409000,36027.790000,36113.867000,2.691000,645.194000,2.607000,17.387000,301.155000,2.871000,35370.664000,36142.765000,631.233000,645.387000,2.471000
2.703000,320.326000,2.404000,36020.221000,36130.099000,2.630000,619.522000,2.464000,15.071000,320.102000,2.757000,35395.489000,36162.650000,595.004000,619.876000,2.071000
2.576000,310.568000,2.398000,36020.611000,36122.674000,2.679000,638.672000,2.421000,15.179000,310.352000,2.709000,35386.438000,36226.594000,533.077000,638.989000,2.057000
2.553000,300.913000,2.400000,36027.064000,36112.742000,2.644000,619.830000,2.406000,14.633000,300.666000,2.739000,35338.147000,36219.219000,585.263000,620.149000,2.044000
2.500000,300.973000,2.405000,36027.089000,36232.917000,2.654000,638.657000,2.408000,13.979000,300.794000,2.766000,35338.025000,36225.028000,699.907000,638.987000,2.058000
2.556000,310.516000,2.397000,36020.790000,36232.760000,2.696000,620.212000,2.414000,14.208000,310.289000,2.747000,35355.996000,36225.597000,674.733000,620.543000,2.042000
2.585000,301.165000,2.400000,36027.019000,36225.369000,2.657000,638.509000,2.407000,14.376000,300.986000,2.765000,35351.074000,36219.392000,684.689000,638.830000,2.053000
2.503000,300.742000,2.397000,36026.896000,36122.813000,2.643000,619.890000,2.391000,13.963000,300.545000,2.747000,35338.368000,36224.922000,589.370000,620.206000,2.044000
2.539000,300.967000,2.398000,36021.326000,36122.877000,2.655000,638.947000,2.399000,14.345000,300.751000,2.748000,35366.376000,36225.277000,555.387000,639.254000,2.054000
2.495000,300.835000,2.396000,36027.175000,36113.592000,2.646000,619.886000,2.518000,14.558000,300.598000,2.708000,35338.543000,36219.886000,585.308000,620.290000,2.047000
2.539000,301.042000,2.400000,36027.660000,36256.952000,3.450000,639.752000,2.648000,14.411000,300.815000,2.731000,35389.585000,36241.523000,656.137000,640.018000,2.176000
2.733000,311.082000,2.409000,36029.219000,36237.531000,2.789000,620.415000,2.428000,17.313000,310.848000,2.781000,36020.919000,36178.037000,70.502000,620.719000,2.050000
2.548000,310.690000,2.409000,35361.520000,36274.123000,490.777000,639.036000,2.446000,15.659000,310.473000,2.742000,36020.320000,36122.132000,2.192000,639.357000,2.136000
2.581000,301.204000,2.403000,35358.460000,36225.044000,586.638000,619.802000,2.424000,16.430000,301.087000,2.756000,36019.970000,36148.084000,2.296000,620.400000,2.060000
2.575000,310.420000,2.421000,35373.404000,36135.778000,666.045000,638.942000,2.376000,14.461000,310.210000,2.804000,36017.491000,36155.763000,2.251000,639.266000,2.044000
2.526000,310.638000,2.435000,35525.106000,36107.711000,534.195000,619.407000,2.361000,16.056000,310.391000,2.810000,36022.146000,36142.762000,2.215000,619.717000,2.045000
2.555000,300.987000,2.394000,35385.205000,36225.525000,553.729000,639.425000,2.433000,14.590000,300.746000,2.709000,36019.744000,36142.701000,2.158000,639.724000,2.201000
2.615000,310.321000,2.402000,36020.183000,36129.317000,2.623000,619.706000,2.392000,14.346000,310.167000,2.750000,36014.264000,36120.180000,17.825000,620.003000,2.053000
