Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
1.071000,142.743000,141.672000,0.964000,16.747000,15.783000,0.960000,25.532000,24.572000,0.966000,34.564000,33.598000,0.967000,39.432000,38.465000,0.969000,51.785000,50.816000,0.956000,61.544000,60.588000,1.008000,71.567000,70.559000,0.964000,77.651000,76.687000,0.971000,89.076000,88.105000,0.971000,98.128000,97.157000,0.916000,107.423000,106.507000,0.961000,115.634000,114.673000,0.965000,125.163000,124.198000,0.956000,134.709000,133.753000,0.961000,144.751000,143.790000
1.075000,142.900000,141.825000,0.964000,16.746000,15.782000,0.964000,25.538000,24.574000,0.964000,34.581000,33.617000,0.969000,39.460000,38.491000,0.967000,51.821000,50.854000,0.956000,61.593000,60.637000,0.979000,71.614000,70.635000,0.962000,77.709000,76.747000,0.969000,89.145000,88.176000,0.969000,98.210000,97.241000,0.916000,107.517000,106.601000,0.961000,115.740000,114.779000,0.961000,125.281000,124.320000,0.958000,134.845000,133.887000,0.959000,144.895000,143.936000
1.110000,142.796000,141.686000,0.964000,16.901000,15.937000,0.960000,25.682000,24.722000,0.966000,34.715000,33.749000,0.967000,39.582000,38.615000,0.969000,51.935000,50.966000,0.956000,61.694000,60.738000,1.008000,71.717000,70.709000,0.964000,77.801000,76.837000,0.967000,89.222000,88.255000,0.971000,98.274000,97.303000,0.916000,107.569000,106.653000,0.961000,115.780000,114.819000,0.965000,125.309000,124.344000,0.956000,134.855000,133.899000,0.961000,144.897000,143.936000
1.075000,142.901000,141.826000,0.964000,16.746000,15.782000,0.964000,25.538000,24.574000,0.964000,34.586000,33.622000,0.969000,39.460000,38.491000,0.967000,51.821000,50.854000,0.956000,61.593000,60.637000,0.979000,71.614000,70.635000,0.962000,77.712000,76.750000,0.977000,89.145000,88.168000,0.969000,98.210000,97.241000,0.916000,107.517000,106.601000,0.961000,115.740000,114.779000,0.961000,125.281000,124.320000,0.958000,134.845000,133.887000,0.959000,144.895000,143.936000
1.069000,142.746000,141.677000,0.964000,16.747000,15.783000,0.960000,25.532000,24.572000,0.966000,34.564000,33.598000,0.967000,39.432000,38.465000,0.969000,51.785000,50.816000,0.956000,61.544000,60.588000,1.008000,71.567000,70.559000,0.964000,77.651000,76.687000,0.967000,89.076000,88.109000,0.971000,98.128000,97.157000,0.916000,107.423000,106.507000,0.961000,115.634000,114.673000,0.965000,125.163000,124.198000,0.956000,134.709000,133.753000,0.961000,144.751000,143.790000
1.075000,142.899000,141.824000,0.964000,16.733000,15.769000,0.964000,25.536000,24.572000,0.964000,34.578000,33.614000,0.969000,39.458000,38.489000,0.967000,51.819000,50.852000,0.956000,61.591000,60.635000,0.979000,71.612000,70.633000,0.962000,77.707000,76.745000,0.969000,89.143000,88.174000,0.969000,98.208000,97.239000,0.916000,107.515000,106.599000,0.961000,115.738000,114.777000,0.961000,125.263000,124.302000,0.958000,134.843000,133.885000,0.959000,144.893000,143.934000
1.074000,142.753000,141.679000,0.964000,16.845000,15.881000,0.960000,25.630000,24.670000,0.966000,34.664000,33.698000,0.967000,39.530000,38.563000,0.969000,51.883000,50.914000,0.956000,61.642000,60.686000,1.008000,71.665000,70.657000,0.964000,77.749000,76.785000,0.967000,89.170000,88.203000,0.971000,98.222000,97.251000,0.916000,107.517000,106.601000,0.961000,115.728000,114.767000,0.965000,125.257000,124.292000,0.956000,134.803000,133.847000,0.961000,144.845000,143.884000
1.077000,142.905000,141.828000,0.964000,16.750000,15.786000,0.964000,25.542000,24.578000,0.964000,34.588000,33.624000,0.969000,39.468000,38.499000,0.967000,51.829000,50.862000,0.956000,61.601000,60.645000,0.979000,71.622000,70.643000,0.964000,77.717000,76.753000,0.969000,89.149000,88.180000,0.969000,98.214000,97.245000,0.916000,107.521000,106.605000,0.961000,115.753000,114.792000,0.961000,125.285000,124.324000,0.958000,134.849000,133.891000,0.959000,144.899000,143.940000
1.071000,142.740000,141.669000,0.964000,16.749000,15.785000,0.960000,25.534000,24.574000,0.966000,34.578000,33.612000,0.967000,39.434000,38.467000,0.969000,51.787000,50.818000,0.956000,61.546000,60.590000,1.008000,71.569000,70.561000,0.964000,77.653000,76.689000,0.967000,89.074000,88.107000,0.971000,98.126000,97.155000,0.916000,107.421000,106.505000,0.961000,115.632000,114.671000,0.965000,125.161000,124.196000,0.956000,134.707000,133.751000,0.961000,144.749000,143.788000
1.073000,142.916000,141.843000,0.964000,16.790000,15.826000,0.964000,25.582000,24.618000,0.964000,34.624000,33.660000,0.969000,39.510000,38.541000,0.967000,51.871000,50.904000,0.956000,61.643000,60.687000,0.979000,71.664000,70.685000,0.962000,77.759000,76.797000,0.969000,89.195000,88.226000,0.969000,98.260000,97.291000,0.916000,107.567000,106.651000,0.961000,115.790000,114.829000,0.961000,125.331000,124.370000,0.958000,134.895000,133.937000,0.959000,144.945000,143.986000
1.073000,142.743000,141.670000,0.964000,16.761000,15.797000,0.960000,25.536000,24.576000,0.966000,34.568000,33.602000,0.967000,39.436000,38.469000,0.969000,51.789000,50.820000,0.956000,61.548000,60.592000,1.008000,71.571000,70.563000,0.964000,77.655000,76.691000,0.967000,89.076000,88.109000,0.971000,98.128000,97.157000,0.916000,107.423000,106.507000,0.961000,115.634000,114.673000,0.965000,125.159000,124.194000,0.956000,134.709000,133.753000,0.961000,144.751000,143.790000
1.076000,142.912000,141.836000,0.964000,16.850000,15.886000,0.964000,25.642000,24.678000,0.964000,34.684000,33.720000,0.969000,39.564000,38.595000,0.967000,51.925000,50.958000,0.956000,61.697000,60.741000,0.979000,71.718000,70.739000,0.962000,77.813000,76.851000,0.969000,89.249000,88.280000,0.969000,98.314000,97.345000,0.916000,107.621000,106.705000,0.961000,115.844000,114.883000,0.961000,125.385000,124.424000,0.958000,134.949000,133.991000,0.959000,144.999000,144.040000
1.073000,142.759000,141.686000,0.964000,16.785000,15.821000,0.960000,25.570000,24.610000,0.966000,34.614000,33.648000,0.967000,39.470000,38.503000,0.969000,51.823000,50.854000,0.956000,61.582000,60.626000,1.008000,71.605000,70.597000,0.964000,77.689000,76.725000,0.967000,89.114000,88.147000,0.971000,98.166000,97.195000,0.916000,107.461000,106.545000,0.961000,115.672000,114.711000,0.965000,125.201000,124.236000,0.956000,134.747000,133.791000,0.961000,144.789000,143.828000
1.081000,142.908000,141.827000,0.964000,16.754000,15.790000,0.964000,25.546000,24.582000,0.964000,34.593000,33.629000,0.969000,39.468000,38.499000,0.967000,51.829000,50.862000,0.956000,61.601000,60.645000,0.979000,71.622000,70.643000,0.962000,77.717000,76.755000,0.969000,89.149000,88.180000,0.969000,98.214000,97.245000,0.916000,107.521000,106.605000,0.961000,115.744000,114.783000,0.961000,125.274000,124.313000,0.958000,134.849000,133.891000,0.959000,144.899000,143.940000
1.076000,142.748000,141.672000,0.964000,16.753000,15.789000,0.960000,25.538000,24.578000,0.966000,34.570000,33.604000,0.967000,39.438000,38.471000,0.969000,51.791000,50.822000,0.956000,61.550000,60.594000,1.008000,71.573000,70.565000,0.964000,77.657000,76.693000,0.967000,89.082000,88.115000,0.971000,98.134000,97.163000,0.916000,107.429000,106.513000,0.961000,115.640000,114.679000,0.965000,125.169000,124.204000,0.956000,134.715000,133.759000,0.961000,144.757000,143.796000
1.078000,142.903000,141.825000,0.964000,16.754000,15.790000,0.964000,25.544000,24.580000,0.964000,34.592000,33.628000,0.969000,39.466000,38.497000,0.967000,51.827000,50.860000,0.956000,61.599000,60.643000,0.979000,71.620000,70.641000,0.962000,77.715000,76.753000,0.969000,89.147000,88.178000,0.969000,98.212000,97.243000,0.916000,107.519000,106.603000,0.961000,115.742000,114.781000,0.961000,125.279000,124.318000,0.958000,134.847000,133.889000,0.959000,144.897000,143.938000
1.078000,142.751000,141.673000,0.964000,16.755000,15.791000,0.960000,25.540000,24.580000,0.966000,34.568000,33.602000,0.967000,39.440000,38.473000,0.969000,51.793000,50.824000,0.956000,61.552000,60.596000,1.008000,71.575000,70.567000,0.964000,77.659000,76.695000,0.967000,89.084000,88.117000,0.971000,98.136000,97.165000,0.916000,107.431000,106.515000,0.961000,115.642000,114.681000,0.965000,125.152000,124.187000,0.956000,134.717000,133.761000,0.961000,144.759000,143.798000
1.077000,142.910000,141.833000,0.964000,16.752000,15.788000,0.964000,25.544000,24.580000,0.964000,34.592000,33.628000,0.969000,39.466000,38.497000,0.967000,51.827000,50.860000,0.956000,61.599000,60.643000,0.979000,71.620000,70.641000,0.962000,77.707000,76.745000,0.969000,89.151000,88.182000,0.969000,98.216000,97.247000,0.916000,107.523000,106.607000,0.961000,115.746000,114.785000,0.961000,125.284000,124.323000,0.958000,134.851000,133.893000,0.959000,144.901000,143.942000
1.079000,142.753000,141.674000,0.964000,16.761000,15.797000,0.960000,25.542000,24.582000,0.966000,34.570000,33.604000,0.967000,39.442000,38.475000,0.969000,51.795000,50.826000,0.956000,61.554000,60.598000,1.008000,71.577000,70.569000,0.964000,77.661000,76.697000,0.967000,89.086000,88.119000,0.971000,98.138000,97.167000,0.916000,107.433000,106.517000,0.961000,115.644000,114.683000,0.965000,125.173000,124.208000,0.956000,134.719000,133.763000,0.961000,144.761000,143.800000
1.075000,142.900000,141.825000,0.964000,16.746000,15.782000,0.964000,25.538000,24.574000,0.964000,34.581000,33.617000,0.969000,39.460000,38.491000,0.967000,51.821000,50.854000,0.956000,61.593000,60.637000,0.979000,71.614000,70.635000,0.962000,77.709000,76.747000,0.969000,89.145000,88.176000,0.969000,98.210000,97.241000,0.916000,107.517000,106.601000,0.961000,115.740000,114.779000,0.961000,125.273000,124.312000,0.958000,134.845000,133.887000,0.959000,144.895000,143.936000
1.075000,142.753000,141.678000,0.964000,16.751000,15.787000,0.960000,25.536000,24.576000,0.966000,34.564000,33.598000,0.967000,39.442000,38.475000,0.969000,51.795000,50.826000,0.956000,61.554000,60.598000,1.008000,71.577000,70.569000,0.964000,77.661000,76.697000,0.967000,89.086000,88.119000,0.971000,98.138000,97.167000,0.916000,107.433000,106.517000,0.961000,115.644000,114.683000,0.965000,125.173000,124.208000,0.956000,134.719000,133.763000,0.961000,144.761000,143.800000
1.077000,142.917000,141.840000,0.964000,16.784000,15.820000,0.964000,25.576000,24.612000,0.964000,34.624000,33.660000,0.969000,39.504000,38.535000,0.967000,51.865000,50.898000,0.956000,61.637000,60.681000,0.979000,71.658000,70.679000,0.962000,77.753000,76.791000,0.969000,89.189000,88.220000,0.969000,98.254000,97.285000,0.916000,107.561000,106.645000,0.961000,115.784000,114.823000,0.961000,125.325000,124.364000,0.958000,134.889000,133.931000,0.959000,144.939000,143.980000
1.071000,142.742000,141.671000,0.964000,16.751000,15.787000,0.960000,25.536000,24.576000,0.966000,34.568000,33.602000,0.967000,39.436000,38.469000,0.969000,51.789000,50.820000,0.956000,61.548000,60.592000,1.008000,71.571000,70.563000,0.964000,77.655000,76.691000,0.967000,89.076000,88.109000,0.971000,98.128000,97.157000,0.916000,107.423000,106.507000,0.961000,115.634000,114.673000,0.965000,125.152000,124.187000,0.956000,134.709000,133.753000,0.961000,144.751000,143.790000
1.078000,142.906000,141.828000,0.964000,16.748000,15.784000,0.964000,25.540000,24.576000,0.964000,34.581000,33.617000,0.969000,39.462000,38.493000,0.967000,51.823000,50.856000,0.956000,61.595000,60.639000,0.979000,71.616000,70.637000,0.962000,77.711000,76.749000,0.969000,89.147000,88.178000,0.969000,98.212000,97.243000,0.916000,107.519000,106.603000,0.961000,115.742000,114.781000,0.961000,125.283000,124.322000,0.958000,134.847000,133.889000,0.959000,144.897000,143.938000
1.069000,142.747000,141.678000,0.964000,16.749000,15.785000,0.960000,25.534000,24.574000,0.966000,34.566000,33.600000,0.967000,39.440000,38.473000,0.969000,51.793000,50.824000,0.956000,61.552000,60.596000,1.008000,71.575000,70.567000,0.964000,77.659000,76.695000,0.967000,89.080000,88.113000,0.971000,98.132000,97.161000,0.916000,107.427000,106.511000,0.961000,115.638000,114.677000,0.965000,125.167000,124.202000,0.956000,134.713000,133.757000,0.961000,144.755000,143.794000
1.080000,142.901000,141.821000,0.964000,16.750000,15.786000,0.964000,25.542000,24.578000,0.964000,34.584000,33.620000,0.969000,39.464000,38.495000,0.967000,51.825000,50.858000,0.956000,61.597000,60.641000,0.979000,71.618000,70.639000,0.962000,77.713000,76.751000,0.969000,89.152000,88.183000,0.969000,98.210000,97.241000,0.916000,107.517000,106.601000,0.961000,115.740000,114.779000,0.961000,125.279000,124.318000,0.958000,134.845000,133.887000,0.959000,144.895000,143.936000
1.069000,142.745000,141.676000,0.964000,16.749000,15.785000,0.960000,25.534000,24.574000,0.966000,34.562000,33.596000,0.967000,39.434000,38.467000,0.969000,51.787000,50.818000,0.956000,61.546000,60.590000,1.008000,71.569000,70.561000,0.964000,77.653000,76.689000,0.967000,89.078000,88.111000,0.971000,98.130000,97.159000,0.916000,107.425000,106.509000,0.961000,115.636000,114.675000,0.965000,125.165000,124.200000,0.956000,134.711000,133.755000,0.961000,144.753000,143.792000
1.071000,142.909000,141.838000,0.964000,16.796000,15.832000,0.964000,25.588000,24.624000,0.964000,34.620000,33.656000,0.969000,39.516000,38.547000,0.967000,51.877000,50.910000,0.959000,61.647000,60.688000,0.979000,71.670000,70.691000,0.962000,77.765000,76.803000,0.969000,89.197000,88.228000,0.969000,98.262000,97.293000,0.916000,107.569000,106.653000,0.961000,115.792000,114.831000,0.961000,125.333000,124.372000,0.958000,134.897000,133.939000,0.959000,144.947000,143.988000
1.071000,142.744000,141.673000,0.964000,16.753000,15.789000,0.960000,25.538000,24.578000,0.966000,34.576000,33.610000,0.967000,39.438000,38.471000,0.969000,51.791000,50.822000,0.956000,61.550000,60.594000,1.008000,71.573000,70.565000,0.964000,77.657000,76.693000,0.967000,89.078000,88.111000,0.971000,98.130000,97.159000,0.916000,107.425000,106.509000,0.961000,115.636000,114.675000,0.965000,125.144000,124.179000,0.956000,134.711000,133.755000,0.961000,144.753000,143.792000
1.078000,142.898000,141.820000,0.964000,16.748000,15.784000,0.964000,25.540000,24.576000,0.964000,34.582000,33.618000,0.969000,39.462000,38.493000,0.967000,51.823000,50.856000,0.956000,61.595000,60.639000,0.979000,71.616000,70.637000,0.962000,77.711000,76.749000,0.969000,89.143000,88.174000,0.969000,98.208000,97.239000,0.916000,107.515000,106.599000,0.961000,115.738000,114.777000,0.961000,125.266000,124.305000,0.958000,134.843000,133.885000,0.959000,144.893000,143.934000
1.073000,142.752000,141.679000,0.976000,16.753000,15.777000,0.960000,25.538000,24.578000,0.966000,34.569000,33.603000,0.967000,39.438000,38.471000,0.969000,51.791000,50.822000,0.956000,61.550000,60.594000,1.008000,71.573000,70.565000,0.964000,77.657000,76.693000,0.967000,89.082000,88.115000,0.971000,98.134000,97.163000,0.916000,107.429000,106.513000,0.961000,115.640000,114.679000,0.965000,125.169000,124.204000,0.956000,134.715000,133.759000,0.961000,144.757000,143.796000
1.071000,142.904000,141.833000,0.964000,16.782000,15.818000,0.964000,25.576000,24.612000,0.964000,34.618000,33.654000,0.969000,39.498000,38.529000,0.967000,51.859000,50.892000,0.956000,61.631000,60.675000,0.979000,71.652000,70.673000,0.962000,77.747000,76.785000,0.969000,89.183000,88.214000,0.969000,98.248000,97.279000,0.916000,107.555000,106.639000,0.961000,115.778000,114.817000,0.961000,125.328000,124.367000,0.958000,134.883000,133.925000,0.959000,144.933000,143.974000
1.072000,142.747000,141.675000,0.964000,16.751000,15.787000,0.960000,25.536000,24.576000,0.966000,34.568000,33.602000,0.967000,39.436000,38.469000,0.969000,51.789000,50.820000,0.956000,61.548000,60.592000,1.008000,71.571000,70.563000,0.964000,77.655000,76.691000,0.967000,89.080000,88.113000,0.971000,98.132000,97.161000,0.916000,107.427000,106.511000,0.961000,115.638000,114.677000,0.965000,125.167000,124.202000,0.956000,134.713000,133.757000,0.961000,144.755000,143.794000
1.071000,142.908000,141.837000,0.964000,16.788000,15.824000,0.964000,25.580000,24.616000,0.964000,34.634000,33.670000,0.969000,39.502000,38.533000,0.967000,51.863000,50.896000,0.956000,61.635000,60.679000,0.979000,71.656000,70.677000,0.962000,77.751000,76.789000,0.969000,89.187000,88.218000,0.969000,98.252000,97.283000,0.916000,107.559000,106.643000,0.961000,115.782000,114.821000,0.961000,125.323000,124.362000,0.958000,134.887000,133.929000,0.959000,144.937000,143.978000
1.069000,142.757000,141.688000,0.976000,16.887000,15.911000,0.960000,25.672000,24.712000,0.966000,34.706000,33.740000,0.967000,39.576000,38.609000,0.969000,51.929000,50.960000,0.956000,61.688000,60.732000,1.008000,71.711000,70.703000,0.964000,77.795000,76.831000,0.967000,89.216000,88.249000,0.971000,98.268000,97.297000,0.916000,107.563000,106.647000,0.961000,115.774000,114.813000,0.965000,125.283000,124.318000,0.956000,134.849000,133.893000,0.961000,144.891000,143.930000
1.079000,142.903000,141.824000,0.964000,16.748000,15.784000,0.964000,25.540000,24.576000,0.964000,34.584000,33.620000,0.969000,39.462000,38.493000,0.967000,51.823000,50.856000,0.956000,61.595000,60.639000,0.979000,71.616000,70.637000,0.962000,77.711000,76.749000,0.969000,89.142000,88.173000,0.969000,98.212000,97.243000,0.916000,107.519000,106.603000,0.961000,115.742000,114.781000,0.961000,125.283000,124.322000,0.958000,134.847000,133.889000,0.959000,144.897000,143.938000
1.065000,142.750000,141.685000,0.964000,16.745000,15.781000,0.960000,25.530000,24.570000,0.966000,34.568000,33.602000,0.967000,39.436000,38.469000,0.969000,51.789000,50.820000,0.956000,61.548000,60.592000,1.008000,71.571000,70.563000,0.964000,77.655000,76.691000,0.967000,89.080000,88.113000,0.971000,98.132000,97.161000,0.916000,107.427000,106.511000,0.961000,115.638000,114.677000,0.965000,125.167000,124.202000,0.956000,134.713000,133.757000,0.961000,144.755000,143.794000
1.080000,142.907000,141.827000,0.964000,16.750000,15.786000,0.964000,25.542000,24.578000,0.964000,34.587000,33.623000,0.969000,39.464000,38.495000,0.967000,51.825000,50.858000,0.956000,61.597000,60.641000,0.979000,71.618000,70.639000,0.962000,77.713000,76.751000,0.969000,89.149000,88.180000,0.969000,98.214000,97.245000,0.916000,107.521000,106.605000,0.961000,115.744000,114.783000,0.961000,125.287000,124.326000,0.958000,134.851000,133.893000,0.959000,144.901000,143.942000
1.070000,142.745000,141.675000,0.964000,16.749000,15.785000,0.960000,25.534000,24.574000,0.966000,34.562000,33.596000,0.967000,39.434000,38.467000,0.969000,51.787000,50.818000,0.956000,61.546000,60.590000,1.008000,71.569000,70.561000,0.965000,77.653000,76.688000,0.967000,89.078000,88.111000,0.971000,98.130000,97.159000,0.916000,107.425000,106.509000,0.961000,115.636000,114.675000,0.965000,125.165000,124.200000,0.956000,134.711000,133.755000,0.961000,144.753000,143.792000
1.063000,142.903000,141.840000,0.964000,16.776000,15.812000,0.964000,25.568000,24.604000,0.964000,34.610000,33.646000,0.971000,39.490000,38.519000,0.967000,51.851000,50.884000,0.956000,61.623000,60.667000,0.979000,71.644000,70.665000,0.962000,77.739000,76.777000,0.969000,89.171000,88.202000,0.969000,98.236000,97.267000,0.916000,107.543000,106.627000,0.961000,115.766000,114.805000,0.961000,125.304000,124.343000,0.958000,134.871000,133.913000,0.959000,144.921000,143.962000
1.073000,142.747000,141.674000,0.964000,16.757000,15.793000,0.960000,25.536000,24.576000,0.966000,34.568000,33.602000,0.967000,39.436000,38.469000,0.969000,51.789000,50.820000,0.956000,61.548000,60.592000,1.008000,71.571000,70.563000,0.964000,77.659000,76.695000,0.967000,89.080000,88.113000,0.971000,98.132000,97.161000,0.916000,107.427000,106.511000,0.961000,115.638000,114.677000,0.965000,125.167000,124.202000,0.956000,134.713000,133.757000,0.961000,144.755000,143.794000
1.071000,142.909000,141.838000,0.964000,16.792000,15.828000,0.964000,25.584000,24.620000,0.964000,34.626000,33.662000,0.969000,39.506000,38.537000,0.967000,51.867000,50.900000,0.956000,61.639000,60.683000,0.979000,71.660000,70.681000,0.962000,77.755000,76.793000,0.969000,89.187000,88.218000,0.969000,98.252000,97.283000,0.916000,107.559000,106.643000,0.961000,115.782000,114.821000,0.965000,125.306000,124.341000,0.958000,134.887000,133.929000,0.959000,144.937000,143.978000
1.069000,142.751000,141.682000,0.964000,16.785000,15.821000,0.960000,25.570000,24.610000,0.966000,34.611000,33.645000,0.967000,39.470000,38.503000,0.969000,51.823000,50.854000,0.956000,61.582000,60.626000,1.008000,71.605000,70.597000,0.964000,77.689000,76.725000,0.967000,89.110000,88.143000,0.971000,98.162000,97.191000,0.916000,107.457000,106.541000,0.961000,115.668000,114.707000,0.965000,125.195000,124.230000,0.956000,134.743000,133.787000,0.961000,144.785000,143.824000
