Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
1.113000,15902.898000,15901.785000,1.185000,1053.806000,1052.621000,1.164000,2166.908000,2165.744000,1.169000,3262.676000,3261.507000,1.123000,4333.341000,4332.218000,1.168000,5381.274000,5380.106000,1.116000,6459.526000,6458.410000,1.112000,7505.039000,7503.927000,0.960000,8544.837000,8543.877000,0.962000,9593.192000,9592.230000,0.966000,10637.372000,10636.406000,0.965000,11692.660000,11691.695000,0.992000,12735.189000,12734.197000,0.958000,13780.276000,13779.318000,1.020000,14826.847000,14825.827000,1.001000,15906.230000,15905.229000
1.137000,15986.867000,15985.730000,1.278000,1054.751000,1053.473000,1.192000,2131.271000,2130.079000,1.108000,3207.353000,3206.245000,1.096000,4277.194000,4276.098000,1.117000,5325.448000,5324.331000,1.082000,6389.044000,6387.962000,1.099000,7468.104000,7467.005000,1.074000,8507.405000,8506.331000,1.082000,9589.029000,9587.947000,1.089000,10633.707000,10632.618000,0.963000,11711.945000,11710.982000,1.033000,12787.694000,12786.661000,1.002000,13866.121000,13865.119000,1.016000,14913.092000,14912.076000,1.012000,15990.245000,15989.233000
1.128000,15941.968000,15940.840000,1.272000,1088.315000,1087.043000,1.183000,2164.780000,2163.597000,1.181000,3208.589000,3207.408000,1.258000,4245.200000,4243.942000,1.195000,5294.471000,5293.276000,1.046000,6339.686000,6338.640000,1.101000,7417.531000,7416.430000,1.102000,8455.349000,8454.247000,1.071000,9537.024000,9535.953000,1.074000,10587.121000,10586.047000,1.044000,11665.452000,11664.408000,1.128000,12740.280000,12739.152000,1.101000,13818.745000,13817.644000,1.117000,14865.773000,14864.656000,1.009000,15945.544000,15944.535000
1.112000,15891.011000,15889.899000,1.196000,1055.351000,1054.155000,1.094000,2099.550000,2098.456000,1.186000,3144.108000,3142.922000,1.226000,4221.435000,4220.209000,1.189000,5302.737000,5301.548000,1.070000,6381.156000,6380.086000,1.136000,7459.890000,7458.754000,1.048000,8498.760000,8497.712000,1.118000,9547.658000,9546.540000,0.991000,10624.873000,10623.882000,0.955000,11669.747000,11668.792000,0.986000,12712.351000,12711.365000,0.953000,13786.494000,13785.541000,0.972000,14832.746000,14831.774000,0.959000,15911.677000,15910.718000
1.126000,15829.297000,15828.171000,1.226000,1053.786000,1052.560000,1.132000,2096.503000,2095.371000,1.190000,3139.477000,3138.287000,1.080000,4176.225000,4175.145000,1.061000,5224.475000,5223.414000,1.052000,6302.116000,6301.064000,1.049000,7347.170000,7346.121000,1.053000,8414.131000,8413.078000,1.040000,9462.977000,9461.937000,1.060000,10540.283000,10539.223000,1.052000,11585.208000,11584.156000,1.068000,12627.403000,12626.335000,0.964000,13706.333000,13705.369000,1.016000,14752.747000,14751.731000,1.016000,15832.629000,15831.613000
1.166000,15878.721000,15877.555000,1.207000,1053.514000,1052.307000,1.162000,2103.280000,2102.118000,1.149000,3147.003000,3145.854000,1.165000,4185.017000,4183.852000,1.136000,5265.089000,5263.953000,1.112000,6310.149000,6309.037000,1.126000,7355.928000,7354.802000,0.963000,8395.217000,8394.254000,0.965000,9475.422000,9474.457000,0.988000,10519.189000,10518.201000,0.967000,11596.534000,11595.567000,0.999000,12677.701000,12676.702000,0.961000,13755.680000,13754.719000,1.012000,14802.250000,14801.238000,1.010000,15881.586000,15880.576000
1.448000,15938.599000,15937.151000,1.179000,1054.747000,1053.568000,1.047000,2131.200000,2130.153000,1.067000,3207.417000,3206.350000,1.060000,4278.215000,4277.155000,1.063000,5326.926000,5325.863000,1.065000,6379.684000,6378.619000,1.065000,7457.707000,7456.642000,1.042000,8496.211000,8495.169000,1.044000,9543.912000,9542.868000,1.055000,10620.449000,10619.394000,1.056000,11664.788000,11663.732000,0.985000,12739.868000,12738.883000,1.004000,13817.329000,13816.325000,0.974000,14863.102000,14862.128000,1.004000,15941.583000,15940.579000
1.104000,15921.060000,15919.956000,1.170000,1098.906000,1097.736000,1.109000,2142.806000,2141.697000,1.151000,3219.090000,3217.939000,1.164000,4290.616000,4289.452000,1.124000,5338.575000,5337.451000,0.962000,6384.362000,6383.400000,0.955000,7430.017000,7429.062000,0.964000,8469.197000,8468.233000,0.959000,9517.378000,9516.419000,0.992000,10600.687000,10599.695000,0.960000,11645.317000,11644.357000,0.977000,12720.324000,12719.347000,1.023000,13798.131000,13797.108000,0.991000,14844.413000,14843.422000,1.021000,15924.023000,15923.002000
1.135000,15915.177000,15914.042000,1.047000,1087.224000,1086.177000,1.042000,2163.324000,2162.282000,1.086000,3206.800000,3205.714000,1.084000,4250.272000,4249.188000,1.093000,5331.587000,5330.494000,1.061000,6377.133000,6376.072000,1.105000,7423.163000,7422.058000,1.047000,8495.369000,8494.322000,1.047000,9543.947000,9542.900000,0.960000,10588.302000,10587.342000,1.007000,11666.061000,11665.054000,1.016000,12708.887000,12707.871000,0.985000,13754.024000,13753.039000,0.977000,14839.125000,14838.148000,1.017000,15918.235000,15917.218000
1.116000,15873.019000,15871.903000,1.128000,1087.367000,1086.239000,1.094000,2163.395000,2162.301000,1.161000,3206.991000,3205.830000,1.090000,4276.713000,4275.623000,1.070000,5325.028000,5323.958000,1.055000,6402.810000,6401.755000,1.111000,7480.779000,7479.668000,1.059000,8525.390000,8524.331000,1.053000,9574.130000,9573.077000,1.055000,10618.459000,10617.404000,1.077000,11696.245000,11695.168000,1.087000,12738.275000,12737.188000,1.098000,13783.411000,13782.313000,0.973000,14829.883000,14828.910000,1.004000,15876.305000,15875.301000
1.116000,15977.932000,15976.816000,1.172000,1054.078000,1052.906000,1.076000,2097.547000,2096.471000,1.165000,3179.761000,3178.596000,1.175000,4250.094000,4248.919000,1.064000,5330.907000,5329.843000,1.076000,6408.960000,6407.884000,1.222000,7487.443000,7486.221000,0.950000,8559.339000,8558.389000,0.962000,9639.941000,9638.979000,0.961000,10717.104000,10716.143000,0.968000,11761.407000,11760.439000,0.981000,12842.527000,12841.546000,0.949000,13887.829000,13886.880000,0.990000,14934.731000,14933.741000,1.002000,15981.084000,15980.082000
1.121000,15841.776000,15840.655000,1.208000,1054.602000,1053.394000,1.133000,2098.304000,2097.171000,1.069000,3142.027000,3140.958000,1.090000,4179.278000,4178.188000,1.079000,5227.791000,5226.712000,1.039000,6273.460000,6272.421000,1.107000,7327.259000,7326.152000,1.040000,8365.414000,8364.374000,1.049000,9446.153000,9445.104000,1.062000,10522.858000,10521.796000,1.044000,11567.197000,11566.153000,0.974000,12608.987000,12608.013000,0.990000,13686.831000,13685.841000,1.008000,14765.858000,14764.850000,1.009000,15844.999000,15843.990000
1.112000,15916.022000,15914.910000,1.199000,1093.985000,1092.786000,1.123000,2137.751000,2136.628000,1.138000,3181.640000,3180.502000,1.138000,4219.496000,4218.358000,1.120000,5300.438000,5299.318000,1.079000,6346.215000,6345.136000,0.958000,7425.403000,7424.445000,0.952000,8497.614000,8496.662000,0.954000,9545.753000,9544.799000,0.967000,10596.001000,10595.034000,0.960000,11640.498000,11639.538000,0.978000,12682.916000,12681.938000,0.993000,13760.765000,13759.772000,1.034000,14840.171000,14839.137000,1.028000,15919.080000,15918.052000
1.126000,15944.439000,15943.313000,1.083000,1054.123000,1053.040000,1.056000,2130.229000,2129.173000,1.069000,3206.253000,3205.184000,1.052000,4276.117000,4275.065000,1.101000,5330.426000,5329.325000,1.056000,6376.264000,6375.208000,1.060000,7454.625000,7453.565000,1.047000,8493.236000,8492.189000,1.044000,9541.596000,9540.552000,0.967000,10618.611000,10617.644000,1.010000,11696.563000,11695.553000,1.059000,12771.485000,12770.426000,1.003000,13816.538000,13815.535000,1.012000,14868.395000,14867.383000,1.010000,15947.702000,15946.692000
1.133000,16007.325000,16006.192000,1.252000,1054.612000,1053.360000,1.122000,2130.791000,2129.669000,1.132000,3206.665000,3205.533000,1.146000,4276.240000,4275.094000,1.047000,5357.614000,5356.567000,1.058000,6435.578000,6434.520000,1.069000,7481.398000,7480.329000,1.057000,8559.836000,8558.779000,1.043000,9608.773000,9607.730000,1.093000,10686.240000,10685.147000,1.108000,11763.992000,11762.884000,1.089000,12839.146000,12838.057000,1.100000,13884.559000,13883.459000,1.038000,14964.434000,14963.396000,1.013000,16010.773000,16009.760000
1.127000,15896.384000,15895.257000,1.175000,1087.335000,1086.160000,1.212000,2180.449000,2179.237000,1.142000,3230.527000,3229.385000,1.087000,4301.389000,4300.302000,1.064000,5348.976000,5347.912000,1.026000,6427.058000,6426.032000,1.174000,7472.904000,7471.730000,0.960000,8511.866000,8510.906000,0.950000,9592.064000,9591.114000,0.987000,10635.952000,10634.965000,1.013000,11680.369000,11679.356000,1.087000,12728.258000,12727.171000,1.007000,13773.753000,13772.746000,0.973000,14852.924000,14851.951000,1.008000,15899.325000,15898.317000
1.122000,15975.472000,15974.350000,1.214000,1087.404000,1086.190000,1.195000,2131.508000,2130.313000,1.053000,3207.580000,3206.527000,1.062000,4245.204000,4244.142000,1.072000,5326.315000,5325.243000,1.051000,6371.801000,6370.750000,1.110000,7458.542000,7457.432000,1.034000,8530.539000,8529.505000,1.042000,9611.308000,9610.266000,1.057000,10655.439000,10654.382000,1.055000,11699.843000,11698.788000,1.079000,12775.066000,12773.987000,0.992000,13853.095000,13852.103000,0.967000,14899.703000,14898.736000,1.012000,15978.566000,15977.554000
1.196000,15879.527000,15878.331000,1.190000,1060.533000,1059.343000,1.128000,2103.461000,2102.333000,1.116000,3179.589000,3178.473000,1.086000,4217.957000,4216.871000,1.083000,5265.804000,5264.721000,1.120000,6311.300000,6310.180000,0.956000,7357.224000,7356.268000,0.966000,8396.351000,8395.385000,0.958000,9444.279000,9443.321000,0.995000,10521.257000,10520.262000,0.954000,11604.107000,11603.153000,0.977000,12679.048000,12678.071000,1.024000,13757.031000,13756.007000,0.993000,14803.177000,14802.184000,1.023000,15882.450000,15881.427000
1.123000,15948.146000,15947.023000,1.084000,1087.155000,1086.071000,1.052000,2163.459000,2162.407000,1.062000,3206.949000,3205.887000,1.088000,4276.942000,4275.854000,1.092000,5364.467000,5363.375000,1.061000,6410.121000,6409.060000,1.067000,7456.321000,7455.254000,1.045000,8528.290000,8527.245000,1.051000,9576.711000,9575.660000,1.058000,10654.089000,10653.031000,1.010000,11698.863000,11697.853000,0.979000,12741.608000,12740.629000,0.986000,13786.915000,13785.929000,1.038000,14872.293000,14871.255000,1.018000,15951.253000,15950.235000
1.115000,15904.725000,15903.610000,1.189000,1087.929000,1086.740000,1.133000,2163.817000,2162.684000,1.132000,3207.321000,3206.189000,1.155000,4277.110000,4275.955000,1.042000,5325.635000,5324.593000,1.054000,6403.537000,6402.483000,1.067000,7481.526000,7480.459000,1.062000,8519.466000,8518.404000,1.046000,9606.550000,9605.504000,1.074000,10683.548000,10682.474000,1.092000,11728.215000,11727.123000,1.089000,12769.971000,12768.882000,1.098000,13815.382000,13814.284000,1.015000,14862.017000,14861.002000,1.004000,15908.555000,15907.551000
1.121000,15980.777000,15979.656000,1.212000,1054.443000,1053.231000,1.155000,2098.311000,2097.156000,1.133000,3181.009000,3179.876000,1.171000,4251.567000,4250.396000,1.092000,5332.483000,5331.391000,1.109000,6410.516000,6409.407000,1.141000,7488.802000,7487.661000,1.043000,8560.751000,8559.708000,0.961000,9641.816000,9640.855000,1.016000,10686.247000,10685.231000,1.038000,11764.042000,11763.004000,0.987000,12845.600000,12844.613000,0.991000,13890.832000,13889.841000,0.977000,14937.913000,14936.936000,1.004000,15984.328000,15983.324000
1.117000,15811.260000,15810.143000,1.195000,1055.066000,1053.871000,1.149000,2098.227000,2097.078000,1.203000,3141.776000,3140.573000,1.104000,4179.842000,4178.738000,1.078000,5228.428000,5227.350000,1.064000,6273.973000,6272.909000,1.086000,7328.594000,7327.508000,1.038000,8366.958000,8365.920000,1.048000,9447.688000,9446.640000,1.061000,10491.244000,10490.183000,1.068000,11537.028000,11535.960000,0.983000,12578.271000,12577.288000,1.005000,13656.020000,13655.015000,1.011000,14735.103000,14734.092000,1.005000,15820.346000,15819.341000
1.107000,16016.648000,16015.541000,1.205000,1094.390000,1093.185000,1.156000,2138.287000,2137.131000,1.146000,3214.738000,3213.592000,1.078000,4252.311000,4251.233000,1.118000,5333.411000,5332.293000,1.119000,6379.112000,6377.993000,0.956000,7458.313000,7457.357000,0.986000,8530.544000,8529.558000,0.976000,9578.897000,9577.921000,0.957000,10656.281000,10655.324000,1.013000,11707.041000,11706.028000,0.976000,12782.062000,12781.086000,0.997000,13859.984000,13858.987000,1.015000,14939.387000,14938.372000,1.026000,16019.750000,16018.724000
1.129000,15878.935000,15877.806000,1.084000,1053.809000,1052.725000,1.057000,2129.736000,2128.679000,1.066000,3173.601000,3172.535000,1.056000,4243.471000,4242.415000,1.084000,5298.291000,5297.207000,1.056000,6343.837000,6342.781000,1.066000,7422.115000,7421.049000,1.045000,8460.842000,8459.797000,1.043000,9509.215000,9508.172000,1.063000,10586.058000,10584.995000,0.979000,11663.810000,11662.831000,0.962000,12738.612000,12737.650000,0.999000,13783.967000,13782.968000,1.028000,14830.377000,14829.349000,1.001000,15881.957000,15880.956000
1.149000,16007.082000,16005.933000,1.176000,1054.422000,1053.246000,1.157000,2130.731000,2129.574000,1.115000,3174.497000,3173.382000,1.195000,4244.040000,4242.845000,1.046000,5325.404000,5324.358000,1.058000,6403.160000,6402.102000,1.125000,7448.817000,7447.692000,1.063000,8520.172000,8519.109000,1.053000,9607.912000,9606.859000,1.109000,10685.483000,10684.374000,1.049000,11763.478000,11762.429000,1.089000,12838.730000,12837.641000,1.089000,13884.084000,13882.995000,1.103000,14930.742000,14929.639000,0.993000,16010.509000,16009.516000
1.131000,15910.201000,15909.070000,1.188000,1086.869000,1085.681000,1.157000,2130.202000,2129.045000,1.117000,3213.338000,3212.221000,1.170000,4284.065000,4282.895000,1.136000,5331.786000,5330.650000,1.067000,6409.648000,6408.581000,1.144000,7455.371000,7454.227000,1.113000,8494.348000,8493.235000,0.956000,9541.893000,9540.937000,1.012000,10585.585000,10584.573000,1.004000,11629.890000,11628.886000,0.988000,12671.706000,12670.718000,1.002000,13755.000000,13753.998000,1.015000,14801.269000,14800.254000,0.964000,15913.103000,15912.139000
1.145000,15845.758000,15844.613000,1.228000,1087.154000,1085.926000,1.145000,2131.098000,2129.953000,1.056000,3175.413000,3174.357000,1.100000,4213.102000,4212.002000,1.104000,5294.231000,5293.127000,1.053000,6339.714000,6338.661000,1.072000,7426.912000,7425.840000,1.067000,8499.053000,8497.986000,1.068000,9547.179000,9546.111000,1.072000,10591.292000,10590.220000,1.057000,11635.908000,11634.851000,1.087000,12678.420000,12677.333000,0.960000,13723.428000,13722.468000,1.019000,14802.679000,14801.660000,1.005000,15848.831000,15847.826000
1.136000,15846.654000,15845.518000,1.222000,1053.255000,1052.033000,1.160000,2134.857000,2133.697000,1.127000,3179.082000,3177.955000,1.131000,4217.513000,4216.382000,1.126000,5265.340000,5264.214000,1.087000,6310.982000,6309.895000,0.956000,7356.960000,7356.004000,0.966000,8396.237000,8395.271000,0.961000,9476.432000,9475.471000,0.980000,10553.333000,10552.353000,1.023000,11637.322000,11636.299000,0.990000,12679.379000,12678.389000,0.963000,13724.317000,13723.354000,1.040000,14803.338000,14802.298000,1.000000,15849.481000,15848.481000
1.138000,16013.863000,16012.725000,1.234000,1054.128000,1052.894000,1.045000,2097.812000,2096.767000,1.088000,3173.909000,3172.821000,1.060000,4243.831000,4242.771000,1.055000,5324.945000,5323.890000,1.061000,6408.852000,6407.791000,1.146000,7455.368000,7454.222000,1.045000,8527.250000,8526.205000,1.043000,9608.742000,9607.699000,1.057000,10686.065000,10685.008000,0.968000,11731.299000,11730.331000,1.001000,12806.873000,12805.872000,0.992000,13884.939000,13883.947000,1.020000,14931.923000,14930.903000,0.999000,16017.083000,16016.084000
1.123000,15872.130000,15871.007000,1.259000,1054.562000,1053.303000,1.161000,2097.442000,2096.281000,1.175000,3173.569000,3172.394000,1.193000,4243.086000,4241.893000,1.205000,5291.756000,5290.551000,1.051000,6337.218000,6336.167000,1.074000,7415.174000,7414.100000,1.059000,8453.095000,8452.036000,1.050000,9507.962000,9506.912000,1.076000,10584.838000,10583.762000,1.045000,11629.153000,11628.108000,1.094000,12703.793000,12702.699000,1.099000,13782.155000,13781.056000,1.095000,14828.746000,14827.651000,1.017000,15875.635000,15874.618000
1.113000,15915.049000,15913.936000,1.159000,1087.275000,1086.116000,1.173000,2163.837000,2162.664000,1.172000,3208.077000,3206.905000,1.171000,4251.559000,4250.388000,1.174000,5332.571000,5331.397000,1.039000,6378.015000,6376.976000,1.143000,7456.201000,7455.058000,1.115000,8528.165000,8527.050000,0.958000,9609.228000,9608.270000,1.017000,10653.594000,10652.577000,1.025000,11731.813000,11730.788000,1.041000,12774.297000,12773.256000,0.997000,13824.597000,13823.600000,1.016000,14871.641000,14870.625000,0.956000,15918.251000,15917.295000
1.127000,15971.137000,15970.010000,1.188000,1087.569000,1086.381000,1.181000,2163.624000,2162.443000,1.186000,3207.895000,3206.709000,1.087000,4278.166000,4277.079000,1.063000,5326.747000,5325.684000,1.056000,6404.702000,6403.646000,1.064000,7450.438000,7449.374000,1.038000,8494.548000,8493.510000,1.048000,9575.561000,9574.513000,1.061000,10619.035000,10617.974000,1.057000,11696.124000,11695.067000,1.086000,12737.778000,12736.692000,0.974000,13815.663000,13814.689000,1.007000,14894.657000,14893.650000,1.009000,15974.422000,15973.413000
1.113000,15949.067000,15947.954000,1.198000,1053.701000,1052.503000,1.163000,2103.443000,2102.280000,1.143000,3147.784000,3146.641000,1.129000,4218.524000,4217.395000,1.104000,5299.586000,5298.482000,1.114000,6377.623000,6376.509000,1.136000,7423.745000,7422.609000,0.958000,8496.196000,8495.238000,0.977000,9544.602000,9543.625000,0.960000,10621.993000,10621.033000,1.034000,11672.869000,11671.835000,1.027000,12715.383000,12714.356000,0.948000,13793.362000,13792.414000,1.009000,14872.734000,14871.725000,1.017000,15952.200000,15951.183000
1.123000,15930.081000,15928.958000,1.238000,1054.130000,1052.892000,1.039000,2129.952000,2128.913000,1.090000,3205.997000,3204.907000,1.067000,4243.168000,4242.101000,1.062000,5291.249000,5290.187000,1.084000,6393.768000,6392.684000,1.067000,7439.673000,7438.606000,1.040000,8511.388000,8510.348000,1.045000,9559.676000,9558.631000,1.062000,10636.482000,10635.420000,0.983000,11713.973000,11712.990000,1.007000,12788.965000,12787.958000,0.998000,13834.479000,13833.481000,1.016000,14880.799000,14879.783000,1.004000,15933.037000,15932.033000
1.150000,15974.087000,15972.937000,1.227000,1054.624000,1053.397000,1.133000,2130.641000,2129.508000,1.121000,3206.685000,3205.564000,1.188000,4243.256000,4242.068000,1.184000,5324.824000,5323.640000,1.044000,6370.414000,6369.370000,1.068000,7448.869000,7447.801000,1.058000,8487.291000,8486.233000,1.039000,9575.106000,9574.067000,1.066000,10652.728000,10651.662000,1.044000,11730.579000,11729.535000,1.093000,12805.640000,12804.547000,1.094000,13851.067000,13849.973000,1.098000,14897.771000,14896.673000,0.999000,15977.592000,15976.593000
1.132000,15877.895000,15876.763000,1.134000,1086.991000,1085.857000,1.130000,2130.263000,2129.133000,1.144000,3174.627000,3173.483000,1.162000,4251.516000,4250.354000,1.188000,5299.489000,5298.301000,1.074000,6344.520000,6343.446000,1.181000,7422.743000,7421.562000,1.111000,8461.493000,8460.382000,0.954000,9509.457000,9508.503000,1.012000,10553.125000,10552.113000,0.983000,11597.334000,11596.351000,0.992000,12639.054000,12638.062000,0.990000,13722.441000,13721.451000,1.015000,14768.971000,14767.956000,0.966000,15880.952000,15879.986000
1.138000,15843.422000,15842.284000,1.189000,1087.290000,1086.101000,1.169000,2131.096000,2129.927000,1.198000,3175.536000,3174.338000,1.050000,4213.208000,4212.158000,1.070000,5294.319000,5293.249000,1.099000,6372.661000,6371.562000,1.077000,7418.286000,7417.209000,1.069000,8496.422000,8495.353000,1.047000,9544.981000,9543.934000,1.065000,10589.162000,10588.097000,1.072000,11633.717000,11632.645000,1.085000,12676.063000,12674.978000,0.950000,13721.187000,13720.237000,0.998000,14800.406000,14799.408000,0.955000,15846.571000,15845.616000
