Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
1.118000,1006.921000,1005.803000,0.946000,75.477000,74.531000,0.940000,143.163000,142.223000,0.958000,208.784000,207.826000,0.967000,270.539000,269.572000,0.968000,339.805000,338.837000,0.957000,406.171000,405.214000,0.955000,474.577000,473.622000,0.958000,537.028000,536.070000,0.951000,607.593000,606.642000,0.946000,673.255000,672.309000,0.972000,740.989000,740.017000,0.955000,807.603000,806.648000,0.945000,874.004000,873.059000,0.955000,940.407000,939.452000,0.953000,1008.908000,1007.955000
1.116000,1007.273000,1006.157000,0.944000,75.582000,74.638000,0.940000,143.299000,142.359000,0.956000,208.936000,207.980000,0.969000,270.713000,269.744000,0.966000,339.995000,339.029000,0.955000,406.385000,405.430000,0.955000,474.815000,473.860000,0.952000,537.282000,536.330000,0.954000,607.881000,606.927000,0.940000,673.555000,672.615000,0.968000,741.322000,740.354000,0.962000,807.957000,806.995000,0.943000,874.386000,873.443000,0.955000,940.811000,939.856000,0.959000,1009.338000,1008.379000
1.114000,1007.008000,1005.894000,0.946000,75.522000,74.576000,0.940000,143.217000,142.277000,0.958000,208.842000,207.884000,0.967000,270.605000,269.638000,0.968000,339.871000,338.903000,0.957000,406.241000,405.284000,0.955000,474.651000,473.696000,0.958000,537.106000,536.148000,0.951000,607.677000,606.726000,0.946000,673.343000,672.397000,0.972000,741.077000,740.105000,0.955000,807.699000,806.744000,0.948000,874.104000,873.156000,0.955000,940.511000,939.556000,0.953000,1009.016000,1008.063000
1.115000,1007.269000,1006.154000,0.944000,75.496000,74.552000,0.940000,143.199000,142.259000,0.956000,208.836000,207.880000,0.967000,270.613000,269.646000,0.966000,339.895000,338.929000,0.955000,406.285000,405.330000,0.955000,474.715000,473.760000,0.952000,537.182000,536.230000,0.954000,607.769000,606.815000,0.940000,673.451000,672.511000,0.968000,741.218000,740.250000,0.962000,807.853000,806.891000,0.943000,874.282000,873.339000,0.955000,940.707000,939.752000,0.959000,1009.234000,1008.275000
1.116000,1019.442000,1018.326000,0.946000,75.462000,74.516000,0.940000,143.153000,142.213000,0.958000,208.774000,207.816000,0.967000,270.533000,269.566000,0.968000,339.797000,338.829000,0.957000,406.163000,405.206000,0.955000,482.252000,481.297000,0.958000,547.115000,546.157000,0.951000,618.074000,617.123000,0.946000,686.025000,685.079000,0.972000,736.765000,735.793000,0.955000,817.140000,816.185000,0.949000,883.824000,882.875000,0.955000,952.574000,951.619000,0.953000,1021.413000,1020.460000
1.116000,1015.107000,1013.991000,1.045000,76.669000,75.624000,1.036000,142.415000,141.379000,1.063000,210.198000,209.135000,1.064000,273.279000,272.215000,1.077000,345.164000,344.087000,1.070000,411.898000,410.828000,0.955000,480.853000,479.898000,0.965000,544.722000,543.757000,0.976000,615.712000,614.736000,0.954000,683.469000,682.515000,0.986000,749.081000,748.095000,0.969000,813.644000,812.675000,0.949000,880.178000,879.229000,0.969000,948.731000,947.762000,0.958000,1017.335000,1016.377000
1.145000,1016.449000,1015.304000,0.949000,75.925000,74.976000,0.951000,141.657000,140.706000,0.965000,209.432000,208.467000,0.962000,273.312000,272.350000,0.970000,344.610000,343.640000,0.964000,413.123000,412.159000,0.952000,481.644000,480.692000,0.959000,546.232000,545.273000,0.947000,616.879000,615.932000,0.945000,684.673000,683.728000,0.957000,750.463000,749.506000,0.943000,815.160000,814.217000,0.942000,881.630000,880.688000,0.937000,950.199000,949.262000,0.958000,1018.758000,1017.800000
1.120000,1015.909000,1014.789000,0.951000,75.495000,74.544000,0.954000,141.200000,140.246000,0.969000,208.939000,207.970000,0.960000,272.778000,271.818000,0.993000,344.039000,343.046000,0.962000,412.487000,411.525000,0.954000,480.957000,480.003000,0.963000,545.495000,544.532000,0.951000,616.128000,615.177000,0.949000,683.911000,682.962000,0.948000,749.672000,748.724000,0.944000,814.350000,813.406000,0.942000,880.803000,879.861000,0.948000,949.336000,948.388000,0.958000,1017.877000,1016.919000
1.131000,1016.346000,1015.215000,0.949000,75.594000,74.645000,0.951000,141.333000,140.382000,0.965000,209.106000,208.141000,0.962000,272.977000,272.015000,0.969000,344.267000,343.298000,0.962000,412.753000,411.791000,0.950000,481.258000,480.308000,0.957000,545.845000,544.888000,0.950000,616.495000,615.545000,0.945000,684.298000,683.353000,0.954000,750.080000,749.126000,0.952000,814.762000,813.810000,0.946000,881.240000,880.294000,0.939000,949.795000,948.856000,0.958000,1018.363000,1017.405000
1.126000,1015.892000,1014.766000,0.951000,75.611000,74.660000,0.951000,141.314000,140.363000,0.969000,209.051000,208.082000,0.960000,272.888000,271.928000,0.993000,344.153000,343.160000,0.962000,412.607000,411.645000,0.954000,481.075000,480.121000,0.963000,545.624000,544.661000,0.951000,616.242000,615.291000,0.949000,684.027000,683.078000,0.948000,749.781000,748.833000,0.944000,814.434000,813.490000,0.942000,880.881000,879.939000,0.948000,949.412000,948.464000,0.958000,1017.951000,1016.993000
1.125000,1016.270000,1015.145000,0.949000,75.546000,74.597000,0.951000,141.263000,140.312000,0.965000,209.034000,208.069000,0.962000,272.901000,271.939000,0.969000,344.199000,343.230000,0.962000,412.675000,411.713000,0.950000,481.178000,480.228000,0.957000,545.753000,544.796000,0.950000,616.397000,615.447000,0.945000,684.196000,683.251000,0.954000,749.979000,749.025000,0.952000,814.648000,813.696000,0.942000,881.124000,880.182000,0.939000,949.677000,948.738000,0.958000,1018.245000,1017.287000
1.122000,1015.866000,1014.744000,0.951000,75.555000,74.604000,0.955000,141.256000,140.301000,0.969000,208.991000,208.022000,0.960000,272.822000,271.862000,0.993000,344.083000,343.090000,0.962000,412.527000,411.565000,0.954000,480.993000,480.039000,0.963000,545.536000,544.573000,0.951000,616.152000,615.201000,0.949000,683.931000,682.982000,0.948000,749.687000,748.739000,0.940000,814.362000,813.422000,0.946000,880.811000,879.865000,0.948000,949.340000,948.392000,0.958000,1017.877000,1016.919000
1.123000,1016.266000,1015.143000,0.949000,75.520000,74.571000,0.951000,141.252000,140.301000,0.965000,209.024000,208.059000,0.962000,272.895000,271.933000,0.969000,344.181000,343.212000,0.962000,412.663000,411.701000,0.950000,481.164000,480.214000,0.957000,545.747000,544.790000,0.950000,616.393000,615.443000,0.945000,684.192000,683.247000,0.954000,749.969000,749.015000,0.952000,814.648000,813.696000,0.946000,881.122000,880.176000,0.939000,949.673000,948.734000,0.958000,1018.237000,1017.279000
1.128000,1015.869000,1014.741000,0.951000,75.499000,74.548000,0.951000,141.202000,140.251000,0.969000,208.939000,207.970000,0.960000,272.784000,271.824000,0.993000,344.041000,343.048000,0.962000,412.495000,411.533000,0.954000,480.963000,480.009000,0.963000,545.512000,544.549000,0.951000,616.128000,615.177000,0.949000,683.913000,682.964000,0.948000,749.667000,748.719000,0.944000,814.320000,813.376000,0.942000,880.767000,879.825000,0.948000,949.298000,948.350000,0.958000,1017.837000,1016.879000
1.134000,1013.313000,1012.179000,0.949000,75.540000,74.591000,0.951000,148.217000,147.266000,0.965000,214.154000,213.189000,0.962000,276.132000,275.170000,0.969000,345.558000,344.589000,0.962000,412.359000,411.397000,0.950000,480.944000,479.994000,0.957000,543.623000,542.666000,0.945000,612.473000,611.528000,0.945000,678.336000,677.391000,0.954000,746.313000,745.359000,0.952000,813.266000,812.314000,0.936000,881.935000,880.999000,0.939000,948.543000,947.604000,0.958000,1015.245000,1014.287000
1.101000,1001.610000,1000.509000,1.051000,74.041000,72.990000,0.969000,139.755000,138.786000,0.982000,205.378000,204.396000,0.975000,266.764000,265.789000,0.977000,336.295000,335.318000,0.953000,402.754000,401.801000,0.994000,471.227000,470.233000,0.977000,533.398000,532.421000,0.956000,602.285000,601.329000,0.967000,667.936000,666.969000,0.972000,735.696000,734.724000,0.961000,802.233000,801.272000,0.959000,870.773000,869.814000,0.954000,937.259000,936.305000,0.978000,1003.746000,1002.768000
1.106000,1000.980000,999.874000,0.946000,73.472000,72.526000,0.944000,139.126000,138.182000,0.954000,204.778000,203.824000,0.975000,266.544000,265.569000,0.975000,335.779000,334.804000,0.955000,402.168000,401.213000,0.964000,470.581000,469.617000,0.956000,533.072000,532.116000,0.952000,601.616000,600.664000,0.944000,667.283000,666.339000,0.960000,735.059000,734.099000,0.945000,801.692000,800.747000,0.941000,870.148000,869.207000,0.956000,936.552000,935.596000,0.955000,1002.992000,1002.037000
1.111000,1001.376000,1000.265000,0.944000,73.473000,72.529000,0.942000,139.149000,138.207000,0.954000,204.808000,203.854000,0.967000,266.605000,265.638000,0.974000,335.889000,334.915000,0.951000,402.290000,401.339000,0.962000,470.723000,469.761000,0.952000,533.232000,532.280000,0.948000,601.815000,600.867000,0.944000,667.501000,666.557000,0.952000,735.299000,734.347000,0.954000,801.963000,801.009000,0.937000,870.452000,869.515000,0.952000,936.893000,935.941000,0.955000,1003.355000,1002.400000
1.110000,1000.993000,999.883000,0.946000,73.446000,72.500000,0.944000,139.101000,138.157000,0.956000,204.742000,203.786000,0.973000,266.519000,265.546000,0.972000,335.769000,334.797000,0.953000,402.147000,401.194000,0.961000,470.553000,469.592000,0.958000,533.046000,532.088000,0.956000,601.600000,600.644000,0.946000,667.259000,666.313000,0.960000,735.046000,734.086000,0.949000,801.674000,800.725000,0.947000,870.126000,869.179000,0.958000,936.543000,935.585000,0.957000,1002.976000,1002.019000
1.117000,1001.373000,1000.256000,0.944000,73.492000,72.548000,0.942000,139.167000,138.225000,0.954000,204.830000,203.876000,0.967000,266.627000,265.660000,0.974000,335.911000,334.937000,0.951000,402.312000,401.361000,0.962000,470.745000,469.783000,0.959000,533.254000,532.295000,0.948000,601.835000,600.887000,0.944000,667.521000,666.577000,0.952000,735.319000,734.367000,0.954000,801.983000,801.029000,0.935000,870.472000,869.537000,0.952000,936.913000,935.961000,0.955000,1003.375000,1002.420000
1.112000,1000.998000,999.886000,0.946000,73.444000,72.498000,0.944000,139.099000,138.155000,0.956000,204.744000,203.788000,0.973000,266.521000,265.548000,0.972000,335.771000,334.799000,0.953000,402.149000,401.196000,0.961000,470.555000,469.594000,0.958000,533.048000,532.090000,0.956000,601.604000,600.648000,0.946000,667.263000,666.317000,0.960000,735.050000,734.090000,0.949000,801.678000,800.729000,0.943000,870.131000,869.188000,0.958000,936.547000,935.589000,0.957000,1002.980000,1002.023000
1.107000,1001.360000,1000.253000,0.944000,73.482000,72.538000,0.942000,139.161000,138.219000,0.954000,204.820000,203.866000,0.967000,266.617000,265.650000,0.974000,335.901000,334.927000,0.951000,402.302000,401.351000,0.962000,470.735000,469.773000,0.952000,533.244000,532.292000,0.948000,601.827000,600.879000,0.944000,667.513000,666.569000,0.952000,735.311000,734.359000,0.954000,801.975000,801.021000,0.937000,870.464000,869.527000,0.952000,936.905000,935.953000,0.955000,1003.367000,1002.412000
1.111000,1001.010000,999.899000,0.946000,73.772000,72.826000,0.944000,139.427000,138.483000,0.956000,205.072000,204.116000,0.973000,266.849000,265.876000,0.972000,336.099000,335.127000,0.953000,402.477000,401.524000,0.961000,470.883000,469.922000,0.958000,533.376000,532.418000,0.956000,601.932000,600.976000,0.946000,667.591000,666.645000,0.960000,735.378000,734.418000,0.949000,802.006000,801.057000,0.943000,870.458000,869.515000,0.958000,936.875000,935.917000,0.957000,1003.308000,1002.351000
1.106000,1011.035000,1009.929000,0.944000,73.442000,72.498000,0.942000,139.121000,138.179000,0.954000,204.780000,203.826000,0.967000,266.577000,265.610000,0.974000,335.861000,334.887000,0.951000,402.262000,401.311000,0.962000,470.695000,469.733000,0.952000,533.210000,532.258000,0.948000,601.791000,600.843000,0.944000,667.477000,666.533000,0.952000,735.275000,734.323000,0.954000,801.939000,800.985000,0.937000,870.428000,869.491000,0.952000,936.869000,935.917000,0.955000,1012.969000,1012.014000
1.138000,1016.540000,1015.402000,1.047000,77.251000,76.204000,1.041000,145.024000,143.983000,1.063000,212.842000,211.779000,1.054000,275.493000,274.439000,1.069000,347.950000,346.881000,1.045000,416.840000,415.795000,1.038000,483.549000,482.511000,1.037000,547.116000,546.079000,1.050000,618.718000,617.668000,1.037000,686.535000,685.498000,1.053000,752.328000,751.275000,1.038000,816.831000,815.793000,1.041000,883.569000,882.528000,1.042000,952.372000,951.330000,0.954000,1019.141000,1018.187000
1.133000,1013.906000,1012.773000,0.953000,75.636000,74.683000,0.949000,143.357000,142.408000,0.969000,211.100000,210.131000,0.960000,274.932000,273.972000,0.974000,346.234000,345.260000,0.962000,414.695000,413.733000,0.956000,481.116000,480.160000,0.953000,545.651000,544.698000,0.957000,616.300000,615.343000,0.949000,684.062000,683.113000,0.953000,749.795000,748.842000,0.954000,814.471000,813.517000,0.944000,880.916000,879.972000,0.943000,949.454000,948.511000,0.960000,1015.948000,1014.988000
1.129000,1014.243000,1013.114000,0.951000,75.553000,74.602000,0.953000,143.299000,142.346000,0.969000,211.089000,210.120000,0.960000,274.954000,273.994000,0.999000,346.279000,345.280000,0.962000,414.764000,413.802000,0.956000,481.215000,480.259000,0.955000,545.794000,544.839000,0.958000,616.444000,615.486000,0.945000,684.245000,683.300000,0.957000,750.011000,749.054000,0.951000,814.673000,813.722000,0.946000,881.157000,880.211000,0.946000,949.710000,948.764000,0.958000,1016.234000,1015.276000
