Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
1.099000,17.433000,16.334000,0.951000,8.466000,7.515000,0.970000,9.125000,8.155000,0.951000,9.777000,8.826000,0.952000,6.497000,5.545000,0.952000,10.733000,9.781000,0.954000,12.079000,11.125000,0.942000,13.433000,12.491000,0.984000,10.858000,9.874000,0.982000,14.419000,13.437000,0.942000,15.069000,14.127000,0.960000,15.706000,14.746000,0.949000,15.286000,14.337000,0.955000,16.656000,15.701000,0.961000,18.068000,17.107000,0.946000,19.461000,18.515000
1.079000,17.356000,16.277000,0.951000,8.485000,7.534000,0.973000,9.140000,8.167000,0.959000,9.779000,8.820000,0.954000,6.506000,5.552000,0.958000,10.745000,9.787000,0.956000,12.084000,11.128000,0.946000,13.441000,12.495000,0.971000,10.843000,9.872000,0.982000,14.406000,13.424000,0.948000,15.052000,14.104000,0.962000,15.688000,14.726000,0.951000,15.261000,14.310000,0.961000,16.628000,15.667000,0.961000,18.033000,17.072000,0.942000,19.421000,18.479000
1.098000,17.447000,16.349000,0.951000,8.428000,7.477000,0.970000,9.087000,8.117000,0.951000,9.726000,8.775000,0.956000,6.461000,5.505000,0.952000,10.699000,9.747000,0.954000,12.045000,11.091000,0.955000,13.400000,12.445000,0.969000,10.820000,9.851000,0.982000,14.381000,13.399000,0.942000,15.033000,14.091000,0.960000,15.670000,14.710000,0.949000,15.250000,14.301000,0.955000,16.622000,15.667000,0.961000,18.034000,17.073000,0.946000,19.429000,18.483000
1.089000,17.405000,16.316000,0.951000,8.491000,7.540000,0.973000,9.150000,8.177000,0.959000,9.782000,8.823000,0.954000,6.514000,5.560000,0.958000,10.755000,9.797000,0.956000,12.096000,11.140000,0.946000,13.449000,12.503000,0.974000,10.855000,9.881000,0.982000,14.431000,13.449000,0.948000,15.078000,14.130000,0.962000,15.714000,14.752000,0.951000,15.285000,14.334000,0.961000,16.654000,15.693000,0.961000,18.063000,17.102000,0.942000,19.457000,18.515000
1.096000,17.441000,16.345000,0.951000,8.434000,7.483000,0.970000,9.091000,8.121000,0.951000,9.726000,8.775000,0.952000,6.453000,5.501000,0.952000,10.693000,9.741000,0.954000,12.044000,11.090000,0.942000,13.394000,12.452000,0.969000,10.816000,9.847000,0.982000,14.381000,13.399000,0.942000,15.019000,14.077000,0.961000,15.665000,14.704000,0.949000,15.242000,14.293000,0.955000,16.612000,15.657000,0.961000,18.024000,17.063000,0.946000,19.417000,18.471000
1.095000,17.389000,16.294000,0.951000,8.425000,7.474000,0.973000,9.084000,8.111000,0.959000,9.723000,8.764000,0.954000,6.450000,5.496000,0.958000,10.691000,9.733000,0.956000,12.030000,11.074000,0.946000,13.383000,12.437000,0.967000,10.791000,9.824000,0.982000,14.354000,13.372000,0.948000,15.002000,14.054000,0.962000,15.638000,14.676000,0.951000,15.213000,14.262000,0.961000,16.582000,15.621000,0.961000,17.987000,17.026000,0.942000,19.377000,18.435000
1.096000,17.433000,16.337000,0.951000,8.428000,7.477000,0.970000,9.085000,8.115000,0.951000,9.717000,8.766000,0.952000,6.453000,5.501000,0.952000,10.689000,9.737000,0.954000,12.035000,11.081000,0.942000,13.383000,12.441000,0.969000,10.810000,9.841000,0.982000,14.371000,13.389000,0.942000,15.021000,14.079000,0.960000,15.658000,14.698000,0.949000,15.236000,14.287000,0.955000,16.606000,15.651000,0.961000,18.018000,17.057000,0.946000,19.419000,18.473000
1.087000,17.534000,16.447000,0.951000,8.465000,7.514000,0.973000,9.126000,8.153000,0.959000,9.769000,8.810000,0.954000,6.500000,5.546000,0.958000,10.743000,9.785000,0.956000,12.086000,11.130000,0.946000,13.440000,12.494000,0.967000,10.853000,9.886000,0.982000,14.420000,13.438000,0.948000,15.070000,14.122000,0.962000,15.710000,14.748000,0.951000,15.283000,14.332000,0.961000,16.654000,15.693000,0.961000,18.063000,17.102000,0.942000,19.459000,18.517000
1.099000,17.453000,16.354000,0.951000,8.424000,7.473000,0.970000,9.090000,8.120000,0.954000,9.707000,8.753000,0.952000,6.457000,5.505000,0.952000,10.695000,9.743000,0.954000,12.041000,11.087000,0.942000,13.391000,12.449000,0.969000,10.818000,9.849000,0.982000,14.395000,13.413000,0.942000,15.047000,14.105000,0.960000,15.684000,14.724000,0.949000,15.264000,14.315000,0.955000,16.636000,15.681000,0.961000,18.048000,17.087000,0.946000,19.445000,18.499000
1.067000,17.384000,16.317000,0.951000,8.483000,7.532000,0.973000,9.144000,8.171000,0.959000,9.781000,8.822000,0.954000,6.510000,5.556000,0.959000,10.755000,9.796000,0.956000,12.092000,11.136000,0.946000,13.445000,12.499000,0.967000,10.859000,9.892000,0.982000,14.424000,13.442000,0.948000,15.053000,14.105000,0.977000,15.714000,14.737000,0.951000,15.277000,14.326000,0.961000,16.646000,15.685000,0.961000,18.051000,17.090000,0.942000,19.441000,18.499000
1.091000,17.413000,16.322000,0.951000,8.404000,7.453000,0.982000,9.061000,8.079000,0.951000,9.712000,8.761000,0.952000,6.435000,5.483000,0.952000,10.671000,9.719000,0.954000,12.017000,11.063000,0.942000,13.369000,12.427000,0.969000,10.794000,9.825000,0.982000,14.355000,13.373000,0.942000,15.005000,14.063000,0.960000,15.642000,14.682000,0.949000,15.220000,14.271000,0.955000,16.590000,15.635000,0.961000,18.002000,17.041000,0.946000,19.395000,18.449000
1.098000,17.393000,16.295000,0.951000,8.421000,7.470000,0.973000,9.082000,8.109000,0.959000,9.722000,8.763000,0.954000,6.450000,5.496000,0.958000,10.691000,9.733000,0.956000,12.030000,11.074000,0.946000,13.375000,12.429000,0.970000,10.791000,9.821000,0.982000,14.354000,13.372000,0.948000,15.002000,14.054000,0.962000,15.638000,14.676000,0.951000,15.209000,14.258000,0.961000,16.578000,15.617000,0.961000,17.983000,17.022000,0.942000,19.373000,18.431000
1.101000,17.431000,16.330000,0.951000,8.428000,7.477000,0.970000,9.085000,8.115000,0.951000,9.724000,8.773000,0.952000,6.459000,5.507000,0.952000,10.695000,9.743000,0.954000,12.041000,11.087000,0.942000,13.383000,12.441000,0.969000,10.816000,9.847000,0.982000,14.377000,13.395000,0.942000,15.027000,14.085000,0.960000,15.664000,14.704000,0.949000,15.242000,14.293000,0.955000,16.612000,15.657000,0.961000,18.024000,17.063000,0.946000,19.417000,18.471000
1.098000,17.392000,16.294000,0.951000,8.423000,7.472000,0.973000,9.082000,8.109000,0.959000,9.721000,8.762000,0.954000,6.448000,5.494000,0.958000,10.674000,9.716000,0.956000,12.028000,11.072000,0.948000,13.373000,12.425000,0.970000,10.789000,9.819000,0.982000,14.352000,13.370000,0.948000,15.000000,14.052000,0.962000,15.636000,14.674000,0.951000,15.207000,14.256000,0.961000,16.576000,15.615000,0.961000,17.981000,17.020000,0.942000,19.371000,18.429000
1.093000,17.416000,16.323000,0.951000,8.416000,7.465000,0.970000,9.071000,8.101000,0.962000,9.712000,8.750000,0.956000,6.441000,5.485000,0.952000,10.677000,9.725000,0.954000,12.023000,11.069000,0.942000,13.371000,12.429000,0.969000,10.798000,9.829000,0.982000,14.359000,13.377000,0.942000,15.009000,14.067000,0.960000,15.646000,14.686000,0.949000,15.224000,14.275000,0.955000,16.594000,15.639000,0.961000,18.006000,17.045000,0.946000,19.399000,18.453000
1.095000,17.383000,16.288000,0.951000,8.419000,7.468000,0.973000,9.080000,8.107000,0.959000,9.721000,8.762000,0.954000,6.448000,5.494000,0.958000,10.689000,9.731000,0.956000,12.028000,11.072000,0.946000,13.393000,12.447000,0.967000,10.789000,9.822000,0.982000,14.352000,13.370000,0.948000,15.000000,14.052000,0.962000,15.636000,14.674000,0.951000,15.207000,14.256000,0.961000,16.576000,15.615000,0.961000,17.981000,17.020000,0.942000,19.371000,18.429000
1.096000,17.536000,16.440000,0.951000,8.430000,7.479000,0.970000,9.081000,8.111000,0.951000,9.719000,8.768000,0.952000,6.455000,5.503000,0.959000,10.691000,9.732000,0.954000,12.037000,11.083000,0.942000,13.385000,12.443000,0.969000,10.812000,9.843000,0.982000,14.373000,13.391000,0.942000,15.023000,14.081000,0.960000,15.660000,14.700000,0.949000,15.238000,14.289000,0.955000,16.608000,15.653000,0.961000,18.130000,17.169000,0.946000,19.525000,18.579000
1.098000,17.387000,16.289000,0.951000,8.417000,7.466000,0.973000,9.078000,8.105000,0.959000,9.719000,8.760000,0.954000,6.446000,5.492000,0.958000,10.687000,9.729000,0.956000,12.026000,11.070000,0.954000,13.371000,12.417000,0.970000,10.787000,9.817000,0.985000,14.350000,13.365000,0.948000,14.998000,14.050000,0.962000,15.634000,14.672000,0.951000,15.205000,14.254000,0.961000,16.574000,15.613000,0.961000,17.979000,17.018000,0.942000,19.369000,18.427000
1.093000,17.642000,16.549000,0.951000,8.530000,7.579000,0.970000,9.199000,8.229000,0.951000,9.842000,8.891000,0.952000,6.573000,5.621000,0.952000,10.815000,9.863000,0.954000,12.165000,11.211000,0.942000,13.520000,12.578000,0.969000,10.948000,9.979000,0.982000,14.513000,13.531000,0.942000,15.169000,14.227000,0.960000,15.810000,14.850000,0.949000,15.394000,14.445000,0.955000,16.880000,15.925000,0.961000,18.302000,17.341000,0.946000,19.701000,18.755000
1.096000,17.392000,16.296000,0.951000,8.413000,7.462000,0.973000,9.074000,8.101000,0.959000,9.715000,8.756000,0.954000,6.444000,5.490000,0.958000,10.683000,9.725000,0.956000,12.022000,11.066000,0.946000,13.373000,12.427000,0.970000,10.791000,9.821000,0.982000,14.352000,13.370000,0.948000,14.984000,14.036000,0.977000,15.646000,14.669000,0.951000,15.209000,14.258000,0.961000,16.578000,15.617000,0.961000,17.983000,17.022000,0.942000,19.373000,18.431000
1.105000,17.482000,16.377000,0.951000,8.436000,7.485000,0.970000,9.093000,8.123000,0.951000,9.736000,8.785000,0.952000,6.467000,5.515000,0.954000,10.703000,9.749000,0.954000,12.049000,11.095000,0.942000,13.397000,12.455000,0.969000,10.824000,9.855000,0.982000,14.385000,13.403000,0.942000,15.035000,14.093000,0.960000,15.672000,14.712000,0.949000,15.300000,14.351000,0.955000,16.662000,15.707000,0.961000,18.074000,17.113000,0.946000,19.467000,18.521000
1.098000,17.391000,16.293000,0.951000,8.433000,7.482000,0.970000,9.092000,8.122000,0.959000,9.729000,8.770000,0.954000,6.448000,5.494000,0.958000,10.689000,9.731000,0.956000,12.028000,11.072000,0.946000,13.374000,12.428000,0.970000,10.789000,9.819000,0.982000,14.352000,13.370000,0.948000,15.000000,14.052000,0.962000,15.636000,14.674000,0.951000,15.207000,14.256000,0.961000,16.576000,15.615000,0.961000,17.981000,17.020000,0.942000,19.371000,18.429000
1.105000,17.443000,16.338000,0.951000,8.422000,7.471000,0.971000,9.068000,8.097000,0.951000,9.718000,8.767000,0.952000,6.455000,5.503000,0.952000,10.691000,9.739000,0.954000,12.037000,11.083000,0.949000,13.397000,12.448000,0.969000,10.812000,9.843000,0.982000,14.373000,13.391000,0.942000,15.023000,14.081000,0.960000,15.660000,14.700000,0.949000,15.238000,14.289000,0.955000,16.608000,15.653000,0.961000,18.020000,17.059000,0.946000,19.419000,18.473000
1.098000,17.386000,16.288000,0.951000,8.431000,7.480000,0.971000,9.090000,8.119000,0.959000,9.729000,8.770000,0.954000,6.448000,5.494000,0.958000,10.691000,9.733000,0.956000,12.030000,11.074000,0.946000,13.376000,12.430000,0.970000,10.789000,9.819000,0.982000,14.353000,13.371000,0.948000,15.000000,14.052000,0.962000,15.636000,14.674000,0.951000,15.207000,14.256000,0.961000,16.576000,15.615000,0.961000,17.981000,17.020000,0.942000,19.371000,18.429000
1.095000,17.471000,16.376000,0.951000,8.476000,7.525000,0.970000,9.135000,8.165000,0.956000,9.774000,8.818000,0.952000,6.493000,5.541000,0.952000,10.731000,9.779000,0.954000,12.077000,11.123000,0.942000,13.430000,12.488000,0.969000,10.854000,9.885000,0.982000,14.415000,13.433000,0.943000,15.067000,14.124000,0.961000,15.705000,14.744000,0.949000,15.284000,14.335000,0.955000,16.656000,15.701000,0.961000,18.068000,17.107000,0.946000,19.469000,18.523000
1.091000,17.398000,16.307000,0.951000,8.451000,7.500000,0.973000,9.112000,8.139000,0.959000,9.765000,8.806000,0.954000,6.480000,5.526000,0.958000,10.721000,9.763000,0.956000,12.060000,11.104000,0.946000,13.407000,12.461000,0.967000,10.823000,9.856000,0.982000,14.386000,13.404000,0.948000,15.034000,14.086000,0.962000,15.670000,14.708000,0.951000,15.247000,14.296000,0.961000,16.616000,15.655000,0.961000,18.021000,17.060000,0.942000,19.411000,18.469000
1.097000,17.449000,16.352000,0.951000,8.458000,7.507000,0.970000,9.117000,8.147000,0.951000,9.752000,8.801000,0.952000,6.491000,5.539000,0.952000,10.729000,9.777000,0.954000,12.075000,11.121000,0.942000,13.425000,12.483000,0.969000,10.850000,9.881000,0.982000,14.411000,13.429000,0.942000,15.063000,14.121000,0.960000,15.700000,14.740000,0.949000,15.280000,14.331000,0.955000,16.652000,15.697000,0.965000,18.064000,17.099000,0.946000,19.459000,18.513000
1.090000,17.370000,16.280000,0.951000,8.409000,7.458000,0.973000,9.066000,8.093000,0.959000,9.705000,8.746000,0.954000,6.432000,5.478000,0.958000,10.671000,9.713000,0.956000,12.010000,11.054000,0.957000,13.353000,12.396000,0.970000,10.769000,9.799000,0.982000,14.332000,13.350000,0.948000,14.978000,14.030000,0.962000,15.614000,14.652000,0.951000,15.183000,14.232000,0.961000,16.550000,15.589000,0.961000,17.955000,16.994000,0.942000,19.343000,18.401000
1.087000,17.432000,16.345000,0.951000,8.416000,7.465000,0.970000,9.075000,8.105000,0.951000,9.714000,8.763000,0.952000,6.449000,5.497000,0.952000,10.687000,9.735000,0.954000,12.033000,11.079000,0.942000,13.383000,12.441000,0.969000,10.808000,9.839000,0.982000,14.369000,13.387000,0.942000,15.021000,14.079000,0.960000,15.658000,14.698000,0.949000,15.238000,14.289000,0.955000,16.610000,15.655000,0.961000,18.018000,17.057000,0.946000,19.417000,18.471000
1.087000,17.387000,16.300000,0.951000,8.409000,7.458000,0.971000,9.066000,8.095000,0.976000,9.700000,8.724000,0.954000,6.432000,5.478000,0.958000,10.671000,9.713000,0.956000,12.010000,11.054000,0.946000,13.372000,12.426000,0.970000,10.775000,9.805000,0.982000,14.340000,13.358000,0.948000,14.986000,14.038000,0.962000,15.622000,14.660000,0.951000,15.191000,14.240000,0.961000,16.558000,15.597000,0.961000,17.963000,17.002000,0.942000,19.351000,18.409000
1.100000,17.439000,16.339000,0.951000,8.422000,7.471000,0.970000,9.083000,8.113000,0.951000,9.724000,8.773000,0.952000,6.459000,5.507000,0.952000,10.697000,9.745000,0.954000,12.043000,11.089000,0.942000,13.412000,12.470000,0.969000,10.820000,9.851000,0.982000,14.381000,13.399000,0.942000,15.033000,14.091000,0.960000,15.670000,14.710000,0.949000,15.250000,14.301000,0.955000,16.624000,15.669000,0.961000,18.036000,17.075000,0.946000,19.431000,18.485000
1.097000,17.378000,16.281000,0.951000,8.433000,7.482000,0.972000,9.090000,8.118000,0.959000,9.719000,8.760000,0.954000,6.448000,5.494000,0.958000,10.689000,9.731000,0.956000,12.031000,11.075000,0.946000,13.371000,12.425000,0.967000,10.785000,9.818000,0.982000,14.350000,13.368000,0.948000,14.994000,14.046000,0.962000,15.630000,14.668000,0.951000,15.199000,14.248000,0.961000,16.566000,15.605000,0.961000,17.971000,17.010000,0.942000,19.361000,18.419000
1.115000,17.453000,16.338000,0.951000,8.566000,7.615000,0.970000,9.223000,8.253000,0.951000,9.868000,8.917000,0.952000,6.597000,5.645000,0.952000,10.833000,9.881000,0.954000,12.179000,11.225000,0.942000,13.527000,12.585000,0.969000,10.952000,9.983000,0.982000,14.513000,13.531000,0.942000,15.163000,14.221000,0.960000,15.800000,14.840000,0.949000,15.378000,14.429000,0.955000,16.748000,15.793000,0.961000,18.160000,17.199000,0.946000,19.555000,18.609000
1.106000,17.423000,16.317000,0.951000,8.419000,7.468000,0.974000,9.071000,8.097000,0.959000,9.719000,8.760000,0.954000,6.448000,5.494000,0.958000,10.691000,9.733000,0.956000,12.032000,11.076000,0.946000,13.389000,12.443000,0.967000,10.807000,9.840000,0.982000,14.374000,13.392000,0.948000,15.022000,14.074000,0.962000,15.662000,14.700000,0.951000,15.233000,14.282000,0.961000,16.604000,15.643000,0.961000,18.011000,17.050000,0.942000,19.403000,18.461000
1.106000,17.480000,16.374000,0.962000,8.444000,7.482000,0.970000,9.101000,8.131000,0.951000,9.750000,8.799000,0.952000,6.487000,5.535000,0.952000,10.727000,9.775000,0.954000,12.073000,11.119000,0.943000,13.425000,12.482000,0.969000,10.850000,9.881000,0.982000,14.413000,13.431000,0.942000,15.065000,14.123000,0.960000,15.704000,14.744000,0.949000,15.284000,14.335000,0.955000,16.658000,15.703000,0.961000,18.072000,17.111000,0.946000,19.467000,18.521000
1.075000,17.491000,16.416000,0.951000,8.453000,7.502000,0.973000,9.118000,8.145000,0.959000,9.765000,8.806000,0.954000,6.498000,5.544000,0.958000,10.747000,9.789000,0.956000,12.090000,11.134000,0.946000,13.445000,12.499000,0.967000,10.867000,9.900000,0.982000,14.438000,13.456000,0.948000,15.092000,14.144000,0.962000,15.732000,14.770000,0.951000,15.309000,14.358000,0.961000,16.686000,15.725000,0.961000,18.097000,17.136000,0.942000,19.495000,18.553000
1.093000,17.453000,16.360000,0.951000,8.484000,7.533000,0.970000,9.141000,8.171000,0.955000,9.776000,8.821000,0.952000,6.511000,5.559000,0.952000,10.749000,9.797000,0.954000,12.095000,11.141000,0.942000,13.445000,12.503000,0.976000,10.870000,9.894000,0.982000,14.433000,13.451000,0.942000,15.083000,14.141000,0.960000,15.722000,14.762000,0.949000,15.300000,14.351000,0.955000,16.672000,15.717000,0.965000,18.086000,17.121000,0.946000,19.479000,18.533000
1.074000,17.405000,16.331000,0.951000,8.389000,7.438000,0.973000,9.050000,8.077000,0.960000,9.682000,8.722000,0.954000,6.416000,5.462000,0.958000,10.667000,9.709000,0.956000,12.024000,11.068000,0.946000,13.357000,12.411000,0.967000,10.769000,9.802000,0.982000,14.342000,13.360000,0.948000,14.986000,14.038000,0.962000,15.626000,14.664000,0.951000,15.199000,14.248000,0.961000,16.572000,15.611000,0.961000,17.979000,17.018000,0.942000,19.373000,18.431000
1.099000,17.476000,16.377000,0.951000,8.484000,7.533000,0.970000,9.145000,8.175000,0.968000,9.786000,8.818000,0.952000,6.521000,5.569000,0.952000,10.761000,9.809000,0.954000,12.107000,11.153000,0.942000,13.461000,12.519000,0.984000,10.884000,9.900000,0.982000,14.447000,13.465000,0.942000,15.099000,14.157000,0.960000,15.738000,14.778000,0.949000,15.318000,14.369000,0.955000,16.692000,15.737000,0.961000,18.106000,17.145000,0.946000,19.501000,18.555000
1.089000,17.431000,16.342000,0.951000,8.451000,7.500000,0.973000,9.117000,8.144000,0.959000,9.758000,8.799000,0.954000,6.484000,5.530000,0.958000,10.729000,9.771000,0.956000,12.070000,11.114000,0.946000,13.419000,12.473000,0.967000,10.837000,9.870000,0.982000,14.404000,13.422000,0.948000,15.054000,14.106000,0.962000,15.694000,14.732000,0.951000,15.267000,14.316000,0.961000,16.640000,15.679000,0.961000,18.047000,17.086000,0.942000,19.441000,18.499000
1.111000,17.480000,16.369000,0.951000,8.488000,7.537000,0.970000,9.151000,8.181000,0.951000,9.792000,8.841000,0.952000,6.507000,5.555000,0.952000,10.745000,9.793000,0.954000,12.093000,11.139000,0.945000,13.443000,12.498000,0.969000,10.870000,9.901000,0.982000,14.433000,13.451000,0.942000,15.085000,14.143000,0.960000,15.724000,14.764000,0.949000,15.304000,14.355000,0.955000,16.676000,15.721000,0.961000,18.092000,17.131000,0.946000,19.487000,18.541000
1.102000,17.413000,16.311000,0.957000,8.499000,7.542000,0.973000,9.156000,8.183000,0.959000,9.795000,8.836000,0.954000,6.524000,5.570000,0.958000,10.765000,9.807000,0.956000,12.102000,11.146000,0.946000,13.451000,12.505000,0.974000,10.869000,9.895000,0.982000,14.434000,13.452000,0.948000,15.082000,14.134000,0.962000,15.720000,14.758000,0.951000,15.291000,14.340000,0.961000,16.660000,15.699000,0.961000,18.069000,17.108000,0.942000,19.457000,18.515000
1.096000,17.430000,16.334000,0.951000,8.484000,7.533000,0.970000,9.139000,8.169000,0.951000,9.773000,8.822000,0.952000,6.501000,5.549000,0.952000,10.735000,9.783000,0.954000,12.096000,11.142000,0.943000,13.432000,12.489000,0.969000,10.854000,9.885000,0.982000,14.413000,13.431000,0.942000,15.061000,14.119000,0.960000,15.696000,14.736000,0.949000,15.276000,14.327000,0.955000,16.644000,15.689000,0.961000,18.056000,17.095000,0.946000,19.447000,18.501000
