Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
1.108000,3973.243000,3972.135000,0.956000,269.253000,268.297000,0.959000,530.253000,529.294000,0.961000,799.481000,798.520000,0.948000,1064.360000,1063.412000,0.967000,1337.289000,1336.322000,0.944000,1599.086000,1598.142000,0.950000,1860.940000,1859.990000,0.955000,2118.663000,2117.708000,0.972000,2390.962000,2389.990000,0.945000,2660.289000,2659.344000,0.950000,2921.555000,2920.605000,0.954000,3181.538000,3180.584000,0.953000,3443.349000,3442.396000,0.935000,3713.505000,3712.570000,0.943000,3975.515000,3974.572000
1.109000,4007.005000,4005.896000,1.039000,269.180000,268.141000,0.961000,530.176000,529.215000,0.967000,799.369000,798.402000,0.948000,1070.498000,1069.550000,0.971000,1343.757000,1342.786000,0.944000,1613.832000,1612.888000,0.950000,1884.009000,1883.059000,0.961000,2150.212000,2149.251000,0.972000,2414.528000,2413.556000,0.947000,2676.112000,2675.165000,0.952000,2945.822000,2944.870000,0.964000,3214.048000,3213.084000,0.955000,3484.580000,3483.625000,0.941000,3747.020000,3746.079000,0.943000,4009.208000,4008.265000
1.108000,3997.339000,3996.231000,1.053000,269.820000,268.767000,1.051000,538.934000,537.883000,1.042000,799.861000,798.819000,0.965000,1064.392000,1063.427000,0.966000,1337.642000,1336.676000,0.942000,1607.584000,1606.642000,0.953000,1877.602000,1876.649000,0.950000,2143.002000,2142.052000,0.972000,2407.240000,2406.268000,0.951000,2668.319000,2667.368000,0.961000,2937.704000,2936.743000,0.954000,3205.605000,3204.651000,0.965000,3475.758000,3474.793000,0.945000,3737.773000,3736.828000,0.958000,3999.795000,3998.837000
1.112000,4004.358000,4003.246000,0.959000,269.195000,268.236000,0.962000,538.279000,537.317000,0.954000,799.185000,798.231000,0.955000,1064.028000,1063.073000,0.956000,1336.959000,1336.003000,0.933000,1606.841000,1605.908000,0.947000,1876.872000,1875.925000,0.946000,2142.589000,2141.643000,0.963000,2406.615000,2405.652000,0.944000,2667.715000,2666.771000,0.955000,2943.746000,2942.791000,0.953000,3203.954000,3203.001000,0.958000,3465.903000,3464.945000,0.942000,3736.208000,3735.266000,0.954000,4006.597000,4005.643000
1.109000,3974.534000,3973.425000,1.072000,270.361000,269.289000,1.056000,531.331000,530.275000,1.063000,800.487000,799.424000,1.059000,1056.242000,1055.183000,1.056000,1321.788000,1320.732000,1.053000,1583.774000,1582.721000,1.033000,1845.817000,1844.784000,1.058000,2103.048000,2101.990000,1.055000,2375.858000,2374.803000,1.044000,2645.338000,2644.294000,0.971000,2914.723000,2913.752000,0.960000,3174.390000,3173.430000,0.976000,3436.475000,3435.499000,0.963000,3706.863000,3705.900000,0.979000,3977.053000,3976.074000
1.119000,3972.113000,3970.994000,0.958000,269.142000,268.184000,0.961000,530.090000,529.129000,0.967000,799.214000,798.247000,0.952000,1055.954000,1055.002000,0.963000,1320.651000,1319.688000,0.948000,1582.382000,1581.434000,0.940000,1844.169000,1843.229000,0.965000,2101.806000,2100.841000,0.962000,2373.962000,2373.000000,0.943000,2643.172000,2642.229000,0.952000,2912.530000,2911.578000,0.954000,3172.374000,3171.420000,0.957000,3434.116000,3433.159000,0.937000,3704.194000,3703.257000,0.949000,3974.350000,3973.401000
1.114000,3991.453000,3990.339000,0.956000,269.093000,268.137000,0.963000,530.028000,529.065000,0.963000,799.160000,798.197000,0.950000,1063.052000,1062.102000,0.959000,1336.315000,1335.356000,0.946000,1606.403000,1605.457000,0.946000,1876.579000,1875.633000,0.961000,2142.831000,2141.870000,0.962000,2407.148000,2406.186000,0.945000,2668.802000,2667.857000,0.948000,2930.109000,2929.161000,0.960000,3198.329000,3197.369000,0.955000,3468.937000,3467.982000,0.939000,3731.453000,3730.514000,0.949000,3993.608000,3992.659000
1.115000,3981.000000,3979.885000,1.052000,269.799000,268.747000,1.053000,538.939000,537.886000,1.046000,799.861000,798.815000,0.953000,1056.199000,1055.246000,0.957000,1329.467000,1328.510000,0.950000,1599.419000,1598.469000,0.949000,1869.455000,1868.506000,0.952000,2134.847000,2133.895000,0.977000,2399.237000,2398.260000,0.958000,2660.316000,2659.358000,0.961000,2921.388000,2920.427000,0.954000,3189.282000,3188.328000,0.963000,3459.450000,3458.487000,0.945000,3721.465000,3720.520000,0.948000,3983.469000,3982.521000
1.122000,3980.947000,3979.825000,0.961000,269.191000,268.230000,0.958000,538.276000,537.318000,0.954000,799.165000,798.211000,0.953000,1055.818000,1054.865000,0.954000,1328.709000,1327.755000,0.941000,1598.588000,1597.647000,0.949000,1868.586000,1867.637000,0.946000,2134.301000,2133.355000,0.979000,2398.321000,2397.342000,0.946000,2659.419000,2658.473000,0.957000,2928.230000,2927.273000,0.955000,3196.682000,3195.727000,0.958000,3458.674000,3457.716000,0.944000,3720.914000,3719.970000,0.942000,3983.127000,3982.185000
1.121000,3983.958000,3982.837000,1.075000,262.412000,261.337000,1.060000,531.557000,530.497000,1.065000,792.518000,791.453000,1.051000,1048.296000,1047.245000,1.058000,1322.080000,1321.022000,1.050000,1592.279000,1591.229000,1.038000,1862.609000,1861.571000,1.067000,2127.927000,2126.860000,1.065000,2392.703000,2391.638000,1.046000,2654.100000,2653.054000,0.975000,2923.624000,2922.649000,0.962000,3191.607000,3190.645000,0.976000,3462.047000,3461.071000,0.965000,3724.402000,3723.437000,0.972000,3986.487000,3985.515000
1.116000,3981.289000,3980.173000,0.962000,261.146000,260.184000,0.959000,530.274000,529.315000,0.961000,791.206000,790.245000,0.946000,1047.941000,1046.995000,0.955000,1320.868000,1319.913000,0.944000,1590.818000,1589.874000,0.950000,1860.878000,1859.928000,0.955000,2126.675000,2125.720000,0.972000,2390.697000,2389.725000,0.943000,2651.829000,2650.886000,0.952000,2921.272000,2920.320000,0.952000,3189.373000,3188.421000,0.962000,3459.501000,3458.539000,0.935000,3721.519000,3720.584000,0.953000,3983.527000,3982.574000
1.110000,3987.482000,3986.372000,0.962000,261.117000,260.155000,0.961000,530.242000,529.281000,0.967000,791.165000,790.198000,0.946000,1059.234000,1058.288000,0.961000,1332.501000,1331.540000,0.944000,1602.591000,1601.647000,0.950000,1872.795000,1871.845000,0.961000,2138.993000,2138.032000,0.972000,2403.307000,2402.335000,0.945000,2664.905000,2663.960000,0.952000,2934.522000,2933.570000,0.962000,3202.728000,3201.766000,0.962000,3464.948000,3463.986000,0.941000,3727.487000,3726.546000,0.949000,3989.651000,3988.702000
1.108000,3989.231000,3988.123000,1.073000,269.793000,268.720000,1.053000,538.883000,537.830000,1.050000,799.803000,798.753000,0.963000,1064.344000,1063.381000,0.959000,1337.619000,1336.660000,0.942000,1607.559000,1606.617000,0.951000,1877.622000,1876.671000,0.948000,2142.998000,2142.050000,0.972000,2407.415000,2406.443000,0.966000,2668.516000,2667.550000,0.959000,2937.892000,2936.933000,0.956000,3205.832000,3204.876000,0.969000,3467.651000,3466.682000,0.945000,3729.658000,3728.713000,0.948000,3991.679000,3990.731000
1.110000,3996.510000,3995.400000,0.959000,269.181000,268.222000,0.964000,538.290000,537.326000,0.956000,799.200000,798.244000,0.955000,1064.091000,1063.136000,0.954000,1336.969000,1336.015000,0.935000,1606.883000,1605.948000,0.943000,1876.885000,1875.942000,0.946000,2142.617000,2141.671000,0.961000,2406.635000,2405.674000,0.942000,2667.742000,2666.800000,0.955000,2943.826000,2942.871000,0.953000,3212.264000,3211.311000,0.964000,3474.295000,3473.331000,0.944000,3736.482000,3735.538000,0.946000,3998.703000,3997.757000
1.104000,3984.359000,3983.255000,1.053000,270.396000,269.343000,1.047000,539.551000,538.504000,1.054000,800.489000,799.435000,1.040000,1064.466000,1063.426000,1.054000,1338.242000,1337.188000,1.039000,1609.092000,1608.053000,1.044000,1879.427000,1878.383000,1.059000,2144.807000,2143.748000,1.068000,2409.551000,2408.483000,1.056000,2670.976000,2669.920000,0.949000,2932.174000,2931.225000,0.960000,3200.158000,3199.198000,0.952000,3462.324000,3461.372000,0.965000,3724.797000,3723.832000,0.970000,3986.873000,3985.903000
1.144000,3980.976000,3979.832000,0.988000,269.256000,268.268000,1.001000,538.387000,537.386000,0.999000,799.358000,798.359000,0.990000,1064.281000,1063.291000,0.997000,1337.182000,1336.185000,0.980000,1607.121000,1606.141000,0.940000,1877.258000,1876.318000,0.963000,2143.038000,2142.075000,0.964000,2407.075000,2406.111000,0.945000,2668.211000,2667.266000,0.946000,2929.329000,2928.383000,0.956000,3197.414000,3196.458000,0.966000,3459.206000,3458.240000,0.941000,3721.238000,3720.297000,0.941000,3983.250000,3982.309000
1.136000,3987.407000,3986.271000,0.954000,269.527000,268.573000,0.967000,538.666000,537.699000,0.959000,799.598000,798.639000,0.950000,1067.913000,1066.963000,0.955000,1341.102000,1340.147000,0.944000,1611.195000,1610.251000,0.946000,1881.400000,1880.454000,0.955000,2147.624000,2146.669000,0.966000,2411.940000,2410.974000,0.949000,2673.528000,2672.579000,0.946000,2934.875000,2933.929000,0.960000,3203.072000,3202.112000,0.951000,3465.336000,3464.385000,0.941000,3727.731000,3726.790000,0.945000,3989.894000,3988.949000
1.124000,3972.997000,3971.873000,1.063000,269.827000,268.764000,1.092000,538.933000,537.841000,1.083000,799.839000,798.756000,0.957000,1056.181000,1055.224000,1.004000,1329.476000,1328.472000,0.993000,1599.455000,1598.462000,0.961000,1869.529000,1868.568000,0.997000,2134.902000,2133.905000,1.026000,2399.343000,2398.317000,0.958000,2660.442000,2659.484000,1.007000,2921.516000,2920.509000,0.962000,3189.439000,3188.477000,1.010000,3451.280000,3450.270000,0.986000,3713.424000,3712.438000,0.998000,3975.447000,3974.449000
1.119000,3980.572000,3979.453000,0.959000,269.261000,268.302000,0.956000,538.354000,537.398000,0.960000,799.260000,798.300000,0.950000,1055.927000,1054.977000,0.961000,1328.812000,1327.851000,0.946000,1598.701000,1597.755000,0.950000,1868.700000,1867.750000,0.947000,2134.416000,2133.469000,0.982000,2398.434000,2397.452000,0.945000,2659.559000,2658.614000,0.956000,2928.277000,2927.321000,0.952000,3196.662000,3195.710000,0.967000,3458.587000,3457.620000,0.949000,3720.677000,3719.728000,0.955000,3982.772000,3981.817000
1.121000,3982.383000,3981.262000,1.073000,270.366000,269.293000,1.091000,539.437000,538.346000,1.059000,800.331000,799.272000,1.052000,1056.017000,1054.965000,1.056000,1329.735000,1328.679000,1.069000,1599.831000,1598.762000,1.064000,1870.025000,1868.961000,1.056000,2135.261000,2134.205000,1.081000,2399.973000,2398.892000,1.061000,2661.318000,2660.257000,0.989000,2930.776000,2929.787000,1.001000,3198.638000,3197.637000,0.978000,3460.743000,3459.765000,0.978000,3722.980000,3722.002000,0.977000,3984.936000,3983.959000
1.128000,3979.853000,3978.725000,0.960000,269.227000,268.267000,0.965000,538.291000,537.326000,0.965000,799.134000,798.169000,0.947000,1055.804000,1054.857000,0.954000,1328.635000,1327.681000,0.945000,1598.489000,1597.544000,0.949000,1868.422000,1867.473000,0.948000,2134.132000,2133.184000,0.971000,2398.097000,2397.126000,0.944000,2659.167000,2658.223000,0.947000,2928.527000,2927.580000,0.963000,3196.543000,3195.580000,0.955000,3458.257000,3457.302000,0.942000,3720.236000,3719.294000,0.944000,3982.118000,3981.174000
1.124000,3994.850000,3993.726000,0.960000,269.157000,268.197000,0.965000,538.218000,537.253000,0.963000,799.082000,798.119000,0.947000,1073.109000,1072.162000,0.954000,1346.396000,1345.442000,0.943000,1616.492000,1615.549000,0.949000,1886.674000,1885.725000,0.948000,2152.933000,2151.985000,0.977000,2417.258000,2416.281000,0.948000,2678.948000,2678.000000,0.955000,2948.574000,2947.619000,0.969000,3210.075000,3209.106000,0.963000,3472.354000,3471.391000,0.948000,3734.880000,3733.932000,0.944000,3997.039000,3996.095000
1.107000,3989.188000,3988.081000,1.053000,269.894000,268.841000,1.043000,538.987000,537.944000,1.050000,799.897000,798.847000,0.956000,1064.385000,1063.429000,0.956000,1337.702000,1336.746000,0.949000,1607.642000,1606.693000,0.954000,1877.707000,1876.753000,0.949000,2143.046000,2142.097000,0.970000,2407.506000,2406.536000,0.950000,2668.597000,2667.647000,0.963000,2937.978000,2937.015000,0.979000,3205.707000,3204.728000,0.964000,3467.702000,3466.738000,0.944000,3729.704000,3728.760000,0.953000,3991.724000,3990.771000
1.116000,3996.782000,3995.666000,0.961000,269.242000,268.281000,0.956000,538.329000,537.373000,0.958000,799.235000,798.277000,0.948000,1064.073000,1063.125000,0.955000,1337.012000,1336.057000,0.944000,1606.898000,1605.954000,0.946000,1876.919000,1875.973000,0.945000,2142.618000,2141.673000,0.964000,2406.652000,2405.688000,0.941000,2667.756000,2666.815000,0.954000,2943.846000,2942.892000,0.961000,3212.261000,3211.300000,0.972000,3474.440000,3473.468000,0.945000,3736.794000,3735.849000,0.955000,3999.011000,3998.056000
1.125000,3991.622000,3990.497000,1.067000,270.440000,269.373000,1.058000,539.589000,538.531000,1.058000,800.538000,799.480000,1.044000,1064.476000,1063.432000,1.056000,1338.295000,1337.239000,1.039000,1608.481000,1607.442000,1.048000,1878.798000,1877.750000,1.059000,2144.155000,2143.096000,1.061000,2408.929000,2407.868000,1.050000,2670.409000,2669.359000,0.971000,2939.871000,2938.900000,0.993000,3207.707000,3206.714000,0.979000,3469.793000,3468.814000,0.966000,3732.102000,3731.136000,0.971000,3994.186000,3993.215000
1.109000,3989.171000,3988.062000,0.960000,269.199000,268.239000,0.961000,538.335000,537.374000,0.963000,799.268000,798.305000,0.953000,1064.196000,1063.243000,0.962000,1337.100000,1336.138000,0.953000,1607.021000,1606.068000,0.941000,1877.083000,1876.142000,0.960000,2142.863000,2141.903000,0.965000,2406.904000,2405.939000,0.946000,2668.044000,2667.098000,0.947000,2937.405000,2936.458000,0.963000,3205.430000,3204.467000,0.958000,3467.380000,3466.422000,0.944000,3729.397000,3728.453000,0.948000,3991.413000,3990.465000
1.107000,3984.979000,3983.872000,0.958000,269.522000,268.564000,0.967000,538.666000,537.699000,0.959000,799.599000,798.640000,0.953000,1065.644000,1064.691000,0.954000,1338.831000,1337.877000,0.947000,1608.930000,1607.983000,0.947000,1879.132000,1878.185000,0.952000,2145.193000,2144.241000,0.969000,2409.515000,2408.546000,0.950000,2670.975000,2670.025000,0.947000,2932.253000,2931.306000,0.965000,3192.248000,3191.283000,0.971000,3462.802000,3461.831000,0.946000,3725.331000,3724.385000,0.950000,3987.498000,3986.548000
1.103000,3973.068000,3971.965000,1.053000,269.784000,268.731000,1.049000,538.891000,537.842000,1.048000,799.781000,798.733000,0.946000,1056.110000,1055.164000,0.956000,1329.412000,1328.456000,0.951000,1599.395000,1598.444000,0.950000,1869.440000,1868.490000,0.953000,2134.936000,2133.983000,0.978000,2399.384000,2398.406000,0.943000,2660.617000,2659.674000,0.965000,2921.681000,2920.716000,0.953000,3181.315000,3180.362000,0.982000,3451.460000,3450.478000,0.948000,3713.507000,3712.559000,0.955000,3975.538000,3974.583000
1.108000,3988.251000,3987.143000,0.961000,269.518000,268.557000,0.954000,538.605000,537.651000,0.960000,799.506000,798.546000,0.948000,1056.165000,1055.217000,0.957000,1329.054000,1328.097000,0.942000,1598.935000,1597.993000,0.950000,1868.939000,1867.989000,0.945000,2134.652000,2133.707000,0.980000,2398.674000,2397.694000,0.943000,2659.770000,2658.827000,0.958000,2927.439000,2926.481000,0.952000,3195.803000,3194.851000,0.965000,3457.950000,3456.985000,0.947000,3720.325000,3719.378000,0.953000,3990.755000,3989.802000
1.114000,3967.028000,3965.914000,1.067000,270.439000,269.372000,1.058000,531.475000,530.417000,1.056000,792.409000,791.353000,1.044000,1048.183000,1047.139000,1.052000,1321.973000,1320.921000,1.050000,1584.041000,1582.991000,1.036000,1854.363000,1853.327000,1.055000,2119.673000,2118.618000,1.084000,2384.437000,2383.353000,1.051000,2645.838000,2644.787000,0.979000,2907.150000,2906.171000,0.987000,3175.033000,3174.046000,0.972000,3437.019000,3436.047000,0.966000,3699.318000,3698.352000,0.964000,3969.593000,3968.629000
1.143000,3965.025000,3963.882000,0.958000,269.298000,268.340000,0.965000,530.310000,529.345000,0.963000,791.237000,790.274000,0.949000,1047.973000,1047.024000,0.954000,1320.905000,1319.951000,0.947000,1582.711000,1581.764000,0.947000,1852.774000,1851.827000,0.950000,2118.566000,2117.616000,0.977000,2382.601000,2381.624000,0.946000,2643.991000,2643.045000,0.953000,2905.221000,2904.268000,0.961000,3173.251000,3172.290000,0.951000,3435.046000,3434.095000,0.940000,3697.074000,3696.134000,0.942000,3967.296000,3966.354000
1.115000,3987.382000,3986.267000,0.960000,269.174000,268.214000,0.965000,530.174000,529.209000,0.964000,791.108000,790.144000,0.949000,1059.501000,1058.552000,0.958000,1332.795000,1331.837000,0.947000,1602.876000,1601.929000,0.949000,1873.087000,1872.138000,0.950000,2139.157000,2138.207000,0.979000,2403.485000,2402.506000,0.950000,2664.922000,2663.972000,0.955000,2926.318000,2925.363000,0.967000,3194.474000,3193.507000,0.951000,3456.732000,3455.781000,0.946000,3719.181000,3718.235000,0.942000,3989.555000,3988.613000
1.111000,3981.441000,3980.330000,1.053000,269.856000,268.803000,1.043000,530.827000,529.784000,1.044000,791.753000,790.709000,0.957000,1056.303000,1055.346000,0.960000,1329.594000,1328.634000,0.948000,1599.526000,1598.578000,0.957000,1869.572000,1868.615000,0.949000,2135.080000,2134.131000,0.979000,2399.499000,2398.520000,0.961000,2660.747000,2659.786000,0.961000,2921.911000,2920.950000,0.953000,3189.754000,3188.801000,0.970000,3451.602000,3450.632000,0.950000,3713.698000,3712.748000,0.958000,3983.952000,3982.994000
1.119000,3988.796000,3987.677000,0.961000,269.236000,268.275000,0.956000,530.203000,529.247000,0.958000,791.122000,790.164000,0.948000,1055.986000,1055.038000,0.955000,1328.886000,1327.931000,0.946000,1598.801000,1597.855000,0.948000,1868.808000,1867.860000,0.945000,2134.540000,2133.595000,0.976000,2398.566000,2397.590000,0.941000,2659.673000,2658.732000,0.950000,2927.506000,2926.556000,0.950000,3187.840000,3186.890000,0.967000,3458.278000,3457.311000,0.949000,3728.784000,3727.835000,0.959000,3991.015000,3990.056000
1.123000,3999.630000,3998.507000,1.073000,270.414000,269.341000,1.058000,539.586000,538.528000,1.058000,800.512000,799.454000,1.048000,1064.480000,1063.432000,1.067000,1330.090000,1329.023000,1.055000,1600.295000,1599.240000,1.035000,1870.601000,1869.566000,1.059000,2135.905000,2134.846000,1.059000,2408.876000,2407.817000,1.082000,2670.233000,2669.151000,0.977000,2939.763000,2938.786000,0.985000,3199.450000,3198.465000,0.971000,3469.741000,3468.770000,0.973000,3740.076000,3739.103000,0.966000,4002.154000,4001.188000
1.117000,3997.547000,3996.430000,0.962000,269.205000,268.243000,0.961000,538.338000,537.377000,0.963000,799.280000,798.317000,0.953000,1064.207000,1063.254000,0.962000,1328.980000,1328.018000,0.961000,1598.904000,1597.943000,0.941000,1868.957000,1868.016000,0.960000,2134.733000,2133.773000,0.971000,2407.019000,2406.048000,0.946000,2668.162000,2667.216000,0.955000,2937.521000,2936.566000,0.963000,3197.490000,3196.527000,0.953000,3467.604000,3466.651000,0.942000,3737.767000,3736.825000,0.944000,3999.783000,3998.839000
1.109000,3976.784000,3975.675000,0.960000,269.160000,268.200000,0.967000,538.302000,537.335000,0.959000,799.233000,798.274000,0.953000,1065.383000,1064.430000,0.960000,1338.541000,1337.581000,0.957000,1600.512000,1599.555000,0.949000,1862.543000,1861.594000,0.952000,2128.643000,2127.691000,0.971000,2392.928000,2391.957000,0.950000,2654.407000,2653.457000,0.953000,2915.684000,2914.731000,0.965000,3183.844000,3182.879000,0.953000,3446.100000,3445.147000,0.946000,3708.534000,3707.588000,0.946000,3978.921000,3977.975000
1.105000,3956.627000,3955.522000,1.051000,269.808000,268.757000,1.049000,530.817000,529.768000,1.048000,791.689000,790.641000,0.944000,1048.050000,1047.106000,0.954000,1321.321000,1320.367000,0.948000,1583.123000,1582.175000,0.947000,1844.994000,1844.047000,0.951000,2110.508000,2109.557000,0.970000,2374.914000,2373.944000,0.945000,2636.149000,2635.204000,0.963000,2897.215000,2896.252000,0.953000,3165.047000,3164.094000,0.970000,3426.881000,3425.911000,0.942000,3688.883000,3687.941000,0.956000,3959.112000,3958.156000
