Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
1.095000,7976.995000,7975.900000,1.106000,547.485000,546.379000,1.052000,1069.544000,1068.492000,1.069000,1607.885000,1606.816000,1.045000,2141.055000,2140.010000,1.066000,2668.133000,2667.067000,1.040000,3207.813000,3206.773000,1.045000,3747.356000,3746.311000,1.055000,4265.527000,4264.472000,1.036000,4791.435000,4790.399000,0.956000,5330.187000,5329.231000,1.030000,5852.488000,5851.458000,0.960000,6373.562000,6372.602000,0.952000,6913.109000,6912.157000,0.954000,7456.129000,7455.175000,0.953000,7979.468000,7978.515000
1.112000,7986.570000,7985.458000,1.043000,547.619000,546.576000,1.055000,1069.474000,1068.419000,1.061000,1607.507000,1606.446000,1.057000,2140.116000,2139.059000,1.045000,2683.284000,2682.239000,1.034000,3222.606000,3221.572000,1.033000,3761.903000,3760.870000,1.060000,4279.426000,4278.366000,1.036000,4805.507000,4804.471000,1.069000,5344.018000,5342.949000,1.077000,5865.998000,5864.921000,1.049000,6386.790000,6385.741000,1.047000,6926.304000,6925.257000,0.951000,7466.030000,7465.079000,0.950000,7989.349000,7988.399000
1.117000,7999.919000,7998.802000,0.952000,545.857000,544.905000,0.964000,1076.375000,1075.411000,0.958000,1614.964000,1614.006000,0.970000,2149.157000,2148.187000,0.948000,2691.590000,2690.642000,0.946000,3231.131000,3230.185000,0.936000,3770.662000,3769.726000,0.951000,4289.468000,4288.517000,0.943000,4815.011000,4814.068000,0.946000,5353.745000,5352.799000,0.979000,5877.716000,5876.737000,0.958000,6398.992000,6398.034000,0.948000,6938.698000,6937.750000,0.944000,7478.476000,7477.532000,0.955000,8002.188000,8001.233000
1.111000,8004.927000,8003.816000,1.106000,546.470000,545.364000,0.989000,1084.940000,1083.951000,0.989000,1622.993000,1622.004000,1.022000,2156.556000,2155.534000,0.991000,2698.896000,2697.905000,0.998000,3238.858000,3237.860000,0.996000,3778.287000,3777.291000,1.002000,4296.531000,4295.529000,0.996000,4822.142000,4821.146000,0.996000,5343.753000,5342.757000,0.994000,5883.613000,5882.619000,0.966000,6404.555000,6403.589000,0.970000,6944.075000,6943.105000,0.972000,7483.790000,7482.818000,0.974000,8007.257000,8006.283000
1.108000,8011.709000,8010.601000,1.149000,546.789000,545.640000,1.097000,1084.712000,1083.615000,1.083000,1622.561000,1621.478000,1.089000,2155.844000,2154.755000,1.120000,2698.264000,2697.144000,1.003000,3221.156000,3220.153000,0.995000,3760.179000,3759.184000,1.003000,4278.145000,4277.142000,1.001000,4803.270000,4802.269000,0.985000,5350.838000,5349.853000,1.034000,5873.412000,5872.378000,1.015000,6394.553000,6393.538000,0.955000,6934.265000,6933.310000,0.995000,7474.053000,7473.058000,1.006000,8014.133000,8013.127000
1.122000,7995.876000,7994.754000,1.043000,547.292000,546.249000,1.061000,1085.554000,1084.493000,1.066000,1623.734000,1622.668000,1.055000,2156.789000,2155.734000,1.078000,2699.597000,2698.519000,1.058000,3222.707000,3221.649000,1.046000,3762.066000,3761.020000,1.057000,4280.097000,4279.040000,1.053000,4805.775000,4804.722000,0.999000,5344.534000,5343.535000,1.007000,5866.599000,5865.592000,0.980000,6387.370000,6386.390000,0.961000,6926.778000,6925.817000,0.959000,7458.431000,7457.472000,0.969000,7998.374000,7997.405000
1.115000,7983.686000,7982.571000,1.037000,547.747000,546.710000,1.049000,1085.708000,1084.659000,1.077000,1623.531000,1622.454000,1.049000,2155.933000,2154.884000,1.095000,2698.873000,2697.778000,1.032000,3221.746000,3220.714000,1.039000,3760.916000,3759.877000,1.056000,4278.274000,4277.218000,1.047000,4804.068000,4803.021000,1.079000,5342.379000,5341.300000,1.063000,5864.211000,5863.148000,1.053000,6384.807000,6383.754000,1.068000,6923.881000,6922.813000,0.950000,7447.174000,7446.224000,0.949000,7986.792000,7985.843000
1.117000,7975.481000,7974.364000,0.950000,546.017000,545.067000,0.956000,1087.082000,1086.126000,0.962000,1625.713000,1624.751000,0.960000,2159.796000,2158.836000,1.076000,2702.119000,2701.043000,0.957000,3225.260000,3224.303000,0.941000,3764.587000,3763.646000,0.948000,4283.428000,4282.480000,0.946000,4808.581000,4807.635000,0.949000,5348.106000,5347.157000,0.971000,5870.558000,5869.587000,0.965000,6407.958000,6406.993000,0.961000,6930.982000,6930.021000,0.947000,7454.184000,7453.237000,0.956000,7977.696000,7976.740000
1.106000,8000.976000,7999.870000,1.046000,546.845000,545.799000,0.965000,1068.959000,1067.994000,0.970000,1607.143000,1606.173000,0.981000,2140.724000,2139.743000,0.973000,2683.289000,2682.316000,0.963000,3221.184000,3220.221000,0.970000,3760.427000,3759.457000,0.964000,4278.371000,4277.407000,1.018000,4803.722000,4802.704000,0.981000,5342.200000,5341.219000,0.972000,5880.718000,5879.746000,0.979000,6401.403000,6400.424000,0.961000,6940.594000,6939.633000,0.959000,7463.589000,7462.630000,0.980000,8003.329000,8002.349000
1.119000,7977.174000,7976.055000,1.045000,530.798000,529.753000,1.050000,1052.480000,1051.430000,1.088000,1590.596000,1589.508000,1.056000,2123.904000,2122.848000,1.087000,2666.457000,2665.370000,0.949000,3205.768000,3204.819000,0.949000,3744.928000,3743.979000,0.955000,4263.043000,4262.088000,0.966000,4788.332000,4787.366000,0.951000,5333.785000,5332.834000,0.964000,5856.199000,5855.235000,0.958000,6393.435000,6392.477000,0.964000,6916.410000,6915.446000,0.958000,7456.056000,7455.098000,0.951000,7979.593000,7978.642000
1.109000,8034.576000,8033.467000,1.035000,547.383000,546.348000,1.062000,1069.296000,1068.234000,1.062000,1607.611000,1606.549000,1.051000,2140.877000,2139.826000,1.094000,2683.807000,2682.713000,1.039000,3223.415000,3222.376000,1.043000,3762.902000,3761.859000,1.045000,4297.564000,4296.519000,1.050000,4839.381000,4838.331000,0.976000,5378.163000,5377.187000,0.972000,5900.339000,5899.367000,0.955000,6437.503000,6436.548000,0.949000,6974.115000,6973.166000,0.955000,7513.727000,7512.772000,0.958000,8037.065000,8036.107000
1.127000,8021.704000,8020.577000,1.045000,547.925000,546.880000,1.048000,1069.850000,1068.802000,1.083000,1608.187000,1607.104000,1.053000,2140.853000,2139.800000,1.098000,2684.154000,2683.056000,1.040000,3223.699000,3222.659000,1.037000,3763.137000,3762.100000,1.188000,4280.358000,4279.170000,1.053000,4823.420000,4822.367000,1.076000,5362.129000,5361.053000,1.075000,5884.314000,5883.239000,1.090000,6421.807000,6420.717000,0.961000,6961.700000,6960.739000,0.950000,7501.297000,7500.347000,0.951000,8024.698000,8023.747000
1.126000,8002.438000,8001.312000,0.946000,545.992000,545.046000,0.964000,1081.841000,1080.877000,0.962000,1620.338000,1619.376000,0.970000,2154.397000,2153.427000,0.952000,2696.795000,2695.843000,0.950000,3219.786000,3218.836000,0.939000,3759.111000,3758.172000,0.967000,4294.275000,4293.308000,0.954000,4819.681000,4818.727000,0.943000,5341.941000,5340.998000,0.978000,5880.990000,5880.012000,0.961000,6418.479000,6417.518000,0.962000,6941.516000,6940.554000,0.943000,7464.762000,7463.819000,0.954000,8004.658000,8003.704000
1.099000,7994.382000,7993.283000,1.046000,530.278000,529.232000,0.957000,1068.475000,1067.518000,0.957000,1606.369000,1605.412000,0.993000,2139.741000,2138.748000,0.972000,2681.833000,2680.861000,0.973000,3211.558000,3210.585000,0.971000,3751.077000,3750.106000,0.958000,4269.484000,4268.526000,0.962000,4811.212000,4810.250000,0.984000,5350.008000,5349.024000,0.970000,5872.299000,5871.329000,0.987000,6393.668000,6392.681000,0.951000,6933.387000,6932.436000,0.954000,7473.067000,7472.113000,0.976000,7996.670000,7995.694000
1.116000,8009.593000,8008.477000,1.043000,546.798000,545.755000,1.051000,1084.898000,1083.847000,1.082000,1622.913000,1621.831000,1.054000,2156.156000,2155.102000,1.085000,2682.328000,2681.243000,0.953000,3205.290000,3204.337000,0.950000,3744.382000,3743.432000,0.964000,4262.405000,4261.441000,0.951000,4803.732000,4802.781000,0.949000,5349.167000,5348.218000,0.984000,5888.232000,5887.248000,0.959000,6425.684000,6424.725000,0.959000,6948.807000,6947.848000,0.948000,7472.052000,7471.104000,0.949000,8011.972000,8011.023000
1.104000,8014.665000,8013.561000,1.029000,530.993000,529.964000,1.056000,1069.126000,1068.070000,1.058000,1607.104000,1606.046000,1.043000,2123.539000,2122.496000,1.089000,2666.220000,2665.131000,1.040000,3205.582000,3204.542000,1.039000,3744.809000,3743.770000,1.060000,4279.112000,4278.052000,1.031000,4804.641000,4803.610000,0.951000,5342.969000,5342.018000,0.960000,5881.515000,5880.555000,0.963000,6418.462000,6417.499000,0.947000,6953.613000,6952.666000,0.951000,7477.093000,7476.142000,0.954000,8017.156000,8016.202000
1.123000,8017.612000,8016.489000,1.041000,531.185000,530.144000,1.049000,1069.348000,1068.299000,1.076000,1607.318000,1606.242000,1.049000,2123.421000,2122.372000,1.082000,2666.233000,2665.151000,1.032000,3205.583000,3204.551000,1.037000,3744.834000,3743.797000,1.062000,4278.685000,4277.623000,1.031000,4804.361000,4803.330000,1.083000,5342.679000,5341.596000,1.067000,5881.286000,5880.219000,1.080000,6418.377000,6417.297000,0.959000,6957.765000,6956.806000,0.948000,7480.754000,7479.806000,0.949000,8020.295000,8019.346000
1.128000,7928.955000,7927.827000,0.950000,530.081000,529.131000,0.958000,1075.299000,1074.341000,0.960000,1613.685000,1612.725000,0.962000,2147.669000,2146.707000,0.960000,2673.587000,2672.627000,0.954000,3196.677000,3195.723000,0.939000,3719.689000,3718.750000,0.961000,4238.437000,4237.476000,0.952000,4779.858000,4778.906000,0.949000,5301.929000,5300.980000,0.964000,5824.254000,5823.290000,0.967000,6345.391000,6344.424000,0.961000,6868.276000,6867.315000,0.945000,7407.767000,7406.822000,0.956000,7931.182000,7930.226000
1.118000,8023.712000,8022.594000,1.046000,546.368000,545.322000,0.963000,1084.553000,1083.590000,0.966000,1622.307000,1621.341000,0.978000,2155.579000,2154.601000,0.976000,2681.169000,2680.193000,0.972000,3209.853000,3208.881000,0.949000,3749.175000,3748.226000,0.975000,4283.797000,4282.822000,0.962000,4809.269000,4808.307000,0.981000,5347.725000,5346.744000,0.974000,5886.479000,5885.505000,0.979000,6423.792000,6422.813000,0.953000,6963.125000,6962.172000,0.958000,7486.216000,7485.258000,0.980000,8026.015000,8025.035000
1.118000,7928.797000,7927.679000,1.045000,530.814000,529.769000,1.050000,1069.269000,1068.219000,1.075000,1591.464000,1590.389000,1.056000,2108.384000,2107.328000,1.089000,2651.124000,2650.035000,0.945000,3174.181000,3173.236000,0.956000,3713.555000,3712.599000,0.962000,4248.206000,4247.244000,0.949000,4779.585000,4778.636000,0.951000,5301.883000,5300.932000,0.961000,5824.186000,5823.225000,0.968000,6345.334000,6344.366000,0.963000,6868.260000,6867.297000,0.950000,7407.776000,7406.826000,0.951000,7931.217000,7930.266000
1.120000,7927.934000,7926.814000,1.035000,546.930000,545.895000,1.054000,1068.720000,1067.666000,1.070000,1606.577000,1605.507000,1.051000,2139.481000,2138.430000,1.074000,2665.631000,2664.557000,1.036000,3204.735000,3203.699000,1.036000,3727.556000,3726.520000,1.050000,4245.424000,4244.374000,0.947000,4770.751000,4769.804000,0.961000,5292.385000,5291.424000,0.965000,5814.163000,5813.198000,0.955000,6334.790000,6333.835000,0.949000,6866.802000,6865.853000,0.955000,7406.761000,7405.806000,0.958000,7930.401000,7929.443000
1.121000,7971.310000,7970.189000,1.045000,547.931000,546.886000,1.055000,1086.276000,1085.221000,1.053000,1624.361000,1623.308000,1.051000,2157.175000,2156.124000,1.053000,2683.912000,2682.859000,1.031000,3223.269000,3222.238000,1.039000,3746.390000,3745.351000,1.085000,4280.582000,4279.497000,1.052000,4806.619000,4805.567000,1.074000,5328.609000,5327.535000,1.074000,5850.717000,5849.643000,1.048000,6371.726000,6370.678000,0.961000,6911.529000,6910.568000,0.950000,7451.024000,7450.074000,0.951000,7974.368000,7973.417000
1.147000,7969.838000,7968.691000,0.946000,546.276000,545.330000,0.962000,1085.033000,1084.071000,0.956000,1623.145000,1622.189000,0.968000,2157.028000,2156.060000,0.958000,2682.688000,2681.730000,0.940000,3221.721000,3220.781000,0.939000,3727.125000,3726.186000,0.959000,4279.809000,4278.850000,0.954000,4805.097000,4804.143000,0.939000,5326.931000,5325.992000,0.978000,5849.082000,5848.104000,0.963000,6370.180000,6369.217000,0.959000,6909.584000,6908.625000,0.943000,7448.848000,7447.905000,0.952000,7972.076000,7971.124000
1.111000,7951.718000,7950.607000,1.137000,546.690000,545.553000,0.956000,1068.532000,1067.576000,0.990000,1606.557000,1605.567000,0.972000,2139.869000,2138.897000,0.954000,2665.752000,2664.798000,0.953000,3202.013000,3201.060000,0.999000,3725.183000,3724.184000,0.959000,4259.864000,4258.905000,0.953000,4785.628000,4784.675000,0.951000,5307.835000,5306.884000,0.990000,5830.068000,5829.078000,0.961000,6351.157000,6350.196000,0.975000,6890.901000,6889.926000,0.968000,7430.519000,7429.551000,0.960000,7954.024000,7953.064000
1.133000,7929.289000,7928.156000,1.053000,547.116000,546.063000,1.046000,1069.029000,1067.983000,1.090000,1607.389000,1606.299000,1.052000,2140.937000,2139.885000,1.084000,2667.376000,2666.292000,0.951000,3190.666000,3189.715000,0.979000,3713.664000,3712.685000,0.962000,4248.383000,4247.421000,0.953000,4773.923000,4772.970000,0.967000,5303.009000,5302.042000,0.984000,5825.174000,5824.190000,0.957000,6346.139000,6345.182000,0.957000,6885.469000,6884.512000,0.952000,7408.424000,7407.472000,0.949000,7931.700000,7930.751000
1.107000,7960.293000,7959.186000,1.033000,547.224000,546.191000,1.052000,1068.861000,1067.809000,1.063000,1606.971000,1605.908000,1.043000,2139.949000,2138.906000,1.066000,2666.384000,2665.318000,1.040000,3189.411000,3188.371000,1.050000,3728.887000,3727.837000,1.060000,4263.167000,4262.107000,1.046000,4788.896000,4787.850000,0.951000,5310.971000,5310.020000,0.967000,5832.947000,5831.980000,0.959000,6353.965000,6353.006000,0.959000,6893.455000,6892.496000,0.951000,7439.189000,7438.238000,0.954000,7962.820000,7961.866000
1.125000,7974.164000,7973.039000,1.039000,548.103000,547.064000,1.042000,1069.922000,1068.880000,1.082000,1608.209000,1607.127000,1.051000,2140.862000,2139.811000,1.085000,2667.802000,2666.717000,1.219000,3207.735000,3206.516000,1.038000,3747.750000,3746.712000,1.048000,4281.732000,4280.684000,1.038000,4807.936000,4806.898000,1.064000,5330.190000,5329.126000,1.052000,5852.406000,5851.354000,1.052000,6373.494000,6372.442000,1.078000,6913.315000,6912.237000,0.958000,7453.397000,7452.439000,0.962000,7976.920000,7975.958000
1.129000,7981.258000,7980.129000,0.950000,546.167000,545.217000,0.958000,1077.917000,1076.959000,0.962000,1616.426000,1615.464000,0.963000,2150.418000,2149.455000,0.960000,2676.267000,2675.307000,0.948000,3215.443000,3214.495000,0.945000,3738.325000,3737.380000,0.961000,4273.389000,4272.428000,0.950000,4814.889000,4813.939000,0.941000,5337.157000,5336.216000,0.968000,5859.487000,5858.519000,0.963000,6380.712000,6379.749000,0.961000,6920.306000,6919.345000,0.953000,7443.635000,7442.682000,0.964000,7983.449000,7982.485000
1.097000,7960.954000,7959.857000,1.074000,530.157000,529.083000,0.964000,1068.339000,1067.375000,0.987000,1606.092000,1605.105000,0.966000,2139.356000,2138.390000,0.960000,2665.041000,2664.081000,0.963000,3211.119000,3210.156000,0.947000,3750.730000,3749.783000,0.959000,4285.487000,4284.528000,0.964000,4811.214000,4810.250000,0.963000,5333.542000,5332.579000,0.983000,5855.789000,5854.806000,0.957000,6376.811000,6375.854000,0.949000,6899.935000,6898.986000,0.969000,7439.746000,7438.777000,0.970000,7963.280000,7962.310000
1.113000,8021.512000,8020.399000,1.047000,547.196000,546.149000,1.057000,1085.388000,1084.331000,1.077000,1623.368000,1622.291000,1.056000,2156.648000,2155.592000,1.085000,2682.731000,2681.646000,0.952000,3221.843000,3220.891000,0.952000,3761.026000,3760.074000,0.962000,4295.430000,4294.468000,0.951000,4820.696000,4819.745000,0.949000,5360.760000,5359.811000,0.965000,5883.296000,5882.331000,0.972000,6420.839000,6419.867000,0.956000,6960.667000,6959.711000,0.958000,7484.211000,7483.253000,0.951000,8024.242000,8023.291000
1.103000,8042.349000,8041.246000,1.033000,531.166000,530.133000,1.058000,1069.418000,1068.360000,1.073000,1607.402000,1606.329000,1.051000,2140.135000,2139.084000,1.252000,2699.295000,2698.043000,1.043000,3222.845000,3221.802000,1.034000,3745.676000,3744.642000,1.052000,4279.698000,4278.646000,1.039000,4821.450000,4820.411000,0.969000,5359.867000,5358.898000,0.972000,5881.772000,5880.800000,0.955000,6418.750000,6417.795000,0.947000,6958.154000,6957.207000,0.947000,7504.844000,7503.897000,0.956000,8044.831000,8043.875000
1.119000,8018.308000,8017.189000,1.047000,531.187000,530.140000,1.040000,1069.420000,1068.380000,1.073000,1607.408000,1606.335000,1.053000,2140.021000,2138.968000,1.101000,2683.121000,2682.020000,1.027000,3206.063000,3205.036000,1.035000,3728.906000,3727.871000,1.046000,4262.706000,4261.660000,1.046000,4804.737000,4803.691000,1.073000,5343.080000,5342.007000,1.071000,5865.059000,5863.988000,1.074000,6401.913000,6400.839000,1.046000,6941.829000,6940.783000,0.954000,7481.472000,7480.518000,0.951000,8021.074000,8020.123000
1.115000,7955.707000,7954.592000,0.948000,530.034000,529.086000,0.964000,1069.393000,1068.429000,0.962000,1591.438000,1590.476000,0.968000,2125.410000,2124.442000,0.963000,2651.209000,2650.246000,0.935000,3190.213000,3189.278000,0.945000,3729.495000,3728.550000,0.961000,4264.563000,4263.602000,0.952000,4789.947000,4788.995000,0.938000,5328.442000,5327.504000,0.978000,5867.304000,5866.326000,0.957000,6388.401000,6387.444000,0.949000,6911.372000,6910.423000,0.945000,7434.577000,7433.632000,0.954000,7957.936000,7956.982000
1.109000,8010.283000,8009.174000,1.029000,546.659000,545.630000,0.957000,1068.552000,1067.595000,0.980000,1590.618000,1589.638000,0.968000,2124.282000,2123.314000,0.977000,2650.258000,2649.281000,0.973000,3195.713000,3194.740000,0.946000,3718.740000,3717.794000,0.959000,4253.497000,4252.538000,0.964000,4795.210000,4794.246000,0.955000,5333.830000,5332.875000,0.996000,5855.982000,5854.986000,0.963000,6393.401000,6392.438000,0.959000,6933.047000,6932.088000,0.973000,7472.754000,7471.781000,0.955000,8012.596000,8011.641000
1.108000,7974.706000,7973.598000,1.045000,530.691000,529.646000,1.040000,1052.079000,1051.039000,1.077000,1589.979000,1588.902000,1.261000,2123.122000,2121.861000,1.034000,2665.880000,2664.846000,0.950000,3204.950000,3204.000000,0.960000,3727.464000,3726.504000,0.962000,4261.644000,4260.682000,0.953000,4802.970000,4802.017000,0.940000,5347.813000,5346.873000,0.984000,5886.743000,5885.759000,0.954000,6407.774000,6406.820000,0.948000,6930.743000,6929.795000,0.952000,7453.990000,7453.038000,0.949000,7977.374000,7976.425000
1.108000,7947.109000,7946.001000,1.027000,547.295000,546.268000,1.050000,1085.666000,1084.616000,1.065000,1607.803000,1606.738000,1.066000,2124.408000,2123.342000,1.065000,2650.888000,2649.823000,1.039000,3174.342000,3173.303000,1.049000,3713.969000,3712.920000,1.058000,4248.407000,4247.349000,1.067000,4774.132000,4773.065000,0.957000,5312.915000,5311.958000,0.960000,5851.575000,5850.615000,0.961000,6372.694000,6371.733000,0.957000,6902.758000,6901.801000,0.951000,7426.199000,7425.248000,0.952000,7949.550000,7948.598000
1.111000,7923.206000,7922.095000,1.043000,547.572000,546.529000,1.040000,1085.837000,1084.797000,1.071000,1607.869000,1606.798000,1.042000,2124.173000,2123.131000,1.066000,2650.854000,2649.788000,1.042000,3174.060000,3173.018000,1.033000,3713.603000,3712.570000,1.061000,4231.563000,4230.502000,1.046000,4757.612000,4756.566000,1.074000,5296.320000,5295.246000,1.069000,5835.121000,5834.052000,1.078000,6356.143000,6355.065000,0.952000,6879.196000,6878.244000,0.952000,7402.578000,7401.626000,0.949000,7925.891000,7924.942000
