Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
1.117000,31.140000,30.023000,0.971000,9.372000,8.401000,0.969000,10.960000,9.991000,0.964000,12.529000,11.565000,0.967000,10.166000,9.199000,0.952000,15.323000,14.371000,0.970000,17.568000,16.598000,0.968000,19.867000,18.899000,0.963000,18.172000,17.209000,0.944000,22.655000,21.711000,0.939000,24.242000,23.303000,0.954000,25.807000,24.853000,0.970000,26.301000,25.331000,0.958000,28.565000,27.607000,0.962000,30.861000,29.899000,0.951000,33.151000,32.200000
1.162000,31.229000,30.067000,0.979000,9.475000,8.496000,0.965000,11.062000,10.097000,0.949000,12.636000,11.687000,0.969000,10.265000,9.296000,0.956000,15.431000,14.475000,0.997000,17.692000,16.695000,0.968000,19.984000,19.016000,0.971000,18.282000,17.311000,0.950000,22.765000,21.815000,0.943000,24.352000,23.409000,0.958000,25.917000,24.959000,0.966000,26.413000,25.447000,0.960000,28.528000,27.568000,0.964000,30.977000,30.013000,0.955000,33.269000,32.314000
1.106000,31.144000,30.038000,0.971000,9.414000,8.443000,0.969000,11.000000,10.031000,0.945000,12.569000,11.624000,0.967000,10.190000,9.223000,0.952000,15.363000,14.411000,0.970000,17.625000,16.655000,0.968000,19.911000,18.943000,0.963000,18.202000,17.239000,0.944000,22.686000,21.742000,0.939000,24.268000,23.329000,0.954000,25.837000,24.883000,0.970000,26.329000,25.359000,0.958000,28.595000,27.637000,0.962000,30.889000,29.927000,0.951000,33.181000,32.230000
1.129000,31.271000,30.142000,0.979000,9.519000,8.540000,0.965000,11.114000,10.149000,0.949000,12.690000,11.741000,0.969000,10.323000,9.354000,0.956000,15.495000,14.539000,0.997000,17.756000,16.759000,0.955000,20.050000,19.095000,0.971000,18.354000,17.383000,0.950000,22.839000,21.889000,0.943000,24.432000,23.489000,0.958000,26.001000,25.043000,0.966000,26.505000,25.539000,0.960000,28.624000,27.664000,0.964000,31.077000,30.113000,0.955000,33.371000,32.416000
1.110000,31.094000,29.984000,0.971000,9.364000,8.393000,0.969000,10.950000,9.981000,0.945000,12.521000,11.576000,0.967000,10.138000,9.171000,0.952000,15.310000,14.358000,0.970000,17.560000,16.590000,0.968000,19.851000,18.883000,0.963000,18.144000,17.181000,0.944000,22.622000,21.678000,0.939000,24.198000,23.259000,0.954000,25.771000,24.817000,0.970000,26.261000,25.291000,0.958000,28.373000,27.415000,0.962000,30.817000,29.855000,0.951000,33.105000,32.154000
1.127000,31.250000,30.123000,0.979000,9.519000,8.540000,0.965000,11.106000,10.141000,0.949000,12.680000,11.731000,0.969000,10.309000,9.340000,0.956000,15.474000,14.518000,0.997000,17.736000,16.739000,0.960000,20.028000,19.068000,0.971000,18.326000,17.355000,0.950000,22.809000,21.859000,0.943000,24.396000,23.453000,0.958000,25.961000,25.003000,0.966000,26.457000,25.491000,0.960000,28.868000,27.908000,0.964000,31.021000,30.057000,0.955000,33.313000,32.358000
1.100000,31.133000,30.033000,0.971000,9.352000,8.381000,0.969000,10.940000,9.971000,0.945000,12.509000,11.564000,0.967000,10.132000,9.165000,0.952000,15.305000,14.353000,0.970000,17.560000,16.590000,0.968000,19.851000,18.883000,0.963000,18.144000,17.181000,0.944000,22.626000,21.682000,0.939000,24.212000,23.273000,0.954000,25.781000,24.827000,0.970000,26.267000,25.297000,0.958000,28.541000,27.583000,0.962000,30.835000,29.873000,0.951000,33.129000,32.178000
1.132000,31.289000,30.157000,0.979000,9.537000,8.558000,0.965000,11.128000,10.163000,0.949000,12.700000,11.751000,0.969000,10.333000,9.364000,0.956000,15.497000,14.541000,0.997000,17.758000,16.761000,0.955000,20.044000,19.089000,0.971000,18.348000,17.377000,0.950000,22.829000,21.879000,0.943000,24.418000,23.475000,0.958000,25.981000,25.023000,0.966000,26.479000,25.513000,0.960000,28.594000,27.634000,0.964000,31.043000,30.079000,0.955000,33.333000,32.378000
1.124000,84.172000,83.048000,0.971000,9.380000,8.409000,0.969000,10.966000,9.997000,0.945000,12.536000,11.591000,0.967000,10.154000,9.187000,0.952000,15.326000,14.374000,0.970000,17.576000,16.606000,0.968000,19.861000,18.893000,0.963000,18.154000,17.191000,0.944000,22.632000,21.688000,0.939000,24.216000,23.277000,0.954000,25.781000,24.827000,0.970000,26.349000,25.379000,0.958000,56.950000,55.992000,0.962000,59.617000,58.655000,0.951000,64.427000,63.476000
1.119000,33.858000,32.739000,1.111000,12.548000,11.437000,1.153000,14.254000,13.101000,1.070000,15.959000,14.889000,1.092000,10.581000,9.489000,1.337000,17.877000,16.540000,1.256000,20.540000,19.284000,1.244000,23.517000,22.273000,1.257000,19.593000,18.336000,1.352000,25.801000,24.449000,1.281000,27.191000,25.910000,1.190000,28.820000,27.630000,1.174000,28.826000,27.652000,1.012000,31.757000,30.745000,1.012000,34.335000,33.323000,1.012000,36.716000,35.704000
1.116000,31.362000,30.246000,0.979000,9.380000,8.401000,0.966000,10.951000,9.985000,0.945000,12.491000,11.546000,0.963000,10.135000,9.172000,0.951000,15.285000,14.334000,0.972000,17.552000,16.580000,0.961000,19.814000,18.853000,0.964000,18.174000,17.210000,0.952000,22.657000,21.705000,0.951000,24.255000,23.304000,0.962000,25.789000,24.827000,0.965000,26.311000,25.346000,0.956000,28.603000,27.647000,0.962000,31.040000,30.078000,0.951000,33.353000,32.402000
1.116000,31.207000,30.091000,0.977000,9.405000,8.428000,0.968000,10.964000,9.996000,0.945000,12.484000,11.539000,0.959000,10.175000,9.216000,0.956000,15.292000,14.336000,0.999000,17.539000,16.540000,0.956000,19.764000,18.808000,0.963000,18.140000,17.177000,0.950000,22.587000,21.637000,0.953000,24.138000,23.185000,0.966000,25.675000,24.709000,0.966000,26.189000,25.223000,0.953000,28.481000,27.528000,0.964000,30.924000,29.960000,0.944000,33.226000,32.282000
1.116000,31.023000,29.907000,0.979000,9.447000,8.468000,0.966000,11.003000,10.037000,0.945000,12.535000,11.590000,0.963000,10.215000,9.252000,0.951000,15.322000,14.371000,0.970000,17.553000,16.583000,0.955000,19.778000,18.823000,0.963000,18.156000,17.193000,0.948000,22.597000,21.649000,0.951000,24.142000,23.191000,0.977000,25.679000,24.702000,0.964000,26.185000,25.221000,0.955000,28.330000,27.375000,0.960000,30.794000,29.834000,0.948000,33.088000,32.140000
1.232000,31.173000,29.941000,0.977000,9.435000,8.458000,0.968000,10.994000,10.026000,0.945000,12.525000,11.580000,0.959000,10.195000,9.236000,0.953000,15.320000,14.367000,1.003000,17.555000,16.552000,0.956000,19.779000,18.823000,0.963000,18.158000,17.195000,0.950000,22.592000,21.642000,0.960000,24.144000,23.184000,0.966000,25.679000,24.713000,0.966000,26.199000,25.233000,0.953000,28.491000,27.538000,0.964000,30.822000,29.858000,0.944000,33.122000,32.178000
1.108000,31.141000,30.033000,0.979000,9.349000,8.370000,0.966000,10.907000,9.941000,0.945000,12.445000,11.500000,0.963000,10.119000,9.156000,0.951000,15.228000,14.277000,0.974000,17.459000,16.485000,0.955000,19.686000,18.731000,0.963000,18.064000,17.101000,0.948000,22.501000,21.553000,0.951000,24.052000,23.101000,0.977000,25.589000,24.612000,0.964000,26.099000,25.135000,0.955000,28.659000,27.704000,0.960000,30.830000,29.870000,0.948000,33.126000,32.178000
1.131000,31.062000,29.931000,0.977000,9.349000,8.372000,0.968000,10.906000,9.938000,0.945000,12.439000,11.494000,0.959000,10.109000,9.150000,0.953000,15.232000,14.279000,0.999000,17.467000,16.468000,0.956000,19.688000,18.732000,0.963000,18.068000,17.105000,0.950000,22.507000,21.557000,0.953000,24.052000,23.099000,0.966000,25.582000,24.616000,0.966000,26.103000,25.137000,0.953000,28.241000,27.288000,0.964000,30.724000,29.760000,0.944000,33.022000,32.078000
1.100000,31.131000,30.031000,0.986000,9.375000,8.389000,0.966000,10.933000,9.967000,0.945000,12.465000,11.520000,0.963000,10.141000,9.178000,0.951000,15.264000,14.313000,0.970000,17.491000,16.521000,0.955000,19.720000,18.765000,0.963000,18.106000,17.143000,0.948000,22.543000,21.595000,0.951000,24.092000,23.141000,0.977000,25.629000,24.652000,0.964000,26.143000,25.179000,0.955000,28.431000,27.476000,0.960000,30.762000,29.802000,0.948000,33.060000,32.112000
1.138000,31.109000,29.971000,0.977000,9.373000,8.396000,0.968000,10.932000,9.964000,0.945000,12.465000,11.520000,0.959000,10.135000,9.176000,0.953000,15.260000,14.307000,0.999000,17.495000,16.496000,0.956000,19.718000,18.762000,0.963000,18.098000,17.135000,0.950000,22.537000,21.587000,0.953000,24.084000,23.131000,0.966000,25.619000,24.653000,0.966000,26.137000,25.171000,0.953000,28.279000,27.326000,0.964000,30.760000,29.796000,0.944000,33.060000,32.116000
1.103000,30.997000,29.894000,0.979000,9.309000,8.330000,0.966000,10.863000,9.897000,0.945000,12.393000,11.448000,0.963000,10.073000,9.110000,0.951000,15.180000,14.229000,0.970000,17.411000,16.441000,0.955000,19.635000,18.680000,0.963000,18.014000,17.051000,0.948000,22.455000,21.507000,0.951000,24.000000,23.049000,0.977000,25.537000,24.560000,0.964000,26.043000,25.079000,0.955000,28.335000,27.380000,0.960000,30.658000,29.698000,0.948000,32.952000,32.004000
1.126000,31.062000,29.936000,0.977000,9.335000,8.358000,0.968000,10.892000,9.924000,0.945000,12.425000,11.480000,0.959000,10.095000,9.136000,0.953000,15.218000,14.265000,0.999000,17.453000,16.454000,0.956000,19.674000,18.718000,0.963000,18.054000,17.091000,0.950000,22.493000,21.543000,0.953000,24.038000,23.085000,0.966000,25.573000,24.607000,0.966000,26.089000,25.123000,0.953000,28.230000,27.277000,0.964000,30.710000,29.746000,0.944000,33.008000,32.064000
1.092000,30.959000,29.867000,0.979000,9.427000,8.448000,0.966000,10.981000,10.015000,0.945000,12.509000,11.564000,0.963000,10.181000,9.218000,0.951000,15.300000,14.349000,0.970000,17.523000,16.553000,0.955000,19.748000,18.793000,0.963000,18.130000,17.167000,0.948000,22.563000,21.615000,0.951000,24.108000,23.157000,0.977000,25.641000,24.664000,0.964000,26.149000,25.185000,0.955000,28.287000,27.332000,0.960000,30.756000,29.796000,0.948000,33.050000,32.102000
1.126000,31.066000,29.940000,0.977000,9.309000,8.332000,0.968000,10.868000,9.900000,0.945000,12.401000,11.456000,0.959000,10.071000,9.112000,0.953000,15.173000,14.220000,0.999000,17.431000,16.432000,0.962000,19.643000,18.681000,0.963000,18.034000,17.071000,0.950000,22.473000,21.523000,0.953000,24.020000,23.067000,0.966000,25.555000,24.589000,0.966000,26.073000,25.107000,0.953000,28.510000,27.557000,0.964000,30.696000,29.732000,0.944000,32.996000,32.052000
1.114000,30.999000,29.885000,0.979000,9.313000,8.334000,0.966000,10.867000,9.901000,0.945000,12.397000,11.452000,0.963000,10.077000,9.114000,0.951000,15.184000,14.233000,0.970000,17.415000,16.445000,0.955000,19.640000,18.685000,0.963000,18.018000,17.055000,0.948000,22.459000,21.511000,0.951000,24.004000,23.053000,0.977000,25.541000,24.564000,0.964000,26.047000,25.083000,0.955000,28.333000,27.378000,0.960000,30.656000,29.696000,0.948000,32.950000,32.002000
1.132000,31.080000,29.948000,0.977000,9.339000,8.362000,0.968000,10.898000,9.930000,0.945000,12.431000,11.486000,0.959000,10.101000,9.142000,0.953000,15.226000,14.273000,0.999000,17.461000,16.462000,0.956000,19.684000,18.728000,0.963000,18.064000,17.101000,0.950000,22.503000,21.553000,0.953000,24.050000,23.097000,0.966000,25.585000,24.619000,0.966000,26.103000,25.137000,0.953000,28.248000,27.295000,0.964000,30.726000,29.762000,0.944000,33.026000,32.082000
1.099000,31.133000,30.034000,0.979000,9.389000,8.410000,0.966000,10.947000,9.981000,0.945000,12.479000,11.534000,0.963000,10.155000,9.192000,0.951000,15.278000,14.327000,0.970000,17.508000,16.538000,0.955000,19.736000,18.781000,0.963000,18.122000,17.159000,0.948000,22.559000,21.611000,0.951000,24.104000,23.153000,0.969000,25.652000,24.683000,0.964000,26.155000,25.191000,0.955000,28.293000,27.338000,0.960000,30.772000,29.812000,0.948000,33.070000,32.122000
1.120000,31.054000,29.934000,0.977000,9.335000,8.358000,0.968000,10.892000,9.924000,0.945000,12.425000,11.480000,0.959000,10.079000,9.120000,0.953000,15.201000,14.248000,0.999000,17.437000,16.438000,0.956000,19.657000,18.701000,0.963000,18.038000,17.075000,0.950000,22.477000,21.527000,0.953000,24.022000,23.069000,0.966000,25.557000,24.591000,0.966000,26.073000,25.107000,0.953000,28.508000,27.555000,0.964000,30.694000,29.730000,0.944000,32.992000,32.048000
1.117000,31.014000,29.897000,0.986000,9.315000,8.329000,0.966000,10.871000,9.905000,0.945000,12.401000,11.456000,0.963000,10.084000,9.121000,0.951000,15.190000,14.239000,0.970000,17.421000,16.451000,0.955000,19.648000,18.693000,0.963000,18.026000,17.063000,0.948000,22.467000,21.519000,0.951000,24.014000,23.063000,0.977000,25.551000,24.574000,0.964000,26.059000,25.095000,0.955000,28.347000,27.392000,0.960000,30.670000,29.710000,0.948000,32.966000,32.018000
1.138000,31.072000,29.934000,0.977000,9.433000,8.456000,0.968000,10.990000,10.022000,0.945000,12.523000,11.578000,0.959000,10.193000,9.234000,0.953000,15.316000,14.363000,0.999000,17.551000,16.552000,0.956000,19.772000,18.816000,0.963000,18.152000,17.189000,0.950000,22.591000,21.641000,0.953000,24.136000,23.183000,0.966000,25.671000,24.705000,0.966000,26.187000,25.221000,0.953000,28.325000,27.372000,0.964000,30.808000,29.844000,0.944000,33.106000,32.162000
1.109000,31.064000,29.955000,0.979000,9.383000,8.404000,0.966000,10.941000,9.975000,0.945000,12.468000,11.523000,0.963000,10.147000,9.184000,0.951000,15.270000,14.319000,0.970000,17.497000,16.527000,0.955000,19.726000,18.771000,0.963000,18.112000,17.149000,0.948000,22.549000,21.601000,0.951000,24.098000,23.147000,0.977000,25.635000,24.658000,0.964000,26.145000,25.181000,0.955000,28.288000,27.333000,0.960000,30.774000,29.814000,0.948000,33.072000,32.124000
1.120000,31.044000,29.924000,0.977000,9.305000,8.328000,0.968000,10.860000,9.892000,0.945000,12.399000,11.454000,0.959000,10.065000,9.106000,0.958000,15.188000,14.230000,0.999000,17.423000,16.424000,0.956000,19.644000,18.688000,0.963000,18.024000,17.061000,0.950000,22.463000,21.513000,0.953000,24.008000,23.055000,0.966000,25.543000,24.577000,0.966000,26.059000,25.093000,0.953000,28.349000,27.396000,0.964000,30.680000,29.716000,0.944000,32.978000,32.034000
1.128000,31.009000,29.881000,0.979000,9.445000,8.466000,0.966000,11.001000,10.035000,0.945000,12.531000,11.586000,0.963000,10.203000,9.240000,0.951000,15.322000,14.371000,0.970000,17.545000,16.575000,0.955000,19.770000,18.815000,0.963000,18.152000,17.189000,0.948000,22.585000,21.637000,0.951000,24.130000,23.179000,0.977000,25.665000,24.688000,0.964000,26.171000,25.207000,0.955000,28.604000,27.649000,0.960000,30.778000,29.818000,0.948000,33.072000,32.124000
1.113000,31.042000,29.929000,0.977000,9.315000,8.338000,0.968000,10.872000,9.904000,0.945000,12.403000,11.458000,0.959000,10.073000,9.114000,0.953000,15.196000,14.243000,0.999000,17.431000,16.432000,0.956000,19.652000,18.696000,0.963000,18.032000,17.069000,0.950000,22.471000,21.521000,0.953000,24.016000,23.063000,0.966000,25.551000,24.585000,0.966000,26.069000,25.103000,0.953000,28.359000,27.406000,0.964000,30.690000,29.726000,0.944000,32.988000,32.044000
1.127000,31.020000,29.893000,0.979000,9.337000,8.358000,0.966000,10.893000,9.927000,0.945000,12.423000,11.478000,0.963000,10.095000,9.132000,0.951000,15.210000,14.259000,0.970000,17.437000,16.467000,0.955000,19.658000,18.703000,0.963000,18.050000,17.087000,0.948000,22.483000,21.535000,0.951000,24.028000,23.077000,0.977000,25.563000,24.586000,0.964000,26.071000,25.107000,0.955000,28.202000,27.247000,0.960000,30.678000,29.718000,0.948000,32.972000,32.024000
1.118000,31.153000,30.035000,0.977000,9.371000,8.394000,0.968000,10.934000,9.966000,0.945000,12.471000,11.526000,0.959000,10.153000,9.194000,0.953000,15.270000,14.317000,0.999000,17.517000,16.518000,0.956000,19.744000,18.788000,0.963000,18.124000,17.161000,0.950000,22.575000,21.625000,0.953000,24.126000,23.173000,0.966000,25.667000,24.701000,0.966000,26.189000,25.223000,0.953000,28.334000,27.381000,0.964000,30.822000,29.858000,0.944000,33.126000,32.182000
1.122000,31.014000,29.892000,0.979000,9.393000,8.414000,0.966000,10.949000,9.983000,0.945000,12.479000,11.534000,0.963000,10.151000,9.188000,0.951000,15.270000,14.319000,0.970000,17.493000,16.523000,0.955000,19.718000,18.763000,0.963000,18.100000,17.137000,0.948000,22.533000,21.585000,0.951000,24.078000,23.127000,0.977000,25.613000,24.636000,0.964000,26.119000,25.155000,0.961000,28.553000,27.592000,0.960000,30.726000,29.766000,0.948000,33.020000,32.072000
1.109000,31.163000,30.054000,0.977000,9.316000,8.339000,0.968000,10.918000,9.950000,0.945000,12.449000,11.504000,0.959000,10.119000,9.160000,0.953000,15.242000,14.289000,0.999000,17.477000,16.478000,0.956000,19.694000,18.738000,0.963000,18.151000,17.188000,0.950000,22.593000,21.643000,0.953000,24.138000,23.185000,0.966000,25.673000,24.707000,0.966000,26.189000,25.223000,0.953000,28.479000,27.526000,0.964000,30.810000,29.846000,0.944000,33.108000,32.164000
1.131000,31.100000,29.969000,0.979000,9.453000,8.474000,0.966000,11.017000,10.051000,0.945000,12.541000,11.596000,0.963000,10.213000,9.250000,0.951000,15.332000,14.381000,0.970000,17.553000,16.583000,0.943000,19.776000,18.833000,0.963000,18.158000,17.195000,0.948000,22.592000,21.644000,0.951000,24.134000,23.183000,0.977000,25.669000,24.692000,0.971000,26.183000,25.212000,0.955000,28.295000,27.340000,0.960000,30.782000,29.822000,0.948000,33.074000,32.126000
1.101000,31.200000,30.099000,0.977000,9.307000,8.330000,0.968000,10.868000,9.900000,0.945000,12.401000,11.456000,0.959000,10.083000,9.124000,0.953000,15.314000,14.361000,0.999000,17.560000,16.561000,0.956000,19.782000,18.826000,0.963000,18.158000,17.195000,0.950000,22.605000,21.655000,0.953000,24.154000,23.201000,0.966000,25.691000,24.725000,0.966000,26.211000,25.245000,0.953000,28.505000,27.552000,0.964000,30.838000,29.874000,0.944000,33.140000,32.196000
1.117000,30.989000,29.872000,0.979000,9.351000,8.372000,0.966000,10.901000,9.935000,0.945000,12.435000,11.490000,0.963000,10.104000,9.141000,0.952000,15.224000,14.272000,0.970000,17.447000,16.477000,0.953000,19.670000,18.717000,0.963000,18.052000,17.089000,0.948000,22.485000,21.537000,0.951000,24.028000,23.077000,0.977000,25.563000,24.586000,0.964000,26.067000,25.103000,0.955000,28.207000,27.252000,0.960000,30.676000,29.716000,0.948000,32.968000,32.020000
1.135000,31.159000,30.024000,0.977000,9.627000,8.650000,0.968000,11.186000,10.218000,0.945000,12.721000,11.776000,0.959000,10.293000,9.334000,0.953000,15.522000,14.569000,0.999000,17.768000,16.769000,0.956000,19.986000,19.030000,0.963000,18.268000,17.305000,0.950000,22.813000,21.863000,0.953000,24.362000,23.409000,0.964000,25.807000,24.843000,0.971000,26.319000,25.348000,0.953000,28.613000,27.660000,0.964000,30.948000,29.984000,0.944000,33.250000,32.306000
1.116000,30.994000,29.878000,0.979000,9.385000,8.406000,0.966000,10.941000,9.975000,0.945000,12.466000,11.521000,0.963000,10.139000,9.176000,0.951000,15.261000,14.310000,0.970000,17.486000,16.516000,0.947000,19.689000,18.742000,0.963000,18.086000,17.123000,0.948000,22.519000,21.571000,0.951000,24.062000,23.111000,0.977000,25.597000,24.620000,0.964000,26.105000,25.141000,0.955000,28.389000,27.434000,0.960000,30.710000,29.750000,0.948000,33.002000,32.054000
1.131000,31.140000,30.009000,0.977000,9.351000,8.374000,0.968000,10.906000,9.938000,0.945000,12.439000,11.494000,0.959000,10.107000,9.148000,0.953000,15.219000,14.266000,0.999000,17.465000,16.466000,0.956000,19.675000,18.719000,0.963000,18.066000,17.103000,0.950000,22.505000,21.555000,0.953000,24.050000,23.097000,0.966000,25.585000,24.619000,0.966000,26.101000,25.135000,0.953000,28.477000,27.524000,0.964000,30.806000,29.842000,0.944000,33.104000,32.160000
1.116000,30.993000,29.877000,0.979000,9.341000,8.362000,0.966000,10.899000,9.933000,0.945000,12.423000,11.478000,0.963000,10.099000,9.136000,0.951000,15.223000,14.272000,0.970000,17.441000,16.471000,0.951000,19.650000,18.699000,0.963000,18.048000,17.085000,0.948000,22.481000,21.533000,0.951000,24.026000,23.075000,0.977000,25.561000,24.584000,0.964000,26.067000,25.103000,0.962000,28.353000,27.391000,0.960000,30.674000,29.714000,0.948000,32.968000,32.020000
