Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
1.087000,261.732000,260.645000,0.961000,24.591000,23.630000,0.963000,41.972000,41.009000,0.950000,58.824000,57.874000,0.974000,71.270000,70.296000,0.973000,91.724000,90.751000,0.962000,108.790000,107.828000,0.946000,126.371000,125.425000,0.948000,140.013000,139.065000,0.941000,160.294000,159.353000,0.959000,177.167000,176.208000,0.947000,194.041000,193.094000,0.939000,210.331000,209.392000,0.964000,228.430000,227.466000,0.955000,246.057000,245.102000,0.955000,263.700000,262.745000
1.104000,261.566000,260.462000,0.959000,24.598000,23.639000,0.969000,41.975000,41.006000,0.950000,58.811000,57.861000,0.967000,71.253000,70.286000,0.967000,91.687000,90.720000,0.964000,108.743000,107.779000,0.952000,126.310000,125.358000,0.950000,139.940000,138.990000,0.945000,160.206000,159.261000,0.957000,177.068000,176.111000,0.951000,193.930000,192.979000,0.939000,210.203000,209.264000,0.960000,228.299000,227.339000,0.957000,245.906000,244.949000,0.953000,263.536000,262.583000
1.089000,261.730000,260.641000,0.961000,24.593000,23.632000,0.963000,41.974000,41.011000,0.950000,58.826000,57.876000,0.974000,71.272000,70.298000,0.973000,91.722000,90.749000,0.962000,108.788000,107.826000,0.946000,126.369000,125.423000,0.948000,140.011000,139.063000,0.941000,160.292000,159.351000,0.959000,177.165000,176.206000,0.947000,194.039000,193.092000,0.939000,210.329000,209.390000,0.964000,228.428000,227.464000,0.955000,246.055000,245.100000,0.955000,263.698000,262.743000
1.104000,261.649000,260.545000,0.959000,24.672000,23.713000,0.961000,42.053000,41.092000,0.950000,58.893000,57.943000,0.967000,71.339000,70.372000,0.967000,91.777000,90.810000,0.964000,108.839000,107.875000,0.952000,126.410000,125.458000,0.950000,140.044000,139.094000,0.945000,160.314000,159.369000,0.957000,177.180000,176.223000,0.951000,194.046000,193.095000,0.939000,210.323000,209.384000,0.960000,228.411000,227.451000,0.957000,246.022000,245.065000,0.953000,263.656000,262.703000
1.089000,261.718000,260.629000,0.961000,24.585000,23.624000,0.963000,41.966000,41.003000,0.950000,58.818000,57.868000,0.974000,71.264000,70.290000,0.973000,91.714000,90.741000,0.962000,108.780000,107.818000,0.946000,126.361000,125.415000,0.948000,140.003000,139.055000,0.941000,160.284000,159.343000,0.959000,177.157000,176.198000,0.947000,194.031000,193.084000,0.939000,210.321000,209.382000,0.964000,228.420000,227.456000,0.955000,246.047000,245.092000,0.955000,263.690000,262.735000
1.108000,261.570000,260.462000,0.959000,24.602000,23.643000,0.961000,41.979000,41.018000,0.950000,58.815000,57.865000,0.967000,71.257000,70.290000,0.967000,91.691000,90.724000,0.964000,108.747000,107.783000,0.952000,126.314000,125.362000,0.950000,139.944000,138.994000,0.945000,160.210000,159.265000,0.957000,177.072000,176.115000,0.951000,193.934000,192.983000,0.939000,210.207000,209.268000,0.960000,228.303000,227.343000,0.957000,245.910000,244.953000,0.953000,263.540000,262.587000
1.090000,261.729000,260.639000,0.961000,24.589000,23.628000,0.963000,41.970000,41.007000,0.950000,58.822000,57.872000,0.974000,71.268000,70.294000,0.973000,91.718000,90.745000,0.962000,108.784000,107.822000,0.946000,126.365000,125.419000,0.948000,140.007000,139.059000,0.941000,160.288000,159.347000,0.959000,177.161000,176.202000,0.947000,194.035000,193.088000,0.939000,210.325000,209.386000,0.964000,228.424000,227.460000,0.955000,246.051000,245.096000,0.955000,263.694000,262.739000
1.103000,300.074000,298.971000,0.959000,24.594000,23.635000,0.961000,55.122000,54.161000,0.950000,82.146000,81.196000,0.967000,95.676000,94.709000,0.967000,116.458000,115.491000,0.964000,134.645000,133.681000,0.952000,152.919000,151.967000,0.950000,167.658000,166.708000,0.945000,187.880000,186.935000,0.957000,135.923000,134.966000,0.951000,153.171000,152.220000,0.939000,166.377000,165.438000,0.960000,181.141000,180.181000,0.957000,203.446000,202.489000,0.953000,146.104000,145.151000
1.115000,263.807000,262.692000,1.176000,99.906000,98.730000,1.023000,117.209000,116.186000,1.005000,134.110000,133.105000,1.002000,73.003000,72.001000,1.002000,167.766000,166.764000,0.977000,185.590000,184.613000,0.984000,203.888000,202.904000,0.964000,143.708000,142.744000,1.009000,237.447000,236.438000,1.034000,253.703000,252.669000,1.010000,269.983000,268.973000,1.024000,212.518000,211.494000,1.013000,230.259000,229.246000,1.017000,248.133000,247.116000,1.211000,265.191000,263.980000
1.099000,263.613000,262.514000,0.948000,99.144000,98.196000,0.967000,116.585000,115.618000,0.953000,133.454000,132.501000,0.957000,72.491000,71.534000,0.960000,167.292000,166.332000,0.946000,184.948000,184.002000,0.960000,203.101000,202.141000,0.950000,142.914000,141.964000,0.952000,236.988000,236.036000,0.955000,253.356000,252.401000,0.954000,269.762000,268.808000,0.955000,211.431000,210.476000,0.953000,229.061000,228.108000,0.950000,246.696000,245.746000,1.191000,264.592000,263.401000
1.149000,263.222000,262.073000,0.956000,97.854000,96.898000,0.967000,115.239000,114.272000,0.960000,132.094000,131.134000,0.961000,72.626000,71.665000,0.965000,166.025000,165.060000,0.948000,183.617000,182.669000,0.962000,201.712000,200.750000,0.954000,142.908000,141.954000,0.958000,235.623000,234.665000,0.955000,252.011000,251.056000,0.953000,268.397000,267.444000,0.955000,211.219000,210.264000,0.951000,228.837000,227.886000,0.949000,246.452000,245.503000,1.202000,263.925000,262.723000
1.104000,262.636000,261.532000,0.946000,97.660000,96.714000,0.969000,115.039000,114.070000,0.951000,131.886000,130.935000,0.957000,72.334000,71.377000,0.960000,165.797000,164.837000,0.946000,183.379000,182.433000,0.960000,201.458000,200.498000,0.950000,142.579000,141.629000,0.954000,235.364000,234.410000,0.959000,251.726000,250.767000,0.953000,268.105000,267.152000,0.953000,210.841000,209.888000,0.951000,228.445000,227.494000,0.947000,246.050000,245.103000,1.198000,263.306000,262.108000
1.106000,262.679000,261.573000,0.956000,98.634000,97.678000,0.967000,116.019000,115.052000,0.960000,132.874000,131.914000,0.961000,72.370000,71.409000,0.960000,166.805000,165.845000,0.948000,184.397000,183.449000,0.974000,202.492000,201.518000,0.954000,142.652000,141.698000,0.953000,236.403000,235.450000,0.955000,252.791000,251.836000,0.953000,269.177000,268.224000,0.955000,210.963000,210.008000,0.951000,228.581000,227.630000,0.949000,246.196000,245.247000,1.197000,263.354000,262.157000
1.104000,263.565000,262.461000,0.946000,98.838000,97.892000,0.969000,116.251000,115.282000,0.951000,133.130000,132.179000,0.957000,72.481000,71.524000,0.960000,167.079000,166.119000,0.946000,184.697000,183.751000,0.960000,202.812000,201.852000,0.950000,142.895000,141.945000,0.960000,236.756000,235.796000,0.959000,253.145000,252.186000,0.953000,269.545000,268.592000,0.953000,211.429000,210.476000,0.951000,229.063000,228.112000,0.947000,246.692000,245.745000,1.201000,264.544000,263.343000
1.114000,263.716000,262.602000,0.956000,97.326000,96.370000,0.967000,114.747000,113.780000,0.960000,131.634000,130.674000,0.959000,72.766000,71.807000,0.960000,165.605000,164.645000,0.948000,183.233000,182.285000,0.962000,201.360000,200.398000,0.954000,143.225000,142.271000,0.954000,235.311000,234.357000,0.955000,251.727000,250.772000,0.953000,268.135000,267.182000,0.955000,211.819000,210.864000,0.951000,229.467000,228.516000,0.949000,247.108000,246.159000,1.247000,263.838000,262.591000
1.104000,263.560000,262.456000,0.946000,98.498000,97.552000,0.969000,115.915000,114.946000,0.951000,132.792000,131.841000,0.957000,72.480000,71.523000,0.960000,166.741000,165.781000,0.946000,184.359000,183.413000,0.960000,202.470000,201.510000,0.950000,142.890000,141.940000,0.954000,236.414000,235.460000,0.959000,252.807000,251.848000,0.953000,269.205000,268.252000,0.953000,211.429000,210.476000,0.951000,229.061000,228.110000,0.947000,246.692000,245.745000,1.189000,264.531000,263.342000
1.105000,263.715000,262.610000,0.956000,99.406000,98.450000,0.967000,116.827000,115.860000,0.960000,133.714000,132.754000,0.959000,72.510000,71.551000,0.960000,167.685000,166.725000,0.948000,185.313000,184.365000,0.962000,203.440000,202.478000,0.954000,142.969000,142.015000,0.954000,237.391000,236.437000,0.955000,253.807000,252.852000,0.953000,270.215000,269.262000,0.955000,211.553000,210.598000,0.951000,229.201000,228.250000,0.949000,246.842000,245.893000,1.198000,264.717000,263.519000
1.097000,263.399000,262.302000,0.946000,97.302000,96.356000,0.969000,114.715000,113.746000,0.951000,131.594000,130.643000,0.957000,72.485000,71.528000,0.960000,165.545000,164.585000,0.946000,183.163000,182.217000,0.960000,201.280000,200.320000,0.950000,142.903000,141.953000,0.954000,235.224000,234.270000,0.969000,251.615000,250.646000,0.953000,268.015000,267.062000,0.953000,211.451000,210.498000,0.951000,229.087000,228.136000,0.947000,246.716000,245.769000,1.216000,263.214000,261.998000
1.111000,263.570000,262.459000,0.956000,97.174000,96.218000,0.967000,114.595000,113.628000,0.960000,131.482000,130.522000,0.974000,72.535000,71.561000,0.960000,165.453000,164.493000,0.948000,183.081000,182.133000,0.962000,201.208000,200.246000,0.954000,142.981000,142.027000,0.958000,235.159000,234.201000,0.955000,251.575000,250.620000,0.953000,267.983000,267.030000,0.955000,211.573000,210.618000,0.951000,229.221000,228.270000,0.949000,246.862000,245.913000,1.199000,264.539000,263.340000
1.104000,263.172000,262.068000,0.946000,98.130000,97.184000,0.969000,115.509000,114.540000,0.951000,132.356000,131.405000,0.957000,72.332000,71.375000,0.960000,166.267000,165.307000,0.946000,183.849000,182.903000,0.960000,201.928000,200.968000,0.950000,142.577000,141.627000,0.954000,235.834000,234.880000,0.959000,252.201000,251.242000,0.953000,268.575000,267.622000,0.953000,210.839000,209.886000,0.951000,228.443000,227.492000,0.947000,246.048000,245.101000,1.197000,263.894000,262.697000
1.110000,263.303000,262.193000,0.956000,97.440000,96.484000,0.967000,114.825000,113.858000,0.960000,131.680000,130.720000,0.961000,72.374000,71.413000,0.960000,165.611000,164.651000,0.948000,183.203000,182.255000,0.962000,201.298000,200.336000,0.954000,142.656000,141.702000,0.954000,235.209000,234.255000,0.955000,251.597000,250.642000,0.953000,267.983000,267.030000,0.955000,210.967000,210.012000,0.951000,228.585000,227.634000,0.949000,246.200000,245.251000,1.201000,263.975000,262.774000
1.102000,263.055000,261.953000,0.946000,96.800000,95.854000,0.969000,114.177000,113.208000,0.954000,131.026000,130.072000,0.957000,72.328000,71.371000,0.960000,164.937000,163.977000,0.946000,182.517000,181.571000,0.960000,200.599000,199.639000,0.950000,142.575000,141.625000,0.954000,234.500000,233.546000,0.959000,250.865000,249.906000,0.953000,267.243000,266.290000,0.953000,210.839000,209.886000,0.951000,228.445000,227.494000,0.947000,246.046000,245.099000,1.192000,263.760000,262.568000
1.110000,263.183000,262.073000,0.956000,98.464000,97.508000,0.967000,115.885000,114.918000,0.960000,132.772000,131.812000,0.959000,72.515000,71.556000,0.960000,166.743000,165.783000,0.948000,184.371000,183.423000,0.962000,202.498000,201.536000,0.954000,142.972000,142.018000,0.958000,236.449000,235.491000,0.955000,252.865000,251.910000,0.953000,269.273000,268.320000,0.955000,211.555000,210.600000,0.951000,229.203000,228.252000,0.949000,246.844000,245.895000,1.189000,264.106000,262.917000
1.097000,262.516000,261.419000,0.946000,96.870000,95.924000,0.969000,114.247000,113.278000,0.951000,131.094000,130.143000,0.957000,72.358000,71.401000,0.967000,165.007000,164.040000,0.946000,182.589000,181.643000,0.960000,200.670000,199.710000,0.950000,142.607000,141.657000,0.954000,234.576000,233.622000,0.959000,250.945000,249.986000,0.953000,267.319000,266.366000,0.953000,210.873000,209.920000,0.951000,228.479000,227.528000,0.947000,246.084000,245.137000,1.203000,262.830000,261.627000
1.109000,263.317000,262.208000,0.956000,98.520000,97.564000,0.967000,115.905000,114.938000,0.960000,132.760000,131.800000,0.961000,72.372000,71.411000,0.960000,166.693000,165.733000,0.948000,184.285000,183.337000,0.962000,202.382000,201.420000,0.954000,142.658000,141.704000,0.954000,236.293000,235.339000,0.955000,252.683000,251.728000,0.953000,269.069000,268.116000,0.955000,210.973000,210.018000,0.951000,228.595000,227.644000,0.949000,246.210000,245.261000,1.192000,264.039000,262.847000
1.130000,262.677000,261.547000,0.946000,98.312000,97.366000,0.969000,115.689000,114.720000,0.951000,132.538000,131.587000,0.957000,72.410000,71.453000,0.960000,166.449000,165.489000,0.946000,184.029000,183.083000,0.960000,202.114000,201.154000,0.950000,142.657000,141.707000,0.957000,236.018000,235.061000,0.959000,252.375000,251.416000,0.953000,268.761000,267.808000,0.953000,210.921000,209.968000,0.951000,228.527000,227.576000,0.947000,246.128000,245.181000,1.192000,263.401000,262.209000
1.110000,263.561000,262.451000,0.956000,98.540000,97.584000,0.967000,115.961000,114.994000,0.960000,132.848000,131.888000,0.959000,72.509000,71.550000,0.960000,166.819000,165.859000,0.948000,184.447000,183.499000,0.962000,202.562000,201.600000,0.954000,142.968000,142.014000,0.957000,236.525000,235.568000,0.955000,252.938000,251.983000,0.953000,269.345000,268.392000,0.955000,211.579000,210.624000,0.951000,229.227000,228.276000,0.949000,246.868000,245.919000,1.189000,264.533000,263.344000
1.102000,263.529000,262.427000,0.946000,97.164000,96.218000,0.969000,114.581000,113.612000,0.951000,131.458000,130.507000,0.957000,72.479000,71.522000,0.960000,165.409000,164.449000,0.946000,183.027000,182.081000,0.960000,201.140000,200.180000,0.950000,142.895000,141.945000,0.954000,235.084000,234.130000,0.959000,251.479000,250.520000,0.953000,267.877000,266.924000,0.953000,211.445000,210.492000,0.951000,229.079000,228.128000,0.947000,246.710000,245.763000,1.198000,264.487000,263.289000
1.173000,263.143000,261.970000,0.956000,97.768000,96.812000,0.967000,115.189000,114.222000,0.960000,132.076000,131.116000,0.959000,72.681000,71.722000,0.960000,166.047000,165.087000,0.948000,183.675000,182.727000,0.962000,201.802000,200.840000,0.954000,143.140000,142.186000,0.958000,235.753000,234.795000,0.955000,252.169000,251.214000,0.953000,268.577000,267.624000,0.955000,211.733000,210.778000,0.951000,229.381000,228.430000,0.949000,247.022000,246.073000,1.200000,264.141000,262.941000
1.105000,263.086000,261.981000,0.946000,98.194000,97.248000,0.969000,115.607000,114.638000,0.951000,132.486000,131.535000,0.957000,72.531000,71.574000,0.960000,166.435000,165.475000,0.946000,184.059000,183.113000,0.960000,202.174000,201.214000,0.950000,142.951000,142.001000,0.956000,236.118000,235.162000,0.959000,252.509000,251.550000,0.953000,268.909000,267.956000,0.953000,211.503000,210.550000,0.951000,229.137000,228.186000,0.947000,246.766000,245.819000,1.198000,264.101000,262.903000
1.114000,262.805000,261.691000,0.956000,97.580000,96.624000,0.967000,114.965000,113.998000,0.960000,131.820000,130.860000,0.961000,72.376000,71.415000,0.966000,165.751000,164.785000,0.948000,183.343000,182.395000,0.962000,201.438000,200.476000,0.954000,142.658000,141.704000,0.954000,235.349000,234.395000,0.955000,251.737000,250.782000,0.953000,268.123000,267.170000,0.955000,210.969000,210.014000,0.951000,228.587000,227.636000,0.949000,246.202000,245.253000,1.196000,263.526000,262.330000
1.099000,262.931000,261.832000,0.946000,98.710000,97.764000,0.969000,116.127000,115.158000,0.951000,133.004000,132.053000,0.957000,72.482000,71.525000,0.960000,166.953000,165.993000,0.946000,184.577000,183.631000,0.960000,202.688000,201.728000,0.950000,142.902000,141.952000,0.954000,236.632000,235.678000,0.959000,253.017000,252.058000,0.953000,269.423000,268.470000,0.953000,211.445000,210.492000,0.951000,229.077000,228.126000,0.947000,246.708000,245.761000,1.232000,263.720000,262.488000
1.111000,263.584000,262.473000,0.956000,97.556000,96.600000,0.967000,114.977000,114.010000,0.960000,131.864000,130.904000,0.959000,72.511000,71.552000,0.960000,165.835000,164.875000,0.948000,183.463000,182.515000,0.962000,201.590000,200.628000,0.954000,142.970000,142.016000,0.958000,235.541000,234.583000,0.955000,251.957000,251.002000,0.953000,268.365000,267.412000,0.955000,211.559000,210.604000,0.951000,229.207000,228.256000,0.949000,246.848000,245.899000,1.203000,264.494000,263.291000
1.108000,263.543000,262.435000,0.946000,97.466000,96.520000,0.969000,114.879000,113.910000,0.951000,131.758000,130.807000,0.957000,72.487000,71.530000,0.960000,165.707000,164.747000,0.946000,183.325000,182.379000,0.960000,201.440000,200.480000,0.950000,142.901000,141.951000,0.958000,235.390000,234.432000,0.963000,251.781000,250.818000,0.953000,268.181000,267.228000,0.953000,211.451000,210.498000,0.951000,229.085000,228.134000,0.947000,246.714000,245.767000,1.196000,264.719000,263.523000
1.137000,263.616000,262.479000,0.956000,97.902000,96.946000,0.967000,115.323000,114.356000,0.960000,132.210000,131.250000,0.959000,72.600000,71.641000,0.960000,166.183000,165.223000,0.948000,183.811000,182.863000,0.962000,201.940000,200.978000,0.954000,143.061000,142.107000,0.954000,235.891000,234.937000,0.959000,252.305000,251.346000,0.953000,268.717000,267.764000,0.955000,211.639000,210.684000,0.951000,229.287000,228.336000,0.949000,246.928000,245.979000,1.205000,264.562000,263.357000
1.106000,273.621000,272.515000,0.946000,98.140000,97.194000,0.969000,115.519000,114.550000,0.951000,132.366000,131.415000,0.957000,72.352000,71.395000,0.960000,166.277000,165.317000,0.946000,183.865000,182.919000,0.960000,201.944000,200.984000,0.950000,142.603000,141.653000,0.958000,235.850000,234.892000,0.959000,261.891000,260.932000,0.953000,278.900000,277.947000,0.953000,220.864000,219.911000,0.951000,238.627000,237.676000,0.947000,255.996000,255.049000,1.199000,274.273000,273.074000
1.107000,264.168000,263.061000,1.109000,102.498000,101.389000,1.088000,119.384000,118.296000,1.063000,136.295000,135.232000,1.105000,72.839000,71.734000,1.101000,170.574000,169.473000,1.111000,188.461000,187.350000,1.052000,206.346000,205.294000,1.214000,143.093000,141.879000,1.065000,240.178000,239.113000,0.959000,257.123000,256.164000,0.951000,273.989000,273.038000,0.960000,213.186000,212.226000,0.954000,230.877000,229.923000,0.962000,248.006000,247.044000,1.200000,265.410000,264.210000
1.110000,264.010000,262.900000,0.953000,101.402000,100.449000,0.964000,118.287000,117.323000,0.956000,135.163000,134.207000,0.952000,72.490000,71.538000,0.970000,169.586000,168.616000,0.957000,187.170000,186.213000,0.945000,204.777000,203.832000,0.948000,142.910000,141.962000,0.949000,239.254000,238.305000,0.949000,256.161000,255.212000,0.944000,273.062000,272.118000,0.937000,212.433000,211.496000,0.949000,230.048000,229.099000,0.950000,247.172000,246.222000,1.190000,264.993000,263.803000
1.109000,263.336000,262.227000,0.959000,97.970000,97.011000,0.966000,114.844000,113.878000,0.950000,131.691000,130.741000,0.954000,72.315000,71.361000,0.989000,166.116000,165.127000,0.957000,183.679000,182.722000,0.947000,201.266000,200.319000,0.954000,142.590000,141.636000,0.951000,235.713000,234.762000,0.951000,252.602000,251.651000,0.946000,269.482000,268.536000,0.937000,211.906000,210.969000,0.947000,229.492000,228.545000,0.950000,246.606000,245.656000,1.199000,264.045000,262.846000
1.116000,262.956000,261.840000,0.955000,98.039000,97.084000,0.964000,114.907000,113.943000,0.958000,131.742000,130.784000,0.954000,72.354000,71.400000,0.967000,166.130000,165.163000,0.959000,183.686000,182.727000,0.943000,201.248000,200.305000,0.948000,142.566000,141.618000,0.949000,235.669000,234.720000,0.949000,252.549000,251.600000,0.944000,269.411000,268.467000,0.937000,211.824000,210.887000,0.949000,229.403000,228.454000,0.950000,246.505000,245.555000,1.187000,263.651000,262.464000
1.113000,263.188000,262.075000,0.959000,97.142000,96.183000,0.966000,114.020000,113.054000,0.950000,130.871000,129.921000,0.954000,72.337000,71.383000,0.989000,165.301000,164.312000,0.957000,182.871000,181.914000,0.947000,200.449000,199.502000,0.954000,142.628000,141.674000,0.962000,234.917000,233.955000,0.951000,251.802000,250.851000,0.946000,268.696000,267.750000,0.937000,211.957000,211.020000,0.947000,229.564000,228.617000,0.950000,246.682000,245.732000,1.197000,263.537000,262.340000
1.111000,263.987000,262.876000,0.955000,97.415000,96.460000,0.964000,114.319000,113.355000,0.961000,131.190000,130.229000,0.954000,72.438000,71.484000,0.967000,165.626000,164.659000,0.959000,183.216000,182.257000,0.943000,200.806000,199.863000,0.948000,142.835000,141.887000,0.949000,235.275000,234.326000,0.949000,252.193000,251.244000,0.944000,269.089000,268.145000,0.937000,212.414000,211.477000,0.949000,230.029000,229.080000,0.950000,247.159000,246.209000,1.195000,264.959000,263.764000
1.107000,263.686000,262.579000,0.959000,98.142000,97.183000,0.966000,115.054000,114.088000,0.950000,131.937000,130.987000,0.954000,72.477000,71.523000,0.989000,166.405000,165.416000,0.957000,184.007000,183.050000,0.947000,201.613000,200.666000,0.954000,142.926000,141.972000,0.947000,236.113000,235.166000,0.951000,253.036000,252.085000,0.946000,269.946000,269.000000,0.937000,212.519000,211.582000,0.947000,230.166000,229.219000,0.950000,247.308000,246.358000,1.200000,264.594000,263.394000
