Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
1.126000,19.269000,18.143000,0.980000,8.578000,7.598000,0.958000,9.366000,8.408000,0.985000,10.115000,9.130000,0.965000,6.954000,5.989000,0.968000,11.341000,10.373000,0.962000,12.812000,11.850000,0.960000,14.274000,13.314000,0.968000,11.789000,10.821000,0.954000,15.489000,14.535000,0.949000,16.269000,15.320000,0.960000,17.028000,16.068000,0.962000,16.695000,15.733000,0.967000,18.207000,17.240000,0.957000,19.745000,18.788000,0.953000,21.270000,20.317000
1.098000,19.276000,18.178000,0.976000,8.543000,7.567000,0.958000,9.333000,8.375000,0.985000,10.084000,9.099000,0.963000,6.933000,5.970000,0.974000,11.317000,10.343000,0.956000,12.781000,11.825000,0.953000,14.242000,13.289000,0.966000,11.768000,10.802000,0.956000,15.467000,14.511000,0.945000,16.255000,15.310000,0.958000,17.015000,16.057000,0.960000,16.686000,15.726000,0.965000,18.205000,17.240000,0.953000,19.748000,18.795000,0.953000,21.282000,20.329000
1.088000,19.223000,18.135000,0.980000,8.550000,7.570000,0.960000,9.338000,8.378000,0.988000,10.087000,9.099000,0.965000,6.924000,5.959000,0.968000,11.301000,10.333000,0.962000,12.772000,11.810000,0.960000,14.242000,13.282000,0.968000,11.745000,10.777000,0.957000,15.434000,14.477000,0.949000,16.229000,15.280000,0.960000,16.984000,16.024000,0.962000,16.651000,15.689000,0.967000,18.165000,17.198000,0.957000,19.703000,18.746000,0.953000,21.232000,20.279000
1.097000,19.274000,18.177000,0.976000,8.543000,7.567000,0.958000,9.336000,8.378000,0.985000,10.084000,9.099000,0.963000,6.933000,5.970000,0.974000,11.317000,10.343000,0.956000,12.781000,11.825000,0.956000,14.246000,13.290000,0.966000,11.768000,10.802000,0.956000,15.467000,14.511000,0.945000,16.251000,15.306000,0.958000,17.015000,16.057000,0.960000,16.684000,15.724000,0.965000,18.203000,17.238000,0.953000,19.746000,18.793000,0.953000,21.280000,20.327000
1.091000,19.227000,18.136000,0.980000,8.550000,7.570000,0.958000,9.338000,8.380000,0.985000,10.087000,9.102000,0.965000,6.928000,5.963000,0.968000,11.301000,10.333000,0.962000,12.774000,11.812000,0.957000,14.236000,13.279000,0.968000,11.751000,10.783000,0.954000,15.449000,14.495000,0.949000,16.231000,15.282000,0.960000,16.990000,16.030000,0.962000,16.657000,15.695000,0.967000,18.169000,17.202000,0.957000,19.707000,18.750000,0.953000,21.237000,20.284000
1.103000,19.287000,18.184000,0.976000,8.551000,7.575000,0.958000,9.339000,8.381000,0.985000,10.092000,9.107000,0.963000,6.941000,5.978000,0.974000,11.325000,10.351000,0.956000,12.789000,11.833000,0.956000,14.254000,13.298000,0.966000,11.776000,10.810000,0.958000,15.475000,14.517000,0.945000,16.259000,15.314000,0.958000,17.023000,16.065000,0.960000,16.694000,15.734000,0.965000,18.213000,17.248000,0.953000,19.756000,18.803000,0.953000,21.290000,20.337000
1.093000,19.232000,18.139000,0.980000,8.554000,7.574000,0.958000,9.342000,8.384000,0.984000,10.079000,9.095000,0.965000,6.934000,5.969000,0.968000,11.307000,10.339000,0.962000,12.778000,11.816000,0.960000,14.240000,13.280000,0.968000,11.755000,10.787000,0.954000,15.455000,14.501000,0.949000,16.235000,15.286000,0.960000,16.994000,16.034000,0.962000,16.661000,15.699000,0.967000,18.173000,17.206000,0.957000,19.711000,18.754000,0.953000,21.240000,20.287000
1.097000,19.294000,18.197000,0.976000,8.575000,7.599000,0.958000,9.357000,8.399000,0.985000,10.116000,9.131000,0.963000,6.935000,5.972000,0.974000,11.325000,10.351000,0.956000,12.789000,11.833000,0.956000,14.247000,13.291000,0.966000,11.770000,10.804000,0.956000,15.466000,14.510000,0.945000,16.272000,15.327000,0.958000,17.036000,16.078000,0.960000,16.702000,15.742000,0.965000,18.221000,17.256000,0.953000,19.764000,18.811000,0.953000,21.300000,20.347000
1.090000,19.243000,18.153000,0.980000,8.558000,7.578000,0.960000,9.346000,8.386000,0.988000,10.095000,9.107000,0.965000,6.930000,5.965000,0.968000,11.307000,10.339000,0.962000,12.778000,11.816000,0.961000,14.230000,13.269000,0.968000,11.757000,10.789000,0.954000,15.461000,14.507000,0.949000,16.243000,15.294000,0.960000,17.002000,16.042000,0.962000,16.669000,15.707000,0.967000,18.181000,17.214000,0.957000,19.719000,18.762000,0.953000,21.253000,20.300000
1.099000,19.282000,18.183000,0.976000,8.547000,7.571000,0.958000,9.335000,8.377000,0.999000,10.088000,9.089000,0.963000,6.937000,5.974000,0.974000,11.321000,10.347000,0.956000,12.785000,11.829000,0.953000,14.252000,13.299000,0.966000,11.776000,10.810000,0.956000,15.479000,14.523000,0.945000,16.253000,15.308000,0.958000,17.019000,16.061000,0.960000,16.692000,15.732000,0.965000,18.211000,17.246000,0.953000,19.754000,18.801000,0.953000,21.288000,20.335000
1.095000,19.350000,18.255000,0.980000,8.556000,7.576000,0.958000,9.344000,8.386000,0.995000,10.093000,9.098000,0.965000,6.934000,5.969000,0.968000,11.307000,10.339000,0.962000,12.778000,11.816000,0.969000,14.260000,13.291000,0.968000,11.775000,10.807000,0.954000,15.475000,14.521000,0.949000,16.248000,15.299000,0.960000,17.014000,16.054000,0.962000,16.681000,15.719000,0.967000,18.193000,17.226000,0.957000,19.735000,18.778000,0.953000,21.358000,20.405000
1.092000,19.265000,18.173000,0.976000,8.581000,7.605000,0.958000,9.369000,8.411000,0.985000,10.122000,9.137000,0.963000,6.971000,6.008000,0.974000,11.344000,10.370000,0.956000,12.817000,11.861000,0.956000,14.282000,13.326000,0.966000,11.804000,10.838000,0.956000,15.503000,14.547000,0.945000,16.285000,15.340000,0.958000,17.049000,16.091000,0.960000,16.716000,15.756000,0.965000,18.230000,17.265000,0.953000,19.776000,18.823000,0.953000,21.308000,20.355000
1.100000,19.278000,18.178000,0.980000,8.578000,7.598000,0.958000,9.368000,8.410000,0.990000,10.121000,9.131000,0.965000,6.948000,5.983000,0.968000,11.334000,10.366000,0.962000,12.794000,11.832000,0.957000,14.266000,13.309000,0.968000,11.781000,10.813000,0.954000,15.487000,14.533000,0.949000,16.267000,15.318000,0.960000,17.030000,16.070000,0.962000,16.699000,15.737000,0.967000,18.217000,17.250000,0.957000,19.759000,18.802000,0.953000,21.297000,20.344000
1.099000,19.292000,18.193000,0.976000,8.574000,7.598000,0.958000,9.359000,8.401000,0.985000,10.112000,9.127000,0.963000,6.951000,5.988000,0.974000,11.336000,10.362000,0.956000,12.802000,11.846000,0.966000,14.280000,13.314000,0.966000,11.794000,10.828000,0.956000,15.499000,14.543000,0.945000,16.279000,15.334000,0.958000,17.045000,16.087000,0.960000,16.714000,15.754000,0.965000,18.233000,17.268000,0.953000,19.776000,18.823000,0.953000,21.312000,20.359000
1.088000,19.333000,18.245000,0.980000,8.548000,7.568000,0.958000,9.338000,8.380000,0.986000,10.091000,9.105000,0.965000,6.918000,5.953000,0.968000,11.312000,10.344000,0.962000,12.772000,11.810000,0.957000,14.240000,13.283000,0.968000,11.751000,10.783000,0.957000,15.458000,14.501000,0.949000,16.237000,15.288000,0.960000,17.000000,16.040000,0.962000,16.735000,15.773000,0.967000,18.253000,17.286000,0.957000,19.795000,18.838000,0.953000,21.327000,20.374000
1.121000,19.316000,18.195000,0.976000,8.625000,7.649000,0.958000,9.415000,8.457000,0.985000,10.170000,9.185000,0.966000,7.015000,6.049000,0.974000,11.396000,10.422000,0.956000,12.863000,11.907000,0.956000,14.333000,13.377000,0.966000,11.848000,10.882000,0.956000,15.549000,14.593000,0.945000,16.333000,15.388000,0.958000,17.099000,16.141000,0.960000,16.768000,15.808000,0.965000,18.285000,17.320000,0.953000,19.834000,18.881000,0.953000,21.368000,20.415000
1.093000,19.180000,18.087000,0.980000,8.546000,7.566000,0.958000,9.330000,8.372000,0.985000,10.075000,9.090000,0.965000,6.912000,5.947000,0.968000,11.281000,10.313000,0.962000,12.750000,11.788000,0.957000,14.210000,13.253000,0.968000,11.719000,10.751000,0.954000,15.417000,14.463000,0.949000,16.197000,15.248000,0.960000,16.954000,15.994000,0.962000,16.621000,15.659000,0.967000,18.131000,17.164000,0.957000,19.667000,18.710000,0.953000,21.190000,20.237000
1.101000,19.248000,18.147000,0.976000,8.551000,7.575000,0.958000,9.337000,8.379000,0.985000,10.088000,9.103000,0.963000,6.932000,5.969000,0.974000,11.310000,10.336000,0.956000,12.775000,11.819000,0.956000,14.250000,13.294000,0.966000,11.758000,10.792000,0.956000,15.455000,14.499000,0.945000,16.237000,15.292000,0.958000,16.999000,16.041000,0.960000,16.666000,15.706000,0.965000,18.183000,17.218000,0.953000,19.724000,18.771000,0.953000,21.256000,20.303000
1.095000,19.216000,18.121000,0.980000,8.562000,7.582000,0.958000,9.351000,8.393000,0.985000,10.094000,9.109000,0.965000,6.930000,5.965000,0.968000,11.299000,10.331000,0.962000,12.768000,11.806000,0.957000,14.250000,13.293000,0.968000,11.759000,10.791000,0.954000,15.457000,14.503000,0.949000,16.237000,15.288000,0.960000,16.994000,16.034000,0.962000,16.659000,15.697000,0.967000,18.169000,17.202000,0.957000,19.705000,18.748000,0.953000,21.228000,20.275000
1.159000,19.355000,18.196000,0.976000,8.771000,7.795000,0.963000,9.557000,8.594000,0.985000,10.309000,9.324000,0.963000,7.161000,6.198000,0.974000,11.542000,10.568000,0.956000,13.007000,12.051000,0.956000,14.469000,13.513000,0.966000,11.996000,11.030000,0.956000,15.697000,14.741000,0.945000,16.479000,15.534000,0.958000,17.245000,16.287000,0.960000,16.912000,15.952000,0.965000,18.429000,17.464000,0.953000,19.972000,19.019000,0.953000,21.506000,20.553000
1.084000,19.298000,18.214000,0.980000,8.528000,7.548000,0.958000,9.330000,8.372000,0.985000,10.071000,9.086000,0.965000,6.918000,5.953000,0.968000,11.301000,10.333000,0.962000,12.765000,11.803000,0.957000,14.238000,13.281000,0.968000,11.757000,10.789000,0.954000,15.461000,14.507000,0.949000,16.245000,15.296000,0.960000,17.008000,16.048000,0.962000,16.681000,15.719000,0.967000,18.201000,17.234000,0.957000,19.741000,18.784000,0.953000,21.272000,20.319000
1.095000,19.277000,18.182000,0.976000,8.561000,7.585000,0.958000,9.349000,8.391000,0.985000,10.104000,9.119000,0.963000,6.962000,5.999000,0.974000,11.334000,10.360000,0.956000,12.799000,11.843000,0.956000,14.266000,13.310000,0.966000,11.788000,10.822000,0.956000,15.489000,14.533000,0.945000,16.271000,15.326000,0.958000,17.037000,16.079000,0.960000,16.704000,15.744000,0.965000,18.221000,17.256000,0.953000,19.766000,18.813000,0.953000,21.298000,20.345000
1.118000,19.244000,18.126000,0.980000,8.564000,7.584000,0.960000,9.354000,8.394000,0.985000,10.103000,9.118000,0.965000,6.944000,5.979000,0.968000,11.317000,10.349000,0.962000,12.788000,11.826000,0.960000,14.250000,13.290000,0.968000,11.765000,10.797000,0.954000,15.463000,14.509000,0.949000,16.245000,15.296000,0.960000,17.004000,16.044000,0.962000,16.671000,15.709000,0.967000,18.183000,17.216000,0.957000,19.721000,18.764000,0.953000,21.246000,20.293000
1.084000,19.271000,18.187000,0.976000,8.573000,7.597000,0.958000,9.359000,8.401000,0.989000,10.110000,9.121000,0.963000,6.959000,5.996000,0.974000,11.332000,10.358000,0.956000,12.805000,11.849000,0.956000,14.315000,13.359000,0.966000,11.808000,10.842000,0.956000,15.509000,14.553000,0.945000,16.289000,15.344000,0.958000,17.054000,16.096000,0.960000,16.722000,15.762000,0.969000,18.239000,17.270000,0.953000,19.782000,18.829000,0.953000,21.314000,20.361000
1.101000,19.244000,18.143000,0.980000,8.570000,7.590000,0.958000,9.356000,8.398000,0.985000,10.100000,9.115000,0.965000,6.946000,5.981000,0.968000,11.319000,10.351000,0.962000,12.787000,11.825000,0.960000,14.249000,13.289000,0.968000,11.770000,10.802000,0.958000,15.464000,14.506000,0.949000,16.249000,15.300000,0.960000,17.003000,16.043000,0.962000,16.675000,15.713000,0.967000,18.187000,17.220000,0.957000,19.725000,18.768000,0.953000,21.254000,20.301000
1.088000,19.263000,18.175000,0.976000,8.537000,7.561000,0.958000,9.324000,8.366000,0.985000,10.072000,9.087000,0.963000,6.925000,5.962000,0.974000,11.309000,10.335000,0.956000,12.773000,11.817000,0.956000,14.239000,13.283000,0.966000,11.760000,10.794000,0.956000,15.461000,14.505000,0.945000,16.243000,15.298000,0.958000,17.007000,16.049000,0.960000,16.676000,15.716000,0.965000,18.195000,17.230000,0.953000,19.738000,18.785000,0.953000,21.272000,20.319000
