Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
1.121000,2009.561000,2008.440000,0.950000,142.594000,141.644000,0.956000,277.440000,276.484000,0.953000,412.245000,411.292000,0.969000,539.008000,538.039000,0.963000,673.189000,672.226000,0.965000,808.707000,807.742000,0.916000,940.129000,939.213000,0.995000,1071.735000,1070.740000,0.961000,1205.270000,1204.309000,0.964000,1336.054000,1335.090000,0.967000,1470.987000,1470.020000,0.950000,1604.689000,1603.739000,0.958000,1740.271000,1739.313000,0.962000,1875.894000,1874.932000,0.945000,2011.737000,2010.792000
1.118000,2010.250000,2009.132000,0.950000,142.608000,141.658000,0.956000,277.448000,276.492000,0.959000,412.297000,411.338000,0.967000,539.114000,538.147000,0.957000,673.341000,672.384000,0.963000,808.909000,807.946000,0.910000,940.379000,939.469000,0.968000,1072.040000,1071.072000,0.967000,1205.649000,1204.682000,0.960000,1336.458000,1335.498000,0.956000,1471.430000,1470.474000,0.946000,1605.185000,1604.239000,0.956000,1740.824000,1739.868000,0.964000,1876.536000,1875.572000,0.945000,2012.409000,2011.464000
1.114000,2009.600000,2008.486000,0.950000,142.559000,141.609000,0.958000,277.353000,276.395000,0.955000,412.154000,411.199000,0.969000,538.921000,537.952000,0.961000,673.096000,672.135000,0.965000,808.614000,807.649000,0.916000,940.158000,939.242000,0.995000,1071.768000,1070.773000,0.959000,1205.318000,1204.359000,0.964000,1336.083000,1335.119000,0.967000,1471.016000,1470.049000,0.948000,1604.714000,1603.766000,0.951000,1740.296000,1739.345000,0.962000,1875.919000,1874.957000,0.943000,2011.760000,2010.817000
1.159000,2017.762000,2016.603000,0.950000,142.694000,141.744000,0.956000,277.530000,276.574000,0.959000,416.727000,415.768000,0.972000,543.876000,542.904000,0.957000,678.414000,677.457000,0.963000,814.261000,813.298000,0.910000,945.965000,945.055000,0.968000,1077.845000,1076.877000,0.967000,1211.670000,1210.703000,0.960000,1342.857000,1341.897000,0.963000,1478.059000,1477.096000,0.946000,1612.065000,1611.119000,0.953000,1747.906000,1746.953000,0.964000,1883.820000,1882.856000,0.945000,2019.782000,2018.837000
1.125000,2007.668000,2006.543000,1.038000,143.384000,142.346000,1.055000,278.344000,277.289000,0.952000,409.210000,408.258000,0.962000,535.613000,534.651000,0.962000,670.331000,669.369000,0.961000,806.063000,805.102000,0.911000,937.628000,936.717000,0.983000,1068.984000,1068.001000,0.951000,1202.953000,1202.002000,0.975000,1333.782000,1332.807000,0.964000,1468.801000,1467.837000,0.947000,1602.474000,1601.527000,0.951000,1738.263000,1737.312000,0.949000,1874.039000,1873.090000,0.946000,2010.041000,2009.095000
1.135000,2006.543000,2005.408000,0.945000,142.678000,141.733000,0.961000,277.564000,276.603000,0.952000,408.354000,407.402000,0.966000,535.179000,534.213000,0.960000,669.433000,668.473000,0.956000,805.028000,804.072000,0.913000,936.513000,935.600000,0.982000,1068.205000,1067.223000,0.950000,1201.819000,1200.869000,0.963000,1332.660000,1331.697000,0.950000,1467.664000,1466.714000,0.937000,1601.463000,1600.526000,0.945000,1737.132000,1736.187000,0.951000,1872.835000,1871.884000,0.946000,2008.738000,2007.792000
1.113000,2006.988000,2005.875000,0.949000,142.644000,141.695000,0.967000,277.562000,276.595000,0.950000,408.363000,407.413000,0.960000,535.218000,534.258000,0.960000,669.502000,668.542000,0.962000,805.153000,804.191000,0.909000,936.670000,935.761000,0.985000,1068.407000,1067.422000,0.950000,1202.063000,1201.113000,0.959000,1332.926000,1331.967000,0.957000,1467.953000,1466.996000,0.933000,1601.794000,1600.861000,0.954000,1737.489000,1736.535000,0.949000,1873.210000,1872.261000,0.942000,2009.154000,2008.212000
1.127000,2006.552000,2005.425000,0.945000,142.986000,142.041000,0.959000,277.862000,276.903000,0.952000,408.643000,407.691000,0.966000,535.468000,534.502000,0.960000,669.722000,668.762000,0.954000,805.319000,804.365000,0.911000,936.806000,935.895000,0.979000,1068.503000,1067.524000,0.950000,1202.133000,1201.183000,0.961000,1332.964000,1332.003000,0.949000,1467.965000,1467.016000,0.937000,1601.768000,1600.831000,0.944000,1737.437000,1736.493000,0.949000,1873.142000,1872.193000,0.946000,2009.044000,2008.098000
1.129000,2009.576000,2008.447000,0.949000,142.762000,141.813000,0.967000,282.111000,281.144000,0.950000,413.256000,412.306000,0.961000,540.235000,539.274000,0.960000,674.728000,673.768000,0.962000,810.532000,809.570000,0.909000,942.194000,941.285000,0.985000,1069.891000,1068.906000,0.953000,1203.714000,1202.761000,0.959000,1334.862000,1333.903000,0.957000,1470.051000,1469.094000,0.933000,1604.009000,1603.076000,0.954000,1739.784000,1738.830000,0.949000,1875.667000,1874.718000,0.942000,2011.579000,2010.637000
1.132000,1999.036000,1997.904000,1.057000,143.192000,142.135000,0.952000,274.078000,273.126000,0.962000,404.887000,403.925000,0.972000,531.332000,530.360000,0.954000,665.989000,665.035000,0.964000,801.691000,800.727000,0.909000,933.238000,932.329000,0.969000,1060.458000,1059.489000,0.964000,1194.392000,1193.428000,0.964000,1325.204000,1324.240000,0.965000,1460.187000,1459.222000,0.938000,1593.865000,1592.927000,0.953000,1729.610000,1728.657000,0.969000,1865.401000,1864.432000,0.952000,2001.366000,2000.414000
1.132000,1997.735000,1996.603000,0.952000,142.643000,141.691000,0.950000,273.384000,272.434000,0.963000,404.182000,403.219000,0.971000,530.970000,529.999000,0.961000,665.179000,664.218000,0.965000,800.729000,799.764000,0.908000,932.177000,931.269000,0.993000,1059.679000,1058.686000,0.961000,1193.265000,1192.304000,0.964000,1324.072000,1323.108000,0.969000,1459.041000,1458.072000,0.936000,1592.773000,1591.837000,0.940000,1728.387000,1727.447000,0.962000,1864.068000,1863.106000,0.947000,1999.919000,1998.972000
1.124000,1998.460000,1997.336000,0.950000,142.642000,141.692000,0.950000,273.412000,272.462000,0.963000,404.249000,403.286000,0.969000,531.092000,530.123000,0.955000,665.353000,664.398000,0.963000,800.965000,800.002000,0.904000,932.463000,931.559000,0.964000,1060.027000,1059.063000,0.967000,1193.661000,1192.694000,0.960000,1324.510000,1323.550000,0.958000,1459.510000,1458.552000,0.932000,1593.295000,1592.363000,0.951000,1728.987000,1728.036000,0.964000,1864.710000,1863.746000,0.947000,2000.622000,1999.675000
1.137000,1997.732000,1996.595000,0.950000,142.637000,141.687000,0.950000,273.365000,272.415000,0.961000,404.150000,403.189000,0.971000,530.941000,529.970000,0.959000,665.154000,664.195000,0.965000,800.704000,799.739000,0.908000,932.154000,931.246000,0.993000,1059.669000,1058.676000,0.959000,1193.253000,1192.294000,0.964000,1324.051000,1323.087000,0.969000,1459.020000,1458.051000,0.934000,1592.752000,1591.818000,0.949000,1728.368000,1727.419000,0.962000,1864.049000,1863.087000,0.945000,1999.897000,1998.952000
1.139000,2010.960000,2009.821000,0.950000,148.422000,147.472000,0.950000,279.505000,278.555000,0.963000,410.484000,409.521000,0.969000,537.450000,536.481000,0.955000,671.958000,671.003000,0.963000,807.743000,806.780000,0.904000,939.434000,938.530000,0.964000,1071.231000,1070.267000,0.967000,1205.062000,1204.095000,0.960000,1336.221000,1335.261000,0.958000,1471.412000,1470.454000,0.932000,1605.355000,1604.423000,0.951000,1741.137000,1740.186000,0.964000,1877.018000,1876.054000,0.947000,2012.942000,2011.995000
1.137000,1998.809000,1997.672000,0.951000,139.583000,138.632000,0.974000,270.319000,269.345000,0.952000,401.117000,400.165000,0.962000,527.493000,526.531000,0.962000,662.175000,661.213000,0.961000,797.849000,796.888000,0.915000,929.391000,928.476000,0.978000,1060.684000,1059.706000,0.951000,1194.623000,1193.672000,0.960000,1325.432000,1324.472000,0.965000,1460.399000,1459.434000,0.944000,1594.033000,1593.089000,0.961000,1729.773000,1728.812000,0.949000,1865.535000,1864.586000,0.944000,2001.490000,2000.546000
1.142000,1997.802000,1996.660000,0.945000,138.543000,137.598000,0.969000,269.289000,268.320000,0.952000,400.066000,399.114000,0.968000,526.853000,525.885000,0.960000,661.075000,660.115000,0.956000,796.620000,795.664000,0.915000,928.073000,927.158000,0.978000,1059.713000,1058.735000,0.950000,1193.306000,1192.356000,0.959000,1324.112000,1323.153000,0.948000,1459.098000,1458.150000,0.939000,1592.859000,1591.920000,0.946000,1728.455000,1727.509000,0.951000,1864.127000,1863.176000,0.944000,1999.988000,1999.044000
1.132000,1998.296000,1997.164000,0.947000,138.538000,137.591000,0.971000,269.308000,268.337000,0.950000,400.117000,399.167000,0.964000,526.942000,525.978000,0.960000,661.196000,660.236000,0.962000,796.779000,795.817000,0.915000,928.266000,927.351000,0.981000,1059.951000,1058.970000,0.950000,1193.572000,1192.622000,0.955000,1324.408000,1323.453000,0.953000,1459.395000,1458.442000,0.935000,1593.190000,1592.255000,0.953000,1728.855000,1727.902000,0.949000,1864.564000,1863.615000,0.940000,2000.468000,1999.528000
1.150000,1997.862000,1996.712000,0.945000,138.556000,137.611000,0.969000,269.300000,268.331000,0.952000,400.081000,399.129000,0.966000,526.872000,525.906000,0.960000,661.098000,660.138000,0.954000,796.647000,795.693000,0.913000,928.104000,927.191000,0.975000,1059.761000,1058.786000,0.950000,1193.352000,1192.402000,0.957000,1324.156000,1323.199000,0.947000,1459.141000,1458.194000,0.939000,1592.906000,1591.967000,0.944000,1728.511000,1727.567000,0.949000,1864.182000,1863.233000,0.944000,2000.048000,1999.104000
1.130000,2012.757000,2011.627000,0.947000,149.988000,149.041000,0.971000,281.041000,280.070000,0.950000,412.023000,411.073000,0.964000,539.006000,538.042000,0.960000,673.505000,672.545000,0.962000,809.311000,808.349000,0.915000,945.090000,944.175000,0.981000,1072.796000,1071.815000,0.950000,1206.668000,1205.718000,0.955000,1337.806000,1336.851000,0.953000,1472.964000,1472.011000,0.935000,1607.389000,1606.454000,0.950000,1742.960000,1742.010000,0.949000,1878.847000,1877.898000,0.940000,2014.889000,2013.949000
1.124000,1999.023000,1997.899000,0.953000,143.296000,142.343000,0.948000,274.051000,273.103000,0.962000,404.868000,403.906000,0.972000,531.280000,530.308000,0.954000,665.971000,665.017000,0.964000,801.669000,800.705000,0.910000,937.350000,936.440000,0.969000,1064.525000,1063.556000,0.960000,1198.483000,1197.523000,0.964000,1329.294000,1328.330000,0.955000,1464.285000,1463.330000,1.092000,1593.557000,1592.465000,0.959000,1729.633000,1728.674000,0.973000,1865.414000,1864.441000,0.952000,2001.389000,2000.437000
1.124000,1997.751000,1996.627000,0.948000,142.724000,141.776000,0.952000,273.454000,272.502000,0.963000,404.239000,403.276000,0.971000,531.036000,530.065000,0.961000,665.242000,664.281000,0.965000,800.795000,799.830000,0.914000,936.373000,935.459000,0.997000,1063.871000,1062.874000,0.955000,1197.457000,1196.502000,0.964000,1328.266000,1327.302000,0.963000,1463.235000,1462.272000,0.944000,1592.842000,1591.898000,0.957000,1728.457000,1727.500000,0.968000,1864.148000,1863.180000,0.947000,2000.003000,1999.056000
1.123000,1998.510000,1997.387000,0.950000,142.648000,141.698000,0.950000,273.419000,272.469000,0.963000,404.259000,403.296000,0.969000,531.104000,530.135000,0.955000,665.367000,664.412000,0.963000,800.979000,800.016000,0.906000,936.633000,935.727000,0.964000,1064.193000,1063.229000,0.963000,1197.838000,1196.875000,0.960000,1328.678000,1327.718000,0.950000,1463.670000,1462.720000,0.940000,1593.330000,1592.390000,0.955000,1729.021000,1728.066000,0.966000,1864.756000,1863.790000,0.947000,2000.670000,1999.723000
1.111000,2003.380000,2002.269000,0.948000,142.593000,141.645000,0.950000,273.313000,272.363000,0.961000,404.102000,403.141000,0.971000,530.897000,529.926000,0.959000,665.106000,664.147000,0.965000,800.656000,799.691000,0.914000,936.234000,935.320000,0.993000,1063.745000,1062.752000,0.960000,1197.333000,1196.373000,0.964000,1328.127000,1327.163000,0.963000,1463.096000,1462.133000,0.942000,1592.700000,1591.758000,0.957000,1728.316000,1727.359000,0.968000,1864.007000,1863.039000,0.945000,2005.335000,2004.390000
1.108000,1991.985000,1990.877000,1.034000,144.547000,143.513000,1.052000,275.292000,274.240000,1.184000,405.531000,404.347000,1.048000,531.369000,530.321000,1.052000,666.995000,665.943000,1.071000,802.938000,801.867000,1.003000,934.729000,933.726000,1.060000,1065.270000,1064.210000,1.060000,1199.809000,1198.749000,1.063000,1330.765000,1329.702000,1.043000,1461.649000,1460.606000,1.043000,1595.044000,1594.001000,1.040000,1726.848000,1725.808000,1.060000,1862.756000,1861.696000,0.952000,1994.750000,1993.798000
1.121000,1990.080000,1988.959000,0.945000,142.730000,141.785000,0.963000,273.511000,272.548000,0.960000,404.274000,403.314000,0.964000,531.097000,530.133000,0.954000,665.379000,664.425000,0.962000,800.986000,800.024000,0.915000,932.491000,931.576000,0.979000,1064.161000,1063.182000,0.956000,1197.799000,1196.843000,0.969000,1328.653000,1327.684000,0.949000,1459.508000,1458.559000,0.951000,1593.307000,1592.356000,0.954000,1724.818000,1723.864000,0.959000,1860.547000,1859.588000,0.948000,1992.290000,1991.342000
1.119000,1989.344000,1988.225000,0.945000,142.565000,141.620000,0.961000,273.305000,272.344000,0.960000,404.016000,403.056000,0.966000,530.805000,529.839000,0.954000,665.025000,664.071000,0.960000,800.570000,799.610000,0.913000,932.027000,931.114000,0.975000,1063.683000,1062.708000,0.960000,1197.272000,1196.312000,0.967000,1328.067000,1327.100000,0.949000,1458.882000,1457.933000,0.951000,1592.644000,1591.693000,0.952000,1724.110000,1723.158000,0.961000,1859.783000,1858.822000,0.946000,1991.472000,1990.526000
1.110000,1989.897000,1988.787000,0.945000,142.609000,141.664000,0.961000,273.379000,272.418000,0.956000,404.128000,403.172000,0.964000,530.963000,529.999000,0.952000,665.219000,664.267000,0.962000,800.806000,799.844000,0.915000,932.297000,931.382000,0.979000,1063.990000,1063.011000,0.954000,1197.610000,1196.656000,0.969000,1328.447000,1327.478000,0.949000,1459.304000,1458.355000,0.949000,1593.101000,1592.152000,0.950000,1724.610000,1723.660000,0.959000,1860.321000,1859.362000,0.948000,1992.051000,1991.103000
1.129000,1999.634000,1998.505000,0.945000,142.567000,141.622000,0.961000,273.313000,272.352000,0.960000,404.046000,403.086000,0.966000,530.839000,529.873000,0.954000,665.063000,664.109000,0.960000,800.612000,799.652000,0.913000,932.073000,931.160000,0.975000,1063.730000,1062.755000,0.960000,1197.317000,1196.357000,0.967000,1328.125000,1327.158000,0.949000,1458.944000,1457.995000,0.951000,1592.710000,1591.759000,0.955000,1724.180000,1723.225000,0.961000,1859.857000,1858.896000,0.946000,2001.547000,2000.601000
1.132000,2000.252000,1999.120000,1.052000,144.489000,143.437000,1.041000,275.207000,274.166000,1.085000,405.924000,404.839000,1.056000,531.364000,530.308000,1.043000,666.959000,665.916000,1.057000,802.928000,801.871000,1.005000,938.835000,937.830000,1.064000,1065.242000,1064.178000,1.055000,1199.794000,1198.739000,1.060000,1330.728000,1329.668000,1.047000,1465.753000,1464.706000,1.026000,1595.040000,1594.014000,1.050000,1730.942000,1729.892000,1.081000,1866.888000,1865.807000,0.952000,2003.052000,2002.100000
1.147000,1999.030000,1997.883000,0.954000,142.743000,141.789000,0.952000,273.531000,272.579000,0.952000,404.283000,403.331000,0.969000,531.288000,530.319000,0.959000,665.613000,664.654000,0.963000,801.287000,800.324000,0.908000,937.102000,936.194000,0.967000,1064.651000,1063.684000,0.955000,1198.323000,1197.368000,0.964000,1329.171000,1328.207000,0.945000,1464.179000,1463.234000,0.936000,1593.841000,1592.905000,0.951000,1729.539000,1728.588000,0.962000,1865.281000,1864.319000,0.947000,2001.337000,2000.390000
1.125000,1997.583000,1996.458000,0.990000,142.555000,141.565000,0.982000,273.285000,272.303000,0.984000,403.974000,402.990000,0.996000,530.761000,529.765000,0.955000,665.009000,664.054000,0.967000,800.561000,799.594000,0.912000,936.139000,935.227000,0.991000,1063.650000,1062.659000,0.953000,1197.236000,1196.283000,0.962000,1328.028000,1327.066000,0.955000,1462.997000,1462.042000,0.936000,1592.597000,1591.661000,0.953000,1728.212000,1727.259000,0.960000,1863.892000,1862.932000,0.947000,1999.747000,1998.800000
