Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
1.114000,515.141000,514.027000,0.957000,41.910000,40.953000,0.962000,75.069000,74.107000,0.971000,109.224000,108.253000,0.962000,139.490000,138.528000,0.964000,177.189000,176.225000,0.953000,210.017000,209.064000,0.946000,243.893000,242.947000,0.940000,274.846000,273.906000,0.954000,311.871000,310.917000,0.954000,345.031000,344.077000,0.951000,380.255000,379.304000,0.920000,413.348000,412.428000,0.955000,448.267000,447.312000,0.955000,483.203000,482.248000,0.906000,517.109000,516.203000
1.128000,514.790000,513.662000,0.957000,41.950000,40.993000,0.960000,75.059000,74.099000,0.971000,109.192000,108.221000,0.970000,139.432000,138.462000,0.968000,177.113000,176.145000,0.945000,209.921000,208.976000,0.944000,243.775000,242.831000,0.942000,274.704000,273.762000,0.950000,311.720000,310.770000,0.955000,344.853000,343.898000,0.951000,380.055000,379.104000,0.924000,413.120000,412.196000,0.951000,448.020000,447.069000,0.951000,482.935000,481.984000,0.902000,516.819000,515.917000
1.113000,515.124000,514.011000,0.957000,41.874000,40.917000,0.962000,75.053000,74.091000,0.971000,109.208000,108.237000,0.962000,139.474000,138.512000,0.964000,177.173000,176.209000,0.953000,210.001000,209.048000,0.946000,243.877000,242.931000,0.940000,274.830000,273.890000,0.954000,311.863000,310.909000,0.954000,345.017000,344.063000,0.951000,380.241000,379.290000,0.920000,413.334000,412.414000,0.955000,448.249000,447.294000,0.955000,483.189000,482.234000,0.906000,517.095000,516.189000
1.135000,514.783000,513.648000,0.957000,41.898000,40.941000,0.960000,75.013000,74.053000,0.971000,109.146000,108.175000,0.966000,139.386000,138.420000,0.968000,177.063000,176.095000,0.945000,209.871000,208.926000,0.944000,243.725000,242.781000,0.942000,274.654000,273.712000,0.950000,311.670000,310.720000,0.952000,344.803000,343.851000,0.951000,380.005000,379.054000,0.924000,413.070000,412.146000,0.951000,447.970000,447.019000,0.951000,482.885000,481.934000,0.902000,516.769000,515.867000
1.122000,515.127000,514.005000,0.957000,41.899000,40.942000,0.962000,75.051000,74.089000,0.971000,109.210000,108.239000,0.962000,139.476000,138.514000,0.964000,177.173000,176.209000,0.953000,210.001000,209.048000,0.946000,243.877000,242.931000,0.940000,274.830000,273.890000,0.954000,311.863000,310.909000,0.954000,345.013000,344.059000,0.951000,380.241000,379.290000,0.920000,413.334000,412.414000,0.955000,448.253000,447.298000,0.955000,483.189000,482.234000,0.906000,517.095000,516.189000
1.131000,514.783000,513.652000,0.960000,41.898000,40.938000,0.960000,75.008000,74.048000,0.971000,109.142000,108.171000,0.966000,139.382000,138.416000,0.968000,177.063000,176.095000,0.945000,209.871000,208.926000,0.944000,243.725000,242.781000,0.942000,274.654000,273.712000,0.950000,311.670000,310.720000,0.952000,344.803000,343.851000,0.951000,380.005000,379.054000,0.924000,413.070000,412.146000,0.951000,447.970000,447.019000,0.951000,482.885000,481.934000,0.902000,516.769000,515.867000
1.124000,515.148000,514.024000,0.957000,41.945000,40.988000,0.962000,75.121000,74.159000,0.971000,109.276000,108.305000,0.964000,139.542000,138.578000,0.964000,177.241000,176.277000,0.953000,210.069000,209.116000,0.946000,243.945000,242.999000,0.940000,274.898000,273.958000,0.954000,311.931000,310.977000,0.959000,345.091000,344.132000,0.951000,380.309000,379.358000,0.920000,413.402000,412.482000,0.955000,448.321000,447.366000,0.955000,483.257000,482.302000,0.906000,517.163000,516.257000
1.126000,514.774000,513.648000,0.957000,41.890000,40.933000,0.960000,75.005000,74.045000,0.971000,109.138000,108.167000,0.968000,139.378000,138.410000,0.968000,177.055000,176.087000,0.945000,209.863000,208.918000,0.944000,243.717000,242.773000,0.942000,274.646000,273.704000,0.950000,311.662000,310.712000,0.952000,344.795000,343.843000,0.951000,379.997000,379.046000,0.924000,413.062000,412.138000,0.951000,447.958000,447.007000,0.951000,482.877000,481.926000,0.902000,516.761000,515.859000
1.123000,515.136000,514.013000,0.957000,41.894000,40.937000,0.962000,75.065000,74.103000,0.971000,109.220000,108.249000,0.962000,139.486000,138.524000,0.964000,177.185000,176.221000,0.953000,210.013000,209.060000,0.946000,243.889000,242.943000,0.940000,274.842000,273.902000,0.954000,311.875000,310.921000,0.954000,345.029000,344.075000,0.951000,380.253000,379.302000,0.920000,413.346000,412.426000,0.955000,448.265000,447.310000,0.955000,483.201000,482.246000,0.906000,517.107000,516.201000
1.127000,514.787000,513.660000,0.957000,41.894000,40.937000,0.960000,75.015000,74.055000,0.971000,109.148000,108.177000,0.966000,139.388000,138.422000,0.968000,177.067000,176.099000,0.945000,209.875000,208.930000,0.944000,243.729000,242.785000,0.942000,274.658000,273.716000,0.950000,311.674000,310.724000,0.952000,344.807000,343.855000,0.951000,380.009000,379.058000,0.924000,413.074000,412.150000,0.951000,447.974000,447.023000,0.951000,482.889000,481.938000,0.902000,516.773000,515.871000
1.120000,523.086000,521.966000,0.957000,41.935000,40.978000,0.962000,75.109000,74.147000,0.971000,109.264000,108.293000,0.965000,139.530000,138.565000,0.964000,177.229000,176.265000,0.953000,210.057000,209.104000,0.946000,243.933000,242.987000,0.940000,274.886000,273.946000,0.954000,311.919000,310.965000,0.954000,345.073000,344.119000,0.951000,380.297000,379.346000,0.920000,413.390000,412.470000,0.955000,448.309000,447.354000,0.955000,483.245000,482.290000,0.906000,525.088000,524.182000
1.111000,512.939000,511.828000,1.080000,42.519000,41.439000,1.072000,75.699000,74.627000,1.064000,108.888000,107.824000,1.089000,136.890000,135.801000,1.071000,174.738000,173.667000,1.083000,208.817000,207.734000,1.050000,243.954000,242.904000,1.072000,272.899000,271.827000,1.083000,310.842000,309.759000,1.131000,344.954000,343.823000,1.092000,380.264000,379.172000,1.047000,411.981000,410.934000,1.097000,446.104000,445.007000,1.088000,481.286000,480.198000,0.936000,515.523000,514.587000
1.111000,511.182000,510.071000,0.960000,40.981000,40.021000,0.949000,74.123000,73.174000,0.964000,107.264000,106.300000,0.964000,136.491000,135.527000,0.956000,173.222000,172.266000,0.944000,207.093000,206.149000,0.952000,241.981000,241.029000,0.947000,271.899000,270.952000,0.953000,308.968000,308.015000,0.948000,343.172000,342.224000,0.957000,378.366000,377.409000,0.913000,410.445000,409.532000,0.949000,444.346000,443.397000,0.950000,479.262000,478.312000,0.903000,513.206000,512.303000
1.110000,510.731000,509.621000,0.958000,40.859000,39.901000,0.953000,73.982000,73.029000,0.966000,107.097000,106.131000,0.990000,136.316000,135.326000,0.962000,172.991000,172.029000,0.946000,206.819000,205.873000,0.946000,241.686000,240.740000,0.949000,271.590000,270.641000,0.951000,308.607000,307.656000,0.944000,342.769000,341.825000,0.966000,377.968000,377.002000,0.911000,410.030000,409.119000,0.953000,443.865000,442.912000,0.948000,478.783000,477.835000,0.899000,512.709000,511.810000
1.109000,511.106000,509.997000,0.958000,41.026000,40.068000,0.949000,74.167000,73.218000,0.964000,107.300000,106.336000,0.963000,136.544000,135.581000,0.956000,173.243000,172.287000,0.946000,207.084000,206.138000,0.950000,241.966000,241.016000,0.947000,271.903000,270.956000,0.953000,308.949000,307.996000,0.948000,343.140000,342.192000,0.955000,378.352000,377.397000,0.911000,410.430000,409.519000,0.949000,444.307000,443.358000,0.950000,479.250000,478.300000,0.903000,513.198000,512.295000
1.111000,510.745000,509.634000,0.958000,40.862000,39.904000,0.953000,73.988000,73.035000,0.966000,107.103000,106.137000,0.990000,136.322000,135.332000,0.962000,172.997000,172.035000,0.946000,206.825000,205.879000,0.946000,241.692000,240.746000,0.949000,271.596000,270.647000,0.951000,308.619000,307.668000,0.944000,342.781000,341.837000,0.966000,377.980000,377.014000,0.911000,410.029000,409.118000,0.953000,443.872000,442.919000,0.948000,478.795000,477.847000,0.899000,512.721000,511.822000
1.106000,511.067000,509.961000,0.958000,40.899000,39.941000,0.949000,74.043000,73.094000,0.964000,107.176000,106.212000,0.963000,136.420000,135.457000,0.956000,173.121000,172.165000,0.946000,206.962000,206.016000,0.950000,241.844000,240.894000,0.947000,271.781000,270.834000,0.953000,308.827000,307.874000,0.948000,343.018000,342.070000,0.955000,378.230000,377.275000,0.911000,410.308000,409.397000,0.949000,444.192000,443.243000,0.950000,479.128000,478.178000,0.903000,513.076000,512.173000
1.110000,510.741000,509.631000,0.958000,40.865000,39.907000,0.953000,73.988000,73.035000,0.966000,107.103000,106.137000,0.991000,136.322000,135.331000,0.962000,172.999000,172.037000,0.946000,206.827000,205.881000,0.946000,241.694000,240.748000,0.949000,271.598000,270.649000,0.951000,308.621000,307.670000,0.949000,342.783000,341.834000,0.966000,377.982000,377.016000,0.911000,410.031000,409.120000,0.953000,443.887000,442.934000,0.948000,478.797000,477.849000,0.899000,512.723000,511.824000
1.106000,511.136000,510.030000,0.958000,40.965000,40.007000,0.949000,74.109000,73.160000,0.964000,107.242000,106.278000,0.963000,136.486000,135.523000,0.956000,173.187000,172.231000,0.946000,207.028000,206.082000,0.950000,241.910000,240.960000,0.947000,271.847000,270.900000,0.953000,308.885000,307.932000,0.948000,343.084000,342.136000,0.955000,378.296000,377.341000,0.911000,410.374000,409.463000,0.949000,444.258000,443.309000,0.950000,479.194000,478.244000,0.903000,513.142000,512.239000
1.111000,510.746000,509.635000,0.958000,40.867000,39.909000,0.953000,73.994000,73.041000,0.966000,107.109000,106.143000,0.991000,136.328000,135.337000,0.962000,173.003000,172.041000,0.946000,206.831000,205.885000,0.946000,241.698000,240.752000,0.949000,271.602000,270.653000,0.951000,308.625000,307.674000,0.950000,342.787000,341.837000,0.966000,377.986000,377.020000,0.911000,410.035000,409.124000,0.953000,443.891000,442.938000,0.948000,478.801000,477.853000,0.899000,512.727000,511.828000
1.106000,511.088000,509.982000,0.956000,40.935000,39.979000,0.949000,74.073000,73.124000,0.964000,107.206000,106.242000,0.963000,136.450000,135.487000,0.956000,173.149000,172.193000,0.946000,206.990000,206.044000,0.950000,241.872000,240.922000,0.947000,271.809000,270.862000,0.953000,308.849000,307.896000,0.948000,343.040000,342.092000,0.955000,378.252000,377.297000,0.911000,410.330000,409.419000,0.949000,444.214000,443.265000,0.950000,479.150000,478.200000,0.903000,513.098000,512.195000
1.113000,510.744000,509.631000,0.961000,40.868000,39.907000,0.953000,73.990000,73.037000,0.966000,107.105000,106.139000,0.989000,136.324000,135.335000,0.962000,173.007000,172.045000,0.946000,206.835000,205.889000,0.946000,241.702000,240.756000,0.949000,271.606000,270.657000,0.951000,308.629000,307.678000,0.944000,342.791000,341.847000,0.966000,377.988000,377.022000,0.911000,410.037000,409.126000,0.953000,443.896000,442.943000,0.948000,478.803000,477.855000,0.899000,512.729000,511.830000
1.107000,511.074000,509.967000,0.962000,40.908000,39.946000,0.949000,74.049000,73.100000,0.964000,107.182000,106.218000,0.963000,136.426000,135.463000,0.956000,173.125000,172.169000,0.946000,206.966000,206.020000,0.950000,241.848000,240.898000,0.947000,271.785000,270.838000,0.953000,308.831000,307.878000,0.948000,343.022000,342.074000,0.955000,378.234000,377.279000,0.911000,410.312000,409.401000,0.949000,444.179000,443.230000,0.950000,479.132000,478.182000,0.903000,513.080000,512.177000
1.106000,510.754000,509.648000,0.958000,40.877000,39.919000,0.953000,74.000000,73.047000,0.966000,107.115000,106.149000,0.991000,136.334000,135.343000,0.962000,173.011000,172.049000,0.946000,206.839000,205.893000,0.946000,241.706000,240.760000,0.949000,271.610000,270.661000,0.951000,308.633000,307.682000,0.945000,342.795000,341.850000,0.966000,377.994000,377.028000,0.911000,410.043000,409.132000,0.953000,443.899000,442.946000,0.948000,478.809000,477.861000,0.899000,512.735000,511.836000
1.114000,511.089000,509.975000,0.958000,40.899000,39.941000,0.949000,74.065000,73.116000,0.964000,107.198000,106.234000,0.963000,136.442000,135.479000,0.956000,173.143000,172.187000,0.946000,206.984000,206.038000,0.950000,241.866000,240.916000,0.947000,271.803000,270.856000,0.953000,308.849000,307.896000,0.948000,343.040000,342.092000,0.955000,378.252000,377.297000,0.911000,410.330000,409.419000,0.949000,444.214000,443.265000,0.950000,479.150000,478.200000,0.903000,513.098000,512.195000
1.114000,510.767000,509.653000,0.958000,40.887000,39.929000,0.953000,74.012000,73.059000,0.966000,107.127000,106.161000,0.990000,136.346000,135.356000,0.962000,173.021000,172.059000,0.946000,206.849000,205.903000,0.946000,241.716000,240.770000,0.949000,271.620000,270.671000,0.951000,308.643000,307.692000,0.944000,342.805000,341.861000,0.966000,378.004000,377.038000,0.911000,410.053000,409.142000,0.953000,443.909000,442.956000,0.948000,478.819000,477.871000,0.899000,512.745000,511.846000
1.116000,511.088000,509.972000,0.962000,40.946000,39.984000,0.949000,74.087000,73.138000,0.964000,107.220000,106.256000,0.963000,136.464000,135.501000,0.956000,173.163000,172.207000,0.946000,207.004000,206.058000,0.950000,241.886000,240.936000,0.947000,271.823000,270.876000,0.953000,308.869000,307.916000,0.948000,343.060000,342.112000,0.955000,378.272000,377.317000,0.911000,410.350000,409.439000,0.949000,444.234000,443.285000,0.950000,479.170000,478.220000,0.903000,513.118000,512.215000
1.115000,510.751000,509.636000,0.958000,40.885000,39.927000,0.953000,74.008000,73.055000,0.966000,107.123000,106.157000,0.989000,136.342000,135.353000,0.962000,173.017000,172.055000,0.946000,206.845000,205.899000,0.946000,241.712000,240.766000,0.949000,271.616000,270.667000,0.951000,308.639000,307.688000,0.944000,342.800000,341.856000,0.966000,377.998000,377.032000,0.911000,410.047000,409.136000,0.953000,443.903000,442.950000,0.948000,478.813000,477.865000,0.899000,512.739000,511.840000
1.111000,511.082000,509.971000,0.962000,41.001000,40.039000,0.949000,74.140000,73.191000,0.964000,107.272000,106.308000,0.963000,136.516000,135.553000,0.956000,173.217000,172.261000,0.946000,207.058000,206.112000,0.950000,241.940000,240.990000,0.947000,271.877000,270.930000,0.953000,308.923000,307.970000,0.948000,343.114000,342.166000,0.955000,378.326000,377.371000,0.911000,410.404000,409.493000,0.949000,444.288000,443.339000,0.950000,479.224000,478.274000,0.903000,513.172000,512.269000
1.112000,516.690000,515.578000,0.958000,40.969000,40.011000,0.953000,74.086000,73.133000,0.966000,107.201000,106.235000,0.990000,136.420000,135.430000,0.962000,173.095000,172.133000,0.946000,206.923000,205.977000,0.946000,241.790000,240.844000,0.949000,271.694000,270.745000,0.951000,308.717000,307.766000,0.944000,342.879000,341.935000,0.966000,378.078000,377.112000,0.911000,410.127000,409.216000,0.953000,443.983000,443.030000,0.948000,478.893000,477.945000,0.899000,518.712000,517.813000
1.122000,517.107000,515.985000,1.053000,43.862000,42.809000,1.053000,78.053000,77.000000,1.067000,112.209000,111.142000,1.065000,141.012000,139.947000,1.047000,179.903000,178.856000,1.055000,215.093000,214.038000,1.129000,250.011000,248.882000,1.032000,280.183000,279.151000,1.047000,317.151000,316.104000,1.045000,350.326000,349.281000,1.055000,383.485000,382.430000,1.014000,415.224000,414.210000,1.047000,450.400000,449.353000,1.047000,485.582000,484.535000,0.909000,519.766000,518.857000
1.119000,514.825000,513.706000,0.954000,41.937000,40.983000,0.956000,76.099000,75.143000,0.965000,110.233000,109.268000,0.967000,140.461000,139.494000,0.963000,178.155000,177.192000,0.955000,213.019000,212.064000,0.941000,247.910000,246.969000,0.946000,278.841000,277.895000,0.955000,314.820000,313.865000,0.943000,347.983000,347.040000,0.952000,381.108000,380.156000,0.916000,413.156000,412.240000,0.946000,448.039000,447.093000,0.955000,482.955000,482.000000,0.908000,516.837000,515.929000
1.114000,515.053000,513.939000,0.961000,41.869000,40.908000,0.960000,76.046000,75.086000,0.963000,110.204000,109.241000,0.966000,140.479000,139.513000,0.963000,178.171000,177.208000,0.953000,213.038000,212.085000,0.941000,247.924000,246.983000,0.946000,278.900000,277.954000,0.956000,314.893000,313.937000,0.941000,348.072000,347.131000,0.948000,381.217000,380.269000,0.914000,413.276000,412.362000,0.944000,448.189000,447.245000,0.953000,483.119000,482.166000,0.904000,517.017000,516.113000
1.116000,514.682000,513.566000,0.949000,41.849000,40.900000,0.956000,76.000000,75.044000,0.965000,110.136000,109.171000,0.965000,140.391000,139.426000,0.963000,178.050000,177.087000,0.955000,212.894000,211.939000,0.939000,247.754000,246.815000,0.946000,278.706000,277.760000,0.952000,314.673000,313.721000,0.945000,347.826000,346.881000,0.955000,380.945000,379.990000,0.916000,412.994000,412.078000,0.946000,447.876000,446.930000,0.953000,482.779000,481.826000,0.908000,516.653000,515.745000
1.112000,515.056000,513.944000,0.964000,41.866000,40.902000,0.960000,76.046000,75.086000,0.963000,110.204000,109.241000,0.966000,140.479000,139.513000,0.963000,178.173000,177.210000,0.953000,213.040000,212.087000,0.941000,247.926000,246.985000,0.946000,278.902000,277.956000,0.956000,314.895000,313.939000,0.941000,348.062000,347.121000,0.948000,381.219000,380.271000,0.914000,413.278000,412.364000,0.944000,448.186000,447.242000,0.953000,483.121000,482.168000,0.904000,517.019000,516.115000
1.115000,514.684000,513.569000,0.952000,41.964000,41.012000,0.956000,76.118000,75.162000,0.965000,110.254000,109.289000,0.964000,140.509000,139.545000,0.963000,178.166000,177.203000,0.955000,213.010000,212.055000,0.939000,247.868000,246.929000,0.946000,278.820000,277.874000,0.952000,314.787000,313.835000,0.945000,347.938000,346.993000,0.955000,381.060000,380.105000,0.916000,413.102000,412.186000,0.946000,447.982000,447.036000,0.953000,482.885000,481.932000,0.908000,516.757000,515.849000
1.113000,515.074000,513.961000,0.961000,41.913000,40.952000,0.960000,76.082000,75.122000,0.963000,110.244000,109.281000,0.965000,140.519000,139.554000,0.967000,178.209000,177.242000,0.953000,213.076000,212.123000,0.943000,247.960000,247.017000,0.946000,278.936000,277.990000,0.956000,314.937000,313.981000,0.941000,348.102000,347.161000,0.948000,381.251000,380.303000,0.914000,413.324000,412.410000,0.944000,448.246000,447.302000,0.953000,483.165000,482.212000,0.904000,517.061000,516.157000
1.117000,514.729000,513.612000,0.949000,41.851000,40.902000,0.956000,76.006000,75.050000,0.965000,110.146000,109.181000,0.965000,140.409000,139.444000,0.963000,178.072000,177.109000,0.955000,212.920000,211.965000,0.939000,247.782000,246.843000,0.946000,278.738000,277.792000,0.952000,314.709000,313.757000,0.945000,347.864000,346.919000,0.957000,380.987000,380.030000,0.916000,413.036000,412.120000,0.946000,447.924000,446.978000,0.953000,482.821000,481.868000,0.908000,516.697000,515.789000
1.117000,515.063000,513.946000,0.964000,41.871000,40.907000,0.960000,76.048000,75.088000,0.963000,110.206000,109.243000,0.965000,140.481000,139.516000,0.963000,178.171000,177.208000,0.953000,213.038000,212.085000,0.941000,247.922000,246.981000,0.946000,278.898000,277.952000,0.956000,314.893000,313.937000,0.941000,348.068000,347.127000,0.948000,381.213000,380.265000,0.914000,413.286000,412.372000,0.944000,448.208000,447.264000,0.953000,483.127000,482.174000,0.904000,517.023000,516.119000
1.116000,514.683000,513.567000,0.949000,41.991000,41.042000,0.956000,76.142000,75.186000,0.965000,110.278000,109.313000,0.964000,140.533000,139.569000,0.963000,178.190000,177.227000,0.955000,213.034000,212.079000,0.939000,247.892000,246.953000,0.946000,278.844000,277.898000,0.952000,314.811000,313.859000,0.945000,347.962000,347.017000,0.957000,381.084000,380.127000,0.916000,413.126000,412.210000,0.946000,448.010000,447.064000,0.953000,482.903000,481.950000,0.908000,516.775000,515.867000
1.118000,514.990000,513.872000,0.961000,41.867000,40.906000,0.960000,76.040000,75.080000,0.963000,110.194000,109.231000,0.965000,140.469000,139.504000,0.963000,178.157000,177.194000,0.953000,213.020000,212.067000,0.941000,247.900000,246.959000,0.946000,278.872000,277.926000,0.956000,314.861000,313.905000,0.941000,348.034000,347.093000,0.948000,381.175000,380.227000,0.914000,413.228000,412.314000,0.947000,448.130000,447.183000,0.953000,483.061000,482.108000,0.904000,516.953000,516.049000
1.115000,514.663000,513.548000,0.949000,41.847000,40.898000,0.956000,75.998000,75.042000,0.965000,110.134000,109.169000,0.964000,140.389000,139.425000,0.963000,178.048000,177.085000,0.955000,212.892000,211.937000,0.939000,247.750000,246.811000,0.946000,278.702000,277.756000,0.952000,314.669000,313.717000,0.945000,347.820000,346.875000,0.957000,380.942000,379.985000,0.916000,412.984000,412.068000,0.946000,447.868000,446.922000,0.953000,482.761000,481.808000,0.908000,516.633000,515.725000
1.112000,515.070000,513.958000,0.961000,41.977000,41.016000,0.960000,76.154000,75.194000,0.963000,110.312000,109.349000,0.967000,140.587000,139.620000,0.963000,178.277000,177.314000,0.953000,213.144000,212.191000,0.941000,248.028000,247.087000,0.946000,279.004000,278.058000,0.956000,314.999000,314.043000,0.941000,348.174000,347.233000,0.948000,381.319000,380.371000,0.914000,413.392000,412.478000,0.944000,448.314000,447.370000,0.953000,483.233000,482.280000,0.904000,517.129000,516.225000
