Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D,Th 32 BCAST_S,Th 32 BCAST_E,Th 32 BCAST_D,Th 33 BCAST_S,Th 33 BCAST_E,Th 33 BCAST_D,Th 34 BCAST_S,Th 34 BCAST_E,Th 34 BCAST_D,Th 35 BCAST_S,Th 35 BCAST_E,Th 35 BCAST_D
0.992000,19.050000,18.058000,0.957000,103.401000,102.444000,0.970000,107.001000,106.031000,0.956000,107.028000,106.072000,0.959000,107.030000,106.071000,0.974000,106.772000,105.798000,0.962000,15.760000,14.798000,0.953000,91.830000,90.877000,0.921000,96.667000,95.746000,0.955000,101.648000,100.693000,0.960000,106.395000,105.435000,0.959000,107.020000,106.061000,0.983000,20.638000,19.655000,0.960000,96.150000,95.190000,0.961000,100.170000,99.209000,0.956000,104.589000,103.633000,0.959000,107.015000,106.056000,0.971000,106.741000,105.770000,0.965000,25.661000,24.696000,0.961000,92.057000,91.096000,0.985000,96.663000,95.678000,0.961000,101.835000,100.874000,0.959000,106.582000,105.623000,0.972000,106.916000,105.944000,0.959000,30.676000,29.717000,0.964000,96.380000,95.416000,0.976000,100.250000,99.274000,0.966000,108.445000,107.479000,0.977000,57.669000,56.692000,0.971000,57.262000,56.291000,0.962000,30.980000,30.018000,0.921000,35.950000,35.029000,0.957000,40.549000,39.592000,1.050000,38.773000,37.723000,0.974000,56.519000,55.545000,0.959000,56.845000,55.886000
0.970000,18.840000,17.870000,0.967000,104.648000,103.681000,0.976000,108.429000,107.453000,0.963000,108.428000,107.465000,0.959000,108.414000,107.455000,0.976000,108.166000,107.190000,0.972000,15.461000,14.489000,0.951000,93.228000,92.277000,0.913000,98.066000,97.153000,0.960000,103.043000,102.083000,0.964000,107.776000,106.812000,0.957000,108.397000,107.440000,0.985000,20.337000,19.352000,0.966000,97.555000,96.589000,0.957000,101.564000,100.607000,0.958000,105.973000,105.015000,0.961000,108.397000,107.436000,0.975000,108.137000,107.162000,0.961000,25.355000,24.394000,0.967000,93.546000,92.579000,0.990000,98.118000,97.128000,0.959000,103.303000,102.344000,0.961000,108.046000,107.085000,0.974000,108.396000,107.422000,0.965000,30.370000,29.405000,0.962000,97.866000,96.904000,0.975000,101.734000,100.759000,0.964000,107.565000,106.601000,0.977000,57.624000,56.647000,0.975000,57.233000,56.258000,0.968000,30.683000,29.715000,0.917000,35.742000,34.825000,0.953000,40.340000,39.387000,1.014000,38.133000,37.119000,0.970000,56.474000,55.504000,0.969000,56.815000,55.846000
0.996000,19.037000,18.041000,0.957000,103.569000,102.612000,0.970000,107.371000,106.401000,0.956000,107.402000,106.446000,0.959000,107.398000,106.439000,0.974000,107.148000,106.174000,0.962000,15.747000,14.785000,0.953000,92.210000,91.257000,0.921000,97.043000,96.122000,0.955000,102.022000,101.067000,0.960000,106.759000,105.799000,0.959000,107.387000,106.428000,0.983000,20.619000,19.636000,0.960000,96.534000,95.574000,0.961000,100.542000,99.581000,0.956000,104.961000,104.005000,0.959000,107.389000,106.430000,0.971000,107.123000,106.152000,0.965000,25.647000,24.682000,0.961000,92.515000,91.554000,0.991000,97.109000,96.118000,0.961000,102.283000,101.322000,0.959000,107.016000,106.057000,0.972000,107.364000,106.392000,0.959000,30.668000,29.709000,0.964000,96.830000,95.866000,0.980000,100.700000,99.720000,0.966000,95.679000,94.713000,0.977000,57.457000,56.480000,0.971000,57.064000,56.093000,0.962000,30.971000,30.009000,0.921000,35.926000,35.005000,0.957000,40.521000,39.564000,1.012000,39.575000,38.563000,0.974000,56.307000,55.333000,0.959000,56.647000,55.688000
1.085000,21.395000,20.310000,0.967000,128.478000,127.511000,0.976000,132.614000,131.638000,0.960000,132.837000,131.877000,0.959000,132.672000,131.713000,0.976000,132.405000,131.429000,1.098000,16.447000,15.349000,0.951000,117.092000,116.141000,0.913000,122.386000,121.473000,0.960000,127.552000,126.592000,0.964000,132.307000,131.343000,0.957000,133.119000,132.162000,1.129000,21.404000,20.275000,0.966000,121.461000,120.495000,0.956000,125.950000,124.994000,0.958000,130.523000,129.565000,0.961000,133.082000,132.121000,0.975000,133.073000,132.098000,1.115000,26.508000,25.393000,0.967000,117.602000,116.635000,0.997000,122.802000,121.805000,0.959000,128.292000,127.333000,0.961000,133.060000,132.099000,0.974000,133.820000,132.846000,1.140000,31.708000,30.568000,0.962000,122.048000,121.086000,0.969000,126.413000,125.444000,1.014000,110.096000,109.082000,1.139000,59.769000,58.630000,1.176000,59.497000,58.321000,1.246000,32.356000,31.110000,1.214000,37.524000,36.310000,1.171000,43.158000,41.987000,1.021000,42.621000,41.600000,1.096000,58.092000,56.996000,1.097000,59.156000,58.059000
1.009000,19.152000,18.143000,0.981000,103.998000,103.017000,0.989000,108.246000,107.257000,0.977000,108.715000,107.738000,0.970000,108.445000,107.475000,0.997000,108.077000,107.080000,0.959000,15.942000,14.983000,0.962000,92.586000,91.624000,0.939000,97.588000,96.649000,0.966000,102.820000,101.854000,0.993000,107.426000,106.433000,0.957000,108.025000,107.068000,0.969000,20.723000,19.754000,0.976000,96.778000,95.802000,0.984000,100.857000,99.873000,0.996000,105.434000,104.438000,0.972000,108.212000,107.240000,0.965000,107.818000,106.853000,0.962000,25.624000,24.662000,0.987000,92.156000,91.169000,1.019000,97.002000,95.983000,0.998000,102.462000,101.464000,0.986000,107.031000,106.045000,1.015000,107.567000,106.552000,0.968000,30.439000,29.471000,0.992000,96.275000,95.283000,0.971000,100.311000,99.340000,0.971000,107.560000,106.589000,0.960000,58.396000,57.436000,0.970000,58.171000,57.201000,0.974000,30.782000,29.808000,0.925000,35.879000,34.954000,0.958000,40.681000,39.723000,1.019000,38.533000,37.514000,0.966000,57.256000,56.290000,0.967000,57.744000,56.777000
1.002000,19.314000,18.312000,0.962000,103.744000,102.782000,0.974000,107.288000,106.314000,0.964000,107.273000,106.309000,0.965000,107.261000,106.296000,0.984000,106.888000,105.904000,0.952000,16.106000,15.154000,0.947000,92.022000,91.075000,0.923000,97.008000,96.085000,0.963000,102.105000,101.142000,0.966000,106.728000,105.762000,0.959000,107.243000,106.284000,0.962000,20.870000,19.908000,0.968000,96.209000,95.241000,0.946000,100.376000,99.430000,0.971000,104.902000,103.931000,0.963000,107.238000,106.275000,0.969000,106.867000,105.898000,0.967000,25.759000,24.792000,0.961000,91.919000,90.958000,0.986000,96.779000,95.793000,0.953000,102.180000,101.227000,0.955000,106.694000,105.739000,0.990000,107.167000,106.177000,0.967000,30.604000,29.637000,0.960000,96.058000,95.098000,0.966000,100.105000,99.139000,0.968000,109.149000,108.181000,0.956000,58.025000,57.069000,0.962000,57.768000,56.806000,0.979000,30.919000,29.940000,0.931000,35.862000,34.931000,0.952000,40.663000,39.711000,1.025000,39.028000,38.003000,0.964000,56.885000,55.921000,0.963000,57.349000,56.386000
1.009000,19.051000,18.042000,0.943000,105.256000,104.313000,0.972000,108.861000,107.889000,0.956000,108.885000,107.929000,0.959000,108.868000,107.909000,0.988000,108.504000,107.516000,0.960000,15.868000,14.908000,0.943000,93.662000,92.719000,0.917000,98.635000,97.718000,0.961000,103.745000,102.784000,0.972000,108.358000,107.386000,0.953000,108.858000,107.905000,0.968000,20.631000,19.663000,0.962000,97.850000,96.888000,0.961000,102.018000,101.057000,0.960000,106.543000,105.583000,0.963000,108.845000,107.882000,0.965000,108.484000,107.519000,0.965000,25.518000,24.553000,0.959000,93.600000,92.641000,0.981000,98.462000,97.481000,0.951000,103.854000,102.903000,0.951000,108.357000,107.406000,0.984000,108.852000,107.868000,0.969000,30.356000,29.387000,0.964000,97.729000,96.765000,0.966000,101.790000,100.824000,0.964000,107.386000,106.422000,0.962000,57.718000,56.756000,0.968000,57.472000,56.504000,0.975000,30.663000,29.688000,0.925000,35.740000,34.815000,0.954000,40.536000,39.582000,1.011000,38.573000,37.562000,0.960000,56.584000,55.624000,0.963000,57.056000,56.093000
0.991000,19.243000,18.252000,0.940000,104.060000,103.120000,0.974000,107.586000,106.612000,0.962000,107.589000,106.627000,0.957000,107.586000,106.629000,0.978000,107.211000,106.233000,0.952000,16.083000,15.131000,0.947000,92.384000,91.437000,0.923000,97.359000,96.436000,0.956000,102.483000,101.527000,0.960000,107.077000,106.117000,0.953000,107.577000,106.624000,0.962000,20.838000,19.876000,0.968000,96.575000,95.607000,0.955000,100.742000,99.787000,0.960000,105.274000,104.314000,0.957000,107.563000,106.606000,0.963000,107.187000,106.224000,0.961000,25.727000,24.766000,0.961000,92.287000,91.326000,0.987000,97.150000,96.163000,0.955000,102.552000,101.597000,0.953000,107.056000,106.103000,0.990000,107.528000,106.538000,0.961000,30.578000,29.617000,0.954000,96.427000,95.473000,0.966000,100.495000,99.529000,0.968000,108.586000,107.618000,0.956000,57.871000,56.915000,0.962000,57.604000,56.642000,0.975000,30.892000,29.917000,0.925000,35.834000,34.909000,0.952000,40.637000,39.685000,1.022000,38.541000,37.519000,0.964000,56.731000,55.767000,0.963000,57.185000,56.222000
1.047000,19.305000,18.258000,0.961000,104.836000,103.875000,0.972000,108.572000,107.600000,0.956000,108.595000,107.639000,0.959000,108.594000,107.635000,0.988000,108.230000,107.242000,0.960000,15.964000,15.004000,0.943000,93.394000,92.451000,0.917000,98.371000,97.454000,0.961000,103.487000,102.526000,0.972000,108.096000,107.124000,0.953000,108.592000,107.639000,0.968000,20.733000,19.765000,0.962000,97.586000,96.624000,0.961000,101.749000,100.788000,0.960000,106.285000,105.325000,0.963000,108.566000,107.603000,0.965000,108.195000,107.230000,0.965000,25.620000,24.655000,0.959000,93.326000,92.367000,0.981000,98.200000,97.219000,0.951000,103.588000,102.637000,0.951000,108.085000,107.134000,0.984000,108.568000,107.584000,0.969000,30.462000,29.493000,0.964000,97.455000,96.491000,0.962000,101.514000,100.552000,0.964000,107.342000,106.378000,0.962000,57.846000,56.884000,0.968000,57.588000,56.620000,0.975000,30.769000,29.794000,0.925000,35.830000,34.905000,0.954000,40.624000,39.670000,1.011000,39.331000,38.320000,0.960000,56.712000,55.752000,0.963000,57.172000,56.209000
1.011000,19.337000,18.326000,0.955000,104.036000,103.081000,0.974000,107.736000,106.762000,0.962000,107.743000,106.781000,0.957000,107.740000,106.783000,0.978000,107.363000,106.385000,0.952000,16.123000,15.171000,0.947000,92.540000,91.593000,0.923000,97.513000,96.590000,0.956000,102.645000,101.689000,0.960000,107.235000,106.275000,0.953000,107.732000,106.779000,0.962000,20.880000,19.918000,0.968000,96.731000,95.763000,0.959000,100.896000,99.937000,0.960000,105.438000,104.478000,0.957000,107.715000,106.758000,0.963000,107.339000,106.376000,0.961000,25.769000,24.808000,0.961000,92.451000,91.490000,0.997000,97.323000,96.326000,0.955000,102.719000,101.764000,0.953000,107.222000,106.269000,0.990000,107.692000,106.702000,0.961000,30.620000,29.659000,0.954000,96.594000,95.640000,0.979000,100.653000,99.674000,0.968000,109.730000,108.762000,0.956000,58.197000,57.241000,0.962000,57.928000,56.966000,0.975000,30.934000,29.959000,0.925000,35.874000,34.949000,0.952000,40.671000,39.719000,1.021000,38.952000,37.931000,0.964000,57.057000,56.093000,0.963000,57.509000,56.546000
