Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D,Th 32 BCAST_S,Th 32 BCAST_E,Th 32 BCAST_D,Th 33 BCAST_S,Th 33 BCAST_E,Th 33 BCAST_D,Th 34 BCAST_S,Th 34 BCAST_E,Th 34 BCAST_D,Th 35 BCAST_S,Th 35 BCAST_E,Th 35 BCAST_D
1.071000,1123.931000,1122.860000,0.964000,5244.800000,5243.836000,0.956000,5244.081000,5243.125000,0.977000,5243.822000,5242.845000,0.957000,5243.055000,5242.098000,1.023000,5155.855000,5154.832000,0.951000,1631.674000,1630.723000,0.959000,3672.138000,3671.179000,0.964000,4180.406000,4179.442000,0.979000,4700.861000,4699.882000,1.022000,5243.033000,5242.011000,0.976000,5242.606000,5241.630000,0.972000,2153.590000,2152.618000,0.958000,4193.284000,4192.326000,0.969000,4716.631000,4715.662000,0.999000,5221.253000,5220.254000,0.957000,5242.865000,5241.908000,0.944000,5219.447000,5218.503000,0.988000,2691.869000,2690.881000,0.971000,3672.334000,3671.363000,0.940000,4212.724000,4211.784000,0.942000,4702.740000,4701.798000,0.955000,5288.124000,5287.169000,0.990000,5254.968000,5253.978000,0.967000,3213.666000,3212.699000,0.959000,4209.297000,4208.338000,0.988000,4732.597000,4731.609000,0.956000,5231.964000,5231.008000,0.962000,5288.428000,5287.466000,1.007000,5231.627000,5230.620000,0.958000,3214.128000,3213.170000,0.972000,3687.358000,3686.386000,0.970000,4211.470000,4210.500000,0.954000,4711.488000,4710.534000,0.959000,5287.070000,5286.111000,0.981000,5231.039000,5230.058000
1.150000,1098.010000,1096.860000,0.963000,5243.548000,5242.585000,0.952000,5290.918000,5289.966000,0.986000,5307.888000,5306.902000,0.972000,5259.974000,5259.002000,1.021000,5187.016000,5185.995000,1.103000,1617.267000,1616.164000,0.960000,3689.507000,3688.547000,0.959000,4229.293000,4228.334000,0.980000,4750.031000,4749.051000,0.987000,5229.669000,5228.682000,0.954000,5260.988000,5260.034000,1.211000,2122.925000,2121.714000,0.964000,4211.103000,4210.139000,0.971000,4749.501000,4748.530000,0.997000,5271.091000,5270.094000,0.986000,5201.797000,5200.811000,1.254000,5158.665000,5157.411000,1.201000,2638.227000,2637.026000,1.114000,3644.064000,3642.950000,1.218000,4183.173000,4181.955000,1.176000,4690.335000,4689.159000,0.977000,5201.259000,5200.282000,1.017000,5215.901000,5214.884000,1.114000,3160.536000,3159.422000,1.086000,4164.869000,4163.783000,1.341000,4719.110000,4717.769000,0.993000,5208.779000,5207.786000,0.959000,5201.176000,5200.217000,1.002000,5159.134000,5158.132000,1.166000,3161.234000,3160.068000,1.076000,3642.777000,3641.701000,1.098000,4198.364000,4197.266000,0.962000,4688.972000,4688.010000,0.959000,5199.367000,5198.408000,0.974000,5158.551000,5157.577000
1.082000,1124.765000,1123.683000,0.990000,5213.192000,5212.202000,0.960000,5213.092000,5212.132000,0.962000,5212.672000,5211.710000,0.973000,5211.782000,5210.809000,1.034000,5131.433000,5130.399000,0.961000,1648.629000,1647.668000,0.954000,3664.468000,3663.514000,0.963000,4203.917000,4202.954000,0.995000,4724.346000,4723.351000,1.033000,5203.602000,5202.569000,0.957000,5211.249000,5210.292000,0.978000,2153.710000,2152.732000,0.952000,4185.740000,4184.788000,0.985000,4723.713000,4722.728000,1.004000,5211.453000,5210.449000,0.971000,5236.931000,5235.960000,0.942000,5245.044000,5244.102000,0.986000,2669.049000,2668.063000,0.967000,3656.179000,3655.212000,0.950000,4194.797000,4193.847000,0.938000,4726.834000,4725.896000,0.970000,5204.476000,5203.506000,1.003000,5238.131000,5237.128000,0.976000,3191.079000,3190.103000,0.942000,4176.815000,4175.873000,1.001000,4727.294000,4726.293000,0.967000,5237.991000,5237.024000,0.964000,5204.936000,5203.972000,0.953000,5212.882000,5211.929000,0.974000,3191.464000,3190.490000,0.966000,3654.966000,3654.000000,0.972000,4206.280000,4205.308000,0.961000,4726.272000,4725.311000,0.963000,5203.573000,5202.610000,0.975000,5212.351000,5211.376000
1.131000,1064.390000,1063.259000,0.974000,5249.730000,5248.756000,0.967000,5188.560000,5187.593000,0.980000,5172.036000,5171.056000,0.952000,5221.794000,5220.842000,1.034000,5117.702000,5116.668000,1.090000,1568.642000,1567.552000,0.956000,3687.286000,3686.330000,0.973000,4181.530000,4180.557000,0.982000,4702.030000,4701.048000,0.967000,5244.665000,5243.698000,0.966000,5222.237000,5221.271000,1.258000,2090.924000,2089.666000,0.964000,4208.778000,4207.814000,0.977000,4718.163000,4717.186000,1.002000,5188.341000,5187.339000,0.973000,5242.996000,5242.023000,0.967000,5211.724000,5210.757000,1.292000,2629.469000,2628.177000,1.112000,3675.558000,3674.446000,1.208000,4202.360000,4201.152000,0.964000,4691.845000,4690.881000,0.971000,5233.411000,5232.440000,0.986000,5211.259000,5210.273000,1.066000,3151.921000,3150.855000,1.064000,4212.764000,4211.700000,1.011000,4721.922000,4720.911000,0.969000,5178.488000,5177.519000,0.959000,5242.135000,5241.176000,1.006000,5211.334000,5210.328000,1.133000,3152.581000,3151.448000,1.110000,3691.506000,3690.396000,0.968000,4201.936000,4200.968000,0.975000,4691.307000,4690.332000,0.982000,5232.408000,5231.426000,0.974000,5210.729000,5209.755000
1.072000,1091.814000,1090.742000,0.973000,5245.954000,5244.981000,0.958000,5242.370000,5241.412000,0.962000,5241.929000,5240.967000,0.967000,5240.760000,5239.793000,1.037000,5151.047000,5150.010000,0.947000,1599.120000,1598.173000,0.959000,3687.839000,3686.880000,0.986000,4178.489000,4177.503000,0.983000,4698.638000,4697.655000,1.003000,5233.051000,5232.048000,0.950000,5240.651000,5239.701000,0.974000,2120.989000,2120.015000,0.982000,4208.620000,4207.638000,0.973000,4714.676000,4713.703000,1.017000,5231.112000,5230.095000,0.954000,5217.949000,5216.995000,0.953000,5185.540000,5184.587000,0.986000,2659.358000,2658.372000,0.975000,3688.050000,3687.075000,0.940000,4210.506000,4209.566000,0.945000,4696.739000,4695.794000,0.967000,5251.000000,5250.033000,0.988000,5224.668000,5223.680000,0.967000,3181.505000,3180.538000,0.961000,4227.696000,4226.735000,1.015000,4746.953000,4745.938000,0.964000,5216.471000,5215.507000,0.962000,5251.469000,5250.507000,1.006000,5185.827000,5184.821000,0.970000,3181.756000,3180.786000,0.986000,3705.883000,3704.897000,0.964000,4226.000000,4225.036000,0.951000,4696.022000,4695.071000,0.957000,5250.111000,5249.154000,0.981000,5185.301000,5184.320000
1.143000,1097.709000,1096.566000,0.963000,5190.955000,5189.992000,0.980000,5255.869000,5254.889000,0.986000,5272.733000,5271.747000,0.950000,5224.846000,5223.896000,1.037000,5149.250000,5148.213000,1.098000,1617.355000,1616.257000,1.142000,3660.381000,3659.239000,1.116000,4200.298000,4199.182000,1.112000,4721.008000,4719.896000,1.006000,5201.453000,5200.447000,0.948000,5225.024000,5224.076000,1.269000,2123.109000,2121.840000,1.141000,4181.500000,4180.359000,1.181000,4719.753000,4718.572000,1.008000,5241.162000,5240.154000,0.981000,5201.201000,5200.220000,0.954000,5192.331000,5191.377000,1.316000,2638.596000,2637.280000,1.082000,3644.166000,3643.084000,1.012000,4183.794000,4182.782000,0.938000,4690.297000,4689.359000,0.962000,5202.195000,5201.233000,0.990000,5228.210000,5227.220000,1.099000,3160.824000,3159.725000,0.957000,4164.991000,4164.034000,0.997000,4719.724000,4718.727000,0.965000,5210.132000,5209.167000,0.959000,5201.958000,5200.999000,1.002000,5167.233000,5166.231000,1.159000,3161.441000,3160.282000,0.970000,3642.372000,3641.402000,0.968000,4198.222000,4197.254000,0.963000,4689.498000,4688.535000,0.956000,5200.247000,5199.291000,1.029000,5034.938000,5033.909000
1.084000,1124.577000,1123.493000,0.946000,5217.583000,5216.637000,0.974000,5217.681000,5216.707000,0.962000,5217.355000,5216.393000,0.961000,5239.652000,5238.691000,1.040000,5066.903000,5065.863000,0.955000,1648.420000,1647.465000,0.959000,3669.806000,3668.847000,0.964000,4209.459000,4208.495000,0.952000,4753.524000,4752.572000,0.978000,5262.759000,5261.781000,0.951000,5259.464000,5258.513000,0.981000,2153.645000,2152.664000,0.955000,4190.858000,4189.903000,0.993000,4753.418000,4752.425000,1.009000,5241.145000,5240.136000,0.961000,5252.084000,5251.123000,0.978000,5284.190000,5283.212000,1.000000,2668.702000,2667.702000,0.971000,3673.411000,3672.440000,0.948000,4239.743000,4238.795000,0.944000,4746.019000,4745.075000,0.959000,5238.458000,5237.499000,1.009000,5272.835000,5271.826000,0.973000,3203.377000,3202.404000,0.936000,4210.775000,4209.839000,1.020000,4759.721000,4758.701000,0.964000,5257.390000,5256.426000,0.958000,5238.486000,5237.528000,1.001000,5250.329000,5249.328000,0.976000,3203.741000,3202.765000,0.964000,3685.117000,3684.153000,0.964000,4235.007000,4234.043000,0.965000,4741.551000,4740.586000,0.959000,5233.408000,5232.449000,1.042000,5246.017000,5244.975000
1.143000,1065.640000,1064.497000,0.961000,5283.382000,5282.421000,0.958000,5220.037000,5219.079000,0.980000,5203.806000,5202.826000,0.952000,5228.315000,5227.363000,1.047000,5124.132000,5123.085000,1.082000,1568.964000,1567.882000,1.147000,3673.201000,3672.054000,1.149000,4165.422000,4164.273000,1.018000,4686.329000,4685.311000,1.020000,5228.330000,5227.310000,0.953000,5209.076000,5208.123000,1.193000,2091.212000,2090.019000,1.130000,4194.018000,4192.888000,1.004000,4701.397000,4700.393000,1.037000,5195.414000,5194.377000,1.014000,5226.889000,5225.875000,0.993000,5208.400000,5207.407000,1.159000,2629.749000,2628.590000,1.037000,3676.033000,3674.996000,1.000000,4200.322000,4199.322000,0.968000,4690.515000,4689.547000,1.014000,5214.504000,5213.490000,0.996000,5208.073000,5207.077000,0.982000,3152.216000,3151.234000,0.996000,4213.108000,4212.112000,1.008000,4719.707000,4718.699000,0.993000,5195.077000,5194.084000,0.976000,5226.805000,5225.829000,1.019000,5207.772000,5206.753000,0.984000,3152.705000,3151.721000,1.014000,3691.230000,3690.216000,0.985000,4198.835000,4197.850000,1.014000,4689.545000,4688.531000,0.969000,5213.067000,5212.098000,0.986000,5207.085000,5206.099000
1.066000,1091.638000,1090.572000,0.978000,5226.266000,5225.288000,0.981000,5226.370000,5225.389000,1.017000,5249.918000,5248.901000,0.951000,5268.252000,5267.301000,1.044000,5177.494000,5176.450000,0.963000,1599.460000,1598.497000,0.958000,3672.019000,3671.061000,0.969000,4177.877000,4176.908000,0.965000,4692.479000,4691.514000,0.974000,5235.857000,5234.883000,0.952000,5250.777000,5249.825000,0.974000,2121.216000,2120.242000,0.961000,4206.390000,4205.429000,0.976000,4698.431000,4697.455000,1.000000,5213.728000,5212.728000,0.967000,5236.063000,5235.096000,0.968000,5211.053000,5210.085000,0.990000,2663.660000,2662.670000,0.970000,3701.621000,3700.651000,0.948000,4194.647000,4193.699000,0.958000,4695.020000,4694.062000,0.967000,5269.289000,5268.322000,0.992000,5251.080000,5250.088000,0.972000,3185.834000,3184.862000,0.945000,4222.538000,4221.593000,1.021000,4731.073000,4730.052000,0.958000,5214.392000,5213.434000,0.956000,5269.957000,5269.001000,1.004000,5228.050000,5227.046000,0.969000,3186.230000,3185.261000,0.974000,3701.076000,3700.102000,0.961000,4210.521000,4209.560000,0.949000,4694.412000,4693.463000,0.961000,5268.580000,5267.619000,0.984000,5227.530000,5226.546000
1.135000,1064.995000,1063.860000,0.971000,5193.599000,5192.628000,0.952000,5257.243000,5256.291000,0.966000,5249.243000,5248.277000,0.948000,5246.765000,5245.817000,1.027000,5137.150000,5136.123000,1.090000,1584.991000,1583.901000,1.175000,3645.038000,3643.863000,0.959000,4185.072000,4184.113000,0.990000,4705.324000,4704.334000,1.017000,5246.999000,5245.982000,0.967000,5232.459000,5231.492000,1.244000,2090.909000,2089.665000,0.973000,4166.418000,4165.445000,0.996000,4704.639000,4703.643000,1.024000,5226.117000,5225.093000,1.004000,5246.650000,5245.646000,0.972000,5207.242000,5206.270000,0.982000,2613.300000,2612.318000,0.964000,3628.508000,3627.544000,1.033000,4167.805000,4166.772000,0.955000,4674.403000,4673.448000,0.976000,5246.050000,5245.074000,1.034000,5231.488000,5230.454000,0.965000,3135.135000,3134.170000,0.971000,4149.043000,4148.072000,1.053000,4703.950000,4702.897000,0.974000,5193.494000,5192.520000,0.990000,5245.582000,5244.592000,1.015000,5189.462000,5188.447000,0.986000,3135.446000,3134.460000,0.981000,3625.959000,3624.978000,1.013000,4182.012000,4180.999000,1.012000,4672.442000,4671.430000,0.967000,5243.882000,5242.915000,0.975000,5188.873000,5187.898000
1.055000,1090.752000,1089.697000,0.996000,5257.140000,5256.144000,1.001000,5261.255000,5260.254000,0.973000,5246.579000,5245.606000,0.970000,5231.873000,5230.903000,1.039000,5190.009000,5188.970000,0.951000,1615.488000,1614.537000,0.951000,3663.406000,3662.455000,0.966000,4200.028000,4199.062000,0.961000,4722.128000,4721.167000,0.976000,5264.199000,5263.223000,0.957000,5312.518000,5311.561000,0.971000,2143.910000,2142.939000,0.972000,4184.796000,4183.824000,0.983000,4736.686000,4735.703000,1.011000,5242.979000,5241.968000,0.969000,5264.595000,5263.626000,0.972000,5306.156000,5305.184000,0.971000,2666.695000,2665.724000,0.970000,3647.422000,3646.452000,0.956000,4216.826000,4215.870000,0.944000,4708.198000,4707.254000,0.963000,5232.318000,5231.355000,0.998000,5312.851000,5311.853000,0.968000,3188.868000,3187.900000,0.958000,4184.735000,4183.777000,1.018000,4736.587000,4735.569000,0.970000,5227.705000,5226.735000,0.962000,5232.429000,5231.467000,1.000000,5273.825000,5272.825000,0.975000,3189.114000,3188.139000,0.960000,3663.036000,3662.076000,0.969000,4215.822000,4214.853000,0.959000,4707.457000,4706.498000,0.959000,5231.012000,5230.053000,0.968000,5273.290000,5272.322000
1.147000,1065.023000,1063.876000,0.971000,5294.828000,5293.857000,0.979000,5241.087000,5240.108000,1.005000,5239.680000,5238.675000,0.972000,5238.545000,5237.573000,1.030000,5102.858000,5101.828000,1.089000,1568.852000,1567.763000,0.977000,3644.215000,3643.238000,0.984000,4150.616000,4149.632000,0.968000,4671.571000,4670.603000,1.006000,5213.175000,5212.169000,0.949000,5190.882000,5189.933000,1.083000,2091.068000,2089.985000,0.981000,4165.350000,4164.369000,0.988000,4686.853000,4685.865000,1.019000,5190.917000,5189.898000,0.982000,5238.543000,5237.561000,0.973000,5190.295000,5189.322000,0.996000,2613.518000,2612.522000,0.966000,3643.505000,3642.539000,0.986000,4182.092000,4181.106000,0.946000,4671.696000,4670.750000,0.983000,5196.141000,5195.158000,0.984000,5189.807000,5188.823000,0.987000,3135.377000,3134.390000,0.981000,4180.389000,4179.408000,0.987000,4701.718000,4700.731000,0.980000,5190.864000,5189.884000,0.966000,5237.832000,5236.866000,1.004000,5189.419000,5188.415000,0.970000,3135.812000,3134.842000,0.978000,3658.255000,3657.277000,0.994000,4180.630000,4179.636000,0.963000,4670.648000,4669.685000,0.954000,5194.469000,5193.515000,0.973000,5188.809000,5187.836000
1.061000,1091.205000,1090.144000,0.967000,5220.319000,5219.352000,0.954000,5245.253000,5244.299000,0.976000,5262.319000,5261.343000,0.953000,5278.688000,5277.735000,1.032000,5221.675000,5220.643000,0.959000,1619.150000,1618.191000,0.955000,3669.104000,3668.149000,0.970000,4183.329000,4182.359000,0.969000,4705.159000,4704.190000,0.972000,5246.504000,5245.532000,0.952000,5294.319000,5293.367000,0.968000,2141.305000,2140.337000,0.971000,4191.092000,4190.121000,0.991000,4703.786000,4702.795000,1.000000,5220.208000,5219.208000,0.963000,5246.858000,5245.895000,0.972000,5255.687000,5254.715000,0.971000,2663.504000,2662.533000,0.974000,3686.221000,3685.247000,0.942000,4200.386000,4199.444000,0.948000,4723.543000,4722.595000,0.967000,5279.891000,5278.924000,0.988000,5295.331000,5294.343000,0.974000,3185.461000,3184.487000,0.958000,4207.291000,4206.333000,1.031000,4736.492000,4735.461000,0.962000,5243.091000,5242.129000,0.968000,5280.312000,5279.344000,1.002000,5272.716000,5271.714000,0.969000,3185.781000,3184.812000,0.978000,3685.695000,3684.717000,0.961000,4215.828000,4214.867000,0.953000,4723.021000,4722.068000,0.965000,5278.978000,5278.013000,0.980000,5272.165000,5271.185000
1.142000,1097.925000,1096.783000,0.971000,5268.903000,5267.932000,1.002000,5278.174000,5277.172000,0.972000,5277.481000,5276.509000,0.947000,5276.290000,5275.343000,1.031000,5138.447000,5137.416000,0.945000,1617.021000,1616.076000,0.972000,3665.400000,3664.428000,0.974000,4189.037000,4188.063000,0.958000,4709.971000,4709.013000,1.004000,5250.813000,5249.809000,0.949000,5228.282000,5227.333000,0.977000,2138.799000,2137.822000,0.961000,4186.650000,4185.689000,0.981000,4708.671000,4707.690000,1.041000,5245.564000,5244.523000,0.966000,5276.061000,5275.095000,0.950000,5227.978000,5227.028000,0.994000,2660.586000,2659.592000,0.970000,3664.305000,3663.335000,1.015000,4187.549000,4186.534000,0.966000,4710.080000,4709.114000,0.965000,5265.727000,5264.762000,1.012000,5227.136000,5226.124000,0.968000,3182.187000,3181.219000,0.953000,4184.958000,4184.005000,0.997000,4723.351000,4722.354000,0.964000,5228.812000,5227.848000,0.951000,5275.043000,5274.092000,0.998000,5219.550000,5218.552000,0.974000,3182.811000,3181.837000,0.944000,3672.050000,3671.106000,1.068000,4211.611000,4210.543000,0.965000,4717.909000,4716.944000,0.950000,5273.371000,5272.421000,0.965000,5218.974000,5218.009000
1.090000,1123.582000,1122.492000,0.957000,5326.379000,5325.422000,0.956000,5278.197000,5277.241000,0.975000,5261.516000,5260.541000,0.944000,5246.249000,5245.305000,1.042000,5156.814000,5155.772000,0.954000,1627.393000,1626.439000,0.968000,3724.914000,3723.946000,0.977000,4216.747000,4215.770000,0.959000,4737.455000,4736.496000,0.984000,5278.917000,5277.933000,0.956000,5279.284000,5278.328000,0.966000,2149.156000,2148.190000,0.952000,4246.475000,4245.523000,0.981000,4753.391000,4752.410000,1.011000,5258.137000,5257.126000,0.969000,5279.495000,5278.526000,0.972000,5273.606000,5272.634000,0.993000,2671.512000,2670.519000,0.972000,3709.956000,3708.984000,0.956000,4234.244000,4233.288000,0.950000,4723.678000,4722.728000,0.969000,5247.803000,5246.834000,1.011000,5280.377000,5279.366000,0.972000,3193.680000,3192.708000,0.956000,4247.047000,4246.091000,1.031000,4754.028000,4752.997000,0.975000,5243.456000,5242.481000,0.958000,5247.842000,5246.884000,1.000000,5241.545000,5240.545000,0.988000,3194.042000,3193.054000,0.962000,3725.228000,3724.266000,0.973000,4233.065000,4232.092000,0.959000,4722.995000,4722.036000,0.955000,5246.513000,5245.558000,0.970000,5240.982000,5240.012000
1.082000,1092.122000,1091.040000,0.981000,5228.419000,5227.438000,0.949000,5229.405000,5228.456000,0.978000,5229.207000,5228.229000,0.954000,5228.152000,5227.198000,1.025000,5142.530000,5141.505000,0.971000,1599.775000,1598.804000,0.957000,3674.000000,3673.043000,0.966000,4166.691000,4165.725000,0.977000,4686.917000,4685.940000,1.014000,5228.108000,5227.094000,0.969000,5228.084000,5227.115000,0.998000,2121.215000,2120.217000,0.957000,4194.938000,4193.981000,1.007000,4702.915000,4701.908000,1.039000,5207.300000,5206.261000,0.962000,5228.009000,5227.047000,0.949000,5221.632000,5220.683000,0.984000,2643.506000,2642.522000,0.988000,3689.199000,3688.211000,0.995000,4214.386000,4213.391000,0.958000,4704.107000,4703.149000,0.965000,5227.603000,5226.638000,0.993000,5227.129000,5226.136000,0.968000,3165.627000,3164.659000,0.959000,4226.031000,4225.072000,1.013000,4734.199000,4733.186000,0.960000,5223.638000,5222.678000,0.976000,5227.481000,5226.505000,1.005000,5220.649000,5219.644000,0.988000,3165.935000,3164.947000,0.956000,3703.656000,3702.700000,1.043000,4212.860000,4211.817000,0.951000,4703.032000,4702.081000,0.976000,5225.780000,5224.804000,0.973000,5220.056000,5219.083000
1.086000,1101.493000,1100.407000,0.965000,5199.821000,5198.856000,0.955000,5247.033000,5246.078000,0.985000,5264.136000,5263.151000,0.971000,5280.620000,5279.649000,1.021000,5173.879000,5172.858000,0.956000,1621.345000,1620.389000,0.964000,3662.186000,3661.222000,0.969000,4186.589000,4185.620000,0.969000,4707.101000,4706.132000,0.975000,5248.499000,5247.524000,0.954000,5248.180000,5247.226000,0.977000,2143.194000,2142.217000,0.967000,4183.879000,4182.912000,0.993000,4707.043000,4706.050000,1.000000,5243.091000,5242.091000,0.965000,5248.959000,5247.994000,0.955000,5209.450000,5208.495000,0.991000,2665.543000,2664.552000,0.975000,3679.194000,3678.219000,0.954000,4203.672000,4202.718000,0.958000,4724.352000,4723.394000,0.967000,5281.799000,5280.832000,0.988000,5232.162000,5231.174000,0.970000,3187.548000,3186.578000,0.960000,4200.084000,4199.124000,1.015000,4740.117000,4739.102000,0.964000,5243.963000,5242.999000,0.964000,5282.356000,5281.392000,1.011000,5225.613000,5224.602000,0.969000,3187.764000,3186.795000,0.978000,3678.395000,3677.417000,0.961000,4219.311000,4218.350000,0.955000,4723.691000,4722.736000,0.965000,5280.976000,5280.011000,0.980000,5225.152000,5224.172000
1.086000,1060.131000,1059.045000,0.956000,5260.388000,5259.432000,0.953000,5260.014000,5259.061000,0.978000,5259.519000,5258.541000,0.955000,5258.556000,5257.601000,1.037000,5154.418000,5153.381000,0.949000,1583.340000,1582.391000,0.965000,3673.796000,3672.831000,0.975000,4196.853000,4195.878000,0.962000,4717.554000,4716.592000,1.029000,5258.670000,5257.641000,0.949000,5258.211000,5257.262000,0.980000,2104.786000,2103.806000,0.947000,4194.935000,4193.988000,0.989000,4716.971000,4715.982000,0.996000,5252.981000,5251.985000,0.973000,5258.440000,5257.467000,0.957000,5218.636000,5217.679000,0.972000,2626.693000,2625.721000,0.974000,3656.717000,3655.743000,0.999000,4179.917000,4178.918000,0.947000,4701.234000,4700.287000,0.965000,5257.918000,5256.953000,0.987000,5257.517000,5256.530000,0.972000,3148.459000,3147.487000,0.951000,4177.242000,4176.291000,0.994000,4716.012000,4715.018000,0.964000,5220.208000,5219.244000,0.957000,5260.780000,5259.823000,1.002000,5212.681000,5211.679000,0.969000,3148.980000,3148.011000,0.942000,3654.587000,3653.645000,0.964000,4194.508000,4193.544000,0.963000,4699.578000,4698.615000,0.950000,5258.951000,5258.001000,0.989000,5211.993000,5211.004000
1.208000,1066.184000,1064.976000,0.959000,5297.042000,5296.083000,0.963000,5249.988000,5249.025000,0.960000,5233.883000,5232.923000,0.972000,5218.550000,5217.578000,1.023000,5127.720000,5126.697000,1.105000,1569.398000,1568.293000,0.956000,3696.441000,3695.485000,0.974000,4187.158000,4186.184000,0.963000,4709.819000,4708.856000,0.980000,5250.943000,5249.963000,0.956000,5253.335000,5252.379000,1.251000,2091.484000,2090.233000,0.963000,4218.109000,4217.146000,0.985000,4687.948000,4686.963000,1.004000,5230.259000,5229.255000,0.968000,5251.666000,5250.698000,0.947000,5246.675000,5245.728000,1.296000,2614.133000,2612.837000,0.973000,3680.820000,3679.847000,0.954000,4189.042000,4188.088000,0.948000,4695.569000,4694.621000,0.969000,5219.597000,5218.628000,1.015000,5286.196000,5285.181000,1.105000,3136.224000,3135.119000,0.942000,4218.131000,4217.189000,1.027000,4708.845000,4707.818000,0.967000,5215.232000,5214.265000,0.961000,5200.096000,5199.135000,1.003000,5226.175000,5225.172000,1.145000,3136.797000,3135.652000,1.078000,3691.542000,3690.464000,1.093000,4183.129000,4182.036000,1.066000,4690.511000,4689.445000,0.962000,5198.262000,5197.300000,0.976000,5225.486000,5224.510000
1.062000,1092.265000,1091.203000,0.958000,5238.070000,5237.112000,0.947000,5238.430000,5237.483000,1.000000,5238.096000,5237.096000,0.984000,5236.961000,5235.977000,1.030000,5151.822000,5150.792000,0.967000,1599.619000,1598.652000,0.981000,3683.001000,3682.020000,0.996000,4173.956000,4172.960000,0.958000,4695.866000,4694.908000,1.003000,5236.918000,5235.915000,0.943000,5235.453000,5234.510000,0.981000,2121.146000,2120.165000,0.987000,4204.139000,4203.152000,1.053000,4693.837000,4692.784000,0.995000,5215.885000,5214.890000,0.966000,5236.581000,5235.615000,0.979000,5229.886000,5228.907000,0.971000,2643.245000,2642.274000,0.968000,3687.346000,3686.378000,1.007000,4194.219000,4193.212000,0.964000,4701.777000,4700.813000,0.963000,5247.557000,5246.594000,0.987000,5245.868000,5244.881000,0.973000,3165.046000,3164.073000,0.966000,4224.125000,4223.159000,0.993000,4713.846000,4712.853000,0.986000,5228.962000,5227.976000,0.963000,5291.621000,5290.658000,0.946000,5246.296000,5245.350000,0.989000,3165.500000,3164.511000,0.963000,3703.432000,3702.469000,0.968000,4194.129000,4193.161000,0.950000,4709.972000,4709.022000,0.961000,5263.693000,5262.732000,0.975000,5245.726000,5244.751000
