Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D,Th 32 BCAST_S,Th 32 BCAST_E,Th 32 BCAST_D,Th 33 BCAST_S,Th 33 BCAST_E,Th 33 BCAST_D,Th 34 BCAST_S,Th 34 BCAST_E,Th 34 BCAST_D,Th 35 BCAST_S,Th 35 BCAST_E,Th 35 BCAST_D
1.017000,12.272000,11.255000,0.956000,87.819000,86.863000,0.955000,88.615000,87.660000,0.973000,89.380000,88.407000,0.967000,90.217000,89.250000,0.954000,89.847000,88.893000,0.985000,5.778000,4.793000,0.958000,85.861000,84.903000,0.980000,87.369000,86.389000,0.969000,88.850000,87.881000,0.961000,90.338000,89.377000,0.973000,90.679000,89.706000,0.966000,7.290000,6.324000,0.955000,86.698000,85.743000,0.957000,87.622000,86.665000,0.975000,88.272000,87.297000,0.957000,89.052000,88.095000,0.959000,88.675000,87.716000,0.961000,8.840000,7.879000,0.970000,84.616000,83.646000,0.959000,86.111000,85.152000,0.969000,87.632000,86.663000,0.983000,89.123000,88.140000,0.989000,89.474000,88.485000,0.973000,10.363000,9.390000,0.961000,85.419000,84.458000,0.986000,86.206000,85.220000,0.923000,95.914000,94.991000,0.973000,23.953000,22.980000,0.967000,23.559000,22.592000,0.961000,10.686000,9.725000,0.965000,12.148000,11.183000,0.916000,13.635000,12.719000,1.006000,28.105000,27.099000,0.969000,22.807000,21.838000,0.981000,23.151000,22.170000
1.018000,12.330000,11.312000,0.962000,88.866000,87.904000,0.961000,89.656000,88.695000,0.973000,90.455000,89.482000,0.969000,91.267000,90.298000,0.956000,90.898000,89.942000,0.978000,5.837000,4.859000,0.958000,86.916000,85.958000,0.974000,88.407000,87.433000,0.965000,89.901000,88.936000,0.959000,91.380000,90.421000,0.971000,91.723000,90.752000,0.966000,7.349000,6.383000,0.957000,87.765000,86.808000,0.961000,88.665000,87.704000,0.963000,89.312000,88.349000,0.959000,90.106000,89.147000,0.963000,89.721000,88.758000,0.957000,8.891000,7.934000,0.968000,85.683000,84.715000,0.959000,87.171000,86.212000,0.969000,88.669000,87.700000,0.979000,90.172000,89.193000,0.995000,90.534000,89.539000,0.969000,10.414000,9.445000,0.974000,86.484000,85.510000,0.978000,87.251000,86.273000,0.925000,98.358000,97.433000,0.977000,24.074000,23.097000,0.963000,23.680000,22.717000,0.963000,10.747000,9.784000,0.960000,12.201000,11.241000,0.914000,13.682000,12.768000,1.030000,28.193000,27.163000,0.975000,22.928000,21.953000,0.982000,23.260000,22.278000
1.016000,12.310000,11.294000,0.956000,91.101000,90.145000,0.955000,91.897000,90.942000,0.973000,92.687000,91.714000,0.967000,93.499000,92.532000,0.954000,93.129000,92.175000,0.985000,5.776000,4.791000,0.958000,89.143000,88.185000,0.980000,90.643000,89.663000,0.969000,92.128000,91.159000,0.961000,93.647000,92.686000,0.973000,93.958000,92.985000,0.966000,7.288000,6.322000,0.955000,89.980000,89.025000,0.957000,90.902000,89.945000,0.967000,91.541000,90.574000,0.970000,92.367000,91.397000,0.959000,91.957000,90.998000,0.961000,8.838000,7.877000,0.970000,87.898000,86.928000,0.959000,89.402000,88.443000,0.969000,90.909000,89.940000,0.983000,92.435000,91.452000,0.989000,92.837000,91.848000,0.973000,10.361000,9.388000,0.961000,88.701000,87.740000,1.003000,89.497000,88.494000,0.923000,94.756000,93.833000,0.975000,24.058000,23.083000,0.967000,23.635000,22.668000,0.961000,10.684000,9.723000,0.965000,12.149000,11.184000,0.916000,13.652000,12.736000,1.002000,28.322000,27.320000,0.969000,22.917000,21.948000,0.977000,23.227000,22.250000
1.141000,14.782000,13.641000,0.962000,155.191000,154.229000,0.961000,156.018000,155.057000,0.973000,156.997000,156.024000,0.969000,158.071000,157.102000,0.956000,157.950000,156.994000,1.128000,6.203000,5.075000,0.958000,153.456000,152.498000,0.974000,154.943000,153.969000,0.965000,156.693000,155.728000,0.959000,158.392000,157.433000,0.971000,158.868000,157.897000,1.112000,7.981000,6.869000,0.957000,154.464000,153.507000,0.966000,155.297000,154.331000,0.963000,156.193000,155.230000,0.963000,157.364000,156.401000,0.963000,157.060000,156.097000,1.169000,9.699000,8.530000,0.968000,152.581000,151.613000,0.959000,154.082000,153.123000,0.969000,155.981000,155.012000,0.979000,157.711000,156.732000,0.995000,158.310000,157.315000,1.091000,11.704000,10.613000,0.974000,154.069000,153.095000,0.989000,154.495000,153.506000,0.925000,141.239000,140.314000,0.963000,60.072000,59.109000,0.963000,54.914000,53.951000,1.212000,11.824000,10.612000,1.263000,19.476000,18.213000,29.180000,57.931000,28.751000,26.862000,60.385000,33.523000,0.975000,57.877000,56.902000,0.979000,93.297000,92.318000
1.042000,12.314000,11.272000,0.986000,97.165000,96.179000,0.971000,97.922000,96.951000,0.990000,98.761000,97.771000,1.005000,99.519000,98.514000,0.979000,99.118000,98.139000,0.984000,5.797000,4.813000,0.960000,94.926000,93.966000,0.966000,96.473000,95.507000,0.991000,98.038000,97.047000,0.964000,99.569000,98.605000,0.967000,99.968000,99.001000,0.951000,7.345000,6.394000,0.970000,95.749000,94.779000,0.961000,96.468000,95.507000,0.986000,97.299000,96.313000,0.976000,98.058000,97.082000,0.990000,97.646000,96.656000,0.980000,8.906000,7.926000,0.952000,93.358000,92.406000,0.980000,94.904000,93.924000,0.980000,96.500000,95.520000,0.975000,97.968000,96.993000,1.012000,98.451000,97.439000,0.971000,10.402000,9.431000,0.999000,94.149000,93.150000,0.984000,94.980000,93.996000,0.962000,96.090000,95.128000,0.984000,23.497000,22.513000,0.991000,23.009000,22.018000,0.974000,10.764000,9.790000,0.972000,12.293000,11.321000,0.933000,13.834000,12.901000,1.004000,28.279000,27.275000,0.995000,21.989000,20.994000,0.995000,22.553000,21.558000
1.033000,12.404000,11.371000,0.966000,89.694000,88.728000,0.959000,90.476000,89.517000,0.971000,91.309000,90.338000,0.973000,92.079000,91.106000,0.972000,91.724000,90.752000,0.992000,5.800000,4.808000,0.958000,87.734000,86.776000,0.994000,89.206000,88.212000,0.963000,90.735000,89.772000,0.961000,92.201000,91.240000,0.973000,92.559000,91.586000,0.954000,7.336000,6.382000,0.961000,88.575000,87.614000,0.957000,89.466000,88.509000,0.969000,90.139000,89.170000,0.957000,90.918000,89.961000,0.963000,90.531000,89.568000,0.977000,8.882000,7.905000,0.968000,86.459000,85.491000,0.955000,87.956000,87.001000,0.967000,89.499000,88.532000,0.967000,90.961000,89.994000,0.975000,91.400000,90.425000,0.967000,10.416000,9.449000,0.974000,87.290000,86.316000,0.966000,88.063000,87.097000,0.934000,96.013000,95.079000,0.960000,24.165000,23.205000,0.970000,23.788000,22.818000,0.977000,10.719000,9.742000,0.978000,12.227000,11.249000,0.929000,13.720000,12.791000,1.004000,28.727000,27.723000,0.959000,22.937000,21.978000,0.977000,23.382000,22.405000
1.032000,12.347000,11.315000,0.966000,88.472000,87.506000,0.961000,89.256000,88.295000,0.975000,90.087000,89.112000,0.969000,90.864000,89.895000,0.962000,90.505000,89.543000,0.987000,5.753000,4.766000,0.964000,86.535000,85.571000,0.982000,88.007000,87.025000,0.963000,89.525000,88.562000,0.961000,91.000000,90.039000,0.973000,91.346000,90.373000,0.952000,7.288000,6.336000,0.957000,87.386000,86.429000,0.951000,88.270000,87.319000,0.967000,88.945000,87.978000,0.957000,89.742000,88.785000,0.969000,89.342000,88.373000,0.977000,8.839000,7.862000,0.954000,85.290000,84.336000,0.961000,86.770000,85.809000,0.972000,88.323000,87.351000,0.967000,89.784000,88.817000,0.977000,90.203000,89.226000,0.968000,10.355000,9.387000,0.970000,86.121000,85.151000,0.964000,86.888000,85.924000,0.926000,96.390000,95.464000,0.967000,23.925000,22.958000,0.958000,23.549000,22.591000,0.973000,10.678000,9.705000,0.968000,12.196000,11.228000,0.927000,13.668000,12.741000,1.006000,28.022000,27.016000,0.953000,22.811000,21.858000,0.982000,23.145000,22.163000
1.050000,12.322000,11.272000,0.966000,89.304000,88.338000,0.953000,90.088000,89.135000,0.967000,90.925000,89.958000,0.973000,91.697000,90.724000,0.966000,91.344000,90.378000,0.987000,5.816000,4.829000,0.954000,87.369000,86.415000,0.980000,88.845000,87.865000,0.965000,90.360000,89.395000,0.955000,91.824000,90.869000,0.967000,92.182000,91.215000,0.948000,7.352000,6.404000,0.961000,88.224000,87.263000,0.957000,89.102000,88.145000,0.969000,89.790000,88.821000,0.957000,90.569000,89.612000,0.963000,90.185000,89.222000,0.977000,8.898000,7.921000,0.945000,86.125000,85.180000,0.949000,87.613000,86.664000,0.963000,89.163000,88.200000,0.967000,90.615000,89.648000,0.975000,90.986000,90.011000,0.966000,10.424000,9.458000,0.967000,86.959000,85.992000,0.967000,87.737000,86.770000,0.932000,96.816000,95.884000,0.973000,24.175000,23.202000,0.968000,23.808000,22.840000,0.977000,10.727000,9.750000,0.979000,12.241000,11.262000,0.929000,13.725000,12.796000,1.010000,28.404000,27.394000,0.953000,23.044000,22.091000,0.977000,23.403000,22.426000
1.052000,12.317000,11.265000,0.966000,89.488000,88.522000,0.961000,90.272000,89.311000,0.975000,91.103000,90.128000,0.969000,91.880000,90.911000,0.962000,91.522000,90.560000,0.987000,5.785000,4.798000,0.964000,87.551000,86.587000,0.982000,89.023000,88.041000,0.963000,90.541000,89.578000,0.962000,92.000000,91.038000,0.973000,92.362000,91.389000,0.952000,7.320000,6.368000,0.957000,88.399000,87.442000,0.954000,89.283000,88.329000,0.979000,89.956000,88.977000,0.957000,90.751000,89.794000,0.969000,90.358000,89.389000,0.977000,8.871000,7.894000,0.954000,86.306000,85.352000,0.961000,87.790000,86.829000,0.961000,89.339000,88.378000,0.967000,90.778000,89.811000,0.977000,91.162000,90.185000,0.968000,10.387000,9.419000,0.970000,87.137000,86.167000,0.964000,87.897000,86.933000,0.926000,94.768000,93.842000,0.984000,24.102000,23.118000,0.958000,23.729000,22.771000,0.973000,10.698000,9.725000,0.968000,12.229000,11.261000,0.927000,13.704000,12.777000,1.006000,28.330000,27.324000,0.953000,22.975000,22.022000,0.978000,23.329000,22.351000
1.029000,12.326000,11.297000,0.966000,87.618000,86.652000,0.953000,88.402000,87.449000,0.967000,89.239000,88.272000,0.973000,89.983000,89.010000,0.966000,89.630000,88.664000,0.987000,5.796000,4.809000,0.954000,85.655000,84.701000,0.991000,87.131000,86.140000,0.965000,88.646000,87.681000,0.955000,90.116000,89.161000,0.967000,90.468000,89.501000,0.948000,7.332000,6.384000,0.961000,86.501000,85.540000,0.957000,87.402000,86.445000,0.970000,88.090000,87.120000,0.957000,88.857000,87.900000,0.966000,88.471000,87.505000,0.977000,8.878000,7.901000,0.945000,84.411000,83.466000,0.949000,85.898000,84.949000,0.963000,87.449000,86.486000,0.967000,88.905000,87.938000,0.975000,89.274000,88.299000,0.966000,10.404000,9.438000,0.967000,85.245000,84.278000,0.965000,86.019000,85.054000,0.932000,95.728000,94.796000,0.959000,24.158000,23.199000,0.968000,23.788000,22.820000,0.977000,10.707000,9.730000,0.979000,12.221000,11.242000,0.929000,13.705000,12.776000,1.008000,28.306000,27.298000,0.953000,23.028000,22.075000,0.977000,23.380000,22.403000
