Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D,Th 32 BCAST_S,Th 32 BCAST_E,Th 32 BCAST_D,Th 33 BCAST_S,Th 33 BCAST_E,Th 33 BCAST_D,Th 34 BCAST_S,Th 34 BCAST_E,Th 34 BCAST_D,Th 35 BCAST_S,Th 35 BCAST_E,Th 35 BCAST_D
1.034000,141.351000,140.317000,0.998000,600.201000,599.203000,0.978000,654.378000,653.400000,0.963000,666.321000,665.358000,0.951000,666.298000,665.347000,0.969000,663.865000,662.896000,0.969000,201.265000,200.296000,0.985000,543.590000,542.605000,0.951000,536.151000,535.200000,0.963000,600.048000,599.085000,0.967000,666.084000,665.117000,0.985000,666.294000,665.309000,0.961000,266.450000,265.489000,0.983000,608.953000,607.970000,0.971000,600.755000,599.784000,0.959000,663.961000,663.002000,0.967000,666.282000,665.315000,0.966000,666.259000,665.293000,0.947000,330.444000,329.497000,0.948000,537.528000,536.580000,0.976000,532.082000,531.106000,0.945000,596.001000,595.056000,0.959000,662.087000,661.128000,0.949000,666.296000,665.347000,0.948000,396.440000,395.492000,0.988000,602.842000,601.854000,0.949000,596.685000,595.736000,0.959000,657.876000,656.917000,0.968000,666.265000,665.297000,0.961000,666.253000,665.292000,0.960000,396.744000,395.784000,0.968000,537.066000,536.098000,0.931000,531.636000,530.705000,0.971000,593.528000,592.557000,0.964000,663.650000,662.686000,0.968000,665.827000,664.859000
1.023000,137.164000,136.141000,1.001000,596.238000,595.237000,0.976000,651.899000,650.923000,0.959000,666.273000,665.314000,0.955000,666.288000,665.333000,0.967000,663.878000,662.911000,0.971000,197.219000,196.248000,0.991000,541.128000,540.137000,0.950000,536.096000,535.146000,0.961000,599.978000,599.017000,0.961000,666.007000,665.046000,0.983000,666.262000,665.279000,0.967000,262.340000,261.373000,0.989000,606.465000,605.476000,0.969000,600.709000,599.740000,0.953000,663.909000,662.956000,0.967000,666.240000,665.273000,0.966000,666.226000,665.260000,0.947000,326.340000,325.393000,0.950000,535.046000,534.096000,0.976000,532.024000,531.048000,0.949000,595.959000,595.010000,0.957000,662.009000,661.052000,0.961000,666.264000,665.303000,0.942000,392.339000,391.397000,0.984000,600.372000,599.388000,0.953000,596.625000,595.672000,0.971000,657.826000,656.855000,0.960000,666.215000,665.255000,0.957000,666.210000,665.253000,0.960000,392.637000,391.677000,0.964000,534.563000,533.599000,0.929000,531.558000,530.629000,0.973000,593.463000,592.490000,0.964000,663.569000,662.605000,0.962000,665.787000,664.825000
1.041000,141.482000,140.441000,1.012000,599.151000,598.139000,0.978000,654.259000,653.281000,0.963000,666.402000,665.439000,0.951000,666.389000,665.438000,0.969000,663.954000,662.985000,0.969000,201.381000,200.412000,0.985000,542.508000,541.523000,0.951000,536.200000,535.249000,0.964000,600.094000,599.130000,0.967000,666.124000,665.157000,0.985000,666.348000,665.363000,0.961000,266.504000,265.543000,0.983000,607.821000,606.838000,0.974000,600.817000,599.843000,0.959000,664.035000,663.076000,0.967000,666.398000,665.431000,0.966000,666.311000,665.345000,0.947000,330.488000,329.541000,0.948000,536.392000,535.444000,0.976000,532.130000,531.154000,0.945000,596.071000,595.126000,0.959000,662.143000,661.184000,0.949000,666.348000,665.399000,0.948000,396.486000,395.538000,0.988000,601.714000,600.726000,0.949000,596.739000,595.790000,0.959000,657.944000,656.985000,0.968000,666.399000,665.431000,0.961000,666.305000,665.344000,0.960000,396.790000,395.830000,0.968000,535.933000,534.965000,0.931000,531.689000,530.758000,0.971000,593.592000,592.621000,0.964000,663.706000,662.742000,0.968000,665.876000,664.908000
1.019000,137.251000,136.232000,1.005000,597.033000,596.028000,0.974000,652.842000,651.868000,0.963000,666.238000,665.275000,0.955000,666.224000,665.269000,0.967000,663.838000,662.871000,0.971000,197.191000,196.220000,0.987000,541.934000,540.947000,0.950000,536.102000,535.152000,0.961000,599.984000,599.023000,0.961000,666.023000,665.062000,0.983000,666.254000,665.271000,0.967000,262.338000,261.371000,0.989000,607.279000,606.290000,0.969000,600.713000,599.744000,0.953000,663.903000,662.950000,0.967000,666.246000,665.279000,0.966000,666.221000,665.255000,0.947000,326.362000,325.415000,0.950000,535.848000,534.898000,0.976000,532.028000,531.052000,0.949000,595.945000,594.996000,0.957000,662.035000,661.078000,0.961000,666.254000,665.293000,0.942000,392.348000,391.406000,0.984000,601.170000,600.186000,0.953000,596.637000,595.684000,0.971000,657.810000,656.839000,0.960000,666.239000,665.279000,0.957000,666.200000,665.243000,0.960000,392.649000,391.689000,0.964000,535.361000,534.397000,0.929000,531.570000,530.641000,0.973000,593.447000,592.474000,0.964000,663.597000,662.633000,0.962000,665.780000,664.818000
1.037000,141.397000,140.360000,0.999000,599.482000,598.483000,0.978000,664.337000,663.359000,0.963000,676.426000,675.463000,0.951000,674.875000,673.924000,0.969000,675.308000,674.339000,0.969000,213.824000,212.855000,0.985000,562.875000,561.890000,0.951000,549.047000,548.096000,0.963000,612.456000,611.493000,0.969000,676.956000,675.987000,0.985000,675.947000,674.962000,0.961000,280.418000,279.457000,0.983000,628.500000,627.517000,0.972000,611.938000,610.966000,0.959000,674.624000,673.665000,0.967000,679.607000,678.640000,0.966000,674.214000,673.248000,0.947000,346.687000,345.740000,0.948000,559.285000,558.337000,0.976000,541.347000,540.371000,0.945000,608.992000,608.047000,0.959000,673.521000,672.562000,0.949000,672.342000,671.393000,0.948000,410.876000,409.928000,0.990000,626.831000,625.841000,0.949000,606.303000,605.354000,0.959000,673.066000,672.107000,0.968000,674.078000,673.110000,0.961000,674.615000,673.654000,0.960000,411.220000,410.260000,0.968000,561.065000,560.097000,0.931000,541.207000,540.276000,0.971000,608.693000,607.722000,0.964000,641.924000,640.960000,0.968000,674.300000,673.332000
1.139000,147.388000,146.249000,1.012000,589.385000,588.373000,0.996000,641.200000,640.204000,0.987000,665.413000,664.426000,0.977000,664.986000,664.009000,1.009000,664.872000,663.863000,0.990000,203.885000,202.895000,0.959000,544.962000,544.003000,0.954000,537.386000,536.432000,0.974000,600.585000,599.611000,0.960000,664.662000,663.702000,0.977000,664.772000,663.795000,0.964000,270.038000,269.074000,0.978000,610.252000,609.274000,0.965000,599.930000,598.965000,0.980000,662.312000,661.332000,0.977000,664.274000,663.297000,0.988000,662.653000,661.665000,0.973000,336.077000,335.104000,0.962000,544.205000,543.243000,0.973000,532.686000,531.713000,0.972000,599.971000,598.999000,0.971000,664.080000,663.109000,0.999000,664.335000,663.336000,0.966000,400.044000,399.078000,0.977000,611.532000,610.555000,0.984000,597.184000,596.200000,0.966000,663.657000,662.691000,0.979000,663.692000,662.713000,1.006000,664.042000,663.036000,0.978000,400.403000,399.425000,1.017000,543.926000,542.909000,0.954000,530.603000,529.649000,0.963000,597.889000,596.926000,0.998000,659.964000,658.966000,1.013000,663.442000,662.429000
1.034000,141.505000,140.471000,1.007000,589.756000,588.749000,0.980000,640.164000,639.184000,0.959000,658.447000,657.488000,0.975000,658.454000,657.479000,0.972000,658.403000,657.431000,0.969000,199.287000,198.318000,0.969000,539.080000,538.111000,0.956000,531.256000,530.300000,0.963000,594.404000,593.441000,0.959000,658.442000,657.483000,0.963000,658.392000,657.429000,0.964000,265.328000,264.364000,0.967000,604.374000,603.407000,0.953000,593.867000,592.914000,0.964000,656.306000,655.342000,0.975000,658.438000,657.463000,0.968000,656.767000,655.799000,0.953000,331.356000,330.403000,0.954000,538.932000,537.978000,0.962000,527.121000,526.159000,0.959000,594.376000,593.417000,0.967000,658.395000,657.428000,0.959000,658.336000,657.377000,0.952000,395.328000,394.376000,0.964000,606.259000,605.295000,0.959000,591.768000,590.809000,0.967000,658.213000,657.246000,0.964000,658.375000,657.411000,0.957000,658.326000,657.369000,0.974000,395.629000,394.655000,0.983000,539.368000,538.385000,0.929000,525.612000,524.683000,0.965000,592.773000,591.808000,0.967000,654.769000,653.802000,0.976000,657.900000,656.924000
1.027000,145.347000,144.320000,1.017000,592.166000,591.149000,0.984000,643.738000,642.754000,0.965000,662.363000,661.398000,0.965000,662.360000,661.395000,0.967000,662.320000,661.353000,0.971000,203.292000,202.321000,0.963000,541.688000,540.725000,0.946000,535.119000,534.173000,0.961000,598.265000,597.304000,0.955000,662.297000,661.342000,0.955000,662.293000,661.338000,0.962000,269.263000,268.301000,0.965000,606.960000,605.995000,0.951000,597.725000,596.774000,0.959000,660.195000,659.236000,0.965000,662.296000,661.331000,0.972000,660.632000,659.660000,0.947000,335.293000,334.346000,0.946000,541.547000,540.601000,0.962000,531.010000,530.048000,0.953000,598.301000,597.348000,0.959000,662.255000,661.296000,0.955000,662.287000,661.332000,0.948000,399.265000,398.317000,0.962000,608.878000,607.916000,0.953000,595.626000,594.673000,0.959000,662.140000,661.181000,0.968000,662.276000,661.308000,0.967000,662.243000,661.276000,0.966000,399.576000,398.610000,0.979000,542.026000,541.047000,0.927000,529.502000,528.575000,0.957000,596.734000,595.777000,0.967000,658.690000,657.723000,0.977000,661.828000,660.851000
1.028000,141.342000,140.314000,1.012000,590.449000,589.437000,0.983000,640.619000,639.636000,0.960000,658.271000,657.311000,0.967000,658.282000,657.315000,0.965000,658.256000,657.291000,0.969000,199.303000,198.334000,0.961000,538.000000,537.039000,0.946000,531.105000,530.159000,0.963000,594.239000,593.276000,0.959000,658.259000,657.300000,0.963000,658.255000,657.292000,0.964000,265.291000,264.327000,0.965000,603.280000,602.315000,0.951000,593.705000,592.754000,0.965000,656.167000,655.202000,0.971000,658.271000,657.300000,0.968000,656.600000,655.632000,0.953000,331.325000,330.372000,0.954000,537.875000,536.921000,0.956000,526.993000,526.037000,0.959000,594.281000,593.322000,0.961000,658.248000,657.287000,0.963000,658.245000,657.282000,0.952000,395.309000,394.357000,0.969000,605.200000,604.231000,0.955000,591.603000,590.648000,0.967000,658.122000,657.155000,0.964000,658.247000,657.283000,0.957000,658.199000,657.242000,0.974000,395.609000,394.635000,0.979000,538.346000,537.367000,0.929000,525.476000,524.547000,0.961000,592.700000,591.739000,0.967000,654.663000,653.696000,0.977000,657.777000,656.800000
1.030000,145.436000,144.406000,1.015000,592.902000,591.887000,0.984000,644.360000,643.376000,0.969000,662.257000,661.288000,0.965000,662.243000,661.278000,0.971000,662.215000,661.244000,0.971000,203.297000,202.326000,0.964000,542.000000,541.036000,0.946000,535.095000,534.149000,0.961000,598.227000,597.266000,0.955000,662.258000,661.303000,0.955000,662.245000,661.290000,0.962000,269.299000,268.337000,0.965000,607.302000,606.337000,0.951000,597.684000,596.733000,0.959000,660.155000,659.196000,0.965000,662.251000,661.286000,0.972000,660.582000,659.610000,0.947000,335.321000,334.374000,0.946000,541.885000,540.939000,0.962000,530.976000,530.014000,0.953000,598.249000,597.296000,0.959000,662.217000,661.258000,0.955000,662.245000,661.290000,0.948000,399.287000,398.339000,0.962000,609.214000,608.252000,0.953000,595.577000,594.624000,0.959000,662.092000,661.133000,0.968000,662.235000,661.267000,0.967000,662.201000,661.234000,0.966000,399.588000,398.622000,0.979000,542.375000,541.396000,0.927000,529.455000,528.528000,0.957000,596.685000,595.728000,0.967000,658.650000,657.683000,0.977000,661.786000,660.809000
