Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D,Th 32 BCAST_S,Th 32 BCAST_E,Th 32 BCAST_D,Th 33 BCAST_S,Th 33 BCAST_E,Th 33 BCAST_D,Th 34 BCAST_S,Th 34 BCAST_E,Th 34 BCAST_D,Th 35 BCAST_S,Th 35 BCAST_E,Th 35 BCAST_D
1.220000,2249.505000,2248.285000,1.044000,10545.169000,10544.125000,1.041000,10513.763000,10512.722000,0.977000,10514.937000,10513.960000,0.994000,10598.839000,10597.845000,1.106000,10468.706000,10467.600000,1.413000,3267.847000,3266.434000,1.328000,7407.903000,7406.575000,1.128000,8457.957000,8456.829000,1.291000,9512.629000,9511.338000,0.982000,10575.421000,10574.439000,0.960000,10545.235000,10544.275000,1.317000,4314.685000,4313.368000,1.237000,8486.515000,8485.278000,1.252000,9554.506000,9553.254000,0.978000,10474.294000,10473.316000,0.973000,10623.750000,10622.777000,1.000000,10559.990000,10558.990000,1.295000,5329.506000,5328.211000,1.240000,7486.088000,7484.848000,1.006000,8540.282000,8539.276000,0.971000,9533.695000,9532.724000,0.948000,10594.148000,10593.200000,0.987000,10593.739000,10592.752000,1.159000,6378.025000,6376.866000,1.002000,8500.056000,8499.054000,0.989000,9615.995000,9615.006000,0.960000,10539.294000,10538.334000,0.989000,10560.404000,10559.415000,0.998000,10625.024000,10624.026000,1.157000,6378.831000,6377.674000,1.180000,7452.658000,7451.478000,1.083000,8570.202000,8569.119000,0.970000,9530.817000,9529.847000,0.988000,10558.160000,10557.172000,1.012000,10624.165000,10623.153000
1.290000,2135.319000,2134.029000,1.030000,10562.400000,10561.370000,1.042000,10561.247000,10560.205000,0.950000,10560.857000,10559.907000,1.000000,10530.595000,10529.595000,1.123000,10433.264000,10432.141000,1.349000,3141.531000,3140.182000,1.356000,7361.653000,7360.297000,1.124000,8408.612000,8407.488000,1.112000,9479.329000,9478.217000,0.998000,10465.243000,10464.245000,0.961000,10516.562000,10515.601000,1.338000,4189.394000,4188.056000,1.253000,8408.275000,8407.022000,0.982000,9482.464000,9481.482000,0.985000,10524.151000,10523.166000,0.988000,10433.131000,10432.143000,1.002000,10436.880000,10435.878000,1.273000,5268.244000,5266.971000,0.977000,7414.709000,7413.732000,1.042000,8479.825000,8478.783000,0.964000,9480.760000,9479.796000,0.942000,10463.013000,10462.071000,1.009000,10466.269000,10465.260000,0.975000,6322.396000,6321.421000,0.992000,8459.951000,8458.959000,0.997000,9489.732000,9488.735000,0.963000,10522.797000,10521.834000,1.009000,10496.748000,10495.739000,0.993000,10401.054000,10400.061000,0.986000,6322.975000,6321.989000,1.115000,7381.239000,7380.124000,1.076000,8412.335000,8411.259000,0.987000,9446.858000,9445.871000,0.991000,10429.798000,10428.807000,0.977000,10432.001000,10431.024000
1.315000,2185.195000,2183.880000,1.038000,10528.028000,10526.990000,1.021000,10498.158000,10497.137000,0.977000,10520.599000,10519.622000,0.981000,10508.073000,10507.092000,1.135000,10411.968000,10410.833000,1.423000,3202.347000,3200.924000,1.347000,7437.879000,7436.532000,1.181000,8495.743000,8494.562000,0.989000,9494.121000,9493.132000,1.003000,10552.408000,10551.405000,0.982000,10565.986000,10565.004000,1.495000,4248.692000,4247.197000,1.259000,8532.860000,8531.601000,0.968000,9508.378000,9507.410000,0.979000,10462.932000,10461.953000,0.975000,10605.226000,10604.251000,1.012000,10614.007000,10612.995000,1.248000,5297.560000,5296.312000,0.957000,7474.050000,7473.093000,1.003000,8490.195000,8489.192000,1.003000,9510.928000,9509.925000,0.968000,10570.202000,10569.234000,0.984000,10646.942000,10645.958000,0.973000,6353.472000,6352.499000,1.013000,8485.867000,8484.854000,1.004000,9533.309000,9532.305000,0.980000,10497.598000,10496.618000,0.983000,10539.895000,10538.912000,1.097000,10612.423000,10611.326000,0.955000,6353.888000,6352.933000,1.209000,7439.848000,7438.639000,1.058000,8488.608000,8487.550000,0.972000,9509.428000,9508.456000,0.985000,10535.235000,10534.250000,0.983000,10611.480000,10610.497000
1.234000,2186.328000,2185.094000,1.010000,10549.373000,10548.363000,1.043000,10579.958000,10578.915000,0.985000,10552.598000,10551.613000,0.979000,10571.592000,10570.613000,1.100000,10420.030000,10418.930000,1.427000,3202.925000,3201.498000,1.328000,7387.006000,7385.678000,1.027000,8490.696000,8489.669000,1.000000,9481.476000,9480.476000,1.009000,10492.298000,10491.289000,0.972000,10504.042000,10503.070000,1.451000,4249.402000,4247.951000,0.976000,8458.315000,8457.339000,0.960000,9537.139000,9536.179000,0.992000,10524.408000,10523.416000,0.963000,10472.648000,10471.685000,1.019000,10471.032000,10470.013000,0.995000,5297.395000,5296.400000,0.976000,7383.465000,7382.489000,0.987000,8470.692000,8469.705000,1.012000,9417.481000,9416.469000,0.942000,10427.095000,10426.153000,0.987000,10437.337000,10436.350000,0.962000,6313.175000,6312.213000,1.022000,8428.456000,8427.434000,1.008000,9480.637000,9479.629000,0.981000,10460.632000,10459.651000,0.989000,10538.280000,10537.291000,1.010000,10469.999000,10468.989000,0.965000,6313.311000,6312.346000,1.184000,7416.506000,7415.322000,1.072000,8469.697000,8468.625000,0.972000,9450.192000,9449.220000,0.986000,10460.809000,10459.823000,1.007000,10469.180000,10468.173000
1.194000,2185.410000,2184.216000,1.022000,10532.728000,10531.706000,1.035000,10467.823000,10466.788000,0.967000,10493.730000,10492.763000,0.971000,10435.472000,10434.501000,1.113000,10416.710000,10415.597000,1.380000,3202.215000,3200.835000,1.378000,7465.397000,7464.019000,0.972000,8405.823000,8404.851000,1.013000,9470.978000,9469.965000,1.011000,10459.210000,10458.199000,0.960000,10569.563000,10568.603000,1.462000,4284.808000,4283.346000,0.966000,8496.539000,8495.573000,0.965000,9416.507000,9415.542000,0.995000,10492.473000,10491.478000,0.969000,10503.408000,10502.439000,0.984000,10602.050000,10601.066000,1.158000,5335.567000,5334.409000,0.958000,7419.799000,7418.841000,1.002000,8380.654000,8379.652000,0.989000,9506.457000,9505.468000,0.964000,10460.191000,10459.227000,1.012000,10601.446000,10600.434000,0.968000,6384.808000,6383.840000,0.996000,8432.845000,8431.849000,1.008000,9457.915000,9456.907000,0.980000,10526.015000,10525.035000,0.981000,10445.726000,10444.745000,1.003000,10601.654000,10600.651000,0.954000,6385.586000,6384.632000,1.170000,7388.521000,7387.351000,1.061000,8414.724000,8413.663000,0.994000,9505.962000,9504.968000,1.010000,10462.204000,10461.194000,0.975000,10601.037000,10600.062000
1.231000,2215.207000,2213.976000,1.007000,10503.817000,10502.810000,1.000000,10630.321000,10629.321000,0.963000,10601.334000,10600.371000,0.996000,10724.943000,10723.947000,1.093000,10538.264000,10537.171000,1.390000,3232.800000,3231.410000,1.069000,7400.608000,7399.539000,0.970000,8496.702000,8495.732000,1.004000,9469.329000,9468.325000,0.990000,10612.715000,10611.725000,0.988000,10625.716000,10624.728000,1.198000,4313.493000,4312.295000,0.965000,8447.854000,8446.889000,0.963000,9543.374000,9542.411000,0.984000,10513.836000,10512.852000,0.961000,10689.890000,10688.929000,1.007000,10592.454000,10591.447000,1.123000,5361.486000,5360.363000,0.977000,7407.660000,7406.683000,0.992000,8507.264000,8506.272000,0.995000,9440.907000,9439.912000,0.941000,10580.767000,10579.826000,0.988000,10592.808000,10591.820000,0.991000,6378.235000,6377.244000,1.021000,8452.815000,8451.794000,1.006000,9517.090000,9516.084000,0.981000,10483.919000,10482.938000,1.054000,10720.527000,10719.473000,1.011000,10593.027000,10592.016000,0.964000,6378.832000,6377.868000,1.008000,7408.198000,7407.190000,1.074000,8474.046000,8472.972000,0.974000,9441.641000,9440.667000,0.985000,10581.473000,10580.488000,0.979000,10592.159000,10591.180000
1.147000,2185.325000,2184.178000,1.036000,10652.234000,10651.198000,1.009000,10592.465000,10591.456000,0.974000,10565.198000,10564.224000,0.970000,10441.023000,10440.053000,1.091000,10386.808000,10385.717000,1.473000,3230.358000,3228.885000,1.022000,7381.514000,7380.492000,0.989000,8430.139000,8429.150000,1.011000,9473.353000,9472.342000,1.005000,10430.594000,10429.589000,0.974000,10542.002000,10541.028000,1.145000,4309.995000,4308.850000,0.997000,8411.189000,8410.192000,0.987000,9441.961000,9440.974000,0.994000,10482.410000,10481.416000,0.975000,10475.945000,10474.970000,0.998000,10573.914000,10572.916000,1.307000,5357.826000,5356.519000,0.976000,7335.479000,7334.503000,1.023000,8406.274000,8405.251000,0.951000,9474.731000,9473.780000,0.968000,10430.269000,10429.301000,1.012000,10573.527000,10572.515000,0.976000,6409.694000,6408.718000,0.993000,8348.949000,8347.956000,1.001000,9482.456000,9481.455000,0.981000,10516.975000,10515.994000,1.060000,10442.081000,10441.021000,1.004000,10573.424000,10572.420000,0.957000,6409.622000,6408.665000,1.016000,7304.119000,7303.103000,1.062000,8439.041000,8437.979000,1.052000,9474.288000,9473.236000,1.008000,10430.383000,10429.375000,0.979000,10572.658000,10571.679000
1.326000,2183.311000,2181.985000,0.994000,10572.777000,10571.783000,1.008000,10569.490000,10568.482000,0.966000,10603.076000,10602.110000,0.991000,10729.061000,10728.070000,1.096000,10407.660000,10406.564000,1.119000,3226.771000,3225.652000,1.040000,7445.898000,7444.858000,0.958000,8493.264000,8492.306000,1.000000,9470.201000,9469.201000,0.984000,10582.700000,10581.716000,0.968000,10527.860000,10526.892000,1.016000,4272.755000,4271.739000,0.977000,8493.121000,8492.144000,0.973000,9539.846000,9538.873000,0.986000,10513.401000,10512.415000,0.952000,10662.522000,10661.570000,0.980000,10479.193000,10478.213000,1.021000,5321.767000,5320.746000,0.985000,7449.682000,7448.697000,0.987000,8507.638000,8506.651000,0.993000,9407.894000,9406.901000,0.966000,10552.579000,10551.613000,0.988000,10446.084000,10445.096000,0.986000,6337.078000,6336.092000,1.024000,8494.941000,8493.917000,0.994000,9517.429000,9516.435000,0.963000,10451.311000,10450.348000,0.992000,10695.938000,10694.946000,1.009000,10446.030000,10445.021000,0.960000,6337.401000,6336.441000,1.014000,7450.508000,7449.494000,1.077000,8474.283000,8473.206000,0.972000,9408.662000,9407.690000,0.985000,10552.767000,10551.782000,0.979000,10445.392000,10444.413000
1.250000,2146.855000,2145.605000,1.008000,10524.349000,10523.341000,1.007000,10527.902000,10526.895000,0.981000,10492.038000,10491.057000,0.988000,10365.689000,10364.701000,1.135000,10258.602000,10257.467000,1.087000,3165.932000,3164.845000,1.135000,7354.261000,7353.126000,0.994000,8402.934000,8401.940000,1.012000,9443.444000,9442.432000,1.001000,10401.315000,10400.314000,0.968000,10469.240000,10468.272000,1.226000,4244.559000,4243.333000,0.996000,8383.972000,8382.976000,0.991000,9415.032000,9414.041000,1.000000,10487.408000,10486.408000,0.995000,10433.746000,10432.751000,0.988000,10445.084000,10444.096000,1.067000,5291.888000,5290.821000,0.962000,7306.765000,7305.803000,1.022000,8378.668000,8377.646000,0.951000,9477.512000,9476.561000,0.971000,10400.114000,10399.143000,1.028000,10549.932000,10548.904000,0.976000,6343.444000,6342.468000,0.988000,8319.458000,8318.470000,1.002000,9422.596000,9421.594000,0.981000,10519.388000,10518.407000,1.007000,10399.380000,10398.373000,0.999000,10440.928000,10439.929000,0.969000,6343.642000,6342.673000,1.198000,7272.192000,7270.994000,1.049000,8376.283000,8375.234000,1.026000,9474.058000,9473.032000,1.010000,10397.124000,10396.114000,0.976000,10440.299000,10439.323000
1.199000,2149.458000,2148.259000,0.999000,10438.940000,10437.941000,1.024000,10373.976000,10372.952000,0.970000,10446.020000,10445.050000,0.990000,10569.577000,10568.587000,1.083000,10380.959000,10379.876000,1.089000,3169.533000,3168.444000,1.196000,7412.694000,7411.498000,0.942000,8397.981000,8397.039000,1.000000,9410.914000,9409.914000,0.985000,10521.698000,10520.713000,0.983000,10465.424000,10464.441000,1.196000,4215.271000,4214.075000,0.988000,8459.876000,8458.888000,0.968000,9444.023000,9443.055000,0.986000,10413.340000,10412.354000,0.965000,10501.655000,10500.690000,1.016000,10432.967000,10431.951000,1.042000,5264.169000,5263.127000,0.984000,7416.291000,7415.307000,0.980000,8375.156000,8374.176000,0.994000,9413.861000,9412.867000,0.966000,10490.350000,10489.384000,0.992000,10399.869000,10398.877000,0.984000,6279.504000,6278.520000,1.024000,8461.715000,8460.691000,0.994000,9417.602000,9416.608000,0.963000,10381.842000,10380.879000,0.989000,10535.104000,10534.115000,1.008000,10434.107000,10433.099000,0.957000,6279.658000,6278.701000,1.006000,7417.605000,7416.599000,1.085000,8374.789000,8373.704000,0.977000,9414.248000,9413.271000,0.982000,10490.688000,10489.706000,0.980000,10433.404000,10432.424000
1.182000,2150.013000,2148.831000,1.008000,10493.936000,10492.928000,1.008000,10560.776000,10559.768000,0.986000,10492.658000,10491.672000,0.976000,10365.364000,10364.388000,1.107000,10262.724000,10261.617000,1.097000,3168.524000,3167.427000,1.086000,7351.308000,7350.222000,0.994000,8402.752000,8401.758000,1.018000,9446.136000,9445.118000,1.000000,10400.662000,10399.662000,0.962000,10470.606000,10469.644000,1.192000,4214.648000,4213.456000,0.996000,8380.820000,8379.824000,0.987000,9415.418000,9414.431000,0.994000,10455.260000,10454.266000,0.982000,10433.538000,10432.556000,0.980000,10445.877000,10444.897000,0.995000,5262.352000,5261.357000,0.962000,7305.764000,7304.802000,1.026000,8380.568000,8379.542000,0.952000,9447.092000,9446.140000,0.971000,10400.715000,10399.744000,1.008000,10536.009000,10535.001000,0.962000,6313.587000,6312.625000,1.000000,8318.231000,8317.231000,1.010000,9456.243000,9455.233000,0.982000,10489.002000,10488.020000,1.004000,10400.219000,10399.215000,1.000000,10409.827000,10408.827000,0.959000,6313.776000,6312.817000,1.174000,7271.222000,7270.048000,1.062000,8410.178000,8409.116000,0.992000,9443.765000,9442.773000,1.011000,10397.630000,10396.619000,0.978000,10409.289000,10408.311000
1.213000,2135.157000,2133.944000,1.018000,10460.411000,10459.393000,1.029000,10361.118000,10360.089000,0.963000,10428.943000,10427.980000,1.002000,10556.243000,10555.241000,1.096000,10366.319000,10365.223000,1.085000,3154.711000,3153.626000,1.046000,7432.055000,7431.009000,0.971000,8384.845000,8383.874000,1.004000,9396.575000,9395.571000,0.990000,10542.303000,10541.313000,0.983000,10451.389000,10450.406000,1.136000,4200.096000,4198.960000,0.973000,8479.398000,8478.425000,0.962000,9430.521000,9429.559000,0.985000,10397.997000,10397.012000,0.963000,10522.276000,10521.313000,1.019000,10418.441000,10417.422000,1.044000,5248.972000,5247.928000,0.983000,7434.947000,7433.964000,0.986000,8360.272000,8359.286000,1.071000,9365.905000,9364.834000,0.964000,10510.487000,10509.523000,0.992000,10417.852000,10416.860000,0.987000,6264.148000,6263.161000,1.021000,8479.797000,8478.776000,0.998000,9403.378000,9402.380000,0.963000,10366.644000,10365.681000,0.986000,10578.974000,10577.988000,1.007000,10502.807000,10501.800000,0.966000,6264.512000,6263.546000,1.014000,7468.502000,7467.488000,1.074000,8393.182000,8392.108000,0.972000,9399.819000,9398.847000,0.991000,10566.803000,10565.812000,0.978000,10502.067000,10501.089000
1.135000,2121.668000,2120.533000,1.005000,10491.828000,10490.823000,1.008000,10655.102000,10654.094000,0.954000,10589.741000,10588.787000,0.969000,10459.882000,10458.913000,1.089000,10356.263000,10355.174000,1.316000,3141.578000,3140.262000,1.073000,7331.567000,7330.494000,1.001000,8464.214000,8463.213000,1.018000,9478.424000,9477.406000,1.000000,10460.440000,10459.440000,0.960000,10565.280000,10564.320000,1.313000,4220.608000,4219.295000,0.996000,8361.217000,8360.221000,0.976000,9475.708000,9474.732000,0.995000,10487.159000,10486.164000,0.997000,10493.361000,10492.364000,0.984000,10474.123000,10473.139000,1.150000,5267.824000,5266.674000,0.962000,7285.913000,7284.951000,1.019000,8437.693000,8436.674000,0.952000,9478.492000,9477.540000,0.971000,10459.846000,10458.875000,1.008000,10565.175000,10564.167000,1.082000,6318.488000,6317.406000,0.990000,8297.775000,8296.785000,1.003000,9513.626000,9512.623000,0.981000,10520.463000,10519.482000,0.985000,10458.895000,10457.910000,1.005000,10496.228000,10495.223000,1.081000,6318.545000,6317.464000,1.171000,7226.888000,7225.717000,1.071000,8443.942000,8442.871000,1.130000,9451.372000,9450.242000,0.994000,10456.369000,10455.375000,0.973000,10495.701000,10494.728000
1.223000,2183.497000,2182.274000,1.031000,10594.905000,10593.874000,1.039000,10432.329000,10431.290000,0.973000,10497.664000,10496.691000,0.995000,10626.792000,10625.797000,1.106000,10437.289000,10436.183000,1.311000,3203.161000,3201.850000,1.046000,7502.720000,7501.674000,0.991000,8456.333000,8455.342000,1.008000,9468.216000,9467.208000,0.995000,10612.908000,10611.913000,0.986000,10522.130000,10521.144000,1.276000,4249.490000,4248.214000,0.997000,8549.258000,8548.261000,0.955000,9502.392000,9501.437000,0.990000,10498.306000,10497.316000,0.967000,10594.368000,10593.401000,0.994000,10486.239000,10485.245000,1.240000,5297.560000,5296.320000,1.002000,7538.167000,7537.165000,0.996000,8466.169000,8465.173000,0.997000,9470.208000,9469.211000,0.964000,10627.017000,10626.053000,0.992000,10501.251000,10500.259000,1.098000,6314.619000,6313.521000,1.022000,8583.293000,8582.271000,0.994000,9476.302000,9475.308000,0.965000,10511.375000,10510.410000,0.987000,10618.412000,10617.425000,1.004000,10419.675000,10418.671000,1.157000,6314.625000,6313.468000,1.255000,7489.034000,7487.779000,1.092000,8383.217000,8382.125000,1.161000,9466.864000,9465.703000,1.013000,10578.316000,10577.303000,0.976000,10418.810000,10417.834000
1.163000,2121.364000,2120.201000,1.015000,10481.719000,10480.704000,0.997000,10643.767000,10642.770000,0.963000,10578.712000,10577.749000,0.968000,10449.713000,10448.745000,1.111000,10344.831000,10343.720000,1.304000,3139.625000,3138.321000,1.099000,7321.349000,7320.250000,0.991000,8452.651000,8451.660000,1.012000,9497.732000,9496.720000,0.988000,10416.609000,10415.621000,0.964000,10554.633000,10553.669000,1.294000,4186.695000,4185.401000,0.996000,8351.560000,8350.564000,0.972000,9464.772000,9463.800000,0.994000,10506.400000,10505.406000,0.981000,10449.486000,10448.505000,1.014000,10462.573000,10461.559000,1.232000,5265.227000,5263.995000,1.075000,7261.790000,7260.715000,1.176000,8414.537000,8413.361000,1.072000,9483.825000,9482.753000,0.970000,10452.138000,10451.168000,0.996000,10584.157000,10583.161000,1.108000,6318.712000,6317.604000,1.159000,8274.060000,8272.901000,1.161000,9489.024000,9487.863000,0.962000,10539.904000,10538.942000,0.983000,10451.758000,10450.775000,1.022000,10489.810000,10488.788000,1.155000,6318.953000,6317.798000,1.263000,7226.714000,7225.451000,1.095000,8443.147000,8442.052000,0.972000,9495.499000,9494.527000,0.989000,10449.410000,10448.421000,0.978000,10489.106000,10488.128000
1.202000,2183.487000,2182.285000,1.043000,10587.285000,10586.242000,0.985000,10425.397000,10424.412000,0.973000,10491.486000,10490.513000,0.995000,10555.239000,10554.244000,1.098000,10396.736000,10395.638000,1.302000,3201.683000,3200.381000,1.072000,7496.401000,7495.329000,0.970000,8448.992000,8448.022000,1.000000,9494.689000,9493.689000,1.001000,10541.779000,10540.778000,0.984000,10485.124000,10484.140000,1.385000,4216.833000,4215.448000,0.957000,8543.292000,8542.335000,0.953000,9495.033000,9494.080000,0.985000,10494.266000,10493.281000,0.968000,10585.511000,10584.543000,0.984000,10511.852000,10510.868000,1.247000,5264.807000,5263.560000,1.217000,7521.205000,7519.988000,1.251000,8447.809000,8446.558000,1.344000,9507.784000,9506.440000,0.956000,10530.714000,10529.758000,0.991000,10536.231000,10535.240000,1.138000,6281.531000,6280.393000,1.230000,8566.327000,8565.097000,1.237000,9515.127000,9513.890000,0.959000,10436.611000,10435.652000,1.005000,10504.325000,10503.320000,1.003000,10502.375000,10501.372000,1.154000,6281.558000,6280.404000,1.274000,7488.393000,7487.119000,1.250000,8439.033000,8437.783000,0.992000,9441.649000,9440.657000,1.019000,10463.569000,10462.550000,0.976000,10501.578000,10500.602000
1.137000,2122.529000,2121.392000,1.015000,10404.692000,10403.677000,0.999000,10568.129000,10567.130000,0.961000,10501.449000,10500.488000,0.974000,10437.059000,10436.085000,1.100000,10331.494000,10330.394000,1.310000,3139.656000,3138.346000,1.022000,7324.678000,7323.656000,0.992000,8441.008000,8440.016000,1.093000,9454.171000,9453.078000,1.002000,10404.625000,10403.623000,0.965000,10507.385000,10506.420000,1.316000,4218.818000,4217.502000,1.001000,8354.278000,8353.277000,0.972000,9452.838000,9451.866000,0.995000,10496.564000,10495.569000,0.968000,10412.478000,10411.510000,1.005000,10444.929000,10443.924000,1.272000,5266.276000,5265.004000,1.199000,7273.944000,7272.745000,1.259000,8378.592000,8377.333000,0.955000,9474.295000,9473.340000,0.986000,10440.266000,10439.280000,1.030000,10438.451000,10437.421000,1.144000,6317.251000,6316.107000,1.200000,8286.130000,8284.930000,0.983000,9445.831000,9444.848000,0.976000,10516.318000,10515.342000,0.979000,10511.640000,10510.661000,0.989000,10438.543000,10437.554000,1.158000,6318.004000,6316.846000,1.277000,7242.462000,7241.185000,1.087000,8403.387000,8402.300000,0.976000,9474.549000,9473.573000,0.985000,10472.484000,10471.499000,0.978000,10437.720000,10436.742000
1.211000,2184.148000,2182.937000,1.053000,10572.811000,10571.758000,1.024000,10410.088000,10409.064000,0.968000,10474.994000,10474.026000,0.994000,10540.487000,10539.493000,1.109000,10382.070000,10380.961000,1.323000,3201.703000,3200.380000,1.153000,7481.386000,7480.233000,0.966000,8434.583000,8433.617000,0.993000,9478.796000,9477.803000,1.004000,10574.522000,10573.518000,0.981000,10506.427000,10505.446000,1.274000,4218.524000,4217.250000,0.977000,8528.799000,8527.822000,0.956000,9481.345000,9480.389000,0.985000,10525.042000,10524.057000,0.968000,10615.977000,10615.009000,0.988000,10483.512000,10482.524000,1.240000,5266.692000,5265.452000,1.203000,7522.569000,7521.366000,1.250000,8469.482000,8468.232000,0.958000,9537.441000,9536.483000,0.961000,10581.943000,10580.982000,0.990000,10548.869000,10547.879000,1.188000,6282.839000,6281.651000,1.229000,8583.182000,8581.953000,0.988000,9514.858000,9513.870000,0.960000,10469.693000,10468.733000,0.982000,10516.044000,10515.062000,1.020000,10513.148000,10512.128000,1.154000,6283.496000,6282.342000,1.260000,7504.431000,7503.171000,1.069000,8437.442000,8436.373000,0.992000,9469.208000,9468.216000,0.989000,10513.804000,10512.815000,0.978000,10512.413000,10511.435000
1.140000,2122.124000,2120.984000,1.017000,10417.950000,10416.933000,1.013000,10580.185000,10579.172000,0.961000,10517.497000,10516.536000,0.976000,10450.319000,10449.343000,1.099000,10345.140000,10344.041000,1.326000,3139.496000,3138.170000,1.217000,7290.019000,7288.802000,1.103000,8404.857000,8403.754000,1.174000,9451.515000,9450.341000,1.011000,10435.228000,10434.217000,0.967000,10539.539000,10538.572000,1.340000,4186.532000,4185.192000,1.062000,8319.903000,8318.841000,1.065000,9415.208000,9414.143000,1.003000,10542.634000,10541.631000,0.988000,10401.056000,10400.068000,0.993000,10437.668000,10436.675000,1.292000,5234.058000,5232.766000,1.195000,7244.591000,7243.396000,0.991000,8394.271000,8393.280000,0.977000,9501.008000,9500.031000,0.981000,10434.351000,10433.370000,1.008000,10471.422000,10470.414000,1.144000,6286.527000,6285.383000,0.994000,8300.052000,8299.058000,0.984000,9404.830000,9403.846000,0.981000,10542.524000,10541.543000,1.000000,10499.424000,10498.424000,0.984000,10435.050000,10434.066000,1.163000,6287.059000,6285.896000,1.172000,7286.659000,7285.487000,1.152000,8392.790000,8391.638000,0.976000,9531.329000,9530.353000,0.990000,10497.200000,10496.210000,0.978000,10434.182000,10433.204000
1.159000,2183.867000,2182.708000,1.033000,10596.347000,10595.314000,1.037000,10499.761000,10498.724000,0.971000,10531.749000,10530.778000,0.995000,10618.538000,10617.543000,1.112000,10483.396000,10482.284000,1.322000,3201.836000,3200.514000,1.357000,7448.581000,7447.224000,1.118000,8467.560000,8466.442000,1.241000,9482.107000,9480.866000,0.986000,10552.460000,10551.474000,0.968000,10583.195000,10582.227000,1.269000,4219.985000,4218.716000,1.258000,8495.632000,8494.374000,1.180000,9531.808000,9530.628000,0.984000,10422.426000,10421.442000,0.962000,10622.848000,10621.886000,1.006000,10581.854000,10580.848000,1.309000,5233.900000,5232.591000,1.248000,7525.146000,7523.898000,0.996000,8500.602000,8499.606000,0.954000,9519.373000,9518.419000,0.960000,10586.515000,10585.555000,0.992000,10647.556000,10646.564000,1.146000,6278.379000,6277.233000,1.005000,8538.775000,8537.770000,1.009000,9576.257000,9575.248000,0.963000,10424.151000,10423.188000,0.986000,10524.904000,10523.918000,0.999000,10617.059000,10616.060000,1.148000,6279.231000,6278.083000,1.169000,7464.138000,7462.969000,1.060000,8502.991000,8501.931000,0.992000,9455.568000,9454.576000,0.992000,10522.655000,10521.663000,0.976000,10616.062000,10615.086000
