Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D,Th 32 BCAST_S,Th 32 BCAST_E,Th 32 BCAST_D,Th 33 BCAST_S,Th 33 BCAST_E,Th 33 BCAST_D,Th 34 BCAST_S,Th 34 BCAST_E,Th 34 BCAST_D,Th 35 BCAST_S,Th 35 BCAST_E,Th 35 BCAST_D
1.043000,13.413000,12.370000,0.983000,92.737000,91.754000,0.950000,94.061000,93.111000,0.953000,95.297000,94.344000,0.955000,96.649000,95.694000,0.973000,96.265000,95.292000,0.960000,7.177000,6.217000,0.929000,91.297000,90.368000,0.958000,93.253000,92.295000,0.955000,95.181000,94.226000,0.971000,97.237000,96.266000,0.958000,97.604000,96.646000,0.965000,9.145000,8.180000,0.963000,92.623000,91.660000,0.975000,93.866000,92.891000,0.957000,95.077000,94.120000,0.959000,96.418000,95.459000,0.956000,96.072000,95.116000,0.968000,11.121000,10.153000,0.979000,91.012000,90.033000,0.955000,92.980000,92.025000,0.963000,94.916000,93.953000,0.959000,96.977000,96.018000,0.977000,97.359000,96.382000,0.962000,13.174000,12.212000,0.970000,92.291000,91.321000,0.956000,93.763000,92.807000,0.964000,98.562000,97.598000,0.953000,29.089000,28.136000,0.961000,28.768000,27.807000,0.956000,13.497000,12.541000,0.986000,15.614000,14.628000,0.971000,17.634000,16.663000,1.013000,30.159000,29.146000,0.978000,27.943000,26.965000,0.972000,28.358000,27.386000
1.058000,13.463000,12.405000,0.990000,91.657000,90.667000,0.958000,92.985000,92.027000,0.955000,94.226000,93.271000,0.957000,95.575000,94.618000,0.973000,95.234000,94.261000,0.968000,7.274000,6.306000,0.927000,90.224000,89.297000,0.961000,92.168000,91.207000,0.963000,94.109000,93.146000,0.971000,96.184000,95.213000,0.960000,96.570000,95.610000,0.965000,9.250000,8.285000,0.961000,91.559000,90.598000,0.975000,92.786000,91.811000,0.947000,93.997000,93.050000,0.957000,95.362000,94.405000,0.960000,95.045000,94.085000,0.975000,11.223000,10.248000,0.977000,89.948000,88.971000,0.957000,91.896000,90.939000,0.969000,93.856000,92.887000,0.959000,95.918000,94.959000,0.971000,96.327000,95.356000,0.974000,13.272000,12.298000,0.966000,91.220000,90.254000,0.958000,92.678000,91.720000,0.968000,99.480000,98.512000,0.961000,28.970000,28.009000,0.961000,28.683000,27.722000,0.958000,13.588000,12.630000,0.980000,15.677000,14.697000,0.967000,17.691000,16.724000,1.017000,30.248000,29.231000,0.980000,27.826000,26.846000,0.983000,28.262000,27.279000
1.048000,13.326000,12.278000,0.983000,92.929000,91.946000,0.950000,94.253000,93.303000,0.953000,95.489000,94.536000,0.955000,96.840000,95.885000,0.973000,96.459000,95.486000,0.960000,7.185000,6.225000,0.929000,91.485000,90.556000,0.958000,93.443000,92.485000,0.955000,95.373000,94.418000,0.971000,97.454000,96.483000,0.958000,97.796000,96.838000,0.965000,9.157000,8.192000,0.963000,92.829000,91.866000,0.975000,94.056000,93.081000,0.957000,95.268000,94.311000,0.963000,96.636000,95.673000,0.956000,96.280000,95.324000,0.968000,11.131000,10.163000,0.979000,91.217000,90.238000,0.955000,93.170000,92.215000,0.963000,95.107000,94.144000,0.959000,97.195000,96.236000,0.977000,97.551000,96.574000,0.962000,13.180000,12.218000,0.970000,92.497000,91.527000,0.956000,93.950000,92.994000,0.964000,98.192000,97.228000,0.959000,29.145000,28.186000,0.961000,28.798000,27.837000,0.956000,13.496000,12.540000,0.986000,15.631000,14.645000,0.971000,17.640000,16.669000,1.021000,29.941000,28.920000,0.978000,28.002000,27.024000,0.972000,28.388000,27.416000
1.054000,13.362000,12.308000,0.990000,91.432000,90.442000,0.958000,92.769000,91.811000,0.955000,94.010000,93.055000,0.957000,95.365000,94.408000,0.973000,94.980000,94.007000,0.968000,7.260000,6.292000,0.927000,90.008000,89.081000,0.961000,91.952000,90.991000,0.963000,93.893000,92.930000,0.971000,95.981000,95.010000,0.960000,96.348000,95.388000,0.965000,9.236000,8.271000,0.961000,91.343000,90.382000,0.963000,92.570000,91.607000,0.947000,93.789000,92.842000,0.961000,95.166000,94.205000,0.960000,94.820000,93.860000,0.975000,11.205000,10.230000,0.977000,89.735000,88.758000,0.957000,91.680000,90.723000,0.969000,93.624000,92.655000,0.959000,95.729000,94.770000,0.971000,96.105000,95.134000,0.974000,13.258000,12.284000,0.966000,91.004000,90.038000,0.958000,92.479000,91.521000,0.968000,96.610000,95.642000,0.961000,29.062000,28.101000,0.961000,28.731000,27.770000,0.958000,13.576000,12.618000,0.980000,15.667000,14.687000,0.967000,17.681000,16.714000,1.017000,30.279000,29.262000,0.980000,27.918000,26.938000,0.983000,28.310000,27.327000
1.043000,13.307000,12.264000,0.986000,90.049000,89.063000,0.950000,91.369000,90.419000,0.956000,92.604000,91.648000,0.955000,93.957000,93.002000,0.973000,93.575000,92.602000,0.960000,7.179000,6.219000,0.929000,88.601000,87.672000,0.958000,90.561000,89.603000,0.955000,92.489000,91.534000,0.971000,94.560000,93.589000,0.958000,94.916000,93.958000,0.965000,9.147000,8.182000,0.965000,89.931000,88.966000,0.959000,91.174000,90.215000,0.966000,92.384000,91.418000,0.959000,93.714000,92.755000,0.962000,93.384000,92.422000,0.968000,11.125000,10.157000,0.979000,88.316000,87.337000,0.955000,90.288000,89.333000,0.963000,92.222000,91.259000,0.959000,94.285000,93.326000,0.977000,94.671000,93.694000,0.962000,13.174000,12.212000,0.970000,89.599000,88.629000,0.956000,91.054000,90.098000,0.964000,98.002000,97.038000,0.960000,29.067000,28.107000,0.961000,28.748000,27.787000,0.956000,13.490000,12.534000,0.986000,15.616000,14.630000,0.971000,17.636000,16.665000,1.017000,30.159000,29.142000,0.978000,27.921000,26.943000,0.972000,28.338000,27.366000
1.043000,13.344000,12.301000,0.990000,91.295000,90.305000,0.958000,92.615000,91.657000,0.940000,93.850000,92.910000,0.957000,95.205000,94.248000,0.973000,94.838000,93.865000,0.968000,7.246000,6.278000,0.927000,89.852000,88.925000,0.961000,91.792000,90.831000,0.963000,93.731000,92.768000,0.971000,95.800000,94.829000,0.960000,96.178000,95.218000,0.965000,9.222000,8.257000,0.961000,91.177000,90.216000,0.975000,92.410000,91.435000,0.951000,93.630000,92.679000,0.957000,94.976000,94.019000,0.961000,94.649000,93.688000,0.975000,11.195000,10.220000,0.977000,89.568000,88.591000,0.957000,91.520000,90.563000,0.969000,93.474000,92.505000,0.959000,95.532000,94.573000,0.971000,95.935000,94.964000,0.974000,13.244000,12.270000,0.966000,90.838000,89.872000,0.958000,92.301000,91.343000,0.974000,99.030000,98.056000,0.961000,28.964000,28.003000,0.961000,28.671000,27.710000,0.958000,13.558000,12.600000,0.980000,15.647000,14.667000,0.967000,17.667000,16.700000,1.054000,30.293000,29.239000,0.980000,27.820000,26.840000,0.983000,28.250000,27.267000
1.050000,13.350000,12.300000,0.983000,92.304000,91.321000,0.950000,93.641000,92.691000,0.953000,94.879000,93.926000,0.954000,96.235000,95.281000,0.973000,95.851000,94.878000,0.960000,7.199000,6.239000,0.929000,90.879000,89.950000,0.958000,92.837000,91.879000,0.955000,94.765000,93.810000,0.968000,96.839000,95.871000,0.958000,97.206000,96.248000,0.965000,9.167000,8.202000,0.963000,92.209000,91.246000,0.975000,93.450000,92.475000,0.976000,94.663000,93.687000,0.959000,96.038000,95.079000,0.956000,95.678000,94.722000,0.968000,11.147000,10.179000,0.979000,90.598000,89.619000,0.955000,92.564000,91.609000,0.963000,94.510000,93.547000,0.959000,96.597000,95.638000,0.977000,96.961000,95.984000,0.962000,13.196000,12.234000,0.970000,91.875000,90.905000,0.956000,93.331000,92.375000,0.964000,96.992000,96.028000,0.953000,29.013000,28.060000,0.961000,28.674000,27.713000,0.956000,13.520000,12.564000,0.986000,15.628000,14.642000,0.971000,17.648000,16.677000,1.015000,30.056000,29.041000,0.978000,27.867000,26.889000,0.972000,28.264000,27.292000
1.047000,13.324000,12.277000,0.990000,90.261000,89.271000,0.958000,91.581000,90.623000,0.955000,92.816000,91.861000,0.957000,94.165000,93.208000,0.973000,93.784000,92.811000,0.968000,7.252000,6.284000,0.927000,88.814000,87.887000,0.961000,90.758000,89.797000,0.963000,92.697000,91.734000,0.971000,94.773000,93.802000,0.960000,95.144000,94.184000,0.965000,9.228000,8.263000,0.961000,90.143000,89.182000,0.975000,91.376000,90.401000,0.947000,92.593000,91.646000,0.957000,93.972000,93.015000,0.960000,93.619000,92.659000,0.975000,11.199000,10.224000,0.977000,88.534000,87.557000,0.957000,90.486000,89.529000,0.969000,92.432000,91.463000,0.959000,94.528000,93.569000,0.971000,94.891000,93.920000,0.974000,13.248000,12.274000,0.966000,89.803000,88.837000,0.958000,91.254000,90.296000,0.968000,100.004000,99.036000,0.961000,28.906000,27.945000,0.961000,28.587000,27.626000,0.958000,13.563000,12.605000,0.980000,15.651000,14.671000,0.967000,17.671000,16.704000,1.015000,30.202000,29.187000,0.980000,27.762000,26.782000,0.983000,28.166000,27.183000
1.052000,13.292000,12.240000,0.986000,93.419000,92.433000,0.950000,94.739000,93.789000,0.957000,95.974000,95.017000,0.955000,97.327000,96.372000,0.973000,96.947000,95.974000,0.960000,7.205000,6.245000,0.929000,91.971000,91.042000,0.958000,93.929000,92.971000,0.955000,95.859000,94.904000,0.971000,97.919000,96.948000,0.958000,98.296000,97.338000,0.965000,9.175000,8.210000,0.963000,93.307000,92.344000,0.975000,94.542000,93.567000,0.955000,95.756000,94.801000,0.959000,97.100000,96.141000,0.956000,96.764000,95.808000,0.968000,11.155000,10.187000,0.979000,91.696000,90.717000,0.955000,93.656000,92.701000,0.963000,95.596000,94.633000,0.959000,97.659000,96.700000,0.977000,98.051000,97.074000,0.962000,13.204000,12.242000,0.970000,92.975000,92.005000,0.956000,94.421000,93.465000,0.964000,97.890000,96.926000,0.953000,28.911000,27.958000,0.961000,28.600000,27.639000,0.956000,13.529000,12.573000,0.986000,15.636000,14.650000,0.971000,17.648000,16.677000,1.019000,29.891000,28.872000,0.978000,27.765000,26.787000,0.972000,28.190000,27.218000
1.062000,13.399000,12.337000,0.990000,91.233000,90.243000,0.958000,92.553000,91.595000,0.955000,93.788000,92.833000,0.957000,95.143000,94.186000,0.973000,94.778000,93.805000,0.968000,7.284000,6.316000,0.927000,89.786000,88.859000,0.961000,91.732000,90.771000,0.963000,93.671000,92.708000,0.971000,95.757000,94.786000,0.960000,96.122000,95.162000,0.965000,9.260000,8.295000,0.961000,91.141000,90.180000,0.975000,92.350000,91.375000,0.951000,93.567000,92.616000,0.957000,94.934000,93.977000,0.960000,94.597000,93.637000,0.975000,11.229000,10.254000,0.977000,89.530000,88.553000,0.957000,91.464000,90.507000,0.969000,93.404000,92.435000,0.959000,95.490000,94.531000,0.971000,95.879000,94.908000,0.974000,13.282000,12.308000,0.967000,90.802000,89.835000,0.958000,92.230000,91.272000,0.968000,96.794000,95.826000,0.961000,28.892000,27.931000,0.961000,28.585000,27.624000,0.958000,13.596000,12.638000,0.980000,15.709000,14.729000,0.967000,17.709000,16.742000,1.013000,29.822000,28.809000,0.980000,27.748000,26.768000,0.983000,28.164000,27.181000
