Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D,Th 32 BCAST_S,Th 32 BCAST_E,Th 32 BCAST_D,Th 33 BCAST_S,Th 33 BCAST_E,Th 33 BCAST_D,Th 34 BCAST_S,Th 34 BCAST_E,Th 34 BCAST_D,Th 35 BCAST_S,Th 35 BCAST_E,Th 35 BCAST_D
0.990000,533.325000,532.335000,0.968000,2630.034000,2629.066000,0.964000,2630.262000,2629.298000,0.971000,2630.237000,2629.266000,0.961000,2630.218000,2629.257000,0.972000,2564.526000,2563.554000,0.954000,784.750000,783.796000,1.022000,1834.919000,1833.897000,0.972000,2099.439000,2098.467000,1.004000,2368.491000,2367.487000,1.005000,2623.620000,2622.615000,0.976000,2630.180000,2629.204000,0.967000,1053.988000,1053.021000,0.958000,2103.366000,2102.408000,0.987000,2367.151000,2366.164000,1.001000,2619.208000,2618.207000,0.980000,2630.161000,2629.181000,0.949000,2630.109000,2629.160000,0.965000,1323.221000,1322.256000,0.981000,1842.562000,1841.581000,0.954000,2107.426000,2106.472000,0.978000,2368.333000,2367.355000,0.955000,2612.005000,2611.050000,0.963000,2630.127000,2629.164000,0.964000,1576.470000,1575.506000,0.972000,2094.957000,2093.985000,1.017000,2375.590000,2374.573000,0.968000,2619.171000,2618.203000,0.964000,2630.190000,2629.226000,0.962000,2630.097000,2629.135000,0.971000,1576.670000,1575.699000,0.969000,1825.928000,1824.959000,0.966000,2107.032000,2106.066000,0.957000,2351.660000,2350.703000,0.960000,2595.186000,2594.226000,0.974000,2629.528000,2628.554000
0.994000,549.438000,548.444000,0.967000,2637.928000,2636.961000,0.956000,2638.184000,2637.228000,0.963000,2638.155000,2637.192000,0.957000,2638.169000,2637.212000,0.976000,2571.320000,2570.344000,0.950000,800.911000,799.961000,1.014000,1842.891000,1841.877000,0.978000,2107.420000,2106.442000,0.996000,2376.443000,2375.447000,1.001000,2631.542000,2630.541000,0.974000,2637.994000,2637.020000,0.965000,1070.133000,1069.168000,0.952000,2111.331000,2110.379000,0.983000,2375.139000,2374.156000,0.999000,2627.213000,2626.214000,0.974000,2669.417000,2668.443000,0.951000,2651.346000,2650.395000,0.962000,1339.377000,1338.415000,0.979000,1850.657000,1849.678000,1.038000,2115.415000,2114.377000,0.974000,2382.730000,2381.756000,0.955000,2659.104000,2658.149000,0.965000,2655.783000,2654.818000,0.970000,1592.626000,1591.656000,0.962000,2103.047000,2102.085000,0.994000,2452.713000,2451.719000,0.966000,2641.729000,2640.763000,0.970000,2693.439000,2692.469000,0.966000,2647.834000,2646.868000,0.969000,1592.826000,1591.857000,0.977000,1834.048000,1833.071000,0.960000,2117.602000,2116.642000,0.948000,2374.284000,2373.336000,0.960000,2658.524000,2657.564000,0.966000,2647.242000,2646.276000
1.086000,524.910000,523.824000,0.966000,2655.551000,2654.585000,0.954000,2660.080000,2659.126000,0.971000,2672.440000,2671.469000,0.960000,2664.942000,2663.982000,0.974000,2599.229000,2598.255000,1.099000,774.123000,773.024000,1.022000,1872.414000,1871.392000,0.965000,2138.023000,2137.058000,0.997000,2407.056000,2406.059000,1.005000,2658.652000,2657.647000,0.972000,2653.883000,2652.911000,1.093000,1032.058000,1030.965000,0.954000,2129.898000,2128.944000,0.981000,2390.124000,2389.143000,0.996000,2674.182000,2673.186000,0.981000,2649.470000,2648.489000,0.975000,2635.897000,2634.922000,1.118000,1285.385000,1284.267000,1.083000,1847.350000,1846.267000,1.222000,2108.202000,2106.980000,0.974000,2390.183000,2389.209000,0.988000,2645.070000,2644.082000,0.996000,2632.304000,2631.308000,1.137000,1546.769000,1545.632000,1.121000,2099.682000,2098.561000,1.004000,2359.995000,2358.991000,0.986000,2648.147000,2647.161000,0.989000,2644.926000,2643.937000,1.034000,2619.867000,2618.833000,1.103000,1547.019000,1545.916000,1.107000,1829.430000,1828.323000,0.991000,2090.601000,2089.610000,0.998000,2380.364000,2379.366000,1.004000,2643.273000,2642.269000,0.982000,2619.179000,2618.197000
1.008000,533.169000,532.161000,1.030000,2640.347000,2639.317000,0.980000,2636.481000,2635.501000,1.009000,2639.967000,2638.958000,0.994000,2639.590000,2638.596000,0.976000,2568.588000,2567.612000,0.967000,784.415000,783.448000,1.079000,1853.442000,1852.363000,0.988000,2114.881000,2113.893000,1.001000,2383.681000,2382.680000,1.125000,2639.362000,2638.237000,0.989000,2634.866000,2633.877000,0.962000,1042.201000,1041.239000,1.011000,2110.546000,2109.535000,0.998000,2366.341000,2365.343000,1.001000,2635.379000,2634.378000,0.960000,2640.037000,2639.077000,0.959000,2621.766000,2620.807000,0.971000,1295.262000,1294.291000,0.971000,1842.942000,1841.971000,0.958000,2099.453000,2098.495000,0.965000,2381.003000,2380.038000,0.969000,2640.013000,2639.044000,0.979000,2635.168000,2634.189000,0.968000,1556.366000,1555.398000,0.964000,2095.153000,2094.189000,1.005000,2351.242000,2350.237000,0.962000,2635.776000,2634.814000,0.965000,2640.010000,2639.045000,0.973000,2610.195000,2609.222000,0.976000,1556.565000,1555.589000,0.969000,1825.659000,1824.690000,0.978000,2082.268000,2081.290000,0.946000,2371.654000,2370.708000,0.970000,2638.675000,2637.705000,0.962000,2609.641000,2608.679000
1.015000,516.811000,515.796000,0.962000,2631.777000,2630.815000,0.963000,2631.919000,2630.956000,0.969000,2631.950000,2630.981000,0.951000,2631.848000,2630.897000,0.995000,2563.593000,2562.598000,0.967000,768.274000,767.307000,0.999000,1846.066000,1845.067000,0.968000,2107.291000,2106.323000,0.985000,2376.098000,2375.113000,1.000000,2631.603000,2630.603000,0.975000,2631.820000,2630.845000,0.966000,1025.952000,1024.986000,0.958000,2103.163000,2102.205000,0.970000,2358.822000,2357.852000,0.984000,2631.908000,2630.924000,0.952000,2631.839000,2630.887000,0.952000,2613.633000,2612.681000,0.971000,1278.986000,1278.015000,0.963000,1834.974000,1834.011000,0.951000,2091.258000,2090.307000,0.962000,2372.945000,2371.983000,0.963000,2631.739000,2630.776000,0.970000,2631.877000,2630.907000,0.968000,1540.039000,1539.071000,0.975000,2087.142000,2086.167000,0.997000,2343.060000,2342.063000,0.961000,2631.565000,2630.604000,0.956000,2631.763000,2630.807000,0.971000,2602.086000,2601.115000,0.975000,1540.218000,1539.243000,0.968000,1817.645000,1816.677000,0.980000,2074.044000,2073.064000,0.959000,2363.577000,2362.618000,0.966000,2630.425000,2629.459000,0.963000,2601.532000,2600.569000
1.007000,533.160000,532.153000,0.960000,2639.585000,2638.625000,0.950000,2639.822000,2638.872000,0.963000,2639.798000,2638.835000,0.949000,2655.583000,2654.634000,0.974000,2601.190000,2600.216000,0.963000,784.346000,783.383000,0.991000,1854.071000,1853.080000,0.963000,2115.371000,2114.408000,0.977000,2401.065000,2400.088000,0.992000,2657.914000,2656.922000,0.971000,2679.759000,2678.788000,0.958000,1042.122000,1041.164000,0.960000,2111.107000,2110.147000,0.941000,2392.934000,2391.993000,0.973000,2664.865000,2663.892000,0.956000,2665.716000,2664.760000,0.956000,2677.271000,2676.315000,0.969000,1295.139000,1294.170000,0.961000,1856.277000,1855.316000,0.953000,2134.515000,2133.562000,0.954000,2417.909000,2416.955000,0.967000,2662.650000,2661.683000,0.970000,2706.964000,2705.994000,0.966000,1564.351000,1563.385000,0.969000,2116.876000,2115.907000,0.999000,2394.788000,2393.789000,0.959000,2685.448000,2684.489000,0.964000,2654.998000,2654.034000,0.970000,2685.991000,2685.021000,0.975000,1564.562000,1563.587000,0.972000,1847.295000,1846.323000,0.978000,2125.771000,2124.793000,0.959000,2417.281000,2416.322000,0.960000,2653.665000,2652.705000,0.959000,2685.461000,2684.502000
1.151000,570.131000,568.980000,0.957000,2689.006000,2688.049000,0.958000,2677.878000,2676.920000,0.965000,2660.584000,2659.619000,1.029000,2649.714000,2648.685000,1.016000,2569.861000,2568.845000,1.176000,826.260000,825.084000,1.402000,1853.365000,1851.963000,1.263000,2107.435000,2106.172000,1.015000,2372.812000,2371.797000,1.041000,2636.951000,2635.910000,0.994000,2643.963000,2642.969000,1.168000,1087.922000,1086.754000,1.068000,2114.056000,2112.988000,0.956000,2374.763000,2373.807000,0.980000,2622.291000,2621.311000,0.958000,2649.758000,2648.800000,0.954000,2644.027000,2643.073000,1.149000,1349.819000,1348.670000,0.967000,1855.066000,1854.099000,1.025000,2124.767000,2123.742000,0.969000,2373.125000,2372.156000,0.984000,2625.786000,2624.802000,0.971000,2643.695000,2642.724000,0.971000,1603.132000,1602.161000,1.000000,2115.379000,2114.379000,1.000000,2384.699000,2383.699000,0.997000,2639.599000,2638.602000,0.968000,2649.152000,2648.184000,1.020000,2643.287000,2642.267000,0.979000,1603.498000,1602.519000,0.981000,1845.480000,1844.499000,0.996000,2115.504000,2114.508000,0.973000,2371.712000,2370.739000,0.970000,2616.373000,2615.403000,0.992000,2642.496000,2641.504000
1.008000,549.591000,548.583000,1.026000,2630.816000,2629.790000,0.985000,2630.228000,2629.243000,1.009000,2629.587000,2628.578000,0.975000,2630.181000,2629.206000,0.980000,2562.659000,2561.679000,0.956000,808.893000,807.937000,0.987000,1842.645000,1841.658000,0.966000,2095.259000,2094.293000,0.992000,2359.618000,2358.626000,0.977000,2623.441000,2622.464000,0.972000,2630.121000,2629.149000,0.955000,1070.133000,1069.178000,0.949000,2103.152000,2102.203000,0.943000,2362.784000,2361.841000,0.977000,2610.348000,2609.371000,0.960000,2630.225000,2629.265000,0.962000,2630.035000,2629.073000,0.975000,1331.376000,1330.401000,0.966000,1843.115000,1842.149000,0.954000,2111.445000,2110.491000,0.964000,2359.695000,2358.731000,0.980000,2612.285000,2611.305000,0.960000,2630.044000,2629.084000,0.969000,1584.323000,1583.354000,0.994000,2103.430000,2102.436000,1.012000,2371.615000,2370.603000,0.977000,2626.542000,2625.565000,0.963000,2630.199000,2629.236000,0.979000,2629.830000,2628.851000,0.975000,1584.522000,1583.547000,0.967000,1834.406000,1833.439000,0.969000,2103.078000,2102.109000,0.957000,2358.999000,2358.042000,0.952000,2603.508000,2602.556000,0.957000,2629.285000,2628.328000
1.018000,565.656000,564.638000,0.950000,2637.616000,2636.666000,0.961000,2637.809000,2636.848000,0.984000,2637.756000,2636.772000,0.975000,2637.731000,2636.756000,0.989000,2568.276000,2567.287000,0.951000,825.110000,824.159000,0.981000,1850.302000,1849.321000,0.970000,2102.933000,2101.963000,0.990000,2367.284000,2366.294000,0.954000,2630.988000,2630.034000,0.968000,2637.786000,2636.818000,0.953000,1086.430000,1085.477000,0.958000,2110.853000,2109.895000,0.952000,2370.523000,2369.571000,0.965000,2618.058000,2617.093000,0.954000,2637.681000,2636.727000,0.952000,2637.729000,2636.777000,0.966000,1347.667000,1346.701000,0.968000,1850.776000,1849.808000,1.027000,2119.162000,2118.135000,0.966000,2367.415000,2366.449000,0.980000,2619.951000,2618.971000,0.964000,2637.757000,2636.793000,0.967000,1600.612000,1599.645000,0.996000,2111.110000,2110.114000,0.991000,2379.353000,2378.362000,0.977000,2634.219000,2633.242000,0.959000,2637.704000,2636.745000,0.979000,2637.694000,2636.715000,0.977000,1600.793000,1599.816000,0.965000,1842.261000,1841.296000,0.966000,2110.978000,2110.012000,0.955000,2366.867000,2365.912000,0.956000,2611.323000,2610.367000,0.955000,2637.142000,2636.187000
1.008000,549.248000,548.240000,0.948000,2643.698000,2642.750000,0.956000,2648.729000,2647.773000,0.980000,2661.755000,2660.775000,0.975000,2654.266000,2653.291000,0.974000,2611.945000,2610.971000,0.955000,821.983000,821.028000,0.987000,1868.856000,1867.869000,0.959000,2114.954000,2113.995000,0.989000,2392.332000,2391.343000,0.975000,2647.676000,2646.701000,0.972000,2761.766000,2760.794000,0.951000,1080.296000,1079.345000,0.952000,2113.124000,2112.172000,0.955000,2354.328000,2353.373000,0.953000,2645.273000,2644.320000,0.952000,2656.360000,2655.408000,0.958000,2754.622000,2753.664000,0.972000,1311.572000,1310.600000,0.962000,1853.721000,1852.759000,1.018000,2094.548000,2093.530000,0.962000,2384.880000,2383.918000,0.974000,2643.737000,2642.763000,0.960000,2743.089000,2742.129000,0.965000,1582.814000,1581.849000,0.999000,2105.881000,2104.882000,1.004000,2347.907000,2346.903000,0.971000,2634.866000,2633.895000,0.959000,2683.117000,2682.158000,0.973000,2754.518000,2753.545000,0.969000,1597.465000,1596.496000,0.967000,1852.503000,1851.536000,0.966000,2094.109000,2093.143000,0.955000,2381.981000,2381.026000,0.952000,2656.767000,2655.815000,0.961000,2639.368000,2638.407000
1.086000,520.457000,519.371000,0.968000,2722.419000,2721.451000,0.988000,2737.598000,2736.610000,0.993000,2737.122000,2736.129000,0.970000,2736.089000,2735.119000,1.018000,2544.886000,2543.868000,1.006000,777.293000,776.287000,1.070000,1828.440000,1827.370000,0.989000,2089.805000,2088.816000,1.027000,2366.424000,2365.397000,1.052000,2621.466000,2620.414000,0.991000,2620.318000,2619.327000,0.974000,1035.040000,1034.066000,0.995000,2085.334000,2084.339000,0.995000,2340.897000,2339.902000,1.013000,2632.892000,2631.879000,0.999000,2735.085000,2734.086000,1.023000,2619.520000,2618.497000,0.998000,1288.166000,1287.168000,0.989000,1827.335000,1826.346000,1.104000,2083.697000,2082.593000,0.979000,2373.257000,2372.278000,0.992000,2632.184000,2631.192000,0.984000,2619.129000,2618.145000,1.044000,1549.485000,1548.441000,0.996000,2079.550000,2078.554000,1.112000,2335.269000,2334.157000,1.012000,2623.348000,2622.336000,0.980000,2734.681000,2733.701000,1.018000,2615.907000,2614.889000,0.977000,1549.857000,1548.880000,0.965000,1807.833000,1806.868000,0.980000,2064.332000,2063.352000,0.948000,2353.704000,2352.756000,0.968000,2628.626000,2627.658000,1.007000,2607.348000,2606.341000
1.012000,533.230000,532.218000,0.948000,2636.209000,2635.261000,0.965000,2636.380000,2635.415000,0.981000,2636.313000,2635.332000,0.953000,2636.433000,2635.480000,1.004000,2567.621000,2566.617000,0.964000,792.857000,791.893000,0.991000,1843.138000,1842.147000,0.972000,2104.371000,2103.399000,0.995000,2380.892000,2379.897000,0.987000,2636.297000,2635.310000,0.974000,2636.167000,2635.193000,0.956000,1050.527000,1049.571000,0.959000,2100.051000,2099.092000,0.961000,2355.808000,2354.847000,0.972000,2636.302000,2635.330000,0.955000,2636.448000,2635.493000,0.958000,2625.845000,2624.887000,0.980000,1303.615000,1302.635000,0.966000,1831.651000,1830.685000,0.945000,2088.122000,2087.177000,0.947000,2377.463000,2376.516000,0.957000,2636.359000,2635.402000,0.959000,2636.116000,2635.157000,0.977000,1564.718000,1563.741000,0.974000,2083.903000,2082.929000,1.016000,2339.998000,2338.982000,0.974000,2628.086000,2627.112000,0.983000,2636.373000,2635.390000,0.960000,2614.100000,2613.140000,0.979000,1564.920000,1563.941000,0.965000,1814.420000,1813.455000,0.980000,2070.982000,2070.002000,0.947000,2360.122000,2359.175000,0.966000,2635.071000,2634.105000,0.960000,2613.519000,2612.559000
1.008000,517.085000,516.077000,0.943000,2627.871000,2626.928000,0.965000,2628.020000,2627.055000,0.976000,2627.972000,2626.996000,0.955000,2627.916000,2626.961000,0.976000,2559.717000,2558.741000,0.964000,776.360000,775.396000,0.989000,1834.762000,1833.773000,0.964000,2095.910000,2094.946000,0.984000,2372.470000,2371.486000,0.981000,2627.819000,2626.838000,0.964000,2628.043000,2627.079000,0.950000,1034.030000,1033.080000,0.968000,2091.664000,2090.696000,0.952000,2347.335000,2346.383000,0.962000,2628.005000,2627.043000,0.950000,2627.950000,2627.000000,0.948000,2617.472000,2616.524000,0.964000,1287.101000,1286.137000,0.960000,1823.262000,1822.302000,0.940000,2079.667000,2078.727000,0.948000,2369.116000,2368.168000,0.952000,2627.993000,2627.041000,0.956000,2628.051000,2627.095000,0.973000,1548.176000,1547.203000,0.968000,2075.527000,2074.559000,1.001000,2331.504000,2330.503000,0.960000,2619.781000,2618.821000,0.973000,2628.023000,2627.050000,0.956000,2605.787000,2604.831000,0.983000,1548.376000,1547.393000,0.965000,1806.028000,1805.063000,0.978000,2062.476000,2061.498000,0.955000,2351.768000,2350.813000,0.970000,2626.724000,2625.754000,0.955000,2605.235000,2604.280000
1.014000,545.556000,544.542000,0.943000,2675.017000,2674.074000,0.959000,2647.408000,2646.449000,0.973000,2635.134000,2634.161000,0.951000,2644.074000,2643.123000,0.992000,2562.382000,2561.390000,0.956000,795.451000,794.495000,0.983000,1870.529000,1869.546000,0.968000,2115.578000,2114.610000,0.993000,2380.082000,2379.089000,0.985000,2643.786000,2642.801000,0.966000,2651.894000,2650.928000,0.955000,1056.949000,1055.994000,0.968000,2131.212000,2130.244000,0.966000,2383.752000,2382.786000,0.963000,2619.557000,2618.594000,0.954000,2627.976000,2627.022000,0.954000,2633.626000,2632.672000,0.975000,1318.469000,1317.494000,0.960000,1863.173000,1862.213000,0.942000,2124.791000,2123.849000,0.946000,2372.482000,2371.536000,0.954000,2624.969000,2624.015000,0.956000,2655.764000,2654.808000,0.973000,1572.128000,1571.155000,0.970000,2123.820000,2122.850000,1.009000,2385.304000,2384.295000,0.970000,2639.777000,2638.807000,0.983000,2603.977000,2602.994000,0.960000,2630.833000,2629.873000,0.975000,1560.977000,1560.002000,0.965000,1843.088000,1842.123000,0.980000,2105.908000,2104.928000,0.959000,2359.681000,2358.722000,0.960000,2605.238000,2604.278000,0.960000,2631.533000,2630.573000
1.005000,549.617000,548.612000,1.001000,2641.019000,2640.018000,0.970000,2641.249000,2640.279000,0.987000,2640.967000,2639.980000,1.019000,2640.593000,2639.574000,0.974000,2573.570000,2572.596000,0.985000,800.651000,799.666000,1.001000,1861.436000,1860.435000,0.987000,2106.398000,2105.411000,1.022000,2370.738000,2369.716000,1.037000,2634.243000,2633.206000,1.005000,2640.552000,2639.547000,0.979000,1061.946000,1060.967000,1.003000,2121.799000,2120.796000,0.988000,2373.995000,2373.007000,0.993000,2621.285000,2620.292000,0.991000,2640.338000,2639.347000,0.980000,2640.315000,2639.335000,0.983000,1323.130000,1322.147000,0.990000,1861.267000,1860.277000,0.958000,2122.129000,2121.171000,0.974000,2370.345000,2369.371000,0.981000,2622.327000,2621.346000,1.007000,2640.148000,2639.141000,1.015000,1576.059000,1575.044000,1.013000,2121.546000,2120.533000,1.017000,2382.052000,2381.035000,0.999000,2637.037000,2636.038000,1.004000,2639.338000,2638.334000,0.994000,2638.861000,2637.867000,1.020000,1576.399000,1575.379000,0.983000,1850.580000,1849.597000,0.997000,2111.937000,2110.940000,0.974000,2368.112000,2367.138000,0.977000,2612.129000,2611.152000,0.984000,2638.241000,2637.257000
1.016000,532.901000,531.885000,0.943000,2629.262000,2628.319000,0.965000,2629.353000,2628.388000,0.981000,2629.315000,2628.334000,0.951000,2629.453000,2628.502000,0.974000,2557.277000,2556.303000,0.958000,784.373000,783.415000,0.992000,1850.452000,1849.460000,0.966000,2095.267000,2094.301000,0.984000,2359.595000,2358.611000,0.981000,2623.164000,2622.183000,0.968000,2629.482000,2628.514000,0.952000,1045.507000,1044.555000,0.963000,2110.845000,2109.882000,0.969000,2362.949000,2361.980000,0.966000,2610.286000,2609.320000,0.958000,2629.494000,2628.536000,0.950000,2629.417000,2628.467000,0.972000,1306.816000,1305.844000,0.968000,1850.685000,1849.717000,0.958000,2111.474000,2110.516000,0.947000,2359.599000,2358.652000,0.960000,2611.685000,2610.725000,0.957000,2629.456000,2628.499000,0.993000,1559.705000,1558.712000,0.991000,2111.020000,2110.029000,0.998000,2371.670000,2370.672000,0.964000,2626.458000,2625.494000,0.985000,2629.390000,2628.405000,0.967000,2629.403000,2628.436000,0.980000,1559.899000,1558.919000,0.969000,1842.024000,1841.055000,0.973000,2103.125000,2102.152000,0.954000,2358.955000,2358.001000,0.957000,2602.932000,2601.975000,0.963000,2628.839000,2627.876000
1.007000,549.207000,548.200000,0.948000,2637.390000,2636.442000,0.955000,2637.466000,2636.511000,0.972000,2637.420000,2636.448000,0.953000,2637.184000,2636.231000,0.974000,2568.973000,2567.999000,0.964000,800.653000,799.689000,0.980000,1858.450000,1857.470000,0.964000,2103.198000,2102.234000,0.992000,2367.511000,2366.519000,0.966000,2630.814000,2629.848000,0.962000,2637.256000,2636.294000,0.954000,1061.790000,1060.836000,0.961000,2118.826000,2117.865000,0.961000,2370.889000,2369.928000,0.955000,2618.228000,2617.273000,0.959000,2637.161000,2636.202000,0.946000,2637.218000,2636.272000,0.974000,1322.980000,1322.006000,0.962000,1858.685000,1857.723000,1.021000,2119.415000,2118.394000,0.945000,2367.531000,2366.586000,0.958000,2630.891000,2629.933000,0.955000,2639.400000,2638.445000,0.991000,1575.860000,1574.869000,0.995000,2119.025000,2118.030000,1.000000,2379.681000,2378.681000,0.960000,2633.796000,2632.836000,0.976000,2656.987000,2656.011000,0.963000,2631.442000,2630.479000,0.976000,1576.046000,1575.070000,0.968000,1850.071000,1849.103000,0.974000,2111.178000,2110.204000,0.948000,2366.441000,2365.493000,0.955000,2630.668000,2629.713000,0.962000,2631.052000,2630.090000
1.066000,535.351000,534.285000,0.941000,2599.000000,2598.059000,0.957000,2626.894000,2625.937000,0.979000,2639.852000,2638.873000,0.949000,2631.947000,2630.998000,0.976000,2558.846000,2557.870000,1.066000,793.298000,792.232000,0.990000,1832.063000,1831.073000,0.964000,2093.206000,2092.242000,0.981000,2370.136000,2369.155000,0.979000,2625.589000,2624.610000,0.966000,2616.269000,2615.303000,1.117000,1051.315000,1050.198000,0.961000,2089.332000,2088.371000,0.967000,2345.081000,2344.114000,0.964000,2637.278000,2636.314000,0.956000,2648.361000,2647.405000,0.950000,2624.665000,2623.715000,1.108000,1304.574000,1303.466000,1.085000,1825.939000,1824.854000,1.194000,2082.517000,2081.323000,1.093000,2372.149000,2371.056000,0.986000,2631.196000,2630.210000,0.989000,2610.678000,2609.689000,1.073000,1573.950000,1572.877000,1.102000,2078.235000,2077.133000,1.136000,2334.008000,2332.872000,0.951000,2622.444000,2621.493000,0.993000,2639.625000,2638.632000,1.013000,2609.956000,2608.943000,1.102000,1574.259000,1573.157000,1.106000,1816.772000,1815.666000,1.091000,2073.500000,2072.409000,0.979000,2363.103000,2362.124000,0.981000,2637.970000,2636.989000,0.977000,2609.306000,2608.329000
0.978000,550.356000,549.378000,1.003000,2645.144000,2644.141000,0.968000,2645.171000,2644.203000,0.978000,2644.779000,2643.801000,0.997000,2644.568000,2643.571000,0.988000,2577.432000,2576.444000,0.953000,809.144000,808.191000,1.000000,1851.362000,1850.362000,0.978000,2112.357000,2111.379000,1.002000,2389.049000,2388.047000,0.988000,2644.313000,2643.325000,0.984000,2644.126000,2643.142000,0.959000,1066.942000,1065.983000,0.965000,2108.366000,2107.401000,0.956000,2363.679000,2362.723000,0.977000,2644.409000,2643.432000,0.963000,2644.241000,2643.278000,1.004000,2625.771000,2624.767000,0.973000,1319.959000,1318.986000,0.971000,1840.359000,1839.388000,0.948000,2096.169000,2095.221000,0.954000,2385.897000,2384.943000,0.963000,2644.555000,2643.592000,0.954000,2644.189000,2643.235000,0.962000,1589.103000,1588.141000,0.966000,2092.598000,2091.632000,1.001000,2348.123000,2347.122000,0.947000,2636.514000,2635.567000,0.971000,2644.514000,2643.543000,0.965000,2614.618000,2613.653000,0.978000,1589.297000,1588.319000,0.970000,1822.928000,1821.958000,0.975000,2079.036000,2078.061000,0.945000,2368.403000,2367.458000,0.962000,2643.162000,2642.200000,0.961000,2614.068000,2613.107000
0.968000,533.418000,532.450000,0.953000,2635.973000,2635.020000,0.969000,2636.210000,2635.241000,0.981000,2636.202000,2635.221000,0.958000,2636.156000,2635.198000,0.976000,2569.405000,2568.429000,0.950000,792.689000,791.739000,0.988000,1843.105000,1842.117000,0.978000,2104.120000,2103.142000,0.993000,2380.796000,2379.803000,0.991000,2635.957000,2634.966000,0.972000,2636.115000,2635.143000,0.954000,1050.449000,1049.495000,0.971000,2100.159000,2099.188000,0.962000,2355.565000,2354.603000,0.966000,2636.154000,2635.188000,0.960000,2636.047000,2635.087000,0.983000,2617.695000,2616.712000,0.992000,1303.446000,1302.454000,0.966000,1831.934000,1830.968000,0.959000,2087.924000,2086.965000,0.951000,2377.529000,2376.578000,0.955000,2635.949000,2634.994000,0.948000,2636.089000,2635.141000,0.965000,1572.536000,1571.571000,0.969000,2084.087000,2083.118000,0.985000,2339.957000,2338.972000,0.947000,2628.216000,2627.269000,0.959000,2635.975000,2635.016000,0.965000,2606.245000,2605.280000,0.983000,1572.730000,1571.747000,0.969000,1814.505000,1813.536000,0.974000,2070.851000,2069.877000,0.961000,2360.128000,2359.167000,0.958000,2634.661000,2633.703000,0.955000,2605.678000,2604.723000
