Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D,Th 32 BCAST_S,Th 32 BCAST_E,Th 32 BCAST_D,Th 33 BCAST_S,Th 33 BCAST_E,Th 33 BCAST_D,Th 34 BCAST_S,Th 34 BCAST_E,Th 34 BCAST_D,Th 35 BCAST_S,Th 35 BCAST_E,Th 35 BCAST_D
0.992000,11.378000,10.386000,0.986000,87.968000,86.982000,0.957000,88.353000,87.396000,0.950000,88.728000,87.778000,0.961000,89.115000,88.154000,0.965000,88.762000,87.797000,0.959000,4.485000,3.526000,0.966000,85.565000,84.599000,0.994000,86.637000,85.643000,0.972000,87.714000,86.742000,0.976000,88.795000,87.819000,0.965000,89.158000,88.193000,0.922000,5.595000,4.673000,0.959000,85.990000,85.031000,0.960000,86.353000,85.393000,0.954000,86.718000,85.764000,0.979000,87.085000,86.106000,0.976000,86.711000,85.735000,0.975000,6.700000,5.725000,0.969000,18.010000,17.041000,0.960000,19.074000,18.114000,0.976000,20.160000,19.184000,0.974000,21.270000,20.296000,0.961000,87.096000,86.135000,0.973000,7.828000,6.855000,0.973000,18.415000,17.442000,0.973000,18.758000,17.785000,0.966000,19.124000,18.158000,0.976000,26.853000,25.877000,0.959000,13.193000,12.234000,0.955000,8.147000,7.192000,0.972000,9.199000,8.227000,0.963000,10.275000,9.312000,0.984000,11.345000,10.361000,0.979000,12.460000,11.481000,0.977000,12.788000,11.811000
0.991000,11.737000,10.746000,0.983000,83.377000,82.394000,0.955000,83.765000,82.810000,0.946000,84.140000,83.194000,0.959000,84.534000,83.575000,0.967000,84.179000,83.212000,0.957000,4.623000,3.666000,0.970000,80.981000,80.011000,0.991000,82.055000,81.064000,0.978000,83.131000,82.153000,0.966000,84.210000,83.244000,0.961000,84.573000,83.612000,0.914000,5.732000,4.818000,0.959000,81.437000,80.478000,0.964000,81.776000,80.812000,0.962000,82.138000,81.176000,0.981000,82.500000,81.519000,0.974000,82.134000,81.160000,0.979000,6.836000,5.857000,0.975000,78.877000,77.902000,0.960000,79.951000,78.991000,0.976000,81.036000,80.060000,0.976000,154.095000,153.119000,0.971000,82.516000,81.545000,0.969000,7.953000,6.984000,0.984000,79.279000,78.295000,0.971000,79.645000,78.674000,0.958000,79.987000,79.029000,0.997000,33.460000,32.463000,0.957000,13.258000,12.301000,0.953000,8.278000,7.325000,0.976000,9.264000,8.288000,0.960000,10.350000,9.390000,0.977000,11.400000,10.423000,0.979000,90.539000,89.560000,0.973000,12.847000,11.874000
0.988000,11.418000,10.430000,0.986000,85.435000,84.449000,0.957000,85.829000,84.872000,0.950000,86.204000,85.254000,0.961000,86.591000,85.630000,0.965000,86.237000,85.272000,0.959000,4.485000,3.526000,0.966000,83.037000,82.071000,0.994000,84.113000,83.119000,0.972000,85.190000,84.218000,0.976000,86.298000,85.322000,0.965000,86.633000,85.668000,0.922000,5.595000,4.673000,0.959000,83.466000,82.507000,0.960000,83.829000,82.869000,0.954000,84.194000,83.240000,1.008000,84.566000,83.558000,0.976000,84.189000,83.213000,0.975000,6.697000,5.722000,0.969000,18.038000,17.069000,0.960000,19.106000,18.146000,0.976000,20.190000,19.214000,0.974000,21.318000,20.344000,0.961000,84.572000,83.611000,0.973000,7.828000,6.855000,0.973000,18.443000,17.470000,0.973000,18.788000,17.815000,0.966000,19.152000,18.186000,0.976000,26.732000,25.756000,0.962000,13.195000,12.233000,0.955000,8.147000,7.192000,0.970000,9.191000,8.221000,0.963000,10.269000,9.306000,0.984000,11.338000,10.354000,0.979000,12.468000,11.489000,0.973000,12.784000,11.811000
0.987000,11.452000,10.465000,0.983000,86.268000,85.285000,0.955000,86.651000,85.696000,0.946000,87.026000,86.080000,0.959000,87.415000,86.456000,0.967000,87.065000,86.098000,0.957000,4.486000,3.529000,0.970000,83.867000,82.897000,0.991000,84.941000,83.950000,0.978000,86.017000,85.039000,0.966000,87.096000,86.130000,0.961000,87.459000,86.498000,0.914000,5.608000,4.694000,0.959000,84.297000,83.338000,0.964000,84.662000,83.698000,0.962000,85.024000,84.062000,0.981000,85.415000,84.434000,0.974000,85.020000,84.046000,0.979000,6.716000,5.737000,0.975000,81.763000,80.788000,0.960000,82.835000,81.875000,0.976000,83.922000,82.946000,0.973000,157.292000,156.319000,0.971000,85.402000,84.431000,0.969000,7.833000,6.864000,0.973000,82.165000,81.192000,0.971000,82.523000,81.552000,0.958000,82.873000,81.915000,0.994000,33.575000,32.581000,0.957000,13.194000,12.237000,0.953000,8.158000,7.205000,0.976000,9.204000,8.228000,0.960000,10.282000,9.322000,0.977000,11.340000,10.363000,0.979000,90.799000,89.820000,0.973000,12.787000,11.814000
0.983000,11.415000,10.432000,0.986000,86.070000,85.084000,0.957000,86.455000,85.498000,0.950000,86.830000,85.880000,0.961000,87.217000,86.256000,0.965000,86.870000,85.905000,0.959000,4.469000,3.510000,0.966000,83.673000,82.707000,0.994000,84.745000,83.751000,0.972000,85.822000,84.850000,0.976000,86.903000,85.927000,0.965000,87.261000,86.296000,0.922000,5.579000,4.657000,0.959000,84.098000,83.139000,0.960000,84.461000,83.501000,0.954000,84.826000,83.872000,0.973000,85.197000,84.224000,0.976000,84.819000,83.843000,0.975000,6.684000,5.709000,0.969000,18.062000,17.093000,0.960000,19.126000,18.166000,0.976000,20.212000,19.236000,0.974000,21.342000,20.368000,0.961000,85.204000,84.243000,0.973000,7.812000,6.839000,0.973000,18.467000,17.494000,0.973000,18.812000,17.839000,0.966000,19.166000,18.200000,0.993000,26.738000,25.745000,0.959000,13.181000,12.222000,0.955000,8.131000,7.176000,0.972000,9.183000,8.211000,0.963000,10.261000,9.298000,0.984000,11.328000,10.344000,0.979000,12.466000,11.487000,0.973000,12.772000,11.799000
0.993000,11.387000,10.394000,0.983000,84.890000,83.907000,0.955000,85.273000,84.318000,0.946000,85.648000,84.702000,0.959000,86.037000,85.078000,0.967000,85.687000,84.720000,0.957000,4.494000,3.537000,0.970000,82.489000,81.519000,0.991000,83.563000,82.572000,0.978000,84.639000,83.661000,0.966000,85.718000,84.752000,0.961000,86.087000,85.126000,0.914000,5.616000,4.702000,0.959000,82.919000,81.960000,0.964000,83.284000,82.320000,0.962000,83.646000,82.684000,0.996000,84.008000,83.012000,0.974000,83.642000,82.668000,0.979000,6.724000,5.745000,0.975000,80.385000,79.410000,0.960000,81.457000,80.497000,0.976000,82.544000,81.568000,0.973000,155.742000,154.769000,0.971000,84.024000,83.053000,0.969000,7.841000,6.872000,0.973000,80.787000,79.814000,0.956000,81.152000,80.196000,0.958000,81.499000,80.541000,1.009000,32.764000,31.755000,0.957000,13.217000,12.260000,0.953000,8.166000,7.213000,0.976000,9.212000,8.236000,0.960000,10.292000,9.332000,0.977000,11.352000,10.375000,0.979000,90.591000,89.612000,0.973000,12.795000,11.822000
0.990000,11.503000,10.513000,0.986000,85.966000,84.980000,0.957000,86.351000,85.394000,0.950000,86.726000,85.776000,0.961000,87.113000,86.152000,0.965000,86.766000,85.801000,0.959000,4.483000,3.524000,0.966000,83.565000,82.599000,0.994000,84.641000,83.647000,0.972000,85.718000,84.746000,0.976000,86.799000,85.823000,0.965000,87.138000,86.173000,0.922000,5.593000,4.671000,0.959000,83.994000,83.035000,0.960000,84.357000,83.397000,0.954000,84.722000,83.768000,0.987000,85.089000,84.102000,0.976000,84.715000,83.739000,0.975000,6.695000,5.720000,0.972000,18.094000,17.122000,0.960000,19.162000,18.202000,0.976000,20.248000,19.272000,0.974000,21.364000,20.390000,0.961000,85.100000,84.139000,0.973000,7.826000,6.853000,0.973000,18.499000,17.526000,0.973000,18.852000,17.879000,0.966000,19.204000,18.238000,0.998000,26.677000,25.679000,0.959000,13.189000,12.230000,0.955000,8.145000,7.190000,0.972000,9.189000,8.217000,0.963000,10.275000,9.312000,0.984000,11.331000,10.347000,0.979000,12.472000,11.493000,0.973000,12.782000,11.809000
0.989000,11.473000,10.484000,0.983000,82.765000,81.782000,0.955000,83.157000,82.202000,0.946000,83.532000,82.586000,0.959000,83.944000,82.985000,0.967000,83.571000,82.604000,0.957000,4.488000,3.531000,0.970000,80.373000,79.403000,0.991000,81.447000,80.456000,0.978000,82.523000,81.545000,0.966000,83.619000,82.653000,0.961000,83.965000,83.004000,0.914000,5.610000,4.696000,0.959000,80.803000,79.844000,0.964000,81.168000,80.204000,0.962000,81.530000,80.568000,0.981000,81.885000,80.904000,0.974000,81.528000,80.554000,0.979000,6.718000,5.739000,0.975000,78.269000,77.294000,0.960000,79.341000,78.381000,0.976000,80.426000,79.450000,0.983000,153.624000,152.641000,0.971000,81.908000,80.937000,0.969000,7.835000,6.866000,0.973000,78.671000,77.698000,0.971000,79.029000,78.058000,0.958000,79.381000,78.423000,1.002000,33.362000,32.360000,0.957000,13.210000,12.253000,0.953000,8.160000,7.207000,0.976000,9.206000,8.230000,0.960000,10.284000,9.324000,0.977000,11.344000,10.367000,0.979000,90.621000,89.642000,0.973000,12.789000,11.816000
0.988000,11.552000,10.564000,0.986000,85.880000,84.894000,0.957000,86.265000,85.308000,0.950000,86.640000,85.690000,0.961000,87.027000,86.066000,0.965000,86.674000,85.709000,0.959000,4.525000,3.566000,0.966000,83.483000,82.517000,0.994000,84.555000,83.561000,0.972000,85.632000,84.660000,0.976000,86.713000,85.737000,0.965000,87.071000,86.106000,0.922000,5.635000,4.713000,0.959000,83.908000,82.949000,0.960000,84.271000,83.311000,0.954000,84.636000,83.682000,0.979000,85.003000,84.024000,0.976000,84.645000,83.669000,0.975000,6.740000,5.765000,0.969000,18.116000,17.147000,0.960000,19.180000,18.220000,0.976000,20.266000,19.290000,0.974000,21.380000,20.406000,0.961000,85.016000,84.055000,0.973000,7.868000,6.895000,0.973000,18.521000,17.548000,0.973000,18.870000,17.897000,0.966000,19.220000,18.254000,0.978000,27.054000,26.076000,0.962000,13.239000,12.277000,0.955000,8.187000,7.232000,0.972000,9.239000,8.267000,0.963000,10.321000,9.358000,0.984000,11.377000,10.393000,0.979000,12.509000,11.530000,0.973000,12.830000,11.857000
0.976000,11.333000,10.357000,0.983000,83.519000,82.536000,0.955000,83.907000,82.952000,0.946000,84.282000,83.336000,0.959000,84.671000,83.712000,0.967000,84.321000,83.354000,0.957000,4.462000,3.505000,0.970000,81.123000,80.153000,0.991000,82.197000,81.206000,0.978000,83.273000,82.295000,0.966000,84.352000,83.386000,0.961000,84.715000,83.754000,0.914000,5.584000,4.670000,0.959000,81.562000,80.603000,0.964000,81.918000,80.954000,0.962000,82.280000,81.318000,0.980000,82.641000,81.661000,0.974000,82.276000,81.302000,0.979000,6.688000,5.709000,0.983000,79.025000,78.042000,0.960000,80.091000,79.131000,0.976000,81.178000,80.202000,0.973000,154.014000,153.041000,0.971000,82.658000,81.687000,0.969000,7.809000,6.840000,0.973000,79.427000,78.454000,0.971000,79.779000,78.808000,0.958000,80.129000,79.171000,0.991000,33.306000,32.315000,0.957000,13.180000,12.223000,0.953000,8.134000,7.181000,0.976000,9.186000,8.210000,0.960000,10.258000,9.298000,0.977000,11.316000,10.339000,0.979000,90.227000,89.248000,0.973000,12.776000,11.803000
