Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D,Th 32 BCAST_S,Th 32 BCAST_E,Th 32 BCAST_D,Th 33 BCAST_S,Th 33 BCAST_E,Th 33 BCAST_D,Th 34 BCAST_S,Th 34 BCAST_E,Th 34 BCAST_D,Th 35 BCAST_S,Th 35 BCAST_E,Th 35 BCAST_D
1.060000,11.846000,10.786000,0.961000,86.962000,86.001000,0.958000,87.553000,86.595000,0.954000,88.103000,87.149000,0.966000,88.675000,87.709000,0.953000,88.316000,87.363000,0.968000,5.114000,4.146000,0.965000,84.730000,83.765000,0.958000,86.023000,85.065000,0.950000,87.271000,86.321000,0.969000,88.536000,87.567000,0.968000,88.907000,87.939000,0.960000,6.412000,5.452000,0.964000,85.329000,84.365000,0.965000,85.930000,84.965000,0.971000,86.467000,85.496000,0.954000,87.051000,86.097000,0.951000,86.667000,85.716000,0.977000,7.708000,6.731000,0.958000,83.002000,82.044000,0.960000,84.313000,83.353000,0.961000,85.574000,84.613000,0.982000,86.863000,85.881000,0.972000,87.217000,86.245000,0.956000,9.001000,8.045000,0.958000,83.588000,82.630000,0.963000,84.191000,83.228000,0.971000,95.102000,94.131000,0.984000,21.443000,20.459000,0.983000,21.033000,20.050000,0.966000,9.320000,8.354000,0.977000,10.522000,9.545000,0.972000,11.825000,10.853000,1.009000,27.990000,26.981000,0.973000,20.302000,19.329000,0.967000,20.610000,19.643000
1.039000,11.934000,10.895000,0.967000,87.941000,86.974000,0.964000,88.523000,87.559000,0.960000,89.077000,88.117000,0.964000,89.633000,88.669000,0.955000,89.280000,88.325000,0.970000,5.086000,4.116000,0.965000,85.714000,84.749000,0.956000,86.998000,86.042000,0.956000,88.235000,87.279000,0.969000,89.507000,88.538000,0.968000,89.849000,88.881000,0.958000,6.376000,5.418000,0.960000,86.314000,85.354000,0.963000,86.899000,85.936000,0.968000,87.437000,86.469000,0.972000,87.997000,87.025000,0.955000,87.627000,86.672000,0.981000,7.674000,6.693000,0.964000,83.978000,83.014000,0.966000,85.287000,84.321000,0.978000,86.549000,85.571000,0.976000,87.815000,86.839000,0.968000,88.181000,87.213000,0.956000,8.967000,8.011000,0.954000,84.560000,83.606000,0.964000,85.177000,84.213000,0.973000,95.285000,94.312000,0.980000,21.553000,20.573000,0.983000,21.152000,20.169000,0.972000,9.281000,8.309000,0.973000,10.485000,9.512000,0.968000,11.792000,10.824000,1.013000,27.489000,26.476000,0.967000,20.409000,19.442000,0.973000,20.731000,19.758000
1.044000,11.842000,10.798000,0.961000,87.627000,86.666000,0.958000,88.217000,87.259000,0.954000,88.761000,87.807000,0.966000,89.333000,88.367000,0.953000,88.974000,88.021000,0.968000,5.089000,4.121000,0.965000,85.394000,84.429000,0.958000,86.687000,85.729000,0.950000,87.929000,86.979000,0.969000,89.198000,88.229000,0.968000,89.569000,88.601000,0.960000,6.386000,5.426000,0.964000,85.993000,85.029000,0.965000,86.594000,85.629000,0.971000,87.125000,86.154000,0.949000,87.707000,86.758000,0.951000,87.325000,86.374000,0.977000,7.685000,6.708000,0.958000,83.666000,82.708000,0.960000,84.979000,84.019000,0.965000,86.232000,85.267000,0.982000,87.513000,86.531000,0.972000,87.875000,86.903000,0.956000,8.974000,8.018000,0.958000,84.252000,83.294000,0.962000,84.855000,83.893000,0.971000,94.435000,93.464000,0.984000,21.405000,20.421000,0.983000,20.999000,20.016000,0.966000,9.294000,8.328000,0.977000,10.492000,9.515000,0.972000,11.803000,10.831000,1.013000,27.801000,26.788000,0.973000,20.264000,19.291000,0.967000,20.576000,19.609000
1.037000,11.775000,10.738000,0.967000,87.069000,86.102000,0.964000,87.651000,86.687000,0.960000,88.205000,87.245000,0.962000,88.761000,87.799000,0.955000,88.404000,87.449000,0.970000,5.084000,4.114000,0.965000,84.833000,83.868000,0.956000,86.120000,85.164000,0.956000,87.357000,86.401000,0.969000,88.633000,87.664000,0.968000,88.988000,88.020000,0.958000,6.374000,5.416000,0.960000,85.436000,84.476000,0.963000,86.021000,85.058000,0.979000,86.559000,85.580000,0.972000,87.116000,86.144000,0.955000,86.749000,85.794000,0.981000,7.672000,6.691000,0.964000,83.100000,82.136000,0.966000,84.409000,83.443000,0.977000,85.662000,84.685000,0.976000,86.933000,85.957000,0.968000,87.303000,86.335000,0.956000,8.965000,8.009000,0.954000,83.682000,82.728000,0.963000,84.285000,83.322000,0.973000,96.863000,95.890000,0.980000,21.425000,20.445000,0.983000,21.028000,20.045000,0.972000,9.279000,8.307000,0.973000,10.483000,9.510000,0.968000,11.790000,10.822000,1.009000,27.965000,26.956000,0.967000,20.281000,19.314000,0.973000,20.607000,19.634000
1.059000,11.822000,10.763000,0.961000,89.557000,88.596000,0.958000,90.147000,89.189000,0.954000,90.697000,89.743000,0.966000,91.268000,90.302000,0.953000,90.906000,89.953000,0.968000,5.109000,4.141000,0.965000,87.324000,86.359000,0.958000,88.617000,87.659000,0.950000,89.861000,88.911000,0.969000,91.141000,90.172000,0.968000,91.476000,90.508000,0.960000,6.406000,5.446000,0.964000,87.923000,86.959000,0.965000,88.524000,87.559000,0.971000,89.057000,88.086000,0.949000,89.625000,88.676000,0.951000,89.257000,88.306000,0.977000,7.702000,6.725000,0.958000,85.589000,84.631000,0.960000,86.909000,85.949000,0.961000,88.164000,87.203000,0.982000,89.437000,88.455000,0.972000,89.807000,88.835000,0.956000,8.994000,8.038000,0.958000,86.182000,85.224000,0.962000,86.785000,85.823000,0.971000,95.376000,94.405000,0.984000,21.407000,20.423000,0.983000,21.015000,20.032000,0.966000,9.314000,8.348000,0.977000,10.522000,9.545000,0.972000,11.825000,10.853000,1.011000,28.103000,27.092000,0.973000,20.266000,19.293000,0.967000,20.592000,19.625000
1.052000,11.869000,10.817000,0.967000,88.291000,87.324000,0.964000,88.873000,87.909000,0.960000,89.427000,88.467000,0.962000,89.994000,89.032000,0.955000,89.630000,88.675000,0.970000,5.112000,4.142000,0.965000,86.059000,85.094000,0.956000,87.348000,86.392000,0.956000,88.585000,87.629000,0.969000,89.846000,88.877000,0.968000,90.257000,89.289000,0.958000,6.402000,5.444000,0.960000,86.664000,85.704000,0.963000,87.249000,86.286000,0.968000,87.787000,86.819000,0.972000,88.327000,87.355000,0.955000,87.977000,87.022000,0.981000,7.700000,6.719000,0.964000,84.328000,83.364000,0.966000,85.637000,84.671000,0.970000,86.886000,85.916000,0.976000,88.143000,87.167000,0.968000,88.531000,87.563000,0.956000,8.992000,8.036000,0.954000,84.910000,83.956000,0.964000,85.512000,84.548000,0.973000,96.287000,95.314000,0.980000,21.611000,20.631000,0.983000,21.232000,20.249000,0.972000,9.307000,8.335000,0.973000,10.509000,9.536000,0.968000,11.816000,10.848000,1.004000,27.715000,26.711000,0.967000,20.469000,19.502000,0.973000,20.811000,19.838000
1.059000,12.071000,11.012000,0.961000,88.716000,87.755000,0.958000,89.307000,88.349000,0.954000,89.857000,88.903000,0.966000,90.435000,89.469000,0.953000,90.070000,89.117000,0.968000,5.114000,4.146000,0.965000,86.486000,85.521000,0.958000,87.777000,86.819000,0.950000,89.025000,88.075000,0.969000,90.301000,89.332000,0.968000,90.664000,89.696000,0.960000,6.412000,5.452000,0.964000,87.083000,86.119000,0.965000,87.684000,86.719000,0.971000,88.221000,87.250000,0.949000,88.770000,87.821000,0.951000,88.421000,87.470000,0.977000,7.708000,6.731000,0.958000,84.756000,83.798000,0.960000,86.070000,85.110000,0.961000,87.328000,86.367000,0.982000,88.585000,87.603000,0.972000,88.970000,87.998000,0.956000,9.001000,8.045000,0.958000,85.342000,84.384000,0.962000,85.953000,84.991000,0.971000,95.486000,94.515000,0.984000,21.443000,20.459000,0.983000,21.063000,20.080000,0.966000,9.320000,8.354000,0.977000,10.531000,9.554000,0.972000,11.825000,10.853000,1.017000,28.274000,27.257000,0.973000,20.302000,19.329000,0.967000,20.640000,19.673000
1.040000,11.762000,10.722000,0.967000,87.919000,86.952000,0.968000,88.501000,87.533000,0.960000,89.055000,88.095000,0.962000,89.631000,88.669000,0.955000,89.264000,88.309000,0.970000,5.094000,4.124000,0.965000,85.685000,84.720000,0.956000,86.974000,86.018000,0.956000,88.217000,87.261000,0.969000,89.489000,88.520000,0.968000,89.847000,88.879000,0.958000,6.388000,5.430000,0.960000,86.290000,85.330000,0.963000,86.875000,85.912000,0.968000,87.419000,86.451000,0.972000,87.960000,86.988000,0.955000,87.609000,86.654000,0.973000,7.690000,6.717000,0.964000,83.943000,82.979000,0.966000,85.263000,84.297000,0.970000,86.524000,85.554000,0.976000,87.777000,86.801000,0.968000,88.163000,87.195000,0.956000,8.978000,8.022000,0.954000,84.536000,83.582000,0.964000,85.137000,84.173000,0.973000,96.159000,95.186000,0.980000,21.457000,20.477000,0.983000,21.076000,20.093000,0.972000,9.293000,8.321000,0.973000,10.499000,9.526000,0.968000,11.806000,10.838000,1.009000,28.110000,27.101000,0.967000,20.318000,19.351000,0.973000,20.655000,19.682000
1.044000,11.731000,10.687000,0.961000,88.849000,87.888000,0.958000,89.439000,88.481000,0.954000,89.983000,89.029000,0.966000,90.555000,89.589000,0.953000,90.196000,89.243000,0.968000,5.087000,4.119000,0.965000,86.618000,85.653000,0.958000,87.909000,86.951000,0.950000,89.151000,88.201000,0.969000,90.420000,89.451000,0.968000,90.785000,89.817000,0.960000,6.384000,5.424000,0.964000,87.215000,86.251000,0.965000,87.816000,86.851000,0.971000,88.347000,87.376000,0.949000,88.907000,87.958000,0.951000,88.547000,87.596000,0.977000,7.683000,6.706000,0.958000,84.888000,83.930000,0.960000,86.201000,85.241000,0.961000,87.454000,86.493000,0.982000,88.713000,87.731000,0.972000,89.097000,88.125000,0.956000,8.972000,8.016000,0.958000,85.474000,84.516000,0.962000,86.077000,85.115000,0.971000,94.378000,93.407000,0.984000,21.417000,20.433000,0.983000,21.035000,20.052000,0.966000,9.292000,8.326000,0.977000,10.498000,9.521000,0.972000,11.801000,10.829000,1.011000,27.761000,26.750000,0.973000,20.276000,19.303000,0.967000,20.612000,19.645000
1.052000,11.788000,10.736000,0.967000,87.107000,86.140000,0.964000,87.689000,86.725000,0.960000,88.243000,87.283000,0.962000,88.799000,87.837000,0.955000,88.446000,87.491000,0.970000,5.116000,4.146000,0.965000,84.875000,83.910000,0.956000,86.164000,85.208000,0.956000,87.401000,86.445000,0.969000,88.673000,87.704000,0.968000,89.034000,88.066000,0.958000,6.406000,5.448000,0.960000,85.480000,84.520000,0.963000,86.065000,85.102000,0.968000,86.603000,85.635000,0.972000,87.158000,86.186000,0.955000,86.801000,85.846000,0.981000,7.704000,6.723000,0.964000,83.144000,82.180000,0.967000,84.453000,83.486000,0.970000,85.700000,84.730000,0.976000,86.979000,86.003000,0.968000,87.359000,86.391000,0.956000,8.997000,8.041000,0.954000,83.726000,82.772000,0.964000,84.330000,83.366000,0.973000,94.898000,93.925000,0.980000,21.397000,20.417000,0.983000,21.012000,20.029000,0.972000,9.311000,8.339000,0.973000,10.515000,9.542000,0.968000,11.822000,10.854000,1.013000,28.002000,26.989000,0.967000,20.253000,19.286000,0.973000,20.591000,19.618000
