Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D,Th 32 BCAST_S,Th 32 BCAST_E,Th 32 BCAST_D,Th 33 BCAST_S,Th 33 BCAST_E,Th 33 BCAST_D,Th 34 BCAST_S,Th 34 BCAST_E,Th 34 BCAST_D,Th 35 BCAST_S,Th 35 BCAST_E,Th 35 BCAST_D
1.003000,15.228000,14.225000,0.953000,95.182000,94.229000,0.959000,97.432000,96.473000,0.994000,99.562000,98.568000,0.960000,101.050000,100.090000,0.957000,100.692000,99.735000,0.952000,10.132000,9.180000,0.969000,91.955000,90.986000,0.980000,94.935000,93.955000,0.964000,97.752000,96.788000,0.965000,100.734000,99.769000,0.959000,101.021000,100.062000,0.953000,13.037000,12.084000,0.947000,94.235000,93.288000,0.948000,96.479000,95.531000,0.969000,98.679000,97.710000,0.954000,100.876000,99.922000,0.973000,100.501000,99.528000,0.964000,15.945000,14.981000,0.958000,91.712000,90.754000,0.949000,94.663000,93.714000,0.965000,97.706000,96.741000,0.963000,100.634000,99.671000,0.977000,100.999000,100.022000,0.956000,18.910000,17.954000,0.975000,94.031000,93.056000,0.962000,96.241000,95.279000,0.980000,101.436000,100.456000,0.964000,38.300000,37.336000,0.973000,37.988000,37.015000,0.962000,19.219000,18.257000,0.963000,22.366000,21.403000,0.965000,25.117000,24.152000,1.001000,32.858000,31.857000,0.978000,37.146000,36.168000,0.982000,37.562000,36.580000
1.011000,15.255000,14.244000,0.951000,95.856000,94.905000,0.963000,98.104000,97.141000,1.005000,100.236000,99.231000,0.962000,101.560000,100.598000,0.959000,101.204000,100.245000,0.956000,10.254000,9.298000,0.970000,92.480000,91.510000,0.973000,95.465000,94.492000,0.970000,98.277000,97.307000,0.967000,101.265000,100.298000,0.963000,101.549000,100.586000,0.955000,13.192000,12.237000,0.949000,94.756000,93.807000,0.956000,97.015000,96.059000,0.965000,99.202000,98.237000,0.956000,101.412000,100.456000,0.973000,101.029000,100.056000,0.961000,16.086000,15.125000,0.966000,92.227000,91.261000,0.955000,95.185000,94.230000,0.967000,98.224000,97.257000,0.965000,101.160000,100.195000,0.975000,101.521000,100.546000,0.950000,19.063000,18.113000,0.977000,94.547000,93.570000,0.962000,96.751000,95.789000,0.974000,100.901000,99.927000,0.967000,38.401000,37.434000,0.961000,38.079000,37.118000,0.970000,19.366000,18.396000,0.963000,22.135000,21.172000,0.961000,25.189000,24.228000,0.998000,32.954000,31.956000,0.974000,37.235000,36.261000,0.984000,37.647000,36.663000
1.022000,15.149000,14.127000,0.953000,95.338000,94.385000,0.966000,97.588000,96.622000,0.988000,99.712000,98.724000,0.960000,101.140000,100.180000,0.957000,100.788000,99.831000,0.952000,10.172000,9.220000,0.969000,92.021000,91.052000,0.980000,95.037000,94.057000,0.964000,97.852000,96.888000,0.965000,100.836000,99.871000,0.959000,101.123000,100.164000,0.953000,13.093000,12.140000,0.947000,94.303000,93.356000,0.948000,96.590000,95.642000,0.969000,98.772000,97.803000,0.954000,100.982000,100.028000,0.973000,100.601000,99.628000,0.964000,15.997000,15.033000,0.958000,91.778000,90.820000,0.949000,94.777000,93.828000,0.965000,97.806000,96.841000,0.963000,100.737000,99.774000,0.977000,101.096000,100.119000,0.956000,18.964000,18.008000,0.975000,94.093000,93.118000,0.962000,96.347000,95.385000,0.980000,101.374000,100.394000,0.965000,38.588000,37.623000,0.973000,38.270000,37.297000,0.962000,19.273000,18.311000,0.963000,22.060000,21.097000,0.965000,25.153000,24.188000,0.978000,32.433000,31.455000,0.978000,37.434000,36.456000,0.982000,37.844000,36.862000
1.028000,15.357000,14.329000,0.952000,95.574000,94.622000,0.963000,97.822000,96.859000,0.977000,99.945000,98.968000,0.962000,101.272000,100.310000,0.959000,100.916000,99.957000,0.956000,10.280000,9.324000,0.970000,92.152000,91.182000,0.973000,95.167000,94.194000,0.970000,97.989000,97.019000,0.967000,100.971000,100.004000,0.963000,101.255000,100.292000,0.955000,13.200000,12.245000,0.949000,94.428000,93.479000,0.956000,96.721000,95.765000,0.965000,98.904000,97.939000,0.956000,101.117000,100.161000,0.973000,100.735000,99.762000,0.961000,16.090000,15.129000,0.966000,91.901000,90.935000,0.955000,94.891000,93.936000,0.967000,97.934000,96.967000,0.965000,100.867000,99.902000,0.975000,101.229000,100.254000,0.950000,19.069000,18.119000,0.977000,94.217000,93.240000,0.962000,96.458000,95.496000,0.974000,102.445000,101.471000,0.967000,38.455000,37.488000,0.961000,38.135000,37.174000,0.970000,19.372000,18.402000,0.963000,22.119000,21.156000,0.961000,25.217000,24.256000,1.006000,33.020000,32.014000,0.974000,37.292000,36.318000,0.984000,37.703000,36.719000
1.003000,15.123000,14.120000,0.953000,96.794000,95.841000,0.960000,99.044000,98.084000,0.993000,101.175000,100.182000,0.960000,102.530000,101.570000,0.957000,102.178000,101.221000,0.952000,10.130000,9.178000,0.969000,93.411000,92.442000,0.974000,96.427000,95.453000,0.964000,99.238000,98.274000,0.965000,102.220000,101.255000,0.959000,102.513000,101.554000,0.953000,13.057000,12.104000,0.947000,95.693000,94.746000,0.948000,97.975000,97.027000,0.969000,100.164000,99.195000,0.954000,102.361000,101.407000,0.973000,101.991000,101.018000,0.964000,15.965000,15.001000,0.958000,93.170000,92.212000,0.949000,96.169000,95.220000,0.965000,99.190000,98.225000,0.963000,102.121000,101.158000,0.977000,102.486000,101.509000,0.956000,18.930000,17.974000,0.975000,95.485000,94.510000,0.962000,97.733000,96.771000,0.980000,102.054000,101.074000,0.962000,38.507000,37.545000,0.973000,38.180000,37.207000,0.962000,19.239000,18.277000,0.963000,22.026000,21.063000,0.965000,25.117000,24.152000,0.992000,32.830000,31.838000,0.978000,37.332000,36.354000,0.982000,37.747000,36.765000
1.020000,15.291000,14.271000,0.951000,96.316000,95.365000,0.963000,98.564000,97.601000,0.982000,100.683000,99.701000,0.962000,101.946000,100.984000,0.959000,101.594000,100.635000,0.956000,10.266000,9.310000,0.969000,92.820000,91.851000,0.973000,95.831000,94.858000,0.970000,98.651000,97.681000,0.967000,101.643000,100.676000,0.963000,101.930000,100.967000,0.955000,13.206000,12.251000,0.949000,95.096000,94.147000,0.959000,97.389000,96.430000,0.965000,99.570000,98.605000,0.956000,101.790000,100.834000,0.973000,101.413000,100.440000,0.961000,16.108000,15.147000,0.966000,92.573000,91.607000,0.955000,95.577000,94.622000,0.967000,98.610000,97.643000,0.965000,101.539000,100.574000,0.975000,101.913000,100.938000,0.950000,19.087000,18.137000,0.987000,94.897000,93.910000,0.966000,97.136000,96.170000,0.974000,100.997000,100.023000,0.970000,38.351000,37.381000,0.961000,38.051000,37.090000,0.970000,19.390000,18.420000,0.963000,22.114000,21.151000,0.961000,25.201000,24.240000,1.000000,32.920000,31.920000,0.974000,37.188000,36.214000,0.984000,37.619000,36.635000
1.007000,15.154000,14.147000,0.953000,95.350000,94.397000,0.966000,97.604000,96.638000,0.973000,99.720000,98.747000,0.960000,101.158000,100.198000,0.957000,100.806000,99.849000,0.952000,10.138000,9.186000,0.969000,92.037000,91.068000,0.974000,95.053000,94.079000,0.964000,97.860000,96.896000,0.965000,100.844000,99.879000,0.959000,101.143000,100.184000,0.953000,13.047000,12.094000,0.947000,94.319000,93.372000,0.948000,96.597000,95.649000,0.969000,98.784000,97.815000,0.954000,100.981000,100.027000,0.973000,100.621000,99.648000,0.964000,15.955000,14.991000,0.958000,91.790000,90.832000,0.949000,94.775000,93.826000,0.965000,97.806000,96.841000,0.963000,100.739000,99.776000,0.977000,101.114000,100.137000,0.956000,18.918000,17.962000,0.975000,94.115000,93.140000,0.962000,96.356000,95.394000,0.980000,100.630000,99.650000,0.961000,38.457000,37.496000,0.973000,38.156000,37.183000,0.962000,19.235000,18.273000,0.963000,22.039000,21.076000,0.965000,25.125000,24.160000,0.989000,32.868000,31.879000,0.978000,37.304000,36.326000,0.982000,37.730000,36.748000
1.020000,15.233000,14.213000,0.951000,94.826000,93.875000,0.967000,97.074000,96.107000,0.976000,99.212000,98.236000,0.962000,100.542000,99.580000,0.959000,100.192000,99.233000,0.956000,10.270000,9.314000,0.969000,91.430000,90.461000,0.973000,94.430000,93.457000,0.970000,97.255000,96.285000,0.967000,100.235000,99.268000,0.963000,100.527000,99.564000,0.955000,13.188000,12.233000,0.949000,93.706000,92.757000,0.956000,95.986000,95.030000,0.965000,98.170000,97.205000,0.956000,100.382000,99.426000,0.973000,100.007000,99.034000,0.961000,16.078000,15.117000,0.966000,91.175000,90.209000,0.955000,94.171000,93.216000,0.967000,97.198000,96.231000,0.965000,100.128000,99.163000,0.975000,100.497000,99.522000,0.950000,19.057000,18.107000,0.977000,93.491000,92.514000,0.962000,95.724000,94.762000,0.974000,99.971000,98.997000,0.970000,38.323000,37.353000,0.961000,38.031000,37.070000,0.970000,19.360000,18.390000,0.963000,22.123000,21.160000,0.961000,25.205000,24.244000,1.000000,32.826000,31.826000,0.974000,37.190000,36.216000,0.984000,37.599000,36.615000
1.010000,15.208000,14.198000,0.953000,94.240000,93.287000,0.961000,96.490000,95.529000,0.988000,98.620000,97.632000,0.960000,99.958000,98.998000,0.957000,99.602000,98.645000,0.952000,10.148000,9.196000,0.978000,90.829000,89.851000,0.974000,93.845000,92.871000,0.964000,96.662000,95.698000,0.965000,99.640000,98.675000,0.959000,99.929000,98.970000,0.953000,13.047000,12.094000,0.947000,93.111000,92.164000,0.959000,95.393000,94.434000,0.969000,97.580000,96.611000,0.954000,99.782000,98.828000,0.973000,99.407000,98.434000,0.964000,15.955000,14.991000,0.952000,90.586000,89.634000,0.949000,93.585000,92.636000,0.965000,96.614000,95.649000,0.963000,99.540000,98.577000,0.977000,99.902000,98.925000,0.956000,18.920000,17.964000,0.975000,92.901000,91.926000,0.962000,95.146000,94.184000,0.980000,101.828000,100.848000,0.961000,38.291000,37.330000,0.973000,37.970000,36.997000,0.962000,19.229000,18.267000,0.963000,22.040000,21.077000,0.965000,25.129000,24.164000,0.985000,32.744000,31.759000,0.978000,37.120000,36.142000,0.982000,37.544000,36.562000
1.022000,15.289000,14.267000,0.951000,96.320000,95.369000,0.963000,98.568000,97.605000,0.998000,100.690000,99.692000,0.962000,102.064000,101.102000,0.959000,101.718000,100.759000,0.956000,10.276000,9.320000,0.976000,92.980000,92.004000,0.975000,95.967000,94.992000,0.970000,98.781000,97.811000,0.967000,101.769000,100.802000,0.963000,102.061000,101.098000,0.955000,13.210000,12.255000,0.949000,95.256000,94.307000,0.960000,97.517000,96.557000,0.965000,99.708000,98.743000,0.956000,101.918000,100.962000,0.973000,101.541000,100.568000,0.961000,16.104000,15.143000,0.966000,92.729000,91.763000,0.955000,95.691000,94.736000,0.967000,98.732000,97.765000,0.965000,101.651000,100.686000,0.975000,102.035000,101.060000,0.950000,19.081000,18.131000,0.977000,95.045000,94.068000,0.962000,97.258000,96.296000,0.974000,99.667000,98.693000,0.970000,38.462000,37.492000,0.961000,38.175000,37.214000,0.970000,19.384000,18.414000,0.963000,22.153000,21.190000,0.961000,25.211000,24.250000,0.988000,32.790000,31.802000,0.974000,37.322000,36.348000,0.984000,37.737000,36.753000
