Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D,Th 32 BCAST_S,Th 32 BCAST_E,Th 32 BCAST_D,Th 33 BCAST_S,Th 33 BCAST_E,Th 33 BCAST_D,Th 34 BCAST_S,Th 34 BCAST_E,Th 34 BCAST_D,Th 35 BCAST_S,Th 35 BCAST_E,Th 35 BCAST_D
1.004000,11.736000,10.732000,0.972000,87.735000,86.763000,0.950000,88.232000,87.282000,0.955000,88.727000,87.772000,0.976000,89.206000,88.230000,0.951000,88.868000,87.917000,0.967000,4.842000,3.875000,0.951000,85.491000,84.540000,0.963000,86.672000,85.709000,0.959000,87.850000,86.891000,0.941000,89.049000,88.108000,0.973000,89.388000,88.415000,0.976000,6.082000,5.106000,0.972000,86.026000,85.054000,0.954000,86.505000,85.551000,0.967000,86.976000,86.009000,0.959000,87.476000,86.517000,0.957000,87.089000,86.132000,0.974000,7.330000,6.356000,0.961000,83.598000,82.637000,0.966000,84.829000,83.863000,0.962000,86.003000,85.041000,0.938000,87.236000,86.298000,0.976000,87.582000,86.606000,0.975000,8.558000,7.583000,0.973000,84.114000,83.141000,0.966000,84.632000,83.666000,0.953000,94.503000,93.550000,0.961000,20.849000,19.888000,0.947000,20.453000,19.506000,0.960000,8.875000,7.915000,0.973000,10.039000,9.066000,0.983000,11.257000,10.274000,0.998000,27.518000,26.520000,0.965000,19.712000,18.747000,0.969000,20.036000,19.067000
0.997000,11.636000,10.639000,0.969000,87.025000,86.056000,0.950000,87.524000,86.574000,0.957000,88.017000,87.060000,0.978000,88.500000,87.522000,0.960000,88.163000,87.203000,0.973000,4.853000,3.880000,0.960000,84.769000,83.809000,0.955000,85.961000,85.006000,0.963000,87.133000,86.170000,0.962000,88.344000,87.382000,0.964000,88.683000,87.719000,0.978000,6.093000,5.115000,0.980000,85.313000,84.333000,0.958000,85.801000,84.843000,0.969000,86.261000,85.292000,0.963000,86.778000,85.815000,0.965000,86.375000,85.410000,0.972000,7.335000,6.363000,0.969000,82.888000,81.919000,0.962000,84.121000,83.159000,0.968000,85.292000,84.324000,0.954000,86.535000,85.581000,0.968000,86.878000,85.910000,0.973000,8.571000,7.598000,0.973000,83.402000,82.429000,0.960000,83.932000,82.972000,0.958000,94.473000,93.515000,0.961000,20.862000,19.901000,0.949000,20.468000,19.519000,0.962000,8.882000,7.920000,0.969000,10.040000,9.071000,0.991000,11.272000,10.281000,0.998000,27.705000,26.707000,0.967000,19.736000,18.769000,0.965000,20.054000,19.089000
1.019000,11.684000,10.665000,0.972000,87.397000,86.425000,0.950000,87.894000,86.944000,0.955000,88.389000,87.434000,0.976000,88.868000,87.892000,0.966000,88.530000,87.564000,0.967000,4.876000,3.909000,0.951000,85.153000,84.202000,0.963000,86.334000,85.371000,0.959000,87.512000,86.553000,0.956000,88.712000,87.756000,0.964000,89.054000,88.090000,0.976000,6.116000,5.140000,0.972000,85.688000,84.716000,0.954000,86.166000,85.212000,0.967000,86.638000,85.671000,0.964000,87.140000,86.176000,0.957000,86.755000,85.798000,0.974000,7.364000,6.390000,0.961000,83.260000,82.299000,0.966000,84.482000,83.516000,0.962000,85.665000,84.703000,0.953000,86.898000,85.945000,0.976000,87.263000,86.287000,0.975000,8.592000,7.617000,0.973000,83.784000,82.811000,0.966000,84.289000,83.323000,0.953000,95.535000,94.582000,0.961000,21.167000,20.206000,0.947000,20.775000,19.828000,0.960000,8.909000,7.949000,0.973000,10.073000,9.100000,0.983000,11.292000,10.309000,1.001000,27.822000,26.821000,0.969000,20.030000,19.061000,0.969000,20.358000,19.389000
1.008000,11.754000,10.746000,0.969000,88.039000,87.070000,0.950000,88.538000,87.588000,0.957000,89.031000,88.074000,0.978000,89.514000,88.536000,0.960000,89.177000,88.217000,0.973000,4.873000,3.900000,0.960000,85.783000,84.823000,0.955000,86.975000,86.020000,0.963000,88.147000,87.184000,0.962000,89.358000,88.396000,0.964000,89.697000,88.733000,0.978000,6.113000,5.135000,0.980000,86.327000,85.347000,0.958000,86.815000,85.857000,0.969000,87.275000,86.306000,0.964000,87.793000,86.829000,0.965000,87.388000,86.423000,0.972000,7.355000,6.383000,0.969000,83.902000,82.933000,0.962000,85.120000,84.158000,0.968000,86.306000,85.338000,0.954000,87.549000,86.595000,0.968000,87.892000,86.924000,0.973000,8.591000,7.618000,0.973000,84.416000,83.443000,0.960000,84.934000,83.974000,0.958000,95.151000,94.193000,0.961000,21.185000,20.224000,0.949000,20.789000,19.840000,0.962000,8.902000,7.940000,0.969000,10.060000,9.091000,0.991000,11.280000,10.289000,1.002000,26.175000,25.173000,0.979000,20.057000,19.078000,0.965000,20.375000,19.410000
1.021000,11.668000,10.647000,0.972000,87.409000,86.437000,0.950000,87.906000,86.956000,0.955000,88.401000,87.446000,0.976000,88.880000,87.904000,0.966000,88.542000,87.576000,0.967000,4.874000,3.907000,0.951000,85.165000,84.214000,0.963000,86.346000,85.383000,0.959000,87.524000,86.565000,0.956000,88.723000,87.767000,0.964000,89.062000,88.098000,0.976000,6.114000,5.138000,0.972000,85.700000,84.728000,0.954000,86.178000,85.224000,0.967000,86.650000,85.683000,0.959000,87.155000,86.196000,0.957000,86.763000,85.806000,0.974000,7.362000,6.388000,0.961000,83.272000,82.311000,0.966000,84.491000,83.525000,0.962000,85.677000,84.715000,0.953000,86.910000,85.957000,0.976000,87.256000,86.280000,0.975000,8.590000,7.615000,0.973000,83.788000,82.815000,0.966000,84.294000,83.328000,0.953000,95.683000,94.730000,0.961000,20.917000,19.956000,0.947000,20.521000,19.574000,0.960000,8.907000,7.947000,0.973000,10.071000,9.098000,0.983000,11.279000,10.296000,0.993000,27.429000,26.436000,0.965000,19.780000,18.815000,0.969000,20.104000,19.135000
1.004000,11.662000,10.658000,0.969000,88.379000,87.410000,0.950000,88.878000,87.928000,0.957000,89.371000,88.414000,0.978000,89.854000,88.876000,0.960000,89.517000,88.557000,0.973000,4.865000,3.892000,0.960000,86.123000,85.163000,0.955000,87.315000,86.360000,0.963000,88.487000,87.524000,0.962000,89.702000,88.740000,0.964000,90.044000,89.080000,0.978000,6.105000,5.127000,0.980000,86.667000,85.687000,0.958000,87.155000,86.197000,0.969000,87.616000,86.647000,0.963000,88.125000,87.162000,0.965000,87.733000,86.768000,0.967000,7.344000,6.377000,0.969000,84.240000,83.271000,0.962000,85.458000,84.496000,0.968000,86.644000,85.676000,0.956000,87.886000,86.930000,0.968000,88.227000,87.259000,0.973000,8.583000,7.610000,0.973000,84.754000,83.781000,0.960000,85.272000,84.312000,0.958000,96.333000,95.375000,0.961000,20.960000,19.999000,0.949000,20.571000,19.622000,0.962000,8.894000,7.932000,0.968000,10.049000,9.081000,0.991000,11.272000,10.281000,1.005000,27.507000,26.502000,0.952000,19.836000,18.884000,0.965000,20.157000,19.192000
1.015000,11.746000,10.731000,0.972000,89.143000,88.171000,0.950000,89.640000,88.690000,0.955000,90.136000,89.181000,0.976000,90.614000,89.638000,0.966000,90.276000,89.310000,0.967000,4.926000,3.959000,0.951000,86.899000,85.948000,0.963000,88.085000,87.122000,0.959000,89.258000,88.299000,0.956000,90.457000,89.501000,0.964000,90.796000,89.832000,0.976000,6.166000,5.190000,0.972000,87.434000,86.462000,0.954000,87.915000,86.961000,0.967000,88.384000,87.417000,0.959000,88.884000,87.925000,0.957000,88.497000,87.540000,0.974000,7.414000,6.440000,0.961000,85.006000,84.045000,0.966000,86.235000,85.269000,0.962000,87.411000,86.449000,0.953000,88.644000,87.691000,0.976000,88.990000,88.014000,0.975000,8.642000,7.667000,0.973000,85.522000,84.549000,0.966000,86.038000,85.072000,0.953000,96.795000,95.842000,0.961000,21.169000,20.208000,0.947000,20.773000,19.826000,0.960000,8.959000,7.999000,0.973000,10.121000,9.148000,0.983000,11.339000,10.356000,1.002000,27.320000,26.318000,0.965000,20.032000,19.067000,0.969000,20.356000,19.387000
0.993000,11.647000,10.654000,0.969000,88.999000,88.030000,0.950000,89.498000,88.548000,0.957000,89.991000,89.034000,0.978000,90.474000,89.496000,0.960000,90.137000,89.177000,0.973000,4.845000,3.872000,0.960000,86.739000,85.779000,0.953000,87.931000,86.978000,0.963000,89.103000,88.140000,0.962000,90.314000,89.352000,0.964000,90.653000,89.689000,0.978000,6.085000,5.107000,0.980000,87.283000,86.303000,0.958000,87.771000,86.813000,0.969000,88.231000,87.262000,0.963000,88.740000,87.777000,0.965000,88.345000,87.380000,0.972000,7.327000,6.355000,0.969000,84.858000,83.889000,0.962000,86.089000,85.127000,0.968000,87.262000,86.294000,0.954000,88.505000,87.551000,0.968000,88.848000,87.880000,0.973000,8.563000,7.590000,0.973000,85.374000,84.401000,0.965000,85.900000,84.935000,0.958000,94.251000,93.293000,0.961000,20.866000,19.905000,0.949000,20.478000,19.529000,0.962000,8.874000,7.912000,0.972000,10.032000,9.060000,0.991000,11.262000,10.271000,1.004000,27.564000,26.560000,0.967000,19.739000,18.772000,0.965000,20.061000,19.096000
1.013000,11.623000,10.610000,0.972000,86.743000,85.771000,0.950000,87.240000,86.290000,0.955000,87.735000,86.780000,0.976000,88.214000,87.238000,0.966000,87.876000,86.910000,0.967000,4.858000,3.891000,0.951000,84.493000,83.542000,0.963000,85.674000,84.711000,0.959000,86.852000,85.893000,0.956000,88.051000,87.095000,0.964000,88.390000,87.426000,0.976000,6.098000,5.122000,0.972000,85.028000,84.056000,0.954000,85.506000,84.552000,0.967000,85.978000,85.011000,0.959000,86.477000,85.518000,0.957000,86.091000,85.134000,0.974000,7.346000,6.372000,0.961000,82.600000,81.639000,0.964000,83.819000,82.855000,0.962000,85.005000,84.043000,0.953000,86.238000,85.285000,0.976000,86.584000,85.608000,0.975000,8.574000,7.599000,0.973000,83.116000,82.143000,0.970000,83.622000,82.652000,0.953000,95.459000,94.506000,0.961000,20.871000,19.910000,0.947000,20.475000,19.528000,0.960000,8.891000,7.931000,0.973000,10.055000,9.082000,0.983000,11.263000,10.280000,0.998000,27.512000,26.514000,0.965000,19.734000,18.769000,0.969000,20.058000,19.089000
1.008000,11.796000,10.788000,0.969000,88.133000,87.164000,0.950000,88.632000,87.682000,0.957000,89.125000,88.168000,0.978000,89.608000,88.630000,0.960000,89.271000,88.311000,0.973000,4.871000,3.898000,0.960000,85.877000,84.917000,0.955000,87.069000,86.114000,0.963000,88.241000,87.278000,0.962000,89.465000,88.503000,0.964000,89.772000,88.808000,0.978000,6.111000,5.133000,0.980000,86.421000,85.441000,0.958000,86.909000,85.951000,0.969000,87.369000,86.400000,0.963000,87.874000,86.911000,0.965000,87.483000,86.518000,0.972000,7.353000,6.381000,0.969000,83.996000,83.027000,0.962000,85.216000,84.254000,0.968000,86.400000,85.432000,0.954000,87.647000,86.693000,0.968000,87.977000,87.009000,0.973000,8.589000,7.616000,0.973000,84.510000,83.537000,0.963000,85.028000,84.065000,0.958000,92.815000,91.857000,0.961000,20.872000,19.911000,0.949000,20.476000,19.527000,0.962000,8.900000,7.938000,0.969000,10.058000,9.089000,0.991000,11.278000,10.287000,0.999000,26.138000,25.139000,0.967000,19.745000,18.778000,0.965000,20.059000,19.094000
